seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_2280837	12208	No terminal repeats	14	11	0.7619	NA	0	3.3644	NA	NA
k141_2843322	5410	No terminal repeats	8	11	0.7617	NA	1	0.4548	NA	NA
k141_295440	2565	No terminal repeats	3	11	0.7616	NA	0	0.1979	NA	NA
k141_679976	1041	No terminal repeats	2	11	0.7615	NA	1	1.2206	NA	NA
k141_17059	2699	No terminal repeats	5	11	0.7614	NA	0	1.7915	NA	NA
k141_2252607	12645	No terminal repeats	8	11	0.7613	NA	1	1.3562	NA	NA
k141_2704096	3895	No terminal repeats	6	11	0.7611	NA	0	0.1896	NA	NA
k141_2716174	2967	No terminal repeats	2	11	0.7611	NA	0	0.3180	NA	NA
k141_1840562	5238	No terminal repeats	3	11	0.7611	NA	0	1.3472	NA	NA
k141_1244332	3315	No terminal repeats	4	11	0.7610	NA	0	0.9600	NA	NA
k141_1748077	2576	No terminal repeats	4	11	0.7604	NA	0	0.3326	NA	NA
k141_3388968	2964	No terminal repeats	3	11	0.7603	NA	0	0.5006	NA	NA
k141_1231961	4420	No terminal repeats	5	11	0.7602	NA	0	0.3394	NA	NA
k141_3382922	6285	No terminal repeats	5	11	0.7600	NA	2	0.8445	F_traH;F_traF	NA
k141_3297665	2833	No terminal repeats	4	11	0.7598	NA	0	1.4584	NA	NA
k141_24597	2063	No terminal repeats	4	11	0.7598	NA	1	1.0656	NA	NA
k141_344123	1100	No terminal repeats	3	11	0.7598	NA	1	0.6935	NA	NA
k141_623181	3660	No terminal repeats	4	11	0.7598	NA	0	1.7865	NA	NF033105
k141_375077	3996	No terminal repeats	5	11	0.7597	NA	0	0.2072	NA	NA
k141_3306773	7437	No terminal repeats	7	11	0.7597	NA	0	0.8812	NA	NA
k141_1874857	3294	No terminal repeats	3	11	0.7597	NA	0	0.5092	NA	NA
k141_242739	1952	No terminal repeats	2	11	0.7597	NA	1	1.1679	NA	NA
k141_918826	14524	No terminal repeats	14	11	0.7596	NA	0	0.9857	NA	NA
k141_524531	3674	No terminal repeats	3	11	0.7595	NA	0	0.1625	NA	NA
k141_1423829	5340	No terminal repeats	7	11	0.7595	NA	0	0.3163	NA	NA
k141_1684423	2508	No terminal repeats	4	11	0.7594	NA	0	0.4574	NA	NA
k141_2537210	4222	No terminal repeats	7	11	0.7592	NA	0	0.6978	NA	NA
k141_2277459	5679	No terminal repeats	6	11	0.7590	NA	0	1.4910	NA	NA
k141_225286	1283	No terminal repeats	3	11	0.7590	NA	1	1.1374	NA	NA
k141_2602849	4932	No terminal repeats	6	11	0.7589	NA	0	1.3760	NA	NF033087
k141_3237860	5217	No terminal repeats	6	11	0.7589	NA	0	0.5374	NA	NA
k141_3003976	6685	No terminal repeats	9	11	0.7587	NA	0	0.5731	NA	NA
k141_1908389	2833	No terminal repeats	4	11	0.7585	NA	0	0.3077	NA	NA
k141_2064312	10305	No terminal repeats	14	11	0.7585	NA	0	0.7013	NA	NA
k141_2396836	3175	No terminal repeats	4	11	0.7585	NA	0	0.3205	NA	NA
k141_2253577	9996	No terminal repeats	13	11	0.7584	NA	0	1.1368	NA	NA
k141_522081	3876	No terminal repeats	3	11	0.7584	NA	0	0.7311	NA	NA
k141_162772	4753	No terminal repeats	4	11	0.7582	NA	1	1.9495	NA	NA
k141_82886	2613	No terminal repeats	3	11	0.7582	NA	0	1.3109	NA	NA
k141_1062826	1349	No terminal repeats	2	11	0.7581	NA	1	0.9672	NA	NA
k141_1582622	3352	No terminal repeats	3	11	0.7578	NA	0	0.6804	NA	NA
k141_3333898	6593	No terminal repeats	7	11	0.7577	NA	0	0.1162	NA	NA
k141_3406706	5215	No terminal repeats	5	11	0.7575	NA	0	0.9913	NA	NA
k141_2120955	6749	No terminal repeats	9	11	0.7574	NA	0	0.2019	NA	NA
k141_60741	1150	No terminal repeats	3	15	0.7574	NA	1	1.4238	NA	NA
k141_545109	2931	No terminal repeats	4	11	0.7573	NA	0	0.5736	NA	NA
k141_1459091	2626	No terminal repeats	4	11	0.7573	NA	0	0.5598	NA	NA
k141_2842295	4204	No terminal repeats	7	11	0.7572	NA	0	0.9905	NA	NA
k141_18770	6191	No terminal repeats	8	11	0.7571	NA	0	0.3200	NA	NA
k141_2675221	3401	No terminal repeats	4	11	0.7570	NA	3	2.2484	I_traN	NA
k141_2143780	6469	No terminal repeats	6	11	0.7570	NA	0	1.1680	NA	NA
k141_3053482	3308	No terminal repeats	5	11	0.7570	NA	0	0.2504	NA	NA
k141_2683309	3303	No terminal repeats	3	11	0.7569	NA	0	0.2703	NA	NA
k141_1107945	3023	No terminal repeats	3	11	0.7569	NA	0	0.3127	NA	NA
k141_1454427	5682	No terminal repeats	5	11	0.7569	NA	0	0.3573	NA	NA
k141_2551024	4022	No terminal repeats	5	11	0.7568	NA	0	1.3572	NA	NA
k141_2199104	6378	No terminal repeats	8	11	0.7568	NA	0	1.0094	NA	NA
k141_170627	8010	No terminal repeats	9	11	0.7566	NA	0	0.2233	NA	NA
k141_1791636	2625	No terminal repeats	3	11	0.7565	NA	0	0.3986	NA	NA
k141_2100676	2761	No terminal repeats	4	11	0.7564	NA	0	0.2084	NA	NA
k141_3768802	5833	No terminal repeats	4	11	0.7563	NA	0	1.5468	NA	NA
k141_1220808	2809	No terminal repeats	4	11	0.7563	NA	0	0.6465	NA	NA
k141_526794	1965	No terminal repeats	3	11	0.7562	NA	1	1.2225	NA	NA
k141_2746494	2833	No terminal repeats	3	11	0.7561	NA	0	1.1964	NA	NA
k141_904283	6549	No terminal repeats	8	11	0.7559	NA	0	0.7137	NA	NA
k141_2334430	12410	No terminal repeats	12	11	0.7557	NA	0	2.6641	NA	NF000272
k141_3545964	5749	No terminal repeats	8	11	0.7557	NA	0	1.5198	NA	NA
k141_803737	3060	No terminal repeats	4	11	0.7555	NA	0	0.5451	NA	NA
k141_2194267	6265	No terminal repeats	8	11	0.7553	NA	0	1.4723	NA	NA
k141_45178	5245	No terminal repeats	6	11	0.7553	NA	0	0.1122	NA	NA
k141_3447434	3954	No terminal repeats	4	11	0.7551	NA	0	1.1962	NA	NA
k141_1270798	2713	No terminal repeats	2	11	0.7550	NA	0	0.9975	NA	NA
k141_470289	9925	No terminal repeats	8	11	0.7550	NA	0	2.2923	NA	NA
k141_2165916	2628	No terminal repeats	4	11	0.7547	NA	0	0.6645	NA	NA
k141_2802711	2342	No terminal repeats	2	11	0.7546	NA	1	1.1528	F_trbC	NA
k141_2611916	5821	No terminal repeats	6	11	0.7543	NA	0	2.0753	NA	NA
k141_316586	10060	No terminal repeats	12	11	0.7543	NA	0	4.1525	NA	NA
k141_1341601	3446	No terminal repeats	3	11	0.7542	NA	0	0.1837	NA	NA
k141_3743635	2861	No terminal repeats	3	11	0.7542	NA	0	0.2979	NA	NA
k141_1597819	5053	No terminal repeats	7	11	0.7541	NA	0	0.3330	NA	NA
k141_2432529	1308	No terminal repeats	2	11	0.7539	NA	1	1.7114	NA	NA
k141_132572	1583	No terminal repeats	5	11	0.7538	NA	1	1.2433	F_traL	NA
k141_722167	7972	No terminal repeats	9	11	0.7537	NA	0	1.2763	NA	NA
k141_683875	3768	No terminal repeats	4	11	0.7537	NA	0	1.0516	NA	NA
k141_1708315	3436	No terminal repeats	5	11	0.7536	NA	0	0.7969	NA	NA
k141_2287579	3268	No terminal repeats	4	11	0.7535	NA	1	2.8307	NA	NA
k141_3068965	2766	No terminal repeats	5	11	0.7534	NA	0	1.3806	NA	NA
k141_231447	14157	No terminal repeats	13	11	0.7533	NA	1	0.9703	NA	NA
k141_1044817	3994	No terminal repeats	5	11	0.7533	NA	0	0.9187	NA	NA
k141_3090051	1168	No terminal repeats	3	11	0.7532	NA	1	1.9820	T_virB10	NA
k141_1151810	2801	No terminal repeats	3	11	0.7531	NA	0	1.1033	NA	NA
k141_2651358	4374	No terminal repeats	5	11	0.7531	NA	0	2.0919	NA	NA
k141_1323058	2832	No terminal repeats	5	11	0.7529	NA	0	0.7327	NA	NA
k141_2232609	4184	No terminal repeats	3	11	0.7529	NA	0	0.4785	NA	NF000272
k141_547858	7301	No terminal repeats	6	11	0.7528	NA	0	2.2127	NA	NA
k141_1812563	1977	No terminal repeats	2	11	0.7528	NA	1	1.2651	F_traG	NA
k141_3449441	3739	No terminal repeats	4	11	0.7528	NA	0	1.2049	NA	NA
k141_2577164	3568	No terminal repeats	4	11	0.7527	NA	0	0.8248	NA	NA
k141_586562	1594	No terminal repeats	3	11	0.7526	NA	1	1.0377	G_tfc5	NA
k141_2024357	3113	No terminal repeats	6	11	0.7526	NA	0	1.1394	NA	NA
k141_2103073	4390	No terminal repeats	5	11	0.7526	NA	0	0.5838	NA	NA
k141_951807	3378	No terminal repeats	3	11	0.7524	NA	0	0.4546	NA	NA
k141_2443106	5459	No terminal repeats	6	11	0.7522	NA	0	0.3366	NA	NA
k141_2489417	7002	No terminal repeats	9	11	0.7522	NA	0	2.7199	NA	NA
k141_2042603	4205	No terminal repeats	4	11	0.7522	NA	0	0.3258	NA	NA
k141_1842836	3332	No terminal repeats	4	11	0.7519	NA	0	0.9595	NA	NA
k141_1118529	4229	No terminal repeats	4	11	0.7519	NA	0	0.2639	NA	NA
k141_1953901	1524	No terminal repeats	4	11	0.7519	NA	1	1.5990	NA	NA
k141_2373772	2864	No terminal repeats	3	11	0.7518	NA	0	0.2782	NA	NA
k141_1677704	2782	No terminal repeats	3	11	0.7517	NA	0	0.1837	NA	NA
k141_1966896	3179	No terminal repeats	3	11	0.7517	NA	0	1.1972	NA	NA
k141_2819912	2971	No terminal repeats	4	11	0.7517	NA	0	0.6810	NA	NA
k141_435351	6159	No terminal repeats	7	11	0.7517	NA	0	1.6480	NA	NA
k141_2075216	2720	No terminal repeats	4	11	0.7516	NA	0	0.9932	NA	NA
k141_3495595	4079	No terminal repeats	4	11	0.7515	NA	0	0.3396	NA	NA
k141_2490140	4734	No terminal repeats	6	11	0.7514	NA	0	0.8674	NA	NA
k141_284294	23138	No terminal repeats	23	11	0.7513	NA	0	1.0634	NA	NA
k141_2054008	4903	No terminal repeats	6	11	0.7512	NA	0	1.8528	NA	NA
k141_2213839	1328	No terminal repeats	2	11	0.7512	NA	1	1.1611	NA	NA
k141_241655	5854	No terminal repeats	5	11	0.7512	NA	0	0.2520	NA	NA
k141_1603085	4148	No terminal repeats	3	11	0.7511	NA	0	1.5665	NA	NA
k141_2365311	4116	No terminal repeats	5	11	0.7511	NA	0	0.4056	NA	NA
k141_113621	3600	No terminal repeats	3	11	0.7510	NA	0	0.5227	NA	NA
k141_174710	1092	No terminal repeats	3	11	0.7509	NA	1	1.4303	F_traL	NA
k141_1267115	3978	No terminal repeats	4	11	0.7508	NA	0	0.7376	NA	NA
k141_353499	3417	No terminal repeats	1	11	0.7508	NA	0	0.7936	NA	NA
k141_897957	2631	No terminal repeats	5	11	0.7506	NA	0	0.5539	NA	NA
k141_3452242	11686	No terminal repeats	10	11	0.7506	NA	0	1.2885	NA	NA
k141_2194606	6660	No terminal repeats	8	11	0.7504	NA	0	1.0095	NA	NA
k141_267039	5709	No terminal repeats	5	11	0.7503	NA	0	0.2900	NA	NA
k141_2101853	1048	No terminal repeats	2	11	0.7501	NA	1	0.3817	NA	NA
k141_2024874	5375	No terminal repeats	5	11	0.7501	NA	0	1.1006	NA	NA
k141_2340695	6198	No terminal repeats	7	11	0.7501	NA	0	0.4811	NA	NA
k141_525420	2932	No terminal repeats	3	11	0.7499	NA	0	0.9255	NA	NA
k141_2058100	4109	No terminal repeats	4	11	0.7499	NA	0	1.0165	NA	NA
k141_2702953	2983	No terminal repeats	4	11	0.7499	NA	0	1.1573	NA	NA
k141_384854	2696	No terminal repeats	4	11	0.7499	NA	0	0.7044	NA	NA
k141_1756398	1267	No terminal repeats	2	11	0.7499	NA	1	1.0656	NA	NA
k141_2667326	2943	No terminal repeats	4	11	0.7498	NA	0	0.9961	NA	NA
k141_2730033	4607	No terminal repeats	7	11	0.7498	NA	0	0.3510	NA	NA
k141_1301664	7702	No terminal repeats	7	11	0.7498	NA	0	0.6133	NA	NA
k141_117235	1018	No terminal repeats	2	11	0.7498	NA	1	0.9724	virb4	NA
k141_2427639	5205	No terminal repeats	4	11	0.7497	NA	0	0.7285	NA	NA
k141_3777559	8497	No terminal repeats	9	11	0.7496	NA	0	0.6039	NA	NA
k141_3438196	3238	No terminal repeats	4	11	0.7495	NA	0	0.1308	NA	NF000496
k141_401549	5405	No terminal repeats	3	11	0.7494	NA	0	0.9934	NA	NA
k141_2415562	2811	No terminal repeats	3	11	0.7494	NA	0	0.5973	NA	NA
k141_1593305	3546	No terminal repeats	6	11	0.7493	NA	0	1.1681	NA	NA
k141_406241	6081	No terminal repeats	6	11	0.7493	NA	0	0.4086	NA	NA
k141_2071307	3034	No terminal repeats	2	11	0.7492	NA	0	1.3618	NA	NA
k141_2189158	3956	No terminal repeats	5	11	0.7492	NA	0	0.2791	NA	NA
k141_2551377	2065	No terminal repeats	3	11	0.7491	NA	1	1.2025	F_traU	NA
k141_2106604	13729	No terminal repeats	17	11	0.7491	NA	0	1.0403	NA	NA
k141_4047891	4268	No terminal repeats	5	11	0.7491	NA	0	0.7083	NA	NA
k141_1299124	2776	No terminal repeats	5	11	0.7490	NA	0	0.5319	NA	NA
k141_673322	4227	No terminal repeats	6	11	0.7489	NA	0	2.0576	NA	NA
k141_3597347	2504	No terminal repeats	3	11	0.7489	NA	0	0.3484	NA	NA
k141_980855	5601	No terminal repeats	6	11	0.7486	NA	0	1.2115	NA	NA
k141_1691687	3975	No terminal repeats	6	11	0.7486	NA	0	0.4843	NA	NA
k141_2535390	4643	No terminal repeats	5	11	0.7484	NA	0	0.2506	NA	NF033135
k141_1671636	3516	No terminal repeats	4	11	0.7484	NA	0	0.9783	NA	NA
k141_3232051	1256	No terminal repeats	3	11	0.7482	NA	1	0.9869	NA	NA
k141_2851165	4082	No terminal repeats	4	11	0.7482	NA	0	0.7105	NA	NA
k141_114424	3993	No terminal repeats	2	11	0.7481	NA	0	0.9087	NA	NA
k141_2188353	3758	No terminal repeats	3	11	0.7480	NA	0	0.4589	NA	NA
k141_89586	3365	No terminal repeats	6	11	0.7476	NA	0	2.2432	NA	NA
k141_2083683	2653	No terminal repeats	5	11	0.7475	NA	0	1.3077	NA	NA
k141_47292	2606	No terminal repeats	2	11	0.7473	NA	0	0.7048	NA	NA
k141_787499	3141	No terminal repeats	4	11	0.7473	NA	0	2.1643	NA	NA
k141_3717798	2591	No terminal repeats	5	11	0.7471	NA	0	0.8525	NA	NA
k141_3783085	2562	No terminal repeats	5	11	0.7470	NA	0	1.3744	NA	NA
k141_2267200	4784	No terminal repeats	6	11	0.7470	NA	0	0.3294	NA	NA
k141_2495970	4876	No terminal repeats	6	11	0.7469	NA	0	2.6044	NA	NF000272
k141_131550	1083	No terminal repeats	2	11	0.7468	NA	1	0.5063	NA	NA
k141_856842	3094	No terminal repeats	6	11	0.7468	NA	0	0.6318	NA	NA
k141_3246821	4603	No terminal repeats	1	11	0.7467	NA	0	0.5518	NA	NA
k141_1584253	3665	No terminal repeats	4	11	0.7467	NA	0	0.3049	NA	NA
k141_3271691	5169	No terminal repeats	6	11	0.7466	NA	0	1.4139	NA	NA
k141_1977555	2877	No terminal repeats	2	11	0.7464	NA	0	0.4918	NA	NA
k141_3560350	4907	No terminal repeats	5	11	0.7463	NA	0	1.1637	NA	NA
k141_2167097	2744	No terminal repeats	3	11	0.7463	NA	0	0.4949	NA	NA
k141_2444075	3884	No terminal repeats	5	11	0.7462	NA	0	0.6929	NA	NA
k141_352276	3805	No terminal repeats	6	11	0.7462	NA	0	0.6394	NA	NA
k141_770264	8132	No terminal repeats	7	11	0.7462	NA	0	1.9441	NA	NA
k141_458702	13287	No terminal repeats	4	11	0.7461	NA	0	0.3218	NA	NA
k141_3455054	5079	No terminal repeats	6	11	0.7460	NA	0	0.9765	NA	NA
k141_2268421	6009	No terminal repeats	9	11	0.7460	NA	0	2.5337	NA	NA
k141_800965	4304	No terminal repeats	4	11	0.7459	NA	0	0.5333	NA	NA
k141_2658950	3016	No terminal repeats	4	11	0.7458	NA	0	0.9154	NA	NA
k141_1563658	1143	No terminal repeats	3	11	0.7457	NA	1	1.0188	T_virB8	NA
k141_2608784	16881	No terminal repeats	23	11	0.7456	NA	0	1.2576	NA	NA
k141_887642	3100	No terminal repeats	4	11	0.7455	NA	0	0.2336	NA	NA
k141_3155383	4137	No terminal repeats	6	11	0.7454	NA	0	0.1413	NA	NA
k141_773527	2521	No terminal repeats	5	11	0.7454	NA	0	1.1171	NA	NA
k141_3382750	2591	No terminal repeats	4	11	0.7453	NA	0	0.7528	NA	NA
k141_4089647	2895	No terminal repeats	3	11	0.7453	NA	0	1.4367	NA	NA
k141_341969	3032	No terminal repeats	3	11	0.7453	NA	0	0.9913	NA	NA
k141_2227561	3219	No terminal repeats	6	11	0.7453	NA	0	0.1184	NA	NA
k141_1541488	2606	No terminal repeats	4	11	0.7452	NA	0	0.9664	NA	NA
k141_387617	4798	No terminal repeats	6	11	0.7452	NA	0	1.4154	NA	NA
k141_173566	3037	No terminal repeats	5	11	0.7452	NA	0	0.2276	NA	NA
k141_458370	4908	No terminal repeats	6	11	0.7452	NA	0	0.9495	NA	NA
k141_1745155	4301	No terminal repeats	7	11	0.7451	NA	1	1.0656	NA	NA
k141_188933	5601	No terminal repeats	5	11	0.7449	NA	0	0.1959	NA	NA
k141_459953	3177	No terminal repeats	2	11	0.7449	NA	0	1.1173	NA	NA
k141_3587582	5303	No terminal repeats	6	11	0.7447	NA	0	0.2651	NA	NA
k141_338166	3513	No terminal repeats	4	11	0.7446	NA	0	0.3234	NA	NA
k141_3844777	4943	No terminal repeats	5	11	0.7446	NA	0	0.1938	NA	NA
k141_348834	5772	No terminal repeats	6	11	0.7446	NA	0	0.2586	NA	NA
k141_1871972	2886	No terminal repeats	3	11	0.7445	NA	0	0.8016	NA	NA
k141_3363012	2836	No terminal repeats	2	11	0.7444	NA	0	0.2777	NA	NA
k141_531949	6435	No terminal repeats	2	11	0.7443	NA	0	0.3218	NA	NA
k141_298860	10381	No terminal repeats	9	11	0.7442	NA	0	0.3068	NA	NA
k141_666806	6218	No terminal repeats	7	11	0.7442	NA	0	0.6066	NA	NA
k141_2388450	3787	No terminal repeats	5	11	0.7441	NA	0	0.7993	NA	NA
k141_1582391	4666	No terminal repeats	3	11	0.7441	NA	0	1.2525	NA	NA
k141_3394318	6266	No terminal repeats	9	11	0.7438	NA	0	0.5499	NA	NA
k141_259763	6502	No terminal repeats	6	11	0.7436	NA	0	1.0281	NA	NA
k141_3322261	2512	No terminal repeats	2	11	0.7436	NA	0	0.8234	NA	NA
k141_207796	7401	No terminal repeats	10	11	0.7436	NA	0	1.0986	NA	NA
k141_1094159	20155	No terminal repeats	18	11	0.7436	NA	1	3.3316	T_virB9	NA
k141_355324	7306	No terminal repeats	9	11	0.7435	NA	0	0.8573	NA	NA
k141_2502255	1264	No terminal repeats	3	11	0.7435	NA	1	1.2225	NA	NA
k141_2392694	21751	No terminal repeats	23	11	0.7434	NA	0	0.7842	NA	NA
k141_2087285	4385	No terminal repeats	7	11	0.7434	NA	0	0.9906	NA	NF000272
k141_389770	1283	No terminal repeats	2	11	0.7432	NA	1	0.3817	NA	NA
k141_3205131	4759	No terminal repeats	4	11	0.7431	NA	0	0.3200	NA	NA
k141_3298333	2691	No terminal repeats	4	11	0.7431	NA	0	1.2322	NA	NA
k141_930322	3460	No terminal repeats	4	11	0.7430	NA	0	1.0020	NA	NA
k141_3341018	7132	No terminal repeats	4	11	0.7429	NA	0	1.3614	NA	NA
k141_2436123	9101	No terminal repeats	12	11	0.7429	NA	0	3.3552	NA	NA
k141_39085	11197	No terminal repeats	10	11	0.7429	NA	0	0.1945	NA	NA
k141_3171318	2802	No terminal repeats	4	11	0.7429	NA	0	0.4498	NA	NA
k141_2165083	18822	No terminal repeats	21	11	0.7429	NA	0	1.3009	NA	NA
k141_132195	2050	No terminal repeats	3	11	0.7428	NA	1	1.1515	I_traN	NA
k141_1300774	6555	No terminal repeats	8	11	0.7427	NA	0	1.2080	NA	NA
k141_80602	3994	No terminal repeats	5	11	0.7427	NA	0	1.0382	NA	NA
k141_2425191	1115	No terminal repeats	2	11	0.7427	NA	1	1.4932	NA	NA
k141_899148	6373	No terminal repeats	7	11	0.7427	NA	0	1.8974	NA	NA
k141_707902	3075	No terminal repeats	5	11	0.7427	NA	0	0.2912	NA	NA
k141_268429	3922	No terminal repeats	5	11	0.7425	NA	0	0.4028	NA	NA
k141_3676078	2931	No terminal repeats	2	11	0.7425	NA	0	1.1006	NA	NA
k141_2688534	8993	No terminal repeats	11	11	0.7424	NA	0	0.9780	NA	NA
k141_3674921	3433	No terminal repeats	3	11	0.7424	NA	0	1.1414	NA	NA
k141_2324314	7224	No terminal repeats	7	11	0.7424	NA	0	1.3957	NA	NA
k141_2483205	6684	No terminal repeats	6	11	0.7424	NA	0	0.9936	NA	NA
k141_3696532	3248	No terminal repeats	4	11	0.7423	NA	0	0.4934	NA	NA
k141_1524614	1235	No terminal repeats	3	11	0.7422	NA	1	1.1132	NA	NA
k141_1141751	16155	No terminal repeats	16	11	0.7422	NA	0	0.9237	NA	NA
k141_2141375	9227	No terminal repeats	10	11	0.7421	NA	2	1.7404	T_virB9;T_virB9	NA
k141_484626	1068	No terminal repeats	3	11	0.7421	NA	1	0.7359	B_traL	NA
k141_518228	4623	No terminal repeats	6	11	0.7419	NA	0	0.4817	NA	NA
k141_2115063	3166	No terminal repeats	5	11	0.7419	NA	0	0.2860	NA	NA
k141_1618304	14641	No terminal repeats	15	11	0.7418	NA	0	1.0498	NA	NA
k141_2353377	2952	No terminal repeats	6	11	0.7418	NA	0	0.3790	NA	NA
k141_231898	6098	No terminal repeats	6	11	0.7418	NA	1	1.1064	NA	NA
k141_2993402	4288	No terminal repeats	4	11	0.7417	NA	0	0.3828	NA	NA
k141_2696968	9240	No terminal repeats	9	11	0.7417	NA	0	1.1990	NA	NA
k141_1297259	3600	No terminal repeats	4	11	0.7415	NA	0	0.6070	NA	NA
k141_3977615	15045	No terminal repeats	16	11	0.7415	NA	0	2.1291	NA	NA
k141_1065593	2818	No terminal repeats	5	11	0.7415	NA	0	0.3049	NA	NA
k141_2438400	3017	No terminal repeats	4	11	0.7414	NA	0	1.3257	NA	NA
k141_910923	4852	No terminal repeats	8	11	0.7412	NA	0	1.1799	NA	NF000496
k141_293289	2670	No terminal repeats	4	11	0.7411	NA	0	0.3790	NA	NA
k141_1112660	4932	No terminal repeats	5	11	0.7410	NA	0	0.5055	NA	NA
k141_985435	4709	No terminal repeats	5	11	0.7410	NA	0	0.2916	NA	NA
k141_358158	5781	No terminal repeats	5	11	0.7409	NA	0	0.2286	NA	NA
k141_3120719	13350	No terminal repeats	4	11	0.7409	NA	0	1.7046	NA	NA
k141_3362404	3621	No terminal repeats	6	11	0.7408	NA	0	1.8500	NA	NA
k141_1898619	3366	No terminal repeats	4	11	0.7406	NA	0	1.0073	NA	NA
k141_2099343	4409	No terminal repeats	6	11	0.7405	NA	0	0.7419	NA	NA
k141_1565166	2541	No terminal repeats	4	11	0.7405	NA	0	0.7154	NA	NA
k141_2940489	4495	No terminal repeats	5	11	0.7405	NA	0	0.1277	NA	NA
k141_2453594	8562	No terminal repeats	14	11	0.7404	NA	0	2.3182	NA	NA
k141_1473959	3867	No terminal repeats	3	11	0.7404	NA	0	0.3218	NA	NA
k141_4074874	3135	No terminal repeats	3	11	0.7402	NA	0	0.3733	NA	NA
k141_3374086	2944	No terminal repeats	6	11	0.7399	NA	1	1.4239	NA	NA
k141_1751305	4036	No terminal repeats	5	11	0.7398	NA	0	0.9436	NA	NF000496
k141_425249	2775	No terminal repeats	2	11	0.7397	NA	0	0.8581	NA	NA
k141_1107475	3907	No terminal repeats	4	11	0.7396	NA	0	0.1781	NA	NA
k141_3758509	3926	No terminal repeats	4	11	0.7396	NA	0	0.3476	NA	NA
k141_153623	3149	No terminal repeats	3	11	0.7394	NA	0	0.7873	NA	NA
k141_3479713	8548	No terminal repeats	11	11	0.7393	NA	0	1.6301	NA	NA
k141_2738434	5050	No terminal repeats	4	11	0.7391	NA	0	0.5775	NA	NA
k141_2492122	16635	No terminal repeats	18	11	0.7390	NA	0	1.5274	NA	NA
k141_2800363	7376	No terminal repeats	5	11	0.7390	NA	0	0.3344	NA	NA
k141_1323378	5663	No terminal repeats	3	11	0.7390	NA	1	0.5647	NA	NA
k141_1249406	2656	No terminal repeats	3	11	0.7389	NA	0	0.3127	NA	NA
k141_3825757	4255	No terminal repeats	3	11	0.7387	NA	1	1.5023	NA	NA
k141_1840055	3979	No terminal repeats	5	11	0.7387	NA	0	0.5503	NA	NF000272
k141_3302555	3562	No terminal repeats	4	11	0.7385	NA	0	0.1413	NA	NA
k141_655780	7093	No terminal repeats	10	11	0.7385	NA	0	5.3681	NA	NA
k141_1700694	4879	No terminal repeats	5	11	0.7384	NA	0	0.9896	NA	NA
k141_3231412	3387	No terminal repeats	3	11	0.7384	NA	0	0.1878	NA	NA
k141_1034295	5950	No terminal repeats	7	11	0.7384	NA	0	0.7680	NA	NA
k141_3517985	3313	No terminal repeats	4	11	0.7384	NA	0	0.2419	NA	NA
k141_2452304	2855	No terminal repeats	2	11	0.7383	NA	0	0.4885	NA	NA
k141_2231067	2931	No terminal repeats	2	11	0.7383	NA	0	1.1006	NA	NA
k141_124453	6976	No terminal repeats	6	11	0.7382	NA	0	0.6752	NA	NA
k141_3665348	4500	No terminal repeats	7	11	0.7382	NA	0	0.3890	NA	NA
k141_105135	7776	No terminal repeats	10	11	0.7382	NA	0	1.1802	NA	NA
k141_1223598	2642	No terminal repeats	4	11	0.7381	NA	0	1.3283	NA	NA
k141_1363124	3566	No terminal repeats	4	11	0.7380	NA	0	0.7139	NA	NA
k141_76430	3613	No terminal repeats	3	11	0.7380	NA	0	0.5093	NA	NA
k141_734080	10071	No terminal repeats	14	11	0.7378	NA	0	0.5049	NA	NF000496
k141_2847417	1190	No terminal repeats	3	11	0.7376	NA	1	0.3825	T_virB9	NA
k141_2451490	1111	No terminal repeats	1	11	0.7376	NA	1	1.1254	MOBH	NA
k141_2136251	3255	No terminal repeats	4	11	0.7375	NA	0	0.8021	NA	NA
k141_2427250	4291	No terminal repeats	5	11	0.7375	NA	0	1.0300	NA	NA
k141_3169453	2798	No terminal repeats	2	11	0.7374	NA	0	1.7114	NA	NA
k141_1150898	15374	No terminal repeats	16	11	0.7373	NA	0	0.8886	NA	NA
k141_199677	9631	No terminal repeats	7	11	0.7371	NA	0	0.8366	NA	NA
k141_1132148	11039	No terminal repeats	7	11	0.7370	NA	0	0.8487	NA	NA
k141_499007	3280	No terminal repeats	4	11	0.7370	NA	0	1.2479	NA	NA
k141_304332	2839	No terminal repeats	4	11	0.7370	NA	0	1.0913	NA	NA
k141_1488970	6180	No terminal repeats	5	11	0.7369	NA	0	0.8493	NA	NA
k141_3559202	2811	No terminal repeats	3	11	0.7369	NA	0	0.4717	NA	NA
k141_471829	3087	No terminal repeats	2	11	0.7368	NA	0	0.2195	NA	NA
k141_256613	1279	No terminal repeats	2	11	0.7368	NA	1	1.1611	NA	NA
k141_1647910	3247	No terminal repeats	3	11	0.7367	NA	0	0.6765	NA	NA
k141_2689326	5351	No terminal repeats	3	11	0.7367	NA	0	0.4936	NA	NA
k141_1721183	2653	No terminal repeats	5	11	0.7367	NA	0	0.9675	NA	NA
k141_643767	5457	No terminal repeats	6	11	0.7366	NA	0	0.5832	NA	NA
k141_737212	5114	No terminal repeats	4	11	0.7365	NA	0	0.2622	NA	NA
