sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_11-12	ARO:3006656	PDC-282	8	50.425000	52.962500	62.000000
E_11-12	ARO:3006657	PDC-283	35	54.360000	63.180000	83.200000
E_11-12	ARO:3006661	PDC-289	4	55.325000	44.400000	51.200000
E_11-12	ARO:3006663	PDC-291	2	52.450000	52.550000	58.500000
E_11-12	ARO:3006664	PDC-294	4	53.300000	55.250000	60.800000
E_11-12	ARO:3006665	PDC-295	1	70.200000	70.900000	70.900000
E_11-12	ARO:3006666	PDC-296	6	48.966667	55.600000	61.600000
E_11-12	ARO:3006671	PDC-300	31	71.651613	61.222581	75.500000
E_11-12	ARO:3006677	PDC-307	2	51.050000	39.050000	40.400000
E_11-12	ARO:3006681	PDC-310	8	51.562500	55.537500	61.200000
E_11-12	ARO:3006684	PDC-314	34	53.247059	61.141176	69.300000
E_11-12	ARO:3006686	PDC-316	6	52.416667	55.700000	60.800000
E_11-12	ARO:3006687	PDC-317	1	50.000000	53.100000	53.100000
E_11-12	ARO:3006689	PDC-319	7	52.100000	55.185714	60.500000
E_11-12	ARO:3006690	PDC-32	1	53.800000	48.100000	48.100000
E_11-12	ARO:3006695	PDC-326	3	56.533333	50.733333	65.900000
E_11-12	ARO:3006696	PDC-327	6	51.316667	54.883333	61.200000
E_11-12	ARO:3006697	PDC-328	6	49.433333	53.533333	61.600000
E_11-12	ARO:3006698	PDC-329	10	47.700000	52.120000	61.600000
E_11-12	ARO:3006699	PDC-33	77	54.696104	57.518182	70.500000
E_11-12	ARO:3006701	PDC-331	20	67.755000	57.190000	72.400000
E_11-12	ARO:3006702	PDC-332	29	63.582759	54.617241	72.400000
E_11-12	ARO:3006703	PDC-333	28	68.103571	57.600000	76.300000
E_11-12	ARO:3006704	PDC-334	7	44.257143	39.971429	43.500000
E_11-12	ARO:3006705	PDC-335	4	52.100000	54.300000	54.300000
E_11-12	ARO:3006708	PDC-339	7	69.642857	58.114286	80.900000
E_11-12	ARO:3006709	PDC-34	4	62.600000	65.000000	76.300000
E_11-12	ARO:3006712	PDC-342	74	55.316216	58.416216	71.600000
E_11-12	ARO:3006713	PDC-343	75	55.281333	58.336000	70.500000
E_11-12	ARO:3006714	PDC-344	55	55.136364	56.567273	70.100000
E_11-12	ARO:3006716	PDC-347	31	50.525806	46.151613	67.800000
E_11-12	ARO:3006718	PDC-349	10	50.460000	53.330000	67.800000
E_11-12	ARO:3006720	PDC-350	2	53.550000	43.150000	46.600000
E_11-12	ARO:3006723	PDC-354	6	49.400000	46.950000	53.900000
E_11-12	ARO:3006727	PDC-358	7	53.200000	58.171429	68.200000
E_11-12	ARO:3006730	PDC-360	10	49.630000	41.140000	56.200000
E_11-12	ARO:3006731	PDC-361	1	54.000000	69.300000	69.300000
E_11-12	ARO:3006732	PDC-362	28	54.307143	63.396429	69.700000
E_11-12	ARO:3006734	PDC-364	8	48.850000	46.912500	61.200000
E_11-12	ARO:3006735	PDC-365	3	47.966667	52.866667	54.300000
E_11-12	ARO:3006736	PDC-366	4	50.550000	53.450000	55.100000
E_11-12	ARO:3006744	PDC-373	7	44.257143	39.971429	43.500000
E_11-12	ARO:3006748	PDC-378	3	66.366667	51.466667	61.200000
E_11-12	ARO:3006749	PDC-379	11	51.772727	46.490909	58.500000
E_11-12	ARO:3006750	PDC-38	4	62.600000	65.000000	76.300000
E_11-12	ARO:3006751	PDC-381	2	66.200000	67.400000	71.600000
E_11-12	ARO:3006752	PDC-382	6	44.600000	39.900000	43.900000
E_11-12	ARO:3006753	PDC-383	3	46.333333	53.266667	57.000000
E_11-12	ARO:3006754	PDC-385	2	46.400000	51.800000	52.800000
E_11-12	ARO:3006756	PDC-387	11	50.927273	49.072727	76.300000
E_11-12	ARO:3006760	PDC-390	2	48.900000	48.700000	52.000000
E_11-12	ARO:3006761	PDC-391	31	52.070968	54.119355	78.600000
E_11-12	ARO:3006762	PDC-392	1	51.100000	58.500000	58.500000
E_11-12	ARO:3006763	PDC-394	1	38.500000	38.100000	38.100000
E_11-12	ARO:3006764	PDC-395	7	64.214286	59.200000	76.300000
E_11-12	ARO:3006765	PDC-396	7	52.914286	56.828571	61.200000
E_11-12	ARO:3006766	PDC-397	3	61.100000	61.500000	70.100000
E_11-12	ARO:3006767	PDC-398	3	52.833333	40.066667	41.600000
E_11-12	ARO:3006768	PDC-399	1	56.300000	58.900000	58.900000
E_11-12	ARO:3006771	PDC-401	1	50.000000	53.500000	53.500000
E_11-12	ARO:3006774	PDC-404	1	46.900000	49.300000	49.300000
E_11-12	ARO:3006775	PDC-405	34	55.264706	58.682353	83.200000
E_11-12	ARO:3006776	PDC-406	3	49.400000	53.533333	54.300000
E_11-12	ARO:3006778	PDC-408	4	52.100000	54.300000	54.300000
E_11-12	ARO:3006781	PDC-411	4	53.300000	55.250000	60.800000
E_11-12	ARO:3006783	PDC-414	3	53.433333	54.566667	67.000000
E_11-12	ARO:3006785	PDC-416	6	60.016667	62.983333	70.900000
E_11-12	ARO:3006786	PDC-417	10	48.480000	53.010000	61.600000
E_11-12	ARO:3006787	PDC-418	47	61.727660	52.619149	72.400000
E_11-12	ARO:3006789	PDC-42	57	55.568421	58.015789	70.500000
E_11-12	ARO:3006790	PDC-420	5	54.560000	61.860000	64.700000
E_11-12	ARO:3006792	PDC-422	4	48.425000	50.850000	59.700000
E_11-12	ARO:3006795	PDC-425	3	56.966667	60.600000	70.500000
E_11-12	ARO:3006796	PDC-426	4	51.025000	46.375000	66.200000
E_11-12	ARO:3006797	PDC-427	4	52.100000	54.300000	54.300000
E_11-12	ARO:3006802	PDC-433	3	46.333333	53.266667	57.000000
E_11-12	ARO:3006804	PDC-435	13	51.538462	55.253846	59.700000
E_11-12	ARO:3006806	PDC-437	7	54.057143	57.214286	70.500000
E_11-12	ARO:3006809	PDC-441	1	46.900000	49.300000	49.300000
E_11-12	ARO:3006811	PDC-443	3	54.000000	60.200000	61.200000
E_11-12	ARO:3006815	PDC-447	4	52.750000	60.650000	84.000000
E_11-12	ARO:3006816	PDC-448	6	44.600000	39.700000	43.500000
E_11-12	ARO:3006817	PDC-450	7	55.000000	56.171429	69.700000
E_11-12	ARO:3006819	PDC-452	4	53.300000	55.250000	60.800000
E_11-12	ARO:3006820	PDC-453	8	57.675000	62.825000	84.000000
E_11-12	ARO:3006822	PDC-455	68	55.498529	59.047059	70.500000
E_11-12	ARO:3006823	PDC-456	9	59.600000	60.888889	76.300000
E_11-12	ARO:3006826	PDC-459	4	53.300000	55.250000	60.800000
E_11-12	ARO:3006828	PDC-460	25	48.288000	41.224000	58.900000
E_11-12	ARO:3006829	PDC-462	21	47.523810	39.142857	58.900000
E_11-12	ARO:3006830	PDC-463	29	47.782759	43.317241	61.600000
E_11-12	ARO:3006832	PDC-466	23	47.665217	40.773913	58.900000
E_11-12	ARO:3006835	PDC-469	4	52.100000	54.300000	54.300000
E_11-12	ARO:3006839	PDC-473	3	53.033333	48.033333	57.800000
E_11-12	ARO:3006840	PDC-474	1	58.000000	64.700000	64.700000
E_11-12	ARO:3006841	PDC-475	6	44.600000	39.700000	43.500000
E_11-12	ARO:3006844	PDC-60	2	66.200000	67.400000	71.600000
E_11-12	ARO:3006846	PDC-71	1	64.000000	70.500000	70.500000
E_11-12	ARO:3006849	PDC-96	6	56.166667	56.666667	62.000000
E_11-12	ARO:3006852	PDC-99	6	46.583333	43.066667	46.600000
E_11-12	ARO:3006853	SRT-3	338	54.313314	54.254438	84.300000
E_11-12	ARO:3006854	CMH-2	34	75.029412	79.679412	104.000000
E_11-12	ARO:3006855	CMH-3	68	74.516176	78.692647	104.000000
E_11-12	ARO:3006856	CMH-4	50	70.724000	73.490000	104.000000
E_11-12	ARO:3006857	CMH-5	18	74.800000	78.544444	102.000000
E_11-12	ARO:3006858	CMH-6	35	71.845714	74.634286	104.000000
E_11-12	ARO:3006859	MIR-19	19	81.647368	87.857895	107.000000
E_11-12	ARO:3006860	MIR-20	6	74.233333	75.966667	107.000000
E_11-12	ARO:3006861	MIR-21	7	77.628571	77.714286	107.000000
E_11-12	ARO:3006862	MIR-22	5	80.780000	80.280000	108.000000
E_11-12	ARO:3006863	AAK-1	6	49.766667	42.816667	49.700000
E_11-12	ARO:3006864	CRD3-1	323	47.665015	48.864706	83.600000
E_11-12	ARO:3006865	CRH-1	173	63.101734	60.531792	83.600000
E_11-12	ARO:3006866	CRH-2	126	62.598413	61.130159	84.300000
E_11-12	ARO:3006867	CRH-3	109	63.211009	60.309174	82.800000
E_11-12	ARO:3006868	CRP-1	137	58.928467	57.389781	79.000000
E_11-12	ARO:3006869	CSA-1	173	54.715607	54.252023	86.300000
E_11-12	ARO:3006870	CSA-2	164	54.609756	54.304878	86.300000
E_11-12	ARO:3006871	CSP-1	421	55.604513	58.490974	83.200000
E_11-12	ARO:3006872	DHT2-1	196	44.846939	47.092347	83.200000
E_11-12	ARO:3006873	EAM-1	234	49.146154	50.576923	71.200000
E_11-12	ARO:3006874	EC-13	370	83.535135	83.948649	112.000000
E_11-12	ARO:3006875	EC-14	364	84.065934	84.485440	112.000000
E_11-12	ARO:3006876	EC-15	371	83.452561	83.752561	112.000000
E_11-12	ARO:3006877	EC-16	357	84.743978	85.039216	112.000000
E_11-12	ARO:3006878	EC-18	352	84.591193	85.179830	112.000000
E_11-12	ARO:3006879	EC-19	313	85.582109	85.402236	112.000000
E_11-12	ARO:3006880	EC-5	312	86.169872	85.772436	112.000000
E_11-12	ARO:3006881	EC-8	371	83.571159	84.092992	110.000000
E_11-12	ARO:3006882	ECM-1	43	55.641860	57.183721	85.900000
E_11-12	ARO:3006883	ECV-1	43	53.974419	57.869767	75.900000
E_11-12	ARO:3006884	EFM-1	82	57.603659	59.923171	81.600000
E_11-12	ARO:3006885	ELM-1	181	47.881768	45.123204	70.500000
E_11-12	ARO:3006886	EVM-1	123	51.095122	53.798374	75.900000
E_11-12	ARO:3006887	FIA-1	23	52.960870	55.330435	88.200000
E_11-12	ARO:3006888	GIL-1	190	60.703684	59.337895	92.400000
E_11-12	ARO:3006889	GMB-1	19	51.147368	45.452632	63.200000
E_11-12	ARO:3006890	AFM-1	3	65.933333	48.533333	53.500000
E_11-12	ARO:3006891	AFM-2	3	65.933333	48.533333	53.500000
E_11-12	ARO:3006892	ALG11-1	368	56.037500	56.342935	82.400000
E_11-12	ARO:3006893	ALG6-1	343	59.218950	61.353644	84.700000
E_11-12	ARO:3006894	ALI-1	17	45.841176	46.205882	58.900000
E_11-12	ARO:3006895	ALI-2	18	41.250000	41.783333	50.800000
E_11-12	ARO:3006896	ANA-1	13	51.669231	44.200000	57.800000
E_11-12	ARO:3006897	AXC-1	172	59.373837	60.386047	77.400000
E_11-12	ARO:3006898	AXC-2	172	59.562209	60.165698	76.300000
E_11-12	ARO:3006899	AXC-3	173	60.086127	60.486127	77.400000
E_11-12	ARO:3006900	AXC-4	168	59.529167	60.503571	77.400000
E_11-12	ARO:3006901	AXC-5	160	59.450625	60.550000	77.400000
E_11-12	ARO:3006902	BSU-1	433	50.751501	54.982217	97.100000
E_11-12	ARO:3006903	CAR-1	451	43.438359	42.635255	97.400000
E_11-12	ARO:3006904	CDD-1	248	49.115726	48.311290	77.000000
E_11-12	ARO:3006905	CDD-2	252	49.242460	48.619048	77.400000
E_11-12	ARO:3006906	CfiA10	128	59.532812	67.781250	111.000000
E_11-12	ARO:3006907	CfiA11	131	59.619847	67.348092	110.000000
E_11-12	ARO:3006908	CfiA14	136	59.143382	66.657353	111.000000
E_11-12	ARO:3006909	CfiA17	126	59.753175	67.165873	109.000000
E_11-12	ARO:3006910	CfiA18	135	59.177037	66.684444	111.000000
E_11-12	ARO:3006911	CfiA19	135	59.405185	67.043704	110.000000
E_11-12	ARO:3006912	CfiA2	134	59.236567	66.844776	111.000000
E_11-12	ARO:3006913	CfiA21	123	60.410569	67.841463	111.000000
E_11-12	ARO:3006914	CfiA22	130	59.893077	67.630769	110.000000
E_11-12	ARO:3006915	CfiA23	133	59.554887	67.180451	111.000000
E_11-12	ARO:3006916	CfiA24	122	60.963115	68.530328	111.000000
E_11-12	ARO:3006917	CfiA26	135	59.225185	66.874815	110.000000
E_11-12	ARO:3006918	CfiA27	129	59.901550	67.575194	112.000000
E_11-12	ARO:3006919	CfiA4	128	59.805469	67.681250	111.000000
E_11-12	ARO:3006920	CfiA8	130	59.879231	67.511538	111.000000
E_11-12	ARO:3006921	CfiA9	129	59.972093	67.574419	111.000000
E_11-12	ARO:3006922	CMA-1	131	57.833588	58.321374	87.400000
E_11-12	ARO:3006923	CMA-2	148	55.932432	55.605405	86.700000
E_11-12	ARO:3006924	CVI-1	42	65.342857	70.402381	84.000000
E_11-12	ARO:3006925	GRD23-1	16	52.212500	54.937500	74.700000
E_11-12	ARO:3006926	GRD33-1	343	56.039942	56.978717	79.700000
E_11-12	ARO:3006927	KLUC-1	76	56.785526	53.921053	82.800000
E_11-12	ARO:3006928	KLUC-2	76	56.785526	53.921053	82.800000
E_11-12	ARO:3006929	KLUC-3	99	58.778788	58.164646	82.800000
E_11-12	ARO:3006930	KLUC-4	57	52.719298	47.917544	58.200000
E_11-12	ARO:3006931	KLUC-5	71	57.073239	54.090141	82.800000
E_11-12	ARO:3006932	LEN-27	7	60.114286	60.871429	100.000000
E_11-12	ARO:3006933	LEN-28	4	61.175000	63.075000	80.900000
E_11-12	ARO:3006934	LEN-31	9	58.433333	58.133333	64.300000
E_11-12	ARO:3006935	LHK-1	120	69.835000	67.634167	109.000000
E_11-12	ARO:3006936	LHK-2	126	70.228571	69.029365	109.000000
E_11-12	ARO:3006937	LHK-3	117	70.945299	68.665812	105.000000
E_11-12	ARO:3006938	LHK-4	114	71.655263	69.096491	105.000000
E_11-12	ARO:3006939	LHK-5	121	71.304959	68.880992	105.000000
E_11-12	ARO:3006940	LHK-6	100	74.644000	71.118000	108.000000
E_11-12	ARO:3006941	LRG-1	200	55.680000	57.370000	85.500000
E_11-12	ARO:3006942	LUS-1	699	52.881259	56.610157	86.300000
E_11-12	ARO:3006943	LUT-1	594	59.198822	60.896801	86.300000
E_11-12	ARO:3006944	LUT-2	571	59.320140	61.138879	86.300000
E_11-12	ARO:3006945	LUT-3	583	59.295369	61.054031	86.300000
E_11-12	ARO:3006946	LUT-4	572	59.569580	61.186014	86.300000
E_11-12	ARO:3006947	LUT-5	570	59.268596	61.012281	86.300000
E_11-12	ARO:3006948	LUT-6	477	61.044025	62.633543	86.300000
E_11-12	ARO:3006949	MAL-1	290	57.551379	58.190345	79.300000
E_11-12	ARO:3006950	MAL-2	289	57.834256	58.414187	79.300000
E_11-12	ARO:3006951	MBL1b	287	62.102439	62.524739	108.000000
E_11-12	ARO:3006952	MOC-1	63	47.247619	53.230159	72.400000
E_11-12	ARO:3006953	MOR-2	91	70.584615	72.128571	110.000000
E_11-12	ARO:3006954	MYO-1	71	56.323944	59.225352	89.000000
E_11-12	ARO:3006955	MYX-1	19	51.468421	50.326316	64.700000
E_11-12	ARO:3006956	OHIO-1	54	60.768519	60.924074	81.300000
E_11-12	ARO:3006957	ORN-1	134	58.661194	59.268657	104.000000
E_11-12	ARO:3006958	ORN-2	115	60.100870	59.554783	104.000000
E_11-12	ARO:3006959	ORN-3	108	60.278704	59.752778	104.000000
E_11-12	ARO:3006960	ORN-4	79	62.453165	61.224051	102.000000
E_11-12	ARO:3006961	ORN-5	121	59.152893	59.672727	104.000000
E_11-12	ARO:3006962	ORN-6	92	60.617391	59.743478	104.000000
E_11-12	ARO:3006963	ORR-1	42	54.376190	54.980952	76.600000
E_11-12	ARO:3006964	PAU-1	201	63.800995	62.689552	103.000000
E_11-12	ARO:3006965	PFM-1	24	61.587500	71.187500	80.500000
E_11-12	ARO:3006966	PFM-2	24	60.579167	68.008333	78.200000
E_11-12	ARO:3006967	PFM-3	24	61.983333	68.762500	79.300000
E_11-12	ARO:3006968	PLA-1	153	59.005229	57.601961	100.000000
E_11-12	ARO:3006969	PLA-2a	150	59.042667	57.673333	100.000000
E_11-12	ARO:3006970	PLA-3	142	59.273944	57.791549	100.000000
E_11-12	ARO:3006971	PLA-6	181	59.546961	58.606077	100.000000
E_11-12	ARO:3006972	PLN-1	90	46.851111	48.828889	78.200000
E_11-12	ARO:3006973	PME-1	94	57.263830	54.521277	99.400000
E_11-12	ARO:3006974	POM-1	230	44.180435	46.079565	93.600000
E_11-12	ARO:3006975	POM-2	229	44.182096	46.094323	93.600000
E_11-12	ARO:3006976	PST-1	16	50.043750	47.562500	59.300000
E_11-12	ARO:3006977	PST-2	16	50.337500	47.537500	59.300000
E_11-12	ARO:3006978	PSV-1	114	54.222807	54.962281	73.900000
E_11-12	ARO:3006979	RAHN-1	66	56.565152	59.334848	94.400000
E_11-12	ARO:3006980	RAHN-2	81	56.041975	58.569136	94.700000
E_11-12	ARO:3006981	RSA2-1	30	56.620000	52.853333	69.300000
E_11-12	ARO:3006982	RSD2-1	349	69.316046	70.226648	107.000000
E_11-12	ARO:3006983	RSD2-2	362	68.761326	69.371547	107.000000
E_11-12	ARO:3006984	RUB-1	82	58.032927	58.431707	91.700000
E_11-12	ARO:3006985	SFC-1	35	50.505714	47.974286	69.300000
E_11-12	ARO:3006986	SFO-1	77	56.403896	54.575325	107.000000
E_11-12	ARO:3006987	SGM-1	131	52.510687	45.112977	90.500000
E_11-12	ARO:3006988	SGM-2	94	55.432979	51.598936	89.000000
E_11-12	ARO:3006989	SGM-3	79	54.508861	49.930380	89.000000
E_11-12	ARO:3006990	SGM-4	132	54.896970	46.405303	93.200000
E_11-12	ARO:3006991	SGM-5	112	51.691071	46.841071	89.700000
E_11-12	ARO:3006992	SGM-6	152	55.291447	45.084211	90.900000
E_11-12	ARO:3006993	SGM-7	147	55.412925	45.218367	90.900000
E_11-12	ARO:3006994	SHN-1	9	43.122222	43.866667	57.800000
E_11-12	ARO:3006995	SPN79-1	17	53.594118	51.552941	73.900000
E_11-12	ARO:3006996	SPR-1	127	49.246457	50.996063	69.700000
E_11-12	ARO:3006997	SPS-1	14	52.971429	53.235714	63.200000
E_11-12	ARO:3006998	SPU-1	426	55.507512	58.387559	83.200000
E_11-12	ARO:3006999	SST-1	388	54.096134	53.955155	83.600000
E_11-12	ARO:3007000	STA-1	8	54.400000	56.812500	68.600000
E_11-12	ARO:3007001	TER-1	223	58.069507	58.573991	93.600000
E_11-12	ARO:3007002	TTU-1	25	45.020000	49.540000	67.400000
E_11-12	ARO:3007003	VHH-1	138	59.094928	61.527536	75.100000
E_11-12	ARO:3007004	VHW-1	107	56.934579	61.189720	75.100000
E_11-12	ARO:3007005	YEM-1	42	62.202381	66.192857	88.200000
E_11-12	ARO:3007006	ZOG-1	54	49.612963	54.122222	74.300000
E_11-12	ARO:3007007	TER-2	272	59.294485	59.443750	95.100000
E_11-12	ARO:3007010	norC	417	57.516547	55.903597	88.200000
E_11-12	ARO:3007011	mdeA	629	44.074563	42.414626	92.400000
E_11-12	ARO:3007012	sepA	1	74.400000	63.200000	63.200000
E_11-12	ARO:3007013	sdrM	1789	44.267188	45.547848	93.200000
E_11-12	ARO:3007014	qacJ	1094	50.871298	45.549086	66.600000
E_11-12	ARO:3007015	qacG	1259	50.021604	45.699921	66.600000
E_11-12	ARO:3007017	SHD-1	35	45.431429	47.640000	70.100000
E_11-12	ARO:3007019	fexB	65	42.507692	41.806154	58.200000
E_11-12	ARO:3007021	PFM-4	24	61.720833	68.570833	79.300000
E_11-12	ARO:3007023	NDM-33	6	74.033333	73.766667	99.800000
E_11-12	ARO:3007026	salB	4658	43.656677	43.236668	60.100000
E_11-12	ARO:3007027	salC	4091	43.290858	43.710535	59.700000
E_11-12	ARO:3007028	salD	7494	46.510622	41.829130	63.500000
E_11-12	ARO:3007029	salE	3433	46.939208	42.264288	71.200000
E_11-12	ARO:3007032	Erm(50)	317	61.585804	59.504732	112.000000
E_11-12	ARO:3007033	Erm(51)	307	60.937459	60.856026	116.000000
E_11-12	ARO:3007041	Erm(52)	457	46.170678	44.138074	61.600000
E_11-12	ARO:3007042	msr(G)	8404	50.240992	49.315576	105.000000
E_11-12	ARO:3007043	msr(I)	28767	49.810842	47.136615	105.000000
E_11-12	ARO:3007044	mef(F)	995	55.302513	53.227136	99.000000
E_11-12	ARO:3007047	mef(H)	32	51.309375	48.731250	95.500000
E_11-12	ARO:3007049	mef(J)	953	63.632109	58.501784	106.000000
E_11-12	ARO:3007050	mreA	1499	51.163976	49.870514	91.700000
E_11-12	ARO:3007062	VAM-1	16	52.112500	56.081250	74.300000
E_11-12	ARO:3007069	FosY	52	52.515385	42.482692	67.800000
E_11-12	ARO:3007070	MCR-1.33	3526	58.730800	60.533721	94.700000
E_11-12	ARO:3007075	cph	83	44.957831	41.069880	69.300000
E_11-12	ARO:3007085	PRC-1	198	53.788889	58.033333	90.100000
E_11-12	ARO:3007097	FosM1	6	56.483333	51.166667	76.300000
E_11-12	ARO:3007098	FosM2	32	60.715625	53.206250	79.000000
E_11-12	ARO:3007099	FosM3	29	62.744828	53.058621	80.900000
E_11-12	ARO:3007101	BcIII	192	54.844792	57.796354	95.100000
E_11-12	ARO:3007102	KPC-93	1	48.000000	52.000000	52.000000
E_11-12	ARO:3007104	nimA	1408	55.883026	55.987216	92.000000
E_11-12	ARO:3007105	nimC	787	59.465565	60.530877	87.800000
E_11-12	ARO:3007106	nimD	903	62.103433	62.922038	93.600000
E_11-12	ARO:3007107	nimE	1018	66.192338	65.414735	112.000000
E_11-12	ARO:3007108	nimF	787	60.841423	64.414740	90.100000
E_11-12	ARO:3007109	nimG	1000	61.388400	62.530900	91.300000
E_11-12	ARO:3007110	nimH	880	62.745682	64.075227	96.300000
E_11-12	ARO:3007111	nimI	829	58.863571	57.740772	94.000000
E_11-12	ARO:3007112	nimJ	1026	60.147758	61.460721	108.000000
E_11-12	ARO:3007113	nimK	975	54.739795	54.550769	78.600000
E_11-12	ARO:3007118	crxA	22	55.313636	58.868182	110.000000
E_11-12	ARO:3007119	tet(O/32/O)	28181	58.069792	56.015372	114.000000
E_11-12	ARO:3007120	tet(O/M/O)	28266	59.562987	56.893943	113.000000
E_11-12	ARO:3007121	tet(O/W)	28490	59.331565	56.525111	112.000000
E_11-12	ARO:3007122	tet(O/W/32/O)	28763	59.214428	56.479227	111.000000
E_11-12	ARO:3007123	tet(O/W/O)	28528	59.388832	56.561228	114.000000
E_11-12	ARO:3007124	tet(W/32/O)	26345	59.175901	55.424096	110.000000
E_11-12	ARO:3007125	ROB-11	117	53.596581	54.967521	72.400000
E_11-12	ARO:3007126	ROB-12	107	54.208411	55.574766	72.400000
E_11-12	ARO:3007127	otr(A)S.liv	13593	56.090238	48.505738	78.600000
E_11-12	ARO:3007137	mcr-10.1	2626	56.930922	59.345545	111.000000
E_11-12	ARO:3007180	MAB	129	55.489922	56.556589	83.200000
E_11-12	ARO:3007182	blaC	63	54.471429	54.542857	78.200000
E_11-12	ARO:3007188	vanH_in_vanP_cl	4758	48.429592	46.126608	70.100000
E_11-12	ARO:3007189	vanP	3402	49.911817	48.652704	74.300000
E_11-12	ARO:3007190	vanX_in_vanP_cl	501	56.727545	51.492814	82.000000
E_11-12	ARO:3007191	vanR_in_vanP_cl	25076	51.979355	50.351129	94.700000
E_11-12	ARO:3007192	vanS_in_vanP_cl	4402	47.396229	45.247774	81.300000
E_11-12	ARO:3007199	PAM-1	268	47.433582	43.111567	108.000000
E_11-12	ARO:3007200	PAM-2	164	47.210976	45.025000	101.000000
E_11-12	ARO:3007201	PAM-3	165	47.136970	45.128485	105.000000
E_11-12	ARO:3007202	NDM-16b	4	45.350000	48.325000	53.100000
E_11-12	ARO:3007204	AAC(6')-Iap	124	48.149194	44.633871	75.100000
E_11-12	ARO:3007206	KBL-1	198	57.877273	57.156566	98.600000
E_11-12	ARO:3007208	HelR	959	60.119291	57.145255	100.000000
E_11-12	ARO:3007209	Sven_rox	1558	60.610141	52.889153	94.700000
E_11-12	ARO:3007210	Nfar_rox	1264	60.439557	54.857199	93.200000
E_11-12	ARO:3007211	NDM-34	12	87.016667	87.933333	106.000000
E_11-12	ARO:3007212	NDM-35	6	74.033333	73.766667	99.800000
E_11-12	ARO:3007213	NDM-36	4	45.350000	48.325000	53.100000
E_11-12	ARO:3007214	NDM-37	3	50.100000	50.566667	53.100000
E_11-12	ARO:3007215	NDM-38	16	99.362500	102.200000	107.000000
E_11-12	ARO:3007216	NDM-39	3	50.100000	50.566667	53.100000
E_11-12	ARO:3007217	NDM-40	17	99.252941	100.876471	107.000000
E_11-12	ARO:3007218	NDM-41	3	50.100000	50.566667	53.100000
E_11-12	ARO:3007219	NDM-42	16	99.362500	102.200000	107.000000
E_11-12	ARO:3007220	NDM-43	16	94.987500	98.225000	107.000000
E_11-12	ARO:3007227	MCR-8.3	3709	54.645592	55.308682	85.100000
E_11-12	ARO:3007228	MCR-8.4	3747	54.668321	55.404243	85.100000
E_11-12	ARO:3007229	MCR-8.2	3847	54.833975	55.606811	85.100000
E_11-12	ARO:3007230	MCR-1.34	2923	58.966815	61.240369	94.700000
E_11-12	ARO:3007231	MCR-4.6	2673	54.054583	57.473064	111.000000
E_11-12	ARO:3007232	MCR-1.27	2277	59.535485	61.897101	94.700000
E_11-12	ARO:3007233	MCR-1.18	1651	58.058813	58.899818	92.800000
E_11-12	ARO:3007234	MCR-1.23	1229	57.233523	56.275671	92.800000
E_11-12	ARO:3007235	MCR-1.20	1129	57.437378	56.811515	92.800000
E_11-12	ARO:3007236	MCR-1.28	1077	57.470938	56.935933	92.800000
E_11-12	ARO:3007237	MCR-1.21	870	58.265287	57.217701	92.800000
E_11-12	ARO:3007238	MCR-1.16	1064	55.758647	54.715883	92.800000
E_11-12	ARO:3007239	MCR-1.22	677	57.543279	57.678287	92.800000
E_11-12	ARO:3007240	MCR-1.19	389	56.653985	56.673779	92.800000
E_11-12	ARO:3007241	MCR-1.29	110	55.633636	56.973636	91.300000
E_11-12	ARO:3007242	MCR-1.30	214	54.377103	56.459346	75.500000
E_11-12	ARO:3007243	MCR-1.24	136	56.400000	53.816912	73.200000
E_11-12	ARO:3007244	MCR-1.17	11	48.554545	52.563636	71.200000
E_11-12	ARO:3007245	MCR-1.31	3	63.366667	63.900000	74.700000
E_11-12	ARO:3007246	MCR-1.14	70	51.454286	49.230000	57.800000
E_11-12	ARO:3007248	MCR-3.33	2494	56.322735	60.669968	114.000000
E_11-12	ARO:3007249	MCR-3.14	1867	57.387788	60.802196	114.000000
E_11-12	ARO:3007250	MCR-3.37	2493	56.459607	60.563016	113.000000
E_11-12	ARO:3007251	MCR-3.38	1587	56.437744	60.295463	113.000000
E_11-12	ARO:3007252	MCR-3.15	1540	57.740000	60.941688	113.000000
E_11-12	ARO:3007253	MCR-3.27	1457	58.078586	61.268771	113.000000
E_11-12	ARO:3007254	MCR-3.32	2036	56.065619	59.516110	113.000000
E_11-12	ARO:3007255	MCR-3.31	2002	55.762388	59.003347	113.000000
E_11-12	ARO:3007256	MCR-3.23	1076	57.186524	58.365428	115.000000
E_11-12	ARO:3007257	MCR-3.36	2270	56.858811	60.855242	114.000000
E_11-12	ARO:3007258	MCR-3.25	1729	57.795662	60.701793	114.000000
E_11-12	ARO:3007259	MCR-3.22	1165	56.194850	58.391588	115.000000
E_11-12	ARO:3007260	MCR-3.16	1959	57.094640	60.629964	114.000000
E_11-12	ARO:3007261	MCR-3.26	973	56.926721	58.000719	115.000000
E_11-12	ARO:3007262	MCR-3.21	946	57.353911	58.819450	115.000000
E_11-12	ARO:3007263	MCR-3.18	1929	56.257802	60.123069	114.000000
E_11-12	ARO:3007264	MCR-3.40	1039	56.163908	58.134841	115.000000
E_11-12	ARO:3007265	MCR-3.24	923	56.368581	57.883965	115.000000
