seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_15856	2642	No terminal repeats	NA	4	15	0.7687	NA	0	0.0000	Unclassified
k141_173071	1075	No terminal repeats	NA	1	11	0.7687	NA	1	1.3355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14398	1089	No terminal repeats	NA	2	11	0.7679	NA	2	3.0526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82659	1010	No terminal repeats	NA	1	11	0.7644	NA	1	1.0594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140814	2285	No terminal repeats	NA	6	11	0.7637	NA	1	3.7074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46204	1252	No terminal repeats	NA	1	11	0.7614	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120446	5770	No terminal repeats	NA	2	15	0.7606	NA	0	0.0000	Unclassified
k141_112029	2065	No terminal repeats	NA	5	11	0.7598	NA	1	2.4054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158755	2968	No terminal repeats	NA	3	11	0.7574	NA	0	0.0000	Unclassified
k141_80389	1974	No terminal repeats	NA	1	11	0.7566	NA	1	1.3413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187891	2857	No terminal repeats	NA	3	11	0.7544	NA	0	0.0000	Unclassified
k141_177763	1057	No terminal repeats	NA	1	11	0.7534	NA	1	1.6129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_105422	2552	No terminal repeats	NA	5	11	0.7469	NA	0	1.4018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178370	2009	No terminal repeats	NA	6	11	0.7467	NA	1	1.7157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171287	1508	No terminal repeats	NA	3	11	0.7452	NA	1	1.4471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4923	1197	No terminal repeats	NA	1	11	0.7445	NA	1	1.1579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150106	4157	No terminal repeats	NA	6	11	0.7387	NA	3	6.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179355	3703	No terminal repeats	NA	3	11	0.7381	NA	0	0.0000	Unclassified
k141_108777	1960	No terminal repeats	NA	6	11	0.7338	NA	1	3.1619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165512	3057	No terminal repeats	NA	6	11	0.7316	NA	1	3.2177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74718	3793	No terminal repeats	NA	6	11	0.7251	NA	0	4.6248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98822	2553	No terminal repeats	NA	1	11	0.7214	NA	0	0.0000	Unclassified
k141_74925	2672	No terminal repeats	NA	2	11	0.7205	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4681	1028	No terminal repeats	NA	1	11	0.7200	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_130391	1052	No terminal repeats	NA	1	11	0.7193	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144542	5429	No terminal repeats	NA	9	11	0.7187	NA	0	1.2119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114109	2957	No terminal repeats	NA	2	11	0.7184	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41884	2973	No terminal repeats	NA	2	11	0.7158	NA	0	0.0000	Unclassified
k141_67979	1594	No terminal repeats	NA	1	11	0.7152	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_156024	2832	No terminal repeats	NA	2	11	0.7131	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11362	2585	No terminal repeats	NA	2	11	0.7091	NA	0	0.0000	Unclassified
k141_107851	1693	No terminal repeats	NA	2	11	0.7088	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185981	1248	No terminal repeats	NA	1	11	0.7069	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78703	2726	No terminal repeats	NA	2	11	0.7055	NA	0	1.7183	Unclassified
k141_169240	2639	No terminal repeats	NA	2	11	0.7050	NA	0	0.0000	Unclassified
k141_42277	2837	No terminal repeats	NA	5	11	0.7036	NA	0	3.2812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130908	2902	No terminal repeats	NA	3	11	0.7024	NA	0	1.4772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126377	1294	No terminal repeats	NA	3	11	0.7009	NA	1	3.3758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
