seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1235809	1457	No terminal repeats	2	11	0.8660	NA	1	1.2138	T_virB6	NA
k141_1134175	1314	No terminal repeats	1	11	0.8655	NA	1	1.1528	F_trbC	NA
k141_1330079	2857	No terminal repeats	3	11	0.8654	NA	0	0.9302	NA	NA
k141_819878	2868	No terminal repeats	5	11	0.8653	NA	0	0.9374	NA	NA
k141_183716	6932	No terminal repeats	7	11	0.8649	NA	0	0.8138	NA	NA
k141_1628	1217	No terminal repeats	1	11	0.8646	NA	1	0.9724	virb4	NA
k141_780014	2946	No terminal repeats	5	11	0.8645	NA	0	1.1572	NA	NA
k141_1261267	3470	No terminal repeats	5	11	0.8643	NA	0	2.1273	NA	NA
k141_469829	1155	No terminal repeats	3	11	0.8643	NA	1	1.5580	NA	NA
k141_998656	5339	No terminal repeats	6	11	0.8643	NA	1	1.2565	MOBV	NA
k141_102316	3294	No terminal repeats	3	11	0.8641	NA	1	0.7120	NA	NA
k141_1146725	1133	No terminal repeats	2	11	0.8638	NA	1	1.5023	NA	NA
k141_918738	4520	No terminal repeats	8	11	0.8637	NA	0	0.4751	NA	NA
k141_836967	3286	No terminal repeats	7	11	0.8637	NA	5	6.7382	F_traE;F_traL;G_tfc7	NA
k141_125444	1077	No terminal repeats	3	11	0.8635	NA	1	1.7183	NA	NA
k141_1278275	1136	No terminal repeats	3	11	0.8633	NA	1	1.1340	NA	NA
k141_620127	4244	No terminal repeats	3	11	0.8632	NA	0	0.2330	NA	NA
k141_179613	2892	No terminal repeats	5	11	0.8630	NA	0	1.4963	NA	NA
k141_124186	7002	No terminal repeats	11	11	0.8628	NA	0	1.4839	NA	NA
k141_563901	3258	No terminal repeats	7	11	0.8627	NA	0	0.2419	NA	NA
k141_1312714	2707	No terminal repeats	3	11	0.8624	NA	0	0.9053	NA	NA
k141_534049	2804	No terminal repeats	2	11	0.8623	NA	0	1.7152	NA	NA
k141_1172218	3773	No terminal repeats	4	11	0.8621	NA	0	0.5266	NA	NA
k141_1383571	2635	No terminal repeats	5	11	0.8618	NA	0	1.6164	NA	NA
k141_734375	1549	No terminal repeats	3	11	0.8618	NA	1	1.7894	NA	NA
k141_934240	4648	No terminal repeats	6	11	0.8618	NA	0	1.2768	NA	NA
k141_892667	1052	No terminal repeats	2	11	0.8611	NA	1	1.6645	MOBP1	NA
k141_1375494	1347	No terminal repeats	2	11	0.8608	NA	1	1.0082	T_virB10	NA
k141_1196135	2524	No terminal repeats	3	11	0.8608	NA	0	1.0829	NA	NA
k141_1105575	4037	No terminal repeats	4	11	0.8606	NA	0	0.3532	NA	NA
k141_171452	3854	No terminal repeats	5	11	0.8600	NA	0	0.2308	NA	NA
k141_1149730	3202	No terminal repeats	5	11	0.8597	NA	0	0.7680	NA	NA
k141_1076740	4884	No terminal repeats	3	11	0.8595	NA	0	1.0397	NA	NA
k141_1174241	9463	No terminal repeats	15	11	0.8594	NA	0	1.7910	NA	NA
k141_723895	3369	No terminal repeats	3	11	0.8591	NA	0	0.8306	NA	NA
k141_1064336	1163	No terminal repeats	2	11	0.8588	NA	1	1.3264	F_traG	NA
k141_1140698	3089	No terminal repeats	4	11	0.8586	NA	0	1.1639	NA	NA
k141_308843	2731	No terminal repeats	3	11	0.8586	NA	0	2.1241	NA	NA
k141_905586	2744	No terminal repeats	5	11	0.8583	NA	0	1.5840	NA	NA
k141_1411699	3690	No terminal repeats	5	11	0.8582	NA	0	1.2486	NA	NA
k141_859873	2272	No terminal repeats	3	11	0.8582	NA	2	3.1876	T_virB9;T_virB8	NA
k141_103243	3337	No terminal repeats	5	11	0.8581	NA	0	1.4880	NA	NA
k141_1172043	4420	No terminal repeats	6	11	0.8581	NA	0	1.2661	NA	NA
k141_1276084	3671	No terminal repeats	4	11	0.8580	NA	0	0.6580	NA	NA
k141_820716	3148	No terminal repeats	5	11	0.8579	NA	1	1.3758	MOBP1	NA
k141_424095	3309	No terminal repeats	4	11	0.8578	NA	0	0.2050	NA	NA
k141_28208	9464	No terminal repeats	6	11	0.8576	NA	0	1.7575	NA	NA
k141_1066640	5639	No terminal repeats	8	11	0.8576	NA	0	0.7139	NA	NA
k141_840795	1047	No terminal repeats	1	11	0.8574	NA	1	1.1426	NA	NA
k141_90531	2245	No terminal repeats	2	11	0.8572	NA	1	1.2651	F_traG	NA
k141_463260	1522	No terminal repeats	2	11	0.8567	NA	1	1.1471	T_virB6	NA
k141_1096418	4033	No terminal repeats	4	11	0.8562	NA	0	0.7010	NA	NA
k141_261293	2834	No terminal repeats	3	11	0.8559	NA	0	0.2520	NA	NA
k141_272874	2437	No terminal repeats	3	11	0.8556	NA	1	0.3368	NA	NA
k141_1394007	15051	No terminal repeats	19	11	0.8553	NA	0	0.5389	NA	NA
k141_27376	5079	No terminal repeats	5	11	0.8553	NA	0	0.6509	NA	NA
k141_892599	2769	No terminal repeats	4	11	0.8552	NA	0	0.3258	NA	NA
k141_1114208	4677	No terminal repeats	6	11	0.8552	NA	1	1.6231	B_traN	NA
k141_913362	4917	No terminal repeats	6	11	0.8548	NA	0	0.5164	NA	NA
k141_211633	2655	No terminal repeats	2	11	0.8545	NA	0	1.3361	NA	NA
k141_716899	7296	No terminal repeats	5	11	0.8543	NA	0	1.3559	NA	NA
k141_1310430	2680	No terminal repeats	5	11	0.8541	NA	1	1.4932	NA	NA
k141_638587	2689	No terminal repeats	3	11	0.8541	NA	0	0.5323	NA	NA
k141_241695	1170	No terminal repeats	2	11	0.8539	NA	1	1.0515	NA	NA
k141_348902	2504	No terminal repeats	4	11	0.8537	NA	0	0.1708	NA	NA
k141_278002	2930	No terminal repeats	5	11	0.8535	NA	0	1.1735	NA	NA
k141_645764	2678	No terminal repeats	5	11	0.8533	NA	0	0.2660	NA	NA
k141_1080701	1045	No terminal repeats	3	11	0.8532	NA	1	1.2063	F_traU	NA
k141_1123532	4517	No terminal repeats	6	11	0.8528	NA	0	0.3300	NA	NA
k141_281662	3227	No terminal repeats	4	11	0.8527	NA	0	0.7069	NA	NA
k141_121579	1474	No terminal repeats	4	11	0.8527	NA	1	1.5384	B_traF	NA
k141_776964	1727	No terminal repeats	3	11	0.8527	NA	2	2.8640	MOBP1	NA
k141_1076726	2123	No terminal repeats	2	11	0.8522	NA	1	1.0074	NA	NA
k141_1235475	1171	No terminal repeats	3	11	0.8521	NA	1	1.6231	B_traN	NA
k141_727322	4132	No terminal repeats	3	11	0.8519	NA	0	0.5351	NA	NA
k141_213057	3333	No terminal repeats	4	11	0.8517	NA	0	1.4187	NA	NA
k141_1132275	3996	No terminal repeats	6	11	0.8515	NA	0	1.3760	NA	NA
k141_365517	2508	No terminal repeats	4	11	0.8515	NA	0	0.5431	NA	NA
k141_954033	9031	No terminal repeats	12	11	0.8514	NA	0	1.3008	NA	NA
k141_193490	4756	No terminal repeats	4	11	0.8513	NA	0	2.2001	NA	NA
k141_1233477	2652	No terminal repeats	2	11	0.8513	NA	0	1.1964	NA	NA
k141_1283642	4673	No terminal repeats	6	11	0.8510	NA	0	1.0930	NA	NA
k141_1054901	3441	No terminal repeats	4	11	0.8510	NA	0	0.4489	NA	NA
k141_483548	1907	No terminal repeats	2	11	0.8505	NA	1	0.9020	NA	NA
k141_8301	3002	No terminal repeats	2	11	0.8505	NA	0	1.1552	NA	NA
k141_61079	3101	No terminal repeats	4	11	0.8502	NA	0	1.2664	NA	NA
k141_462656	4310	No terminal repeats	4	11	0.8502	NA	0	0.3500	NA	NA
k141_243013	8184	No terminal repeats	5	11	0.8501	NA	2	2.2795	traU;I_traK	NA
k141_752611	8784	No terminal repeats	10	11	0.8497	NA	0	1.7069	NA	NA
k141_223075	4199	No terminal repeats	5	11	0.8484	NA	0	0.5333	NA	NA
k141_1200217	3137	No terminal repeats	4	11	0.8484	NA	0	1.3824	NA	NA
k141_585609	1290	No terminal repeats	2	11	0.8483	NA	1	1.1317	T_virB3	NA
k141_99130	1164	No terminal repeats	1	11	0.8482	NA	1	1.2017	F_traH	NA
k141_1313913	8743	No terminal repeats	11	11	0.8479	NA	0	0.6659	NA	NA
k141_1404589	3385	No terminal repeats	5	11	0.8477	NA	0	1.7183	NA	NA
k141_494805	5875	No terminal repeats	6	11	0.8476	NA	0	1.4180	NA	NA
k141_643236	17751	No terminal repeats	23	11	0.8474	NA	0	2.3398	NA	NA
k141_274179	1359	No terminal repeats	2	11	0.8474	NA	1	1.0188	T_virB8	NA
k141_1386439	2226	No terminal repeats	3	11	0.8474	NA	1	1.7107	MOBH	NA
k141_285236	6217	No terminal repeats	6	11	0.8471	NA	0	0.6835	NA	NA
k141_932780	3340	No terminal repeats	4	11	0.8471	NA	0	0.9943	NA	NA
k141_222697	3462	No terminal repeats	5	11	0.8471	NA	0	1.3163	NA	NA
k141_342658	3941	No terminal repeats	4	11	0.8470	NA	0	1.4690	NA	NA
k141_1324644	4183	No terminal repeats	6	11	0.8469	NA	0	0.5489	NA	NA
k141_619606	1756	No terminal repeats	3	11	0.8468	NA	2	1.9911	virb4;T_virB8	NA
k141_1264823	13037	No terminal repeats	10	11	0.8460	NA	0	2.7473	NA	NA
k141_805052	2779	No terminal repeats	3	11	0.8458	NA	0	0.5431	NA	NA
k141_425105	1134	No terminal repeats	2	11	0.8455	NA	1	1.0862	NA	NA
k141_906529	1397	No terminal repeats	2	11	0.8452	NA	1	1.4636	F_traE	NA
k141_1229716	4050	No terminal repeats	6	11	0.8452	NA	0	0.9246	NA	NA
k141_560048	5583	No terminal repeats	6	11	0.8450	NA	0	1.1399	NA	NA
k141_164594	9366	No terminal repeats	11	11	0.8450	NA	0	0.2584	NA	NA
k141_922528	3472	No terminal repeats	6	11	0.8448	NA	0	1.4064	NA	NA
k141_271885	7053	No terminal repeats	6	11	0.8445	NA	0	0.8699	NA	NA
k141_122527	7092	No terminal repeats	8	11	0.8445	NA	0	0.5797	NA	NA
k141_585717	4148	No terminal repeats	4	11	0.8442	NA	0	2.1525	NA	NA
k141_789192	2132	No terminal repeats	2	11	0.8440	NA	1	1.0541	virb4	NA
k141_1035460	1469	No terminal repeats	2	11	0.8439	NA	1	1.4636	F_traE	NA
k141_479742	3487	No terminal repeats	5	11	0.8438	NA	0	1.0198	NA	NA
k141_475440	1049	No terminal repeats	3	11	0.8437	NA	1	0.9010	I_traK	NA
k141_1069562	12322	No terminal repeats	13	11	0.8436	NA	0	0.3801	NA	NA
k141_133172	4353	No terminal repeats	7	11	0.8434	NA	1	1.1128	NA	NA
k141_1379743	1181	No terminal repeats	2	11	0.8434	NA	1	0.9724	virb4	NA
k141_183795	4830	No terminal repeats	10	11	0.8434	NA	0	1.6147	NA	NA
k141_198438	13413	No terminal repeats	12	11	0.8431	NA	0	1.4373	NA	NA
k141_624119	1723	No terminal repeats	4	11	0.8427	NA	1	2.2753	NA	NA
k141_95766	4805	No terminal repeats	5	11	0.8426	NA	0	1.1386	NA	NA
k141_1293894	16746	No terminal repeats	12	11	0.8425	NA	0	1.9809	NA	NA
k141_747937	3646	No terminal repeats	4	11	0.8424	NA	0	0.3444	NA	NA
k141_1026597	8197	No terminal repeats	8	11	0.8421	NA	0	1.1901	NA	NA
k141_524733	3608	No terminal repeats	3	11	0.8418	NA	0	0.9353	NA	NA
k141_1064383	1608	No terminal repeats	3	11	0.8415	NA	1	1.4282	NA	NA
k141_874159	3480	No terminal repeats	2	11	0.8415	NA	0	1.1463	NA	NA
k141_559965	5109	No terminal repeats	4	11	0.8414	NA	0	1.6437	NA	NA
k141_743139	7513	No terminal repeats	10	11	0.8413	NA	0	0.8216	NA	NA
k141_713598	6312	No terminal repeats	9	11	0.8412	NA	0	1.2125	NA	NA
k141_1054925	3035	No terminal repeats	5	11	0.8409	NA	1	1.7894	NA	NA
k141_1117808	9862	No terminal repeats	9	11	0.8406	NA	0	0.2643	NA	NA
k141_211286	14393	No terminal repeats	13	11	0.8405	NA	0	0.7338	NA	NA
k141_48917	5159	No terminal repeats	11	11	0.8402	NA	0	0.8854	NA	NA
k141_442	1589	No terminal repeats	3	11	0.8399	NA	1	1.5453	NA	NA
k141_1208776	2434	No terminal repeats	3	11	0.8396	NA	1	1.4545	NA	NA
k141_1304465	2595	No terminal repeats	4	11	0.8395	NA	0	1.9186	NA	NA
k141_183444	3435	No terminal repeats	3	11	0.8394	NA	0	1.6578	NA	NA
k141_542035	3288	No terminal repeats	4	11	0.8391	NA	0	0.9149	NA	NA
k141_361777	2683	No terminal repeats	4	11	0.8388	NA	1	2.1115	NA	NA
k141_506362	1080	No terminal repeats	2	11	0.8387	NA	1	1.1254	MOBH	NA
k141_974156	1331	No terminal repeats	3	11	0.8386	NA	1	1.0313	T_virB9	NA
k141_1198026	4915	No terminal repeats	5	11	0.8385	NA	0	0.4516	NA	NA
k141_444622	3073	No terminal repeats	3	11	0.8385	NA	0	1.5228	NA	NA
k141_289228	8526	No terminal repeats	11	11	0.8380	NA	2	0.5963	MOBP1	NA
k141_1382895	6550	No terminal repeats	4	11	0.8377	NA	0	1.3376	NA	NA
k141_548426	3835	No terminal repeats	6	11	0.8376	NA	0	0.5706	NA	NA
k141_42748	6134	No terminal repeats	7	11	0.8371	NA	0	1.4074	NA	NA
k141_182624	8649	No terminal repeats	7	11	0.8369	NA	0	1.1690	NA	NA
k141_570285	3951	No terminal repeats	5	11	0.8367	NA	0	1.0241	NA	NA
k141_1321492	2916	No terminal repeats	3	11	0.8365	NA	0	1.2449	NA	NA
k141_296189	3958	No terminal repeats	5	11	0.8365	NA	0	1.1165	NA	NF033087;NF033145
k141_1407622	3382	No terminal repeats	5	11	0.8364	NA	0	0.3719	NA	NA
k141_702644	14311	No terminal repeats	13	11	0.8362	NA	0	0.5949	NA	NA
k141_659126	1038	No terminal repeats	1	11	0.8361	NA	1	1.1605	traU	NA
k141_611737	1121	No terminal repeats	1	11	0.8356	NA	1	1.1997	F_traB	NA
k141_1355245	1003	No terminal repeats	3	11	0.8356	NA	1	1.7894	NA	NA
k141_713244	7567	No terminal repeats	7	11	0.8351	NA	0	0.5538	NA	NA
k141_1071314	3511	No terminal repeats	7	11	0.8351	NA	0	0.5701	NA	NF033105
k141_1411589	1061	No terminal repeats	1	11	0.8350	NA	1	1.2017	F_traH	NA
k141_655643	1278	No terminal repeats	2	11	0.8345	NA	1	1.2017	F_traH	NA
k141_557129	2610	No terminal repeats	3	11	0.8342	NA	0	0.6004	NA	NA
k141_1050171	2737	No terminal repeats	5	11	0.8337	NA	0	0.4641	NA	NA
k141_1375818	2739	No terminal repeats	4	11	0.8333	NA	0	0.2350	NA	NA
k141_1183333	8292	No terminal repeats	7	11	0.8331	NA	0	0.5647	NA	NA
k141_356211	12165	No terminal repeats	11	11	0.8331	NA	0	0.4994	NA	NF033105
k141_1259355	1688	No terminal repeats	3	11	0.8328	NA	1	1.2865	F_traK	NA
k141_1331318	1069	No terminal repeats	2	11	0.8328	NA	1	1.2266	F_traF	NA
k141_830127	1067	No terminal repeats	2	11	0.8327	NA	1	1.4098	NA	NA
k141_247351	4342	No terminal repeats	3	11	0.8326	NA	0	0.8535	NA	NA
k141_1192935	2550	No terminal repeats	3	11	0.8326	NA	0	0.8872	NA	NA
k141_907079	2213	No terminal repeats	3	11	0.8325	NA	1	1.5023	NA	NA
k141_566446	2653	No terminal repeats	2	11	0.8322	NA	0	1.4515	NA	NA
k141_97106	3943	No terminal repeats	5	11	0.8322	NA	0	0.6172	NA	NA
k141_356854	1398	No terminal repeats	2	11	0.8322	NA	1	0.7771	NA	NA
k141_180291	1238	No terminal repeats	2	11	0.8320	NA	1	1.8807	F_traV	NA
k141_346037	4049	No terminal repeats	5	11	0.8319	NA	0	1.4420	NA	NA
k141_834124	2937	No terminal repeats	5	11	0.8310	NA	0	1.1346	NA	NA
k141_1099551	3163	No terminal repeats	3	11	0.8310	NA	0	1.1103	NA	NA
k141_824070	2745	No terminal repeats	3	11	0.8310	NA	0	1.6729	NA	NA
k141_1244739	1498	No terminal repeats	3	11	0.8307	NA	1	1.5384	B_traF	NA
k141_365069	2779	No terminal repeats	3	11	0.8307	NA	0	0.5984	NA	NA
k141_103686	11115	No terminal repeats	14	11	0.8307	NA	0	0.4323	NA	NA
k141_384512	6774	No terminal repeats	3	11	0.8307	NA	0	0.7909	NA	NA
k141_1032468	2096	No terminal repeats	4	11	0.8305	NA	1	1.6823	MOBQ	NA
k141_718591	1349	No terminal repeats	2	11	0.8304	NA	1	1.6231	B_traN	NA
k141_562801	2272	No terminal repeats	2	11	0.8303	NA	1	1.5023	NA	NA
k141_1364289	2138	No terminal repeats	2	11	0.8301	NA	1	1.4636	F_traE	NA
k141_891921	3000	No terminal repeats	2	11	0.8299	NA	0	0.9943	NA	NA
k141_1427890	3934	No terminal repeats	6	11	0.8298	NA	0	0.8490	NA	NA
k141_1298088	1183	No terminal repeats	2	11	0.8297	NA	1	0.3826	NA	NA
k141_1187614	3252	No terminal repeats	5	11	0.8295	NA	0	1.1639	NA	NA
k141_254784	4687	No terminal repeats	5	11	0.8294	NA	0	1.1735	NA	NA
k141_90376	4029	No terminal repeats	7	11	0.8292	NA	0	0.6659	NA	NA
k141_1159356	6615	No terminal repeats	6	11	0.8291	NA	0	0.3163	NA	NA
k141_965899	2610	No terminal repeats	4	11	0.8290	NA	0	0.1706	NA	NA
k141_887231	3824	No terminal repeats	5	11	0.8289	NA	0	0.1997	NA	NA
k141_1172479	4665	No terminal repeats	5	11	0.8288	NA	0	1.8037	NA	NA
k141_997382	1541	No terminal repeats	4	11	0.8287	NA	1	1.6649	NA	NA
k141_513679	2566	No terminal repeats	3	11	0.8287	NA	0	1.2268	NA	NA
k141_763947	4369	No terminal repeats	7	11	0.8285	NA	0	0.6894	NA	NA
k141_922728	1420	No terminal repeats	2	11	0.8284	NA	1	0.9020	NA	NA
k141_251141	1205	No terminal repeats	4	11	0.8284	NA	1	1.5384	B_traF	NA
k141_434363	3573	No terminal repeats	4	11	0.8284	NA	0	1.1006	NA	NA
k141_1276819	5613	No terminal repeats	7	11	0.8281	NA	0	1.1639	NA	NA
k141_922474	3321	No terminal repeats	4	11	0.8281	NA	0	0.4126	NA	NA
k141_783926	1304	No terminal repeats	2	11	0.8279	NA	1	1.2865	F_traK	NA
k141_563417	1030	No terminal repeats	2	11	0.8279	NA	2	1.9957	T_virB9;T_virB8	NA
k141_859087	4690	No terminal repeats	9	11	0.8276	NA	2	4.6274	MOBP1	NA
k141_1265318	11991	No terminal repeats	12	11	0.8274	NA	0	0.9972	NA	NA
k141_570518	5852	No terminal repeats	5	11	0.8272	NA	0	1.0526	NA	NA
k141_853260	6943	No terminal repeats	9	11	0.8266	NA	0	1.0765	NA	NA
k141_894830	4205	No terminal repeats	5	11	0.8263	NA	0	0.6649	NA	NA
k141_815409	1741	No terminal repeats	3	11	0.8263	NA	1	2.2164	NA	NA
k141_925322	4246	No terminal repeats	5	11	0.8261	NA	0	0.7592	NA	NA
k141_1304186	3466	No terminal repeats	4	11	0.8259	NA	0	0.1943	NA	NA
k141_18633	9613	No terminal repeats	9	11	0.8257	NA	0	1.1248	NA	NA
k141_1410193	2669	No terminal repeats	3	11	0.8254	NA	0	1.0830	NA	NA
k141_243536	5721	No terminal repeats	6	11	0.8254	NA	0	0.9361	NA	NA
k141_1204749	1204	No terminal repeats	2	11	0.8254	NA	1	1.2206	NA	NA
k141_120501	4753	No terminal repeats	4	11	0.8253	NA	0	0.4922	NA	NA
k141_831476	1029	No terminal repeats	1	11	0.8252	NA	1	1.3264	F_traG	NA
k141_813802	3992	No terminal repeats	5	11	0.8251	NA	0	1.1252	NA	NA
k141_1087130	3443	No terminal repeats	2	11	0.8250	NA	0	0.3500	NA	NA
k141_684564	2919	No terminal repeats	5	11	0.8250	NA	0	0.3135	NA	NA
k141_184323	5111	No terminal repeats	5	11	0.8247	NA	0	1.5198	NA	NA
k141_383559	2591	No terminal repeats	4	11	0.8242	NA	0	0.2660	NA	NA
k141_1088967	3736	No terminal repeats	4	11	0.8241	NA	0	0.1759	NA	NA
k141_1232460	25807	No terminal repeats	29	11	0.8240	NA	0	1.8342	NA	NA
k141_1266266	3060	No terminal repeats	2	11	0.8236	NA	0	0.2239	NA	NA
k141_1372422	4418	No terminal repeats	4	11	0.8236	NA	0	0.7945	NA	NA
k141_42547	1663	No terminal repeats	1	11	0.8234	NA	1	0.9724	virb4	NA
k141_27779	7867	No terminal repeats	6	11	0.8232	NA	0	0.7512	NA	NA
k141_69817	8553	No terminal repeats	9	11	0.8230	NA	0	0.2967	NA	NA
k141_824367	2657	No terminal repeats	4	11	0.8229	NA	0	0.8892	NA	NA
k141_1252188	6982	No terminal repeats	4	11	0.8227	NA	0	1.2466	NA	NA
k141_936854	3429	No terminal repeats	2	11	0.8227	NA	0	0.5614	NA	NA
k141_1119798	1166	No terminal repeats	2	11	0.8226	NA	1	1.1528	F_trbC	NA
k141_1220622	2879	No terminal repeats	5	11	0.8225	NA	0	1.4729	NA	NA
k141_312020	9060	No terminal repeats	13	11	0.8224	NA	0	0.3887	NA	NA
k141_221511	2587	No terminal repeats	6	11	0.8223	NA	0	0.1206	NA	NA
k141_1029773	4688	No terminal repeats	5	11	0.8221	NA	0	0.3946	NA	NA
k141_1269642	4912	No terminal repeats	7	11	0.8221	NA	0	1.4187	NA	NA
k141_401547	1128	No terminal repeats	2	11	0.8219	NA	1	1.4636	F_traE	NA
k141_80134	3481	No terminal repeats	6	11	0.8219	NA	0	0.2779	NA	NA
k141_648084	5219	No terminal repeats	8	11	0.8216	NA	0	0.7145	NA	NA
k141_159197	1610	No terminal repeats	1	11	0.8211	NA	1	1.0578	NA	NA
k141_282711	4879	No terminal repeats	8	11	0.8210	NA	0	0.1472	NA	NA
k141_758975	5529	No terminal repeats	6	11	0.8205	NA	0	1.4933	NA	NA
k141_53676	2836	No terminal repeats	5	11	0.8201	NA	0	0.4859	NA	NA
k141_754714	3099	No terminal repeats	5	11	0.8201	NA	0	1.2870	NA	NA
k141_876896	2686	No terminal repeats	3	11	0.8200	NA	0	1.0786	NA	NA
k141_542141	4376	No terminal repeats	6	11	0.8198	NA	0	0.3693	NA	NA
k141_247192	1163	No terminal repeats	3	11	0.8198	NA	1	1.7071	NA	NA
k141_718202	2944	No terminal repeats	6	11	0.8196	NA	0	4.0533	NA	NA
k141_35850	6517	No terminal repeats	8	11	0.8191	NA	2	2.3228	I_traI	NA
k141_551364	8209	No terminal repeats	7	11	0.8190	NA	0	2.0685	NA	NA
k141_1086978	3471	No terminal repeats	5	11	0.8190	NA	0	0.6424	NA	NA
k141_1381915	1370	No terminal repeats	2	11	0.8189	NA	1	0.9769	T_virB9	NA
k141_1334242	3530	No terminal repeats	5	11	0.8188	NA	0	1.0412	NA	NA
k141_652903	1228	No terminal repeats	2	11	0.8186	NA	2	2.1023	G_tfc12;G_tfc13	NA
k141_1352049	3785	No terminal repeats	5	11	0.8186	NA	0	1.1285	NA	NA
k141_719437	4674	No terminal repeats	6	11	0.8184	NA	0	1.1260	NA	NA
k141_940282	6291	No terminal repeats	7	11	0.8184	NA	0	1.5107	NA	NA
k141_401657	3745	No terminal repeats	6	11	0.8184	NA	0	0.4224	NA	NA
k141_335834	3872	No terminal repeats	5	11	0.8183	NA	0	0.5309	NA	NA
k141_648368	1816	No terminal repeats	2	11	0.8181	NA	1	0.9746	T_virB10	NA
k141_1349700	6929	No terminal repeats	5	11	0.8180	NA	0	0.9239	NA	NA
k141_884588	11262	No terminal repeats	8	11	0.8179	NA	0	1.0104	NA	NA
k141_1129671	3345	No terminal repeats	3	11	0.8177	NA	0	1.2123	NA	NA
k141_332725	5548	No terminal repeats	6	11	0.8170	NA	0	0.4770	NA	NA
k141_671873	1341	No terminal repeats	2	11	0.8168	NA	1	1.2197	F_traE	NA
k141_1214550	2537	No terminal repeats	4	11	0.8168	NA	0	1.1874	NA	NA
k141_157601	1063	No terminal repeats	1	11	0.8163	NA	1	0.9746	T_virB10	NA
k141_1351824	4037	No terminal repeats	4	11	0.8159	NA	0	1.6715	NA	NA
k141_197796	7892	No terminal repeats	6	11	0.8157	NA	0	0.7183	NA	NA
k141_923620	4629	No terminal repeats	3	11	0.8156	NA	0	0.4942	NA	NA
k141_656094	3099	No terminal repeats	4	11	0.8155	NA	0	0.5061	NA	NA
k141_1010858	3616	No terminal repeats	5	11	0.8155	NA	0	0.8424	NA	NA
k141_1297484	2506	No terminal repeats	4	11	0.8152	NA	0	1.1516	NA	NA
k141_1047359	1556	No terminal repeats	1	11	0.8149	NA	1	0.9724	virb4	NA
k141_1276673	2797	No terminal repeats	3	11	0.8149	NA	0	0.3049	NA	NA
k141_1288964	4492	No terminal repeats	4	11	0.8145	NA	2	2.1924	t4cp1;MOBH	NA
k141_714166	1733	No terminal repeats	3	11	0.8144	NA	1	1.4636	F_traE	NA
k141_1064848	4960	No terminal repeats	4	11	0.8143	NA	0	0.7746	NA	NA
k141_612957	3309	No terminal repeats	4	11	0.8142	NA	0	0.2759	NA	NA
k141_230111	1334	No terminal repeats	2	11	0.8138	NA	1	1.2750	NA	NA
k141_603044	4289	No terminal repeats	2	11	0.8135	NA	0	0.5164	NA	NA
k141_21964	3775	No terminal repeats	5	11	0.8135	NA	0	1.3181	NA	NA
k141_1347302	12373	No terminal repeats	10	11	0.8135	NA	0	0.9846	NA	NA
k141_236485	2659	No terminal repeats	3	11	0.8134	NA	0	0.8039	NA	NA
k141_317116	6901	No terminal repeats	6	11	0.8134	NA	0	0.1860	NA	NA
k141_933116	9664	No terminal repeats	10	11	0.8131	NA	0	1.0949	NA	NA
k141_27697	3195	No terminal repeats	4	11	0.8130	NA	0	0.1469	NA	NA
k141_361230	3657	No terminal repeats	4	11	0.8129	NA	0	2.2001	NA	NA
k141_1130721	2563	No terminal repeats	3	11	0.8119	NA	0	0.6405	NA	NA
k141_744985	6504	No terminal repeats	6	11	0.8117	NA	0	0.5527	NA	NA
k141_524737	3472	No terminal repeats	2	11	0.8111	NA	0	0.5489	NA	NA
k141_1137925	4110	No terminal repeats	4	11	0.8108	NA	0	0.7327	NA	NA
k141_191359	12061	No terminal repeats	9	11	0.8106	NA	0	1.3699	NA	NA
k141_1364232	4873	No terminal repeats	6	11	0.8105	NA	0	0.8515	NA	NA
k141_815297	3231	No terminal repeats	3	11	0.8105	NA	0	0.9943	NA	NA
k141_87716	7315	No terminal repeats	5	11	0.8103	NA	0	0.4180	NA	NA
k141_1213588	3920	No terminal repeats	5	11	0.8102	NA	0	0.7832	NA	NA
k141_857469	1083	No terminal repeats	2	11	0.8102	NA	1	1.4636	F_traE	NA
k141_606306	4599	No terminal repeats	8	11	0.8098	NA	0	1.3959	NA	NA
k141_1339496	2866	No terminal repeats	2	11	0.8098	NA	1	1.4636	F_traE	NA
k141_1023715	4897	No terminal repeats	4	11	0.8092	NA	0	0.3049	NA	NA
k141_1079121	3760	No terminal repeats	5	11	0.8090	NA	0	1.1414	NA	NA
k141_1043715	3104	No terminal repeats	3	11	0.8085	NA	0	0.1959	NA	NA
k141_100866	7551	No terminal repeats	8	11	0.8081	NA	0	1.0090	NA	NA
k141_1011247	4926	No terminal repeats	7	11	0.8080	NA	1	1.2635	NA	NF000005
k141_1363088	4303	No terminal repeats	4	11	0.8079	NA	0	0.3163	NA	NA
k141_771397	3432	No terminal repeats	4	11	0.8077	NA	2	2.0341	G_tfc7;t4cp1	NA
k141_1376979	6220	No terminal repeats	8	11	0.8076	NA	0	3.6738	NA	NA
k141_974470	2569	No terminal repeats	6	11	0.8073	NA	0	0.1727	NA	NA
k141_365246	3551	No terminal repeats	3	11	0.8073	NA	0	0.2337	NA	NA
k141_165726	8012	No terminal repeats	8	11	0.8073	NA	0	1.7451	NA	NA
