seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1064358	1262	No terminal repeats	NA	1	11	0.8311	NA	1	1.2873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1140608	6687	No terminal repeats	NA	8	11	0.8310	NA	0	1.7037	Unclassified
k141_99657	1469	No terminal repeats	NA	2	11	0.8309	NA	1	1.6756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_931216	2861	No terminal repeats	NA	5	11	0.8309	NA	0	1.9492	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1077429	1050	No terminal repeats	NA	1	11	0.8306	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404789	1359	No terminal repeats	NA	2	11	0.8304	NA	1	1.4110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1224962	4561	No terminal repeats	NA	5	11	0.8301	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475600	3087	No terminal repeats	NA	9	11	0.8299	NA	4	7.1652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600190	1049	No terminal repeats	NA	3	11	0.8298	NA	2	3.4405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173730	1185	No terminal repeats	NA	2	11	0.8297	NA	1	3.1248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1433024	3173	No terminal repeats	NA	6	11	0.8297	NA	2	2.7817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599232	6375	No terminal repeats	NA	6	11	0.8294	NA	0	3.2578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315888	2665	No terminal repeats	NA	7	11	0.8290	NA	0	0.0000	Unclassified
k141_9950	1089	No terminal repeats	NA	1	11	0.8290	NA	1	1.1384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1412857	3599	No terminal repeats	NA	3	11	0.8290	NA	0	2.7971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502640	1549	No terminal repeats	NA	4	11	0.8289	NA	1	1.0722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1218453	1523	No terminal repeats	NA	3	11	0.8287	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_841763	1838	No terminal repeats	NA	2	11	0.8286	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650448	4925	No terminal repeats	NA	11	11	0.8285	NA	0	0.0000	Unclassified
k141_664607	3741	No terminal repeats	NA	8	11	0.8282	NA	1	2.1968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_835731	1715	No terminal repeats	NA	1	11	0.8282	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1128957	2240	No terminal repeats	NA	1	11	0.8279	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_936355	1258	No terminal repeats	NA	3	11	0.8279	NA	1	1.1602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_916111	1691	No terminal repeats	NA	2	11	0.8275	NA	1	1.2737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1010382	2232	No terminal repeats	NA	4	11	0.8274	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_985081	1563	No terminal repeats	NA	1	11	0.8274	NA	1	1.5416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638445	1072	No terminal repeats	NA	3	11	0.8272	NA	1	1.5196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1318429	2261	No terminal repeats	NA	4	11	0.8271	NA	1	1.7183	Unclassified
k141_902626	2567	No terminal repeats	NA	8	11	0.8269	NA	0	0.0000	Unclassified
k141_437356	2966	No terminal repeats	NA	3	11	0.8268	NA	0	1.4656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_899624	1297	No terminal repeats	NA	2	11	0.8265	NA	1	1.7183	Unclassified
k141_1085027	1283	No terminal repeats	NA	2	11	0.8264	NA	1	1.2696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717579	1480	No terminal repeats	NA	1	11	0.8262	NA	1	1.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366873	1246	No terminal repeats	NA	3	11	0.8260	NA	1	3.0039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561415	1128	No terminal repeats	NA	1	11	0.8258	NA	1	1.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_983068	1322	No terminal repeats	NA	2	11	0.8257	NA	1	1.7144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1424085	1050	No terminal repeats	NA	2	11	0.8254	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386453	1326	No terminal repeats	NA	4	11	0.8253	NA	1	1.4740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1058529	2589	No terminal repeats	NA	6	11	0.8253	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63804	1209	No terminal repeats	NA	2	11	0.8249	NA	1	1.5051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_843787	1837	No terminal repeats	NA	4	11	0.8246	NA	1	5.1516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_860531	4214	No terminal repeats	NA	5	11	0.8246	NA	1	3.3348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144145	1393	No terminal repeats	NA	2	11	0.8244	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1058708	1028	No terminal repeats	NA	2	11	0.8243	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816640	2151	No terminal repeats	NA	2	11	0.8238	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1053498	1525	No terminal repeats	NA	2	11	0.8238	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39868	4007	No terminal repeats	NA	7	11	0.8236	NA	0	4.7333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_773102	1583	No terminal repeats	NA	2	11	0.8235	NA	2	3.0866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689827	1372	No terminal repeats	NA	2	11	0.8235	NA	1	2.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_987402	6499	No terminal repeats	NA	9	11	0.8232	NA	0	0.0000	Unclassified
k141_1227781	1364	No terminal repeats	NA	2	11	0.8232	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581320	3249	No terminal repeats	NA	9	11	0.8229	NA	0	2.6696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611703	3333	No terminal repeats	NA	8	11	0.8227	NA	0	0.0000	Unclassified
k141_1435934	3941	No terminal repeats	NA	4	11	0.8223	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284785	1253	No terminal repeats	NA	1	11	0.8223	NA	1	1.0656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1135801	1133	No terminal repeats	NA	2	11	0.8221	NA	1	2.7874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1325979	2591	No terminal repeats	NA	8	11	0.8213	NA	0	0.5514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1339414	1156	No terminal repeats	NA	2	11	0.8212	NA	1	1.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272068	2655	No terminal repeats	NA	4	11	0.8210	NA	1	1.2729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68387	1176	No terminal repeats	NA	3	11	0.8209	NA	1	2.4960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616423	3255	No terminal repeats	NA	4	11	0.8208	NA	0	0.0000	Unclassified
k141_904668	1559	No terminal repeats	NA	2	11	0.8208	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1352799	1611	No terminal repeats	NA	2	11	0.8204	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_885988	2532	No terminal repeats	NA	2	11	0.8203	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23769	1272	No terminal repeats	NA	2	11	0.8201	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1296943	3063	No terminal repeats	NA	6	11	0.8198	NA	0	2.4101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409958	3046	No terminal repeats	NA	6	11	0.8197	NA	0	1.4968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192465	5913	No terminal repeats	NA	9	11	0.8195	NA	1	4.1886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_978212	3292	No terminal repeats	NA	4	11	0.8191	NA	1	2.9319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1074194	1082	No terminal repeats	NA	1	11	0.8189	NA	1	1.5362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236519	1303	No terminal repeats	NA	3	11	0.8188	NA	2	3.1689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346976	7460	No terminal repeats	NA	8	11	0.8186	NA	0	0.0000	Unclassified
k141_542071	1931	No terminal repeats	NA	2	11	0.8185	NA	1	2.6362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342093	2581	No terminal repeats	NA	1	11	0.8181	NA	0	0.0000	Unclassified
k141_1269462	1208	No terminal repeats	NA	2	11	0.8180	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723467	2154	No terminal repeats	NA	5	11	0.8180	NA	1	1.2277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1167629	1823	No terminal repeats	NA	3	11	0.8176	NA	1	1.5505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751875	5263	No terminal repeats	NA	7	11	0.8175	NA	0	0.0000	Unclassified
k141_1177711	2632	No terminal repeats	NA	3	11	0.8175	NA	0	1.7071	Unclassified
k141_810302	2161	No terminal repeats	NA	3	11	0.8175	NA	1	1.7000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613832	1672	No terminal repeats	NA	3	11	0.8175	NA	1	4.3819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77027	1396	No terminal repeats	NA	2	11	0.8173	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_904688	1141	No terminal repeats	NA	1	11	0.8172	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78755	4029	No terminal repeats	NA	4	11	0.8170	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477830	1773	No terminal repeats	NA	2	11	0.8169	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332248	2634	No terminal repeats	NA	5	11	0.8167	NA	2	6.4166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393809	1733	No terminal repeats	NA	2	11	0.8165	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121447	1183	No terminal repeats	NA	2	11	0.8163	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1105375	4223	No terminal repeats	NA	6	11	0.8160	NA	0	0.0000	Unclassified
k141_1094958	3023	No terminal repeats	NA	2	11	0.8157	NA	0	3.4170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700867	4167	No terminal repeats	NA	7	11	0.8155	NA	1	6.0731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1205481	2926	No terminal repeats	NA	2	11	0.8154	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136416	1214	No terminal repeats	NA	3	11	0.8153	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_593039	4097	No terminal repeats	NA	9	11	0.8151	NA	0	1.7789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1060048	4124	No terminal repeats	NA	4	11	0.8148	NA	0	1.4606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727810	3457	No terminal repeats	NA	6	11	0.8146	NA	3	9.1842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194337	1441	No terminal repeats	NA	2	11	0.8146	NA	1	1.2480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1322144	1036	No terminal repeats	NA	2	11	0.8146	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263725	1132	No terminal repeats	NA	1	11	0.8145	NA	1	1.2160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291509	1673	No terminal repeats	NA	2	11	0.8145	NA	2	2.8513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_809127	3767	No terminal repeats	NA	6	11	0.8137	NA	0	3.0201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432615	1863	No terminal repeats	NA	3	11	0.8137	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1277453	5347	No terminal repeats	NA	7	11	0.8136	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_755169	2023	No terminal repeats	NA	2	11	0.8136	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382584	1253	No terminal repeats	NA	4	11	0.8136	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_763223	1437	No terminal repeats	NA	3	11	0.8135	NA	1	1.0889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785900	8371	No terminal repeats	NA	2	11	0.8135	NA	0	0.0000	Unclassified
k141_1100611	6442	No terminal repeats	NA	5	11	0.8134	NA	0	0.0000	Unclassified
k141_737202	1160	No terminal repeats	NA	1	11	0.8134	NA	1	1.7044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_821946	2705	No terminal repeats	NA	3	11	0.8133	NA	0	1.7183	Unclassified
k141_187223	1251	No terminal repeats	NA	3	11	0.8132	NA	1	1.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1308564	2688	No terminal repeats	NA	3	11	0.8131	NA	0	1.7183	Unclassified
k141_1167188	2137	No terminal repeats	NA	5	11	0.8130	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_881237	1151	No terminal repeats	NA	2	11	0.8129	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1245695	1486	No terminal repeats	NA	3	11	0.8128	NA	1	2.9215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697593	2632	No terminal repeats	NA	5	11	0.8127	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1173336	1023	No terminal repeats	NA	4	11	0.8125	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552489	1226	No terminal repeats	NA	3	11	0.8125	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621985	1033	No terminal repeats	NA	2	11	0.8120	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508521	1072	No terminal repeats	NA	1	11	0.8120	NA	1	1.1384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473826	4440	No terminal repeats	NA	11	11	0.8118	NA	0	0.0000	Unclassified
k141_1022050	1000	No terminal repeats	NA	2	11	0.8116	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_833704	1058	No terminal repeats	NA	1	11	0.8115	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342017	1438	No terminal repeats	NA	2	11	0.8109	NA	1	1.3113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1274529	1701	No terminal repeats	NA	2	11	0.8108	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17699	7985	No terminal repeats	NA	11	11	0.8108	NA	0	0.0000	Unclassified
k141_101041	2912	No terminal repeats	NA	8	11	0.8108	NA	0	2.8723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_367305	3244	No terminal repeats	NA	3	11	0.8108	NA	0	0.0000	Unclassified
k141_323560	1016	No terminal repeats	NA	2	11	0.8105	NA	1	2.8000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1340546	2435	No terminal repeats	NA	4	11	0.8104	NA	1	2.3410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433153	1236	No terminal repeats	NA	1	11	0.8103	NA	1	1.4539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1348648	1231	No terminal repeats	NA	2	11	0.8101	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68745	2830	No terminal repeats	NA	4	11	0.8101	NA	2	2.8743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_972204	3109	No terminal repeats	NA	2	11	0.8100	NA	0	0.8808	Unclassified
k141_860649	1044	No terminal repeats	NA	2	11	0.8097	NA	1	1.7183	Unclassified
k141_1404980	1682	No terminal repeats	NA	5	11	0.8094	NA	1	3.3050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211890	1087	No terminal repeats	NA	3	11	0.8091	NA	1	3.4230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1251482	3177	No terminal repeats	NA	7	11	0.8088	NA	0	0.0000	Unclassified
k141_1241022	1344	No terminal repeats	NA	2	11	0.8084	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_892431	1882	No terminal repeats	NA	3	11	0.8084	NA	1	3.4318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_844014	1611	No terminal repeats	NA	2	11	0.8083	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525832	1006	No terminal repeats	NA	2	11	0.8083	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1093211	4305	No terminal repeats	NA	3	11	0.8082	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_764326	3675	No terminal repeats	NA	5	11	0.8080	NA	1	1.6311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1270631	2047	No terminal repeats	NA	1	11	0.8078	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_950780	12863	No terminal repeats	NA	8	11	0.8076	NA	0	1.3634	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;
k141_630821	1420	No terminal repeats	NA	1	11	0.8075	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1261436	8196	No terminal repeats	NA	13	11	0.8073	NA	1	6.2913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31679	1242	No terminal repeats	NA	3	11	0.8070	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1109361	4803	No terminal repeats	NA	9	11	0.8066	NA	0	2.8747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379745	3211	No terminal repeats	NA	4	11	0.8065	NA	0	1.5239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1145644	2635	No terminal repeats	NA	4	11	0.8065	NA	0	1.6931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604320	2211	No terminal repeats	NA	3	11	0.8063	NA	1	3.0745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_950377	1058	No terminal repeats	NA	1	15	0.8062	NA	1	1.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1020299	5605	No terminal repeats	NA	5	11	0.8061	NA	0	1.4504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1018927	2427	No terminal repeats	NA	4	11	0.8061	NA	1	1.4660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725659	1460	No terminal repeats	NA	4	11	0.8057	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1046734	2526	No terminal repeats	NA	5	11	0.8055	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136865	1425	No terminal repeats	NA	5	11	0.8053	NA	1	1.3626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_828674	2838	No terminal repeats	NA	7	11	0.8049	NA	0	0.0000	Unclassified
k141_504257	1044	No terminal repeats	NA	2	11	0.8046	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318124	5154	No terminal repeats	NA	10	11	0.8046	NA	0	0.0000	Unclassified
k141_573206	2801	No terminal repeats	NA	7	11	0.8046	NA	0	2.8135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676985	1417	No terminal repeats	NA	3	11	0.8046	NA	1	1.4800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57359	2553	No terminal repeats	NA	6	11	0.8046	NA	0	3.3544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_998860	4554	No terminal repeats	NA	8	11	0.8044	NA	0	0.0000	Unclassified
k141_757635	1077	No terminal repeats	NA	1	11	0.8043	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554987	1378	No terminal repeats	NA	2	11	0.8041	NA	1	1.2011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97792	7173	No terminal repeats	NA	7	11	0.8041	NA	0	6.4740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497433	1237	No terminal repeats	NA	2	11	0.8040	NA	1	1.2927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645223	1083	No terminal repeats	NA	1	11	0.8040	NA	1	1.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1165319	2109	No terminal repeats	NA	1	11	0.8039	NA	1	1.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_1403598	1304	No terminal repeats	NA	3	11	0.8036	NA	1	1.5831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375136	3695	No terminal repeats	NA	2	11	0.8036	NA	0	0.0000	Unclassified
k141_673027	4570	No terminal repeats	NA	3	11	0.8031	NA	0	3.4366	Unclassified
k141_638775	1797	No terminal repeats	NA	2	11	0.8030	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335120	5518	No terminal repeats	NA	8	11	0.8028	NA	1	4.1587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200649	1018	No terminal repeats	NA	2	11	0.8027	NA	1	1.5278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1049390	1029	No terminal repeats	NA	1	11	0.8024	NA	1	1.3122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782067	2575	No terminal repeats	NA	8	11	0.8022	NA	0	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1299167	1485	No terminal repeats	NA	2	11	0.8022	NA	1	1.2684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1189529	1607	No terminal repeats	NA	3	11	0.8020	NA	1	1.2870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_808546	2746	No terminal repeats	NA	1	11	0.8018	NA	0	0.0000	Unclassified
k141_978092	2540	No terminal repeats	NA	4	11	0.8018	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390409	3626	No terminal repeats	NA	3	11	0.8018	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
