sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_9-10	ARO:3006687	PDC-317	4	50.400000	51.500000	56.200000
I_9-10	ARO:3006689	PDC-319	4	53.700000	57.600000	69.300000
I_9-10	ARO:3006690	PDC-32	2	66.150000	53.700000	67.000000
I_9-10	ARO:3006691	PDC-320	7	48.242857	50.785714	61.200000
I_9-10	ARO:3006694	PDC-325	1	44.900000	47.400000	47.400000
I_9-10	ARO:3006695	PDC-326	11	66.372727	68.645455	79.300000
I_9-10	ARO:3006696	PDC-327	24	54.425000	59.920833	76.600000
I_9-10	ARO:3006697	PDC-328	6	49.000000	54.016667	55.500000
I_9-10	ARO:3006698	PDC-329	12	48.925000	55.466667	68.900000
I_9-10	ARO:3006699	PDC-33	264	55.330682	57.877273	78.600000
I_9-10	ARO:3006701	PDC-331	34	68.997059	66.302941	103.000000
I_9-10	ARO:3006702	PDC-332	56	65.316071	63.362500	103.000000
I_9-10	ARO:3006703	PDC-333	66	69.075758	57.568182	77.000000
I_9-10	ARO:3006704	PDC-334	3	44.700000	41.333333	43.500000
I_9-10	ARO:3006707	PDC-338	1	57.100000	60.800000	60.800000
I_9-10	ARO:3006708	PDC-339	26	67.103846	67.653846	83.600000
I_9-10	ARO:3006709	PDC-34	6	69.066667	72.216667	77.000000
I_9-10	ARO:3006712	PDC-342	236	55.682627	58.443220	78.600000
I_9-10	ARO:3006713	PDC-343	239	55.934310	58.613808	78.600000
I_9-10	ARO:3006714	PDC-344	169	57.149704	57.794675	78.200000
I_9-10	ARO:3006716	PDC-347	46	55.993478	52.356522	78.200000
I_9-10	ARO:3006718	PDC-349	17	60.358824	63.158824	71.200000
I_9-10	ARO:3006719	PDC-35	1	44.900000	47.400000	47.400000
I_9-10	ARO:3006720	PDC-350	12	64.583333	66.875000	79.300000
I_9-10	ARO:3006723	PDC-354	4	53.575000	48.925000	54.300000
I_9-10	ARO:3006725	PDC-356	1	57.100000	62.800000	62.800000
I_9-10	ARO:3006727	PDC-358	16	56.575000	62.300000	78.600000
I_9-10	ARO:3006730	PDC-360	19	55.621053	51.863158	77.400000
I_9-10	ARO:3006732	PDC-362	61	54.277049	63.319672	69.300000
I_9-10	ARO:3006734	PDC-364	28	53.125000	55.682143	76.600000
I_9-10	ARO:3006736	PDC-366	1	70.600000	76.300000	76.300000
I_9-10	ARO:3006739	PDC-369	1	53.200000	55.800000	55.800000
I_9-10	ARO:3006744	PDC-373	3	44.700000	41.333333	43.500000
I_9-10	ARO:3006748	PDC-378	3	60.200000	43.000000	43.900000
I_9-10	ARO:3006749	PDC-379	16	53.500000	53.687500	85.500000
I_9-10	ARO:3006750	PDC-38	5	69.160000	72.180000	77.000000
I_9-10	ARO:3006751	PDC-381	7	65.385714	66.028571	69.300000
I_9-10	ARO:3006752	PDC-382	5	44.820000	40.660000	43.900000
I_9-10	ARO:3006753	PDC-383	11	47.536364	56.045455	69.300000
I_9-10	ARO:3006756	PDC-387	8	59.987500	60.612500	77.000000
I_9-10	ARO:3006760	PDC-390	3	52.400000	57.733333	64.300000
I_9-10	ARO:3006761	PDC-391	38	55.126316	56.747368	79.300000
I_9-10	ARO:3006762	PDC-392	8	57.325000	60.262500	85.500000
I_9-10	ARO:3006763	PDC-394	10	63.550000	56.720000	85.500000
I_9-10	ARO:3006764	PDC-395	8	65.800000	61.237500	77.000000
I_9-10	ARO:3006765	PDC-396	22	54.318182	57.954545	76.600000
I_9-10	ARO:3006766	PDC-397	7	62.842857	58.442857	72.400000
I_9-10	ARO:3006767	PDC-398	4	50.550000	49.275000	56.200000
I_9-10	ARO:3006769	PDC-40	1	51.000000	51.600000	51.600000
I_9-10	ARO:3006771	PDC-401	1	49.000000	53.100000	53.100000
I_9-10	ARO:3006774	PDC-404	2	53.600000	59.700000	63.200000
I_9-10	ARO:3006775	PDC-405	66	56.174242	62.725758	82.000000
I_9-10	ARO:3006778	PDC-408	1	44.900000	47.400000	47.400000
I_9-10	ARO:3006781	PDC-411	8	48.525000	51.362500	56.200000
I_9-10	ARO:3006782	PDC-412	1	56.900000	61.200000	61.200000
I_9-10	ARO:3006783	PDC-414	9	60.866667	63.044444	67.000000
I_9-10	ARO:3006785	PDC-416	14	63.307143	60.764286	82.800000
I_9-10	ARO:3006786	PDC-417	12	50.850000	56.775000	68.900000
I_9-10	ARO:3006787	PDC-418	86	66.120930	60.001163	103.000000
I_9-10	ARO:3006789	PDC-42	195	56.636410	58.806154	78.600000
I_9-10	ARO:3006790	PDC-420	13	53.715385	60.784615	65.100000
I_9-10	ARO:3006792	PDC-422	4	52.850000	58.475000	68.200000
I_9-10	ARO:3006796	PDC-426	1	42.200000	38.100000	38.100000
I_9-10	ARO:3006798	PDC-428	1	55.300000	57.000000	57.000000
I_9-10	ARO:3006802	PDC-433	11	47.536364	56.045455	69.300000
I_9-10	ARO:3006803	PDC-434	1	41.700000	38.900000	38.900000
I_9-10	ARO:3006804	PDC-435	30	52.510000	54.896667	80.900000
I_9-10	ARO:3006806	PDC-437	9	51.022222	53.777778	65.100000
I_9-10	ARO:3006811	PDC-443	20	53.250000	56.360000	72.800000
I_9-10	ARO:3006812	PDC-444	1	55.300000	57.400000	57.400000
I_9-10	ARO:3006813	PDC-445	1	45.800000	55.800000	55.800000
I_9-10	ARO:3006815	PDC-447	15	54.813333	62.133333	76.600000
I_9-10	ARO:3006816	PDC-448	3	44.700000	41.333333	43.500000
I_9-10	ARO:3006817	PDC-450	13	60.046154	63.300000	80.100000
I_9-10	ARO:3006819	PDC-452	7	49.500000	52.257143	56.200000
I_9-10	ARO:3006820	PDC-453	19	58.478947	64.826316	77.000000
I_9-10	ARO:3006822	PDC-455	213	56.116432	58.931455	78.600000
I_9-10	ARO:3006823	PDC-456	7	59.642857	61.285714	77.000000
I_9-10	ARO:3006824	PDC-457	2	62.800000	61.600000	67.000000
I_9-10	ARO:3006826	PDC-459	7	49.500000	52.257143	56.200000
I_9-10	ARO:3006828	PDC-460	3	48.900000	39.133333	40.400000
I_9-10	ARO:3006829	PDC-462	3	48.900000	39.133333	40.400000
I_9-10	ARO:3006830	PDC-463	13	49.469231	52.346154	68.900000
I_9-10	ARO:3006832	PDC-466	7	48.771429	47.742857	63.500000
I_9-10	ARO:3006833	PDC-467	1	69.400000	72.800000	72.800000
I_9-10	ARO:3006839	PDC-473	11	64.300000	69.318182	79.300000
I_9-10	ARO:3006840	PDC-474	4	56.125000	61.900000	65.100000
I_9-10	ARO:3006841	PDC-475	3	44.700000	41.333333	43.500000
I_9-10	ARO:3006844	PDC-60	7	65.385714	66.028571	69.300000
I_9-10	ARO:3006846	PDC-71	1	62.700000	65.100000	65.100000
I_9-10	ARO:3006849	PDC-96	7	50.071429	51.557143	57.400000
I_9-10	ARO:3006852	PDC-99	5	45.480000	40.200000	42.400000
I_9-10	ARO:3006853	SRT-3	599	54.431553	54.014023	84.000000
I_9-10	ARO:3006854	CMH-2	191	82.345026	88.993717	107.000000
I_9-10	ARO:3006855	CMH-3	312	82.944872	89.565385	109.000000
I_9-10	ARO:3006856	CMH-4	192	81.607813	86.806250	109.000000
I_9-10	ARO:3006857	CMH-5	71	78.885915	82.376056	108.000000
I_9-10	ARO:3006858	CMH-6	170	80.573529	86.201176	108.000000
I_9-10	ARO:3006859	MIR-19	182	92.431868	96.846154	113.000000
I_9-10	ARO:3006860	MIR-20	123	95.384553	100.820325	113.000000
I_9-10	ARO:3006861	MIR-21	129	96.846512	101.397674	112.000000
I_9-10	ARO:3006862	MIR-22	117	96.325641	101.281197	112.000000
I_9-10	ARO:3006863	AAK-1	8	56.412500	52.762500	99.800000
I_9-10	ARO:3006864	CRD3-1	277	43.438989	41.504693	74.700000
I_9-10	ARO:3006865	CRH-1	143	60.957343	57.448252	72.000000
I_9-10	ARO:3006866	CRH-2	85	57.202353	53.671765	73.600000
I_9-10	ARO:3006867	CRH-3	83	57.339759	53.061446	73.200000
I_9-10	ARO:3006868	CRP-1	89	60.992135	57.773034	77.000000
I_9-10	ARO:3006869	CSA-1	306	55.671242	55.671569	101.000000
I_9-10	ARO:3006870	CSA-2	274	55.570073	55.591606	101.000000
I_9-10	ARO:3006871	CSP-1	426	54.392723	58.017840	83.600000
I_9-10	ARO:3006872	DHT2-1	100	42.955000	43.752000	70.500000
I_9-10	ARO:3006873	EAM-1	103	48.864078	43.126214	75.100000
I_9-10	ARO:3006874	EC-13	2360	93.727754	94.889407	114.000000
I_9-10	ARO:3006875	EC-14	2346	93.942796	95.151620	114.000000
I_9-10	ARO:3006876	EC-15	2356	93.930263	94.895289	114.000000
I_9-10	ARO:3006877	EC-16	2342	94.057472	95.140137	114.000000
I_9-10	ARO:3006878	EC-18	2328	93.943686	95.202749	114.000000
I_9-10	ARO:3006879	EC-19	2087	93.380450	94.005846	113.000000
I_9-10	ARO:3006880	EC-5	2109	93.836937	94.228592	113.000000
I_9-10	ARO:3006881	EC-8	2331	94.036079	95.041356	112.000000
I_9-10	ARO:3006882	ECM-1	36	51.761111	47.777778	77.000000
I_9-10	ARO:3006883	ECV-1	41	48.860976	54.109756	72.800000
I_9-10	ARO:3006884	EFM-1	20	51.305000	48.605000	75.500000
I_9-10	ARO:3006885	ELM-1	147	47.165986	42.612925	77.400000
I_9-10	ARO:3006886	EVM-1	76	48.634211	44.294737	76.300000
I_9-10	ARO:3006887	FIA-1	12	50.233333	55.016667	63.900000
I_9-10	ARO:3006888	GIL-1	310	61.802581	59.739355	96.300000
I_9-10	ARO:3006889	GMB-1	33	48.012121	41.427273	54.700000
I_9-10	ARO:3006890	AFM-1	3	62.500000	50.733333	63.200000
I_9-10	ARO:3006891	AFM-2	3	62.500000	50.733333	63.200000
I_9-10	ARO:3006892	ALG11-1	39	50.592308	48.792308	69.300000
I_9-10	ARO:3006893	ALG6-1	70	51.251429	49.822857	83.200000
I_9-10	ARO:3006894	ALI-1	5	41.200000	41.700000	49.700000
I_9-10	ARO:3006895	ALI-2	30	40.310000	42.943333	58.900000
I_9-10	ARO:3006896	ANA-1	9	52.866667	42.177778	48.900000
I_9-10	ARO:3006897	AXC-1	248	60.343145	60.971774	79.300000
I_9-10	ARO:3006898	AXC-2	231	60.623377	61.262771	77.800000
I_9-10	ARO:3006899	AXC-3	241	60.892946	61.250207	79.300000
I_9-10	ARO:3006900	AXC-4	248	60.343145	60.971774	79.300000
I_9-10	ARO:3006901	AXC-5	246	60.045122	60.567886	79.300000
I_9-10	ARO:3006902	BSU-1	500	49.018200	53.864000	84.300000
I_9-10	ARO:3006903	CAR-1	709	44.294217	42.407898	101.000000
I_9-10	ARO:3006904	CDD-1	411	47.551338	48.276156	70.100000
I_9-10	ARO:3006905	CDD-2	413	47.909443	48.778935	70.500000
I_9-10	ARO:3006906	CfiA10	158	58.552532	65.866456	111.000000
I_9-10	ARO:3006907	CfiA11	162	58.077778	65.367284	110.000000
I_9-10	ARO:3006908	CfiA14	163	58.254601	65.371779	110.000000
I_9-10	ARO:3006909	CfiA17	149	59.013423	65.995973	110.000000
I_9-10	ARO:3006910	CfiA18	161	58.368323	65.442236	111.000000
I_9-10	ARO:3006911	CfiA19	158	58.863291	66.078481	110.000000
I_9-10	ARO:3006912	CfiA2	156	58.839103	65.957692	111.000000
I_9-10	ARO:3006913	CfiA21	147	59.213605	66.087755	111.000000
I_9-10	ARO:3006914	CfiA22	144	60.037500	67.744444	110.000000
I_9-10	ARO:3006915	CfiA23	146	60.021233	67.541096	110.000000
I_9-10	ARO:3006916	CfiA24	139	60.487770	68.009353	110.000000
I_9-10	ARO:3006917	CfiA26	147	59.858503	67.723810	110.000000
I_9-10	ARO:3006918	CfiA27	142	60.076761	67.626761	110.000000
I_9-10	ARO:3006919	CfiA4	141	60.002837	67.471631	110.000000
I_9-10	ARO:3006920	CfiA8	143	60.275524	68.028671	111.000000
I_9-10	ARO:3006921	CfiA9	142	60.448592	68.103521	111.000000
I_9-10	ARO:3006922	CMA-1	229	57.774672	58.543668	100.000000
I_9-10	ARO:3006923	CMA-2	254	56.811024	56.882677	101.000000
I_9-10	ARO:3006924	CVI-1	138	65.161594	71.098551	86.700000
I_9-10	ARO:3006925	GRD23-1	22	51.681818	57.013636	75.100000
I_9-10	ARO:3006926	GRD33-1	49	48.904082	47.020408	72.000000
I_9-10	ARO:3006927	KLUC-1	85	64.128235	59.595294	107.000000
I_9-10	ARO:3006928	KLUC-2	83	63.822892	59.089157	107.000000
I_9-10	ARO:3006929	KLUC-3	104	63.922115	62.779808	105.000000
I_9-10	ARO:3006930	KLUC-4	76	64.307895	59.669737	107.000000
I_9-10	ARO:3006931	KLUC-5	77	64.796104	60.238961	107.000000
I_9-10	ARO:3006932	LEN-27	12	79.358333	78.275000	102.000000
I_9-10	ARO:3006933	LEN-28	10	73.450000	72.090000	102.000000
I_9-10	ARO:3006934	LEN-31	17	72.241176	72.158824	102.000000
I_9-10	ARO:3006935	LHK-1	159	64.467296	64.209434	108.000000
I_9-10	ARO:3006936	LHK-2	178	64.284831	64.237640	105.000000
I_9-10	ARO:3006937	LHK-3	152	64.906579	64.474342	108.000000
I_9-10	ARO:3006938	LHK-4	150	65.172000	64.606667	108.000000
I_9-10	ARO:3006939	LHK-5	159	64.972956	64.498742	107.000000
I_9-10	ARO:3006940	LHK-6	128	67.057813	65.458594	109.000000
I_9-10	ARO:3006941	LRG-1	220	59.811364	60.535000	89.400000
I_9-10	ARO:3006942	LUS-1	723	51.039696	54.725588	90.100000
I_9-10	ARO:3006943	LUT-1	225	55.851111	56.136889	83.600000
I_9-10	ARO:3006944	LUT-2	210	56.151429	56.761429	82.800000
I_9-10	ARO:3006945	LUT-3	217	55.726728	56.106912	83.600000
I_9-10	ARO:3006946	LUT-4	209	55.821053	55.933971	83.600000
I_9-10	ARO:3006947	LUT-5	207	55.951691	55.994203	83.600000
I_9-10	ARO:3006948	LUT-6	187	55.796791	56.017112	83.600000
I_9-10	ARO:3006949	MAL-1	563	58.396448	59.014920	80.900000
I_9-10	ARO:3006950	MAL-2	578	58.270415	59.025087	80.900000
I_9-10	ARO:3006951	MBL1b	64	47.375000	44.187500	90.500000
I_9-10	ARO:3006952	MOC-1	39	46.979487	47.438462	66.600000
I_9-10	ARO:3006953	MOR-2	339	87.396460	89.905015	112.000000
I_9-10	ARO:3006954	MYO-1	56	49.046429	54.623214	90.500000
I_9-10	ARO:3006955	MYX-1	16	53.556250	51.137500	68.600000
I_9-10	ARO:3006956	OHIO-1	92	55.632609	56.160870	82.800000
I_9-10	ARO:3006957	ORN-1	197	61.745685	60.925381	103.000000
I_9-10	ARO:3006958	ORN-2	186	62.224194	61.187097	103.000000
I_9-10	ARO:3006959	ORN-3	177	62.224294	61.096610	103.000000
I_9-10	ARO:3006960	ORN-4	116	64.237931	64.001724	103.000000
I_9-10	ARO:3006961	ORN-5	181	62.101657	61.434807	103.000000
I_9-10	ARO:3006962	ORN-6	155	63.489032	61.856129	103.000000
I_9-10	ARO:3006963	ORR-1	28	53.007143	55.778571	73.600000
I_9-10	ARO:3006964	PAU-1	304	69.236184	69.056579	107.000000
I_9-10	ARO:3006965	PFM-1	83	63.720482	72.419277	87.000000
I_9-10	ARO:3006966	PFM-2	82	61.900000	70.769512	87.000000
I_9-10	ARO:3006967	PFM-3	83	63.318072	71.046988	87.000000
I_9-10	ARO:3006968	PLA-1	233	60.467811	59.490987	99.800000
I_9-10	ARO:3006969	PLA-2a	228	60.653947	59.574123	99.800000
I_9-10	ARO:3006970	PLA-3	217	60.803687	59.631797	99.800000
I_9-10	ARO:3006971	PLA-6	243	60.780247	59.725514	99.800000
I_9-10	ARO:3006972	PLN-1	47	49.646809	45.493617	70.900000
I_9-10	ARO:3006973	PME-1	71	61.819718	58.850704	104.000000
I_9-10	ARO:3006974	POM-1	88	47.085227	44.451136	110.000000
I_9-10	ARO:3006975	POM-2	88	47.085227	44.451136	110.000000
I_9-10	ARO:3006976	PST-1	16	45.237500	52.168750	63.500000
I_9-10	ARO:3006977	PST-2	16	45.237500	52.168750	63.500000
I_9-10	ARO:3006978	PSV-1	177	52.787571	54.497175	74.300000
I_9-10	ARO:3006979	RAHN-1	55	60.621818	61.334545	99.800000
I_9-10	ARO:3006980	RAHN-2	64	61.434375	62.876562	99.800000
I_9-10	ARO:3006981	RSA2-1	51	58.082353	57.101961	105.000000
I_9-10	ARO:3006982	RSD2-1	490	69.363061	71.633673	108.000000
I_9-10	ARO:3006983	RSD2-2	514	68.542218	70.259339	108.000000
I_9-10	ARO:3006984	RUB-1	136	58.972059	59.029412	95.100000
I_9-10	ARO:3006985	SFC-1	24	47.054167	43.641667	53.100000
I_9-10	ARO:3006986	SFO-1	62	59.946774	59.214516	106.000000
I_9-10	ARO:3006987	SGM-1	36	52.538889	47.675000	73.600000
I_9-10	ARO:3006988	SGM-2	40	60.460000	59.212500	72.400000
I_9-10	ARO:3006989	SGM-3	23	55.882609	53.695652	67.000000
I_9-10	ARO:3006990	SGM-4	21	53.761905	51.938095	70.500000
I_9-10	ARO:3006991	SGM-5	75	48.457333	48.112000	73.200000
I_9-10	ARO:3006992	SGM-6	48	58.297917	55.216667	70.100000
I_9-10	ARO:3006993	SGM-7	45	58.946667	58.180000	71.200000
I_9-10	ARO:3006994	SHN-1	6	42.550000	45.616667	53.100000
I_9-10	ARO:3006995	SPN79-1	19	45.636842	43.110526	63.500000
I_9-10	ARO:3006996	SPR-1	58	54.612069	55.981034	73.900000
I_9-10	ARO:3006997	SPS-1	24	51.225000	56.358333	66.200000
I_9-10	ARO:3006998	SPU-1	429	54.329371	57.935897	83.600000
I_9-10	ARO:3006999	SST-1	576	53.790625	53.182639	84.000000
I_9-10	ARO:3007000	STA-1	10	54.180000	63.210000	75.500000
I_9-10	ARO:3007001	TER-1	269	59.146840	57.126766	90.500000
I_9-10	ARO:3007002	TTU-1	16	47.637500	52.112500	68.200000
I_9-10	ARO:3007003	VHH-1	279	59.035842	62.975986	77.000000
I_9-10	ARO:3007004	VHW-1	227	56.801762	61.411013	76.300000
I_9-10	ARO:3007005	YEM-1	130	65.580769	70.916154	89.700000
I_9-10	ARO:3007006	ZOG-1	41	46.121951	48.314634	61.200000
I_9-10	ARO:3007007	TER-2	340	60.133235	58.410000	92.800000
I_9-10	ARO:3007010	norC	1444	58.690997	57.570983	85.900000
I_9-10	ARO:3007011	mdeA	925	42.343135	41.522054	90.500000
I_9-10	ARO:3007012	sepA	4	66.825000	77.500000	81.600000
I_9-10	ARO:3007013	sdrM	3741	44.778428	45.763085	99.400000
I_9-10	ARO:3007014	qacJ	1870	50.894866	46.685615	93.600000
I_9-10	ARO:3007015	qacG	2320	49.537112	46.211379	99.400000
I_9-10	ARO:3007017	SHD-1	28	45.128571	49.189286	62.400000
I_9-10	ARO:3007019	fexB	154	49.566883	48.483766	102.000000
I_9-10	ARO:3007021	PFM-4	84	62.615476	70.440476	85.100000
I_9-10	ARO:3007023	NDM-33	11	91.200000	93.663636	106.000000
I_9-10	ARO:3007026	salB	6993	43.371872	43.237766	97.800000
I_9-10	ARO:3007027	salC	6058	43.267085	43.893034	84.000000
I_9-10	ARO:3007028	salD	11346	46.955579	41.711176	82.400000
I_9-10	ARO:3007029	salE	5109	46.952652	42.072578	104.000000
I_9-10	ARO:3007032	Erm(50)	624	63.464744	62.180128	112.000000
I_9-10	ARO:3007033	Erm(51)	598	63.145987	63.962876	117.000000
I_9-10	ARO:3007041	Erm(52)	525	46.590667	45.268571	103.000000
I_9-10	ARO:3007042	msr(G)	13316	50.854926	50.432104	107.000000
I_9-10	ARO:3007043	msr(I)	41850	50.095587	47.753319	107.000000
I_9-10	ARO:3007044	mef(F)	1550	56.152452	54.031290	106.000000
I_9-10	ARO:3007047	mef(H)	29	79.475862	65.786207	100.000000
I_9-10	ARO:3007049	mef(J)	1340	64.051269	59.560299	107.000000
I_9-10	ARO:3007050	mreA	2786	54.133238	54.366655	93.200000
I_9-10	ARO:3007062	VAM-1	25	51.800000	56.428000	67.400000
I_9-10	ARO:3007069	FosY	123	60.134146	42.673171	89.000000
I_9-10	ARO:3007070	MCR-1.33	5628	58.645593	60.766631	95.100000
I_9-10	ARO:3007075	cph	208	45.028846	41.569231	58.900000
I_9-10	ARO:3007085	PRC-1	456	56.552632	60.766228	105.000000
I_9-10	ARO:3007097	FosM1	15	52.000000	53.293333	77.000000
I_9-10	ARO:3007098	FosM2	8	60.987500	61.700000	87.800000
I_9-10	ARO:3007099	FosM3	16	52.206250	52.150000	81.300000
I_9-10	ARO:3007101	BcIII	156	51.209615	58.626923	87.800000
I_9-10	ARO:3007104	nimA	2507	56.460471	56.537615	94.700000
I_9-10	ARO:3007105	nimC	1465	60.186212	61.595973	94.400000
I_9-10	ARO:3007106	nimD	1641	62.579159	63.650823	97.100000
I_9-10	ARO:3007107	nimE	1769	67.906444	67.487677	112.000000
I_9-10	ARO:3007108	nimF	1486	60.788493	64.194953	93.600000
I_9-10	ARO:3007109	nimG	1777	62.112099	63.311593	97.400000
I_9-10	ARO:3007110	nimH	1597	63.482530	64.648591	98.200000
I_9-10	ARO:3007111	nimI	1329	57.723326	57.830625	95.500000
I_9-10	ARO:3007112	nimJ	1845	59.190569	60.905041	109.000000
I_9-10	ARO:3007113	nimK	1725	54.891130	54.946493	77.800000
I_9-10	ARO:3007118	crxA	14	50.571429	51.771429	104.000000
I_9-10	ARO:3007119	tet(O/32/O)	38381	61.676079	60.557020	114.000000
I_9-10	ARO:3007120	tet(O/M/O)	38015	63.699976	62.088142	114.000000
I_9-10	ARO:3007121	tet(O/W)	37760	62.735953	60.992188	113.000000
I_9-10	ARO:3007122	tet(O/W/32/O)	38395	62.799177	61.133666	111.000000
I_9-10	ARO:3007123	tet(O/W/O)	37841	63.000219	61.186211	114.000000
I_9-10	ARO:3007124	tet(W/32/O)	35526	62.544339	59.956547	111.000000
I_9-10	ARO:3007125	ROB-11	225	54.386222	53.252444	73.200000
I_9-10	ARO:3007126	ROB-12	205	55.100976	53.845366	73.200000
I_9-10	ARO:3007127	otr(A)S.liv	16494	57.039590	49.973111	75.900000
I_9-10	ARO:3007137	mcr-10.1	6487	59.233143	62.589934	113.000000
I_9-10	ARO:3007180	MAB	53	50.388679	51.667925	64.300000
I_9-10	ARO:3007182	blaC	44	54.377273	55.404545	68.600000
I_9-10	ARO:3007188	vanH_in_vanP_cl	5479	47.482059	45.932962	68.600000
I_9-10	ARO:3007189	vanP	5553	49.753539	49.498289	84.000000
I_9-10	ARO:3007190	vanX_in_vanP_cl	370	54.395135	51.529459	80.900000
I_9-10	ARO:3007191	vanR_in_vanP_cl	39519	52.649650	51.425211	99.400000
I_9-10	ARO:3007192	vanS_in_vanP_cl	5985	48.817009	46.514503	84.000000
I_9-10	ARO:3007199	PAM-1	232	47.075000	41.909052	85.100000
I_9-10	ARO:3007200	PAM-2	74	45.150000	43.687838	84.700000
I_9-10	ARO:3007201	PAM-3	71	45.357746	43.766197	83.200000
I_9-10	ARO:3007202	NDM-16b	11	91.200000	94.790909	109.000000
I_9-10	ARO:3007204	AAC(6')-Iap	201	48.187065	45.263682	59.300000
I_9-10	ARO:3007206	KBL-1	273	58.312454	58.320879	85.100000
I_9-10	ARO:3007208	HelR	1734	59.153806	56.455479	99.800000
I_9-10	ARO:3007209	Sven_rox	966	62.061491	51.609834	95.500000
I_9-10	ARO:3007210	Nfar_rox	603	58.731841	50.382753	99.000000
I_9-10	ARO:3007211	NDM-34	12	91.933333	94.616667	109.000000
I_9-10	ARO:3007212	NDM-35	7	86.171429	87.942857	101.000000
I_9-10	ARO:3007213	NDM-36	11	91.200000	94.790909	109.000000
I_9-10	ARO:3007214	NDM-37	11	91.200000	94.790909	109.000000
I_9-10	ARO:3007215	NDM-38	6	100.000000	102.600000	109.000000
I_9-10	ARO:3007216	NDM-39	11	91.200000	94.790909	109.000000
I_9-10	ARO:3007217	NDM-40	6	100.000000	102.600000	109.000000
I_9-10	ARO:3007218	NDM-41	11	91.200000	94.790909	109.000000
I_9-10	ARO:3007219	NDM-42	6	100.000000	102.600000	109.000000
I_9-10	ARO:3007220	NDM-43	6	100.000000	102.600000	109.000000
I_9-10	ARO:3007227	MCR-8.3	7536	55.016919	56.975186	91.300000
I_9-10	ARO:3007228	MCR-8.4	7677	55.115384	57.227042	91.300000
I_9-10	ARO:3007229	MCR-8.2	7750	55.167858	57.284090	91.700000
I_9-10	ARO:3007230	MCR-1.34	4679	58.940222	61.305172	100.000000
I_9-10	ARO:3007231	MCR-4.6	5063	55.515110	60.189394	101.000000
I_9-10	ARO:3007232	MCR-1.27	3595	59.591739	62.170765	100.000000
I_9-10	ARO:3007233	MCR-1.18	2536	58.539432	59.354101	100.000000
I_9-10	ARO:3007234	MCR-1.23	1861	57.784471	56.875336	100.000000
I_9-10	ARO:3007235	MCR-1.20	1678	58.175685	57.602026	100.000000
I_9-10	ARO:3007236	MCR-1.28	1589	58.311391	57.839962	94.400000
I_9-10	ARO:3007237	MCR-1.21	1303	59.146278	58.525633	100.000000
I_9-10	ARO:3007238	MCR-1.16	1582	56.234260	55.700190	100.000000
I_9-10	ARO:3007239	MCR-1.22	919	58.532862	59.341023	100.000000
I_9-10	ARO:3007240	MCR-1.19	571	57.925044	59.049562	100.000000
I_9-10	ARO:3007241	MCR-1.29	205	56.588293	58.384878	100.000000
I_9-10	ARO:3007242	MCR-1.30	263	54.823954	57.369202	100.000000
I_9-10	ARO:3007243	MCR-1.24	301	59.852492	53.158472	89.400000
I_9-10	ARO:3007244	MCR-1.17	34	45.308824	47.211765	100.000000
I_9-10	ARO:3007245	MCR-1.31	12	72.808333	71.616667	100.000000
I_9-10	ARO:3007246	MCR-1.14	85	49.271765	49.847059	57.400000
I_9-10	ARO:3007247	MCR-1.25	1	52.000000	52.400000	52.400000
I_9-10	ARO:3007248	MCR-3.33	6860	60.688120	66.354825	116.000000
I_9-10	ARO:3007249	MCR-3.14	6054	60.967972	66.079220	116.000000
I_9-10	ARO:3007250	MCR-3.37	7362	60.429272	65.593752	114.000000
I_9-10	ARO:3007251	MCR-3.38	4726	60.295303	65.330279	117.000000
I_9-10	ARO:3007252	MCR-3.15	5106	60.655640	64.915119	117.000000
I_9-10	ARO:3007253	MCR-3.27	4882	60.959402	65.158583	117.000000
I_9-10	ARO:3007254	MCR-3.32	5560	61.240342	65.409460	116.000000
I_9-10	ARO:3007255	MCR-3.31	5355	60.549132	64.331970	116.000000
I_9-10	ARO:3007256	MCR-3.23	2772	61.052633	64.751659	117.000000
I_9-10	ARO:3007257	MCR-3.36	6844	61.058475	65.936923	116.000000
I_9-10	ARO:3007258	MCR-3.25	5838	61.253717	65.616050	116.000000
I_9-10	ARO:3007259	MCR-3.22	3160	59.472437	63.992690	117.000000
I_9-10	ARO:3007260	MCR-3.16	6058	60.983443	65.441334	116.000000
I_9-10	ARO:3007261	MCR-3.26	2600	60.714615	64.639154	117.000000
I_9-10	ARO:3007262	MCR-3.21	2570	61.979105	66.421479	117.000000
I_9-10	ARO:3007263	MCR-3.18	5732	59.368283	64.051902	116.000000
I_9-10	ARO:3007264	MCR-3.40	2581	59.555870	64.095583	117.000000
I_9-10	ARO:3007265	MCR-3.24	2219	60.199189	64.492654	117.000000
I_9-10	ARO:3007266	MCR-3.20	6926	59.205977	63.494095	117.000000
I_9-10	ARO:3007267	MCR-3.35	5799	61.439938	66.855768	116.000000
I_9-10	ARO:3007268	MCR-3.34	5899	61.099542	66.791015	116.000000
I_9-10	ARO:3007269	MCR-3.13	4671	61.930978	66.756519	116.000000
I_9-10	ARO:3007270	MCR-3.28	3811	59.843060	64.495041	117.000000
I_9-10	ARO:3007271	MCR-3.39	2211	60.514428	64.606061	117.000000
I_9-10	ARO:3007272	MCR-3.29	2459	59.165555	64.033591	117.000000
