set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
pilot8	ERR1713331	k141_194531	k141_194531_2 # 471 # 800 # -1 # ID=126963_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.518	Klebsiella pneumoniae KpnF	3004583	Strict	84.4	100.00	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	yes	plasmid_like	0.1289	0.7786	0.0925
pilot8	ERR1713331	k141_194531	k141_194531_3 # 787 # 1152 # -1 # ID=126963_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.426	Klebsiella pneumoniae KpnE	3004580	Strict	82.2	100.83	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	yes	plasmid_like	0.1289	0.7786	0.0925
pilot8	ERR1713331	k141_709160	k141_709160_1 # 139 # 456 # 1 # ID=127141_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.289	qacJ	3007014	Strict	43.88	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5989	0.3684	0.0326
pilot8	ERR1713331	k141_473159	k141_473159_2 # 85 # 393 # -1 # ID=128534_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.615	qacG	3007015	Strict	44.68	95.33	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.778	0.1769	0.0452
pilot8	ERR1713331	k141_404108	k141_404108_1 # 2 # 2527 # 1 # ID=128582_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.622	adeF	3000777	Strict	58.08	79.41	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.7029	0.2432	0.0538
pilot8	ERR1713331	k141_94550	k141_94550_2 # 312 # 1280 # -1 # ID=128778_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.503	PmrF	3003578	Perfect	100.0	100.00	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B	yes	plasmid_like	0.229	0.5144	0.2566
pilot8	ERR1713331	k141_605186	k141_605186_2 # 503 # 1729 # -1 # ID=129236_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.500	EreA2	3002826	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	yes	plasmid_like	0.4232	0.453	0.1238
pilot8	ERR1713331	k141_711797	k141_711797_1 # 300 # 1529 # -1 # ID=130531_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.563	tet(40)	3000567	Strict	99.51	100.74	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.4325	0.38	0.1874
pilot8	ERR1713331	k141_606609	k141_606609_5 # 2494 # 3588 # -1 # ID=130947_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.513	vanG	3002909	Strict	38.23	104.30	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	plasmid_like	0.2951	0.616	0.0889
pilot8	ERR1713331	k141_810214	k141_810214_1 # 2 # 658 # 1 # ID=131357_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.279	vanT gene in vanG cluster	3002972	Strict	46.98	30.62	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.2562	0.5641	0.1798
pilot8	ERR1713331	k141_712639	k141_712639_2 # 757 # 3912 # -1 # ID=131598_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.608	adeF	3000777	Strict	43.67	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.4437	0.5046	0.0518
pilot8	ERR1713331	k141_810486	k141_810486_8 # 8319 # 9425 # -1 # ID=131703_8;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.483	vanT gene in vanG cluster	3002972	Strict	32.5	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9249	0.0555	0.0197
pilot8	ERR1713331	k141_407153	k141_407153_6 # 4619 # 7957 # 1 # ID=132271_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.491	adeF	3000777	Strict	41.3	105.00	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.8612	0.0993	0.0396
pilot8	ERR1713331	k141_713687	k141_713687_1 # 2 # 1042 # -1 # ID=132859_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.643	vanT gene in vanG cluster	3002972	Strict	36.07	48.74	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.5577	0.2758	0.1665
pilot8	ERR1713331	k141_476539	k141_476539_6 # 6508 # 9681 # 1 # ID=134436_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.675	adeF	3000777	Strict	44.01	99.81	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.3515	0.6007	0.0478
pilot8	ERR1713331	k141_609848	k141_609848_3 # 1486 # 1809 # 1 # ID=134580_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.370	qacJ	3007014	Strict	53.27	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0795	0.7949	0.1256
pilot8	ERR1713331	k141_202902	k141_202902_2 # 903 # 2369 # 1 # ID=136115_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.560	mdtP	3003550	Strict	98.98	100.00	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	yes	plasmid_like	0.0343	0.9352	0.0306
pilot8	ERR1713331	k141_101522	k141_101522_2 # 1023 # 2180 # -1 # ID=136313_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.546	mdtE	3000795	Perfect	100.0	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	plasmid_like	0.122	0.7764	0.1016
pilot8	ERR1713331	k141_204372	k141_204372_1 # 47 # 1147 # -1 # ID=137082_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.554	vanT gene in vanG cluster	3002972	Strict	33.33	51.40	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.1206	0.7218	0.1576
pilot8	ERR1713331	k141_817025	k141_817025_1 # 3 # 839 # -1 # ID=137181_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.597	AAC(3)-IIc	3002535	Strict	96.06	97.55	aminoglycoside antibiotic	antibiotic inactivation	AAC(3)	dibekacin; sisomicin; netilmicin; tobramycin; 6'-N-ethylnetilmicin; 2'-N-ethylnetilmicin; gentamicin	yes	plasmid_like	0.002	0.993	0.005
pilot8	ERR1713331	k141_483771	k141_483771_1 # 730 # 1389 # -1 # ID=138016_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.355	catQ	3002687	Strict	99.09	100.00	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	yes	plasmid_like	0.1554	0.4599	0.3847
pilot8	ERR1713331	k141_487749	k141_487749_2 # 364 # 1056 # -1 # ID=138726_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=7bp;gc_cont=0.307	vanW gene in vanG cluster	3002965	Strict	37.02	81.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.483	0.2824	0.2347
pilot8	ERR1713331	k141_487941	k141_487941_2 # 178 # 912 # -1 # ID=138755_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.250	vanXY gene in vanG cluster	3003069	Strict	52.4	96.06	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	yes	chromosome_like	0.3786	0.3649	0.2565
pilot8	ERR1713331	k141_489774	k141_489774_6 # 3769 # 5772 # 1 # ID=139040_6;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.686	vanW gene in vanI cluster	3003724	Strict	28.29	178.82	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5195	0.4184	0.062
pilot8	ERR1713331	k141_490114	k141_490114_2 # 196 # 984 # 1 # ID=139101_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.375	ANT(3'')-IIc	3004091	Strict	69.38	101.16	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.01	0.9809	0.009
pilot8	ERR1713331	k141_491234	k141_491234_1 # 402 # 746 # 1 # ID=139293_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.429	qacG	3007015	Strict	47.62	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5645	0.3988	0.0368
pilot8	ERR1713331	k141_500121	k141_500121_2 # 421 # 1122 # 1 # ID=140715_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.339	vanW gene in vanG cluster	3002965	Strict	38.64	82.92	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.2388	0.6065	0.1547
pilot8	ERR1713331	k141_500898	k141_500898_1 # 423 # 767 # 1 # ID=140827_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.371	qacG	3007015	Strict	49.04	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0277	0.9485	0.0238
pilot8	ERR1713331	k141_510365	k141_510365_26 # 24070 # 24813 # 1 # ID=142277_26;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.524	vanW gene in vanG cluster	3002965	Strict	33.58	87.90	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9612	0.0266	0.0122
pilot8	ERR1713331	k141_510515	k141_510515_3 # 768 # 980 # -1 # ID=142308_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.404	vanU gene in vanG cluster	3004253	Strict	80.6	93.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanU	vancomycin	yes	plasmid_like	0.1761	0.6919	0.132
