sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_5-6	ARO:3008114	CMY-177	1	68.000000	78.200000	78.200000
E_5-6	ARO:3008115	CMY-178	836	90.317344	90.583373	114.000000
E_5-6	ARO:3008116	CMY-179	103	77.255340	79.266019	105.000000
E_5-6	ARO:3008117	CMY-180	10	93.550000	100.990000	110.000000
E_5-6	ARO:3008118	CMY-181	7	83.457143	93.014286	108.000000
E_5-6	ARO:3008119	CMY-182	70	71.364286	77.228571	108.000000
E_5-6	ARO:3008120	CMY-183	24	86.350000	88.016667	110.000000
E_5-6	ARO:3008121	CMY-184	65	98.953846	104.160000	110.000000
E_5-6	ARO:3008122	CMY-186	56	99.642857	104.844643	110.000000
E_5-6	ARO:3008123	CMY-188	9	87.133333	94.900000	108.000000
E_5-6	ARO:3008124	CMY-189	9	87.133333	94.900000	108.000000
E_5-6	ARO:3008125	CMY-190	76	75.405263	77.122368	107.000000
E_5-6	ARO:3008126	CMY-191	8	97.512500	101.862500	109.000000
E_5-6	ARO:3008127	CMY-192	8	73.325000	57.512500	70.900000
E_5-6	ARO:3008128	CMY-194	46	98.767391	103.671739	108.000000
E_5-6	ARO:3008129	CMY-195	8	99.337500	103.050000	110.000000
E_5-6	ARO:3008130	CMY-196	8	97.512500	101.862500	109.000000
E_5-6	ARO:3008131	CMY-197	8	99.337500	103.050000	110.000000
E_5-6	ARO:3008132	CMY-198	1	55.000000	47.800000	47.800000
E_5-6	ARO:3008133	CMY-199	1	91.800000	92.400000	92.400000
E_5-6	ARO:3008134	CTX-M-243	4	50.625000	50.725000	57.800000
E_5-6	ARO:3008136	CTX-M-246	22	54.659091	46.204545	69.300000
E_5-6	ARO:3008137	CTX-M-247	5	77.020000	78.280000	91.700000
E_5-6	ARO:3008138	CTX-M-248	6	72.900000	72.683333	91.700000
E_5-6	ARO:3008139	CTX-M-249	6	72.900000	72.683333	91.700000
E_5-6	ARO:3008141	CTX-M-252	1	45.800000	42.400000	42.400000
E_5-6	ARO:3008142	CTX-M-253	63	80.471429	81.011111	109.000000
E_5-6	ARO:3008144	CTX-M-255	2	51.000000	58.550000	67.000000
E_5-6	ARO:3008149	CTX-M-260	3	44.033333	44.533333	48.100000
E_5-6	ARO:3008153	CTX-M-264	2	66.900000	65.900000	68.600000
E_5-6	ARO:3008154	CTX-M-265	1	70.500000	68.600000	68.600000
E_5-6	ARO:3008155	CTX-M-266	2	48.900000	43.500000	46.600000
E_5-6	ARO:3008156	CTX-M-267	1	42.000000	54.300000	54.300000
E_5-6	ARO:3008157	CTX-M-268	1	34.000000	39.700000	39.700000
E_5-6	ARO:3008159	CTX-M-270	53	88.850943	87.498113	107.000000
E_5-6	ARO:3008160	CTX-M-271	4	61.500000	59.900000	67.400000
E_5-6	ARO:3008161	CTX-M-272	35	88.854286	90.194286	109.000000
E_5-6	ARO:3008164	CTX-M-275	10	58.050000	62.580000	68.900000
E_5-6	ARO:3008166	CTX-M-277	29	70.113793	76.662069	91.300000
E_5-6	ARO:3008168	DHA-30	66	56.643939	59.425758	100.000000
E_5-6	ARO:3008169	DHA-31	186	66.432258	71.910753	107.000000
E_5-6	ARO:3008170	DHA-32	163	63.039264	69.108589	108.000000
E_5-6	ARO:3008171	DHA-33	127	92.304724	89.899213	109.000000
E_5-6	ARO:3008172	DHA-34	128	94.323438	94.451562	109.000000
E_5-6	ARO:3008173	FONA-10	161	63.539130	64.014907	106.000000
E_5-6	ARO:3008174	FONA-11	106	66.731132	68.155660	106.000000
E_5-6	ARO:3008175	FONA-12	116	66.975000	68.542241	106.000000
E_5-6	ARO:3008176	FONA-13	106	66.731132	68.159434	106.000000
E_5-6	ARO:3008177	FONA-7	121	63.679339	62.687603	106.000000
E_5-6	ARO:3008178	FONA-8	137	65.143066	65.645985	106.000000
E_5-6	ARO:3008179	FONA-9	134	65.364925	65.851493	106.000000
E_5-6	ARO:3008180	FOX-18	247	80.853846	78.179757	110.000000
E_5-6	ARO:3008181	FOX-19	332	80.746084	78.927108	107.000000
E_5-6	ARO:3008182	FOX-20	288	82.628125	79.671528	110.000000
E_5-6	ARO:3008183	FOX-21	338	81.781657	79.609172	110.000000
E_5-6	ARO:3008184	FRI-12	69	51.420290	48.418841	74.300000
E_5-6	ARO:3008185	GES-58	120	98.080000	98.697500	105.000000
E_5-6	ARO:3008186	GES-59	429	66.604662	67.610490	105.000000
E_5-6	ARO:3008187	GES-60	64	98.187500	98.164063	104.000000
E_5-6	ARO:3008188	GES-61	194	99.159278	100.525258	107.000000
E_5-6	ARO:3008189	GES-62	158	68.986076	69.298734	102.000000
E_5-6	ARO:3008190	GES-65	1	94.000000	102.000000	102.000000
E_5-6	ARO:3008191	GES-66	84	62.516667	61.084524	105.000000
E_5-6	ARO:3008192	GIM-3	2	38.700000	40.250000	40.800000
E_5-6	ARO:3008193	GMA-1	239	52.325105	55.787029	73.600000
E_5-6	ARO:3008194	GMA-2	217	51.595392	55.445161	72.400000
E_5-6	ARO:3008195	GOB-17	26	53.426923	53.057692	93.200000
E_5-6	ARO:3008196	GOB-47	24	52.700000	52.166667	93.200000
E_5-6	ARO:3008197	GOB-52	11	50.045455	49.372727	65.100000
E_5-6	ARO:3008198	GOB-53	30	53.603333	49.476667	90.500000
E_5-6	ARO:3008199	HBL-1	254	49.786614	47.901575	82.400000
E_5-6	ARO:3008200	HER-1	737	59.361330	60.384261	77.800000
E_5-6	ARO:3008201	HER-2	729	59.131550	60.484225	77.800000
E_5-6	ARO:3008202	HER-3	731	59.318741	60.664432	77.800000
E_5-6	ARO:3008203	HER-4	691	59.908394	60.860637	77.800000
E_5-6	ARO:3008204	HER-5	720	59.338472	60.749167	77.800000
E_5-6	ARO:3008205	HER-6	744	59.864516	60.708602	77.800000
E_5-6	ARO:3008206	HER-8	748	60.163102	61.234225	77.800000
E_5-6	ARO:3008207	HMB-2	10	51.010000	51.480000	60.800000
E_5-6	ARO:3008208	IMI-10	12	44.383333	44.708333	54.300000
E_5-6	ARO:3008209	IMI-22	16	48.656250	48.731250	72.000000
E_5-6	ARO:3008210	IMI-23	15	47.200000	46.546667	55.100000
E_5-6	ARO:3008211	IMI-24	42	52.259524	48.702381	70.500000
E_5-6	ARO:3008212	IMI-25	42	52.192857	48.766667	70.500000
E_5-6	ARO:3008213	IMI-26	12	44.383333	44.708333	54.300000
E_5-6	ARO:3008214	IMI-27	63	46.538095	47.280952	63.500000
E_5-6	ARO:3008215	IMP-100	6	44.300000	44.733333	57.800000
E_5-6	ARO:3008216	IMP-101	4	69.425000	68.600000	113.000000
E_5-6	ARO:3008217	IMP-102	2	82.350000	82.100000	113.000000
E_5-6	ARO:3008218	IMP-104	3	35.766667	39.266667	40.400000
E_5-6	ARO:3008219	IMP-105	4	49.675000	47.000000	56.200000
E_5-6	ARO:3008220	IMP-86	1	51.200000	47.800000	47.800000
E_5-6	ARO:3008221	IMP-87	1	51.200000	47.800000	47.800000
E_5-6	ARO:3008222	IMP-90	6	47.450000	46.933333	57.800000
E_5-6	ARO:3008225	IMP-99	1	51.000000	48.500000	48.500000
E_5-6	ARO:3008226	IND-18	27	44.192593	46.703704	79.000000
E_5-6	ARO:3008227	IND-19	3	57.900000	68.300000	77.400000
E_5-6	ARO:3008228	KHM-2	26	43.207692	44.080769	61.200000
E_5-6	ARO:3008229	KLUC-6	100	57.485000	52.911000	103.000000
E_5-6	ARO:3008230	KLUG-1	37	68.921622	67.810811	100.000000
E_5-6	ARO:3008232	KPC-102	22	58.545455	57.477273	67.000000
E_5-6	ARO:3008234	KPC-104	2	74.500000	77.250000	81.300000
E_5-6	ARO:3008235	KPC-105	1	74.000000	83.600000	83.600000
E_5-6	ARO:3008236	KPC-106	2	74.500000	77.250000	81.300000
E_5-6	ARO:3008242	KPC-112	128	70.634375	70.720312	107.000000
E_5-6	ARO:3008243	KPC-113	1	45.700000	42.000000	42.000000
E_5-6	ARO:3008245	KPC-115	79	88.529114	87.500000	114.000000
E_5-6	ARO:3008246	KPC-116	1	67.300000	65.100000	65.100000
E_5-6	ARO:3008248	KPC-118	12	54.041667	52.875000	66.200000
E_5-6	ARO:3008253	KPC-124	76	88.607895	87.553947	114.000000
E_5-6	ARO:3008256	KPC-128	1	50.000000	51.200000	51.200000
E_5-6	ARO:3008262	KPC-136	5	47.560000	48.520000	51.600000
E_5-6	ARO:3008263	KPC-137	5	49.560000	51.220000	54.300000
E_5-6	ARO:3008264	KPC-138	3	43.466667	48.400000	51.200000
E_5-6	ARO:3008267	KPC-141	3	38.433333	43.900000	46.600000
E_5-6	ARO:3008269	KPC-143	5	38.000000	47.400000	47.400000
E_5-6	ARO:3008275	KPC-149	3	52.600000	52.400000	52.800000
E_5-6	ARO:3008276	KPC-150	96	81.126042	80.950000	114.000000
E_5-6	ARO:3008277	KPC-151	119	80.530252	79.992437	106.000000
E_5-6	ARO:3008279	KPC-153	3	47.433333	45.933333	48.100000
E_5-6	ARO:3008281	KPC-155	13	75.546154	74.646154	107.000000
E_5-6	ARO:3008284	KPC-158	3	56.533333	59.200000	63.200000
E_5-6	ARO:3008285	KPC-159	87	81.654023	79.594253	107.000000
E_5-6	ARO:3008286	KPC-160	81	93.929630	92.791358	114.000000
E_5-6	ARO:3008292	KPC-166	27	97.881481	101.603704	114.000000
E_5-6	ARO:3008294	KPC-168	2	43.900000	42.350000	42.700000
E_5-6	ARO:3008295	KPC-169	107	84.585981	83.828972	114.000000
E_5-6	ARO:3008297	KPC-171	1	47.900000	49.300000	49.300000
E_5-6	ARO:3008300	KPC-174	42	76.876190	78.833333	103.000000
E_5-6	ARO:3008301	KPC-175	2	76.050000	78.350000	82.400000
E_5-6	ARO:3008304	KPC-178	5	47.560000	48.520000	51.600000
E_5-6	ARO:3008305	KPC-179	42	62.959524	62.404762	85.500000
E_5-6	ARO:3008306	KPC-180	1	65.300000	69.700000	69.700000
E_5-6	ARO:3008307	KPC-181	1	52.300000	46.600000	46.600000
E_5-6	ARO:3008308	KPC-182	1	50.000000	45.800000	45.800000
E_5-6	ARO:3008310	KPC-184	3	47.433333	45.933333	48.100000
E_5-6	ARO:3008311	KPC-185	16	70.025000	69.312500	107.000000
E_5-6	ARO:3008312	KPC-186	83	92.907229	91.680723	114.000000
E_5-6	ARO:3008313	KPC-187	1	64.600000	67.800000	67.800000
E_5-6	ARO:3008316	KPC-190	3	56.533333	59.200000	63.200000
E_5-6	ARO:3008317	KPC-191	30	92.636667	96.023333	114.000000
E_5-6	ARO:3008323	KPC-197	12	64.775000	68.583333	72.400000
E_5-6	ARO:3008324	KPC-201	84	84.838095	84.552381	114.000000
E_5-6	ARO:3008330	KPC-207	2	63.250000	65.850000	83.600000
E_5-6	ARO:3008333	KPC-211	132	76.315909	76.885606	114.000000
E_5-6	ARO:3008337	KPC-215	13	53.484615	54.892308	66.200000
E_5-6	ARO:3008339	KPC-217	5	49.040000	48.280000	61.600000
E_5-6	ARO:3008340	KPC-218	8	47.512500	47.550000	51.600000
E_5-6	ARO:3008342	KPC-224	1	74.000000	83.600000	83.600000
E_5-6	ARO:3008343	KPC-225	122	73.913115	74.645902	114.000000
E_5-6	ARO:3008344	KPC-226	109	82.063303	81.616514	106.000000
E_5-6	ARO:3008346	KPC-228	126	77.068254	77.739683	114.000000
E_5-6	ARO:3008348	KPC-231	1	67.300000	64.700000	64.700000
E_5-6	ARO:3008349	KPC-232	13	55.823077	57.007692	65.500000
E_5-6	ARO:3008351	KPC-234	21	58.952381	57.904762	67.000000
E_5-6	ARO:3008353	KPC-237	25	98.160000	102.168000	114.000000
E_5-6	ARO:3008354	KPC-238	74	84.582432	79.908108	106.000000
E_5-6	ARO:3008355	KPC-239	52	65.226923	69.936538	103.000000
E_5-6	ARO:3008356	KPC-240	111	75.303604	76.099099	114.000000
E_5-6	ARO:3008357	KPC-241	94	88.440426	87.663830	114.000000
E_5-6	ARO:3008359	KPC-47	5	49.760000	54.320000	63.200000
E_5-6	ARO:3008369	KPC-89	2	50.000000	49.650000	51.200000
E_5-6	ARO:3008370	KPC-91	5	51.540000	47.580000	59.700000
E_5-6	ARO:3008371	KPC-92	65	95.243077	94.343077	114.000000
E_5-6	ARO:3008372	LHK-7	219	82.254338	82.286301	111.000000
E_5-6	ARO:3008373	MIR-24	70	98.587143	99.228571	112.000000
E_5-6	ARO:3008374	MIR-25	90	92.940000	93.007778	112.000000
E_5-6	ARO:3008375	MIR-27	66	98.450000	104.377273	112.000000
E_5-6	ARO:3008376	MIR-28	61	98.429508	98.419672	112.000000
E_5-6	ARO:3008377	MIR-30	46	96.606522	102.047826	112.000000
E_5-6	ARO:3008378	MIR-31	34	94.255882	88.376471	112.000000
E_5-6	ARO:3008379	MIR-32	19	92.110526	78.647368	107.000000
E_5-6	ARO:3008380	MIR-33	24	97.391667	100.487500	108.000000
E_5-6	ARO:3008381	MIR-34	16	91.818750	75.100000	107.000000
E_5-6	ARO:3008382	MIR-35	35	99.034286	93.080000	108.000000
E_5-6	ARO:3008383	MOX-15	1289	94.989682	92.837781	111.000000
E_5-6	ARO:3008384	MOX-16	941	83.238257	82.300213	112.000000
E_5-6	ARO:3008385	MOX-17	1875	87.878027	86.531147	110.000000
E_5-6	ARO:3008386	MOX-18	1695	87.865959	88.207906	110.000000
E_5-6	ARO:3008387	MOX-19	1271	94.977341	92.961998	111.000000
E_5-6	ARO:3008388	MOX-20	1666	88.020948	88.701981	110.000000
E_5-6	ARO:3008389	MOX-21	1690	89.735799	88.864024	110.000000
E_5-6	ARO:3008390	MOX-22	1687	89.031357	88.049911	110.000000
E_5-6	ARO:3008391	MOX-23	1604	88.323130	88.751808	110.000000
E_5-6	ARO:3008392	MOX-24	1360	93.765221	91.580735	111.000000
E_5-6	ARO:3008393	MOX-25	1276	95.387774	92.924922	111.000000
E_5-6	ARO:3008394	MUN-1	329	46.176900	50.010638	111.000000
E_5-6	ARO:3008395	MUN-6	321	46.007165	49.691900	109.000000
E_5-6	ARO:3008396	NDM-48	4	57.925000	59.425000	99.000000
E_5-6	ARO:3008397	NDM-49	4	57.925000	59.425000	99.000000
E_5-6	ARO:3008399	NDM-51	2	70.000000	71.650000	99.000000
E_5-6	ARO:3008400	NDM-52	1	41.700000	47.400000	47.400000
E_5-6	ARO:3008401	NDM-53	2	70.000000	71.650000	99.000000
E_5-6	ARO:3008402	NDM-54	1	100.000000	96.700000	96.700000
E_5-6	ARO:3008405	NDM-57	2	70.000000	71.650000	99.000000
E_5-6	ARO:3008406	NDM-58	1	100.000000	96.700000	96.700000
E_5-6	ARO:3008407	NDM-60	2	70.000000	71.650000	99.000000
E_5-6	ARO:3008408	NDM-61	1	39.600000	45.800000	45.800000
E_5-6	ARO:3008409	NDM-64	1	100.000000	96.700000	96.700000
E_5-6	ARO:3008410	NDM-65	1	100.000000	96.700000	96.700000
E_5-6	ARO:3008411	NDM-66	2	69.000000	71.250000	98.200000
E_5-6	ARO:3008412	NDM-67	1	42.000000	44.300000	44.300000
E_5-6	ARO:3008413	NDM-68	3	59.900000	62.766667	98.200000
E_5-6	ARO:3008414	NDM-69	1	100.000000	96.700000	96.700000
E_5-6	ARO:3008415	NDM-70	2	70.000000	71.650000	99.000000
E_5-6	ARO:3008416	NDM-71	1	100.000000	96.700000	96.700000
E_5-6	ARO:3008417	NDM-72	1	98.000000	99.000000	99.000000
E_5-6	ARO:3008419	NDM-74	1	41.700000	47.400000	47.400000
E_5-6	ARO:3008421	OXA-1000	19	52.536842	55.047368	76.300000
E_5-6	ARO:3008422	OXA-1001	157	72.021656	72.091083	99.400000
E_5-6	ARO:3008423	OXA-1002	9	59.833333	61.033333	84.300000
E_5-6	ARO:3008424	OXA-1003	139	74.466187	80.010072	91.700000
E_5-6	ARO:3008425	OXA-1004	34	67.644118	71.864706	89.700000
E_5-6	ARO:3008426	OXA-1005	63	65.577778	71.447619	105.000000
E_5-6	ARO:3008427	OXA-1006	25	66.456000	69.036000	105.000000
E_5-6	ARO:3008428	OXA-1007	59	73.635593	77.233898	90.100000
E_5-6	ARO:3008429	OXA-1008	26	58.776923	56.496154	89.700000
E_5-6	ARO:3008430	OXA-1009	25	76.972000	84.720000	95.900000
E_5-6	ARO:3008431	OXA-1010	47	73.263830	76.538298	84.700000
E_5-6	ARO:3008432	OXA-1011	2018	57.716700	61.927602	118.000000
E_5-6	ARO:3008433	OXA-1012	984	54.826524	54.524593	108.000000
E_5-6	ARO:3008435	OXA-1014	207	58.961836	61.241546	82.400000
E_5-6	ARO:3008436	OXA-1015	991	91.230071	89.389506	111.000000
E_5-6	ARO:3008437	OXA-1016	2670	53.702959	58.143521	109.000000
E_5-6	ARO:3008438	OXA-1017	1385	73.964477	73.198051	110.000000
E_5-6	ARO:3008439	OXA-1018	32	54.078125	59.059375	85.100000
E_5-6	ARO:3008440	OXA-1019	23	54.400000	57.039130	85.100000
E_5-6	ARO:3008441	OXA-1020	147	57.264626	58.893878	79.000000
E_5-6	ARO:3008442	OXA-1021	113	60.079646	62.984071	82.400000
E_5-6	ARO:3008443	OXA-1022	132	59.301515	62.415909	82.400000
E_5-6	ARO:3008444	OXA-1023	178	51.341573	54.131461	82.400000
E_5-6	ARO:3008445	OXA-1024	129	59.732558	62.608527	82.400000
E_5-6	ARO:3008446	OXA-1025	124	56.976613	59.097581	79.000000
E_5-6	ARO:3008447	OXA-1026	120	57.552500	59.310000	79.000000
E_5-6	ARO:3008448	OXA-1027	120	57.488333	59.624167	79.000000
E_5-6	ARO:3008449	OXA-1028	121	56.949587	58.952066	79.000000
E_5-6	ARO:3008450	OXA-1029	6	57.350000	59.833333	66.200000
E_5-6	ARO:3008452	OXA-1031	11	54.936364	53.400000	64.300000
E_5-6	ARO:3008453	OXA-1032	120	60.522500	63.341667	82.400000
E_5-6	ARO:3008456	OXA-1035	3	49.200000	52.000000	52.400000
E_5-6	ARO:3008457	OXA-1036	96	75.401042	76.901042	108.000000
E_5-6	ARO:3008458	OXA-1037	1663	89.064642	88.193506	115.000000
E_5-6	ARO:3008459	OXA-1040	23	70.052174	68.830435	106.000000
E_5-6	ARO:3008460	OXA-1041	1391	84.448023	85.923005	112.000000
E_5-6	ARO:3008461	OXA-1042	1407	94.915210	90.837313	110.000000
E_5-6	ARO:3008462	OXA-1043	27	51.244444	55.955556	65.500000
E_5-6	ARO:3008463	OXA-1044	462	85.817749	84.734199	114.000000
E_5-6	ARO:3008464	OXA-1045	14	52.328571	55.357143	85.100000
E_5-6	ARO:3008465	OXA-1046	2289	98.248536	94.555657	111.000000
E_5-6	ARO:3008467	OXA-1048	6	66.966667	73.816667	87.400000
E_5-6	ARO:3008468	OXA-1049	1448	77.654351	77.649102	118.000000
E_5-6	ARO:3008469	OXA-1050	33	80.372727	83.793939	96.300000
E_5-6	ARO:3008470	OXA-1051	243	62.095062	61.293004	95.100000
E_5-6	ARO:3008471	OXA-1052	91	73.679121	75.275824	99.400000
E_5-6	ARO:3008472	OXA-1053	766	90.207572	87.292689	111.000000
E_5-6	ARO:3008473	OXA-1055	767	55.378096	55.141851	108.000000
E_5-6	ARO:3008474	OXA-1056	2998	54.089460	58.206571	96.300000
E_5-6	ARO:3008475	OXA-1057	3050	54.411279	58.703377	96.300000
E_5-6	ARO:3008478	OXA-1060	1	42.000000	38.100000	38.100000
E_5-6	ARO:3008485	OXA-1067	3	67.333333	75.600000	78.200000
E_5-6	ARO:3008486	OXA-1068	3	67.333333	75.600000	78.200000
E_5-6	ARO:3008491	OXA-1073	113	70.866372	75.432743	82.400000
E_5-6	ARO:3008493	OXA-1075	1	72.300000	78.200000	78.200000
E_5-6	ARO:3008494	OXA-1076	8	71.850000	76.725000	78.200000
E_5-6	ARO:3008496	OXA-1078	1	46.500000	54.700000	54.700000
E_5-6	ARO:3008497	OXA-1079	1	46.500000	54.700000	54.700000
E_5-6	ARO:3008499	OXA-1081	40	67.177500	67.097500	104.000000
E_5-6	ARO:3008500	OXA-1082	1032	87.335853	86.189147	118.000000
E_5-6	ARO:3008501	OXA-1083	1280	76.914609	77.477891	119.000000
E_5-6	ARO:3008502	OXA-1084	925	82.875243	81.374054	118.000000
E_5-6	ARO:3008503	OXA-1085	1954	73.687155	74.953531	118.000000
E_5-6	ARO:3008504	OXA-1086	1197	93.664662	85.548371	107.000000
E_5-6	ARO:3008505	OXA-1087	504	90.484325	85.266865	111.000000
E_5-6	ARO:3008506	OXA-1088	1538	97.525033	94.134460	108.000000
E_5-6	ARO:3008507	OXA-1089	1008	52.630258	55.225794	77.800000
E_5-6	ARO:3008508	OXA-1090	36	52.602778	46.600000	57.400000
E_5-6	ARO:3008509	OXA-1091	187	51.749733	55.042246	81.300000
E_5-6	ARO:3008511	OXA-1093	1	46.500000	54.700000	54.700000
E_5-6	ARO:3008513	OXA-1095	6	41.666667	51.350000	55.500000
E_5-6	ARO:3008517	OXA-1099	574	51.524739	49.432230	103.000000
E_5-6	ARO:3008518	OXA-1100	592	51.477196	50.874831	103.000000
E_5-6	ARO:3008519	OXA-1101	680	52.318235	50.862647	102.000000
E_5-6	ARO:3008520	OXA-1102	455	50.815604	50.615604	94.000000
E_5-6	ARO:3008521	OXA-1103	474	50.880169	51.179958	94.000000
E_5-6	ARO:3008522	OXA-1104	483	50.559834	50.982609	94.000000
E_5-6	ARO:3008523	OXA-1105	482	50.554357	50.978631	94.000000
E_5-6	ARO:3008524	OXA-1106	426	51.108685	52.022066	91.300000
E_5-6	ARO:3008525	OXA-1107	446	50.989462	51.411659	94.000000
E_5-6	ARO:3008526	OXA-1108	6272	70.256983	73.923693	110.000000
E_5-6	ARO:3008527	OXA-1109	1	47.900000	48.500000	48.500000
E_5-6	ARO:3008528	OXA-1110	97	66.505155	68.758763	103.000000
E_5-6	ARO:3008529	OXA-1111	22	69.345455	70.909091	102.000000
E_5-6	ARO:3008530	OXA-1112	53	64.603774	69.077358	101.000000
E_5-6	ARO:3008531	OXA-1113	366	75.977049	77.966393	92.800000
E_5-6	ARO:3008532	OXA-1114	66	60.393939	53.978788	80.900000
E_5-6	ARO:3008533	OXA-1115	21	53.880952	56.919048	76.300000
E_5-6	ARO:3008534	OXA-1116	16	48.818750	49.350000	100.000000
E_5-6	ARO:3008537	OXA-1119	156	61.213462	64.924359	109.000000
E_5-6	ARO:3008538	OXA-1120	733	92.235198	88.767804	111.000000
E_5-6	ARO:3008539	OXA-1121	5	48.720000	48.360000	52.800000
E_5-6	ARO:3008540	OXA-1122	90	70.490000	76.945556	110.000000
E_5-6	ARO:3008541	OXA-1123	24	79.495833	86.879167	92.400000
E_5-6	ARO:3008542	OXA-1124	94	60.386170	63.435106	79.000000
E_5-6	ARO:3008543	OXA-1125	12	45.008333	47.416667	54.300000
E_5-6	ARO:3008544	OXA-1126	113	58.245133	59.864602	70.900000
E_5-6	ARO:3008545	OXA-1127	18	45.300000	48.394444	56.200000
E_5-6	ARO:3008546	OXA-1128	5	51.600000	51.520000	58.500000
E_5-6	ARO:3008547	OXA-1129	154	50.928571	56.005195	85.500000
E_5-6	ARO:3008548	OXA-1130	104	58.817308	60.673077	79.000000
E_5-6	ARO:3008549	OXA-1131	99	58.395960	60.304040	79.000000
E_5-6	ARO:3008550	OXA-1132	9	58.233333	62.311111	67.400000
E_5-6	ARO:3008551	OXA-1133	149	50.735570	55.724161	85.500000
E_5-6	ARO:3008552	OXA-1134	9	58.233333	62.311111	67.400000
E_5-6	ARO:3008553	OXA-1135	4	60.000000	64.225000	66.200000
E_5-6	ARO:3008554	OXA-1136	793	77.243253	79.574527	119.000000
E_5-6	ARO:3008555	OXA-1137	26	58.853846	56.511538	89.700000
E_5-6	ARO:3008556	OXA-1138	144	77.048611	82.189583	89.700000
E_5-6	ARO:3008557	OXA-1139	24	75.520833	78.483333	101.000000
E_5-6	ARO:3008558	OXA-1140	108	56.671296	58.633333	79.000000
E_5-6	ARO:3008559	OXA-1141	1000	97.511100	101.019800	108.000000
E_5-6	ARO:3008560	OXA-1142	14	52.300000	56.692857	65.500000
E_5-6	ARO:3008561	OXA-1143	1655	89.357402	88.381148	115.000000
E_5-6	ARO:3008562	OXA-1144	123	72.277236	75.313821	99.400000
E_5-6	ARO:3008563	OXA-1145	106	63.872642	67.831132	85.900000
E_5-6	ARO:3008564	OXA-1146	904	55.765044	55.849115	108.000000
E_5-6	ARO:3008565	OXA-1147	823	95.242406	96.201458	107.000000
E_5-6	ARO:3008566	OXA-1148	1331	94.349437	96.005860	108.000000
E_5-6	ARO:3008567	OXA-1149	158	44.106329	47.940506	62.800000
E_5-6	ARO:3008568	OXA-1150	114	77.672807	80.824561	89.700000
E_5-6	ARO:3008569	OXA-1151	8	84.225000	90.587500	95.900000
E_5-6	ARO:3008570	OXA-1152	154	43.929221	47.775974	61.200000
E_5-6	ARO:3008571	OXA-1153	1452	82.931198	85.530510	115.000000
E_5-6	ARO:3008572	OXA-1154	1689	89.108585	88.528182	115.000000
E_5-6	ARO:3008573	OXA-1155	1679	89.077487	88.510006	115.000000
E_5-6	ARO:3008574	OXA-1156	1414	93.366832	94.396888	115.000000
E_5-6	ARO:3008575	OXA-1157	946	77.253594	75.917865	114.000000
E_5-6	ARO:3008576	OXA-1158	1626	90.691697	89.613407	115.000000
E_5-6	ARO:3008577	OXA-1159	1634	89.485679	88.372277	115.000000
E_5-6	ARO:3008578	OXA-1160	1633	90.179486	89.235579	115.000000
E_5-6	ARO:3008579	OXA-1161	1551	90.950677	89.555835	115.000000
E_5-6	ARO:3008580	OXA-1162	959	78.234515	80.071324	114.000000
E_5-6	ARO:3008581	OXA-1163	1566	91.143678	90.020115	115.000000
E_5-6	ARO:3008582	OXA-1164	20	54.825000	61.220000	84.300000
E_5-6	ARO:3008583	OXA-1165	528	75.878220	78.951136	92.800000
E_5-6	ARO:3008584	OXA-1166	145	76.942759	81.914483	89.700000
E_5-6	ARO:3008585	OXA-1167	12	73.566667	76.091667	107.000000
E_5-6	ARO:3008586	OXA-1168	186	92.011290	92.867204	108.000000
E_5-6	ARO:3008587	OXA-1169	707	94.725318	91.148656	111.000000
E_5-6	ARO:3008588	OXA-1170	509	89.716306	84.228880	111.000000
E_5-6	ARO:3008589	OXA-1171	502	90.082470	84.343625	111.000000
E_5-6	ARO:3008590	OXA-1172	1942	75.442379	77.007158	118.000000
E_5-6	ARO:3008591	OXA-1173	822	74.732603	78.018248	117.000000
E_5-6	ARO:3008592	OXA-1174	3	49.566667	51.866667	52.400000
E_5-6	ARO:3008593	OXA-1175	336	99.062202	96.746726	104.000000
E_5-6	ARO:3008594	OXA-1176	323	44.393498	47.655728	76.300000
E_5-6	ARO:3008595	OXA-1177	194	49.507732	52.137113	73.600000
E_5-6	ARO:3008596	OXA-1178	362	96.823481	92.816575	107.000000
E_5-6	ARO:3008597	OXA-1181	94	72.356383	74.241489	111.000000
E_5-6	ARO:3008598	OXA-1182	68	66.441176	69.688235	100.000000
E_5-6	ARO:3008599	OXA-1183	842	77.263420	80.380998	118.000000
E_5-6	ARO:3008600	OXA-1184	465	89.464516	85.517204	111.000000
E_5-6	ARO:3008601	OXA-1185	26	74.215385	81.557692	91.700000
E_5-6	ARO:3008602	OXA-1186	3028	54.462219	58.795079	96.300000
E_5-6	ARO:3008603	OXA-1187	2001	73.568616	74.897851	118.000000
E_5-6	ARO:3008604	OXA-1188	95	59.478947	60.863158	82.400000
E_5-6	ARO:3008605	OXA-1189	123	76.426829	75.804878	96.300000
E_5-6	ARO:3008606	OXA-1190	157	72.305732	75.243949	99.400000
E_5-6	ARO:3008607	OXA-1191	128	72.814844	72.678125	99.400000
E_5-6	ARO:3008608	OXA-1193	125	70.842400	69.737600	101.000000
E_5-6	ARO:3008609	OXA-1194	121	73.028926	77.690083	97.100000
