seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_333217	1710	No terminal repeats	NA	2	11	0.7902	NA	1	1.7142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584261	9640	No terminal repeats	NA	7	11	0.7900	NA	0	0.7312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78952	1083	No terminal repeats	NA	2	11	0.7899	NA	1	1.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117212	1043	No terminal repeats	NA	2	11	0.7898	NA	1	1.4209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506548	1747	No terminal repeats	NA	3	11	0.7898	NA	1	1.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87669	26406	No terminal repeats	NA	33	11	0.7896	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563107	1296	No terminal repeats	NA	2	11	0.7896	NA	2	2.6121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487923	1584	No terminal repeats	NA	4	11	0.7893	NA	1	1.1810	Unclassified
k141_427621	3956	No terminal repeats	NA	1	15	0.7892	NA	0	0.0000	Unclassified
k141_299130	8764	No terminal repeats	NA	17	11	0.7890	NA	0	6.4660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498778	1085	No terminal repeats	NA	1	11	0.7883	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108907	1913	No terminal repeats	NA	5	11	0.7882	NA	1	2.2942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423064	2614	No terminal repeats	NA	3	11	0.7881	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320918	2428	No terminal repeats	NA	3	11	0.7881	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462936	1002	No terminal repeats	NA	4	11	0.7879	NA	1	5.0180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405113	2850	No terminal repeats	NA	2	15	0.7877	NA	0	0.0000	Unclassified
k141_407772	1639	No terminal repeats	NA	2	11	0.7870	NA	1	1.5079	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358366	2884	No terminal repeats	NA	4	11	0.7870	NA	3	4.7405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106131	1705	No terminal repeats	NA	4	11	0.7869	NA	2	6.4892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247174	1424	No terminal repeats	NA	3	11	0.7864	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Rowavirales;Adenoviridae
k141_96491	2775	No terminal repeats	NA	2	15	0.7861	NA	0	0.0000	Unclassified
k141_6725	1084	No terminal repeats	NA	3	11	0.7861	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307052	1001	No terminal repeats	NA	2	11	0.7859	NA	2	3.4270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128989	2305	No terminal repeats	NA	3	11	0.7858	NA	1	2.5573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110797	3205	No terminal repeats	NA	7	11	0.7857	NA	0	3.4257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52689	4311	No terminal repeats	NA	3	11	0.7854	NA	0	0.0000	Unclassified
k141_110313	3054	No terminal repeats	NA	1	11	0.7850	NA	0	1.2217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105576	3276	No terminal repeats	NA	3	11	0.7847	NA	0	1.2661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404979	1026	No terminal repeats	NA	2	11	0.7847	NA	1	1.7492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246296	1137	No terminal repeats	NA	2	11	0.7847	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130815	1753	No terminal repeats	NA	3	11	0.7840	NA	1	1.7129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558137	2833	No terminal repeats	NA	1	11	0.7838	NA	0	0.0000	Unclassified
k141_73018	1261	No terminal repeats	NA	2	11	0.7838	NA	2	3.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624562	1886	No terminal repeats	NA	2	11	0.7835	NA	1	1.4433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Salasmaviridae
k141_392214	3103	No terminal repeats	NA	3	11	0.7834	NA	0	0.0000	Unclassified
k141_116624	1274	No terminal repeats	NA	2	11	0.7833	NA	1	1.3620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316778	1025	No terminal repeats	NA	2	11	0.7827	NA	1	2.8578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412517	1483	No terminal repeats	NA	1	11	0.7826	NA	1	1.4368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114232	1220	No terminal repeats	NA	1	11	0.7824	NA	1	1.2716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533335	3070	No terminal repeats	NA	1	15	0.7823	NA	0	0.0000	Unclassified
k141_405167	1895	No terminal repeats	NA	3	4	0.7822	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Rountreeviridae
k141_11750	3459	No terminal repeats	NA	2	15	0.7822	NA	0	0.0000	Unclassified
k141_44815	1326	No terminal repeats	NA	1	11	0.7821	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_130053	1196	No terminal repeats	NA	2	11	0.7819	NA	1	3.4192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185054	2632	No terminal repeats	NA	1	15	0.7819	NA	0	0.0000	Unclassified
k141_478009	2779	No terminal repeats	NA	1	15	0.7819	NA	0	0.0000	Unclassified
k141_587139	2849	No terminal repeats	NA	2	11	0.7817	NA	0	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560597	2775	No terminal repeats	NA	1	15	0.7816	NA	0	0.0000	Unclassified
k141_38339	1186	No terminal repeats	NA	1	4	0.7808	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457432	2802	No terminal repeats	NA	2	15	0.7806	NA	0	0.0000	Unclassified
k141_320408	1436	No terminal repeats	NA	2	11	0.7803	NA	1	2.3819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538288	2796	No terminal repeats	NA	5	11	0.7802	NA	1	2.6833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296150	1349	No terminal repeats	NA	2	11	0.7802	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74119	1278	No terminal repeats	NA	1	11	0.7798	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341761	1028	No terminal repeats	NA	2	11	0.7796	NA	1	1.7142	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_35367	4882	No terminal repeats	NA	2	11	0.7792	NA	0	0.0000	Unclassified
k141_475095	1388	No terminal repeats	NA	2	11	0.7792	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478542	5398	No terminal repeats	NA	4	11	0.7791	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118541	5186	No terminal repeats	NA	9	11	0.7787	NA	0	0.0000	Unclassified
k141_170201	2618	No terminal repeats	NA	4	11	0.7786	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101396	1404	No terminal repeats	NA	1	11	0.7784	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432612	2863	No terminal repeats	NA	6	11	0.7784	NA	1	1.0475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418471	2558	No terminal repeats	NA	1	15	0.7784	NA	0	0.0000	Unclassified
k141_389817	3084	No terminal repeats	NA	2	11	0.7781	NA	0	0.0000	Unclassified
k141_629436	1501	No terminal repeats	NA	2	11	0.7777	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557003	3920	No terminal repeats	NA	5	11	0.7775	NA	0	0.0000	Unclassified
k141_246096	1165	No terminal repeats	NA	1	11	0.7769	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384198	3052	No terminal repeats	NA	1	15	0.7765	NA	0	0.0000	Unclassified
k141_415656	1946	No terminal repeats	NA	4	11	0.7764	NA	1	2.0959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45331	2645	No terminal repeats	NA	2	11	0.7764	NA	0	0.0000	Unclassified
k141_453050	6593	No terminal repeats	NA	9	11	0.7760	NA	0	1.2980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37999	1186	No terminal repeats	NA	1	4	0.7758	NA	1	1.1097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_415847	2691	No terminal repeats	NA	1	11	0.7755	NA	0	0.0000	Unclassified
k141_185746	1183	No terminal repeats	NA	2	11	0.7755	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306352	2453	No terminal repeats	NA	2	11	0.7753	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577034	3882	No terminal repeats	NA	2	11	0.7752	NA	0	0.0000	Unclassified
k141_341201	2528	No terminal repeats	NA	1	11	0.7751	NA	0	1.1882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547915	1927	No terminal repeats	NA	4	11	0.7747	NA	1	3.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419753	2984	No terminal repeats	NA	3	11	0.7746	NA	0	1.3665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364194	5772	No terminal repeats	NA	6	11	0.7738	NA	0	0.0000	Unclassified
k141_106882	4274	No terminal repeats	NA	1	11	0.7737	NA	0	0.0000	Unclassified
k141_483535	1428	No terminal repeats	NA	2	11	0.7737	NA	2	2.9752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412488	1409	No terminal repeats	NA	3	11	0.7736	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151439	2068	No terminal repeats	NA	3	11	0.7730	NA	1	2.7056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81061	1655	No terminal repeats	NA	1	11	0.7728	NA	1	1.5944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559521	2979	No terminal repeats	NA	2	11	0.7727	NA	0	0.0000	Unclassified
k141_212602	4054	No terminal repeats	NA	1	11	0.7724	NA	0	0.0000	Unclassified
k141_369511	3111	No terminal repeats	NA	2	11	0.7724	NA	0	0.0000	Unclassified
k141_281144	16049	No terminal repeats	NA	24	11	0.7718	NA	0	1.0909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490471	2724	No terminal repeats	NA	2	11	0.7717	NA	0	0.0000	Unclassified
k141_532430	1142	No terminal repeats	NA	2	11	0.7717	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229560	1353	No terminal repeats	NA	5	11	0.7716	NA	1	2.9094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193959	1602	No terminal repeats	NA	2	11	0.7715	NA	1	1.4225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186319	3951	No terminal repeats	NA	6	11	0.7715	NA	0	6.2207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238401	3387	No terminal repeats	NA	4	11	0.7713	NA	1	1.9465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228713	2671	No terminal repeats	NA	1	11	0.7710	NA	0	0.0000	Unclassified
k141_371549	1180	No terminal repeats	NA	3	11	0.7709	NA	1	1.5665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476082	1042	No terminal repeats	NA	2	15	0.7707	NA	1	1.3998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594358	1492	No terminal repeats	NA	3	11	0.7706	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507589	1171	No terminal repeats	NA	2	11	0.7706	NA	1	1.2484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86883	1227	No terminal repeats	NA	3	11	0.7706	NA	1	3.1200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465299	3252	No terminal repeats	NA	1	11	0.7704	NA	0	0.0000	Unclassified
k141_264337	1311	No terminal repeats	NA	3	11	0.7703	NA	1	1.5106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87413	1489	No terminal repeats	NA	3	11	0.7701	NA	1	3.4000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499019	2782	No terminal repeats	NA	1	15	0.7698	NA	0	0.0000	Unclassified
k141_462727	6656	No terminal repeats	NA	10	11	0.7694	NA	0	0.6968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585486	3484	No terminal repeats	NA	1	15	0.7689	NA	0	0.0000	Unclassified
k141_241251	1020	No terminal repeats	NA	1	11	0.7688	NA	1	1.4225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294158	1070	No terminal repeats	NA	2	11	0.7686	NA	1	1.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25663	1169	No terminal repeats	NA	2	11	0.7685	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604766	1298	No terminal repeats	NA	1	15	0.7684	NA	1	1.6146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489496	3135	No terminal repeats	NA	2	11	0.7683	NA	0	0.0000	Unclassified
k141_221167	2542	No terminal repeats	NA	2	11	0.7682	NA	0	0.0000	Unclassified
k141_158355	2977	No terminal repeats	NA	6	11	0.7680	NA	0	1.7060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414495	3524	No terminal repeats	NA	5	11	0.7673	NA	0	0.0000	Unclassified
k141_243039	2511	No terminal repeats	NA	3	15	0.7667	NA	0	1.2430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446129	1087	No terminal repeats	NA	3	11	0.7665	NA	1	1.7157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93663	1066	No terminal repeats	NA	1	11	0.7665	NA	1	1.2586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3843	2802	No terminal repeats	NA	3	11	0.7663	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552817	1428	No terminal repeats	NA	1	11	0.7661	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496861	3152	No terminal repeats	NA	2	15	0.7661	NA	0	0.0000	Unclassified
k141_273343	6073	No terminal repeats	NA	6	11	0.7661	NA	0	1.4475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293709	2840	No terminal repeats	NA	4	11	0.7660	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472037	4556	No terminal repeats	NA	1	11	0.7659	NA	0	0.0000	Unclassified
k141_217137	2832	No terminal repeats	NA	2	11	0.7658	NA	0	0.0000	Unclassified
k141_610836	1917	No terminal repeats	NA	5	11	0.7657	NA	1	1.2494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312181	1272	No terminal repeats	NA	2	11	0.7655	NA	1	1.2683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456892	1558	No terminal repeats	NA	3	11	0.7649	NA	1	0.8348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84848	3717	No terminal repeats	NA	4	11	0.7648	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253958	4092	No terminal repeats	NA	7	11	0.7644	NA	1	4.6301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82066	3275	No terminal repeats	NA	1	11	0.7644	NA	0	0.0000	Unclassified
k141_311497	1211	No terminal repeats	NA	2	11	0.7644	NA	1	1.4136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134391	3350	No terminal repeats	NA	2	11	0.7637	NA	0	0.0000	Unclassified
k141_7454	1136	No terminal repeats	NA	3	11	0.7636	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15189	4285	No terminal repeats	NA	7	11	0.7635	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390639	1297	No terminal repeats	NA	2	11	0.7629	NA	1	1.5158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89104	1035	No terminal repeats	NA	3	11	0.7629	NA	1	1.2327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_17727	2667	No terminal repeats	NA	3	11	0.7628	NA	0	0.0000	Unclassified
k141_504978	1012	No terminal repeats	NA	2	11	0.7625	NA	1	1.5004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25893	3422	No terminal repeats	NA	3	11	0.7624	NA	0	0.0000	Unclassified
k141_164800	1256	No terminal repeats	NA	1	11	0.7623	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407060	7943	No terminal repeats	NA	8	11	0.7623	NA	0	0.0000	Unclassified
k141_84854	2918	No terminal repeats	NA	2	11	0.7622	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570986	1033	No terminal repeats	NA	2	11	0.7621	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595418	2596	No terminal repeats	NA	3	4	0.7620	NA	0	0.0000	Unclassified
k141_230162	1336	No terminal repeats	NA	3	11	0.7619	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263834	1350	No terminal repeats	NA	3	11	0.7619	NA	2	2.4401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370193	3597	No terminal repeats	NA	7	11	0.7616	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59887	2035	No terminal repeats	NA	4	11	0.7615	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534884	4526	No terminal repeats	NA	2	11	0.7614	NA	0	0.0000	Unclassified
k141_40927	1052	No terminal repeats	NA	2	11	0.7613	NA	1	1.4634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626260	3760	No terminal repeats	NA	1	11	0.7612	NA	0	0.0000	Unclassified
k141_602195	1377	No terminal repeats	NA	1	11	0.7610	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33717	1648	No terminal repeats	NA	2	11	0.7610	NA	1	1.1579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9278	2408	No terminal repeats	NA	3	11	0.7609	NA	1	1.2032	Unclassified
k141_556618	1054	No terminal repeats	NA	2	11	0.7606	NA	1	1.7097	Unclassified
k141_430355	2348	No terminal repeats	NA	2	11	0.7605	NA	1	1.2927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291228	1610	No terminal repeats	NA	2	11	0.7604	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_399531	3169	No terminal repeats	NA	1	15	0.7603	NA	0	0.0000	Unclassified
k141_482423	2828	No terminal repeats	NA	6	11	0.7602	NA	0	2.3978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533222	1416	No terminal repeats	NA	2	11	0.7601	NA	1	1.7089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533330	1052	No terminal repeats	NA	1	11	0.7600	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609531	6124	No terminal repeats	NA	4	11	0.7598	NA	0	0.0000	Unclassified
k141_548989	3857	No terminal repeats	NA	1	15	0.7597	NA	0	0.0000	Unclassified
k141_342646	1394	No terminal repeats	NA	3	11	0.7596	NA	1	3.1422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62315	5014	No terminal repeats	NA	2	15	0.7589	NA	0	0.0000	Unclassified
k141_449189	1097	No terminal repeats	NA	1	15	0.7583	NA	1	1.1438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85119	3555	No terminal repeats	NA	8	11	0.7582	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452045	2655	No terminal repeats	NA	1	15	0.7581	NA	0	0.0000	Unclassified
k141_403302	2925	No terminal repeats	NA	2	11	0.7577	NA	0	0.0000	Unclassified
k141_349303	4658	No terminal repeats	NA	4	11	0.7576	NA	0	0.0000	Unclassified
k141_210819	1315	No terminal repeats	NA	2	11	0.7574	NA	1	1.2094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47261	4752	No terminal repeats	NA	1	11	0.7574	NA	0	0.0000	Unclassified
k141_109115	2771	No terminal repeats	NA	1	11	0.7571	NA	0	0.0000	Unclassified
k141_217318	3344	No terminal repeats	NA	6	11	0.7570	NA	0	0.0000	Unclassified
k141_530830	1117	No terminal repeats	NA	1	11	0.7570	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553549	4280	No terminal repeats	NA	4	11	0.7569	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473915	5494	No terminal repeats	NA	8	11	0.7568	NA	0	0.6244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32080	3212	No terminal repeats	NA	4	11	0.7566	NA	0	1.7183	Unclassified
k141_366580	1106	No terminal repeats	NA	2	11	0.7565	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460737	1544	No terminal repeats	NA	1	11	0.7564	NA	1	1.3964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558555	2885	No terminal repeats	NA	3	11	0.7558	NA	2	3.7024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416785	3254	No terminal repeats	NA	5	11	0.7557	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593186	1264	No terminal repeats	NA	1	11	0.7554	NA	1	1.2586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400907	1818	No terminal repeats	NA	5	11	0.7554	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524996	3273	No terminal repeats	NA	9	11	0.7551	NA	0	0.0000	Unclassified
k141_477117	1390	No terminal repeats	NA	2	11	0.7549	NA	1	1.1579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335007	5862	No terminal repeats	NA	1	11	0.7548	NA	0	0.0000	Unclassified
k141_588035	1133	No terminal repeats	NA	1	11	0.7547	NA	1	1.3113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11320	3908	No terminal repeats	NA	8	11	0.7546	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231368	1064	No terminal repeats	NA	2	11	0.7540	NA	1	2.8069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189276	2540	No terminal repeats	NA	3	11	0.7535	NA	0	0.0000	Unclassified
k141_138029	1160	No terminal repeats	NA	1	11	0.7533	NA	1	1.5158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298554	5595	No terminal repeats	NA	10	11	0.7530	NA	0	0.0000	Unclassified
k141_423565	1410	No terminal repeats	NA	4	11	0.7528	NA	1	2.4924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200756	2681	No terminal repeats	NA	4	11	0.7523	NA	0	1.3652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_346235	4211	No terminal repeats	NA	4	11	0.7519	NA	0	2.9302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336868	2508	No terminal repeats	NA	5	11	0.7517	NA	1	1.5221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566644	1407	No terminal repeats	NA	2	11	0.7516	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218718	1445	No terminal repeats	NA	3	11	0.7515	NA	1	2.9653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
