seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_438214	8529	No terminal repeats	12	11	0.9415	NA	0	2.6043	NA	NA
k141_296666	1946	No terminal repeats	3	11	0.9414	NA	1	1.4079	NA	NA
k141_548272	4630	No terminal repeats	6	11	0.9412	NA	0	1.4204	NA	NA
k141_332260	4231	No terminal repeats	6	11	0.9410	NA	0	1.5388	NA	NA
k141_99305	17311	No terminal repeats	25	11	0.9409	NA	0	2.9659	NA	NA
k141_301975	14205	No terminal repeats	13	11	0.9407	NA	1	1.4963	NA	NA
k141_554500	4226	No terminal repeats	4	11	0.9403	NA	1	1.6126	MOBV	NA
k141_576736	5651	No terminal repeats	5	11	0.9401	NA	0	1.7094	NA	NA
k141_464995	5572	No terminal repeats	10	11	0.9400	NA	0	1.1054	NA	NA
k141_39815	4031	No terminal repeats	5	11	0.9398	NA	0	1.8869	NA	NA
k141_399785	5174	No terminal repeats	8	11	0.9398	NA	1	0.9975	NA	NA
k141_481817	3958	No terminal repeats	5	11	0.9398	NA	1	1.7903	NA	NA
k141_1536	3035	No terminal repeats	4	11	0.9398	NA	0	0.3964	NA	NA
k141_630734	2553	No terminal repeats	5	11	0.9395	NA	1	3.3221	T_virB1	NA
k141_488372	6775	No terminal repeats	6	11	0.9394	NA	0	1.2763	NA	NA
k141_97612	4073	No terminal repeats	7	11	0.9389	NA	0	0.6645	NA	NA
k141_130911	2153	No terminal repeats	6	11	0.9387	NA	1	1.0188	T_virB8	NA
k141_205565	3004	No terminal repeats	3	11	0.9386	NA	0	1.1759	NA	NA
k141_485997	2024	No terminal repeats	4	11	0.9383	NA	2	2.9145	F_traL;F_traE	NA
k141_60343	4093	No terminal repeats	8	11	0.9380	NA	0	1.7226	NA	NA
k141_320697	2813	No terminal repeats	7	11	0.9379	NA	0	1.2113	NA	NA
k141_403650	9297	No terminal repeats	9	11	0.9378	NA	0	1.2316	NA	NA
k141_170032	1780	No terminal repeats	2	11	0.9377	NA	1	1.0578	NA	NA
k141_118967	2530	No terminal repeats	4	11	0.9374	NA	1	0.9975	NA	NA
k141_574394	1512	No terminal repeats	3	11	0.9374	NA	1	1.4963	NA	NA
k141_12734	1364	No terminal repeats	1	11	0.9373	NA	1	1.4894	MOBQ	NA
k141_286522	2506	No terminal repeats	6	11	0.9371	NA	0	1.2603	NA	NA
k141_574196	8867	No terminal repeats	7	11	0.9370	NA	4	4.1928	G_tfc7;t4cp1;G_tfc5;T_virB1	NA
k141_78188	2724	No terminal repeats	4	11	0.9368	NA	0	2.2660	NA	NA
k141_385605	6281	No terminal repeats	10	11	0.9368	NA	1	2.6891	T_virB11;virb4	NA
k141_559771	11745	No terminal repeats	12	11	0.9366	NA	0	3.5871	NA	NA
k141_453419	1532	No terminal repeats	2	11	0.9366	NA	1	0.9293	NA	NA
k141_464122	5034	No terminal repeats	6	11	0.9365	NA	0	1.6488	NA	NA
k141_25073	1251	No terminal repeats	2	11	0.9365	NA	1	0.2854	NA	NA
k141_242402	4900	No terminal repeats	5	11	0.9365	NA	0	1.1681	NA	NA
k141_259014	5436	No terminal repeats	6	11	0.9364	NA	0	1.1501	NA	NA
k141_557196	3351	No terminal repeats	4	11	0.9363	NA	0	1.3719	NA	NA
k141_204937	4155	No terminal repeats	7	11	0.9362	NA	1	1.1470	T_virB11;T_virB2	NA
k141_540281	5703	No terminal repeats	10	11	0.9361	NA	0	0.7104	NA	NA
k141_363869	1626	No terminal repeats	3	11	0.9359	NA	1	1.4416	NA	NA
k141_344938	6448	No terminal repeats	8	11	0.9355	NA	0	4.3970	NA	NA
k141_123454	3267	No terminal repeats	3	11	0.9354	NA	0	1.6307	NA	NA
k141_623687	11701	No terminal repeats	11	11	0.9350	NA	2	3.4366	NA	NA
k141_370993	5000	No terminal repeats	4	11	0.9347	NA	0	0.9787	NA	NA
k141_443299	1605	No terminal repeats	3	11	0.9346	NA	2	1.9957	T_virB8;T_virB9	NA
k141_369766	3411	No terminal repeats	4	11	0.9344	NA	0	1.4689	NA	NA
k141_355652	1548	No terminal repeats	3	11	0.9343	NA	1	2.4073	NA	NA
k141_413424	5990	No terminal repeats	6	11	0.9341	NA	0	1.9182	NA	NA
k141_571149	2250	No terminal repeats	3	11	0.9339	NA	2	0.6961	MOBP1	NA
k141_526943	7807	No terminal repeats	8	11	0.9339	NA	0	0.8996	FATA_prgL	NA
k141_198214	15646	No terminal repeats	15	11	0.9336	NA	4	5.7390	virb4;F_traW;F_traF;F_traH	NA
k141_558339	1179	No terminal repeats	2	11	0.9333	NA	1	1.1421	NA	NA
k141_532778	3760	No terminal repeats	6	11	0.9333	NA	0	0.7379	NA	NA
k141_625469	9713	No terminal repeats	9	11	0.9332	NA	0	2.7110	NA	NA
k141_60330	5177	No terminal repeats	7	11	0.9332	NA	0	0.6979	NA	NA
k141_285429	3372	No terminal repeats	4	11	0.9332	NA	0	0.8525	NA	NA
k141_629287	8233	No terminal repeats	7	11	0.9331	NA	0	1.3060	NA	NA
k141_175014	1045	No terminal repeats	3	11	0.9329	NA	1	1.6611	NA	NA
k141_365117	2625	No terminal repeats	5	11	0.9326	NA	1	1.2143	NA	NA
k141_322773	3683	No terminal repeats	4	11	0.9326	NA	0	1.3656	NA	NA
k141_565651	5380	No terminal repeats	8	11	0.9324	NA	0	0.7562	NA	NA
k141_118832	6645	No terminal repeats	3	11	0.9324	NA	0	1.4906	NA	NA
k141_199970	2632	No terminal repeats	4	11	0.9321	NA	0	1.7168	NA	NA
k141_350866	1733	No terminal repeats	2	11	0.9321	NA	1	0.9502	NA	NA
k141_441	6088	No terminal repeats	7	11	0.9320	NA	0	1.1054	NA	NA
k141_300695	4052	No terminal repeats	4	11	0.9319	NA	0	0.7543	NA	NA
k141_265332	1142	No terminal repeats	1	11	0.9317	NA	1	1.4894	MOBQ	NA
k141_612364	1103	No terminal repeats	3	11	0.9316	NA	2	2.5320	F_traE;F_traK	NA
k141_355750	3505	No terminal repeats	6	11	0.9314	NA	0	1.2486	NA	NA
k141_144968	2693	No terminal repeats	5	11	0.9314	NA	1	1.0833	NA	NA
k141_35142	5250	No terminal repeats	7	11	0.9313	NA	0	1.7183	NA	NA
k141_245763	1022	No terminal repeats	2	11	0.9313	NA	1	1.0786	NA	NA
k141_146341	1427	No terminal repeats	3	11	0.9311	NA	1	1.5453	NA	NA
k141_34572	1287	No terminal repeats	3	4	0.9309	NA	1	1.7087	FATA_trsD	NA
k141_169517	7300	No terminal repeats	4	11	0.9305	NA	0	1.7177	NA	NA
k141_248563	1530	No terminal repeats	3	11	0.9304	NA	1	0.8285	NA	NA
k141_60254	8181	No terminal repeats	12	11	0.9304	NA	0	4.6655	NA	NA
k141_403796	2170	No terminal repeats	3	11	0.9302	NA	1	0.5876	MOBV	NA
k141_292294	1609	No terminal repeats	4	11	0.9302	NA	1	2.8648	NA	NA
k141_615998	5428	No terminal repeats	6	11	0.9296	NA	0	1.7183	NA	NA
k141_150940	6465	No terminal repeats	8	11	0.9296	NA	0	2.1963	NA	NA
k141_384443	4332	No terminal repeats	5	11	0.9295	NA	0	1.5057	NA	NA
k141_536529	1941	No terminal repeats	3	11	0.9292	NA	1	1.0833	NA	NA
k141_456971	1379	No terminal repeats	4	11	0.9291	NA	1	1.6611	NA	NA
k141_248321	1056	No terminal repeats	3	11	0.9290	NA	1	1.0021	T_virB10	NA
k141_31108	3901	No terminal repeats	5	11	0.9286	NA	0	0.1727	NA	NA
k141_332521	3784	No terminal repeats	4	11	0.9286	NA	0	1.2568	NA	NA
k141_310716	1350	No terminal repeats	3	11	0.9284	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_177515	1507	No terminal repeats	3	11	0.9283	NA	1	0.5876	MOBV	NA
k141_6884	2284	No terminal repeats	3	4	0.9282	NA	1	1.5453	NA	NA
k141_327865	1911	No terminal repeats	3	11	0.9282	NA	2	3.1612	G_tfc12;G_tfc13;G_tfc14	NA
k141_90655	3626	No terminal repeats	6	11	0.9279	NA	0	1.5655	NA	NA
k141_63202	6793	No terminal repeats	8	11	0.9279	NA	0	1.2553	NA	NA
k141_494235	2585	No terminal repeats	5	11	0.9279	NA	0	1.1451	NA	NA
k141_508805	2914	No terminal repeats	4	11	0.9279	NA	1	2.7122	F_traE	NA
k141_304585	3066	No terminal repeats	6	11	0.9275	NA	0	1.1681	NA	NA
k141_296032	1070	No terminal repeats	2	11	0.9275	NA	1	2.2260	G_tfc11;G_tfc12	NA
k141_323537	2784	No terminal repeats	3	11	0.9275	NA	0	1.9893	NA	NA
k141_419007	2989	No terminal repeats	2	11	0.9273	NA	0	1.0555	NA	NA
k141_547221	6446	No terminal repeats	4	11	0.9269	NA	0	0.4976	NA	NA
k141_53128	4637	No terminal repeats	7	11	0.9268	NA	0	0.8404	NA	NA
k141_153342	3147	No terminal repeats	3	11	0.9268	NA	0	1.4322	NA	NA
k141_504165	2681	No terminal repeats	5	11	0.9265	NA	0	1.5374	NA	NA
k141_559582	1421	No terminal repeats	2	11	0.9263	NA	1	1.4636	F_traE	NA
k141_503546	1022	No terminal repeats	2	11	0.9261	NA	1	1.4963	NA	NA
k141_208241	2815	No terminal repeats	4	11	0.9261	NA	1	2.7122	F_traE	NA
k141_134760	1304	No terminal repeats	2	11	0.9259	NA	1	0.5482	MOBT	NA
k141_387296	3379	No terminal repeats	6	11	0.9258	NA	0	1.1394	NA	NA
k141_445800	3865	No terminal repeats	5	11	0.9255	NA	0	2.5868	NA	NA
k141_563232	1503	No terminal repeats	2	11	0.9254	NA	1	1.3109	MOBH	NA
k141_477479	3494	No terminal repeats	6	11	0.9254	NA	0	1.8996	NA	NA
k141_309668	1632	No terminal repeats	2	11	0.9250	NA	1	0.5482	MOBT	NA
k141_33162	1720	No terminal repeats	3	11	0.9250	NA	1	1.4932	NA	NA
k141_471446	1235	No terminal repeats	2	11	0.9245	NA	1	1.4894	MOBQ	NA
k141_63464	1310	No terminal repeats	2	11	0.9240	NA	1	1.7114	NA	NA
k141_291688	1990	No terminal repeats	4	11	0.9239	NA	1	1.4079	NA	NA
k141_391915	2600	No terminal repeats	2	11	0.9238	NA	0	0.5357	NA	NA
k141_616360	8216	No terminal repeats	12	11	0.9236	NA	0	1.3412	NA	NA
k141_293353	6391	No terminal repeats	6	11	0.9234	NA	0	0.7417	NA	NA
k141_396765	3414	No terminal repeats	5	11	0.9233	NA	0	1.7013	NA	NA
k141_198060	4811	No terminal repeats	4	11	0.9231	NA	0	0.7745	NA	NA
k141_582037	15856	No terminal repeats	16	11	0.9229	NA	7	8.4979	G_tfc7;t4cp1;MOBH;F_traL;F_traK;F_traB;F_traV	NA
k141_343765	1056	No terminal repeats	1	11	0.9227	NA	1	1.1742	NA	NA
k141_596828	8593	No terminal repeats	13	11	0.9227	NA	0	1.7183	NA	NA
k141_11033	12690	No terminal repeats	11	11	0.9224	NA	1	2.3295	NA	NA
k141_176581	1950	No terminal repeats	4	11	0.9223	NA	1	1.6480	NA	NA
k141_539280	1030	No terminal repeats	3	11	0.9221	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_410810	2850	No terminal repeats	4	11	0.9219	NA	0	1.3894	NA	NA
k141_486050	15122	No terminal repeats	15	11	0.9217	NA	3	4.6256	F_traW;F_traF;F_traH	NA
k141_403062	4389	No terminal repeats	5	11	0.9217	NA	0	0.6841	NA	NA
k141_566965	3576	No terminal repeats	4	11	0.9216	NA	0	1.2568	NA	NA
k141_231336	2951	No terminal repeats	3	11	0.9212	NA	0	1.3918	NA	NA
k141_247733	1734	No terminal repeats	2	11	0.9212	NA	1	2.3581	T_virB1	NA
k141_153048	1044	No terminal repeats	1	11	0.9210	NA	1	1.7114	NA	NA
k141_439456	1020	No terminal repeats	3	11	0.9208	NA	1	1.7029	NA	NA
k141_441413	2106	No terminal repeats	4	11	0.9207	NA	1	0.7359	B_traL	NA
k141_557522	3105	No terminal repeats	4	11	0.9205	NA	1	1.5023	NA	NA
k141_230299	2927	No terminal repeats	4	11	0.9204	NA	0	1.4057	NA	NA
k141_34888	3097	No terminal repeats	4	11	0.9199	NA	0	0.4248	NA	NA
k141_419151	5268	No terminal repeats	6	11	0.9199	NA	0	1.3925	NA	NF040806
k141_68168	1979	No terminal repeats	4	11	0.9198	NA	1	0.9010	I_traK	NA
k141_224236	4177	No terminal repeats	4	11	0.9195	NA	1	1.7466	NA	NA
k141_398949	6482	No terminal repeats	8	11	0.9195	NA	0	1.6845	NA	NA
k141_102692	2848	No terminal repeats	3	11	0.9191	NA	0	1.2486	NA	NA
k141_268209	2774	No terminal repeats	2	11	0.9189	NA	1	1.4636	F_traE	NA
k141_185739	8246	No terminal repeats	9	11	0.9186	NA	0	2.8945	NA	NA
k141_200113	7169	No terminal repeats	5	11	0.9185	NA	0	0.8339	NA	NA
k141_86795	3218	No terminal repeats	3	11	0.9184	NA	0	1.0711	NA	NA
k141_196312	2612	No terminal repeats	2	11	0.9184	NA	0	1.5448	NA	NA
k141_517051	1026	No terminal repeats	1	11	0.9183	NA	1	1.7114	NA	NA
k141_321673	14018	No terminal repeats	13	11	0.9181	NA	0	0.6605	NA	NA
k141_54415	4057	No terminal repeats	6	11	0.9173	NA	3	2.9684	T_virB8;T_virB9;T_virB10	NA
k141_585127	3144	No terminal repeats	4	11	0.9170	NA	0	2.0577	NA	NA
k141_21207	1062	No terminal repeats	2	11	0.9169	NA	1	1.6611	NA	NA
k141_356229	4270	No terminal repeats	5	11	0.9168	NA	0	1.0459	NA	NA
k141_90525	1526	No terminal repeats	2	11	0.9164	NA	1	2.1838	NA	NA
k141_272821	2652	No terminal repeats	3	11	0.9157	NA	0	2.2470	NA	NA
k141_598954	1302	No terminal repeats	2	11	0.9157	NA	1	1.4851	G_tfc8	NA
k141_191938	1157	No terminal repeats	3	11	0.9156	NA	1	0.9934	NA	NA
k141_407585	3613	No terminal repeats	9	11	0.9153	NA	0	4.6533	NA	NA
k141_489451	2148	No terminal repeats	3	11	0.9149	NA	2	2.3303	F_traW;F_traU	NA
k141_398566	1154	No terminal repeats	2	11	0.9146	NA	1	1.4932	NA	NA
k141_554318	6370	No terminal repeats	7	11	0.9146	NA	0	0.7986	NA	NA
k141_289535	3923	No terminal repeats	4	11	0.9145	NA	0	0.5992	NA	NA
k141_369221	1211	No terminal repeats	2	11	0.9141	NA	1	1.6894	NA	NA
k141_58215	2663	No terminal repeats	3	11	0.9140	NA	1	1.1636	t4cp1	NA
k141_425780	1698	No terminal repeats	2	11	0.9140	NA	1	1.6611	NA	NA
k141_5634	3800	No terminal repeats	5	11	0.9138	NA	1	0.2748	NA	NA
k141_263704	5249	No terminal repeats	9	11	0.9133	NA	1	2.2014	NA	NA
k141_283672	3297	No terminal repeats	5	11	0.9132	NA	0	0.9510	NA	NA
k141_18195	3191	No terminal repeats	3	11	0.9131	NA	0	0.5933	NA	NA
k141_790	2571	No terminal repeats	3	11	0.9130	NA	0	2.1455	NA	NA
k141_265961	1174	No terminal repeats	2	11	0.9129	NA	1	0.5876	MOBV	NA
k141_503029	2356	No terminal repeats	4	11	0.9129	NA	1	2.2753	NA	NA
k141_381216	3215	No terminal repeats	6	11	0.9128	NA	0	1.8844	NA	NA
k141_121474	3688	No terminal repeats	2	11	0.9127	NA	0	1.5310	NA	NA
k141_29143	1747	No terminal repeats	3	11	0.9127	NA	1	1.7029	NA	NA
k141_603658	1355	No terminal repeats	2	11	0.9123	NA	2	2.3303	F_traW;F_traU	NA
k141_336579	1244	No terminal repeats	2	11	0.9120	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_221699	1197	No terminal repeats	2	11	0.9117	NA	1	1.1997	F_traB	NA
k141_598409	5813	No terminal repeats	5	11	0.9114	NA	0	0.8306	NA	NA
k141_31570	2628	No terminal repeats	3	11	0.9114	NA	0	1.1872	NA	NA
k141_477255	1666	No terminal repeats	2	11	0.9114	NA	2	2.1791	virb4;T_virB5	NA
k141_557321	7030	No terminal repeats	8	11	0.9111	NA	0	1.0300	NA	NA
k141_106251	5788	No terminal repeats	8	11	0.9111	NA	0	1.6176	NA	NA
k141_146996	3601	No terminal repeats	3	11	0.9111	NA	0	1.6258	NA	NA
k141_417878	2602	No terminal repeats	3	11	0.9111	NA	0	1.7129	NA	NA
k141_412397	2600	No terminal repeats	6	11	0.9107	NA	0	0.8525	NA	NA
k141_9901	7347	No terminal repeats	8	11	0.9105	NA	0	2.3633	NA	NA
k141_241519	1553	No terminal repeats	2	11	0.9102	NA	1	1.3112	MOBP1	NA
k141_159070	7508	No terminal repeats	12	11	0.9098	NA	0	0.9840	NA	NA
k141_17282	6656	No terminal repeats	6	11	0.9098	NA	0	1.2831	NA	NA
k141_58499	7171	No terminal repeats	9	11	0.9096	NA	0	1.0685	NA	NA
k141_613111	3069	No terminal repeats	4	11	0.9091	NA	0	1.2840	NA	NA
k141_483956	7845	No terminal repeats	6	11	0.9087	NA	0	1.4802	NA	NA
k141_442125	1528	No terminal repeats	1	11	0.9084	NA	1	1.1890	I_trbA	NA
k141_403042	3082	No terminal repeats	3	11	0.9080	NA	0	1.6167	NA	NA
k141_81918	6852	No terminal repeats	10	11	0.9078	NA	0	1.4555	NA	NA
k141_583354	1208	No terminal repeats	2	11	0.9077	NA	1	1.6627	NA	NA
k141_520953	4885	No terminal repeats	8	11	0.9077	NA	0	1.7183	NA	NA
k141_34898	3257	No terminal repeats	2	11	0.9073	NA	0	0.2301	NA	NA
k141_419297	1097	No terminal repeats	1	11	0.9067	NA	1	1.2242	MOBP1	NA
k141_327873	7125	No terminal repeats	9	11	0.9065	NA	0	1.6687	NA	NA
k141_577066	3974	No terminal repeats	7	11	0.9058	NA	0	0.5603	NA	NA
k141_564815	8421	No terminal repeats	10	11	0.9056	NA	0	0.2622	NA	NA
k141_518399	5866	No terminal repeats	5	11	0.9055	NA	0	1.4458	NA	NA
k141_25723	1545	No terminal repeats	2	11	0.9053	NA	1	1.7114	NA	NA
k141_249111	1386	No terminal repeats	2	11	0.9053	NA	1	0.6374	NA	NA
k141_448316	2907	No terminal repeats	4	11	0.9052	NA	0	2.4314	NA	NA
k141_309394	1094	No terminal repeats	2	11	0.9050	NA	1	1.5160	NA	NA
k141_482402	8272	No terminal repeats	10	11	0.9047	NA	0	0.9229	NA	NA
k141_494769	3630	No terminal repeats	2	11	0.9046	NA	0	0.7406	NA	NA
k141_623016	3879	No terminal repeats	4	11	0.9043	NA	0	2.0005	NA	NA
k141_343957	1044	No terminal repeats	2	11	0.9042	NA	1	1.4636	F_traE	NA
k141_596252	2576	No terminal repeats	4	11	0.9041	NA	0	0.9974	NA	NA
k141_146933	1569	No terminal repeats	3	11	0.9040	NA	2	1.9957	T_virB9;T_virB8	NA
k141_175183	3484	No terminal repeats	3	11	0.9037	NA	1	2.4553	traU	NA
k141_11741	1089	No terminal repeats	3	11	0.9035	NA	1	1.4636	F_traE	NA
k141_346890	3903	No terminal repeats	3	11	0.9035	NA	0	0.9082	NA	NA
k141_357104	1287	No terminal repeats	2	11	0.9032	NA	1	1.5314	NA	NA
k141_304079	1641	No terminal repeats	4	11	0.9029	NA	1	1.4079	NA	NA
k141_499908	8769	No terminal repeats	11	11	0.9027	NA	0	3.1280	NA	NA
k141_348982	9734	No terminal repeats	14	11	0.9022	NA	0	1.7183	NA	NA
k141_177145	5793	No terminal repeats	8	11	0.9021	NA	0	1.4906	NA	NA
k141_501251	2745	No terminal repeats	3	11	0.9018	NA	0	1.7183	NA	NA
k141_334550	6893	No terminal repeats	7	11	0.9012	NA	0	0.8979	NA	NA
k141_117320	5423	No terminal repeats	3	11	0.9007	NA	1	1.0515	NA	NA
k141_306732	1256	No terminal repeats	2	11	0.9006	NA	1	1.4636	F_traE	NA
k141_192176	1305	No terminal repeats	3	11	0.9004	NA	1	1.6611	NA	NA
k141_432994	14386	No terminal repeats	10	11	0.9004	NA	0	1.9189	NA	NA
k141_87772	3558	No terminal repeats	5	11	0.9003	NA	0	0.1684	NA	NA
k141_19632	3351	No terminal repeats	3	11	0.8996	NA	0	0.3964	NA	NA
k141_433994	2167	No terminal repeats	2	11	0.8993	NA	1	1.7133	NA	NA
k141_124492	1214	No terminal repeats	2	11	0.8987	NA	1	1.5598	NA	NA
k141_582851	1129	No terminal repeats	1	11	0.8983	NA	1	1.2668	NA	NA
k141_104698	1572	No terminal repeats	1	11	0.8978	NA	1	0.9724	virb4	NA
k141_405929	28016	No terminal repeats	28	11	0.8976	NA	0	1.5148	FATA_prgIc	NA
k141_411010	2913	No terminal repeats	5	11	0.8975	NA	0	0.9886	NA	NA
k141_145080	2646	No terminal repeats	4	11	0.8975	NA	0	1.5536	NA	NA
k141_1946	4943	No terminal repeats	5	11	0.8972	NA	0	0.7941	NA	NA
k141_261547	5451	No terminal repeats	5	11	0.8971	NA	0	0.4756	NA	NA
k141_245366	2829	No terminal repeats	5	11	0.8950	NA	0	0.1469	NA	NA
k141_80957	3190	No terminal repeats	5	11	0.8938	NA	0	0.1837	NA	NA
k141_221626	9419	No terminal repeats	10	11	0.8937	NA	0	0.5262	NA	NA
k141_624962	2578	No terminal repeats	4	11	0.8934	NA	0	1.6222	NA	NA
k141_478617	3334	No terminal repeats	5	11	0.8934	NA	0	2.7643	NA	NA
k141_514320	1890	No terminal repeats	2	11	0.8928	NA	1	1.4416	NA	NA
k141_285517	6689	No terminal repeats	9	11	0.8927	NA	0	0.4402	NA	NA
k141_244550	2625	No terminal repeats	2	11	0.8926	NA	0	0.9798	NA	NA
k141_393625	3114	No terminal repeats	2	11	0.8926	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_126042	3371	No terminal repeats	4	11	0.8924	NA	0	1.7183	NA	NA
k141_242487	2899	No terminal repeats	4	11	0.8924	NA	0	1.3329	NA	NA
k141_42766	6126	No terminal repeats	5	11	0.8922	NA	0	1.4340	NA	NA
k141_424216	4618	No terminal repeats	4	11	0.8920	NA	0	0.8762	NA	NA
k141_137711	1223	No terminal repeats	2	11	0.8919	NA	1	1.0872	NA	NA
k141_576421	2722	No terminal repeats	3	11	0.8917	NA	0	1.5838	NA	NA
k141_506793	3608	No terminal repeats	5	11	0.8917	NA	0	0.8756	NA	NA
k141_589348	6618	No terminal repeats	8	11	0.8916	NA	0	0.5870	NA	NA
k141_2807	4893	No terminal repeats	5	11	0.8915	NA	0	1.3814	NA	NA
k141_47417	2778	No terminal repeats	4	11	0.8912	NA	0	0.4248	NA	NA
k141_429218	4928	No terminal repeats	7	11	0.8907	NA	0	1.0542	NA	NA
k141_533683	4339	No terminal repeats	6	11	0.8906	NA	0	0.8663	NA	NA
k141_327875	1435	No terminal repeats	2	11	0.8906	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_174633	1060	No terminal repeats	1	11	0.8905	NA	1	0.6738	MOBP1	NA
k141_542227	1295	No terminal repeats	3	11	0.8904	NA	1	1.4240	NA	NA
k141_266272	2506	No terminal repeats	5	11	0.8904	NA	0	0.4514	NA	NA
k141_194990	2882	No terminal repeats	6	11	0.8903	NA	0	1.7183	NA	NA
k141_153413	1556	No terminal repeats	3	11	0.8903	NA	1	0.9769	T_virB9	NA
k141_25419	11412	No terminal repeats	15	11	0.8901	NA	0	2.1340	NA	NA
k141_127590	4540	No terminal repeats	2	11	0.8899	NA	0	1.6258	NA	NA
k141_176056	2860	No terminal repeats	3	11	0.8895	NA	0	1.1907	NA	NA
k141_252077	3577	No terminal repeats	5	11	0.8895	NA	0	0.1157	NA	NA
k141_94912	1598	No terminal repeats	4	11	0.8890	NA	1	1.4240	NA	NA
k141_233048	1478	No terminal repeats	4	11	0.8889	NA	1	1.7894	NA	NA
k141_179981	3930	No terminal repeats	6	11	0.8883	NA	0	1.3575	NA	NA
k141_40194	3681	No terminal repeats	6	11	0.8882	NA	0	1.1399	NA	NA
k141_603597	1213	No terminal repeats	2	11	0.8880	NA	1	0.9975	NA	NA
k141_122860	2521	No terminal repeats	4	11	0.8878	NA	3	4.3144	G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_470735	9389	No terminal repeats	8	11	0.8877	NA	0	0.5295	NA	NA
k141_297176	3324	No terminal repeats	8	11	0.8876	NA	0	0.8575	NA	NA
k141_475373	14254	No terminal repeats	9	11	0.8874	NA	0	1.0280	NA	NA
k141_77551	4122	No terminal repeats	3	11	0.8871	NA	0	0.5088	NA	NA
k141_344012	1317	No terminal repeats	2	11	0.8869	NA	1	1.2286	G_tfc2	NA
k141_589125	1650	No terminal repeats	3	11	0.8868	NA	1	1.1426	NA	NA
k141_131507	4846	No terminal repeats	7	11	0.8866	NA	0	0.7406	NA	NA
k141_378321	7243	No terminal repeats	9	11	0.8865	NA	0	0.7775	NA	NA
k141_488898	1893	No terminal repeats	3	11	0.8860	NA	1	1.4388	NA	NA
k141_167335	1395	No terminal repeats	2	11	0.8859	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_597989	2693	No terminal repeats	4	11	0.8858	NA	0	2.5930	NA	NA
k141_263358	3665	No terminal repeats	7	11	0.8857	NA	0	1.8239	NA	NA
k141_315311	4808	No terminal repeats	4	11	0.8856	NA	0	0.9199	NA	NA
k141_539607	3688	No terminal repeats	6	11	0.8850	NA	0	0.1427	NA	NA
k141_434605	4958	No terminal repeats	7	11	0.8847	NA	0	1.0812	NA	NA
k141_383326	3567	No terminal repeats	4	11	0.8846	NA	1	1.2348	NA	NA
k141_303874	4033	No terminal repeats	6	11	0.8845	NA	0	0.8525	NA	NA
k141_18479	1052	No terminal repeats	2	11	0.8843	NA	1	0.8585	MOBV	NA
k141_296123	6830	No terminal repeats	8	11	0.8840	NA	0	1.3558	NA	NA
k141_323331	4575	No terminal repeats	4	11	0.8837	NA	2	2.1790	T_virB5;T_virB8	NA
k141_73900	2630	No terminal repeats	3	11	0.8836	NA	0	1.9421	NA	NA
k141_497675	10726	No terminal repeats	8	11	0.8836	NA	0	0.3089	NA	NA
k141_195645	1490	No terminal repeats	2	11	0.8834	NA	1	1.4688	NA	NA
k141_12173	1138	No terminal repeats	1	11	0.8834	NA	1	1.6894	NA	NA
k141_124814	1228	No terminal repeats	1	11	0.8832	NA	1	1.2017	F_traH	NA
k141_210680	3511	No terminal repeats	5	11	0.8827	NA	0	1.1546	NA	NA
k141_107340	2555	No terminal repeats	4	11	0.8826	NA	0	1.6128	NA	NA
k141_252436	2496	No terminal repeats	3	11	0.8822	NA	1	1.5383	NA	NA
k141_277652	2509	No terminal repeats	3	11	0.8818	NA	0	0.6015	NA	NA
k141_588268	5092	No terminal repeats	5	11	0.8817	NA	0	0.1469	NA	NA
k141_308363	1005	No terminal repeats	4	11	0.8814	NA	2	2.7751	F_traL	NA
k141_291521	3520	No terminal repeats	4	11	0.8813	NA	0	2.4560	NA	NA
k141_146891	1404	No terminal repeats	2	11	0.8812	NA	1	1.5567	MOBH	NA
k141_136500	3420	No terminal repeats	4	11	0.8808	NA	0	0.3960	NA	NA
k141_337568	1274	No terminal repeats	1	11	0.8804	NA	1	1.1605	traU	NA
k141_580870	1185	No terminal repeats	1	11	0.8801	NA	1	0.9724	virb4	NA
k141_175970	4540	No terminal repeats	5	11	0.8800	NA	0	1.4311	NA	NA
k141_27129	1067	No terminal repeats	2	11	0.8794	NA	1	1.4416	NA	NA
k141_425870	1737	No terminal repeats	3	11	0.8792	NA	2	2.4908	T_virB6;T_virB8	NA
k141_539507	1052	No terminal repeats	1	11	0.8787	NA	1	1.3074	F_traG	NA
k141_431926	4743	No terminal repeats	3	11	0.8785	NA	1	0.8185	NA	NA
k141_449846	3317	No terminal repeats	5	11	0.8774	NA	0	1.1681	NA	NA
k141_443991	4124	No terminal repeats	5	11	0.8770	NA	0	0.5246	NA	NA
