set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
selected8	ERR1713355	k141_182490	k141_182490_2 # 523 # 870 # -1 # ID=89299_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.497	qacEdelta1	3005010	Perfect	100.0	100.00	disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.1809	0.636	0.183
selected8	ERR1713355	k141_777063	k141_777063_290 # 306825 # 309962 # 1 # ID=89356_290;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.504	adeF	3000777	Strict	42.19	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.964	0.0255	0.0105
selected8	ERR1713355	k141_777379	k141_777379_1 # 3 # 965 # 1 # ID=89771_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.537	vanW gene in vanI cluster	3003724	Strict	38.57	85.79	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4932	0.3157	0.1911
selected8	ERR1713355	k141_304701	k141_304701_3 # 852 # 1181 # -1 # ID=90107_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.348	mefH	3007047	Perfect	100.0	100.00	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.1016	0.6097	0.2888
selected8	ERR1713355	k141_424305	k141_424305_3 # 1420 # 3375 # 1 # ID=90641_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.317	tet(36)	3000197	Strict	48.92	101.72	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	chromosome_like	0.4875	0.3649	0.1476
selected8	ERR1713355	k141_184453	k141_184453_2 # 713 # 1576 # 1 # ID=91772_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.531	GES-5	3002334	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		yes	plasmid_like	0.2236	0.6894	0.087
selected8	ERR1713355	k141_663230	k141_663230_1 # 3 # 1229 # -1 # ID=92376_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.473	Acinetobacter baumannii AbaF	3004573	Strict	87.5	95.34	phosphonic acid antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	fosfomycin	yes	chromosome_like	0.5928	0.2272	0.1799
selected8	ERR1713355	k141_426473	k141_426473_1 # 1 # 1353 # -1 # ID=93301_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.559	vanW gene in vanI cluster	3003724	Strict	33.88	120.91	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.3842	0.3969	0.2189
selected8	ERR1713355	k141_904697	k141_904697_1 # 2 # 901 # 1 # ID=94797_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.347	vanW gene in vanI cluster	3003724	Strict	39.35	80.16	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.7218	0.175	0.1032
selected8	ERR1713355	k141_50216	k141_50216_2 # 1272 # 2258 # -1 # ID=95113_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.405	vanH gene in vanB cluster	3002943	Strict	39.62	101.55	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.13	0.6867	0.1833
selected8	ERR1713355	k141_905158	k141_905158_3 # 775 # 1935 # 1 # ID=95373_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.375	tet(X)	3000205	Strict	99.48	99.48	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	chromosome_like	0.533	0.4302	0.0368
selected8	ERR1713355	k141_429349	k141_429349_1 # 96 # 947 # -1 # ID=96967_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.637	vanY gene in vanB cluster	3002956	Strict	31.09	105.60	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3803	0.507	0.1127
selected8	ERR1713355	k141_907237	k141_907237_2 # 596 # 1015 # 1 # ID=98240_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.598	vanY gene in vanF cluster	3002958	Strict	32.06	47.78	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	virus_like	0.3383	0.3148	0.3469
selected8	ERR1713355	k141_430786	k141_430786_1 # 38 # 3214 # 1 # ID=98981_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.646	adeF	3000777	Strict	61.08	99.91	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.2234	0.6195	0.1571
selected8	ERR1713355	k141_669271	k141_669271_2 # 383 # 1171 # -1 # ID=100552_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.442	aadA27	3004682	Strict	98.09	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.3167	0.5229	0.1604
selected8	ERR1713355	k141_785546	k141_785546_1 # 232 # 666 # 1 # ID=101290_1;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.483	Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline	3003378	Strict	90.97	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	plasmid_like	0.2159	0.693	0.0911
selected8	ERR1713355	k141_785546	k141_785546_2 # 687 # 1067 # 1 # ID=101290_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.470	marA	3000263	Strict	93.55	99.21	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	plasmid_like	0.2159	0.693	0.0911
selected8	ERR1713355	k141_785875	k141_785875_2 # 340 # 978 # 1 # ID=101715_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.563	AAC(6')-31	3002585	Strict	98.26	123.26	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	neomycin; amikacin; sisomicin; netilmicin; kanamycin A; tobramycin; isepamicin; gentamicin	yes	virus_like	0.111	0.281	0.608
selected8	ERR1713355	k141_433033	k141_433033_3 # 1249 # 1557 # -1 # ID=102160_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.544	qacG	3007015	Strict	45.1	95.33	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.305	0.5705	0.1244
selected8	ERR1713355	k141_314634	k141_314634_2 # 493 # 819 # -1 # ID=102427_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.511	qacJ	3007014	Strict	45.28	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8304	0.114	0.0556
selected8	ERR1713355	k141_314703	k141_314703_11 # 7901 # 8311 # -1 # ID=102555_11;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550	FosI	3007370	Strict	65.15	101.49	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.9456	0.0399	0.0145
selected8	ERR1713355	k141_555234	k141_555234_6 # 5800 # 6870 # 1 # ID=102754_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.345	vanT gene in vanG cluster	3002972	Strict	33.24	50.00	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9103	0.0667	0.023
selected8	ERR1713355	k141_555283	k141_555283_3 # 1721 # 2791 # -1 # ID=102824_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.361	vanT gene in vanG cluster	3002972	Strict	34.32	50.00	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8755	0.0944	0.0302
selected8	ERR1713355	k141_315533	k141_315533_2 # 632 # 2125 # 1 # ID=103557_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573	vanW gene in vanI cluster	3003724	Strict	38.82	133.24	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5585	0.2849	0.1566
selected8	ERR1713355	k141_911560	k141_911560_1 # 104 # 988 # -1 # ID=103867_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.385	mphG	3003742	Strict	87.41	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	virus_like	0.1302	0.2091	0.6607
selected8	ERR1713355	k141_911681	k141_911681_8 # 7100 # 7468 # -1 # ID=104016_8;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.575	qacG	3007015	Strict	42.31	114.02	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5062	0.4109	0.0829
selected8	ERR1713355	k141_435546	k141_435546_1 # 3 # 386 # 1 # ID=105574_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.385	qacJ	3007014	Strict	44.34	118.69	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.4341	0.4947	0.0712
selected8	ERR1713355	k141_435612	k141_435612_3 # 1029 # 1520 # 1 # ID=105661_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.636	nimJ	3007112	Strict	52.2	98.79	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.7955	0.1509	0.0536
selected8	ERR1713355	k141_55975	k141_55975_3 # 1978 # 3288 # 1 # ID=105972_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.405	Acinetobacter baumannii AbaF	3004573	Strict	85.85	101.63	phosphonic acid antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	fosfomycin	yes	chromosome_like	0.5058	0.4024	0.0918
selected8	ERR1713355	k141_195701	k141_195701_2 # 694 # 2385 # 1 # ID=106133_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.464	ICR-Mo	3004569	Strict	95.74	100.90	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	yes	chromosome_like	0.947	0.0387	0.0143
selected8	ERR1713355	k141_317964	k141_317964_2 # 1518 # 2513 # -1 # ID=106722_2;partial=00;start_type=ATG;rbs_motif=TATAA;rbs_spacer=3bp;gc_cont=0.358	CfxA6	3003097	Strict	99.09	100.00	cephamycin	antibiotic inactivation	CfxA beta-lactamase		yes	plasmid_like	0.1493	0.5704	0.2804
selected8	ERR1713355	k141_674024	k141_674024_2 # 897 # 2021 # -1 # ID=106881_2;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.539	vanT gene in vanG cluster	3002972	Strict	40.0	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.4277	0.4731	0.0992
selected8	ERR1713355	k141_558601	k141_558601_5 # 3487 # 3819 # 1 # ID=107047_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.532	qacJ	3007014	Strict	36.54	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9508	0.0363	0.0129
selected8	ERR1713355	k141_196529	k141_196529_1 # 161 # 1552 # 1 # ID=107059_1;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.557	vanW gene in vanI cluster	3003724	Strict	33.8	124.13	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.1452	0.6516	0.2032
selected8	ERR1713355	k141_56734	k141_56734_2 # 246 # 1112 # -1 # ID=107246_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.385	CARB-4	3002243	Strict	98.96	100.00	penam	antibiotic inactivation	CARB beta-lactamase		yes	plasmid_like	0.0969	0.5928	0.3103
selected8	ERR1713355	k141_318769	k141_318769_6 # 3293 # 3955 # -1 # ID=107692_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.443	AcrS	3000656	Strict	99.55	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	plasmid_like	0.4303	0.4696	0.1001
selected8	ERR1713355	k141_56859	k141_56859_16 # 15823 # 16233 # 1 # ID=107697_16;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=3-4bp;gc_cont=0.350	FosBx1	3007372	Strict	52.67	98.55	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.8273	0.1364	0.0362
selected8	ERR1713355	k141_318928	k141_318928_2 # 985 # 1935 # -1 # ID=107891_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.464	vanW gene in vanI cluster	3003724	Strict	33.33	84.72	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.3574	0.5159	0.1268
selected8	ERR1713355	k141_674871	k141_674871_2 # 870 # 2021 # -1 # ID=107907_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.339	vanT gene in vanE cluster	3002971	Strict	40.16	54.56	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.6228	0.2086	0.1687
selected8	ERR1713355	k141_437421	k141_437421_1 # 352 # 1806 # -1 # ID=108250_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386	msr(G)	3007042	Strict	76.3	99.79	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin; azithromycin	yes	plasmid_like	0.1046	0.7382	0.1572
selected8	ERR1713355	k141_915304	k141_915304_1 # 332 # 856 # 1 # ID=108591_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.484	SAT-2	3002895	Perfect	100.0	100.00	nucleoside antibiotic	antibiotic inactivation	streptothricin acetyltransferase (SAT)	streptothricin	yes	plasmid_like	0.1224	0.4703	0.4073
selected8	ERR1713355	k141_57696	k141_57696_2 # 1098 # 3038 # 1 # ID=109200_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	tet(S)	3000192	Strict	99.84	100.78	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0585	0.8769	0.0646
selected8	ERR1713355	k141_791657	k141_791657_1 # 2 # 1090 # 1 # ID=109355_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.558	vanW gene in vanI cluster	3003724	Strict	38.6	97.05	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.6981	0.1284	0.1735
selected8	ERR1713355	k141_915928	k141_915928_2 # 567 # 1280 # 1 # ID=109556_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.648	vanY gene in vanB cluster	3002956	Strict	27.33	88.81	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8299	0.1182	0.0519
selected8	ERR1713355	k141_792096	k141_792096_1 # 318 # 1463 # -1 # ID=110008_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.539	CMY-4	3002015	Perfect	100.0	100.00	cephamycin	antibiotic inactivation	CMY beta-lactamase		yes	plasmid_like	0.0237	0.9121	0.0643
selected8	ERR1713355	k141_320733	k141_320733_1 # 1 # 1215 # -1 # ID=110206_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.540	vanW gene in vanI cluster	3003724	Strict	39.32	108.58	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.2362	0.4374	0.3263
selected8	ERR1713355	k141_792487	k141_792487_1 # 1 # 1080 # 1 # ID=110526_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.245	vanY gene in vanA cluster	3002955	Strict	32.07	118.48	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5821	0.2529	0.165
selected8	ERR1713355	k141_199915	k141_199915_10 # 8618 # 9733 # 1 # ID=111654_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.405	vanT gene in vanG cluster	3002972	Strict	31.52	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.3357	0.592	0.0722
selected8	ERR1713355	k141_793447	k141_793447_3 # 1137 # 1637 # -1 # ID=112013_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.329	nimJ	3007112	Strict	60.13	100.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	plasmid_like	0.1341	0.7669	0.099
selected8	ERR1713355	k141_562648	k141_562648_3 # 3267 # 4583 # 1 # ID=112264_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.533	vanW gene in vanI cluster	3003724	Strict	36.28	117.43	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9814	0.0134	0.0052
selected8	ERR1713355	k141_794015	k141_794015_3 # 1205 # 2176 # -1 # ID=112773_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.496	vanH gene in vanM cluster	3002947	Strict	37.74	99.08	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4642	0.2504	0.2854
selected8	ERR1713355	k141_441278	k141_441278_1 # 3 # 1193 # 1 # ID=113005_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.338	vanY gene in vanM cluster	3002961	Strict	40.69	169.96	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	virus_like	0.1831	0.2669	0.55
selected8	ERR1713355	k141_920024	k141_920024_6 # 3893 # 4618 # -1 # ID=115151_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.326	vanY gene in vanB cluster	3002956	Strict	47.37	89.93	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.0354	0.8597	0.1049
selected8	ERR1713355	k141_795935	k141_795935_3 # 1806 # 2486 # -1 # ID=115384_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.338	vanR gene in vanG cluster	3002926	Strict	81.86	96.17	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanR	vancomycin	yes	plasmid_like	0.0927	0.6818	0.2256
selected8	ERR1713355	k141_680639	k141_680639_2 # 652 # 1140 # -1 # ID=115542_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.423	nimE	3007107	Strict	52.47	95.29	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.7747	0.1663	0.059
selected8	ERR1713355	k141_796974	k141_796974_1 # 220 # 852 # -1 # ID=116788_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.493	catB3	3002676	Perfect	100.0	100.00	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	yes	plasmid_like	0.2538	0.6359	0.1102
selected8	ERR1713355	k141_204090	k141_204090_1 # 3 # 1061 # -1 # ID=117231_1;partial=10;start_type=TTG;rbs_motif=AAA;rbs_spacer=14bp;gc_cont=0.561	vanW gene in vanI cluster	3003724	Strict	35.26	94.64	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.2481	0.5792	0.1727
selected8	ERR1713355	k141_445180	k141_445180_2 # 463 # 1170 # 1 # ID=117737_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.566	vanY gene in vanF cluster	3002958	Strict	35.03	80.20	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7486	0.2021	0.0493
selected8	ERR1713355	k141_445180	k141_445180_3 # 1154 # 1924 # 1 # ID=117737_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.571	vanY gene in vanF cluster	3002958	Strict	33.33	87.37	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.7486	0.2021	0.0493
selected8	ERR1713355	k141_566828	k141_566828_2 # 1894 # 3003 # 1 # ID=117822_2;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.597	vanG	3002909	Strict	40.0	105.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.7639	0.1452	0.0909
selected8	ERR1713355	k141_204471	k141_204471_36 # 34834 # 36012 # 1 # ID=117973_36;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.529	vanT gene in vanG cluster	3002972	Strict	33.78	55.06	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9636	0.0259	0.0105
selected8	ERR1713355	k141_327811	k141_327811_7 # 4664 # 5584 # -1 # ID=119065_7;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.641	vanY gene in vanB cluster	3002956	Strict	34.33	114.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1005	0.8474	0.0521
selected8	ERR1713355	k141_568202	k141_568202_1 # 85 # 909 # -1 # ID=119747_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.261	OXA-347	3001777	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.2773	0.7063	0.0164
selected8	ERR1713355	k141_206325	k141_206325_2 # 808 # 1134 # -1 # ID=120340_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.538	qacG	3007015	Strict	40.57	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.777	0.1556	0.0674
selected8	ERR1713355	k141_64460	k141_64460_3 # 1946 # 3043 # -1 # ID=121644_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.497	vanT gene in vanG cluster	3002972	Strict	32.16	51.26	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9322	0.0489	0.0189
selected8	ERR1713355	k141_448452	k141_448452_2 # 734 # 1147 # -1 # ID=121780_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.471	H-NS	3000676	Perfect	100.0	100.00	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	yes	chromosome_like	0.6769	0.1981	0.1249
selected8	ERR1713355	k141_330406	k141_330406_4 # 3796 # 6948 # 1 # ID=122177_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.655	adeF	3000777	Strict	43.13	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.8493	0.1326	0.0181
