sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_1-2	ARO:3007913	ACT-145	90	94.228889	95.093333	110.000000
I_1-2	ARO:3007914	ACT-146	128	84.407031	91.278125	112.000000
I_1-2	ARO:3007915	ACT-148	20	61.660000	61.085000	99.800000
I_1-2	ARO:3007916	ACT-150	82	76.230488	76.425610	112.000000
I_1-2	ARO:3007917	ACT-151	88	50.552273	46.859091	105.000000
I_1-2	ARO:3007918	ACT-153	63	85.222222	92.420635	110.000000
I_1-2	ARO:3007919	ACT-154	53	77.124528	83.981132	112.000000
I_1-2	ARO:3007920	ACT-155	84	47.879762	45.254762	105.000000
I_1-2	ARO:3007921	ACT-156	88	74.432955	75.277273	111.000000
I_1-2	ARO:3007922	ACT-157	83	47.556627	43.504819	105.000000
I_1-2	ARO:3007923	ACT-158	25	72.848000	65.000000	103.000000
I_1-2	ARO:3007924	ACT-159	51	92.733333	89.915686	111.000000
I_1-2	ARO:3007925	ACT-160	127	84.598425	91.262205	112.000000
I_1-2	ARO:3007926	ACT-161	119	68.938655	70.453782	112.000000
I_1-2	ARO:3007927	ACT-162	77	75.184416	78.387013	112.000000
I_1-2	ARO:3007928	ACT-165	135	80.820741	87.462963	111.000000
I_1-2	ARO:3007929	ACT-166	55	76.381818	78.390909	107.000000
I_1-2	ARO:3007930	ACT-167	71	95.830986	99.561972	111.000000
I_1-2	ARO:3007931	ACT-168	33	94.960606	100.933333	111.000000
I_1-2	ARO:3007932	ACT-169	33	91.469697	92.778788	112.000000
I_1-2	ARO:3007933	ACT-170	66	83.933333	91.086364	110.000000
I_1-2	ARO:3007934	ACT-171	10	66.170000	60.400000	99.800000
I_1-2	ARO:3007935	ACT-172	65	83.943077	90.823077	110.000000
I_1-2	ARO:3007936	ACT-173	118	89.066949	91.616102	110.000000
I_1-2	ARO:3007937	ACT-174	5	70.260000	75.200000	101.000000
I_1-2	ARO:3007938	ACT-175	25	87.788000	94.832000	112.000000
I_1-2	ARO:3007939	ACT-176	36	83.927778	88.216667	112.000000
I_1-2	ARO:3007940	ACT-177	176	89.190341	89.897727	111.000000
I_1-2	ARO:3007941	ACT-178	135	50.194074	44.585926	99.800000
I_1-2	ARO:3007942	ACT-179	1	90.000000	97.800000	97.800000
I_1-2	ARO:3007943	ACT-180	27	78.085185	83.848148	112.000000
I_1-2	ARO:3007944	ACT-181	52	72.673077	70.713462	112.000000
I_1-2	ARO:3007945	ACT-182	114	87.185088	88.566667	112.000000
I_1-2	ARO:3007946	ACT-183	11	68.336364	63.800000	99.800000
I_1-2	ARO:3007947	ACT-184	53	49.090566	44.188679	103.000000
I_1-2	ARO:3007948	ACT-185	100	68.851000	70.277000	107.000000
I_1-2	ARO:3007949	ACT-186	9	62.866667	56.022222	91.300000
I_1-2	ARO:3007950	ACT-187	37	87.410811	94.437838	111.000000
I_1-2	ARO:3007951	ACT-188	101	84.593069	91.341584	112.000000
I_1-2	ARO:3007952	ACT-189	13	73.161538	70.707692	95.500000
I_1-2	ARO:3007953	ACT-190	30	89.233333	91.330000	112.000000
I_1-2	ARO:3007954	ACT-191	2	95.000000	94.550000	97.800000
I_1-2	ARO:3007955	ACT-192	16	64.387500	60.981250	106.000000
I_1-2	ARO:3007956	ACT-193	27	81.966667	86.929630	112.000000
I_1-2	ARO:3007957	ACT-194	1	100.000000	91.300000	91.300000
I_1-2	ARO:3007958	ACT-85	74	70.209459	71.240541	111.000000
I_1-2	ARO:3007959	ACT-86	75	71.582667	73.077333	111.000000
I_1-2	ARO:3007960	ACT-88	142	55.957746	58.913380	102.000000
I_1-2	ARO:3007961	ACT-89	5	46.020000	42.500000	45.400000
I_1-2	ARO:3007962	ACT-90	16	73.600000	69.006250	106.000000
I_1-2	ARO:3007963	ACT-91	46	88.930435	92.439130	109.000000
I_1-2	ARO:3007964	ACT-92	77	94.771429	95.714286	112.000000
I_1-2	ARO:3007965	ACT-93	62	96.459677	96.874194	111.000000
I_1-2	ARO:3007967	ACT-95	64	79.998438	85.587500	112.000000
I_1-2	ARO:3007968	ACT-96	58	79.675862	87.277586	112.000000
I_1-2	ARO:3007969	ACT-97	33	92.818182	93.896970	112.000000
I_1-2	ARO:3007970	ACT-98	120	65.393333	67.039167	112.000000
I_1-2	ARO:3007971	ACT-99	44	77.075000	84.377273	112.000000
I_1-2	ARO:3007973	ADC-257	40	64.972500	68.977500	74.300000
I_1-2	ARO:3007975	ADC-259	22	58.790909	61.913636	75.500000
I_1-2	ARO:3007978	ADC-262	1	63.400000	59.700000	59.700000
I_1-2	ARO:3007980	ADC-264	322	61.428882	65.103727	85.100000
I_1-2	ARO:3007981	ADC-265	261	63.579693	68.137548	79.000000
I_1-2	ARO:3007982	ADC-266	170	59.985294	65.227059	86.300000
I_1-2	ARO:3007983	ADC-267	16	62.856250	48.681250	60.800000
I_1-2	ARO:3007985	ADC-269	17	48.470588	56.541176	66.600000
I_1-2	ARO:3007986	ADC-270	18	53.911111	55.277778	65.900000
I_1-2	ARO:3007988	ADC-272	9	49.277778	49.933333	58.200000
I_1-2	ARO:3007989	ADC-273	1	54.300000	62.000000	62.000000
I_1-2	ARO:3007990	ADC-274	272	63.260294	64.550368	77.400000
I_1-2	ARO:3007991	ADC-275	6	53.100000	45.766667	53.100000
I_1-2	ARO:3007992	ADC-276	18	63.250000	51.633333	76.600000
I_1-2	ARO:3007993	ADC-277	63	67.025397	72.100000	79.000000
I_1-2	ARO:3007994	ADC-278	16	67.950000	66.362500	73.900000
I_1-2	ARO:3007996	ADC-280	10	58.410000	61.210000	65.100000
I_1-2	ARO:3007997	ADC-281	74	62.843243	67.204054	78.200000
I_1-2	ARO:3007998	ADC-282	219	62.927854	67.043379	79.000000
I_1-2	ARO:3007999	ADC-283	3	54.300000	56.000000	63.200000
I_1-2	ARO:3008000	ADC-284	18	47.444444	54.316667	66.600000
I_1-2	ARO:3008001	ADC-285	367	62.715259	66.371390	86.700000
I_1-2	ARO:3008002	ADC-286	11	61.936364	67.590909	82.400000
I_1-2	ARO:3008003	ADC-287	9	64.466667	70.633333	82.400000
I_1-2	ARO:3008004	ADC-288	255	65.207451	72.912157	84.000000
I_1-2	ARO:3008005	ADC-289	167	60.111377	65.365868	86.300000
I_1-2	ARO:3008006	ADC-290	449	66.040089	71.021381	89.000000
I_1-2	ARO:3008007	ADC-291	59	65.740678	69.591525	78.200000
I_1-2	ARO:3008008	ADC-292	268	67.422015	71.778358	86.300000
I_1-2	ARO:3008011	ADC-295	283	59.203887	62.438163	82.800000
I_1-2	ARO:3008012	ADC-302	1	51.000000	57.000000	57.000000
I_1-2	ARO:3008013	ADC-303	1	63.400000	59.700000	59.700000
I_1-2	ARO:3008016	ADC-306	159	62.603145	67.630189	84.000000
I_1-2	ARO:3008018	ADC-308	75	69.056000	60.870667	83.200000
I_1-2	ARO:3008019	ADC-309	3	45.500000	45.833333	48.900000
I_1-2	ARO:3008020	ADC-310	32	65.328125	68.471875	73.900000
I_1-2	ARO:3008021	ADC-311	77	68.648052	60.615584	83.200000
I_1-2	ARO:3008022	ADC-312	1	57.500000	51.200000	51.200000
I_1-2	ARO:3008023	ADC-313	1	60.000000	65.100000	65.100000
I_1-2	ARO:3008024	ADC-314	469	66.486141	71.387846	89.000000
I_1-2	ARO:3008025	ADC-315	1	62.000000	66.200000	66.200000
I_1-2	ARO:3008026	ADC-316	15	54.486667	60.566667	73.200000
I_1-2	ARO:3008028	ADC-318	171	62.171345	67.774269	78.600000
I_1-2	ARO:3008029	ADC-319	1	60.400000	60.500000	60.500000
I_1-2	ARO:3008030	ADC-320	1	46.300000	42.000000	42.000000
I_1-2	ARO:3008031	ADC-321	173	66.652023	68.867052	84.700000
I_1-2	ARO:3008032	ADC-322	37	63.572973	68.270270	75.500000
I_1-2	ARO:3008034	ADC-324	254	66.920866	77.333071	87.800000
I_1-2	ARO:3008035	ADC-325	16	55.043750	60.512500	73.200000
I_1-2	ARO:3008036	ADC-326	27	72.392593	80.388889	84.700000
I_1-2	ARO:3008038	ADC-328	1	63.400000	59.700000	59.700000
I_1-2	ARO:3008039	ADC-329	63	67.025397	72.100000	79.000000
I_1-2	ARO:3008040	ADC-330	1	63.400000	59.700000	59.700000
I_1-2	ARO:3008041	ADC-331	1	63.400000	59.700000	59.700000
I_1-2	ARO:3008042	ADC-332	108	59.863889	59.740741	74.300000
I_1-2	ARO:3008043	ADC-333	9	64.866667	64.800000	68.200000
I_1-2	ARO:3008044	ADC-334	165	59.449697	65.281212	86.300000
I_1-2	ARO:3008045	ADC-335	507	63.385602	66.566864	80.100000
I_1-2	ARO:3008046	ADC-336	8	63.550000	71.000000	74.300000
I_1-2	ARO:3008051	ADC-341	4	45.475000	48.425000	50.400000
I_1-2	ARO:3008052	ADC-342	3	57.166667	58.500000	63.900000
I_1-2	ARO:3008053	ADC-343	46	61.150000	64.036957	82.400000
I_1-2	ARO:3008054	ADC-344	17	67.017647	70.176471	82.400000
I_1-2	ARO:3008056	ADC-346	1	63.400000	59.700000	59.700000
I_1-2	ARO:3008057	ADC-347	226	63.116814	63.866814	76.300000
I_1-2	ARO:3008058	ADC-348	38	65.026316	69.021053	74.300000
I_1-2	ARO:3008060	ADC-350	199	60.718090	64.673869	86.300000
I_1-2	ARO:3008061	ADC-351	14	54.007143	53.928571	79.300000
I_1-2	ARO:3008062	ADC-352	230	62.546522	65.744783	82.400000
I_1-2	ARO:3008063	ADC-353	154	54.985065	58.868182	82.400000
I_1-2	ARO:3008064	ADC-354	8	68.487500	72.825000	75.900000
I_1-2	ARO:3008066	ADC-356	27	70.640741	77.300000	86.300000
I_1-2	ARO:3008067	ADC-357	313	68.393610	74.012141	86.300000
I_1-2	ARO:3008068	ADC-358	171	59.923392	64.825146	86.300000
I_1-2	ARO:3008069	ADC-359	304	64.977632	66.236842	84.300000
I_1-2	ARO:3008070	AFM-3	2	41.600000	49.900000	57.800000
I_1-2	ARO:3008071	AFM-4	2	41.600000	49.900000	57.800000
I_1-2	ARO:3008072	AFM-5	3	60.333333	68.000000	105.000000
I_1-2	ARO:3008073	AIM-2	124	56.699194	50.025806	100.000000
I_1-2	ARO:3008074	ASU1-1	80	53.613750	51.808750	73.600000
I_1-2	ARO:3008075	AXC-6	344	61.515116	61.983430	79.700000
I_1-2	ARO:3008076	AXC-7	355	61.628732	62.067042	80.900000
I_1-2	ARO:3008077	AXC-8	342	61.852339	62.173392	80.100000
I_1-2	ARO:3008078	B3SU1-1	202	49.643564	42.947030	75.900000
I_1-2	ARO:3008079	B3SU2-1	31	51.251613	49.496774	67.800000
I_1-2	ARO:3008080	BIC-2	24	52.720833	53.595833	74.300000
I_1-2	ARO:3008081	BMHC-1	36	56.219444	60.361111	103.000000
I_1-2	ARO:3008082	BOR-1	150	55.174000	54.236000	77.800000
I_1-2	ARO:3008083	CAM-2	23	53.721739	63.234783	84.000000
I_1-2	ARO:3008084	CME-3	901	60.476471	61.555272	87.400000
I_1-2	ARO:3008085	CMH-10	119	68.126891	71.658824	106.000000
I_1-2	ARO:3008086	CMH-11	80	70.760000	73.171250	106.000000
I_1-2	ARO:3008087	CMH-12	79	71.443038	74.259494	106.000000
I_1-2	ARO:3008088	CMH-13	68	76.001471	80.542647	106.000000
I_1-2	ARO:3008089	CMH-14	91	70.790110	74.216484	106.000000
I_1-2	ARO:3008090	CMH-15	93	70.665591	73.927957	106.000000
I_1-2	ARO:3008091	CMH-16	90	70.231111	73.226667	106.000000
I_1-2	ARO:3008092	CMH-17	30	70.793333	72.370000	102.000000
I_1-2	ARO:3008093	CMH-18	85	70.447059	74.024706	106.000000
I_1-2	ARO:3008094	CMH-19	66	70.903030	73.610606	105.000000
I_1-2	ARO:3008095	CMH-20	61	73.967213	79.824590	102.000000
I_1-2	ARO:3008096	CMH-21	61	68.003279	69.093443	106.000000
I_1-2	ARO:3008097	CMH-24	62	67.590323	69.283871	106.000000
I_1-2	ARO:3008098	CMH-25	48	66.187500	66.622917	106.000000
I_1-2	ARO:3008099	CMH-26	37	63.164865	63.110811	105.000000
I_1-2	ARO:3008100	CMH-27	46	62.200000	64.532609	103.000000
I_1-2	ARO:3008101	CMH-28	32	69.365625	71.746875	106.000000
I_1-2	ARO:3008102	CMH-29	28	65.485714	65.082143	104.000000
I_1-2	ARO:3008103	CMH-30	41	67.653659	67.982927	106.000000
I_1-2	ARO:3008104	CMH-31	53	68.894340	70.733962	106.000000
I_1-2	ARO:3008105	CMH-32	28	73.139286	76.017857	102.000000
I_1-2	ARO:3008106	CMH-33	50	61.030000	62.496000	104.000000
I_1-2	ARO:3008107	CMH-34	25	72.924000	74.792000	104.000000
I_1-2	ARO:3008108	CMH-7	34	62.979412	65.132353	102.000000
I_1-2	ARO:3008109	CMH-8	31	71.370968	72.012903	106.000000
I_1-2	ARO:3008110	CMH-9	39	79.148718	85.479487	104.000000
I_1-2	ARO:3008111	CMY-172	913	91.201205	91.481271	115.000000
I_1-2	ARO:3008112	CMY-175	10	75.970000	84.860000	109.000000
I_1-2	ARO:3008113	CMY-176	42	79.169048	83.264286	110.000000
I_1-2	ARO:3008114	CMY-177	1	72.000000	75.500000	75.500000
I_1-2	ARO:3008115	CMY-178	875	90.498286	90.520457	115.000000
I_1-2	ARO:3008116	CMY-179	97	78.293814	79.970103	110.000000
I_1-2	ARO:3008117	CMY-180	12	90.316667	97.133333	110.000000
I_1-2	ARO:3008118	CMY-181	13	92.807692	101.938462	110.000000
I_1-2	ARO:3008119	CMY-182	66	69.346970	73.536364	107.000000
I_1-2	ARO:3008120	CMY-183	22	88.368182	90.204545	110.000000
I_1-2	ARO:3008121	CMY-184	74	98.328378	103.631081	110.000000
I_1-2	ARO:3008122	CMY-186	67	99.422388	105.022388	110.000000
I_1-2	ARO:3008123	CMY-188	13	92.807692	101.938462	110.000000
I_1-2	ARO:3008124	CMY-189	12	92.208333	101.766667	110.000000
I_1-2	ARO:3008125	CMY-190	68	71.230882	71.752941	106.000000
I_1-2	ARO:3008126	CMY-191	3	98.000000	101.800000	109.000000
I_1-2	ARO:3008127	CMY-192	10	59.020000	51.650000	78.200000
I_1-2	ARO:3008128	CMY-194	41	99.951220	106.000000	108.000000
I_1-2	ARO:3008129	CMY-195	3	100.000000	103.533333	111.000000
I_1-2	ARO:3008130	CMY-196	3	98.000000	101.800000	109.000000
I_1-2	ARO:3008131	CMY-197	4	87.500000	88.525000	111.000000
I_1-2	ARO:3008134	CTX-M-243	2	50.500000	49.100000	50.100000
I_1-2	ARO:3008135	CTX-M-245	1	89.300000	53.100000	53.100000
I_1-2	ARO:3008136	CTX-M-246	24	56.183333	47.208333	65.100000
I_1-2	ARO:3008137	CTX-M-247	3	87.733333	90.900000	91.700000
I_1-2	ARO:3008138	CTX-M-248	5	71.400000	72.320000	91.700000
I_1-2	ARO:3008139	CTX-M-249	5	71.400000	72.320000	91.700000
I_1-2	ARO:3008140	CTX-M-251	1	91.800000	90.500000	90.500000
I_1-2	ARO:3008142	CTX-M-253	65	76.932308	76.184615	107.000000
I_1-2	ARO:3008144	CTX-M-255	2	66.350000	71.050000	76.600000
I_1-2	ARO:3008145	CTX-M-256	1	91.800000	91.300000	91.300000
I_1-2	ARO:3008147	CTX-M-258	1	42.600000	39.700000	39.700000
I_1-2	ARO:3008149	CTX-M-260	1	42.900000	44.300000	44.300000
I_1-2	ARO:3008153	CTX-M-264	6	58.800000	57.650000	96.300000
I_1-2	ARO:3008154	CTX-M-265	5	62.040000	60.780000	96.300000
I_1-2	ARO:3008155	CTX-M-266	5	51.680000	41.940000	43.100000
I_1-2	ARO:3008157	CTX-M-268	2	49.250000	48.700000	50.800000
I_1-2	ARO:3008159	CTX-M-270	35	93.508571	92.774286	107.000000
I_1-2	ARO:3008160	CTX-M-271	5	61.220000	59.860000	98.200000
I_1-2	ARO:3008161	CTX-M-272	37	84.497297	83.489189	107.000000
I_1-2	ARO:3008164	CTX-M-275	9	57.633333	64.233333	68.200000
I_1-2	ARO:3008165	CTX-M-276	1	55.100000	56.600000	56.600000
I_1-2	ARO:3008166	CTX-M-277	40	65.665000	69.960000	87.000000
I_1-2	ARO:3008168	DHA-30	45	55.504444	55.711111	70.500000
I_1-2	ARO:3008169	DHA-31	198	74.321717	78.502020	107.000000
I_1-2	ARO:3008170	DHA-32	157	71.096178	75.417834	107.000000
I_1-2	ARO:3008171	DHA-33	219	95.131507	94.019178	107.000000
I_1-2	ARO:3008172	DHA-34	216	96.870833	97.084259	107.000000
I_1-2	ARO:3008173	FONA-10	127	69.507087	69.196850	107.000000
I_1-2	ARO:3008174	FONA-11	109	71.805505	71.469725	107.000000
I_1-2	ARO:3008175	FONA-12	120	71.121667	70.918333	107.000000
I_1-2	ARO:3008176	FONA-13	108	71.961111	71.741667	107.000000
I_1-2	ARO:3008177	FONA-7	98	71.390816	69.100000	107.000000
I_1-2	ARO:3008178	FONA-8	121	71.209917	70.347107	107.000000
I_1-2	ARO:3008179	FONA-9	121	71.209917	70.347107	107.000000
I_1-2	ARO:3008180	FOX-18	448	86.496875	85.179911	113.000000
I_1-2	ARO:3008181	FOX-19	476	85.889496	84.722059	108.000000
I_1-2	ARO:3008182	FOX-20	455	87.453187	85.585934	107.000000
I_1-2	ARO:3008183	FOX-21	492	86.633333	85.122358	110.000000
I_1-2	ARO:3008184	FRI-12	34	52.423529	51.144118	73.200000
I_1-2	ARO:3008185	GES-58	70	98.067143	97.702857	105.000000
I_1-2	ARO:3008186	GES-59	271	63.395203	63.629520	104.000000
I_1-2	ARO:3008187	GES-60	42	99.576190	98.238095	104.000000
I_1-2	ARO:3008188	GES-61	138	99.578261	99.976812	108.000000
I_1-2	ARO:3008189	GES-62	131	66.007634	66.020611	101.000000
I_1-2	ARO:3008191	GES-66	79	58.635443	56.477215	105.000000
I_1-2	ARO:3008192	GIM-3	16	46.456250	46.706250	67.000000
I_1-2	ARO:3008193	GMA-1	198	51.675253	55.272727	73.200000
I_1-2	ARO:3008194	GMA-2	192	51.395312	55.167187	73.200000
I_1-2	ARO:3008195	GOB-17	35	52.308571	49.737143	94.700000
I_1-2	ARO:3008196	GOB-47	35	52.308571	49.737143	94.700000
I_1-2	ARO:3008197	GOB-52	11	50.927273	50.818182	70.500000
I_1-2	ARO:3008198	GOB-53	25	55.080000	51.292000	95.100000
I_1-2	ARO:3008199	HBL-1	141	50.972340	48.331915	75.100000
I_1-2	ARO:3008200	HER-1	471	57.587261	59.740127	100.000000
I_1-2	ARO:3008201	HER-2	473	57.386681	59.836786	100.000000
I_1-2	ARO:3008202	HER-3	471	57.525690	59.967516	100.000000
I_1-2	ARO:3008203	HER-4	444	57.955856	60.108333	100.000000
I_1-2	ARO:3008204	HER-5	463	57.813823	60.314471	100.000000
I_1-2	ARO:3008205	HER-6	466	58.250644	60.122747	100.000000
I_1-2	ARO:3008206	HER-8	461	58.450108	60.502169	100.000000
I_1-2	ARO:3008207	HMB-2	13	58.884615	56.530769	91.300000
I_1-2	ARO:3008208	IMI-10	23	46.186957	44.782609	59.300000
I_1-2	ARO:3008209	IMI-22	25	45.616000	42.772000	56.200000
I_1-2	ARO:3008210	IMI-23	25	48.824000	45.040000	61.200000
I_1-2	ARO:3008211	IMI-24	20	54.420000	50.135000	80.500000
I_1-2	ARO:3008212	IMI-25	20	54.420000	50.135000	80.500000
I_1-2	ARO:3008213	IMI-26	22	45.690909	44.386364	59.300000
I_1-2	ARO:3008214	IMI-27	57	45.596491	44.950877	57.400000
I_1-2	ARO:3008215	IMP-100	2	66.400000	70.000000	100.000000
I_1-2	ARO:3008216	IMP-101	6	62.650000	56.850000	107.000000
I_1-2	ARO:3008217	IMP-102	3	56.100000	44.400000	56.600000
I_1-2	ARO:3008218	IMP-104	8	51.737500	52.912500	108.000000
I_1-2	ARO:3008219	IMP-105	5	46.460000	46.340000	58.500000
I_1-2	ARO:3008220	IMP-86	3	50.066667	52.233333	58.500000
I_1-2	ARO:3008221	IMP-87	3	50.066667	52.233333	58.500000
I_1-2	ARO:3008222	IMP-90	3	53.200000	58.633333	69.300000
I_1-2	ARO:3008223	IMP-97	3	65.766667	69.500000	108.000000
I_1-2	ARO:3008224	IMP-98	3	65.766667	69.500000	108.000000
I_1-2	ARO:3008225	IMP-99	3	47.166667	45.800000	58.900000
I_1-2	ARO:3008226	IND-18	36	51.111111	56.186111	83.200000
I_1-2	ARO:3008227	IND-19	18	58.716667	67.744444	82.400000
I_1-2	ARO:3008228	KHM-2	25	46.736000	48.196000	68.200000
I_1-2	ARO:3008229	KLUC-6	80	62.368750	55.968750	102.000000
I_1-2	ARO:3008230	KLUG-1	28	68.675000	66.721429	107.000000
I_1-2	ARO:3008232	KPC-102	14	57.721429	56.514286	66.600000
I_1-2	ARO:3008242	KPC-112	80	71.772500	69.098750	106.000000
I_1-2	ARO:3008243	KPC-113	2	54.150000	54.500000	61.600000
I_1-2	ARO:3008245	KPC-115	40	82.472500	80.892500	106.000000
I_1-2	ARO:3008246	KPC-116	1	53.500000	47.400000	47.400000
I_1-2	ARO:3008248	KPC-118	5	53.820000	52.820000	63.900000
I_1-2	ARO:3008253	KPC-124	38	83.852632	82.394737	106.000000
I_1-2	ARO:3008255	KPC-127	1	50.000000	57.400000	57.400000
I_1-2	ARO:3008262	KPC-136	2	48.450000	45.100000	47.800000
I_1-2	ARO:3008263	KPC-137	4	48.975000	49.375000	51.600000
I_1-2	ARO:3008264	KPC-138	2	52.650000	56.050000	60.500000
I_1-2	ARO:3008267	KPC-141	3	39.166667	46.366667	47.000000
I_1-2	ARO:3008269	KPC-143	2	42.950000	49.300000	51.200000
I_1-2	ARO:3008270	KPC-144	2	48.450000	50.050000	57.400000
I_1-2	ARO:3008275	KPC-149	3	55.066667	54.266667	60.800000
I_1-2	ARO:3008276	KPC-150	51	75.898039	74.552941	106.000000
I_1-2	ARO:3008277	KPC-151	79	76.672152	74.418987	106.000000
I_1-2	ARO:3008281	KPC-155	9	85.988889	64.900000	94.700000
I_1-2	ARO:3008284	KPC-158	2	52.650000	56.050000	60.500000
I_1-2	ARO:3008285	KPC-159	62	78.180645	74.358065	106.000000
I_1-2	ARO:3008286	KPC-160	50	89.754000	85.160000	110.000000
I_1-2	ARO:3008292	KPC-166	14	99.221429	87.764286	110.000000
I_1-2	ARO:3008294	KPC-168	1	46.900000	40.800000	40.800000
I_1-2	ARO:3008295	KPC-169	67	80.602985	77.055224	110.000000
I_1-2	ARO:3008300	KPC-174	22	84.109091	77.059091	103.000000
I_1-2	ARO:3008301	KPC-175	1	59.200000	58.900000	58.900000
I_1-2	ARO:3008304	KPC-178	2	48.450000	45.100000	47.800000
I_1-2	ARO:3008305	KPC-179	30	63.313333	63.303333	88.200000
I_1-2	ARO:3008306	KPC-180	1	67.300000	72.000000	72.000000
I_1-2	ARO:3008311	KPC-185	11	88.536364	71.645455	102.000000
I_1-2	ARO:3008312	KPC-186	49	91.071429	86.171429	110.000000
I_1-2	ARO:3008313	KPC-187	1	67.300000	72.000000	72.000000
I_1-2	ARO:3008316	KPC-190	2	52.650000	56.050000	60.500000
I_1-2	ARO:3008317	KPC-191	16	99.318750	89.543750	110.000000
I_1-2	ARO:3008323	KPC-197	14	61.800000	64.700000	69.700000
I_1-2	ARO:3008324	KPC-201	46	77.941304	76.530435	106.000000
I_1-2	ARO:3008333	KPC-211	68	78.972059	75.832353	110.000000
I_1-2	ARO:3008337	KPC-215	11	51.954545	53.345455	61.200000
I_1-2	ARO:3008339	KPC-217	2	48.450000	50.450000	57.800000
I_1-2	ARO:3008340	KPC-218	2	48.450000	45.100000	47.800000
I_1-2	ARO:3008341	KPC-223	1	48.800000	44.300000	44.300000
I_1-2	ARO:3008343	KPC-225	54	74.664815	73.798148	106.000000
I_1-2	ARO:3008344	KPC-226	72	78.806944	76.118056	106.000000
I_1-2	ARO:3008346	KPC-228	68	78.691176	75.502941	110.000000
I_1-2	ARO:3008348	KPC-231	1	53.500000	47.400000	47.400000
I_1-2	ARO:3008349	KPC-232	8	55.725000	55.987500	63.500000
I_1-2	ARO:3008351	KPC-234	11	58.081818	58.481818	66.600000
I_1-2	ARO:3008353	KPC-237	15	96.086667	85.200000	110.000000
I_1-2	ARO:3008354	KPC-238	45	80.502222	76.804444	106.000000
I_1-2	ARO:3008355	KPC-239	16	76.418750	79.756250	103.000000
I_1-2	ARO:3008356	KPC-240	53	74.443396	73.424528	106.000000
I_1-2	ARO:3008357	KPC-241	60	82.618333	78.741667	110.000000
I_1-2	ARO:3008359	KPC-47	4	50.550000	53.050000	60.500000
I_1-2	ARO:3008366	KPC-84	1	38.300000	45.100000	45.100000
I_1-2	ARO:3008370	KPC-91	1	61.200000	58.900000	58.900000
I_1-2	ARO:3008371	KPC-92	28	93.507143	90.935714	106.000000
I_1-2	ARO:3008372	LHK-7	187	79.317647	79.579144	114.000000
I_1-2	ARO:3008373	MIR-24	23	92.017391	94.273913	112.000000
I_1-2	ARO:3008374	MIR-25	53	82.966038	82.207547	112.000000
I_1-2	ARO:3008375	MIR-27	25	92.964000	97.520000	112.000000
I_1-2	ARO:3008376	MIR-28	26	91.123077	92.738462	112.000000
I_1-2	ARO:3008377	MIR-30	25	92.800000	94.784000	110.000000
I_1-2	ARO:3008378	MIR-31	27	84.440741	82.785185	112.000000
I_1-2	ARO:3008379	MIR-32	11	90.790909	89.745455	105.000000
I_1-2	ARO:3008380	MIR-33	8	82.812500	80.050000	108.000000
I_1-2	ARO:3008381	MIR-34	9	91.666667	88.966667	105.000000
I_1-2	ARO:3008382	MIR-35	8	94.062500	85.187500	106.000000
I_1-2	ARO:3008383	MOX-15	1172	94.632850	92.188993	111.000000
I_1-2	ARO:3008384	MOX-16	880	82.387727	81.040795	109.000000
I_1-2	ARO:3008385	MOX-17	1724	87.314037	85.904930	110.000000
I_1-2	ARO:3008386	MOX-18	1563	87.216891	87.379463	110.000000
I_1-2	ARO:3008387	MOX-19	1132	94.909629	92.572173	111.000000
I_1-2	ARO:3008388	MOX-20	1533	87.340705	87.970320	110.000000
I_1-2	ARO:3008389	MOX-21	1507	88.931055	87.955474	110.000000
I_1-2	ARO:3008390	MOX-22	1534	88.424316	87.337419	110.000000
I_1-2	ARO:3008391	MOX-23	1447	87.756738	88.029164	110.000000
I_1-2	ARO:3008392	MOX-24	1202	93.930366	91.538436	111.000000
I_1-2	ARO:3008393	MOX-25	1130	95.205398	92.556106	111.000000
I_1-2	ARO:3008394	MUN-1	372	46.898656	50.213441	107.000000
I_1-2	ARO:3008395	MUN-6	362	46.591713	49.544751	107.000000
I_1-2	ARO:3008396	NDM-48	2	39.250000	42.550000	43.500000
I_1-2	ARO:3008397	NDM-49	2	39.250000	42.550000	43.500000
I_1-2	ARO:3008398	NDM-50	3	42.533333	46.466667	57.800000
I_1-2	ARO:3008399	NDM-51	2	39.250000	42.550000	43.500000
I_1-2	ARO:3008400	NDM-52	2	42.050000	40.450000	42.400000
I_1-2	ARO:3008401	NDM-53	2	39.250000	42.550000	43.500000
I_1-2	ARO:3008402	NDM-54	2	100.000000	96.100000	96.300000
I_1-2	ARO:3008403	NDM-55	3	40.666667	47.633333	57.800000
I_1-2	ARO:3008404	NDM-56	1	39.700000	41.600000	41.600000
I_1-2	ARO:3008405	NDM-57	1	38.800000	43.500000	43.500000
I_1-2	ARO:3008406	NDM-58	2	100.000000	96.100000	96.300000
I_1-2	ARO:3008407	NDM-60	1	38.800000	43.500000	43.500000
I_1-2	ARO:3008409	NDM-64	2	100.000000	96.100000	96.300000
I_1-2	ARO:3008410	NDM-65	2	100.000000	96.100000	96.300000
I_1-2	ARO:3008411	NDM-66	1	38.800000	43.500000	43.500000
I_1-2	ARO:3008412	NDM-67	1	38.800000	43.500000	43.500000
