seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_2430797	3758	No terminal repeats	4	11	0.8669	NA	0	1.8342	NA	NA
k141_2089857	5368	No terminal repeats	5	11	0.8668	NA	1	1.4416	NA	NA
k141_1529432	5123	No terminal repeats	6	11	0.8668	NA	0	0.8241	NA	NA
k141_1867951	1888	No terminal repeats	2	11	0.8666	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_1005078	4898	No terminal repeats	7	11	0.8666	NA	0	1.2276	NA	NA
k141_1418662	2538	No terminal repeats	2	11	0.8666	NA	0	1.0163	NA	NA
k141_1054330	16770	No terminal repeats	19	11	0.8665	NA	0	2.6412	NA	NA
k141_2305778	5661	No terminal repeats	7	11	0.8665	NA	0	0.1614	NA	NA
k141_744063	3642	No terminal repeats	5	11	0.8665	NA	0	0.3222	NA	NA
k141_1854189	3600	No terminal repeats	6	11	0.8665	NA	0	0.2419	NA	NA
k141_1841845	3392	No terminal repeats	4	11	0.8665	NA	0	0.6150	NA	NA
k141_1550911	7974	No terminal repeats	9	11	0.8665	NA	0	1.5892	NA	NA
k141_1868220	3785	No terminal repeats	5	11	0.8664	NA	0	0.9264	NA	NA
k141_174960	8993	No terminal repeats	11	11	0.8663	NA	0	0.2578	NA	NA
k141_1466345	1969	No terminal repeats	4	11	0.8662	NA	1	0.8409	NA	NA
k141_1883543	4182	No terminal repeats	3	11	0.8661	NA	0	2.2797	NA	NA
k141_786238	6684	No terminal repeats	5	11	0.8660	NA	0	0.4359	NA	NA
k141_1966438	4079	No terminal repeats	5	11	0.8660	NA	1	1.4636	F_traE	NA
k141_437926	3323	No terminal repeats	3	11	0.8660	NA	0	0.9643	NA	NA
k141_982051	2873	No terminal repeats	5	11	0.8660	NA	0	0.2260	NA	NA
k141_1998879	3957	No terminal repeats	3	11	0.8659	NA	1	1.0670	t4cp1	NA
k141_1482605	1000	No terminal repeats	2	11	0.8658	NA	1	1.2584	NA	NA
k141_631707	6847	No terminal repeats	6	11	0.8657	NA	0	0.4740	NA	NA
k141_93285	1747	No terminal repeats	2	11	0.8657	NA	1	1.6920	MOBQ	NA
k141_2080062	2706	No terminal repeats	5	11	0.8655	NA	0	1.3182	NA	NA
k141_2291119	6935	No terminal repeats	5	11	0.8654	NA	0	0.2938	NA	NA
k141_1747339	3433	No terminal repeats	5	11	0.8654	NA	0	0.9453	NA	NA
k141_71288	2541	No terminal repeats	3	11	0.8653	NA	0	1.4187	NA	NA
k141_618109	3234	No terminal repeats	3	11	0.8653	NA	0	1.3213	NA	NA
k141_65953	3131	No terminal repeats	3	11	0.8652	NA	0	0.6496	NA	NA
k141_999041	6608	No terminal repeats	6	11	0.8652	NA	0	1.7304	NA	NA
k141_1080738	1169	No terminal repeats	2	11	0.8652	NA	1	1.0799	G_tfc2	NA
k141_1961172	4242	No terminal repeats	7	11	0.8651	NA	0	0.1578	NA	NA
k141_634867	5012	No terminal repeats	4	11	0.8649	NA	0	1.0830	NA	NA
k141_649411	3705	No terminal repeats	7	11	0.8649	NA	0	0.9823	NA	NA
k141_174897	5574	No terminal repeats	7	11	0.8648	NA	0	1.0819	NA	NA
k141_36439	4169	No terminal repeats	5	11	0.8648	NA	0	1.2014	NA	NA
k141_908143	3306	No terminal repeats	5	11	0.8648	NA	0	0.5102	NA	NA
k141_1193416	1028	No terminal repeats	1	11	0.8647	NA	1	1.1605	traU	NA
k141_994321	1057	No terminal repeats	2	11	0.8646	NA	1	0.9783	NA	NA
k141_1777041	4282	No terminal repeats	4	11	0.8645	NA	0	0.6103	NA	NA
k141_1342982	5522	No terminal repeats	5	11	0.8644	NA	0	1.3131	NA	NA
k141_2579258	4270	No terminal repeats	5	11	0.8642	NA	0	1.7183	NA	NA
k141_1472407	2922	No terminal repeats	3	11	0.8642	NA	0	2.3913	NA	NA
k141_117030	4913	No terminal repeats	7	11	0.8641	NA	0	0.8497	NA	NA
k141_1779375	5020	No terminal repeats	7	11	0.8641	NA	0	0.7663	NA	NA
k141_3117589	1604	No terminal repeats	3	11	0.8640	NA	1	1.3109	NA	NA
k141_974137	6657	No terminal repeats	5	11	0.8639	NA	0	0.5560	NA	NA
k141_1246565	1843	No terminal repeats	3	11	0.8638	NA	1	1.2225	NA	NA
k141_1984847	16506	No terminal repeats	10	11	0.8638	NA	0	2.6530	NA	NA
k141_593757	9346	No terminal repeats	9	11	0.8638	NA	0	1.0020	NA	NA
k141_2580731	5685	No terminal repeats	6	11	0.8637	NA	0	0.1896	NA	NA
k141_371314	3121	No terminal repeats	4	11	0.8637	NA	0	0.8039	NA	NA
k141_146690	4649	No terminal repeats	6	11	0.8637	NA	0	1.0786	NA	NA
k141_1724770	5787	No terminal repeats	8	11	0.8636	NA	0	0.1769	NA	NA
k141_1318964	4715	No terminal repeats	4	11	0.8635	NA	0	0.8762	NA	NA
k141_2263994	4120	No terminal repeats	5	11	0.8635	NA	0	0.7343	NA	NA
k141_644775	6961	No terminal repeats	7	11	0.8635	NA	0	0.9677	NA	NA
k141_571164	5431	No terminal repeats	4	11	0.8635	NA	0	0.2308	NA	NA
k141_3275036	1115	No terminal repeats	2	11	0.8634	NA	1	0.8688	NA	NA
k141_154609	3188	No terminal repeats	4	11	0.8633	NA	1	1.1202	NA	NA
k141_1415006	4158	No terminal repeats	6	11	0.8633	NA	0	0.5096	NA	NA
k141_1240523	2817	No terminal repeats	2	11	0.8632	NA	0	1.0760	NA	NA
k141_1764750	4867	No terminal repeats	6	11	0.8632	NA	0	0.8641	NA	NA
k141_726941	2648	No terminal repeats	2	11	0.8631	NA	1	1.3109	NA	NA
k141_2481334	3840	No terminal repeats	5	11	0.8631	NA	0	1.7183	NA	NA
k141_570533	1776	No terminal repeats	3	11	0.8630	NA	1	0.7359	B_traL	NA
k141_1893872	8548	No terminal repeats	11	11	0.8629	NA	0	1.4325	NA	NA
k141_33202	2672	No terminal repeats	5	11	0.8629	NA	0	0.9280	NA	NA
k141_2313516	2590	No terminal repeats	3	11	0.8629	NA	1	1.1968	NA	NA
k141_2041239	3351	No terminal repeats	4	11	0.8627	NA	0	1.3688	NA	NA
k141_732860	3808	No terminal repeats	5	11	0.8626	NA	0	1.4572	NA	NA
k141_1067526	3604	No terminal repeats	3	11	0.8626	NA	0	1.6405	NA	NA
k141_1481617	2696	No terminal repeats	4	11	0.8626	NA	0	0.4934	NA	NA
k141_8977	3452	No terminal repeats	4	11	0.8625	NA	0	1.5785	NA	NA
k141_2642893	1057	No terminal repeats	1	11	0.8624	NA	1	0.6562	NA	NA
k141_3004583	4489	No terminal repeats	5	11	0.8623	NA	0	0.2112	NA	NA
k141_82703	6631	No terminal repeats	8	11	0.8623	NA	0	0.1058	NA	NA
k141_2112804	6057	No terminal repeats	7	11	0.8622	NA	0	0.1757	NA	NA
k141_1308726	8472	No terminal repeats	10	11	0.8622	NA	0	0.3783	NA	NA
k141_1590826	2168	No terminal repeats	2	11	0.8622	NA	1	1.3109	NA	NA
k141_3245429	2542	No terminal repeats	1	11	0.8621	NA	0	1.2685	NA	NA
k141_2317569	5644	No terminal repeats	4	11	0.8621	NA	0	0.8338	NA	NA
k141_2265246	5492	No terminal repeats	4	11	0.8620	NA	0	2.4005	NA	NA
k141_2199627	4177	No terminal repeats	5	11	0.8619	NA	0	0.9840	NA	NA
k141_701762	2129	No terminal repeats	4	11	0.8619	NA	1	1.5384	B_traF	NA
k141_163492	11044	No terminal repeats	8	11	0.8619	NA	0	0.1720	NA	NA
k141_466792	9700	No terminal repeats	7	11	0.8618	NA	0	0.1720	NA	NA
k141_859415	4058	No terminal repeats	6	11	0.8617	NA	0	0.9377	NA	NA
k141_1040271	6752	No terminal repeats	5	11	0.8617	NA	0	1.3372	NA	NA
k141_450706	1092	No terminal repeats	3	11	0.8617	NA	1	2.7608	NA	NA
k141_2601335	5101	No terminal repeats	5	11	0.8616	NA	0	1.0346	NA	NA
k141_1121147	3428	No terminal repeats	3	11	0.8616	NA	0	0.9803	NA	NA
k141_76796	19228	No terminal repeats	20	11	0.8615	NA	0	1.0286	NA	NA
k141_2669024	5007	No terminal repeats	3	11	0.8615	NA	0	1.5310	NA	NA
k141_976431	4211	No terminal repeats	5	11	0.8615	NA	0	1.9756	NA	NA
k141_1248560	4283	No terminal repeats	4	11	0.8614	NA	0	2.0080	NA	NA
k141_1588800	6215	No terminal repeats	6	11	0.8613	NA	0	0.5258	NA	NA
k141_494525	2546	No terminal repeats	3	11	0.8613	NA	0	1.1360	NA	NA
k141_2261574	3831	No terminal repeats	6	11	0.8612	NA	0	0.5207	NA	NA
k141_808003	8956	No terminal repeats	13	11	0.8612	NA	0	0.8403	NA	NA
k141_622814	2512	No terminal repeats	2	11	0.8612	NA	0	1.6786	NA	NA
k141_1713301	2680	No terminal repeats	3	11	0.8611	NA	0	0.8587	NA	NA
k141_477075	15492	No terminal repeats	14	11	0.8611	NA	0	1.4376	NA	NA
k141_194344	7222	No terminal repeats	7	11	0.8611	NA	0	0.7938	NA	NA
k141_2518254	5824	No terminal repeats	9	11	0.8609	NA	0	1.3755	NA	NA
k141_1204763	3406	No terminal repeats	3	11	0.8609	NA	1	0.9015	NA	NA
k141_2261622	4821	No terminal repeats	3	11	0.8609	NA	0	0.6109	NA	NA
k141_36988	2738	No terminal repeats	6	11	0.8609	NA	0	0.4589	NA	NA
k141_911479	6081	No terminal repeats	9	11	0.8607	NA	0	0.8617	NA	NA
k141_1729840	3137	No terminal repeats	7	11	0.8607	NA	0	0.7393	NA	NA
k141_981302	3616	No terminal repeats	4	11	0.8607	NA	0	1.3813	NA	NA
k141_214796	4550	No terminal repeats	8	11	0.8606	NA	0	0.8281	NA	NA
k141_2802576	2565	No terminal repeats	4	11	0.8605	NA	0	1.0049	NA	NA
k141_2473185	12637	No terminal repeats	9	11	0.8605	NA	0	0.3398	NA	NA
k141_2044475	3809	No terminal repeats	4	11	0.8603	NA	0	1.4910	NA	NA
k141_1682065	3358	No terminal repeats	4	11	0.8603	NA	0	0.5973	NA	NA
k141_1106151	2823	No terminal repeats	4	11	0.8600	NA	0	1.1842	NA	NA
k141_2119857	7929	No terminal repeats	8	11	0.8599	NA	0	1.3161	NA	NA
k141_2303857	2970	No terminal repeats	4	11	0.8599	NA	0	1.3366	NA	NA
k141_238252	8726	No terminal repeats	18	11	0.8599	NA	0	1.3322	NA	NA
k141_1930961	4473	No terminal repeats	4	11	0.8598	NA	0	0.8740	NA	NF033135
k141_956337	2981	No terminal repeats	4	11	0.8598	NA	0	1.2486	NA	NA
k141_446142	2559	No terminal repeats	4	11	0.8598	NA	0	0.4277	NA	NA
k141_2367293	5624	No terminal repeats	5	11	0.8597	NA	0	0.8520	NA	NA
k141_946644	4090	No terminal repeats	4	11	0.8597	NA	0	0.3276	NA	NA
k141_719959	1387	No terminal repeats	2	11	0.8595	NA	1	1.1540	NA	NA
k141_2502050	1567	No terminal repeats	4	11	0.8594	NA	1	1.3505	t4cp2	NA
k141_1942664	9686	No terminal repeats	7	11	0.8594	NA	0	3.1672	NA	NA
k141_481435	2984	No terminal repeats	1	11	0.8593	NA	0	1.6998	NA	NA
k141_1802576	3032	No terminal repeats	2	11	0.8593	NA	0	0.6983	NA	NA
k141_2736194	3803	No terminal repeats	7	11	0.8593	NA	0	1.6803	NA	NA
k141_533996	1375	No terminal repeats	2	11	0.8592	NA	1	1.2025	F_traU	NA
k141_1228350	2876	No terminal repeats	3	11	0.8591	NA	0	1.1248	NA	NA
k141_1754359	7546	No terminal repeats	10	11	0.8590	NA	0	0.1789	NA	NA
k141_1859163	2907	No terminal repeats	5	11	0.8589	NA	0	1.2511	NA	NA
k141_2575703	3355	No terminal repeats	4	11	0.8589	NA	0	1.7152	NA	NA
k141_1382170	3774	No terminal repeats	5	11	0.8589	NA	0	0.3200	NA	NA
k141_1791151	3461	No terminal repeats	2	11	0.8588	NA	1	1.0074	NA	NA
k141_1789987	12195	No terminal repeats	8	11	0.8587	NA	0	0.4714	NA	NA
k141_2081946	6564	No terminal repeats	6	11	0.8586	NA	0	0.4002	NA	NA
k141_2344563	4064	No terminal repeats	3	11	0.8585	NA	0	1.1759	NA	NA
k141_2722430	3284	No terminal repeats	6	11	0.8583	NA	0	0.7208	NA	NA
k141_426305	4031	No terminal repeats	5	11	0.8583	NA	0	0.8458	NA	NA
k141_2895191	2858	No terminal repeats	3	11	0.8582	NA	0	1.9419	NA	NA
k141_2659707	3082	No terminal repeats	3	11	0.8581	NA	0	1.4320	NA	NA
k141_3038887	1056	No terminal repeats	2	11	0.8581	NA	1	1.1540	NA	NA
k141_232251	2754	No terminal repeats	4	11	0.8581	NA	1	0.2854	NA	NA
k141_2140459	8142	No terminal repeats	7	11	0.8579	NA	0	0.3398	NA	NA
k141_41910	3527	No terminal repeats	4	11	0.8577	NA	0	2.6531	NA	NA
k141_725799	1666	No terminal repeats	3	11	0.8577	NA	1	1.4419	NA	NA
k141_2168260	7709	No terminal repeats	5	11	0.8576	NA	0	0.7140	NA	NA
k141_533811	2559	No terminal repeats	4	11	0.8576	NA	0	1.3998	NA	NA
k141_29753	3571	No terminal repeats	4	11	0.8575	NA	0	0.7676	NA	NA
k141_2429838	1767	No terminal repeats	3	11	0.8575	NA	1	0.9020	NA	NA
k141_1556579	2546	No terminal repeats	4	11	0.8575	NA	0	1.0428	NA	NA
k141_1174298	1166	No terminal repeats	3	11	0.8574	NA	1	0.9934	NA	NA
k141_1682466	8996	No terminal repeats	4	11	0.8573	NA	0	0.9148	NA	NA
k141_1215100	3107	No terminal repeats	4	11	0.8573	NA	0	0.6711	NA	NA
k141_230553	2935	No terminal repeats	4	11	0.8572	NA	0	1.2570	NA	NA
k141_889835	4232	No terminal repeats	5	11	0.8572	NA	0	0.5694	NA	NA
k141_2999621	1063	No terminal repeats	2	11	0.8571	NA	1	1.0553	MOBH	NA
k141_1395531	1421	No terminal repeats	2	11	0.8571	NA	1	1.1508	I_traI	NA
k141_726371	3971	No terminal repeats	5	11	0.8571	NA	0	1.5076	NA	NA
k141_109051	5095	No terminal repeats	7	11	0.8571	NA	1	0.7359	B_traL	NA
k141_1775354	4307	No terminal repeats	6	11	0.8571	NA	0	1.6061	NA	NA
k141_288995	2791	No terminal repeats	3	11	0.8570	NA	0	0.4002	NA	NA
k141_2540470	5975	No terminal repeats	5	11	0.8570	NA	0	0.6597	NA	NA
k141_1754647	5771	No terminal repeats	5	11	0.8570	NA	0	0.3867	NA	NA
k141_2793434	4247	No terminal repeats	7	11	0.8570	NA	0	0.6541	NA	NA
k141_1514307	1678	No terminal repeats	2	11	0.8568	NA	1	1.3468	F_traV	NA
k141_2459424	2299	No terminal repeats	2	11	0.8568	NA	1	1.0074	NA	NA
k141_3238577	7768	No terminal repeats	6	11	0.8568	NA	0	0.9179	NA	NA
k141_1200678	3397	No terminal repeats	4	11	0.8567	NA	0	2.5875	NA	NA
k141_6810	3380	No terminal repeats	3	11	0.8566	NA	0	0.2818	NA	NA
k141_1912087	4899	No terminal repeats	5	11	0.8566	NA	0	0.5153	NA	NA
k141_136551	5322	No terminal repeats	4	11	0.8566	NA	0	0.9293	NA	NA
k141_767069	3771	No terminal repeats	5	11	0.8565	NA	0	0.8193	NA	NA
k141_2555825	3325	No terminal repeats	2	11	0.8564	NA	0	1.9680	NA	NA
k141_1110416	5532	No terminal repeats	6	11	0.8564	NA	0	0.9787	NA	NA
k141_1065422	2568	No terminal repeats	4	11	0.8563	NA	0	2.9955	NA	NA
k141_98736	6970	No terminal repeats	6	11	0.8563	NA	0	0.7710	NA	NA
k141_1732097	2523	No terminal repeats	4	11	0.8562	NA	0	0.6645	NA	NA
k141_1636062	8482	No terminal repeats	11	11	0.8557	NA	0	0.1589	NA	NA
k141_1272545	3846	No terminal repeats	4	11	0.8556	NA	0	0.5755	NA	NA
k141_2984151	4186	No terminal repeats	5	11	0.8556	NA	0	2.0261	NA	NA
k141_1510709	1639	No terminal repeats	3	11	0.8555	NA	1	1.2063	F_traU	NA
k141_345838	1276	No terminal repeats	1	11	0.8555	NA	1	1.2266	F_traF	NA
k141_51115	1011	No terminal repeats	2	11	0.8554	NA	1	1.4419	NA	NA
k141_1682086	4383	No terminal repeats	6	11	0.8553	NA	0	0.1699	NA	NA
k141_2427893	5250	No terminal repeats	5	11	0.8553	NA	0	0.1631	NA	NA
k141_3177429	4023	No terminal repeats	4	11	0.8551	NA	0	0.1528	NA	NA
k141_1949625	6724	No terminal repeats	5	11	0.8551	NA	0	0.8107	NA	NA
k141_2929496	1445	No terminal repeats	2	11	0.8550	NA	2	2.1047	t4cp1;G_tfc5	NA
k141_2747	5193	No terminal repeats	6	11	0.8550	NA	0	0.3141	NA	NA
k141_2963926	8669	No terminal repeats	8	11	0.8550	NA	0	2.8637	NA	NA
k141_2848510	4490	No terminal repeats	5	11	0.8547	NA	0	0.4827	NA	NA
k141_375424	3027	No terminal repeats	5	11	0.8546	NA	1	1.1723	NA	NA
k141_3158773	3679	No terminal repeats	6	11	0.8546	NA	0	0.3467	NA	NA
k141_497251	11205	No terminal repeats	11	11	0.8546	NA	0	0.4719	NA	NA
k141_580843	5129	No terminal repeats	5	11	0.8545	NA	0	0.4126	NA	NA
k141_2149090	3987	No terminal repeats	5	11	0.8545	NA	0	1.1337	I_traY	NA
k141_2011960	4312	No terminal repeats	7	11	0.8543	NA	0	0.4756	NA	NA
k141_141745	1690	No terminal repeats	2	11	0.8542	NA	1	1.7133	NA	NA
k141_1702595	3258	No terminal repeats	4	11	0.8541	NA	0	0.2622	NA	NA
k141_2181480	1055	No terminal repeats	1	11	0.8541	NA	1	1.1605	traU	NA
k141_5921	1316	No terminal repeats	3	11	0.8540	NA	1	2.8648	NA	NA
k141_2971175	3032	No terminal repeats	4	11	0.8540	NA	0	1.5081	NA	NA
k141_2396541	3749	No terminal repeats	3	11	0.8540	NA	0	0.5134	NA	NA
k141_1511606	8811	No terminal repeats	3	11	0.8539	NA	1	1.4150	NA	NA
k141_554816	3564	No terminal repeats	2	11	0.8539	NA	0	0.4146	NA	NA
k141_364119	4862	No terminal repeats	7	11	0.8539	NA	0	0.8113	NA	NA
k141_1784734	6723	No terminal repeats	8	11	0.8538	NA	0	0.1880	NA	NA
k141_739675	1501	No terminal repeats	3	11	0.8538	NA	1	1.4409	F_traL	NA
k141_2930122	2767	No terminal repeats	3	11	0.8537	NA	0	1.7183	NA	NA
k141_1229012	2550	No terminal repeats	4	11	0.8536	NA	0	1.0721	NA	NA
k141_783159	1789	No terminal repeats	4	11	0.8534	NA	1	1.6823	MOBQ	NA
k141_117978	3117	No terminal repeats	5	11	0.8533	NA	0	0.8291	NA	NA
k141_1286884	1228	No terminal repeats	2	11	0.8533	NA	1	1.1540	NA	NA
k141_2285810	1338	No terminal repeats	2	11	0.8532	NA	1	1.5023	NA	NA
k141_700778	3426	No terminal repeats	4	11	0.8532	NA	0	0.1876	NA	NA
k141_1026823	3775	No terminal repeats	5	11	0.8532	NA	0	0.9242	NA	NA
k141_3130262	2750	No terminal repeats	5	11	0.8530	NA	0	1.7114	NA	NA
k141_1371973	8813	No terminal repeats	7	11	0.8529	NA	0	1.5839	NA	NA
k141_1033962	4040	No terminal repeats	3	11	0.8529	NA	0	0.7627	NA	NA
k141_1536913	3507	No terminal repeats	2	11	0.8528	NA	0	1.7090	NA	NA
k141_102805	4630	No terminal repeats	6	11	0.8527	NA	0	1.0128	NA	NA
k141_1974393	3308	No terminal repeats	3	11	0.8527	NA	0	1.1759	NA	NA
k141_231652	3539	No terminal repeats	5	11	0.8526	NA	0	0.8399	NA	NA
k141_1136961	3534	No terminal repeats	4	11	0.8526	NA	0	0.7133	NA	NA
k141_527613	1561	No terminal repeats	3	11	0.8524	NA	1	1.6231	B_traN	NA
k141_1877103	4307	No terminal repeats	6	11	0.8523	NA	1	2.1286	NA	NA
k141_1844088	2329	No terminal repeats	3	11	0.8523	NA	1	1.6347	NA	NA
k141_155760	4440	No terminal repeats	4	11	0.8521	NA	0	1.3846	NA	NA
k141_2206	2769	No terminal repeats	6	11	0.8519	NA	0	0.2250	NA	NA
k141_2132181	2810	No terminal repeats	2	11	0.8519	NA	0	1.3315	NA	NA
k141_2740254	2761	No terminal repeats	4	11	0.8518	NA	0	1.5428	NA	NA
k141_3187037	1657	No terminal repeats	1	11	0.8518	NA	1	1.4636	F_traE	NA
k141_1755786	3631	No terminal repeats	4	11	0.8517	NA	0	0.9851	NA	NA
k141_2450198	3926	No terminal repeats	8	11	0.8516	NA	0	0.8589	NA	NA
k141_1765313	5416	No terminal repeats	7	11	0.8516	NA	0	0.8788	NA	NA
k141_2960366	8830	No terminal repeats	10	11	0.8516	NA	0	1.6814	NA	NA
k141_442023	9904	No terminal repeats	10	11	0.8515	NA	0	0.1827	NA	NA
k141_2120076	3083	No terminal repeats	4	11	0.8514	NA	0	0.4746	NA	NA
k141_3024342	3527	No terminal repeats	4	11	0.8514	NA	0	0.2979	NA	NA
k141_2028003	7679	No terminal repeats	10	11	0.8514	NA	0	0.4336	NA	NA
k141_2076806	6154	No terminal repeats	8	11	0.8513	NA	0	1.4562	NA	NA
k141_1683	2749	No terminal repeats	3	11	0.8513	NA	1	2.6077	F_traK	NA
k141_3045892	5794	No terminal repeats	3	11	0.8513	NA	0	1.1320	NA	NA
k141_1783087	8703	No terminal repeats	9	11	0.8513	NA	0	0.3344	NA	NA
k141_1266377	1106	No terminal repeats	1	11	0.8513	NA	1	1.2584	NA	NA
k141_279866	4691	No terminal repeats	5	11	0.8512	NA	0	0.6172	NA	NA
k141_390158	5114	No terminal repeats	4	11	0.8512	NA	0	0.2447	NA	NA
k141_3089944	3322	No terminal repeats	3	11	0.8512	NA	0	1.4339	NA	NA
k141_3196305	1102	No terminal repeats	2	11	0.8512	NA	1	1.0188	T_virB8	NA
k141_3242863	4277	No terminal repeats	5	11	0.8511	NA	0	0.5121	NA	NA
k141_1971111	1026	No terminal repeats	3	11	0.8511	NA	1	1.7048	NA	NA
k141_1992914	1272	No terminal repeats	2	11	0.8510	NA	1	1.2063	F_traU	NA
k141_3049698	3423	No terminal repeats	4	11	0.8510	NA	0	0.6399	NA	NA
k141_1791495	7271	No terminal repeats	9	11	0.8510	NA	1	0.7951	F_traE	NA
k141_1401602	6041	No terminal repeats	6	11	0.8509	NA	0	0.3119	NA	NA
k141_2993054	2844	No terminal repeats	4	11	0.8509	NA	0	0.3198	NA	NA
k141_1165161	2862	No terminal repeats	4	11	0.8509	NA	0	0.3276	NA	NA
k141_292377	4722	No terminal repeats	5	11	0.8509	NA	0	0.7428	NA	NA
k141_855168	8535	No terminal repeats	6	11	0.8509	NA	0	2.1348	NA	NA
k141_3101575	3387	No terminal repeats	6	11	0.8507	NA	0	1.1578	NA	NA
k141_133595	2552	No terminal repeats	4	11	0.8505	NA	0	0.5410	NA	NA
k141_1658458	3617	No terminal repeats	5	11	0.8503	NA	0	0.4398	NA	NA
k141_1270849	1368	No terminal repeats	3	11	0.8503	NA	1	1.7894	NA	NA
k141_1020644	4400	No terminal repeats	4	11	0.8503	NA	0	3.8529	NA	NA
k141_661239	14585	No terminal repeats	16	11	0.8503	NA	0	5.7469	NA	NA
k141_1545315	4802	No terminal repeats	4	11	0.8502	NA	0	0.9470	NA	NA
k141_221598	4528	No terminal repeats	5	11	0.8502	NA	0	1.5843	NA	NA
k141_2833861	3407	No terminal repeats	7	11	0.8502	NA	0	1.6649	NA	NA
k141_113677	2564	No terminal repeats	2	11	0.8500	NA	0	0.5577	NA	NA
k141_664256	5517	No terminal repeats	6	11	0.8499	NA	0	0.8056	NA	NA
k141_2456391	3307	No terminal repeats	5	11	0.8498	NA	0	1.3296	NA	NA
k141_280412	3058	No terminal repeats	6	11	0.8498	NA	0	0.9974	NA	NA
k141_868192	4447	No terminal repeats	4	11	0.8498	NA	0	0.2822	NA	NA
k141_37874	2603	No terminal repeats	5	11	0.8498	NA	0	0.3867	NA	NA
k141_1836760	3092	No terminal repeats	4	11	0.8497	NA	0	0.4562	NA	NA
k141_2743395	4743	No terminal repeats	6	11	0.8496	NA	0	2.0306	NA	NA
k141_2258081	7476	No terminal repeats	8	11	0.8496	NA	0	0.5481	NA	NA
k141_2913882	5627	No terminal repeats	6	11	0.8496	NA	0	0.5300	NA	NF012178
k141_2463796	8237	No terminal repeats	4	11	0.8495	NA	0	1.2498	NA	NA
k141_880293	8263	No terminal repeats	10	11	0.8495	NA	0	0.9141	NA	NA
k141_2065638	6125	No terminal repeats	7	11	0.8494	NA	0	0.2082	NA	NA
k141_3019480	2127	No terminal repeats	2	11	0.8494	NA	1	1.4240	NA	NA
k141_2085988	4620	No terminal repeats	5	11	0.8494	NA	0	1.2280	NA	NA
k141_2467301	5034	No terminal repeats	2	11	0.8493	NA	0	0.7936	NA	NA
k141_1021183	3236	No terminal repeats	4	11	0.8492	NA	0	0.3023	NA	NA
k141_860791	2653	No terminal repeats	4	11	0.8492	NA	0	0.7392	NA	NF040806
k141_1717018	1988	No terminal repeats	2	11	0.8492	NA	1	1.2750	NA	NA
k141_686035	2705	No terminal repeats	3	11	0.8491	NA	0	1.6665	NA	NA
k141_116596	4613	No terminal repeats	5	11	0.8491	NA	0	0.4484	NA	NA
k141_2728359	2591	No terminal repeats	5	11	0.8490	NA	0	0.8907	NA	NA
k141_2404409	3712	No terminal repeats	3	11	0.8490	NA	0	0.1321	NA	NA
k141_799082	4690	No terminal repeats	5	11	0.8490	NA	0	0.1819	NA	NA
k141_1767361	3074	No terminal repeats	3	11	0.8489	NA	0	1.6109	NA	NA
k141_1477989	2847	No terminal repeats	3	11	0.8489	NA	0	1.5890	NA	NA
k141_2558130	2958	No terminal repeats	5	11	0.8489	NA	0	0.6154	NA	NA
k141_2400294	4729	No terminal repeats	7	11	0.8489	NA	0	0.1712	NA	NA
k141_1958988	11830	No terminal repeats	8	11	0.8489	NA	0	2.3544	NA	NA
k141_203830	5777	No terminal repeats	6	11	0.8488	NA	0	0.8344	NA	NA
k141_1956608	3840	No terminal repeats	4	11	0.8488	NA	0	0.5573	NA	NA
k141_958228	3359	No terminal repeats	4	11	0.8488	NA	0	0.6179	NA	NA
k141_742724	2999	No terminal repeats	4	11	0.8487	NA	0	0.8292	NA	NA
k141_1978684	3504	No terminal repeats	4	11	0.8486	NA	0	0.5447	NA	NA
k141_2775709	3097	No terminal repeats	5	11	0.8486	NA	0	0.3621	NA	NA
k141_1746746	2917	No terminal repeats	5	11	0.8486	NA	0	0.5883	NA	NA
k141_1160234	11370	No terminal repeats	9	11	0.8486	NA	0	0.7807	NA	NA
k141_2840258	3950	No terminal repeats	3	11	0.8484	NA	0	0.5992	NA	NA
k141_2010909	5683	No terminal repeats	5	11	0.8483	NA	0	1.2905	NA	NA
k141_2356798	1208	No terminal repeats	2	11	0.8480	NA	1	1.2017	F_traH	NA
k141_834477	7427	No terminal repeats	6	11	0.8480	NA	0	0.1811	NA	NA
k141_1674932	9789	No terminal repeats	7	11	0.8479	NA	0	1.5686	NA	NA
k141_447334	2750	No terminal repeats	3	11	0.8479	NA	0	0.2506	NA	NF033135
k141_2054991	2784	No terminal repeats	4	11	0.8479	NA	0	0.7348	NA	NA
k141_2503	2176	No terminal repeats	3	11	0.8478	NA	1	1.1997	F_traB	NA
k141_199582	3659	No terminal repeats	5	11	0.8477	NA	0	1.2262	NA	NA
k141_1691733	9865	No terminal repeats	9	11	0.8476	NA	0	1.7408	NA	NA
k141_2035411	3353	No terminal repeats	5	11	0.8476	NA	1	1.4636	F_traE	NA
k141_2844460	2618	No terminal repeats	3	11	0.8475	NA	1	1.1426	NA	NA
k141_2628910	2613	No terminal repeats	5	11	0.8474	NA	0	0.9780	NA	NA
