seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_769411	3125	No terminal repeats	NA	2	11	0.8405	NA	0	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2538871	1030	No terminal repeats	NA	1	11	0.8405	NA	1	1.1038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2698406	3603	No terminal repeats	NA	3	11	0.8404	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_934561	1142	No terminal repeats	NA	5	11	0.8404	NA	1	1.2758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176161	1078	No terminal repeats	NA	1	11	0.8404	NA	1	1.6405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2127836	1613	No terminal repeats	NA	3	11	0.8404	NA	1	1.7112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2099439	1233	No terminal repeats	NA	1	11	0.8403	NA	1	1.2657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2184801	1629	No terminal repeats	NA	3	11	0.8403	NA	1	1.7131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1117829	1688	No terminal repeats	NA	1	11	0.8403	NA	1	0.8497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2656248	3807	No terminal repeats	NA	8	11	0.8403	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2523331	1086	No terminal repeats	NA	2	11	0.8401	NA	1	2.8987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2312968	3078	No terminal repeats	NA	6	11	0.8399	NA	0	0.8706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256575	5784	No terminal repeats	NA	4	11	0.8398	NA	1	1.6586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1769152	4355	No terminal repeats	NA	9	11	0.8398	NA	0	3.0579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135864	1251	No terminal repeats	NA	1	11	0.8397	NA	1	1.6669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1549328	1003	No terminal repeats	NA	3	11	0.8397	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1859904	2663	No terminal repeats	NA	4	11	0.8396	NA	0	1.7053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2372377	1078	No terminal repeats	NA	1	11	0.8394	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2027477	3719	No terminal repeats	NA	7	11	0.8394	NA	2	5.9753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2651797	1658	No terminal repeats	NA	3	11	0.8393	NA	1	4.6895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2322431	1103	No terminal repeats	NA	2	11	0.8393	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_890005	2507	No terminal repeats	NA	4	11	0.8392	NA	0	3.6618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459232	1533	No terminal repeats	NA	1	11	0.8392	NA	1	1.3749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3146412	1018	No terminal repeats	NA	2	11	0.8392	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202810	1526	No terminal repeats	NA	2	11	0.8392	NA	1	1.2557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505650	1425	No terminal repeats	NA	2	11	0.8391	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1942426	1332	No terminal repeats	NA	2	11	0.8391	NA	1	3.4318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2048496	1748	No terminal repeats	NA	2	11	0.8391	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224422	2509	No terminal repeats	NA	5	11	0.8390	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1130587	3340	No terminal repeats	NA	4	11	0.8389	NA	0	2.8307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1011156	3491	No terminal repeats	NA	6	11	0.8388	NA	0	1.2040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2128767	12074	No terminal repeats	NA	15	11	0.8387	NA	0	4.5679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531670	1006	No terminal repeats	NA	1	11	0.8386	NA	1	1.1812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1594156	1546	No terminal repeats	NA	1	11	0.8386	NA	1	1.7166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2533116	3654	No terminal repeats	NA	7	11	0.8386	NA	0	2.8209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2460453	1087	No terminal repeats	NA	1	11	0.8385	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171585	1081	No terminal repeats	NA	3	11	0.8382	NA	2	3.2084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257833	2835	No terminal repeats	NA	4	11	0.8380	NA	1	1.1899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_969751	2528	No terminal repeats	NA	3	11	0.8379	NA	1	2.5445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2043391	1998	No terminal repeats	NA	5	11	0.8379	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_990804	1248	No terminal repeats	NA	2	11	0.8379	NA	1	1.6607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214683	1162	No terminal repeats	NA	1	11	0.8378	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2060557	1462	No terminal repeats	NA	3	11	0.8377	NA	1	1.4964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2816793	1284	No terminal repeats	NA	2	11	0.8377	NA	2	2.6790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1983735	2726	No terminal repeats	NA	4	11	0.8377	NA	0	2.3903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2022448	3681	No terminal repeats	NA	5	11	0.8377	NA	1	3.0663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1216386	1697	No terminal repeats	NA	1	11	0.8374	NA	1	1.7084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1992821	1319	No terminal repeats	NA	2	11	0.8374	NA	1	1.2873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2351972	1298	No terminal repeats	NA	2	11	0.8374	NA	2	3.4270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700788	1393	No terminal repeats	NA	3	11	0.8373	NA	1	3.3306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1377174	1435	No terminal repeats	NA	1	11	0.8373	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1747012	1359	No terminal repeats	NA	2	11	0.8373	NA	1	1.1720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2555524	1078	No terminal repeats	NA	3	11	0.8372	NA	1	1.7183	Unclassified
k141_2881545	1240	No terminal repeats	NA	2	11	0.8372	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1774228	1989	No terminal repeats	NA	1	11	0.8371	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1759220	1048	No terminal repeats	NA	3	11	0.8369	NA	1	1.0419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1218537	2863	No terminal repeats	NA	4	11	0.8369	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_909722	5612	No terminal repeats	NA	8	11	0.8368	NA	2	4.8843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594031	2529	No terminal repeats	NA	2	11	0.8368	NA	0	1.3443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2321414	3631	No terminal repeats	NA	7	11	0.8367	NA	1	4.8071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2438454	4538	No terminal repeats	NA	8	11	0.8366	NA	1	4.5727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_951026	1639	No terminal repeats	NA	3	11	0.8364	NA	1	3.0800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2167604	1812	No terminal repeats	NA	2	11	0.8363	NA	1	1.3022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1663147	1096	No terminal repeats	NA	1	11	0.8362	NA	1	1.4707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2909684	3590	No terminal repeats	NA	4	11	0.8362	NA	1	2.6959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3287352	3568	No terminal repeats	NA	6	11	0.8361	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49525	1044	No terminal repeats	NA	1	11	0.8359	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674928	6447	No terminal repeats	NA	6	11	0.8358	NA	0	0.6558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1939975	1960	No terminal repeats	NA	3	11	0.8358	NA	1	2.4577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406585	1698	No terminal repeats	NA	4	11	0.8358	NA	2	2.6798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199310	3042	No terminal repeats	NA	2	11	0.8357	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206756	1156	No terminal repeats	NA	2	11	0.8357	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1918673	2769	No terminal repeats	NA	1	11	0.8357	NA	1	1.6621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2964211	2553	No terminal repeats	NA	3	11	0.8356	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2013938	1818	No terminal repeats	NA	1	11	0.8355	NA	1	1.7088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35756	20892	No terminal repeats	NA	46	11	0.8355	NA	0	1.3427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2409001	11072	No terminal repeats	NA	11	11	0.8354	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2797409	3480	No terminal repeats	NA	6	11	0.8354	NA	0	1.2844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92976	2649	No terminal repeats	NA	5	11	0.8354	NA	1	4.2894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2255950	1159	No terminal repeats	NA	1	11	0.8352	NA	1	1.1971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434688	2170	No terminal repeats	NA	3	11	0.8352	NA	1	2.8950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1753572	1306	No terminal repeats	NA	4	11	0.8350	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1611844	4040	No terminal repeats	NA	4	11	0.8350	NA	0	1.2295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1798719	1443	No terminal repeats	NA	2	11	0.8349	NA	1	1.3750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451963	3245	No terminal repeats	NA	4	11	0.8349	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_956184	2995	No terminal repeats	NA	7	11	0.8348	NA	1	1.4197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137412	5411	No terminal repeats	NA	7	11	0.8345	NA	0	2.8442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2465834	1035	No terminal repeats	NA	1	11	0.8345	NA	1	1.1602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301059	1361	No terminal repeats	NA	1	11	0.8345	NA	1	1.3114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597128	1146	No terminal repeats	NA	1	11	0.8344	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1583300	1217	No terminal repeats	NA	5	11	0.8344	NA	1	3.1627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1829717	2589	No terminal repeats	NA	6	11	0.8343	NA	0	2.9904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440047	1052	No terminal repeats	NA	2	11	0.8342	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428192	1170	No terminal repeats	NA	3	11	0.8340	NA	1	1.1602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2132296	2685	No terminal repeats	NA	2	11	0.8340	NA	0	1.7075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2390315	1332	No terminal repeats	NA	2	11	0.8339	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1217595	1021	No terminal repeats	NA	2	11	0.8339	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1017468	4849	No terminal repeats	NA	6	11	0.8338	NA	0	4.4053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3269669	3512	No terminal repeats	NA	1	11	0.8338	NA	0	0.6179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_860120	1374	No terminal repeats	NA	4	11	0.8337	NA	1	3.1624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111467	1500	No terminal repeats	NA	5	11	0.8337	NA	3	6.1244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498098	1378	No terminal repeats	NA	1	11	0.8336	NA	1	1.2201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141900	1835	No terminal repeats	NA	3	4	0.8334	NA	1	1.0139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_96439	1706	No terminal repeats	NA	2	11	0.8334	NA	2	3.1043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1309140	1054	No terminal repeats	NA	2	11	0.8333	NA	1	2.9223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2072959	1582	No terminal repeats	NA	2	11	0.8333	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3206040	1153	No terminal repeats	NA	2	11	0.8332	NA	1	1.6529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2936555	1461	No terminal repeats	NA	3	11	0.8332	NA	1	1.6030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_1157232	1398	No terminal repeats	NA	3	11	0.8331	NA	2	4.4546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1248895	1197	No terminal repeats	NA	3	11	0.8331	NA	1	2.9502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497483	3229	No terminal repeats	NA	3	11	0.8330	NA	1	3.1868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2061027	4657	No terminal repeats	NA	7	11	0.8329	NA	0	1.2933	Unclassified
k141_1092133	3448	No terminal repeats	NA	4	11	0.8329	NA	0	0.0000	Unclassified
k141_2461156	1904	No terminal repeats	NA	2	11	0.8328	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1314334	2931	No terminal repeats	NA	1	11	0.8328	NA	0	1.2660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2993340	4856	No terminal repeats	NA	11	11	0.8328	NA	0	0.0000	Unclassified
k141_1909775	3267	No terminal repeats	NA	3	11	0.8328	NA	0	1.5084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2867767	2724	No terminal repeats	NA	3	11	0.8328	NA	0	1.5587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450656	1322	No terminal repeats	NA	2	11	0.8327	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2100586	2493	No terminal repeats	NA	3	11	0.8327	NA	1	3.2688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3155813	1111	No terminal repeats	NA	1	11	0.8327	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1486042	1597	No terminal repeats	NA	1	11	0.8326	NA	1	1.3413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1188357	1323	No terminal repeats	NA	2	11	0.8326	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2415072	1411	No terminal repeats	NA	5	11	0.8326	NA	1	2.9808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1715054	1028	No terminal repeats	NA	3	11	0.8325	NA	2	5.1076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2463839	1085	No terminal repeats	NA	3	11	0.8325	NA	1	1.4188	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1582998	2539	No terminal repeats	NA	3	11	0.8322	NA	1	1.6607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2396610	4964	No terminal repeats	NA	7	11	0.8322	NA	0	0.0000	Unclassified
k141_650852	3333	No terminal repeats	NA	2	11	0.8322	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369343	1933	No terminal repeats	NA	1	11	0.8322	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649033	5063	No terminal repeats	NA	9	11	0.8321	NA	0	2.3427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2680777	1999	No terminal repeats	NA	5	11	0.8319	NA	1	2.4456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1036257	1045	No terminal repeats	NA	2	11	0.8318	NA	1	2.9223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1253560	11202	No terminal repeats	NA	12	11	0.8318	NA	0	6.4403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1683434	2607	No terminal repeats	NA	3	11	0.8317	NA	0	2.9302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447806	1093	No terminal repeats	NA	3	11	0.8317	NA	1	1.6897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1888965	1199	No terminal repeats	NA	2	11	0.8317	NA	1	2.1033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2548307	3527	No terminal repeats	NA	5	11	0.8317	NA	2	4.7563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406672	1062	No terminal repeats	NA	2	11	0.8315	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2219023	1431	No terminal repeats	NA	3	11	0.8313	NA	2	2.7063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1928885	1708	No terminal repeats	NA	2	11	0.8313	NA	1	1.2558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2620594	4098	No terminal repeats	NA	9	11	0.8312	NA	3	8.2474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1561031	1148	No terminal repeats	NA	2	11	0.8312	NA	1	1.5416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1006920	2142	No terminal repeats	NA	2	11	0.8310	NA	1	3.0132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3251517	1400	No terminal repeats	NA	1	11	0.8309	NA	1	1.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_920406	1072	No terminal repeats	NA	2	11	0.8309	NA	1	3.2028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3035808	4328	No terminal repeats	NA	10	11	0.8308	NA	0	1.7183	Unclassified
k141_1141490	2329	No terminal repeats	NA	2	11	0.8308	NA	1	2.9200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3225338	4053	No terminal repeats	NA	8	11	0.8308	NA	0	0.0000	Unclassified
k141_810741	1561	No terminal repeats	NA	1	11	0.8308	NA	1	1.5679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_828270	1107	No terminal repeats	NA	2	11	0.8307	NA	1	1.2863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1894472	3428	No terminal repeats	NA	3	11	0.8306	NA	1	3.2416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1014937	2248	No terminal repeats	NA	3	11	0.8306	NA	1	4.8276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1818947	3161	No terminal repeats	NA	2	11	0.8305	NA	0	0.8914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349242	2923	No terminal repeats	NA	4	11	0.8305	NA	0	1.6169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3037802	1114	No terminal repeats	NA	2	11	0.8305	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2010155	2090	No terminal repeats	NA	4	11	0.8305	NA	1	2.8316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1479363	1166	No terminal repeats	NA	2	11	0.8305	NA	1	1.3308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2067705	2685	No terminal repeats	NA	4	11	0.8303	NA	0	2.1357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355786	4451	No terminal repeats	NA	10	11	0.8303	NA	2	11.7431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1929162	1047	No terminal repeats	NA	4	11	0.8303	NA	1	2.8867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553445	1681	No terminal repeats	NA	2	11	0.8302	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551771	5385	No terminal repeats	NA	3	11	0.8301	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2745016	1044	No terminal repeats	NA	2	11	0.8301	NA	2	3.0183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310302	1433	No terminal repeats	NA	4	11	0.8300	NA	1	2.7179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1010478	1857	No terminal repeats	NA	4	11	0.8300	NA	1	1.7092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_791534	1332	No terminal repeats	NA	1	11	0.8299	NA	1	1.1244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398988	1295	No terminal repeats	NA	1	11	0.8299	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2565494	2633	No terminal repeats	NA	3	11	0.8298	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1472479	11039	No terminal repeats	NA	7	11	0.8298	NA	0	2.8373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2398640	1006	No terminal repeats	NA	3	11	0.8297	NA	1	3.4332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2354462	1498	No terminal repeats	NA	3	11	0.8297	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1057605	2706	No terminal repeats	NA	2	11	0.8296	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1815624	3123	No terminal repeats	NA	2	11	0.8294	NA	1	0.9776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2692931	1285	No terminal repeats	NA	2	11	0.8294	NA	1	0.8348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
