seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_953016	1206	No terminal repeats	NA	2	11	0.8844	NA	1	3.4255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499951	2695	No terminal repeats	NA	5	11	0.8843	NA	2	3.8952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805563	30245	No terminal repeats	NA	28	11	0.8843	NA	2	3.7013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147328	1165	No terminal repeats	NA	3	11	0.8840	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736969	2052	No terminal repeats	NA	4	11	0.8840	NA	2	2.7821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157229	1231	No terminal repeats	NA	4	11	0.8840	NA	1	4.2313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199023	1200	No terminal repeats	NA	3	11	0.8840	NA	1	1.2802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532483	1306	No terminal repeats	NA	2	11	0.8840	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_807099	1142	No terminal repeats	NA	4	11	0.8840	NA	1	2.8411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_687938	1530	No terminal repeats	NA	2	11	0.8839	NA	1	2.5753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625097	4538	No terminal repeats	NA	9	11	0.8839	NA	0	0.0000	Unclassified
k141_391813	4228	No terminal repeats	NA	4	11	0.8838	NA	0	3.3151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422125	1276	No terminal repeats	NA	2	11	0.8838	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167743	1073	No terminal repeats	NA	2	11	0.8837	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_889360	1081	No terminal repeats	NA	2	11	0.8834	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777386	2927	No terminal repeats	NA	3	11	0.8834	NA	2	2.6360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594571	1419	No terminal repeats	NA	2	11	0.8833	NA	1	1.3153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617074	1458	No terminal repeats	NA	4	11	0.8830	NA	1	2.4960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704425	3295	No terminal repeats	NA	4	11	0.8829	NA	3	4.1594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97885	1051	No terminal repeats	NA	2	11	0.8829	NA	1	1.4980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151192	1063	No terminal repeats	NA	2	11	0.8829	NA	1	3.3943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2518	1603	No terminal repeats	NA	4	11	0.8828	NA	1	6.4306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_956057	1051	No terminal repeats	NA	2	11	0.8828	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_887684	1826	No terminal repeats	NA	2	11	0.8828	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798239	2239	No terminal repeats	NA	3	11	0.8827	NA	1	1.2679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_842891	1044	No terminal repeats	NA	3	11	0.8827	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729815	2486	No terminal repeats	NA	3	11	0.8826	NA	1	2.7600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702944	1206	No terminal repeats	NA	1	11	0.8826	NA	1	1.2976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137808	2629	No terminal repeats	NA	4	11	0.8826	NA	1	2.2597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629659	1065	No terminal repeats	NA	2	11	0.8825	NA	1	3.3783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471618	1189	No terminal repeats	NA	5	11	0.8823	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610313	3692	No terminal repeats	NA	3	11	0.8822	NA	0	1.7183	Unclassified
k141_638244	1547	No terminal repeats	NA	1	11	0.8822	NA	1	1.4502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437580	1098	No terminal repeats	NA	3	11	0.8821	NA	1	2.6769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556693	4922	No terminal repeats	NA	6	11	0.8821	NA	0	0.0000	Unclassified
k141_157829	1429	No terminal repeats	NA	3	11	0.8821	NA	1	1.2802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364181	1152	No terminal repeats	NA	3	11	0.8820	NA	1	2.9985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_886952	1340	No terminal repeats	NA	4	11	0.8820	NA	1	2.5482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487793	5214	No terminal repeats	NA	6	11	0.8819	NA	0	2.4698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744278	1069	No terminal repeats	NA	1	11	0.8819	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749753	1841	No terminal repeats	NA	2	11	0.8817	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191481	2801	No terminal repeats	NA	1	11	0.8817	NA	0	1.4908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662678	2380	No terminal repeats	NA	4	11	0.8817	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171898	1038	No terminal repeats	NA	1	11	0.8816	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_952061	1852	No terminal repeats	NA	2	11	0.8814	NA	2	2.8922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_698081	1841	No terminal repeats	NA	2	11	0.8814	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75852	3313	No terminal repeats	NA	4	11	0.8813	NA	0	3.0569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392637	1111	No terminal repeats	NA	2	11	0.8813	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226224	1250	No terminal repeats	NA	2	11	0.8812	NA	2	3.1005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541917	2419	No terminal repeats	NA	5	11	0.8811	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563241	3110	No terminal repeats	NA	3	11	0.8810	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54058	5706	No terminal repeats	NA	6	11	0.8810	NA	0	0.0000	Unclassified
k141_411673	1123	No terminal repeats	NA	3	11	0.8808	NA	1	2.8395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_787507	1157	No terminal repeats	NA	2	11	0.8805	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_389188	2524	No terminal repeats	NA	6	11	0.8799	NA	0	3.0746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461249	2121	No terminal repeats	NA	6	11	0.8797	NA	1	6.1674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346444	1532	No terminal repeats	NA	3	11	0.8795	NA	1	3.4155	Unclassified
k141_638165	1230	No terminal repeats	NA	3	11	0.8793	NA	1	1.9258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18241	1116	No terminal repeats	NA	4	11	0.8793	NA	1	3.0745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_324872	3921	No terminal repeats	NA	5	11	0.8792	NA	0	0.9832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71953	3097	No terminal repeats	NA	1	11	0.8792	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805874	1154	No terminal repeats	NA	1	11	0.8792	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_892090	1036	No terminal repeats	NA	1	11	0.8790	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492517	5253	No terminal repeats	NA	11	11	0.8788	NA	2	3.0083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223831	1234	No terminal repeats	NA	3	11	0.8788	NA	1	2.6396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_9828	1101	No terminal repeats	NA	2	11	0.8788	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_847667	3378	No terminal repeats	NA	3	11	0.8787	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_215185	1004	No terminal repeats	NA	3	11	0.8786	NA	1	3.1619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75916	1667	No terminal repeats	NA	3	11	0.8786	NA	1	2.5942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202128	1063	No terminal repeats	NA	2	11	0.8785	NA	2	2.3258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274521	3271	No terminal repeats	NA	7	11	0.8784	NA	0	1.2798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_961179	2596	No terminal repeats	NA	3	11	0.8784	NA	0	1.6877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_205455	2946	No terminal repeats	NA	2	11	0.8784	NA	0	3.0109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430341	2919	No terminal repeats	NA	7	11	0.8783	NA	0	1.2947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_858332	1074	No terminal repeats	NA	3	11	0.8783	NA	1	1.7084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19841	6584	No terminal repeats	NA	13	11	0.8781	NA	0	2.3617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_762578	5002	No terminal repeats	NA	8	11	0.8780	NA	0	3.0552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47845	1632	No terminal repeats	NA	1	11	0.8778	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184395	2781	No terminal repeats	NA	4	11	0.8778	NA	0	2.7325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_944105	4066	No terminal repeats	NA	5	11	0.8776	NA	0	0.0000	Unclassified
k141_530082	2936	No terminal repeats	NA	2	11	0.8776	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_729767	4722	No terminal repeats	NA	5	11	0.8775	NA	0	0.0000	Unclassified
k141_35994	1680	No terminal repeats	NA	3	11	0.8774	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436516	1087	No terminal repeats	NA	1	15	0.8773	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_936220	1841	No terminal repeats	NA	5	11	0.8773	NA	1	2.8283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816712	6093	No terminal repeats	NA	9	11	0.8772	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601242	1418	No terminal repeats	NA	5	11	0.8772	NA	1	4.1555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789788	2444	No terminal repeats	NA	4	11	0.8770	NA	1	1.7054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381275	2915	No terminal repeats	NA	1	11	0.8768	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368937	2983	No terminal repeats	NA	4	11	0.8767	NA	0	2.8737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392929	1532	No terminal repeats	NA	1	11	0.8766	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531577	2597	No terminal repeats	NA	3	11	0.8766	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_848682	1115	No terminal repeats	NA	1	11	0.8765	NA	1	1.2336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421451	1259	No terminal repeats	NA	3	11	0.8764	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588642	1123	No terminal repeats	NA	2	11	0.8764	NA	1	1.0639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274523	1469	No terminal repeats	NA	3	11	0.8764	NA	1	3.0136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191862	2617	No terminal repeats	NA	5	11	0.8764	NA	0	4.6701	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324415	1561	No terminal repeats	NA	4	11	0.8763	NA	1	3.3144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749050	1238	No terminal repeats	NA	3	11	0.8763	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_786671	1168	No terminal repeats	NA	1	11	0.8763	NA	1	1.2586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137362	1086	No terminal repeats	NA	3	11	0.8763	NA	1	3.3987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103790	1366	No terminal repeats	NA	1	11	0.8762	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74881	10526	No terminal repeats	NA	8	11	0.8762	NA	0	5.4761	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206240	1601	No terminal repeats	NA	3	11	0.8761	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_772420	1022	No terminal repeats	NA	1	11	0.8761	NA	1	1.3957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_874982	1141	No terminal repeats	NA	3	11	0.8760	NA	1	2.6218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_947770	2123	No terminal repeats	NA	3	11	0.8760	NA	1	3.4354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283515	1203	No terminal repeats	NA	4	11	0.8759	NA	1	2.7149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528862	1532	No terminal repeats	NA	1	11	0.8758	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68570	1059	No terminal repeats	NA	3	11	0.8758	NA	2	4.9416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_123790	3761	No terminal repeats	NA	3	11	0.8757	NA	0	1.9541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726134	1171	No terminal repeats	NA	1	11	0.8757	NA	1	1.6405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732849	2541	No terminal repeats	NA	3	11	0.8756	NA	0	2.2937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684602	2546	No terminal repeats	NA	3	11	0.8756	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592703	1577	No terminal repeats	NA	1	11	0.8754	NA	1	1.2298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_837256	1252	No terminal repeats	NA	2	11	0.8753	NA	2	2.3691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201952	1099	No terminal repeats	NA	3	11	0.8753	NA	1	1.3617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402769	1269	No terminal repeats	NA	2	11	0.8752	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69711	2332	No terminal repeats	NA	4	11	0.8752	NA	1	4.1866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_935749	1699	No terminal repeats	NA	2	11	0.8751	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706691	1380	No terminal repeats	NA	3	11	0.8751	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66184	1389	No terminal repeats	NA	2	11	0.8751	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730233	1763	No terminal repeats	NA	3	11	0.8751	NA	1	2.6977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322377	2195	No terminal repeats	NA	3	11	0.8750	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647444	1025	No terminal repeats	NA	1	11	0.8749	NA	1	1.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302227	3297	No terminal repeats	NA	3	11	0.8747	NA	0	0.0000	Unclassified
k141_648273	1219	No terminal repeats	NA	2	11	0.8747	NA	1	1.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593858	1417	No terminal repeats	NA	1	11	0.8747	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15005	1296	No terminal repeats	NA	3	11	0.8746	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726602	3977	No terminal repeats	NA	3	11	0.8745	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433472	1072	No terminal repeats	NA	2	11	0.8745	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511741	1164	No terminal repeats	NA	2	11	0.8744	NA	1	2.8354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_845278	1039	No terminal repeats	NA	2	15	0.8742	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115859	1603	No terminal repeats	NA	2	11	0.8741	NA	1	1.4113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404467	2628	No terminal repeats	NA	1	11	0.8741	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760054	2200	No terminal repeats	NA	7	11	0.8741	NA	1	3.6454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742262	1290	No terminal repeats	NA	2	11	0.8740	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420729	1040	No terminal repeats	NA	2	11	0.8740	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215155	3632	No terminal repeats	NA	6	11	0.8740	NA	0	1.7183	Unclassified
k141_494382	1709	No terminal repeats	NA	4	11	0.8740	NA	1	1.5098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581856	1092	No terminal repeats	NA	3	11	0.8740	NA	1	2.4811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803105	1290	No terminal repeats	NA	2	11	0.8739	NA	1	2.5840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_807639	4505	No terminal repeats	NA	5	11	0.8738	NA	0	0.0000	Unclassified
k141_589874	1078	No terminal repeats	NA	2	11	0.8736	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312163	1045	No terminal repeats	NA	1	11	0.8736	NA	1	1.7183	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_537290	1436	No terminal repeats	NA	3	11	0.8734	NA	1	2.2115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646059	3674	No terminal repeats	NA	2	11	0.8733	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525271	1783	No terminal repeats	NA	2	11	0.8732	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_223937	2701	No terminal repeats	NA	8	11	0.8731	NA	0	3.2338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_839157	1213	No terminal repeats	NA	2	11	0.8730	NA	1	1.3099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340935	2968	No terminal repeats	NA	5	11	0.8729	NA	1	2.6706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80503	1484	No terminal repeats	NA	2	11	0.8729	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_820222	2508	No terminal repeats	NA	2	11	0.8728	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_195228	2251	No terminal repeats	NA	2	11	0.8727	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320794	2729	No terminal repeats	NA	5	11	0.8726	NA	0	2.0311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452039	1157	No terminal repeats	NA	3	11	0.8726	NA	1	2.9183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308857	1168	No terminal repeats	NA	3	11	0.8725	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_927160	2515	No terminal repeats	NA	4	11	0.8724	NA	0	4.3380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_900840	1337	No terminal repeats	NA	1	11	0.8721	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241226	1074	No terminal repeats	NA	4	11	0.8721	NA	1	3.4262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171555	8255	No terminal repeats	NA	9	11	0.8720	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195164	1613	No terminal repeats	NA	5	15	0.8719	NA	1	1.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_834743	4524	No terminal repeats	NA	4	11	0.8718	NA	2	2.9442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723045	1408	No terminal repeats	NA	4	11	0.8718	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162111	3673	No terminal repeats	NA	6	11	0.8714	NA	0	0.5479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414283	1617	No terminal repeats	NA	2	11	0.8713	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10914	1023	No terminal repeats	NA	1	11	0.8713	NA	1	1.3964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577395	3213	No terminal repeats	NA	8	11	0.8713	NA	1	2.7771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200543	2016	No terminal repeats	NA	1	15	0.8712	NA	1	1.6570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530385	1284	No terminal repeats	NA	3	11	0.8710	NA	1	3.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_942534	1341	No terminal repeats	NA	3	11	0.8710	NA	1	3.1551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17946	1136	No terminal repeats	NA	2	11	0.8710	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_436434	1406	No terminal repeats	NA	2	11	0.8707	NA	1	3.0707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_950297	1362	No terminal repeats	NA	3	11	0.8707	NA	1	3.1738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642812	1047	No terminal repeats	NA	2	11	0.8707	NA	1	1.2248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310118	1170	No terminal repeats	NA	2	11	0.8706	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423803	1974	No terminal repeats	NA	2	11	0.8706	NA	1	1.1993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
