seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_101488	2903	No terminal repeats	4	11	0.8227	NA	0	0.4900	NA	NA
k141_801919	3116	No terminal repeats	5	11	0.8227	NA	0	0.7537	NA	NF033693
k141_550237	2930	No terminal repeats	4	11	0.8227	NA	0	0.3198	NA	NA
k141_245461	2878	No terminal repeats	4	11	0.8224	NA	0	2.5175	NA	NA
k141_566117	7317	No terminal repeats	9	11	0.8224	NA	0	1.6197	NA	NA
k141_681242	10088	No terminal repeats	13	11	0.8224	NA	0	0.3248	NA	NF000237
k141_270284	1019	No terminal repeats	1	11	0.8222	NA	1	0.9746	T_virB10	NA
k141_638412	2662	No terminal repeats	3	11	0.8220	NA	0	0.5382	NA	NA
k141_759933	4543	No terminal repeats	4	11	0.8220	NA	0	0.4052	NA	NA
k141_794156	6637	No terminal repeats	6	11	0.8218	NA	0	0.3135	NA	NA
k141_148347	19850	No terminal repeats	12	11	0.8217	NA	0	2.2422	NA	NA
k141_434746	8844	No terminal repeats	9	11	0.8216	NA	0	0.6661	NA	NA
k141_149106	2608	No terminal repeats	2	11	0.8215	NA	0	0.9298	NA	NA
k141_139595	3277	No terminal repeats	4	11	0.8214	NA	0	0.5382	NA	NA
k141_871360	3002	No terminal repeats	3	11	0.8212	NA	0	1.3573	NA	NF000119
k141_272462	2958	No terminal repeats	7	11	0.8208	NA	0	0.7027	NA	NA
k141_921568	3431	No terminal repeats	4	11	0.8205	NA	0	1.2662	NA	NA
k141_434947	5654	No terminal repeats	8	11	0.8204	NA	0	0.6696	NA	NA
k141_488510	4038	No terminal repeats	7	11	0.8204	NA	0	0.4742	NA	NA
k141_35889	5089	No terminal repeats	6	11	0.8203	NA	0	0.4978	NA	NA
k141_635375	14961	No terminal repeats	15	11	0.8201	NA	0	1.3351	NA	NA
k141_511654	1175	No terminal repeats	2	11	0.8201	NA	1	1.9808	T_virB10	NA
k141_150666	4495	No terminal repeats	7	11	0.8200	NA	2	2.8640	MOBP1	NA
k141_893222	3938	No terminal repeats	4	11	0.8194	NA	0	0.2965	NA	NA
k141_587375	4163	No terminal repeats	6	11	0.8194	NA	0	0.5514	NA	NA
k141_520357	2962	No terminal repeats	3	11	0.8193	NA	0	1.2080	NA	NA
k141_327711	1413	No terminal repeats	1	11	0.8193	NA	1	1.3126	NA	NA
k141_141898	1048	No terminal repeats	2	4	0.8192	NA	1	0.4871	NA	NA
k141_871154	4656	No terminal repeats	5	11	0.8188	NA	0	0.5736	NA	NA
k141_539578	5956	No terminal repeats	7	11	0.8184	NA	0	1.0846	NA	NA
k141_251820	2699	No terminal repeats	4	11	0.8184	NA	0	3.2398	NA	NA
k141_591632	2503	No terminal repeats	4	11	0.8184	NA	0	0.6004	NA	NA
k141_496191	8205	No terminal repeats	8	11	0.8183	NA	0	1.2726	NA	NA
k141_643950	2907	No terminal repeats	4	11	0.8182	NA	0	1.9373	NA	NA
k141_77720	2617	No terminal repeats	2	11	0.8176	NA	0	0.8717	NA	NA
k141_677624	4697	No terminal repeats	5	11	0.8175	NA	0	0.7010	NA	NA
k141_939993	10280	No terminal repeats	8	11	0.8174	NA	0	0.1825	NA	NA
k141_250820	4483	No terminal repeats	3	11	0.8172	NA	0	1.5171	NA	NA
k141_488737	9129	No terminal repeats	10	11	0.8170	NA	0	2.4660	NA	NA
k141_150478	3087	No terminal repeats	6	11	0.8170	NA	0	0.3839	NA	NA
k141_807613	2546	No terminal repeats	4	11	0.8167	NA	0	1.3503	NA	NA
k141_592995	1945	No terminal repeats	3	11	0.8162	NA	1	1.5314	NA	NA
k141_183277	2532	No terminal repeats	4	11	0.8152	NA	0	0.2321	NA	NA
k141_101205	2659	No terminal repeats	3	11	0.8150	NA	0	1.0268	NA	NA
k141_69363	1147	No terminal repeats	3	11	0.8146	NA	1	1.0188	T_virB8	NA
k141_341879	3638	No terminal repeats	3	11	0.8145	NA	0	1.1210	NA	NA
k141_225347	1367	No terminal repeats	2	11	0.8141	NA	1	0.9935	T_virB9	NA
k141_795858	1994	No terminal repeats	2	11	0.8139	NA	1	1.1426	NA	NA
k141_391253	15681	No terminal repeats	18	11	0.8139	NA	0	0.9596	NA	NA
k141_211994	6154	No terminal repeats	8	11	0.8134	NA	0	1.0542	NA	NA
k141_408938	3996	No terminal repeats	7	11	0.8133	NA	0	1.0788	NA	NA
k141_6973	5672	No terminal repeats	6	11	0.8132	NA	0	1.1799	NA	NA
k141_399633	2364	No terminal repeats	4	11	0.8132	NA	1	1.7114	NA	NA
k141_929769	2563	No terminal repeats	2	11	0.8132	NA	0	0.6661	NA	NA
k141_485507	1349	No terminal repeats	1	11	0.8132	NA	1	0.9724	virb4	NA
k141_686665	4446	No terminal repeats	6	11	0.8129	NA	1	1.2226	NA	NA
k141_47935	4713	No terminal repeats	6	11	0.8121	NA	0	1.2578	NA	NA
k141_472916	1080	No terminal repeats	2	11	0.8120	NA	1	1.0106	NA	NA
k141_826141	4117	No terminal repeats	3	11	0.8118	NA	0	0.1894	NA	NA
k141_872066	8114	No terminal repeats	13	11	0.8118	NA	0	0.5870	NA	NA
k141_313959	1021	No terminal repeats	1	11	0.8117	NA	1	0.9724	virb4	NA
k141_81730	3732	No terminal repeats	6	11	0.8117	NA	0	0.8535	NA	NA
k141_928189	3763	No terminal repeats	3	11	0.8110	NA	0	0.9063	NA	NA
k141_485889	2950	No terminal repeats	3	11	0.8106	NA	0	1.1223	NA	NA
k141_235979	3276	No terminal repeats	3	11	0.8105	NA	0	1.9590	NA	NA
k141_674204	1013	No terminal repeats	2	11	0.8105	NA	1	1.5023	NA	NA
k141_3593	1221	No terminal repeats	3	11	0.8104	NA	1	1.0862	NA	NA
k141_549708	6636	No terminal repeats	9	11	0.8103	NA	0	0.1955	NA	NA
k141_496783	3296	No terminal repeats	3	11	0.8099	NA	0	1.7152	NA	NA
k141_94540	3175	No terminal repeats	3	11	0.8099	NA	0	1.0760	NA	NA
k141_796993	1231	No terminal repeats	1	11	0.8098	NA	1	0.9724	virb4	NA
k141_166169	2736	No terminal repeats	5	11	0.8098	NA	0	0.3212	NA	NA
k141_482364	2774	No terminal repeats	4	11	0.8095	NA	0	0.9178	NA	NA
k141_277258	3473	No terminal repeats	3	11	0.8095	NA	1	1.0189	NA	NA
k141_800812	9049	No terminal repeats	8	11	0.8095	NA	0	0.8520	NA	NA
k141_881980	5253	No terminal repeats	4	11	0.8094	NA	0	0.9805	NA	NA
k141_930916	3915	No terminal repeats	2	11	0.8093	NA	0	0.6983	NA	NA
k141_903806	1211	No terminal repeats	3	11	0.8093	NA	1	1.4636	F_traE	NA
k141_627517	7561	No terminal repeats	5	11	0.8093	NA	0	0.2064	NA	NA
k141_929371	6918	No terminal repeats	5	11	0.8090	NA	0	0.5484	NA	NF000272
k141_176917	1280	No terminal repeats	1	11	0.8089	NA	1	1.7114	NA	NA
k141_183935	11072	No terminal repeats	12	11	0.8087	NA	0	0.3431	NA	NA
k141_471590	3286	No terminal repeats	4	11	0.8086	NA	0	0.4074	NA	NA
k141_957893	1050	No terminal repeats	1	11	0.8086	NA	1	1.3109	NA	NA
k141_385900	4144	No terminal repeats	6	11	0.8085	NA	0	1.1159	NA	NA
k141_410055	2780	No terminal repeats	4	11	0.8083	NA	0	0.4496	NA	NA
k141_784935	2651	No terminal repeats	3	11	0.8079	NA	0	1.2741	NA	NA
k141_130969	5101	No terminal repeats	4	11	0.8079	NA	0	1.2845	NA	NA
k141_332926	2780	No terminal repeats	3	11	0.8079	NA	0	1.8649	NA	NA
k141_111434	3841	No terminal repeats	4	11	0.8078	NA	0	1.0730	NA	NA
k141_783136	4941	No terminal repeats	7	11	0.8075	NA	0	0.6694	NA	NA
k141_365675	2532	No terminal repeats	2	11	0.8072	NA	0	1.7152	NA	NA
k141_715852	12428	No terminal repeats	11	11	0.8069	NA	0	1.8818	NA	NA
k141_62577	4896	No terminal repeats	5	11	0.8068	NA	0	1.1292	NA	NA
k141_265602	3470	No terminal repeats	4	11	0.8066	NA	0	1.1759	NA	NA
k141_362035	1029	No terminal repeats	1	11	0.8066	NA	1	1.1515	I_traN	NA
k141_159475	15511	No terminal repeats	11	11	0.8066	NA	0	0.2763	NA	NA
k141_615268	3044	No terminal repeats	6	11	0.8063	NA	0	1.2788	NA	NF033105
k141_756806	4543	No terminal repeats	5	11	0.8063	NA	0	0.9852	NA	NA
k141_616515	4347	No terminal repeats	8	11	0.8063	NA	0	1.8469	NA	NA
k141_877360	4103	No terminal repeats	7	11	0.8063	NA	0	1.0845	NA	NA
k141_281135	3623	No terminal repeats	5	11	0.8062	NA	0	0.5667	NA	NA
k141_830314	5935	No terminal repeats	5	11	0.8061	NA	0	1.0058	NA	NA
k141_450073	2735	No terminal repeats	3	15	0.8060	NA	0	1.1029	NA	NA
k141_94322	3968	No terminal repeats	4	11	0.8060	NA	0	0.2751	NA	NA
k141_129679	6773	No terminal repeats	6	11	0.8059	NA	0	0.6357	NA	NA
k141_897510	7619	No terminal repeats	10	11	0.8058	NA	0	0.9316	NA	NA
k141_63354	1312	No terminal repeats	3	11	0.8056	NA	1	0.8285	NA	NA
k141_751305	3561	No terminal repeats	5	11	0.8056	NA	0	0.3300	NA	NA
k141_705682	6703	No terminal repeats	7	11	0.8056	NA	0	0.6918	NA	NA
k141_824958	4004	No terminal repeats	6	11	0.8054	NA	0	0.9178	NA	NA
k141_602942	3256	No terminal repeats	5	11	0.8053	NA	0	1.7101	NA	NA
k141_56717	5759	No terminal repeats	7	11	0.8048	NA	0	0.2862	NA	NA
k141_350795	1684	No terminal repeats	3	11	0.8036	NA	1	1.0670	t4cp1	NA
k141_887935	1541	No terminal repeats	2	11	0.8035	NA	1	1.5023	NA	NA
k141_592718	1471	No terminal repeats	2	11	0.8034	NA	1	1.2651	F_traG	NA
k141_914847	3243	No terminal repeats	5	11	0.8034	NA	0	0.1631	NA	NA
k141_154120	3982	No terminal repeats	3	11	0.8032	NA	0	0.1959	NA	NA
k141_59694	2153	No terminal repeats	3	11	0.8032	NA	2	2.2614	F_traW	NA
k141_889649	2946	No terminal repeats	5	11	0.8028	NA	0	0.8535	NA	NA
k141_221982	1052	No terminal repeats	2	11	0.8026	NA	1	1.2266	F_traF	NA
k141_43623	21471	No terminal repeats	21	11	0.8026	NA	0	0.5398	NA	NA
k141_61830	2857	No terminal repeats	3	11	0.8023	NA	0	0.9166	NA	NA
k141_509309	3522	No terminal repeats	3	11	0.8020	NA	0	0.2056	NA	NA
k141_733885	3315	No terminal repeats	3	11	0.8020	NA	0	1.5057	NA	NA
k141_99059	1349	No terminal repeats	3	11	0.8018	NA	1	0.8285	NA	NA
k141_864303	5929	No terminal repeats	8	11	0.8018	NA	0	0.7586	NA	NA
k141_336152	4471	No terminal repeats	5	11	0.8017	NA	0	0.9427	NA	NA
k141_156011	4604	No terminal repeats	6	11	0.8017	NA	0	0.5694	NA	NA
k141_171376	2535	No terminal repeats	3	11	0.8016	NA	0	1.2570	NA	NA
k141_735803	5620	No terminal repeats	5	11	0.8013	NA	0	0.5398	NA	NA
k141_492	3017	No terminal repeats	4	11	0.8012	NA	0	1.8488	NA	NA
k141_387721	3521	No terminal repeats	5	11	0.8011	NA	0	1.6787	NA	NA
k141_731609	3059	No terminal repeats	4	11	0.8010	NA	0	0.8418	NA	NA
k141_384993	1314	No terminal repeats	2	11	0.8010	NA	1	1.0290	NA	NA
k141_872513	4129	No terminal repeats	2	11	0.8009	NA	0	1.1173	NA	NA
k141_418113	3611	No terminal repeats	6	11	0.8005	NA	0	1.5090	NA	NA
k141_2291	15385	No terminal repeats	12	11	0.8003	NA	0	1.9469	NA	NF000272
k141_26556	4773	No terminal repeats	4	11	0.8002	NA	0	0.2751	NA	NA
k141_726175	2717	No terminal repeats	3	11	0.7998	NA	0	0.4770	NA	NA
k141_834971	4419	No terminal repeats	5	11	0.7996	NA	0	1.8363	NA	NA
k141_107163	1121	No terminal repeats	2	11	0.7996	NA	1	1.0518	G_tfc13	NA
k141_926229	1192	No terminal repeats	2	11	0.7995	NA	1	1.7114	NA	NA
k141_150972	6297	No terminal repeats	5	11	0.7992	NA	0	0.1401	NA	NA
k141_159162	1448	No terminal repeats	2	11	0.7990	NA	2	1.7725	F_traE	NA
k141_405527	4728	No terminal repeats	8	11	0.7987	NA	0	0.8794	NA	NA
k141_38464	7511	No terminal repeats	10	11	0.7986	NA	0	0.1902	NA	NA
k141_135325	3324	No terminal repeats	4	11	0.7985	NA	0	1.2486	NA	NA
k141_658228	6651	No terminal repeats	8	11	0.7984	NA	0	1.3109	NA	NA
k141_881293	2519	No terminal repeats	2	11	0.7982	NA	0	0.5431	NA	NA
k141_403596	7187	No terminal repeats	8	11	0.7982	NA	0	0.6034	NA	NA
k141_557373	3379	No terminal repeats	5	11	0.7981	NA	0	0.7600	NA	NA
k141_338995	3403	No terminal repeats	4	11	0.7977	NA	0	0.2524	NA	NA
k141_387679	3660	No terminal repeats	5	11	0.7973	NA	0	0.7139	NA	NA
k141_897979	8071	No terminal repeats	9	11	0.7970	NA	0	0.2991	NA	NA
k141_496380	1594	No terminal repeats	2	11	0.7967	NA	1	1.0541	virb4	NA
k141_659640	4790	No terminal repeats	6	11	0.7967	NA	0	0.2920	NA	NA
k141_51246	5204	No terminal repeats	6	11	0.7966	NA	0	0.2023	NA	NA
k141_388748	3987	No terminal repeats	3	11	0.7966	NA	0	0.1469	NA	NA
k141_588468	1440	No terminal repeats	3	11	0.7966	NA	1	1.3633	NA	NA
k141_632981	4246	No terminal repeats	6	11	0.7965	NA	0	1.1789	NA	NA
k141_877400	4641	No terminal repeats	5	11	0.7965	NA	0	0.4052	NA	NA
k141_641402	1305	No terminal repeats	2	11	0.7964	NA	1	1.0188	T_virB8	NA
k141_273403	2731	No terminal repeats	5	11	0.7964	NA	0	0.6707	NA	NA
k141_510117	1296	No terminal repeats	3	11	0.7963	NA	1	0.3826	NA	NA
k141_118470	5363	No terminal repeats	6	11	0.7961	NA	0	0.8214	NA	NA
k141_476771	3668	No terminal repeats	4	11	0.7958	NA	0	0.3222	NA	NA
k141_331277	3988	No terminal repeats	6	11	0.7958	NA	1	3.3872	NA	NA
k141_564994	5648	No terminal repeats	8	11	0.7954	NA	0	0.2763	NA	NA
k141_502356	10317	No terminal repeats	10	11	0.7954	NA	0	1.0319	NA	NA
k141_140383	4283	No terminal repeats	3	11	0.7953	NA	0	1.0786	NA	NA
k141_632793	21561	No terminal repeats	16	11	0.7952	NA	0	0.4822	NA	NA
k141_372875	4699	No terminal repeats	4	11	0.7951	NA	0	1.9182	NA	NA
k141_952545	2832	No terminal repeats	3	11	0.7950	NA	0	0.2860	NA	NA
k141_88553	5885	No terminal repeats	6	11	0.7949	NA	0	0.1864	NA	NA
k141_761012	1450	No terminal repeats	1	11	0.7949	NA	1	1.2665	NA	NA
k141_612041	4379	No terminal repeats	6	11	0.7944	NA	0	0.7988	NA	NA
k141_391255	4106	No terminal repeats	3	11	0.7943	NA	0	0.2128	NA	NF012174
k141_17452	5894	No terminal repeats	6	11	0.7938	NA	0	0.6348	NA	NA
k141_855867	2877	No terminal repeats	3	11	0.7936	NA	0	0.5450	NA	NA
k141_549863	2053	No terminal repeats	2	11	0.7931	NA	2	2.1023	G_tfc13;G_tfc12	NA
k141_239438	2398	No terminal repeats	3	11	0.7929	NA	2	2.1807	virb4;G_tfc24	NA
k141_847499	7474	No terminal repeats	8	11	0.7929	NA	0	0.4146	NA	NA
k141_409540	7844	No terminal repeats	8	11	0.7929	NA	0	1.7112	NA	NF033135
k141_352202	3009	No terminal repeats	5	11	0.7924	NA	0	1.6271	NA	NF000125
k141_682208	4750	No terminal repeats	5	11	0.7923	NA	0	0.7850	NA	NA
k141_376481	3244	No terminal repeats	3	11	0.7920	NA	0	1.0507	NA	NA
k141_501576	8938	No terminal repeats	8	11	0.7919	NA	0	0.7549	NA	NA
k141_3851	3670	No terminal repeats	3	11	0.7919	NA	0	0.4504	NA	NA
k141_270266	4956	No terminal repeats	6	11	0.7919	NA	0	0.8337	NA	NA
k141_321901	1185	No terminal repeats	2	11	0.7915	NA	1	1.4636	F_traE	NA
k141_127720	1860	No terminal repeats	3	11	0.7914	NA	1	1.7894	NA	NA
k141_99459	3350	No terminal repeats	2	11	0.7911	NA	0	0.7218	NA	NA
k141_65799	3272	No terminal repeats	3	11	0.7909	NA	0	1.0507	NA	NA
k141_865362	3318	No terminal repeats	3	11	0.7909	NA	0	0.4433	NA	NA
k141_792245	3641	No terminal repeats	4	11	0.7909	NA	0	0.5979	NA	NA
k141_665871	1943	No terminal repeats	2	11	0.7904	NA	1	1.1426	NA	NA
k141_917521	1240	No terminal repeats	2	11	0.7903	NA	1	0.9724	virb4	NA
k141_578305	1035	No terminal repeats	3	11	0.7899	NA	1	1.3246	NA	NA
k141_304103	1191	No terminal repeats	3	11	0.7895	NA	1	1.4282	NA	NA
k141_271708	3813	No terminal repeats	4	11	0.7893	NA	0	0.3932	NA	NA
k141_414378	1579	No terminal repeats	1	11	0.7892	NA	1	0.8185	NA	NA
k141_233445	4828	No terminal repeats	6	11	0.7891	NA	0	0.8399	NA	NA
k141_624553	1819	No terminal repeats	2	11	0.7888	NA	1	1.1508	I_traI	NA
k141_873328	9826	No terminal repeats	11	11	0.7886	NA	0	0.5323	NA	NA
k141_464247	4102	No terminal repeats	4	11	0.7884	NA	0	0.1471	NA	NA
k141_490398	1387	No terminal repeats	2	11	0.7879	NA	1	1.1317	T_virB3	NA
k141_909449	7809	No terminal repeats	8	11	0.7871	NA	0	1.1819	NA	NA
k141_819889	5143	No terminal repeats	7	11	0.7870	NA	0	0.1522	NA	NA
k141_278289	3838	No terminal repeats	5	11	0.7868	NA	0	0.2713	NA	NA
k141_360498	2517	No terminal repeats	5	11	0.7868	NA	0	0.5647	NA	NA
k141_425104	6831	No terminal repeats	7	11	0.7865	NA	0	0.3087	NA	NA
k141_251518	3517	No terminal repeats	7	11	0.7865	NA	0	1.0822	NA	NA
k141_825696	2921	No terminal repeats	3	11	0.7864	NA	0	0.7661	NA	NA
k141_693893	10322	No terminal repeats	11	11	0.7863	NA	0	1.1371	NA	NA
k141_138548	3631	No terminal repeats	5	11	0.7863	NA	0	1.3918	NA	NA
k141_784029	12930	No terminal repeats	10	11	0.7863	NA	0	2.7676	NA	NA
k141_535436	3493	No terminal repeats	3	11	0.7862	NA	0	1.1578	NA	NA
k141_388421	2905	No terminal repeats	3	11	0.7861	NA	0	0.9276	NA	NA
k141_315519	3314	No terminal repeats	3	11	0.7858	NA	0	0.6199	NA	NA
k141_252775	5744	No terminal repeats	6	11	0.7857	NA	0	0.9239	NA	NA
k141_92684	4188	No terminal repeats	4	11	0.7857	NA	0	0.6306	NA	NA
k141_700181	2805	No terminal repeats	7	11	0.7856	NA	0	0.1896	NA	NA
k141_397623	1454	No terminal repeats	1	11	0.7855	NA	1	1.0541	virb4	NA
k141_131344	5522	No terminal repeats	7	11	0.7850	NA	1	2.0018	F_traE	NA
k141_654164	2618	No terminal repeats	3	11	0.7847	NA	0	1.7872	NA	NA
k141_483013	22017	No terminal repeats	21	11	0.7845	NA	0	2.3599	NA	NA
k141_607020	2913	No terminal repeats	2	11	0.7844	NA	0	0.9239	NA	NA
k141_157950	2959	No terminal repeats	4	11	0.7844	NA	0	1.8312	NA	NA
k141_202148	4088	No terminal repeats	5	11	0.7842	NA	0	1.8116	NA	NA
k141_135799	3722	No terminal repeats	6	11	0.7839	NA	0	1.5663	NA	NA
k141_101900	1035	No terminal repeats	2	11	0.7837	NA	1	0.9724	virb4	NA
k141_22285	3367	No terminal repeats	6	11	0.7837	NA	0	1.2113	NA	NA
k141_756574	3092	No terminal repeats	4	11	0.7836	NA	0	0.9250	NA	NA
k141_525968	4116	No terminal repeats	3	11	0.7836	NA	0	0.5150	NA	NA
k141_179705	2883	No terminal repeats	3	11	0.7836	NA	0	0.5177	NA	NA
k141_899091	7181	No terminal repeats	8	11	0.7835	NA	0	1.6607	NA	NA
k141_26550	3086	No terminal repeats	6	11	0.7835	NA	0	0.3340	NA	NA
k141_135490	3811	No terminal repeats	3	11	0.7835	NA	0	0.8701	NA	NA
k141_308386	2684	No terminal repeats	3	11	0.7833	NA	0	0.3936	NA	NA
k141_531945	11838	No terminal repeats	8	11	0.7831	NA	0	0.3790	NA	NA
k141_443746	2973	No terminal repeats	2	11	0.7831	NA	0	0.3218	NA	NA
k141_417652	9848	No terminal repeats	15	11	0.7831	NA	0	1.2909	NA	NA
k141_94965	1172	No terminal repeats	3	11	0.7830	NA	1	1.2444	T_virB6	NA
k141_530817	6808	No terminal repeats	4	11	0.7830	NA	0	0.5164	NA	NA
k141_748881	10300	No terminal repeats	12	11	0.7829	NA	0	1.7542	NA	NA
k141_11583	3108	No terminal repeats	3	11	0.7828	NA	0	0.8202	NA	NA
k141_489317	2708	No terminal repeats	3	11	0.7825	NA	0	1.0841	NA	NA
k141_393670	3995	No terminal repeats	4	11	0.7825	NA	0	0.2763	NA	NA
k141_272464	2714	No terminal repeats	4	11	0.7824	NA	0	0.3416	NA	NA
k141_604717	3490	No terminal repeats	8	11	0.7821	NA	0	1.6425	NA	NA
k141_490137	13939	No terminal repeats	12	11	0.7821	NA	0	2.1552	NA	NA
k141_915811	3149	No terminal repeats	4	11	0.7819	NA	1	0.9618	NA	NA
k141_613818	12524	No terminal repeats	10	11	0.7818	NA	0	0.3082	NA	NA
k141_495126	4245	No terminal repeats	6	11	0.7817	NA	0	1.3109	NA	NA
k141_630096	4511	No terminal repeats	5	11	0.7814	NA	0	0.3574	NA	NA
k141_370989	7618	No terminal repeats	7	11	0.7812	NA	0	0.3576	NA	NA
k141_201676	3417	No terminal repeats	6	11	0.7810	NA	0	0.5064	NA	NA
k141_162774	1852	No terminal repeats	2	11	0.7809	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_794861	5059	No terminal repeats	8	11	0.7808	NA	0	1.5559	NA	NA
k141_147626	6004	No terminal repeats	8	11	0.7807	NA	0	0.4349	NA	NA
k141_692245	3892	No terminal repeats	4	11	0.7807	NA	1	0.3254	NA	NA
k141_904623	2957	No terminal repeats	4	11	0.7806	NA	0	2.0617	NA	NA
k141_282750	4475	No terminal repeats	2	11	0.7804	NA	0	0.3677	NA	NA
k141_293800	2645	No terminal repeats	3	11	0.7804	NA	0	1.0926	NA	NA
k141_178938	3515	No terminal repeats	5	11	0.7803	NA	0	1.8886	NA	NA
k141_818907	2619	No terminal repeats	3	11	0.7802	NA	0	0.2643	NA	NA
k141_390701	6716	No terminal repeats	8	11	0.7801	NA	0	0.1811	NA	NA
k141_843368	3885	No terminal repeats	6	11	0.7795	NA	0	0.6179	NA	NA
k141_293289	1515	No terminal repeats	4	11	0.7795	NA	1	0.4381	NA	NA
k141_37652	10449	No terminal repeats	5	11	0.7794	NA	0	0.9943	NA	NA
k141_671414	2874	No terminal repeats	3	11	0.7794	NA	0	0.2528	NA	NA
k141_871850	3168	No terminal repeats	4	11	0.7794	NA	0	0.3296	NA	NA
k141_606601	6431	No terminal repeats	8	11	0.7793	NA	0	0.9664	NA	NA
k141_341995	6082	No terminal repeats	4	11	0.7790	NA	0	0.8504	NA	NA
k141_356851	1594	No terminal repeats	2	11	0.7790	NA	1	1.2286	G_tfc2	NA
k141_220394	5005	No terminal repeats	5	11	0.7787	NA	0	0.6015	NA	NA
k141_778870	3809	No terminal repeats	6	11	0.7786	NA	0	1.4315	NA	NA
k141_397658	6300	No terminal repeats	7	11	0.7782	NA	0	0.5689	NA	NA
k141_480481	2957	No terminal repeats	4	11	0.7781	NA	0	0.1421	NA	NA
k141_656388	2829	No terminal repeats	3	11	0.7781	NA	0	1.2486	NA	NA
k141_504656	2254	No terminal repeats	3	11	0.7778	NA	2	2.2079	T_virB9;T_virB8	NA
k141_160460	2834	No terminal repeats	3	11	0.7774	NA	1	1.1408	NA	NA
k141_331626	5254	No terminal repeats	6	11	0.7770	NA	0	0.2822	NA	NA
k141_460307	5836	No terminal repeats	9	11	0.7765	NA	0	1.3782	NA	NA
k141_473298	2609	No terminal repeats	4	11	0.7764	NA	0	0.7082	NA	NA
k141_158773	4422	No terminal repeats	5	11	0.7762	NA	0	1.2582	NA	NA
k141_758321	3216	No terminal repeats	5	11	0.7761	NA	0	0.8472	NA	NA
k141_772932	3190	No terminal repeats	4	11	0.7760	NA	0	0.5732	NA	NA
k141_464482	3070	No terminal repeats	3	11	0.7759	NA	0	0.3041	NA	NA
k141_211817	3705	No terminal repeats	2	11	0.7759	NA	0	0.5775	NA	NA
k141_494403	5179	No terminal repeats	3	11	0.7758	NA	0	0.2241	NA	NF000272
k141_726972	11065	No terminal repeats	10	11	0.7754	NA	0	1.5596	NA	NA
k141_173173	8420	No terminal repeats	12	11	0.7751	NA	1	1.6902	B_traF	NA
k141_209912	1546	No terminal repeats	2	11	0.7750	NA	1	1.7120	NA	NA
k141_882531	4864	No terminal repeats	6	11	0.7746	NA	0	0.2219	NA	NA
k141_190555	9970	No terminal repeats	11	11	0.7744	NA	0	2.2206	NA	NA
k141_926092	1079	No terminal repeats	1	11	0.7739	NA	1	1.2598	T_virB6	NA
k141_874525	9394	No terminal repeats	9	11	0.7739	NA	0	2.0160	NA	NA
k141_388598	5833	No terminal repeats	5	11	0.7737	NA	0	0.9143	NA	NA
k141_61643	2540	No terminal repeats	3	11	0.7731	NA	0	0.2767	NA	NA
k141_490402	1160	No terminal repeats	2	11	0.7731	NA	1	1.1742	NA	NA
k141_143815	2846	No terminal repeats	4	11	0.7730	NA	0	1.2449	NA	NA
k141_820093	6035	No terminal repeats	6	11	0.7728	NA	0	0.2134	NA	NA
k141_761962	5758	No terminal repeats	5	11	0.7728	NA	0	0.3264	NA	NF033103
k141_124196	8704	No terminal repeats	6	11	0.7727	NA	0	3.0029	NA	NA
k141_667553	4203	No terminal repeats	4	11	0.7727	NA	0	0.5736	NA	NA
k141_521920	7576	No terminal repeats	6	11	0.7726	NA	3	3.1595	G_tfc7;t4cp1;MOBH	NA
k141_602014	6519	No terminal repeats	6	11	0.7725	NA	0	0.1609	NA	NA
k141_78299	4783	No terminal repeats	5	11	0.7723	NA	0	0.7092	NA	NA
k141_744933	3488	No terminal repeats	4	11	0.7722	NA	0	0.7945	NA	NA
k141_377930	3797	No terminal repeats	7	11	0.7721	NA	0	0.9726	NA	NA
k141_907712	12088	No terminal repeats	9	11	0.7720	NA	0	2.7473	NA	NA
k141_523675	8654	No terminal repeats	8	11	0.7717	NA	0	0.6304	NA	NA
k141_204454	2990	No terminal repeats	5	11	0.7715	NA	0	0.1605	NA	NA
k141_97148	2362	No terminal repeats	4	11	0.7714	NA	1	1.1968	NA	NA
k141_518914	3519	No terminal repeats	4	11	0.7713	NA	2	2.4696	virb4	NA
k141_936772	1149	No terminal repeats	1	11	0.7712	NA	1	0.9724	virb4	NA
k141_813782	2815	No terminal repeats	2	11	0.7711	NA	0	0.5746	NA	NA
k141_871990	21511	No terminal repeats	19	11	0.7705	NA	0	0.4592	NA	NA
k141_563824	4580	No terminal repeats	4	11	0.7701	NA	0	0.3089	NA	NA
k141_374400	4242	No terminal repeats	6	11	0.7698	NA	0	0.1742	NA	NA
k141_323086	5515	No terminal repeats	7	11	0.7697	NA	0	0.4944	NA	NA
k141_137456	8118	No terminal repeats	7	11	0.7696	NA	0	0.1583	NA	NA
k141_474948	6092	No terminal repeats	5	11	0.7696	NA	0	0.3789	NA	NA
k141_802875	3028	No terminal repeats	6	11	0.7695	NA	0	1.1682	NA	NA
k141_331983	2573	No terminal repeats	2	11	0.7690	NA	1	2.1646	G_tfc7	NA
k141_533647	5608	No terminal repeats	6	11	0.7689	NA	0	0.7379	NA	NA
