set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
selected8	ERR1713369	k141_52025	k141_52025_1 # 65 # 409 # 1 # ID=118249_1;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.412	qacG	3007015	Strict	45.19	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5708	0.3247	0.1046
selected8	ERR1713369	k141_707450	k141_707450_5 # 4494 # 6050 # -1 # ID=118902_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.453	vanW gene in vanI cluster	3003724	Strict	31.42	138.87	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.4588	0.4637	0.0775
selected8	ERR1713369	k141_707882	k141_707882_4 # 2836 # 3168 # 1 # ID=119451_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.532	qacJ	3007014	Strict	36.54	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9552	0.0335	0.0113
selected8	ERR1713369	k141_395495	k141_395495_4 # 1999 # 2544 # 1 # ID=119629_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.582	ANT(2'')-Ia	3000230	Strict	97.18	102.26	aminoglycoside antibiotic	antibiotic inactivation	ANT(2'')	dibekacin; sisomicin; kanamycin A; tobramycin; gentamicin	yes	plasmid_like	0.0012	0.995	0.0038
selected8	ERR1713369	k141_395495	k141_395495_9 # 7399 # 8187 # 1 # ID=119629_9;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.444	aadA27	3004682	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.0012	0.995	0.0038
selected8	ERR1713369	k141_809814	k141_809814_3 # 2013 # 2345 # -1 # ID=120055_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.685	qacG	3007015	Strict	37.74	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9352	0.0505	0.0143
selected8	ERR1713369	k141_809814	k141_809814_4 # 2373 # 2702 # -1 # ID=120055_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.694	qacJ	3007014	Strict	36.79	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9352	0.0505	0.0143
selected8	ERR1713369	k141_809970	k141_809970_3 # 1735 # 4911 # -1 # ID=120265_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.538	adeF	3000777	Strict	42.83	99.91	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.7791	0.1901	0.0308
selected8	ERR1713369	k141_396571	k141_396571_5 # 2048 # 2710 # -1 # ID=121285_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.439	AcrS	3000656	Perfect	100.0	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	plasmid_like	0.071	0.8804	0.0486
selected8	ERR1713369	k141_396571	k141_396571_6 # 3109 # 4266 # 1 # ID=121285_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.520	AcrE	3000499	Perfect	100.0	100.00	fluoroquinolone antibiotic; cephalosporin; cephamycin; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	ciprofloxacin	yes	plasmid_like	0.071	0.8804	0.0486
selected8	ERR1713369	k141_397005	k141_397005_2 # 598 # 1320 # -1 # ID=121984_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.559	baeR	3000828	Strict	96.25	100.00	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	yes	plasmid_like	0.0831	0.7564	0.1606
selected8	ERR1713369	k141_187450	k141_187450_2 # 584 # 1066 # -1 # ID=122299_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.462	dfrA14	3002859	Strict	99.36	101.91	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	yes	plasmid_like	0.0214	0.9538	0.0249
selected8	ERR1713369	k141_294235	k141_294235_3 # 1213 # 1536 # 1 # ID=124460_3;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.660	FosH	3007369	Strict	71.57	81.20	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	plasmid_like	0.3491	0.4546	0.1963
selected8	ERR1713369	k141_813495	k141_813495_2 # 368 # 1477 # -1 # ID=125035_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.639	vanT gene in vanG cluster	3002972	Strict	38.42	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7127	0.222	0.0653
selected8	ERR1713369	k141_294849	k141_294849_3 # 1513 # 1932 # 1 # ID=125303_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.650	FosI	3007370	Strict	71.76	103.73	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.7829	0.1745	0.0426
selected8	ERR1713369	k141_605677	k141_605677_1 # 148 # 990 # 1 # ID=125514_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.374	OXA-58	3001611	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.3151	0.6337	0.0512
selected8	ERR1713369	k141_605880	k141_605880_5 # 2128 # 2880 # 1 # ID=125863_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.530	vanY gene in vanF cluster	3002958	Strict	34.39	85.32	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9354	0.0419	0.0226
selected8	ERR1713369	k141_712723	k141_712723_3 # 847 # 1977 # -1 # ID=125879_3;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.460	vanT gene in vanG cluster	3002972	Strict	37.46	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.884	0.0899	0.026
selected8	ERR1713369	k141_400344	k141_400344_2 # 167 # 580 # -1 # ID=126297_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.524	FosH	3007369	Strict	61.07	103.01	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.6319	0.2114	0.1567
selected8	ERR1713369	k141_713422	k141_713422_2 # 1099 # 1557 # -1 # ID=126732_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.401	dfrA1	3002854	Strict	98.03	96.82	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	yes	plasmid_like	0.2277	0.4487	0.3236
selected8	ERR1713369	k141_190845	k141_190845_2 # 508 # 1176 # -1 # ID=126742_2;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.259	ErmT	3000595	Strict	98.65	90.98	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	yes	plasmid_like	0.0038	0.9853	0.0109
selected8	ERR1713369	k141_56284	k141_56284_2 # 1506 # 2162 # 1 # ID=127088_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.438	QnrS2	3002791	Perfect	100.0	100.00	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	yes	plasmid_like	0.0014	0.9941	0.0045
selected8	ERR1713369	k141_401599	k141_401599_1 # 529 # 993 # -1 # ID=128084_1;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.518	Escherichia coli soxR with mutation conferring antibiotic resistance	3003381	Strict	100.0	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; nalidixic acid; norfloxacin; cefalotin; triclosan	yes	chromosome_like	0.5892	0.3601	0.0508
selected8	ERR1713369	k141_401599	k141_401599_2 # 1079 # 1402 # 1 # ID=128084_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.509	Escherichia coli soxS with mutation conferring antibiotic resistance	3003511	Strict	100.0	100.00	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux; reduced permeability to antibiotic	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan; enrofloxacin	yes	chromosome_like	0.5892	0.3601	0.0508
selected8	ERR1713369	k141_816052	k141_816052_2 # 362 # 1225 # -1 # ID=128491_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.534	GES-5	3002334	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		yes	plasmid_like	0.122	0.6699	0.2081
selected8	ERR1713369	k141_506008	k141_506008_5 # 2205 # 3362 # 1 # ID=128934_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.446	vanT gene in vanG cluster	3002972	Strict	32.34	54.07	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9726	0.0189	0.0085
selected8	ERR1713369	k141_715595	k141_715595_1 # 175 # 999 # 1 # ID=129574_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.259	OXA-347	3001777	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.4821	0.4975	0.0204
selected8	ERR1713369	k141_193906	k141_193906_3 # 2229 # 3092 # -1 # ID=131062_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.557	sul4	3004361	Perfect	100.0	100.00	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfamethoxazole	yes	plasmid_like	0.1137	0.856	0.0303
selected8	ERR1713369	k141_609525	k141_609525_3 # 1441 # 1785 # 1 # ID=131110_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.386	qacJ	3007014	Strict	44.34	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.3982	0.5633	0.0386
selected8	ERR1713369	k141_58045	k141_58045_2 # 409 # 1236 # 1 # ID=131176_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.477	OXA-732	3005937	Strict	99.25	103.38	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.1327	0.8301	0.0372
selected8	ERR1713369	k141_609681	k141_609681_1 # 3 # 1070 # 1 # ID=131362_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.415	CARB-3	3002242	Strict	99.67	116.78	penam	antibiotic inactivation	CARB beta-lactamase		yes	plasmid_like	0.1477	0.7325	0.1198
selected8	ERR1713369	k141_609681	k141_609681_2 # 1287 # 1634 # 1 # ID=131362_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.500	qacEdelta1	3005010	Perfect	100.0	100.00	disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.1477	0.7325	0.1198
selected8	ERR1713369	k141_507940	k141_507940_3 # 1598 # 2800 # -1 # ID=131642_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.413	tet(H)	3000175	Perfect	100.0	100.00	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.0424	0.9319	0.0257
selected8	ERR1713369	k141_818673	k141_818673_1 # 1 # 723 # 1 # ID=132225_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.450	vanW gene in vanI cluster	3003724	Strict	37.67	64.34	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5301	0.3804	0.0896
selected8	ERR1713369	k141_819467	k141_819467_1 # 152 # 922 # -1 # ID=133251_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.323	LnuH	3004600	Strict	89.45	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.0632	0.9165	0.0204
selected8	ERR1713369	k141_612016	k141_612016_1 # 290 # 1072 # 1 # ID=134566_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.331	LnuH	3004600	Strict	92.69	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.1226	0.8479	0.0295
selected8	ERR1713369	k141_301919	k141_301919_1 # 1 # 1647 # 1 # ID=134825_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.492	vanT gene in vanG cluster	3002972	Strict	34.96	76.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.1584	0.6245	0.2172
selected8	ERR1713369	k141_510429	k141_510429_1 # 195 # 1370 # -1 # ID=135028_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.526	vanW gene in vanI cluster	3003724	Strict	30.67	104.83	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.7638	0.1206	0.1156
selected8	ERR1713369	k141_302599	k141_302599_2 # 626 # 1063 # -1 # ID=135719_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.623	qacJ	3007014	Strict	40.38	135.51	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8575	0.1143	0.0282
selected8	ERR1713369	k141_303074	k141_303074_2 # 409 # 1209 # -1 # ID=136371_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.492	OXA-205	3001483	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	chromosome_like	0.5598	0.3308	0.1094
selected8	ERR1713369	k141_511405	k141_511405_5 # 3524 # 4738 # -1 # ID=136546_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.587	cmlA9	3005043	Perfect	100.0	100.00	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	yes	plasmid_like	0.0065	0.9832	0.0103
selected8	ERR1713369	k141_821950	k141_821950_2 # 202 # 1461 # 1 # ID=136800_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.566	vanT gene in vanG cluster	3002972	Strict	37.94	58.85	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7906	0.125	0.0844
selected8	ERR1713369	k141_303680	k141_303680_1 # 106 # 990 # -1 # ID=137129_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.388	mphG	3003742	Strict	90.14	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	chromosome_like	0.5445	0.2591	0.1965
selected8	ERR1713369	k141_512197	k141_512197_1 # 1 # 504 # 1 # ID=137635_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.393	vanY gene in vanB cluster	3002956	Strict	42.86	62.31	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.121	0.6696	0.2094
selected8	ERR1713369	k141_822586	k141_822586_1 # 2 # 607 # 1 # ID=137780_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.637	vanY gene in vanB cluster	3002956	Strict	36.76	75.00	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5341	0.3179	0.148
selected8	ERR1713369	k141_199126	k141_199126_2 # 330 # 1073 # -1 # ID=138161_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.366	vanY gene in vanB cluster	3002956	Strict	60.45	92.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5822	0.1956	0.2222
selected8	ERR1713369	k141_615013	k141_615013_2 # 2469 # 3116 # -1 # ID=138683_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.455	Escherichia coli AcrAB-TolC with AcrR mutation conferring resistance to ciprofloxacin, tetracycline, and ceftazidime	3003807	Strict	100.0	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; ceftazidime; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	chromosome_like	0.4634	0.4115	0.1251
selected8	ERR1713369	k141_615013	k141_615013_3 # 3258 # 4451 # 1 # ID=138683_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.547	Escherichia coli acrA	3004043	Strict	93.2	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	yes	chromosome_like	0.4634	0.4115	0.1251
selected8	ERR1713369	k141_823643	k141_823643_2 # 629 # 1522 # 1 # ID=139463_2;partial=00;start_type=TTG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.497	vanY gene in vanG cluster	3002959	Strict	42.19	106.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.2535	0.6357	0.1108
selected8	ERR1713369	k141_410228	k141_410228_2 # 329 # 1141 # -1 # ID=139920_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=11-12bp;gc_cont=0.656	vanY gene in vanB cluster	3002956	Strict	30.81	100.75	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3367	0.5146	0.1487
selected8	ERR1713369	k141_200617	k141_200617_14 # 10333 # 11739 # -1 # ID=140096_14;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.336	vanW gene in vanI cluster	3003724	Strict	34.2	125.47	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9438	0.0359	0.0203
selected8	ERR1713369	k141_200850	k141_200850_2 # 344 # 832 # 1 # ID=140458_2;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.456	nimJ	3007112	Strict	51.57	98.18	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.7941	0.1682	0.0376
selected8	ERR1713369	k141_410835	k141_410835_1 # 3 # 1121 # -1 # ID=140759_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.426	vanT gene in vanG cluster	3002972	Strict	35.92	52.39	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.541	0.3336	0.1254
selected8	ERR1713369	k141_306545	k141_306545_2 # 712 # 897 # -1 # ID=141064_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.484	rsmA	3005069	Strict	85.25	100.00	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	yes	chromosome_like	0.7107	0.1903	0.099
selected8	ERR1713369	k141_724524	k141_724524_3 # 1182 # 2507 # 1 # ID=141677_3;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.394	vanW gene in vanI cluster	3003724	Strict	33.18	118.23	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9413	0.0456	0.0131
selected8	ERR1713369	k141_825535	k141_825535_2 # 440 # 1510 # 1 # ID=142067_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.348	vanG	3002909	Strict	41.5	102.01	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.9725	0.0196	0.0079
selected8	ERR1713369	k141_516234	k141_516234_1 # 1 # 1890 # -1 # ID=143137_1;partial=10;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.369	tet(36)	3000197	Strict	92.86	98.44	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.1782	0.6265	0.1953
selected8	ERR1713369	k141_63786	k141_63786_5 # 3122 # 3922 # 1 # ID=143554_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.409	vanY gene in vanM cluster	3002961	Strict	28.28	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.1008	0.7628	0.1364
selected8	ERR1713369	k141_517055	k141_517055_1 # 1 # 861 # 1 # ID=144339_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.655	vanW gene in vanI cluster	3003724	Strict	32.12	76.68	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.6	0.2088	0.1912
selected8	ERR1713369	k141_517797	k141_517797_1 # 524 # 1468 # 1 # ID=145398_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.459	leuO	3003843	Strict	99.04	100.00	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	yes	plasmid_like	0.0377	0.8597	0.1026
selected8	ERR1713369	k141_310051	k141_310051_2 # 629 # 1783 # -1 # ID=145876_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.360	vanT gene in vanG cluster	3002972	Strict	33.51	53.93	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7575	0.16	0.0825
selected8	ERR1713369	k141_829018	k141_829018_4 # 3619 # 4725 # 1 # ID=146530_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.349	vanW gene in vanI cluster	3003724	Strict	33.57	98.66	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5904	0.2753	0.1343
selected8	ERR1713369	k141_207170	k141_207170_2 # 688 # 1134 # -1 # ID=147700_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.356	vanW gene in vanI cluster	3003724	Strict	36.51	39.68	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.2325	0.3899	0.3776
selected8	ERR1713369	k141_67106	k141_67106_1 # 63 # 1178 # -1 # ID=147981_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.595	vanT gene in vanG cluster	3002972	Strict	33.79	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9235	0.0587	0.0178
