seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_30646	6796	No terminal repeats	NA	10	11	0.9542	NA	1	11.5038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_83092	2116	No terminal repeats	NA	2	11	0.9542	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309316	3846	No terminal repeats	NA	12	11	0.9541	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331473	4938	No terminal repeats	NA	6	11	0.9539	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403750	3115	No terminal repeats	NA	3	11	0.9539	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_232385	1044	No terminal repeats	NA	1	11	0.9538	NA	1	1.5278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224719	1007	No terminal repeats	NA	1	11	0.9536	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114302	1480	No terminal repeats	NA	4	11	0.9536	NA	1	3.4366	Unclassified
k141_249668	6333	No terminal repeats	NA	7	11	0.9534	NA	0	1.7142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14202	3197	No terminal repeats	NA	8	11	0.9528	NA	1	2.4348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26418	3889	No terminal repeats	NA	7	11	0.9528	NA	1	3.2067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93448	2011	No terminal repeats	NA	6	11	0.9528	NA	1	4.4727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192965	2103	No terminal repeats	NA	1	11	0.9526	NA	1	1.4739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7545	1525	No terminal repeats	NA	2	11	0.9526	NA	2	2.6007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314464	7962	No terminal repeats	NA	10	11	0.9525	NA	0	4.1656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_169859	6558	No terminal repeats	NA	7	11	0.9524	NA	0	4.3847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24356	1676	No terminal repeats	NA	2	11	0.9523	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111706	3368	No terminal repeats	NA	6	11	0.9523	NA	3	4.7957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46176	8008	No terminal repeats	NA	9	11	0.9522	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141071	1643	No terminal repeats	NA	4	11	0.9518	NA	1	4.4667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273599	6019	No terminal repeats	NA	11	11	0.9517	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133577	3049	No terminal repeats	NA	9	11	0.9514	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276226	1396	No terminal repeats	NA	1	11	0.9513	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226303	1317	No terminal repeats	NA	3	11	0.9511	NA	1	3.1995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87066	2710	No terminal repeats	NA	4	11	0.9509	NA	2	2.9867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27031	1284	No terminal repeats	NA	2	11	0.9509	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_288647	1477	No terminal repeats	NA	1	11	0.9508	NA	1	1.3619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284326	1526	No terminal repeats	NA	3	11	0.9506	NA	3	4.3648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85334	1412	No terminal repeats	NA	2	11	0.9504	NA	2	3.1765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112940	2673	No terminal repeats	NA	5	11	0.9504	NA	0	2.3794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304372	4149	No terminal repeats	NA	8	11	0.9503	NA	0	6.7947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394214	1567	No terminal repeats	NA	5	11	0.9499	NA	2	3.0174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_405262	1472	No terminal repeats	NA	2	11	0.9499	NA	1	3.4269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_15768	3230	No terminal repeats	NA	6	11	0.9498	NA	2	6.8421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161094	1044	No terminal repeats	NA	1	11	0.9497	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345906	1405	No terminal repeats	NA	3	11	0.9496	NA	1	2.9888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114304	2557	No terminal repeats	NA	4	11	0.9495	NA	0	1.7183	Unclassified
k141_244669	1428	No terminal repeats	NA	2	11	0.9494	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132656	1074	No terminal repeats	NA	1	11	0.9489	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316991	3294	No terminal repeats	NA	9	11	0.9487	NA	0	2.2462	Unclassified
k141_98356	1012	No terminal repeats	NA	2	11	0.9486	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228294	3218	No terminal repeats	NA	5	11	0.9486	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300532	4726	No terminal repeats	NA	10	11	0.9485	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176687	1671	No terminal repeats	NA	5	11	0.9483	NA	1	3.0127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391733	3789	No terminal repeats	NA	3	11	0.9482	NA	0	1.7183	Unclassified
k141_376768	1254	No terminal repeats	NA	2	11	0.9482	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249103	2571	No terminal repeats	NA	8	11	0.9481	NA	1	3.1513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315156	2874	No terminal repeats	NA	3	11	0.9480	NA	0	1.6674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_70187	1943	No terminal repeats	NA	3	11	0.9480	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310231	1108	No terminal repeats	NA	2	11	0.9478	NA	2	3.4085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338555	2803	No terminal repeats	NA	1	11	0.9475	NA	0	1.2381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398956	1187	No terminal repeats	NA	3	11	0.9475	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152090	1356	No terminal repeats	NA	2	11	0.9471	NA	1	2.2174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51794	3032	No terminal repeats	NA	7	11	0.9468	NA	0	5.1466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137200	1469	No terminal repeats	NA	2	11	0.9465	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401813	1881	No terminal repeats	NA	2	11	0.9465	NA	1	3.1189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186151	1329	No terminal repeats	NA	3	11	0.9464	NA	1	2.9930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180032	2047	No terminal repeats	NA	3	11	0.9464	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311215	2257	No terminal repeats	NA	5	11	0.9461	NA	1	2.9340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46226	1008	No terminal repeats	NA	2	11	0.9460	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87207	3147	No terminal repeats	NA	10	11	0.9459	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_73191	2672	No terminal repeats	NA	4	11	0.9457	NA	0	2.9941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341498	3290	No terminal repeats	NA	8	11	0.9457	NA	1	4.3499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310269	1092	No terminal repeats	NA	2	11	0.9456	NA	1	2.8912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355951	1575	No terminal repeats	NA	2	11	0.9456	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_6992	1527	No terminal repeats	NA	2	11	0.9456	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343586	2339	No terminal repeats	NA	4	11	0.9453	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288910	1866	No terminal repeats	NA	4	11	0.9452	NA	1	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130007	2966	No terminal repeats	NA	4	11	0.9452	NA	0	4.6857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46752	3220	No terminal repeats	NA	4	11	0.9451	NA	1	3.3326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209880	2568	No terminal repeats	NA	3	11	0.9450	NA	1	3.4038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282708	2022	No terminal repeats	NA	1	11	0.9448	NA	1	1.1304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301670	8592	No terminal repeats	NA	7	11	0.9447	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18618	1565	No terminal repeats	NA	4	11	0.9447	NA	1	2.8470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335232	4171	No terminal repeats	NA	8	11	0.9447	NA	1	2.9376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205497	1411	No terminal repeats	NA	2	11	0.9443	NA	1	1.7183	Viruses;Monodnaviria;Shotokuvirae;Cressdnaviricota;;;
k141_168100	2695	No terminal repeats	NA	2	11	0.9442	NA	1	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294944	2916	No terminal repeats	NA	2	11	0.9442	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363775	6332	No terminal repeats	NA	11	11	0.9440	NA	0	1.5252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60685	2703	No terminal repeats	NA	1	11	0.9438	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354214	2276	No terminal repeats	NA	4	11	0.9437	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192117	1479	No terminal repeats	NA	2	11	0.9436	NA	2	2.2123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296298	1312	No terminal repeats	NA	2	11	0.9435	NA	2	3.4319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344796	3209	No terminal repeats	NA	5	11	0.9431	NA	0	1.5075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219850	1564	No terminal repeats	NA	2	11	0.9428	NA	1	2.9996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5858	1467	No terminal repeats	NA	3	11	0.9427	NA	2	3.6402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5991	2802	No terminal repeats	NA	11	11	0.9425	NA	0	3.4286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86582	1033	No terminal repeats	NA	3	11	0.9425	NA	1	1.7183	Unclassified
k141_368073	1156	No terminal repeats	NA	2	11	0.9425	NA	1	3.1472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318071	2786	No terminal repeats	NA	6	11	0.9424	NA	0	4.8634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355726	1153	No terminal repeats	NA	5	11	0.9424	NA	1	2.8786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334239	2504	No terminal repeats	NA	3	11	0.9423	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151314	8116	No terminal repeats	NA	15	11	0.9422	NA	0	1.7183	Unclassified
k141_43051	3719	No terminal repeats	NA	6	11	0.9419	NA	0	1.4273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124495	5028	No terminal repeats	NA	2	11	0.9414	NA	0	1.7091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270636	1359	No terminal repeats	NA	1	11	0.9409	NA	1	1.4785	Unclassified
k141_372555	2067	No terminal repeats	NA	4	11	0.9408	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Maveriviricetes;Priklausovirales;
k141_188248	1096	No terminal repeats	NA	3	11	0.9405	NA	1	3.1054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369594	1138	No terminal repeats	NA	1	11	0.9401	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_354478	1090	No terminal repeats	NA	3	11	0.9401	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335257	1197	No terminal repeats	NA	4	11	0.9400	NA	3	4.4004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164861	3028	No terminal repeats	NA	3	11	0.9400	NA	1	3.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398350	1345	No terminal repeats	NA	2	11	0.9398	NA	2	2.8636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51608	2019	No terminal repeats	NA	3	11	0.9396	NA	1	2.8343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221862	1207	No terminal repeats	NA	3	11	0.9396	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32123	1330	No terminal repeats	NA	4	11	0.9395	NA	1	3.0417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269046	2144	No terminal repeats	NA	4	11	0.9395	NA	1	3.1199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324453	12026	No terminal repeats	NA	7	11	0.9391	NA	0	1.6915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81628	1124	No terminal repeats	NA	2	11	0.9391	NA	1	1.5032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369139	1279	No terminal repeats	NA	2	11	0.9390	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_163671	1236	No terminal repeats	NA	4	11	0.9389	NA	1	3.1899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314138	4195	No terminal repeats	NA	9	11	0.9388	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116987	6343	No terminal repeats	NA	5	11	0.9388	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_238850	1267	No terminal repeats	NA	3	11	0.9387	NA	1	3.2917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132800	4833	No terminal repeats	NA	8	11	0.9385	NA	0	1.2962	Unclassified
k141_101962	9891	No terminal repeats	NA	12	11	0.9382	NA	0	5.9837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329444	5758	No terminal repeats	NA	7	11	0.9382	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361458	2863	No terminal repeats	NA	5	11	0.9382	NA	0	1.7183	Unclassified
k141_205510	1232	No terminal repeats	NA	2	11	0.9376	NA	1	1.7183	Viruses;Monodnaviria;Shotokuvirae;Cressdnaviricota;;;
k141_392380	5392	No terminal repeats	NA	11	11	0.9376	NA	0	3.5093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391327	5906	No terminal repeats	NA	8	11	0.9374	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245675	3198	No terminal repeats	NA	3	11	0.9373	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91559	6143	No terminal repeats	NA	8	11	0.9373	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117997	4105	No terminal repeats	NA	7	11	0.9373	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204934	2098	No terminal repeats	NA	3	11	0.9369	NA	1	1.4583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223490	1222	No terminal repeats	NA	2	11	0.9366	NA	1	2.9201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297012	1006	No terminal repeats	NA	1	11	0.9366	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59608	1506	No terminal repeats	NA	3	11	0.9365	NA	1	3.4065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245285	1261	No terminal repeats	NA	3	11	0.9357	NA	1	2.9402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249628	3328	No terminal repeats	NA	10	11	0.9356	NA	0	1.5220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171739	2822	No terminal repeats	NA	6	11	0.9353	NA	1	6.2247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142252	1413	No terminal repeats	NA	2	11	0.9353	NA	1	1.9270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88330	3883	No terminal repeats	NA	3	11	0.9353	NA	0	2.6664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362793	5786	No terminal repeats	NA	7	11	0.9346	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371257	3408	No terminal repeats	NA	9	11	0.9345	NA	0	2.6720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15696	1743	No terminal repeats	NA	3	11	0.9340	NA	1	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87718	3212	No terminal repeats	NA	6	11	0.9338	NA	0	3.3529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353652	1796	No terminal repeats	NA	2	11	0.9336	NA	1	2.9327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204990	2440	No terminal repeats	NA	5	11	0.9334	NA	1	4.6902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84425	3489	No terminal repeats	NA	3	11	0.9333	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353078	1530	No terminal repeats	NA	3	11	0.9332	NA	2	3.1296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222814	1448	No terminal repeats	NA	3	11	0.9331	NA	1	1.5292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275085	4112	No terminal repeats	NA	12	11	0.9329	NA	0	1.1631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320762	2722	No terminal repeats	NA	7	11	0.9327	NA	0	2.8734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_307291	2891	No terminal repeats	NA	3	11	0.9326	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_53740	2032	No terminal repeats	NA	4	11	0.9326	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300571	1642	No terminal repeats	NA	3	11	0.9325	NA	1	2.8514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237283	1812	No terminal repeats	NA	4	11	0.9320	NA	1	1.6247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357203	2353	No terminal repeats	NA	3	11	0.9319	NA	2	2.9006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278677	2600	No terminal repeats	NA	3	11	0.9315	NA	1	1.5388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280766	1434	No terminal repeats	NA	2	11	0.9311	NA	1	3.2387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_116956	1153	No terminal repeats	NA	2	11	0.9309	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340092	2695	No terminal repeats	NA	2	11	0.9306	NA	1	1.7160	Unclassified
k141_119450	1885	No terminal repeats	NA	4	11	0.9296	NA	1	2.9289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349645	2842	No terminal repeats	NA	10	11	0.9293	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264620	2775	No terminal repeats	NA	2	4	0.9290	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_364108	2648	No terminal repeats	NA	3	15	0.9286	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_400052	1497	No terminal repeats	NA	1	11	0.9284	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_186183	1187	No terminal repeats	NA	2	11	0.9284	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_121323	1064	No terminal repeats	NA	3	11	0.9283	NA	1	2.8709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76946	3734	No terminal repeats	NA	9	11	0.9281	NA	0	1.2321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153756	1113	No terminal repeats	NA	2	11	0.9281	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241377	1356	No terminal repeats	NA	1	11	0.9280	NA	1	1.4470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408238	1034	No terminal repeats	NA	2	11	0.9278	NA	1	1.4857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_370262	1577	No terminal repeats	NA	3	11	0.9278	NA	1	2.1832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144549	3888	No terminal repeats	NA	3	11	0.9278	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106150	2798	No terminal repeats	NA	8	11	0.9277	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102170	1857	No terminal repeats	NA	3	11	0.9274	NA	1	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205881	3026	No terminal repeats	NA	3	15	0.9274	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195794	2788	No terminal repeats	NA	7	11	0.9272	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_317361	1307	No terminal repeats	NA	3	11	0.9272	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318980	2404	No terminal repeats	NA	6	11	0.9269	NA	3	6.0231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182094	1375	No terminal repeats	NA	3	11	0.9267	NA	1	2.5628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38582	2329	No terminal repeats	NA	3	11	0.9266	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204856	3049	No terminal repeats	NA	6	11	0.9264	NA	0	2.5372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54224	2679	No terminal repeats	NA	2	11	0.9263	NA	0	1.1855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
