seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_24349	3058	No terminal repeats	5	11	0.8917	NA	0	1.8294	NA	NA
k141_1078998	1033	No terminal repeats	2	15	0.8917	NA	1	0.8746	NA	NA
k141_2922382	1959	No terminal repeats	3	11	0.8916	NA	1	1.1968	NA	NA
k141_2843919	2063	No terminal repeats	3	11	0.8916	NA	1	1.0615	NA	NA
k141_552733	3156	No terminal repeats	3	11	0.8915	NA	0	0.6450	NA	NA
k141_2962083	2778	No terminal repeats	5	11	0.8914	NA	0	0.4774	NA	NA
k141_1737582	3817	No terminal repeats	5	11	0.8914	NA	0	0.4218	NA	NA
k141_1727275	2951	No terminal repeats	3	11	0.8913	NA	0	1.9513	NA	NA
k141_2799649	1570	No terminal repeats	3	11	0.8912	NA	1	0.9672	NA	NA
k141_1689906	3621	No terminal repeats	4	11	0.8912	NA	0	0.8202	NA	NA
k141_203649	2918	No terminal repeats	4	11	0.8912	NA	0	0.6649	NA	NA
k141_1698904	1762	No terminal repeats	2	11	0.8912	NA	1	0.2748	NA	NA
k141_1209606	5490	No terminal repeats	6	11	0.8911	NA	0	0.8117	NA	NA
k141_1565982	1578	No terminal repeats	3	11	0.8910	NA	1	1.4416	NA	NA
k141_2966602	6664	No terminal repeats	6	11	0.8908	NA	0	2.4418	NA	NA
k141_379401	3875	No terminal repeats	3	11	0.8907	NA	0	2.0992	NA	NA
k141_2903112	4384	No terminal repeats	5	11	0.8906	NA	1	1.5384	B_traF	NA
k141_1784410	5886	No terminal repeats	6	11	0.8905	NA	0	0.9936	NA	NA
k141_1028993	3465	No terminal repeats	3	11	0.8903	NA	1	1.4545	NA	NA
k141_258246	4161	No terminal repeats	4	11	0.8901	NA	1	1.7114	NA	NA
k141_2187890	1370	No terminal repeats	3	11	0.8900	NA	1	0.3717	NA	NA
k141_736146	8450	No terminal repeats	9	11	0.8900	NA	0	3.0692	NA	NA
k141_1083586	4910	No terminal repeats	6	11	0.8898	NA	0	1.3017	NA	NA
k141_1747789	4355	No terminal repeats	5	11	0.8897	NA	0	0.3719	NA	NA
k141_2105702	3677	No terminal repeats	5	11	0.8896	NA	0	0.3693	NA	NA
k141_2546366	3845	No terminal repeats	4	11	0.8895	NA	0	0.6649	NA	NA
k141_49624	4877	No terminal repeats	3	11	0.8895	NA	0	0.3563	NA	NA
k141_2703744	3053	No terminal repeats	6	11	0.8894	NA	0	1.7021	NA	NA
k141_891530	1779	No terminal repeats	3	11	0.8894	NA	1	1.4079	NA	NA
k141_1174423	1844	No terminal repeats	3	11	0.8892	NA	1	1.2562	T_virB6	NA
k141_1778732	7260	No terminal repeats	1	11	0.8892	NA	0	0.7729	NA	NA
k141_1745071	2996	No terminal repeats	4	11	0.8892	NA	0	0.2633	NA	NA
k141_598663	2397	No terminal repeats	2	11	0.8891	NA	1	1.0578	NA	NA
k141_2171247	7421	No terminal repeats	10	11	0.8890	NA	0	2.3814	NA	NA
k141_4273	2798	No terminal repeats	3	11	0.8890	NA	0	0.7392	NA	NF040806
k141_405417	5461	No terminal repeats	3	11	0.8890	NA	0	1.1386	NA	NA
k141_911144	4812	No terminal repeats	7	11	0.8888	NA	1	1.1931	T_virB3	NA
k141_2145768	4760	No terminal repeats	4	11	0.8888	NA	0	0.9068	NA	NA
k141_471646	7994	No terminal repeats	4	11	0.8887	NA	0	1.0397	NA	NA
k141_720500	2684	No terminal repeats	5	11	0.8886	NA	0	1.2524	NA	NA
k141_2748985	11157	No terminal repeats	11	11	0.8886	NA	0	1.2164	NA	NA
k141_1505435	3699	No terminal repeats	3	11	0.8885	NA	1	1.4894	MOBQ	NA
k141_3187790	1504	DTR	2	11	0.8884	NA	1	0.4693	NA	NA
k141_152443	9559	No terminal repeats	12	11	0.8883	NA	0	0.3186	NA	NA
k141_2988169	9118	No terminal repeats	8	11	0.8882	NA	0	0.2358	NA	NA
k141_1875101	4519	No terminal repeats	6	11	0.8881	NA	0	0.9664	NA	NA
k141_1961506	1167	No terminal repeats	2	11	0.8881	NA	1	1.4944	T_virB5	NA
k141_2617349	7158	No terminal repeats	6	11	0.8881	NA	0	2.6044	NA	NF000272
k141_1186480	1045	No terminal repeats	2	11	0.8880	NA	1	1.2063	F_traU	NA
k141_2278442	3190	No terminal repeats	5	11	0.8880	NA	0	2.1679	NA	NA
k141_2011675	2978	No terminal repeats	3	11	0.8877	NA	0	1.0786	NA	NA
k141_2584470	1027	No terminal repeats	1	11	0.8875	NA	1	1.2017	F_traH	NA
k141_593432	2524	No terminal repeats	5	11	0.8870	NA	0	1.1394	NA	NA
k141_1334971	2502	No terminal repeats	2	11	0.8870	NA	1	1.4894	MOBQ	NA
k141_902717	4692	No terminal repeats	5	11	0.8870	NA	0	3.7978	NA	NA
k141_2126874	5725	No terminal repeats	8	11	0.8869	NA	0	3.6792	NA	NA
k141_2969279	3677	No terminal repeats	5	11	0.8869	NA	0	3.1925	NA	NA
k141_2143587	5694	No terminal repeats	8	11	0.8867	NA	0	0.7783	NA	NA
k141_1873388	1274	No terminal repeats	2	11	0.8866	NA	1	1.6894	NA	NA
k141_2042165	2782	No terminal repeats	1	11	0.8865	NA	1	1.2651	F_traG	NA
k141_1481883	1524	No terminal repeats	1	11	0.8865	NA	1	0.9724	virb4	NA
k141_241668	3786	No terminal repeats	4	11	0.8862	NA	0	0.3276	NA	NA
k141_245692	4334	No terminal repeats	9	11	0.8861	NA	0	1.7114	NA	NA
k141_1551223	7699	No terminal repeats	12	11	0.8861	NA	0	1.2850	NA	NA
k141_995252	1059	No terminal repeats	2	11	0.8861	NA	1	0.9934	NA	NA
k141_370298	7731	No terminal repeats	11	11	0.8858	NA	0	0.4323	NA	NA
k141_1741856	4516	No terminal repeats	4	11	0.8858	NA	0	1.6167	NA	NA
k141_2920537	2832	No terminal repeats	5	11	0.8857	NA	0	1.0812	NA	NA
k141_987793	2611	No terminal repeats	4	11	0.8857	NA	0	1.6796	NA	NA
k141_1396381	2865	No terminal repeats	6	11	0.8857	NA	0	1.2486	NA	NA
k141_2882193	2795	No terminal repeats	4	11	0.8857	NA	1	2.7122	F_traE	NA
k141_2124335	2957	No terminal repeats	4	11	0.8855	NA	0	1.0349	NA	NA
k141_754941	6452	No terminal repeats	5	11	0.8854	NA	0	0.9239	NA	NA
k141_88706	3013	No terminal repeats	3	11	0.8853	NA	0	0.5382	NA	NA
k141_262188	1079	No terminal repeats	1	11	0.8853	NA	1	1.1202	NA	NA
k141_2352617	2716	No terminal repeats	3	11	0.8850	NA	0	1.5585	NA	NA
k141_768299	13194	No terminal repeats	12	11	0.8848	NA	0	0.5920	NA	NA
k141_955365	4565	No terminal repeats	6	11	0.8846	NA	0	1.7183	NA	NA
k141_2003067	1237	No terminal repeats	2	11	0.8846	NA	1	1.6894	NA	NA
k141_810934	15969	No terminal repeats	15	11	0.8845	NA	0	1.0485	NA	NA
k141_461269	3440	No terminal repeats	5	11	0.8844	NA	0	0.7327	NA	NA
k141_1337590	1169	No terminal repeats	1	11	0.8844	NA	1	0.9724	virb4	NA
k141_1390348	4028	No terminal repeats	3	11	0.8843	NA	0	1.2280	NA	NA
k141_2318887	1023	No terminal repeats	2	11	0.8842	NA	1	1.1997	F_traB	NA
k141_464459	5207	No terminal repeats	6	11	0.8841	NA	0	0.1629	NA	NA
k141_1980884	2848	No terminal repeats	3	11	0.8841	NA	0	0.5785	NA	NA
k141_1958836	2766	No terminal repeats	4	11	0.8840	NA	0	1.0542	NA	NA
k141_24243	2294	No terminal repeats	3	11	0.8839	NA	1	1.4636	F_traE	NA
k141_406797	3859	No terminal repeats	6	11	0.8838	NA	0	0.2532	NA	NA
k141_1865019	3997	No terminal repeats	4	11	0.8837	NA	0	1.2213	NA	NA
k141_449365	2285	No terminal repeats	3	11	0.8836	NA	1	1.5314	NA	NA
k141_2277451	1162	No terminal repeats	2	11	0.8835	NA	1	1.3109	NA	NA
k141_2220605	3505	No terminal repeats	3	11	0.8835	NA	0	1.4248	NA	NA
k141_1852765	2528	No terminal repeats	4	11	0.8834	NA	0	1.2643	NA	NA
k141_3056333	3199	No terminal repeats	4	11	0.8834	NA	0	1.4968	NA	NA
k141_281898	2831	No terminal repeats	5	11	0.8834	NA	0	1.9239	NA	NA
k141_2233338	4782	No terminal repeats	6	11	0.8834	NA	0	0.2207	NA	NA
k141_329001	4063	No terminal repeats	5	11	0.8834	NA	0	2.4481	NA	NA
k141_535089	7305	No terminal repeats	7	11	0.8833	NA	0	0.9905	NA	NA
k141_1797365	3336	No terminal repeats	4	11	0.8832	NA	0	0.2520	NA	NA
k141_1721007	1854	No terminal repeats	3	11	0.8832	NA	1	0.8940	NA	NA
k141_2239365	1906	No terminal repeats	1	11	0.8828	NA	1	1.2750	NA	NA
k141_1651971	6868	No terminal repeats	8	11	0.8828	NA	0	1.2357	NA	NA
k141_254264	2604	No terminal repeats	4	11	0.8827	NA	0	1.0309	NA	NA
k141_2669587	1024	No terminal repeats	1	11	0.8822	NA	1	1.3074	F_traG	NA
k141_1820687	3525	No terminal repeats	5	11	0.8822	NA	0	0.7420	NA	NA
k141_532152	4436	No terminal repeats	4	11	0.8822	NA	0	0.5300	NA	NA
k141_3094341	6414	No terminal repeats	6	11	0.8821	NA	1	0.6374	NA	NA
k141_1683273	1396	No terminal repeats	4	11	0.8819	NA	1	0.8898	NA	NA
k141_869554	3504	No terminal repeats	6	11	0.8819	NA	0	1.0738	NA	NA
k141_1605192	8670	No terminal repeats	7	11	0.8819	NA	0	0.7392	NA	NA
k141_2377778	2533	No terminal repeats	3	11	0.8818	NA	0	0.8542	NA	NA
k141_280508	1108	No terminal repeats	2	11	0.8816	NA	1	1.7120	NA	NA
k141_1370121	2539	No terminal repeats	5	11	0.8815	NA	0	1.5273	NA	NA
k141_134988	3144	No terminal repeats	4	11	0.8815	NA	0	0.8858	NA	NA
k141_94949	1106	No terminal repeats	1	11	0.8814	NA	1	0.6562	NA	NA
k141_114255	8459	No terminal repeats	7	11	0.8812	NA	0	0.9160	NA	NA
k141_303363	3926	No terminal repeats	4	11	0.8811	NA	0	0.7957	NA	NA
k141_2179487	1284	No terminal repeats	2	11	0.8811	NA	1	0.7359	B_traL	NA
k141_1969664	8477	No terminal repeats	11	11	0.8811	NA	0	1.6841	NA	NA
k141_2158035	5969	No terminal repeats	4	11	0.8809	NA	1	1.6425	NA	NA
k141_237305	3281	No terminal repeats	5	11	0.8808	NA	0	0.8717	NA	NA
k141_1292826	7033	No terminal repeats	10	11	0.8808	NA	0	4.4003	NA	NA
k141_426354	13211	No terminal repeats	9	11	0.8806	NA	0	1.8607	NA	NA
k141_2745931	4243	No terminal repeats	5	11	0.8806	NA	0	0.2050	NA	NA
k141_986909	6722	No terminal repeats	5	11	0.8805	NA	0	0.3441	NA	NA
k141_1367455	4232	No terminal repeats	7	11	0.8804	NA	0	0.2920	NA	NA
k141_2494781	4540	No terminal repeats	4	11	0.8803	NA	1	1.1164	F_traE	NA
k141_551416	2683	No terminal repeats	5	11	0.8802	NA	0	2.5600	NA	NA
k141_2125	3123	No terminal repeats	3	11	0.8800	NA	1	2.6077	F_traK	NA
k141_13396	4606	No terminal repeats	5	11	0.8799	NA	0	0.7145	NA	NA
k141_490307	1050	No terminal repeats	2	11	0.8798	NA	1	1.2668	NA	NA
k141_1219773	3878	No terminal repeats	5	11	0.8797	NA	0	2.0838	NA	NA
k141_754263	1220	No terminal repeats	4	11	0.8797	NA	1	1.4240	NA	NA
k141_1453124	5096	No terminal repeats	6	11	0.8795	NA	0	1.2372	NA	NA
k141_223665	4173	No terminal repeats	3	11	0.8794	NA	0	0.8399	NA	NA
k141_2056974	44553	No terminal repeats	41	11	0.8793	NA	2	0.7863	MOBP1	NA
k141_35189	2672	No terminal repeats	5	11	0.8792	NA	0	1.8363	NA	NA
k141_587750	1575	No terminal repeats	2	4	0.8792	NA	1	1.2750	NA	NA
k141_1699057	9112	No terminal repeats	12	11	0.8792	NA	0	1.7595	NA	NA
k141_605055	1374	No terminal repeats	2	11	0.8789	NA	1	1.1540	NA	NA
k141_74263	2620	No terminal repeats	4	11	0.8789	NA	0	1.3375	NA	NA
k141_1497465	1823	No terminal repeats	1	11	0.8789	NA	1	1.2651	F_traG	NA
k141_1842449	2952	No terminal repeats	5	11	0.8787	NA	0	0.5053	NA	NA
k141_607542	4826	No terminal repeats	4	11	0.8786	NA	0	1.1759	NA	NA
k141_585545	4269	No terminal repeats	5	11	0.8784	NA	0	0.6798	NA	NA
k141_2633203	3042	No terminal repeats	4	11	0.8784	NA	1	2.2881	I_traI	NA
k141_1165529	8878	No terminal repeats	8	11	0.8783	NA	0	0.2622	NA	NA
k141_1116660	4598	No terminal repeats	5	11	0.8782	NA	0	0.4641	NA	NA
k141_1300943	1672	No terminal repeats	2	11	0.8781	NA	1	1.1528	F_trbC	NA
k141_2601395	7847	No terminal repeats	8	11	0.8780	NA	0	1.0846	NA	NA
k141_1782250	3816	No terminal repeats	5	11	0.8778	NA	0	0.3190	NA	NA
k141_636704	10104	No terminal repeats	10	11	0.8777	NA	0	2.1109	NA	NA
k141_1968169	4545	No terminal repeats	6	11	0.8776	NA	0	0.6113	NA	NA
k141_990528	4767	No terminal repeats	5	11	0.8775	NA	1	1.0670	t4cp1	NA
k141_2671702	3706	No terminal repeats	5	11	0.8774	NA	0	0.7614	NA	NA
k141_848393	2913	No terminal repeats	5	11	0.8773	NA	0	0.8625	NA	NA
k141_1665543	7553	No terminal repeats	6	11	0.8772	NA	0	0.4762	NA	NA
k141_740690	5300	No terminal repeats	7	11	0.8771	NA	0	2.6596	NA	NA
k141_903653	2501	No terminal repeats	3	11	0.8771	NA	0	1.1360	NA	NA
k141_2247701	9096	No terminal repeats	11	11	0.8769	NA	0	3.0672	NA	NA
k141_2339161	1545	No terminal repeats	3	11	0.8768	NA	1	1.1528	F_trbC	NA
k141_382127	3793	No terminal repeats	5	11	0.8768	NA	0	1.1386	NA	NA
k141_2067589	5139	No terminal repeats	5	11	0.8767	NA	0	1.4187	NA	NA
k141_1371519	15639	No terminal repeats	14	11	0.8766	NA	0	1.5037	NA	NA
k141_1376542	2578	No terminal repeats	4	11	0.8765	NA	0	0.9671	NA	NA
k141_1630171	2508	No terminal repeats	3	11	0.8761	NA	0	1.5057	NA	NA
k141_829981	1930	No terminal repeats	3	11	0.8761	NA	1	0.7359	B_traL	NA
k141_1652014	3949	No terminal repeats	4	11	0.8760	NA	0	1.1890	NA	NA
k141_549145	2899	No terminal repeats	5	11	0.8759	NA	0	2.0923	NA	NA
k141_2403819	4567	No terminal repeats	5	11	0.8757	NA	1	1.7271	NA	NA
k141_1990799	1089	No terminal repeats	2	11	0.8757	NA	1	1.2756	MOBH	NA
k141_1295350	7356	No terminal repeats	7	11	0.8757	NA	0	2.2628	NA	NA
k141_1549733	1045	No terminal repeats	2	11	0.8755	NA	1	1.1997	F_traB	NA
k141_1926503	3021	No terminal repeats	5	11	0.8753	NA	0	1.6336	NA	NA
k141_1922144	7171	No terminal repeats	6	11	0.8752	NA	0	1.9640	NA	NA
k141_2742062	2964	No terminal repeats	3	11	0.8752	NA	0	1.4248	NA	NA
k141_572743	1745	No terminal repeats	3	11	0.8750	NA	1	1.4416	NA	NA
k141_249655	4758	No terminal repeats	4	11	0.8749	NA	0	0.8979	NA	NA
k141_75314	3622	No terminal repeats	6	11	0.8748	NA	0	0.1860	NA	NA
k141_3065120	3862	No terminal repeats	5	11	0.8747	NA	1	1.1723	NA	NA
k141_1048274	5633	No terminal repeats	9	11	0.8746	NA	0	0.4224	NA	NA
k141_1641675	14403	No terminal repeats	12	11	0.8744	NA	0	1.4988	FATA_prgIb	NA
k141_2594656	3726	No terminal repeats	5	11	0.8744	NA	0	0.7428	NA	NA
k141_2731386	3541	No terminal repeats	5	11	0.8744	NA	0	0.9702	NA	NA
k141_2845601	2695	No terminal repeats	6	11	0.8743	NA	0	0.9780	NA	NA
k141_2973222	1162	No terminal repeats	4	11	0.8743	NA	1	1.8754	F_traE	NA
k141_2208187	3655	No terminal repeats	6	11	0.8742	NA	0	0.6536	NA	NA
k141_2293003	3864	No terminal repeats	7	11	0.8742	NA	0	1.2858	NA	NF040806
k141_464019	2982	No terminal repeats	4	11	0.8741	NA	1	0.7359	B_traL	NA
k141_428211	4930	No terminal repeats	5	11	0.8741	NA	0	1.0546	NA	NA
k141_1724193	2656	No terminal repeats	4	11	0.8740	NA	0	2.1459	NA	NA
k141_103608	3603	No terminal repeats	4	11	0.8739	NA	0	0.7379	NA	NA
k141_1300947	1672	No terminal repeats	2	11	0.8739	NA	1	1.1528	F_trbC	NA
k141_1969420	6573	No terminal repeats	8	11	0.8738	NA	0	1.6679	NA	NA
k141_2248893	9180	No terminal repeats	12	11	0.8737	NA	0	1.2309	NA	NA
k141_1030918	1448	No terminal repeats	3	11	0.8736	NA	1	1.6231	B_traN	NA
k141_28723	1099	No terminal repeats	2	11	0.8735	NA	1	0.9934	NA	NA
k141_121123	5791	No terminal repeats	6	11	0.8735	NA	0	1.3800	NA	NA
k141_2894184	1431	No terminal repeats	2	11	0.8734	NA	1	1.7114	NA	NA
k141_2544857	3781	No terminal repeats	5	11	0.8733	NA	0	0.5923	NA	NA
k141_407893	1601	No terminal repeats	1	11	0.8731	NA	1	1.3505	t4cp2	NA
k141_2561769	1026	No terminal repeats	1	11	0.8731	NA	1	1.6808	MOBQ	NA
k141_208149	1831	No terminal repeats	3	11	0.8731	NA	1	0.6562	NA	NA
k141_2109743	8824	No terminal repeats	8	11	0.8729	NA	0	1.4665	NA	NA
k141_2929411	3118	No terminal repeats	4	11	0.8727	NA	0	0.8525	NA	NA
k141_280699	4495	No terminal repeats	2	11	0.8726	NA	0	1.7090	NA	NA
k141_157301	4447	No terminal repeats	9	11	0.8726	NA	0	0.2399	NA	NA
k141_1450300	7082	No terminal repeats	9	11	0.8725	NA	0	1.4135	NA	NF033135
k141_2614886	2945	No terminal repeats	5	11	0.8722	NA	0	1.5494	NA	NA
k141_3004164	1067	No terminal repeats	2	11	0.8720	NA	1	1.6611	NA	NA
k141_3094875	1195	No terminal repeats	2	11	0.8720	NA	1	1.7029	NA	NA
k141_2090721	1584	No terminal repeats	1	11	0.8720	NA	1	1.0670	t4cp1	NA
k141_710262	7167	No terminal repeats	6	11	0.8719	NA	0	0.6587	NA	NA
k141_863785	2577	No terminal repeats	2	11	0.8719	NA	1	1.2206	NA	NA
k141_2772143	1636	No terminal repeats	4	11	0.8718	NA	1	2.3447	NA	NA
k141_2307733	2879	No terminal repeats	3	11	0.8717	NA	0	0.4794	NA	NA
k141_1069490	13681	No terminal repeats	14	11	0.8716	NA	0	0.7427	NA	NA
k141_2452239	2960	No terminal repeats	5	11	0.8716	NA	0	2.1149	NA	NA
k141_1817789	10022	No terminal repeats	12	11	0.8715	NA	1	2.0531	NA	NA
k141_2217082	3127	No terminal repeats	2	11	0.8714	NA	0	1.2957	NA	NA
k141_2753276	3736	No terminal repeats	7	11	0.8713	NA	0	0.8458	NA	NA
k141_2478105	4016	No terminal repeats	4	11	0.8713	NA	0	1.5686	NA	NA
k141_341800	1267	No terminal repeats	2	11	0.8709	NA	1	1.2971	NA	NA
k141_2402584	5420	No terminal repeats	8	11	0.8709	NA	0	1.1892	NA	NA
k141_2126439	1321	No terminal repeats	1	11	0.8708	NA	1	1.6920	MOBQ	NA
k141_826059	4510	No terminal repeats	4	11	0.8708	NA	0	0.1704	NA	NA
k141_536460	1125	No terminal repeats	2	11	0.8707	NA	1	1.1540	NA	NA
k141_2752783	4948	No terminal repeats	4	11	0.8705	NA	0	0.7406	NA	NA
k141_176818	7807	No terminal repeats	8	11	0.8705	NA	0	0.9960	NA	NA
k141_2468307	3506	No terminal repeats	3	4	0.8703	NA	0	1.2661	NA	NA
k141_2807481	3601	No terminal repeats	4	11	0.8700	NA	0	1.0693	NA	NA
k141_3029897	3767	No terminal repeats	5	11	0.8700	NA	0	0.5088	NA	NA
k141_2081203	6944	No terminal repeats	7	11	0.8699	NA	0	1.2486	NA	NA
k141_1062656	10037	No terminal repeats	10	11	0.8699	NA	0	2.0583	NA	NA
k141_265273	8818	No terminal repeats	11	11	0.8698	NA	1	1.6902	B_traF	NA
k141_149384	2505	No terminal repeats	4	11	0.8698	NA	0	0.9501	NA	NA
k141_1185532	3058	No terminal repeats	3	11	0.8697	NA	0	0.3954	NA	NA
k141_1248229	1786	No terminal repeats	5	11	0.8697	NA	1	3.8140	NA	NA
k141_1973191	6575	No terminal repeats	8	11	0.8697	NA	0	1.6132	NA	NA
k141_3114508	4165	No terminal repeats	9	11	0.8696	NA	0	1.0127	NA	NA
k141_338481	4575	No terminal repeats	4	11	0.8696	NA	0	0.8981	NA	NA
k141_2279188	4841	No terminal repeats	6	11	0.8695	NA	0	1.1009	NA	NA
k141_1047960	2844	No terminal repeats	4	11	0.8695	NA	0	1.2788	NA	NA
k141_2009749	13210	No terminal repeats	11	11	0.8695	NA	0	2.9072	NA	NA
k141_3047784	6604	No terminal repeats	8	11	0.8693	NA	1	1.3769	virb4	NA
k141_3064095	2998	No terminal repeats	4	11	0.8693	NA	0	2.0821	NA	NA
k141_1580179	7029	No terminal repeats	5	11	0.8692	NA	0	0.2520	NA	NA
k141_70680	5951	No terminal repeats	7	11	0.8691	NA	0	0.1811	NA	NA
k141_1758705	3666	No terminal repeats	6	11	0.8691	NA	2	1.4013	MOBP1	NA
k141_1252713	1443	No terminal repeats	2	15	0.8691	NA	1	0.5482	MOBT	NA
k141_621747	2851	No terminal repeats	4	11	0.8690	NA	0	1.1664	NA	NA
k141_459292	2782	No terminal repeats	2	11	0.8690	NA	0	1.3969	NA	NA
k141_1706537	11575	No terminal repeats	11	11	0.8689	NA	0	2.7670	NA	NA
k141_384124	3051	No terminal repeats	5	11	0.8689	NA	0	0.5262	NA	NA
k141_2980941	1929	No terminal repeats	2	11	0.8688	NA	1	1.3109	NA	NA
k141_2236251	3721	No terminal repeats	4	11	0.8688	NA	0	0.1963	NA	NA
k141_483632	1880	No terminal repeats	3	11	0.8687	NA	1	0.8585	MOBV	NA
k141_956307	1015	No terminal repeats	2	11	0.8687	NA	1	1.3505	t4cp2	NA
k141_2685230	3124	No terminal repeats	5	11	0.8686	NA	0	1.3826	NA	NA
k141_282759	3933	No terminal repeats	6	11	0.8686	NA	0	0.6046	NA	NA
k141_2499639	2550	No terminal repeats	5	11	0.8685	NA	0	1.1709	NA	NA
k141_2625976	4834	No terminal repeats	5	11	0.8684	NA	0	0.8581	NA	NA
k141_2056084	3328	No terminal repeats	4	11	0.8684	NA	0	1.0693	NA	NA
k141_1618031	1966	No terminal repeats	4	11	0.8683	NA	1	2.1150	NA	NA
k141_1777206	3151	No terminal repeats	4	11	0.8682	NA	0	0.2181	NA	NA
k141_1726533	3125	No terminal repeats	4	11	0.8682	NA	0	1.5170	NA	NA
k141_34614	2872	No terminal repeats	4	11	0.8682	NA	0	0.7281	NA	NA
k141_924964	3597	No terminal repeats	5	11	0.8682	NA	0	1.0788	NA	NA
k141_788699	2907	No terminal repeats	4	11	0.8681	NA	0	0.2810	NA	NA
k141_626019	1858	No terminal repeats	4	11	0.8680	NA	1	0.5482	MOBT	NA
k141_1931693	3340	No terminal repeats	5	11	0.8680	NA	0	1.9072	NA	NA
k141_1596125	13366	No terminal repeats	14	11	0.8679	NA	0	0.2800	NA	NA
k141_2381149	8682	No terminal repeats	7	11	0.8679	NA	1	0.7466	MOBQ	NA
k141_33437	3338	No terminal repeats	4	11	0.8679	NA	0	1.4825	NA	NA
k141_649538	5979	No terminal repeats	9	11	0.8678	NA	0	0.1742	NA	NA
k141_2715325	1452	No terminal repeats	2	11	0.8676	NA	1	1.1754	NA	NA
k141_1909092	2506	No terminal repeats	4	11	0.8676	NA	0	0.5149	NA	NA
k141_931968	2515	No terminal repeats	3	11	0.8674	NA	1	1.2753	NA	NA
k141_2294804	1193	No terminal repeats	2	11	0.8673	NA	1	1.1540	NA	NA
k141_1941452	2873	No terminal repeats	4	11	0.8672	NA	0	1.0186	NA	NA
k141_1399195	4020	No terminal repeats	8	11	0.8671	NA	0	0.1859	NA	NA
k141_962158	7213	No terminal repeats	5	11	0.8671	NA	0	1.7234	NA	NA
k141_2233696	3467	No terminal repeats	4	11	0.8671	NA	0	1.5014	NA	NA
k141_611707	3209	No terminal repeats	4	11	0.8670	NA	0	1.0646	NA	NA
k141_590964	3994	No terminal repeats	5	11	0.8669	NA	0	1.0812	NA	NA
k141_2220591	2639	No terminal repeats	4	11	0.8668	NA	0	0.3637	NA	NA
k141_2800650	4450	No terminal repeats	4	11	0.8666	NA	0	1.6407	NA	NA
k141_2551431	3583	No terminal repeats	4	11	0.8665	NA	0	0.1959	NA	NA
k141_1866717	2738	No terminal repeats	4	11	0.8663	NA	0	0.8851	NA	NA
k141_500882	13802	No terminal repeats	10	11	0.8663	NA	0	2.2066	NA	NA
k141_153286	2700	No terminal repeats	2	11	0.8662	NA	1	1.0541	virb4	NA
k141_586616	1434	No terminal repeats	3	11	0.8662	NA	2	2.3591	F_traU;F_trbC	NA
k141_1209577	2908	No terminal repeats	6	11	0.8659	NA	0	0.4466	NA	NA
k141_2811967	8613	No terminal repeats	9	11	0.8659	NA	0	0.7737	NA	NA
k141_169611	2971	No terminal repeats	5	11	0.8659	NA	0	0.5382	NA	NA
k141_16767	10809	No terminal repeats	14	11	0.8659	NA	0	0.3139	NA	NA
k141_668660	1647	No terminal repeats	4	11	0.8658	NA	1	1.4636	F_traE	NA
k141_25086	4024	No terminal repeats	5	11	0.8658	NA	0	0.5845	NA	NA
k141_857298	3672	DTR	8	11	0.8654	NA	0	1.3174	NA	NA
k141_1793597	3141	No terminal repeats	5	11	0.8653	NA	0	1.1947	NA	NA
k141_2439797	7223	No terminal repeats	7	11	0.8653	NA	0	0.5849	NA	NA
k141_2945116	2965	No terminal repeats	5	11	0.8652	NA	0	0.8187	NA	NA
k141_1656094	1803	No terminal repeats	2	11	0.8651	NA	1	1.4636	F_traE	NA
k141_2800286	3573	No terminal repeats	4	11	0.8651	NA	0	0.4592	NA	NA
k141_2164398	5155	No terminal repeats	6	11	0.8649	NA	0	1.5637	NA	NA
k141_406144	11356	No terminal repeats	16	11	0.8649	NA	0	1.6409	NA	NA
k141_705361	1058	No terminal repeats	1	11	0.8648	NA	1	1.2017	F_traH	NA
k141_914256	9627	No terminal repeats	8	11	0.8647	NA	0	0.8858	NA	NA
k141_1595055	3569	No terminal repeats	4	11	0.8646	NA	0	0.6477	NA	NA
k141_1502205	6592	No terminal repeats	7	11	0.8644	NA	0	0.2118	NA	NA
k141_100900	3034	No terminal repeats	4	11	0.8644	NA	0	1.1356	NA	NA
k141_1790662	2668	No terminal repeats	5	11	0.8644	NA	0	2.1472	NA	NA
k141_1801712	3636	No terminal repeats	4	11	0.8643	NA	0	0.3582	NA	NA
k141_1136711	4612	No terminal repeats	5	11	0.8642	NA	0	0.2506	NA	NF033135
k141_170446	3500	No terminal repeats	4	11	0.8642	NA	0	0.8717	NA	NA
k141_1864209	3353	No terminal repeats	4	11	0.8641	NA	0	1.2479	NA	NA
k141_2613346	2976	No terminal repeats	4	11	0.8637	NA	0	1.2321	NA	NA
k141_1717280	7147	No terminal repeats	8	11	0.8636	NA	0	1.4825	NA	NA
k141_1693474	1767	No terminal repeats	2	11	0.8636	NA	2	2.0959	t4cp1	NA
k141_1609585	9621	No terminal repeats	7	11	0.8635	NA	0	1.8671	NA	NA
k141_487807	3215	No terminal repeats	2	11	0.8634	NA	0	0.3719	NA	NA
k141_494890	6353	No terminal repeats	6	11	0.8633	NA	0	0.9450	NA	NA
k141_75145	5357	No terminal repeats	5	11	0.8631	NA	0	2.6212	NA	NA
