seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1170767	1059	No terminal repeats	NA	2	11	0.8413	NA	1	1.5004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2620303	2579	No terminal repeats	NA	4	11	0.8411	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_2339018	1561	No terminal repeats	NA	3	11	0.8411	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738288	2021	No terminal repeats	NA	3	11	0.8410	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1707262	1030	No terminal repeats	NA	1	11	0.8409	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3164691	2639	No terminal repeats	NA	5	11	0.8408	NA	0	3.3860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2855523	3634	No terminal repeats	NA	7	11	0.8408	NA	0	1.4680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2442431	2958	No terminal repeats	NA	8	11	0.8407	NA	0	3.6891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_970889	1382	No terminal repeats	NA	3	11	0.8406	NA	1	3.1627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1695122	3025	No terminal repeats	NA	3	11	0.8405	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259475	1634	No terminal repeats	NA	2	11	0.8405	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_886774	1027	No terminal repeats	NA	2	11	0.8405	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342935	2918	No terminal repeats	NA	3	11	0.8404	NA	0	1.1108	Unclassified
k141_1122639	1547	No terminal repeats	NA	2	11	0.8404	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1750420	1085	No terminal repeats	NA	3	11	0.8404	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2734678	1576	No terminal repeats	NA	2	11	0.8403	NA	1	2.0011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2560593	1627	No terminal repeats	NA	1	11	0.8403	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2583672	1578	No terminal repeats	NA	4	11	0.8403	NA	1	5.0831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165686	1053	No terminal repeats	NA	1	11	0.8403	NA	1	1.3345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2001717	1447	No terminal repeats	NA	2	11	0.8403	NA	1	1.7045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1745851	1634	No terminal repeats	NA	2	11	0.8403	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1730876	3439	No terminal repeats	NA	2	11	0.8402	NA	0	0.8818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106072	3594	No terminal repeats	NA	4	11	0.8402	NA	0	2.4593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2794405	3842	No terminal repeats	NA	2	11	0.8401	NA	0	1.7021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_796858	1620	No terminal repeats	NA	1	11	0.8400	NA	1	1.2696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442765	3054	No terminal repeats	NA	2	11	0.8399	NA	0	0.0000	Unclassified
k141_1879919	2242	No terminal repeats	NA	3	11	0.8398	NA	1	2.0959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3163596	1139	No terminal repeats	NA	1	11	0.8398	NA	1	1.1943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_1184165	1000	No terminal repeats	NA	1	15	0.8397	NA	1	1.4724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332592	4011	No terminal repeats	NA	2	15	0.8397	NA	0	1.3649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1970604	3382	No terminal repeats	NA	1	11	0.8397	NA	0	1.6561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1686274	2612	No terminal repeats	NA	4	11	0.8396	NA	0	2.7223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3139683	2093	No terminal repeats	NA	4	11	0.8395	NA	1	1.6761	Unclassified
k141_642952	1218	No terminal repeats	NA	2	11	0.8395	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1421134	1179	No terminal repeats	NA	2	11	0.8394	NA	1	1.4702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487993	7079	No terminal repeats	NA	10	11	0.8391	NA	1	5.0140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2375362	5757	No terminal repeats	NA	4	11	0.8391	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1658591	2356	No terminal repeats	NA	2	11	0.8391	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1736408	4624	No terminal repeats	NA	9	11	0.8390	NA	0	2.7144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1756010	6664	No terminal repeats	NA	6	11	0.8390	NA	1	1.6405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_939026	1356	No terminal repeats	NA	1	11	0.8390	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2319823	2625	No terminal repeats	NA	2	11	0.8389	NA	0	1.4908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3165188	1114	No terminal repeats	NA	2	11	0.8389	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2264137	1372	No terminal repeats	NA	2	11	0.8387	NA	1	3.3678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3096227	2064	No terminal repeats	NA	3	11	0.8386	NA	1	3.1900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2128636	2782	No terminal repeats	NA	4	11	0.8386	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3029508	3357	No terminal repeats	NA	6	11	0.8385	NA	0	0.6661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_2116634	1240	No terminal repeats	NA	2	11	0.8385	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2062914	1139	No terminal repeats	NA	4	11	0.8384	NA	1	1.1546	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547320	2641	No terminal repeats	NA	8	11	0.8383	NA	0	2.7465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1371738	2900	No terminal repeats	NA	6	11	0.8383	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1147121	1087	No terminal repeats	NA	4	11	0.8383	NA	1	2.6217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1884572	2041	No terminal repeats	NA	4	11	0.8383	NA	1	3.3928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1010653	4933	No terminal repeats	NA	13	11	0.8383	NA	0	0.0000	Unclassified
k141_1069566	2745	No terminal repeats	NA	7	11	0.8382	NA	0	0.0000	Unclassified
k141_2679497	1039	No terminal repeats	NA	2	11	0.8381	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2925029	2957	No terminal repeats	NA	5	11	0.8381	NA	1	1.7168	Unclassified
k141_1358743	1364	No terminal repeats	NA	2	11	0.8380	NA	1	3.3651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2326743	1295	No terminal repeats	NA	4	11	0.8379	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2186340	1365	No terminal repeats	NA	3	11	0.8379	NA	1	1.2542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54510	1606	No terminal repeats	NA	3	11	0.8379	NA	1	1.7055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2639796	5202	No terminal repeats	NA	10	11	0.8378	NA	1	3.2633	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Vinavirales;Corticoviridae
k141_2494583	7273	No terminal repeats	NA	3	11	0.8378	NA	0	1.6469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2253794	2121	No terminal repeats	NA	4	11	0.8378	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2254947	1942	No terminal repeats	NA	2	11	0.8377	NA	1	1.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3157010	5115	No terminal repeats	NA	6	11	0.8376	NA	0	3.1559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_910063	2499	No terminal repeats	NA	1	15	0.8376	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628729	1312	No terminal repeats	NA	4	11	0.8376	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1574212	1402	No terminal repeats	NA	3	11	0.8376	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645532	3342	No terminal repeats	NA	5	11	0.8376	NA	0	1.7183	Unclassified
k141_2538547	2812	No terminal repeats	NA	4	11	0.8376	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140622	15613	No terminal repeats	NA	18	11	0.8375	NA	0	2.7838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666133	1050	No terminal repeats	NA	2	11	0.8375	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1907063	1159	No terminal repeats	NA	4	11	0.8374	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2739817	1299	No terminal repeats	NA	2	11	0.8374	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2198319	1409	No terminal repeats	NA	2	11	0.8374	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1006477	2493	No terminal repeats	NA	2	11	0.8373	NA	1	1.1485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1474758	1447	No terminal repeats	NA	2	11	0.8373	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1918270	3260	No terminal repeats	NA	8	11	0.8373	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_468105	1584	No terminal repeats	NA	2	11	0.8373	NA	1	3.2508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_1664972	1264	No terminal repeats	NA	3	11	0.8373	NA	1	2.8144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_948486	1872	No terminal repeats	NA	2	11	0.8372	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2678163	1071	No terminal repeats	NA	2	11	0.8372	NA	1	1.6609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2937267	2569	No terminal repeats	NA	4	11	0.8371	NA	0	1.7000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41601	1116	No terminal repeats	NA	2	11	0.8370	NA	1	2.2106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255829	1028	No terminal repeats	NA	2	11	0.8370	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1938450	6286	No terminal repeats	NA	13	11	0.8370	NA	0	5.2446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2606718	3450	No terminal repeats	NA	6	11	0.8370	NA	0	2.5986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453922	1595	No terminal repeats	NA	3	11	0.8370	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1992139	1354	No terminal repeats	NA	2	11	0.8370	NA	1	1.2752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2209124	3216	No terminal repeats	NA	6	11	0.8368	NA	0	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579082	6439	No terminal repeats	NA	6	11	0.8367	NA	0	3.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87873	1303	No terminal repeats	NA	1	11	0.8366	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1349165	1582	No terminal repeats	NA	3	11	0.8366	NA	1	1.2708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1751931	2503	No terminal repeats	NA	4	11	0.8365	NA	0	0.8553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1977679	1603	No terminal repeats	NA	3	11	0.8365	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1751817	3556	No terminal repeats	NA	4	11	0.8365	NA	0	1.3250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431624	1655	No terminal repeats	NA	3	11	0.8364	NA	1	2.9185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434235	3884	No terminal repeats	NA	7	11	0.8364	NA	0	2.3912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2924039	1517	No terminal repeats	NA	3	11	0.8363	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_105750	5485	No terminal repeats	NA	8	11	0.8362	NA	0	1.3788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3149135	1039	No terminal repeats	NA	2	11	0.8362	NA	1	1.3166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1319674	1211	No terminal repeats	NA	1	11	0.8362	NA	1	1.4739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2261423	2099	No terminal repeats	NA	3	11	0.8362	NA	1	2.9674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3070182	1336	No terminal repeats	NA	1	11	0.8360	NA	1	1.3511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1964859	8531	No terminal repeats	NA	15	11	0.8359	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1181659	1041	No terminal repeats	NA	5	11	0.8359	NA	1	1.2936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2097012	2972	No terminal repeats	NA	4	11	0.8358	NA	0	1.4572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1194884	7328	No terminal repeats	NA	7	11	0.8358	NA	0	4.5302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2000141	3050	No terminal repeats	NA	4	11	0.8357	NA	1	1.1571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121474	1099	No terminal repeats	NA	2	11	0.8357	NA	1	1.5221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2406367	1170	No terminal repeats	NA	2	11	0.8356	NA	1	1.5481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140642	2966	No terminal repeats	NA	3	11	0.8356	NA	1	1.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69672	2512	No terminal repeats	NA	5	11	0.8356	NA	0	0.0000	Unclassified
k141_308857	1011	No terminal repeats	NA	2	11	0.8356	NA	1	1.5481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_945878|provirus_10762_20806	10045	Provirus	10762-20806	15	11	0.8355	NA	6	11.0932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2956966	3218	No terminal repeats	NA	6	11	0.8355	NA	0	1.6999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_908038	2587	No terminal repeats	NA	4	11	0.8355	NA	0	2.0082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2073543	3574	No terminal repeats	NA	4	11	0.8354	NA	3	4.1594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2121554	6461	No terminal repeats	NA	11	11	0.8354	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2285694	1737	No terminal repeats	NA	3	11	0.8354	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283557	1031	No terminal repeats	NA	1	11	0.8353	NA	1	1.5004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419875	1143	No terminal repeats	NA	2	11	0.8353	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2139273	2032	No terminal repeats	NA	4	11	0.8352	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1153264	2933	No terminal repeats	NA	5	11	0.8352	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83105	1069	No terminal repeats	NA	2	11	0.8351	NA	1	2.5944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2232027	1302	No terminal repeats	NA	2	11	0.8350	NA	1	2.1757	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1045430	1329	No terminal repeats	NA	3	11	0.8350	NA	1	1.3070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1761763	1115	No terminal repeats	NA	4	11	0.8349	NA	2	3.4333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2626433	5719	No terminal repeats	NA	10	11	0.8349	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_793838	6109	No terminal repeats	NA	4	11	0.8349	NA	0	0.0000	Unclassified
k141_199327	1603	No terminal repeats	NA	2	11	0.8348	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1148077	1003	No terminal repeats	NA	1	11	0.8347	NA	1	1.3682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87641	1233	No terminal repeats	NA	1	11	0.8347	NA	1	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1690664	3316	No terminal repeats	NA	3	11	0.8347	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1135947	6973	No terminal repeats	NA	11	11	0.8345	NA	0	4.7189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2322284	3929	No terminal repeats	NA	4	11	0.8345	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594418	3395	No terminal repeats	NA	8	11	0.8343	NA	0	0.7560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433705	1273	No terminal repeats	NA	3	11	0.8343	NA	1	2.1909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2569231	6475	No terminal repeats	NA	7	11	0.8342	NA	0	1.6715	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_2791272	1118	No terminal repeats	NA	2	11	0.8342	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2309218	2721	No terminal repeats	NA	6	11	0.8342	NA	1	2.2939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2263997	2036	No terminal repeats	NA	4	4	0.8342	NA	1	1.0139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2088851	1693	No terminal repeats	NA	2	11	0.8342	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2143545	1422	No terminal repeats	NA	5	11	0.8339	NA	1	3.3163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1625843	2162	No terminal repeats	NA	4	11	0.8339	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_943302	1185	No terminal repeats	NA	3	11	0.8338	NA	1	1.3760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1949034	3349	No terminal repeats	NA	6	11	0.8337	NA	2	2.6456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367454	5065	No terminal repeats	NA	7	11	0.8337	NA	0	3.9159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295795	2085	No terminal repeats	NA	2	11	0.8337	NA	1	1.6609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41221	1392	No terminal repeats	NA	3	11	0.8336	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2881384	1759	No terminal repeats	NA	4	11	0.8336	NA	1	3.0485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2544786	2914	No terminal repeats	NA	3	11	0.8335	NA	1	1.3789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3131148	1320	No terminal repeats	NA	3	11	0.8335	NA	1	1.3099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226271	1143	No terminal repeats	NA	2	11	0.8334	NA	1	1.1483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2350555	5404	No terminal repeats	NA	5	11	0.8334	NA	0	2.7060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2653094	1000	No terminal repeats	NA	3	11	0.8334	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202009	1113	No terminal repeats	NA	3	11	0.8334	NA	1	2.2260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2652440	1708	No terminal repeats	NA	2	11	0.8334	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71268	1341	No terminal repeats	NA	3	11	0.8333	NA	1	3.3756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2214212	1083	No terminal repeats	NA	2	11	0.8333	NA	1	1.2792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2473267	3698	No terminal repeats	NA	6	11	0.8332	NA	0	1.2997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_723391	2810	No terminal repeats	NA	3	11	0.8331	NA	1	2.9003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47557	2809	No terminal repeats	NA	4	11	0.8331	NA	1	1.6396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297288	4725	No terminal repeats	NA	8	11	0.8331	NA	0	1.6797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70894	2843	No terminal repeats	NA	4	11	0.8331	NA	0	1.7183	Unclassified
k141_378665	2559	No terminal repeats	NA	3	11	0.8330	NA	0	1.4710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2919001	1246	No terminal repeats	NA	1	11	0.8330	NA	1	1.3558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1995192	3705	No terminal repeats	NA	5	11	0.8329	NA	0	1.0856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306421	1257	No terminal repeats	NA	3	11	0.8328	NA	2	3.0517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163903	3446	No terminal repeats	NA	8	11	0.8328	NA	0	0.0000	Unclassified
k141_402027	1339	No terminal repeats	NA	2	11	0.8328	NA	1	1.7143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2793561	1338	No terminal repeats	NA	4	11	0.8326	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_2084300	2652	No terminal repeats	NA	2	11	0.8326	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_1646692	1240	No terminal repeats	NA	1	11	0.8326	NA	1	1.4964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
