seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_683717	7792	No terminal repeats	9	11	0.8388	NA	0	1.1214	NA	NA
k141_342286	5119	No terminal repeats	5	11	0.8386	NA	0	0.1742	NA	NA
k141_716750	3700	No terminal repeats	3	11	0.8382	NA	0	0.2520	NA	NA
k141_140463	6330	No terminal repeats	5	11	0.8376	NA	0	1.9783	NA	NA
k141_582441	3288	No terminal repeats	3	11	0.8376	NA	0	0.3023	NA	NA
k141_166035	3169	No terminal repeats	3	11	0.8374	NA	0	0.7229	NA	NA
k141_301589	3724	No terminal repeats	6	11	0.8371	NA	0	1.1304	NA	NA
k141_196434	2942	No terminal repeats	3	11	0.8370	NA	0	1.5454	NA	NA
k141_505363	3917	No terminal repeats	3	11	0.8368	NA	0	2.8962	NA	NA
k141_693973	3782	No terminal repeats	2	11	0.8367	NA	0	0.3500	NA	NA
k141_677805	4060	No terminal repeats	6	11	0.8363	NA	0	1.0690	NA	NA
k141_345133	8270	No terminal repeats	8	11	0.8362	NA	0	1.3498	NA	NA
k141_188554	3508	No terminal repeats	6	11	0.8361	NA	0	0.6330	NA	NA
k141_209541	9433	No terminal repeats	6	11	0.8360	NA	0	1.1570	NA	NA
k141_395910	4591	No terminal repeats	4	11	0.8357	NA	0	1.4103	NA	NA
k141_199344	2667	No terminal repeats	4	11	0.8356	NA	0	0.9166	NA	NA
k141_179363	5334	No terminal repeats	5	11	0.8355	NA	0	0.4986	NA	NA
k141_57482	2902	No terminal repeats	3	11	0.8354	NA	0	0.8602	NA	NA
k141_370131	4704	No terminal repeats	5	11	0.8352	NA	0	0.1811	NA	NA
k141_657738	1669	No terminal repeats	3	11	0.8352	NA	1	1.5301	NA	NA
k141_499868	3790	No terminal repeats	3	11	0.8351	NA	0	0.6964	NA	NA
k141_328086	3052	No terminal repeats	3	11	0.8350	NA	0	1.3043	NA	NA
k141_585583	5374	No terminal repeats	7	11	0.8350	NA	0	1.4839	NA	NA
k141_306172	5847	No terminal repeats	6	11	0.8347	NA	0	0.5771	NA	NA
k141_758180	6037	No terminal repeats	5	11	0.8345	NA	0	0.1694	NA	NA
k141_53530	5273	No terminal repeats	6	11	0.8344	NA	0	1.9884	NA	NA
k141_5590	1036	No terminal repeats	3	11	0.8344	NA	1	1.5453	NA	NA
k141_601065	4222	No terminal repeats	3	11	0.8344	NA	0	1.6355	NA	NA
k141_395744	2366	No terminal repeats	3	11	0.8343	NA	1	2.0256	T_virB9	NA
k141_687647	2555	No terminal repeats	4	11	0.8339	NA	0	1.3705	NA	NA
k141_109401	2562	No terminal repeats	3	11	0.8339	NA	0	0.7191	NA	NA
k141_74566	1401	No terminal repeats	2	11	0.8338	NA	1	1.1317	T_virB3	NA
k141_531416	3315	No terminal repeats	4	11	0.8334	NA	0	1.3229	NA	NA
k141_783943	9408	No terminal repeats	10	11	0.8334	NA	0	3.5330	NA	NA
k141_190797	4038	No terminal repeats	5	11	0.8332	NA	0	1.6554	NA	NA
k141_229667	1107	No terminal repeats	2	11	0.8331	NA	1	0.9746	T_virB10	NA
k141_481489	3164	No terminal repeats	2	11	0.8328	NA	0	1.7845	NA	NA
k141_199152	2713	No terminal repeats	4	11	0.8328	NA	0	0.2860	NA	NA
k141_410654	6086	No terminal repeats	7	11	0.8325	NA	0	1.4146	NA	NA
k141_620903	2885	No terminal repeats	3	11	0.8323	NA	0	0.8409	NA	NA
k141_790527	2964	No terminal repeats	4	11	0.8322	NA	0	0.5597	NA	NA
k141_665615	8525	No terminal repeats	15	11	0.8321	NA	0	3.0658	NA	NA
k141_749817	1195	No terminal repeats	3	11	0.8320	NA	1	1.1315	G_tfc23	NA
k141_10699	2751	No terminal repeats	3	15	0.8319	NA	0	1.1029	NA	NA
k141_381462	3410	No terminal repeats	5	11	0.8318	NA	0	1.9011	NA	NA
k141_723619	4845	No terminal repeats	5	11	0.8317	NA	0	0.1498	NA	NA
k141_532332	3882	No terminal repeats	5	11	0.8317	NA	0	0.1396	NA	NA
k141_371354	3387	No terminal repeats	6	11	0.8315	NA	0	0.4602	NA	NA
k141_614815	6926	No terminal repeats	11	11	0.8311	NA	0	0.1485	NA	NA
k141_457376	1193	No terminal repeats	1	11	0.8311	NA	1	1.1515	I_traN	NA
k141_172382	7126	No terminal repeats	6	11	0.8309	NA	0	0.4285	NA	NA
k141_389288	3197	No terminal repeats	4	11	0.8308	NA	0	0.3344	NA	NA
k141_219471	3826	No terminal repeats	5	11	0.8304	NA	0	0.5031	NA	NA
k141_376080	5078	No terminal repeats	5	11	0.8299	NA	0	1.2605	NA	NA
k141_277520	2911	No terminal repeats	4	11	0.8296	NA	1	1.1702	G_tfc7	NA
k141_332586	3076	No terminal repeats	3	11	0.8294	NA	0	0.2544	NA	NA
k141_551958	7154	No terminal repeats	6	11	0.8292	NA	0	1.2519	NA	NA
k141_706751	2739	No terminal repeats	3	11	0.8292	NA	0	2.2001	NA	NA
k141_673010	2869	No terminal repeats	5	11	0.8289	NA	0	1.3038	NA	NA
k141_529850	3284	No terminal repeats	4	11	0.8289	NA	0	1.4187	NA	NA
k141_634751	4504	No terminal repeats	5	11	0.8286	NA	0	0.2848	NA	NA
k141_227741	3719	No terminal repeats	3	11	0.8285	NA	0	1.5645	NA	NA
k141_631795	4753	No terminal repeats	4	11	0.8280	NA	0	0.3312	NA	NA
k141_158914	8198	No terminal repeats	9	11	0.8279	NA	0	0.4022	NA	NA
k141_209006	1051	No terminal repeats	2	11	0.8277	NA	1	1.1702	G_tfc7	NA
k141_151276	8955	No terminal repeats	8	11	0.8276	NA	0	0.8530	NA	NA
k141_542669	4629	No terminal repeats	2	11	0.8273	NA	0	1.4248	NA	NA
k141_533009	2588	No terminal repeats	4	11	0.8271	NA	0	0.3936	NA	NA
k141_739462	11487	No terminal repeats	11	11	0.8265	NA	0	0.6292	NA	NF012174
k141_103696	3847	No terminal repeats	6	11	0.8258	NA	0	1.7375	NA	NA
k141_409139	12518	No terminal repeats	12	11	0.8258	NA	0	1.5319	NA	NA
k141_98118	2604	No terminal repeats	2	11	0.8257	NA	0	0.9027	NA	NA
k141_114321	2728	No terminal repeats	4	11	0.8255	NA	0	0.3480	NA	NA
k141_514492	4866	No terminal repeats	7	11	0.8251	NA	0	1.0258	NA	NA
k141_601198	7920	No terminal repeats	5	11	0.8246	NA	1	1.4545	NA	NA
k141_277207	1335	No terminal repeats	2	11	0.8246	NA	1	1.2017	F_traH	NA
k141_444723	3157	No terminal repeats	4	11	0.8246	NA	0	0.9851	NA	NA
k141_254758	4746	No terminal repeats	5	11	0.8246	NA	0	1.0970	NA	NA
k141_212344	2879	No terminal repeats	4	11	0.8242	NA	0	1.0786	NA	NA
k141_577934	1585	No terminal repeats	2	11	0.8240	NA	1	1.2017	F_traH	NA
k141_193446	4267	No terminal repeats	5	11	0.8239	NA	0	0.6784	NA	NA
k141_471706	7052	No terminal repeats	5	11	0.8239	NA	0	2.3745	NA	NA
k141_234198	5934	No terminal repeats	6	11	0.8237	NA	0	0.7710	NA	NA
k141_584700	3536	No terminal repeats	5	11	0.8235	NA	0	0.2520	NA	NA
k141_116234	3162	No terminal repeats	3	11	0.8231	NA	0	0.7730	NA	NA
k141_409656	3036	No terminal repeats	4	11	0.8231	NA	0	1.1903	NA	NA
k141_541700	5976	No terminal repeats	7	11	0.8224	NA	0	0.9625	NA	NA
k141_761781	4675	No terminal repeats	5	11	0.8218	NA	0	0.5248	NA	NA
k141_694952	4415	No terminal repeats	5	11	0.8216	NA	0	1.5504	NA	NA
k141_553639	4183	No terminal repeats	5	11	0.8215	NA	0	0.9280	NA	NA
k141_408575	4019	No terminal repeats	3	11	0.8210	NA	1	1.3758	MOBP1	NA
k141_364617	33816	No terminal repeats	29	11	0.8210	NA	0	2.4128	NA	NF033068
k141_670833	4004	No terminal repeats	4	11	0.8209	NA	0	0.3163	NA	NA
k141_207524	3143	No terminal repeats	5	11	0.8209	NA	0	2.2004	NA	NA
k141_29239	33117	No terminal repeats	31	11	0.8206	NA	0	5.3342	NA	NF033156
k141_573197	3309	No terminal repeats	2	11	0.8206	NA	0	0.9068	NA	NA
k141_409057	6249	No terminal repeats	5	11	0.8205	NA	0	1.4296	NA	NA
k141_284195	4522	No terminal repeats	4	11	0.8204	NA	0	0.9428	NA	NA
k141_78107	1294	No terminal repeats	3	11	0.8203	NA	1	1.2225	NA	NA
k141_335586	3787	No terminal repeats	5	11	0.8202	NA	0	0.7052	NA	NA
k141_489041	6206	No terminal repeats	7	11	0.8202	NA	0	0.2471	NA	NA
k141_135087	1052	No terminal repeats	1	11	0.8199	NA	1	1.1605	traU	NA
k141_151056	5830	No terminal repeats	5	11	0.8195	NA	0	0.2522	NA	NA
k141_630311	16418	No terminal repeats	7	11	0.8193	NA	0	1.3487	NA	NA
k141_352066	8049	No terminal repeats	10	11	0.8192	NA	0	0.5697	NA	NA
k141_437574	2729	No terminal repeats	4	11	0.8191	NA	0	1.0737	NA	NA
k141_175511	2860	No terminal repeats	4	11	0.8187	NA	0	0.3254	NA	NA
k141_677895	3033	No terminal repeats	3	11	0.8187	NA	0	0.5560	NA	NA
k141_444895	3750	No terminal repeats	5	11	0.8186	NA	0	1.7489	NA	NA
k141_421495	4718	No terminal repeats	4	11	0.8184	NA	0	1.5057	NA	NA
k141_46671	4645	No terminal repeats	4	11	0.8184	NA	0	1.0677	NA	NA
k141_779147	3720	No terminal repeats	3	11	0.8183	NA	0	0.5255	NA	NA
k141_225036	6684	No terminal repeats	9	11	0.8182	NA	0	0.1811	NA	NA
k141_793979	3847	No terminal repeats	5	11	0.8180	NA	0	0.2590	NA	NA
k141_411702	10249	No terminal repeats	12	11	0.8180	NA	0	1.2619	NA	NA
k141_257581	3976	No terminal repeats	3	11	0.8176	NA	0	0.9178	NA	NA
k141_216495	3488	No terminal repeats	3	11	0.8173	NA	0	0.3785	NA	NA
k141_537490	7371	No terminal repeats	7	11	0.8171	NA	0	0.2066	NA	NA
k141_456405	4239	No terminal repeats	4	11	0.8170	NA	0	1.1422	NA	NA
k141_553971	7463	No terminal repeats	8	11	0.8169	NA	2	2.1004	G_tfc7;t4cp1	NA
k141_445747	4131	No terminal repeats	4	11	0.8168	NA	0	0.3180	NA	NA
k141_307478	1175	No terminal repeats	2	11	0.8162	NA	1	0.9975	NA	NA
k141_97879	1181	No terminal repeats	1	11	0.8159	NA	1	0.9724	virb4	NA
k141_328535	4060	No terminal repeats	3	11	0.8157	NA	0	0.2301	NA	NA
k141_313070	5852	No terminal repeats	7	11	0.8156	NA	0	0.3563	NA	NA
k141_480574	3530	No terminal repeats	4	11	0.8154	NA	0	0.9273	NA	NA
k141_310209	4231	No terminal repeats	3	11	0.8154	NA	0	0.9037	NA	NA
k141_57044	1465	No terminal repeats	3	11	0.8150	NA	1	0.5809	NA	NA
k141_759676	7309	No terminal repeats	4	11	0.8148	NA	0	0.7741	NA	NA
k141_330725	5946	No terminal repeats	6	11	0.8145	NA	0	1.4627	NA	NA
k141_300025	4809	No terminal repeats	5	11	0.8145	NA	0	1.0152	NA	NA
k141_96026	28492	No terminal repeats	25	11	0.8143	NA	0	1.8213	NA	NA
k141_319004	4202	No terminal repeats	5	11	0.8141	NA	0	0.4613	NA	NA
k141_162913	4710	No terminal repeats	6	11	0.8141	NA	0	0.7945	NA	NA
k141_562622	1026	No terminal repeats	1	11	0.8139	NA	1	1.0670	t4cp1	NA
k141_484264	2885	No terminal repeats	3	11	0.8138	NA	0	0.8440	NA	NA
k141_573131	4534	No terminal repeats	3	11	0.8138	NA	0	0.3041	NA	NA
k141_109972	3261	No terminal repeats	4	11	0.8137	NA	0	0.6341	NA	NA
k141_48774	3939	No terminal repeats	6	11	0.8134	NA	0	0.3721	NA	NA
k141_673699	2717	No terminal repeats	4	11	0.8132	NA	0	0.6298	NA	NA
k141_21814	11690	No terminal repeats	9	11	0.8131	NA	0	1.9422	NA	NA
k141_114450	3458	No terminal repeats	2	11	0.8126	NA	0	0.3312	NA	NA
k141_4736	8069	No terminal repeats	7	11	0.8126	NA	0	1.5596	NA	NA
k141_155285	9747	No terminal repeats	10	11	0.8123	NA	0	2.0583	NA	NA
k141_451205	8882	No terminal repeats	10	11	0.8123	NA	0	0.3084	NA	NA
k141_21999	3590	No terminal repeats	4	11	0.8122	NA	0	0.3300	NA	NA
k141_278823	1499	No terminal repeats	2	11	0.8118	NA	1	0.9963	NA	NA
k141_29759	3392	No terminal repeats	5	11	0.8118	NA	0	0.6692	NA	NA
k141_212653	1283	No terminal repeats	1	11	0.8112	NA	1	1.1775	I_traO	NA
k141_410865	3057	No terminal repeats	4	11	0.8106	NA	0	0.3023	NA	NA
k141_797019	2944	No terminal repeats	3	11	0.8104	NA	0	0.2071	NA	NA
k141_169024	4336	No terminal repeats	5	11	0.8104	NA	0	1.0760	NA	NA
k141_270696	2925	No terminal repeats	3	11	0.8103	NA	0	1.0206	NA	NA
k141_289350	1236	No terminal repeats	3	11	0.8102	NA	3	3.7753	F_traL;F_traE;F_traK	NA
k141_515551	10321	No terminal repeats	10	11	0.8102	NA	0	0.9192	NA	NF033135
k141_680190	2930	No terminal repeats	4	11	0.8101	NA	0	0.9943	NA	NA
k141_561615	4851	No terminal repeats	6	11	0.8100	NA	0	2.6139	NA	NA
k141_394894	3272	No terminal repeats	5	11	0.8099	NA	0	0.3961	NA	NA
k141_405370	4188	No terminal repeats	5	11	0.8098	NA	0	1.7731	NA	NA
k141_79050	5977	No terminal repeats	9	11	0.8092	NA	0	0.5926	NA	NA
k141_460686	2570	No terminal repeats	3	11	0.8089	NA	0	0.7533	NA	NA
k141_108067	4906	No terminal repeats	7	11	0.8087	NA	0	0.3826	NA	NA
k141_370596	4808	No terminal repeats	2	11	0.8086	NA	0	1.4248	NA	NA
k141_41455	5123	No terminal repeats	2	11	0.8086	NA	0	0.8828	NA	NA
k141_662070	1130	No terminal repeats	3	11	0.8075	NA	1	0.9975	NA	NA
k141_2312	2537	No terminal repeats	3	11	0.8074	NA	0	1.5890	NA	NA
k141_362619	8813	No terminal repeats	6	11	0.8074	NA	3	3.1595	G_tfc7;t4cp1;MOBH	NA
k141_664914	3956	No terminal repeats	3	11	0.8074	NA	0	0.1558	NA	NA
k141_289457	2581	No terminal repeats	2	11	0.8072	NA	0	0.9198	NA	NA
k141_183732	7001	No terminal repeats	8	11	0.8063	NA	0	1.2486	NA	NA
k141_617319	2848	No terminal repeats	3	11	0.8062	NA	0	0.2146	NA	NA
k141_688100	6349	No terminal repeats	7	11	0.8061	NA	0	1.2760	NA	NA
k141_540938	2953	No terminal repeats	5	11	0.8058	NA	0	0.2160	NA	NA
k141_411643	3483	No terminal repeats	4	11	0.8057	NA	1	1.7102	NA	NA
k141_43169	3234	No terminal repeats	5	11	0.8057	NA	0	0.9166	NA	NA
k141_4699	4960	No terminal repeats	6	11	0.8053	NA	0	0.2071	NA	NA
k141_585915	4960	No terminal repeats	7	11	0.8051	NA	0	0.5447	NA	NA
k141_519385	1081	No terminal repeats	4	11	0.8050	NA	1	0.8285	NA	NA
k141_360797	4603	No terminal repeats	6	11	0.8046	NA	1	0.1568	NA	NA
k141_374353	1458	No terminal repeats	3	11	0.8045	NA	1	1.4640	MOBP1	NA
k141_792902	23993	No terminal repeats	15	11	0.8040	NA	0	1.2986	NA	NA
k141_517661	4973	No terminal repeats	4	11	0.8039	NA	1	0.3642	NA	NA
k141_41972	2687	No terminal repeats	3	11	0.8037	NA	0	1.4458	NA	NA
k141_71678	3800	No terminal repeats	4	11	0.8037	NA	0	1.5863	NA	NA
k141_35806	3077	No terminal repeats	4	11	0.8035	NA	0	0.3366	NA	NA
k141_315428	3974	No terminal repeats	5	11	0.8033	NA	0	0.4058	NA	NA
k141_661950	3485	No terminal repeats	5	11	0.8032	NA	0	0.9395	NA	NA
k141_695260	3819	No terminal repeats	6	11	0.8031	NA	0	0.1761	NA	NA
k141_771169	1289	No terminal repeats	3	11	0.8029	NA	1	1.0311	NA	NA
k141_565418	2980	No terminal repeats	4	11	0.8029	NA	0	1.0786	NA	NA
k141_745553	1605	No terminal repeats	4	11	0.8029	NA	1	1.8907	NA	NA
k141_469159	4768	No terminal repeats	6	11	0.8026	NA	0	1.5548	NA	NF033156
k141_329653	1039	No terminal repeats	2	11	0.8024	NA	1	1.1179	T_virB6	NA
k141_478001	3874	No terminal repeats	4	11	0.8023	NA	0	0.8851	NA	NA
k141_587660	2519	No terminal repeats	5	11	0.8011	NA	0	1.2895	NA	NA
k141_665879	2744	No terminal repeats	5	11	0.8009	NA	0	0.1296	NA	NA
k141_706279	3254	No terminal repeats	3	11	0.8006	NA	0	0.9063	NA	NA
k141_769433	3639	No terminal repeats	6	11	0.8002	NA	0	0.3300	NA	NA
k141_199754	2775	No terminal repeats	4	11	0.8002	NA	0	0.5266	NA	NA
k141_451076	1159	No terminal repeats	2	11	0.8001	NA	1	1.0872	NA	NA
k141_359258	3061	No terminal repeats	3	11	0.7999	NA	0	0.8196	NA	NA
k141_283977	9388	No terminal repeats	8	11	0.7996	NA	0	1.7683	NA	NA
k141_623997	1203	No terminal repeats	2	11	0.7996	NA	1	1.4946	NA	NA
k141_536998	4994	No terminal repeats	4	11	0.7995	NA	0	0.9382	NA	NA
k141_812789	7473	No terminal repeats	6	11	0.7990	NA	0	0.1577	NA	NA
k141_750954	5451	No terminal repeats	6	11	0.7989	NA	0	0.6981	NA	NF012171
k141_486762	4831	No terminal repeats	5	11	0.7988	NA	0	1.7141	NA	NA
k141_96218	7376	No terminal repeats	9	11	0.7986	NA	0	0.5974	NA	NA
k141_618092	3435	No terminal repeats	5	11	0.7982	NA	0	1.5689	NA	NA
k141_167530	2958	No terminal repeats	4	11	0.7980	NA	0	1.3774	NA	NA
k141_165428	2895	No terminal repeats	2	11	0.7977	NA	0	1.7731	NA	NA
k141_146736	4236	No terminal repeats	4	11	0.7976	NA	0	1.5350	NA	NA
k141_196376	2843	No terminal repeats	3	11	0.7976	NA	0	0.1469	NA	NA
k141_386248	4617	No terminal repeats	4	11	0.7976	NA	0	0.8490	NA	NA
k141_457186	3586	No terminal repeats	4	11	0.7975	NA	0	0.3023	NA	NA
k141_507	1162	No terminal repeats	2	11	0.7966	NA	1	1.0290	NA	NA
k141_239538	1355	No terminal repeats	2	11	0.7965	NA	1	2.1867	G_tfc15;G_tfc14	NA
k141_314982	6080	No terminal repeats	5	11	0.7965	NA	0	2.8962	NA	NA
k141_117308	6731	No terminal repeats	8	11	0.7962	NA	0	1.7844	NA	NA
k141_638495	5639	No terminal repeats	8	11	0.7962	NA	0	0.1815	NA	NA
k141_109939	3172	No terminal repeats	4	11	0.7958	NA	0	0.5382	NA	NA
k141_542946	4882	No terminal repeats	5	11	0.7957	NA	0	0.3582	NA	NA
k141_268580	3669	No terminal repeats	5	11	0.7957	NA	0	0.5691	NA	NA
k141_369636	5034	No terminal repeats	5	11	0.7956	NA	0	0.6938	NA	NA
k141_567815	2562	No terminal repeats	3	11	0.7955	NA	0	1.7807	NA	NA
k141_426150	5255	No terminal repeats	4	11	0.7955	NA	0	2.2941	NA	NA
k141_310054	3092	No terminal repeats	3	11	0.7954	NA	0	0.8854	NA	NA
k141_11891	4612	No terminal repeats	6	11	0.7949	NA	0	0.1392	NA	NA
k141_449510	11799	No terminal repeats	13	11	0.7949	NA	0	0.6536	NA	NA
k141_415614	3443	No terminal repeats	6	11	0.7946	NA	0	0.2665	NA	NA
k141_45368	3613	No terminal repeats	4	11	0.7946	NA	0	0.1694	NA	NA
k141_227017	2501	No terminal repeats	2	11	0.7944	NA	0	1.5684	NA	NA
k141_640088	5225	No terminal repeats	4	11	0.7943	NA	0	1.3467	NA	NA
k141_735848	23060	No terminal repeats	24	11	0.7939	NA	0	2.2635	NA	NA
k141_121751	4008	No terminal repeats	7	11	0.7939	NA	0	0.9316	NA	NA
k141_333865	8998	No terminal repeats	9	11	0.7936	NA	0	1.1806	NA	NA
k141_672389	2731	No terminal repeats	4	11	0.7932	NA	1	1.0290	NA	NA
k141_618550	3214	No terminal repeats	3	11	0.7931	NA	0	0.1833	NA	NA
k141_484041	7790	No terminal repeats	8	11	0.7930	NA	0	0.8726	NA	NA
k141_337591	3691	No terminal repeats	4	11	0.7927	NA	0	1.1759	NA	NA
k141_696112	1433	No terminal repeats	3	11	0.7925	NA	1	0.9783	NA	NA
k141_729967	2790	No terminal repeats	5	11	0.7921	NA	1	0.7359	B_traL	NA
k141_260889	3645	No terminal repeats	4	11	0.7919	NA	0	0.3494	NA	NA
k141_487186	3825	No terminal repeats	3	11	0.7919	NA	0	0.7300	NA	NA
k141_207857	5852	No terminal repeats	5	11	0.7918	NA	0	1.7616	NA	NA
k141_456257	4212	No terminal repeats	6	11	0.7917	NA	0	1.5689	NA	NA
k141_47247	2680	No terminal repeats	3	11	0.7916	NA	0	0.6599	NA	NA
k141_241776	2861	No terminal repeats	6	11	0.7915	NA	0	0.4378	NA	NA
k141_122545	2811	No terminal repeats	4	11	0.7914	NA	0	1.1041	NA	NA
k141_372894	4979	No terminal repeats	7	11	0.7912	NA	0	0.5337	NA	NA
k141_729265	2748	No terminal repeats	4	11	0.7912	NA	0	0.3932	NA	NA
k141_532480	2957	No terminal repeats	4	11	0.7911	NA	0	0.9600	NA	NA
k141_193683	1451	No terminal repeats	3	11	0.7911	NA	1	1.3400	F_trbC	NA
k141_427003	14409	No terminal repeats	10	11	0.7908	NA	0	0.8555	NA	NA
k141_402700	5009	No terminal repeats	4	11	0.7908	NA	0	0.2118	NA	NA
k141_200365	5195	No terminal repeats	4	11	0.7906	NA	0	0.8784	NA	NA
k141_697007	8926	No terminal repeats	7	11	0.7905	NA	0	0.1999	NA	NA
k141_547624	3123	No terminal repeats	4	11	0.7905	NA	0	0.4978	NA	NA
k141_627184	3393	No terminal repeats	6	11	0.7904	NA	0	0.6944	NA	NA
k141_76248	11990	No terminal repeats	15	11	0.7904	NA	0	1.4345	NA	NA
k141_89858	4369	No terminal repeats	4	11	0.7903	NA	1	1.1254	MOBH	NA
k141_34527	2704	No terminal repeats	3	11	0.7900	NA	0	0.4056	NA	NA
k141_633538	12558	ITR	6	11	0.7898	NA	0	0.5382	NA	NA
k141_659740	4627	No terminal repeats	7	11	0.7896	NA	0	1.5338	NA	NA
k141_623039	7881	No terminal repeats	9	11	0.7884	NA	0	0.1560	NA	NA
k141_808039	2468	No terminal repeats	3	11	0.7882	NA	2	2.8640	MOBP1	NA
k141_328312	3972	No terminal repeats	4	11	0.7880	NA	0	0.6240	NA	NA
k141_127899	2592	No terminal repeats	4	11	0.7880	NA	0	1.1525	NA	NA
k141_195873	5439	No terminal repeats	7	11	0.7878	NA	0	1.0812	NA	NA
k141_506825	3523	No terminal repeats	4	11	0.7873	NA	0	0.5221	NA	NA
k141_539693	1079	No terminal repeats	3	11	0.7872	NA	1	1.4865	NA	NA
k141_679064	11363	No terminal repeats	4	11	0.7870	NA	0	0.5481	NA	NA
k141_721529	2688	No terminal repeats	3	11	0.7870	NA	0	1.1400	NA	NA
k141_699531	3232	No terminal repeats	4	11	0.7869	NA	0	0.3978	NA	NF033693
k141_414443	2842	No terminal repeats	3	11	0.7868	NA	0	0.1429	NA	NA
k141_503227	3283	No terminal repeats	5	11	0.7866	NA	0	0.1969	NA	NA
k141_632196	1066	No terminal repeats	3	11	0.7863	NA	1	1.4636	F_traE	NA
k141_489608	4960	No terminal repeats	8	11	0.7862	NA	0	0.2017	NA	NA
k141_359037	3516	No terminal repeats	5	11	0.7859	NA	0	0.8039	NA	NA
k141_268983	3063	No terminal repeats	4	11	0.7857	NA	0	0.3200	NA	NA
k141_208046	10914	No terminal repeats	13	11	0.7856	NA	0	0.4378	NA	NA
k141_233102	4660	No terminal repeats	5	11	0.7854	NA	0	0.1896	NA	NA
k141_292970	1200	No terminal repeats	1	11	0.7851	NA	1	1.1134	virb4	NA
k141_23144	6431	No terminal repeats	8	11	0.7851	NA	0	0.5587	NA	NA
k141_186812	3608	No terminal repeats	5	11	0.7850	NA	0	2.7082	NA	NA
k141_373614	3122	No terminal repeats	5	11	0.7849	NA	1	0.9301	NA	NA
k141_178097	1047	No terminal repeats	3	11	0.7845	NA	1	1.2486	F_traK	NA
k141_677333	3150	No terminal repeats	2	11	0.7843	NA	0	0.3960	NA	NA
k141_744525	4128	No terminal repeats	4	11	0.7842	NA	0	0.3430	NA	NA
k141_83283	6731	No terminal repeats	4	11	0.7841	NA	0	0.5323	NA	NA
k141_261605	3997	No terminal repeats	4	11	0.7839	NA	0	0.7394	NA	NA
k141_383220	2536	No terminal repeats	3	11	0.7838	NA	1	0.3825	T_virB9	NA
k141_422503	7862	No terminal repeats	6	11	0.7836	NA	0	0.4508	NA	NA
k141_593544	4867	No terminal repeats	4	11	0.7829	NA	0	0.1837	NA	NA
k141_397122	4223	No terminal repeats	7	11	0.7829	NA	0	1.3498	NA	NA
k141_328412	1027	No terminal repeats	1	11	0.7828	NA	1	1.1605	traU	NA
k141_3579	9069	No terminal repeats	8	11	0.7827	NA	0	2.8447	NA	NA
k141_190989	2505	No terminal repeats	3	11	0.7827	NA	0	1.0786	NA	NA
k141_526805	26263	No terminal repeats	17	11	0.7827	NA	0	1.6142	NA	NA
k141_741721	1062	No terminal repeats	2	11	0.7821	NA	1	1.4135	NA	NA
k141_42306	3126	No terminal repeats	3	11	0.7821	NA	0	1.1832	NA	NA
k141_574121	4726	No terminal repeats	4	11	0.7820	NA	0	2.2001	NA	NA
k141_340940	2215	No terminal repeats	1	11	0.7817	NA	1	1.3109	NA	NA
k141_129977	2678	No terminal repeats	3	11	0.7816	NA	0	1.6336	NA	NA
k141_443891	4252	No terminal repeats	5	11	0.7815	NA	0	1.6488	NA	NA
k141_414014	2655	No terminal repeats	3	11	0.7814	NA	0	0.3059	NA	NF033156
k141_599443	2526	No terminal repeats	3	11	0.7813	NA	0	0.2479	NA	NA
k141_525876	3198	No terminal repeats	5	11	0.7812	NA	0	1.1060	NA	NA
k141_568316	4310	No terminal repeats	3	11	0.7810	NA	0	0.2751	NA	NA
k141_726335	2939	No terminal repeats	5	11	0.7810	NA	0	0.2056	NA	NA
k141_304801	6385	No terminal repeats	11	11	0.7809	NA	0	0.3059	NA	NA
k141_240877	6955	No terminal repeats	8	11	0.7809	NA	0	0.2264	NA	NA
k141_622263	2756	No terminal repeats	5	11	0.7809	NA	0	0.4067	NA	NA
k141_699356	3137	No terminal repeats	5	11	0.7808	NA	0	0.3254	NA	NA
k141_654228	3446	No terminal repeats	4	11	0.7808	NA	0	0.7380	NA	NA
k141_782455	3608	No terminal repeats	3	11	0.7806	NA	0	0.9349	NA	NA
k141_72048	2945	No terminal repeats	3	11	0.7805	NA	0	1.1098	NA	NA
k141_471726	3164	No terminal repeats	5	11	0.7803	NA	0	1.2113	NA	NA
k141_564695	4583	No terminal repeats	6	11	0.7801	NA	0	0.4052	NA	NA
k141_246501	2925	No terminal repeats	2	11	0.7800	NA	0	0.9943	NA	NA
k141_526875	3427	No terminal repeats	4	11	0.7795	NA	0	0.3748	NA	NA
k141_630669	1063	No terminal repeats	3	11	0.7793	NA	1	0.7107	NA	NA
k141_569178	3514	No terminal repeats	5	11	0.7792	NA	0	0.8937	NA	NA
k141_534858	2896	No terminal repeats	3	11	0.7790	NA	0	0.7392	NA	NF040806
k141_58318	5512	No terminal repeats	6	11	0.7789	NA	0	1.0574	NA	NA
k141_587039	2660	No terminal repeats	2	11	0.7788	NA	0	1.6054	NA	NA
k141_158990	2119	No terminal repeats	3	11	0.7786	NA	2	2.1819	G_tfc15;virb4	NA
k141_596043	1807	No terminal repeats	3	11	0.7781	NA	1	1.0670	t4cp1	NA
