seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_46586	5146	No terminal repeats	NA	7	11	0.8777	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637771	2903	No terminal repeats	NA	6	11	0.8776	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196011	2729	No terminal repeats	NA	4	11	0.8775	NA	1	1.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234648	1297	No terminal repeats	NA	3	11	0.8775	NA	2	3.4444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93584	1854	No terminal repeats	NA	4	11	0.8775	NA	2	4.4752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_645712	1059	No terminal repeats	NA	3	11	0.8775	NA	1	3.2389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257090	2987	No terminal repeats	NA	7	11	0.8775	NA	3	4.8162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222014	5197	No terminal repeats	NA	1	11	0.8774	NA	0	1.2348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577386	2251	No terminal repeats	NA	3	11	0.8773	NA	1	2.9119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616896	1511	No terminal repeats	NA	2	11	0.8772	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69046	1820	No terminal repeats	NA	2	11	0.8771	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319565	6032	No terminal repeats	NA	7	11	0.8769	NA	0	2.6562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316676	1771	No terminal repeats	NA	1	11	0.8768	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235464	1602	No terminal repeats	NA	2	11	0.8768	NA	2	3.1692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632803	2266	No terminal repeats	NA	3	11	0.8768	NA	1	2.1620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797470	2646	No terminal repeats	NA	6	11	0.8768	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550027	1608	No terminal repeats	NA	2	11	0.8767	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60865	2193	No terminal repeats	NA	5	11	0.8767	NA	1	2.7653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804406	2082	No terminal repeats	NA	3	11	0.8766	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338973	1162	No terminal repeats	NA	2	11	0.8766	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291128	2807	No terminal repeats	NA	3	11	0.8765	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110037	1606	No terminal repeats	NA	2	15	0.8765	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429737	1347	No terminal repeats	NA	5	11	0.8764	NA	3	4.7450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596009	2345	No terminal repeats	NA	3	11	0.8761	NA	1	3.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195314	3784	No terminal repeats	NA	12	11	0.8758	NA	0	0.0000	Unclassified
k141_3315	1077	No terminal repeats	NA	3	11	0.8758	NA	2	2.7950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716089	1899	No terminal repeats	NA	3	11	0.8757	NA	1	4.7215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_783605	1194	No terminal repeats	NA	2	11	0.8756	NA	1	1.2708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66072	2263	No terminal repeats	NA	4	11	0.8756	NA	2	2.7750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479391	2735	No terminal repeats	NA	2	11	0.8755	NA	0	2.8959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306550	1669	No terminal repeats	NA	3	11	0.8755	NA	2	2.5504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185664	2087	No terminal repeats	NA	3	11	0.8754	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330813	2523	No terminal repeats	NA	5	11	0.8753	NA	1	7.6789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81166	3342	No terminal repeats	NA	3	11	0.8752	NA	0	3.1774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95505	1961	No terminal repeats	NA	3	11	0.8752	NA	1	3.1971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416527	1904	No terminal repeats	NA	5	11	0.8750	NA	1	3.7733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466323	1081	No terminal repeats	NA	2	11	0.8750	NA	1	1.2801	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_800598	1056	No terminal repeats	NA	2	11	0.8750	NA	1	1.5750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16585	1013	No terminal repeats	NA	2	11	0.8749	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_758209	6239	No terminal repeats	NA	5	11	0.8749	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154788	1001	No terminal repeats	NA	2	11	0.8748	NA	1	2.7221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122641	1312	No terminal repeats	NA	1	11	0.8747	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719492	3901	No terminal repeats	NA	4	11	0.8746	NA	1	3.4295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332812	4400	No terminal repeats	NA	10	11	0.8746	NA	0	3.4341	Unclassified
k141_509520	3052	No terminal repeats	NA	4	11	0.8744	NA	0	1.1420	Unclassified
k141_219090	3204	No terminal repeats	NA	4	11	0.8743	NA	0	2.4126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412339	1164	No terminal repeats	NA	1	15	0.8742	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239173	1389	No terminal repeats	NA	4	11	0.8742	NA	1	3.1661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437173	1322	No terminal repeats	NA	2	11	0.8741	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180938	1850	No terminal repeats	NA	2	11	0.8740	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9608	1005	No terminal repeats	NA	2	11	0.8740	NA	1	1.7183	Unclassified
k141_120313	2768	No terminal repeats	NA	5	11	0.8739	NA	1	4.3771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655544	1823	No terminal repeats	NA	4	11	0.8736	NA	2	2.8447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523793	1474	No terminal repeats	NA	2	11	0.8735	NA	1	1.2801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548606	1261	No terminal repeats	NA	2	11	0.8732	NA	1	1.2792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494959	1418	No terminal repeats	NA	4	11	0.8732	NA	2	3.4154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121571	1006	No terminal repeats	NA	1	11	0.8731	NA	1	1.3133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_22706	1014	No terminal repeats	NA	2	11	0.8731	NA	1	2.9019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523941	4054	No terminal repeats	NA	5	11	0.8729	NA	0	1.1788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207645	2589	No terminal repeats	NA	2	11	0.8728	NA	0	0.9116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463108	1418	No terminal repeats	NA	3	11	0.8728	NA	1	1.7164	Unclassified
k141_402599	1047	No terminal repeats	NA	1	11	0.8728	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_430698	2115	No terminal repeats	NA	5	11	0.8727	NA	1	3.2147	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376970	1169	No terminal repeats	NA	2	11	0.8727	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107713	7909	No terminal repeats	NA	10	11	0.8726	NA	1	2.8870	Viruses;Varidnaviria;Bamfordvirae;;;;
k141_646890	3030	No terminal repeats	NA	7	11	0.8726	NA	0	5.4529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664048	3728	No terminal repeats	NA	4	11	0.8725	NA	0	1.7149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785296	2924	No terminal repeats	NA	5	11	0.8725	NA	1	2.5402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_773847	3660	No terminal repeats	NA	7	11	0.8724	NA	0	0.0000	Unclassified
k141_713195	1419	No terminal repeats	NA	2	11	0.8723	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_747876	6301	No terminal repeats	NA	6	11	0.8723	NA	0	1.7027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_598536	1112	No terminal repeats	NA	2	11	0.8723	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386072	1047	No terminal repeats	NA	3	11	0.8722	NA	2	3.1022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279121	2521	No terminal repeats	NA	2	11	0.8721	NA	0	1.3466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766626	1522	No terminal repeats	NA	2	11	0.8721	NA	2	3.0845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682694	7287	No terminal repeats	NA	9	11	0.8719	NA	0	3.7902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282033	2632	No terminal repeats	NA	1	15	0.8718	NA	0	1.7111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_19797	3282	No terminal repeats	NA	4	11	0.8717	NA	2	3.2338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616765	1248	No terminal repeats	NA	3	11	0.8717	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_192184	1010	No terminal repeats	NA	2	11	0.8716	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_674951	1142	No terminal repeats	NA	2	11	0.8715	NA	2	2.7636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154729	1147	No terminal repeats	NA	1	11	0.8715	NA	1	1.5046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139893	1772	No terminal repeats	NA	1	11	0.8715	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181375	3583	No terminal repeats	NA	4	11	0.8714	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816994	1900	No terminal repeats	NA	4	11	0.8713	NA	2	2.5056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_566684	1738	No terminal repeats	NA	4	11	0.8713	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_384609	1345	No terminal repeats	NA	3	11	0.8711	NA	2	2.6054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136495	4069	No terminal repeats	NA	8	11	0.8711	NA	0	5.9969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580387	2621	No terminal repeats	NA	1	11	0.8710	NA	0	1.6434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138562	1071	No terminal repeats	NA	2	11	0.8709	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474545	1139	No terminal repeats	NA	1	11	0.8709	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766957	3563	No terminal repeats	NA	3	11	0.8703	NA	0	1.4821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587023	4726	No terminal repeats	NA	4	11	0.8702	NA	0	1.5730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427273	1182	No terminal repeats	NA	2	11	0.8701	NA	1	1.4046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3907	2092	No terminal repeats	NA	3	11	0.8699	NA	2	3.3108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337790	1044	No terminal repeats	NA	2	11	0.8698	NA	2	3.2141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684305	2321	No terminal repeats	NA	3	11	0.8697	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656927	2595	No terminal repeats	NA	4	11	0.8694	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131209	3666	No terminal repeats	NA	5	11	0.8693	NA	0	3.4309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637446	5092	No terminal repeats	NA	9	11	0.8692	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366956	2698	No terminal repeats	NA	3	11	0.8691	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459085	1116	No terminal repeats	NA	2	11	0.8691	NA	1	1.2802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51008	1023	No terminal repeats	NA	1	4	0.8691	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610490	1031	No terminal repeats	NA	3	11	0.8690	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99122	1493	No terminal repeats	NA	3	11	0.8690	NA	1	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481449	1018	No terminal repeats	NA	1	11	0.8690	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86340	3119	No terminal repeats	NA	10	11	0.8689	NA	0	0.0000	Unclassified
k141_42589	3188	No terminal repeats	NA	4	11	0.8688	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594948	2422	No terminal repeats	NA	4	11	0.8688	NA	1	3.6294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52037	1329	No terminal repeats	NA	2	11	0.8688	NA	1	1.3064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175139	3388	No terminal repeats	NA	3	11	0.8685	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82076	1030	No terminal repeats	NA	3	11	0.8681	NA	1	1.1839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200239	1436	No terminal repeats	NA	3	11	0.8680	NA	1	3.1439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805165	1098	No terminal repeats	NA	1	11	0.8680	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692275	1038	No terminal repeats	NA	3	11	0.8679	NA	1	2.5329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612136	1156	No terminal repeats	NA	2	11	0.8679	NA	1	1.2848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440997	2663	No terminal repeats	NA	1	11	0.8679	NA	0	1.4204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545278	1071	No terminal repeats	NA	2	11	0.8677	NA	1	1.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537545	1612	No terminal repeats	NA	2	11	0.8675	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_4780	2068	No terminal repeats	NA	4	11	0.8675	NA	2	3.5016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19176	2335	No terminal repeats	NA	3	11	0.8672	NA	1	2.5997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309118	2547	No terminal repeats	NA	7	11	0.8672	NA	0	1.7168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92450	2955	No terminal repeats	NA	3	11	0.8671	NA	0	1.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519706	1165	No terminal repeats	NA	3	11	0.8671	NA	1	1.4919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_787027	8397	No terminal repeats	NA	8	11	0.8671	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621075	1638	No terminal repeats	NA	4	11	0.8670	NA	1	2.5990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469094	1626	No terminal repeats	NA	4	11	0.8668	NA	1	2.8417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159313	4035	No terminal repeats	NA	7	11	0.8668	NA	0	2.7140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327917	2919	No terminal repeats	NA	5	11	0.8666	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269202	1239	No terminal repeats	NA	3	11	0.8666	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679878	1253	No terminal repeats	NA	2	11	0.8666	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268477	2223	No terminal repeats	NA	1	15	0.8666	NA	1	1.1121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343184	2702	No terminal repeats	NA	3	11	0.8666	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212985	3243	No terminal repeats	NA	6	11	0.8665	NA	0	3.2113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630388	1503	No terminal repeats	NA	2	11	0.8664	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361055	3015	No terminal repeats	NA	10	11	0.8663	NA	0	2.6705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432811	2412	No terminal repeats	NA	3	11	0.8662	NA	2	3.0526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38925	1257	No terminal repeats	NA	2	11	0.8661	NA	1	1.0207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186176	1871	No terminal repeats	NA	3	11	0.8659	NA	1	3.0800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38714	1433	No terminal repeats	NA	2	11	0.8658	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_328846	6880	No terminal repeats	NA	11	11	0.8658	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_197164	1751	No terminal repeats	NA	3	11	0.8658	NA	1	3.2312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643805	2809	No terminal repeats	NA	6	11	0.8658	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595399	2999	No terminal repeats	NA	4	11	0.8656	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631322	1491	No terminal repeats	NA	4	11	0.8655	NA	2	3.3924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222278	3887	No terminal repeats	NA	6	11	0.8654	NA	0	5.0727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305389	5241	No terminal repeats	NA	8	11	0.8653	NA	0	2.9426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524044	1558	No terminal repeats	NA	3	11	0.8652	NA	2	4.8327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643003	1124	No terminal repeats	NA	2	11	0.8651	NA	2	3.0526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544495	5438	No terminal repeats	NA	7	11	0.8649	NA	0	2.6694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340859	2077	No terminal repeats	NA	4	11	0.8649	NA	1	1.6882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74627	1730	No terminal repeats	NA	4	11	0.8648	NA	1	2.8049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676555	1246	No terminal repeats	NA	1	11	0.8648	NA	1	1.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265527	2749	No terminal repeats	NA	1	11	0.8647	NA	0	0.6736	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664676	1045	No terminal repeats	NA	2	11	0.8647	NA	2	2.0445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623895	2567	No terminal repeats	NA	4	11	0.8646	NA	0	3.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_377852	3345	No terminal repeats	NA	5	11	0.8646	NA	0	2.2141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214544	1034	No terminal repeats	NA	2	11	0.8646	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398060	2938	No terminal repeats	NA	8	11	0.8645	NA	0	3.0114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247705	1808	No terminal repeats	NA	3	11	0.8645	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_646442	1016	No terminal repeats	NA	2	11	0.8644	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570974	1065	No terminal repeats	NA	2	11	0.8644	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726928	1826	No terminal repeats	NA	3	11	0.8643	NA	1	2.6673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_808575	1050	No terminal repeats	NA	1	11	0.8643	NA	1	1.3355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714704	2835	No terminal repeats	NA	2	11	0.8642	NA	0	2.8962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145574	17393	No terminal repeats	NA	9	11	0.8642	NA	0	1.4809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208780	1055	No terminal repeats	NA	3	11	0.8640	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621576	3623	No terminal repeats	NA	4	11	0.8640	NA	0	1.7111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516039	2768	No terminal repeats	NA	3	11	0.8640	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743718	4537	No terminal repeats	NA	6	11	0.8639	NA	0	6.5350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233199	1324	No terminal repeats	NA	1	11	0.8639	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697162	2602	No terminal repeats	NA	3	11	0.8638	NA	0	0.8590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433299	3900	No terminal repeats	NA	5	11	0.8638	NA	0	2.0964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_705807	2906	No terminal repeats	NA	5	11	0.8636	NA	0	0.0000	Unclassified
k141_693215	1087	No terminal repeats	NA	2	11	0.8635	NA	1	3.0672	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605152	4460	No terminal repeats	NA	4	11	0.8634	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
