set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	E_3-4	k141_607175	k141_607175_6 # 2929 # 3267 # 1 # ID=329198_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.643	RbpA	3000245	Strict	92.86	98.25	rifamycin antibiotic	antibiotic target protection	RbpA bacterial RNA polymerase-binding protein	rifampin; rifaximin; rifabutin; rifapentine	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_608118	k141_608118_1 # 1 # 1503 # -1 # ID=329701_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.660	adeF	3000777	Strict	84.55	47.31	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1470780	k141_1470780_3 # 1233 # 1547 # -1 # ID=329938_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.486	qacJ	3007014	Strict	40.2	97.2	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_609917	k141_609917_2 # 933 # 2084 # 1 # ID=330630_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.730	vanT gene in vanG cluster	3002972	Strict	36.1	53.79	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1474837	k141_1474837_24 # 23628 # 24260 # -1 # ID=332060_24;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.498	CRP	3000518	Strict	99.52	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_613244	k141_613244_3 # 1907 # 5113 # -1 # ID=332238_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.688	adeF	3000777	Strict	45.91	100.85	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1477712	k141_1477712_3 # 1523 # 2299 # -1 # ID=333642_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.475	vanY gene in vanG cluster	3002959	Strict	31.47	92.47	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1478815	k141_1478815_2 # 435 # 1172 # -1 # ID=334174_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.331	ErmB	3000375	Strict	97.96	98.79	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.9921	
Kathmandu18	E_3-4	k141_1479305	k141_1479305_70 # 60096 # 61238 # 1 # ID=334436_70;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.502	vanT gene in vanG cluster	3002972	Strict	32.18	53.37	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1480342	k141_1480342_20 # 17959 # 18822 # 1 # ID=334997_20;partial=00;start_type=TTG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.361	vanY gene in vanB cluster	3002956	Strict	34.59	107.09	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_619127	k141_619127_3 # 1414 # 2148 # -1 # ID=335217_3;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=4bp;gc_cont=0.513	vanY gene in vanB cluster	3002956	Strict	32.09	91.04	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_620044	k141_620044_9 # 7020 # 7715 # -1 # ID=335667_9;partial=00;start_type=GTG;rbs_motif=AATAA;rbs_spacer=5bp;gc_cont=0.430	vanY gene in vanM cluster	3002961	Strict	33.51	99.14	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_620246	k141_620246_3 # 2372 # 3010 # -1 # ID=335761_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.681	vanW gene in vanI cluster	3003724	Strict	39.05	56.84	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1482041	k141_1482041_2 # 433 # 1167 # -1 # ID=335912_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.529	vanW gene in vanG cluster	3002965	Strict	36.67	86.83	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1482392	k141_1482392_1 # 1 # 1110 # -1 # ID=336080_1;partial=10;start_type=ATG;rbs_motif=AAA;rbs_spacer=10bp;gc_cont=0.414	Mef(En2)	3004659	Strict	99.46	92.27	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1484382	k141_1484382_8 # 5542 # 6042 # 1 # ID=337114_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.413	nimE	3007107	Strict	53.09	97.65	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1485093	k141_1485093_2 # 260 # 754 # -1 # ID=337460_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358	nimA	3007104	Strict	62.11	93.18	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_623991	k141_623991_4 # 3420 # 6602 # -1 # ID=337641_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.663	adeF	3000777	Strict	41.82	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_624512	k141_624512_1 # 1 # 798 # 1 # ID=337878_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.719	vanH gene in vanO cluster	3002948	Strict	44.8	75.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1486262	k141_1486262_3 # 1034 # 2812 # 1 # ID=338046_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.447	vanW gene in vanI cluster	3003724	Strict	29.81	158.71	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1491088	k141_1491088_2 # 534 # 1643 # -1 # ID=340485_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.573	vanT gene in vanG cluster	3002972	Strict	33.15	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1492899	k141_1492899_3 # 1276 # 2016 # -1 # ID=341467_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.390	IMP-34	3002225	Strict	97.56	100.0	carbapenem; cephalosporin; cephamycin; penam; penem	antibiotic inactivation	IMP beta-lactamase		True	plasmid_like		0.9308	
Kathmandu18	E_3-4	k141_637191	k141_637191_2 # 662 # 982 # 1 # ID=344642_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.595	qacJ	3007014	Strict	39.8	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1502481	k141_1502481_2 # 520 # 852 # 1 # ID=346396_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.601	qacG	3007015	Strict	43.4	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_640559	k141_640559_4 # 1896 # 2582 # -1 # ID=346434_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.592	vanW gene in vanI cluster	3003724	Strict	35.0	61.13	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1502873	k141_1502873_2 # 269 # 1063 # -1 # ID=346652_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.341	vanY gene in vanA cluster	3002955	Strict	34.09	87.13	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1503821	k141_1503821_3 # 1414 # 4608 # 1 # ID=347138_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.582	adeF	3000777	Strict	44.42	100.47	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_643670	k141_643670_3 # 2960 # 3784 # 1 # ID=347948_3;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.697	vanW gene in vanB cluster	3002964	Strict	38.72	99.64	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_646142	k141_646142_2 # 372 # 1154 # 1 # ID=349128_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.522	NPS-1	3004239	Perfect	100.0	100.0	cephalosporin; penam	antibiotic inactivation	NPS beta-lactamase		False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1516785	k141_1516785_3 # 1423 # 1752 # 1 # ID=354150_3;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=5bp;gc_cont=0.382	qacJ	3007014	Strict	40.95	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1519659	k141_1519659_1 # 61 # 3258 # 1 # ID=355717_1;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.596	adeF	3000777	Strict	60.04	100.57	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_662882	k141_662882_6 # 5017 # 6867 # 1 # ID=357792_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.413	vanW gene in vanI cluster	3003724	Strict	28.63	165.15	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1524986	k141_1524986_2 # 1553 # 2668 # -1 # ID=358480_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.638	vanT gene in vanG cluster	3002972	Strict	35.01	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1526343	k141_1526343_1 # 87 # 1304 # 1 # ID=359154_1;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.684	vanW gene in vanI cluster	3003724	Strict	27.05	108.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1527053	k141_1527053_4 # 3245 # 6442 # 1 # ID=359457_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.598	adeF	3000777	Strict	60.4	100.57	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1528733	k141_1528733_11 # 15370 # 16560 # 1 # ID=360321_11;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.729	vanT gene in vanG cluster	3002972	Strict	32.79	55.62	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1532105	k141_1532105_2 # 1672 # 2526 # 1 # ID=361949_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.561	ErmX	3000596	Strict	89.44	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.9772	
Kathmandu18	E_3-4	k141_1534737	k141_1534737_3 # 635 # 2353 # 1 # ID=363333_3;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.721	vanW gene in vanI cluster	3003724	Strict	41.18	153.35	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_675672	k141_675672_1 # 2 # 487 # 1 # ID=364133_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.636	vanY gene in vanA cluster	3002955	Strict	33.33	53.14	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_677521	k141_677521_14 # 16141 # 19293 # -1 # ID=365064_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.616	adeF	3000777	Strict	42.79	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1538419	k141_1538419_1 # 1 # 546 # 1 # ID=365265_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.419	vanW gene in vanI cluster	3003724	Strict	41.98	48.53	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_684998	k141_684998_3 # 2074 # 2709 # -1 # ID=368714_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.371	vanW gene in vanI cluster	3003724	Strict	49.58	56.57	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_690758	k141_690758_1 # 38 # 808 # 1 # ID=371781_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.318	LnuH	3004600	Strict	82.35	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
Kathmandu18	E_3-4	k141_690758	k141_690758_2 # 1011 # 1997 # -1 # ID=371781_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.316	EreD	3004608	Strict	99.09	80.39	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_691062	k141_691062_1 # 1 # 999 # -1 # ID=371950_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.267	vanW gene in vanI cluster	3003724	Strict	25.0	89.28	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1553924	k141_1553924_1 # 2 # 1336 # -1 # ID=373141_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.401	tet(32)	3000196	Strict	99.78	69.64	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_693361	k141_693361_1 # 146 # 961 # -1 # ID=373160_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=9bp;gc_cont=0.439	vanY gene in vanM cluster	3002961	Strict	31.65	116.31	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_696809	k141_696809_2 # 693 # 3176 # 1 # ID=375084_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.560	vanT gene in vanG cluster	3002972	Strict	34.97	116.15	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1558932	k141_1558932_2 # 203 # 1048 # -1 # ID=375642_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537	aadA10	3004692	Strict	99.63	101.44	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1558988	k141_1558988_4 # 3410 # 4705 # 1 # ID=375684_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.568	vanW gene in vanI cluster	3003724	Strict	30.43	115.55	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1559829	k141_1559829_3 # 1903 # 2520 # -1 # ID=376095_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.553	vanW gene in vanI cluster	3003724	Strict	38.64	54.96	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_701689	k141_701689_2 # 1549 # 4701 # -1 # ID=377525_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.676	adeF	3000777	Strict	46.28	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_705358	k141_705358_2 # 688 # 1374 # -1 # ID=379528_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.496	vanY gene in vanB cluster	3002956	Strict	28.66	85.07	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1573247	k141_1573247_3 # 2479 # 5607 # -1 # ID=383196_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.628	adeF	3000777	Strict	45.45	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1575049	k141_1575049_3 # 1293 # 2033 # -1 # ID=384169_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.379	SIM-2	3005494	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	SIM beta-lactamase		False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1577399	k141_1577399_2 # 599 # 1255 # 1 # ID=385420_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.438	QnrS1	3002790	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	True	plasmid_like		0.9289	
Kathmandu18	E_3-4	k141_1577707	k141_1577707_2 # 878 # 1681 # 1 # ID=385586_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.398	OXA-5	3001400	Strict	96.25	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.8191	
Kathmandu18	E_3-4	k141_717569	k141_717569_1 # 9 # 1352 # -1 # ID=385677_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.545	vanW gene in vanI cluster	3003724	Strict	28.92	119.84	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_719873	k141_719873_21 # 17687 # 19438 # -1 # ID=386817_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.437	vanW gene in vanI cluster	3003724	Strict	33.49	156.3	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1582208	k141_1582208_1 # 17 # 343 # -1 # ID=387894_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.330	qacG	3007015	Strict	43.81	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1582289	k141_1582289_7 # 4158 # 4592 # 1 # ID=387962_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.400	FosA8	3007371	Strict	40.88	102.13	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_724948	k141_724948_11 # 17249 # 18421 # 1 # ID=389435_11;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.586	vanT gene in vanG cluster	3002972	Strict	34.7	54.78	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_731661	k141_731661_4 # 1714 # 3588 # 1 # ID=392678_4;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.544	vanW gene in vanI cluster	3003724	Strict	33.92	167.29	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1593192	k141_1593192_1 # 60 # 581 # 1 # ID=393749_1;partial=00;start_type=ATG;rbs_motif=TATAA;rbs_spacer=3bp;gc_cont=0.343	vanY gene in vanM cluster	3002961	Strict	27.43	74.25	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1593898	k141_1593898_1 # 3 # 362 # 1 # ID=394237_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.519	vanW gene in vanG cluster	3002965	Strict	29.46	42.35	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_738771	k141_738771_2 # 1220 # 3139 # 1 # ID=396077_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.531	tet(W)	3000194	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_741023	k141_741023_1 # 144 # 1064 # 1 # ID=397307_1;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=4bp;gc_cont=0.391	vanY gene in vanB cluster	3002956	Strict	32.14	114.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1605609	k141_1605609_6 # 9690 # 11444 # -1 # ID=400220_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.410	vanW gene in vanI cluster	3003724	Strict	32.48	156.57	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_1606445	k141_1606445_5 # 5865 # 7634 # -1 # ID=400657_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.307	vanT gene in vanG cluster	3002972	Strict	33.42	82.72	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_3-4	k141_755980	k141_755980_1 # 13 # 3177 # -1 # ID=404825_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.635	adeF	3000777	Strict	42.41	99.53	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
