seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2735839	1507	No terminal repeats	NA	2	11	0.8380	NA	1	1.7125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2726875	1263	No terminal repeats	NA	2	11	0.8380	NA	1	1.7142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2014537	1281	No terminal repeats	NA	2	11	0.8379	NA	1	2.0206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2421436	1020	No terminal repeats	NA	2	11	0.8379	NA	1	3.4323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_907192	1554	No terminal repeats	NA	1	11	0.8379	NA	1	1.2752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2861226	1577	No terminal repeats	NA	2	11	0.8379	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1332515	6891	No terminal repeats	NA	6	11	0.8379	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2133034	1686	No terminal repeats	NA	2	11	0.8379	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3150504	7256	No terminal repeats	NA	7	11	0.8378	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3372082	7482	No terminal repeats	NA	10	11	0.8378	NA	0	4.7066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434674	1816	No terminal repeats	NA	2	11	0.8377	NA	1	1.2454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1878699	1013	No terminal repeats	NA	3	11	0.8377	NA	2	2.8812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2293469	3629	No terminal repeats	NA	7	11	0.8376	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202989	1262	No terminal repeats	NA	2	11	0.8376	NA	2	2.1590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1947454	6828	No terminal repeats	NA	9	11	0.8376	NA	0	4.8154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_997529	1310	No terminal repeats	NA	3	11	0.8375	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3104746	2622	No terminal repeats	NA	7	11	0.8375	NA	2	4.8999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2139064	3224	No terminal repeats	NA	7	11	0.8374	NA	0	1.7114	Unclassified
k141_423723	4757	No terminal repeats	NA	5	11	0.8374	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2120587	3986	No terminal repeats	NA	10	11	0.8374	NA	0	1.5127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2297285	1846	No terminal repeats	NA	2	11	0.8373	NA	1	1.6954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2480124	5059	No terminal repeats	NA	9	11	0.8373	NA	0	0.9018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1508720	1287	No terminal repeats	NA	3	11	0.8372	NA	2	3.1496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680864	1995	No terminal repeats	NA	2	11	0.8372	NA	1	1.7151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_870125	1005	No terminal repeats	NA	2	11	0.8371	NA	1	1.2550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1112075	1037	No terminal repeats	NA	2	11	0.8371	NA	1	2.9193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241118	4374	No terminal repeats	NA	2	11	0.8371	NA	0	2.9749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2889630	6266	No terminal repeats	NA	10	11	0.8371	NA	0	0.0000	Unclassified
k141_555054	4614	No terminal repeats	NA	6	11	0.8370	NA	2	5.5213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1930583	1111	No terminal repeats	NA	3	11	0.8369	NA	1	1.3173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2291950	2935	No terminal repeats	NA	2	11	0.8369	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2100391	2675	No terminal repeats	NA	7	11	0.8369	NA	1	3.8976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1589143	1078	No terminal repeats	NA	2	11	0.8368	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504822	9111	No terminal repeats	NA	10	11	0.8368	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_807832	1196	No terminal repeats	NA	3	11	0.8367	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_877980	1212	No terminal repeats	NA	2	11	0.8367	NA	1	1.6369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2799441	1031	No terminal repeats	NA	3	11	0.8366	NA	2	2.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2711037	5810	No terminal repeats	NA	7	11	0.8365	NA	0	0.8424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_887842	1152	No terminal repeats	NA	1	11	0.8365	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2695823	1457	No terminal repeats	NA	2	11	0.8364	NA	1	3.3589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552359	1102	No terminal repeats	NA	2	11	0.8363	NA	2	2.9288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576368	1385	No terminal repeats	NA	2	11	0.8363	NA	1	1.3789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1927369	1138	No terminal repeats	NA	3	11	0.8362	NA	1	4.8809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1902093	1392	No terminal repeats	NA	1	11	0.8362	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2594267	1010	No terminal repeats	NA	2	11	0.8361	NA	1	1.5164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3176060	2198	No terminal repeats	NA	2	11	0.8360	NA	1	1.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1875349	3352	No terminal repeats	NA	6	11	0.8359	NA	0	4.2434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1636406	1115	No terminal repeats	NA	2	11	0.8358	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519705	1591	No terminal repeats	NA	3	11	0.8358	NA	1	3.1111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1305015	1201	No terminal repeats	NA	3	11	0.8358	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2496760	1707	No terminal repeats	NA	1	11	0.8358	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1286788	1032	No terminal repeats	NA	2	11	0.8357	NA	1	1.5097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387711	1327	No terminal repeats	NA	3	11	0.8356	NA	1	1.2708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2431348	2001	No terminal repeats	NA	4	11	0.8355	NA	1	3.0569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1840581	1782	No terminal repeats	NA	5	11	0.8353	NA	1	4.6860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2747668	1155	No terminal repeats	NA	2	11	0.8353	NA	1	1.6873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3139573	1628	No terminal repeats	NA	3	11	0.8353	NA	1	2.9826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1697295	2367	No terminal repeats	NA	5	11	0.8352	NA	1	2.9334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2892548	2598	No terminal repeats	NA	2	11	0.8352	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3031695	4186	No terminal repeats	NA	11	11	0.8352	NA	0	2.3355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1355855	4989	No terminal repeats	NA	14	11	0.8352	NA	0	4.0373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1785893	1458	No terminal repeats	NA	4	11	0.8351	NA	1	1.0212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95348	9279	No terminal repeats	NA	9	11	0.8351	NA	0	0.0000	Unclassified
k141_1208533	2021	No terminal repeats	NA	3	11	0.8351	NA	1	4.3588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314485	1403	No terminal repeats	NA	2	11	0.8349	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3146117	3560	No terminal repeats	NA	3	11	0.8349	NA	0	1.4493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2992306	1054	No terminal repeats	NA	3	11	0.8347	NA	2	3.4240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3340088	1465	No terminal repeats	NA	5	11	0.8347	NA	1	2.6420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2625215	1464	No terminal repeats	NA	1	11	0.8347	NA	1	1.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298399	1992	No terminal repeats	NA	2	11	0.8345	NA	1	1.2936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2731682	1348	No terminal repeats	NA	4	11	0.8344	NA	1	2.8563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407147	1048	No terminal repeats	NA	2	11	0.8343	NA	1	1.5239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644433	1465	No terminal repeats	NA	2	4	0.8342	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1917029	1432	No terminal repeats	NA	2	11	0.8342	NA	1	1.3108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2265605	1751	No terminal repeats	NA	3	11	0.8341	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2215955	1007	No terminal repeats	NA	2	11	0.8341	NA	2	2.6253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351866	1034	No terminal repeats	NA	3	11	0.8341	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119235	4865	No terminal repeats	NA	7	11	0.8341	NA	0	0.0000	Unclassified
k141_195197	2243	No terminal repeats	NA	2	11	0.8340	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190588	1792	No terminal repeats	NA	2	11	0.8338	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2709623	1879	No terminal repeats	NA	1	11	0.8338	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_888807	1204	No terminal repeats	NA	3	11	0.8338	NA	1	3.4064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22662	1332	No terminal repeats	NA	3	11	0.8338	NA	1	2.9588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1308629	3020	No terminal repeats	NA	4	11	0.8337	NA	0	2.8486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2943424	1082	No terminal repeats	NA	3	11	0.8337	NA	1	2.6575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2546701	5464	No terminal repeats	NA	5	11	0.8337	NA	3	7.4669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3139804	1463	No terminal repeats	NA	4	11	0.8337	NA	1	1.7766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2843382	2587	No terminal repeats	NA	1	11	0.8336	NA	0	1.7106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2801825	2962	No terminal repeats	NA	7	11	0.8335	NA	0	0.0000	Unclassified
k141_964576	1058	No terminal repeats	NA	2	11	0.8335	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511887	4748	No terminal repeats	NA	5	11	0.8335	NA	0	4.3850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3245794	1296	No terminal repeats	NA	1	11	0.8335	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2525978	2643	No terminal repeats	NA	4	11	0.8334	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3365904	2250	No terminal repeats	NA	2	11	0.8333	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2262598	2688	No terminal repeats	NA	3	11	0.8333	NA	0	1.3788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15826	1185	No terminal repeats	NA	1	11	0.8332	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2543033	3250	No terminal repeats	NA	3	11	0.8332	NA	0	1.5576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1793937	2927	No terminal repeats	NA	2	11	0.8331	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2516621	2509	No terminal repeats	NA	3	11	0.8331	NA	0	1.2697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472890	3199	No terminal repeats	NA	8	11	0.8330	NA	1	3.4340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_830433	2676	No terminal repeats	NA	6	11	0.8330	NA	0	0.0000	Unclassified
k141_3394200	2143	No terminal repeats	NA	4	11	0.8329	NA	1	2.8107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1906931	1052	No terminal repeats	NA	1	11	0.8329	NA	1	0.9776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1895392	1180	No terminal repeats	NA	1	11	0.8329	NA	1	1.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2120527	1069	No terminal repeats	NA	1	11	0.8328	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_886637	2889	No terminal repeats	NA	4	4	0.8328	NA	0	3.2740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1405007	1236	No terminal repeats	NA	3	11	0.8328	NA	3	4.0125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1067736	1266	No terminal repeats	NA	2	11	0.8327	NA	1	1.6534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2835826	2801	No terminal repeats	NA	7	11	0.8327	NA	1	3.4545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3071861	1297	No terminal repeats	NA	1	11	0.8327	NA	1	1.1384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1360542	2465	No terminal repeats	NA	4	11	0.8327	NA	1	3.1787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277297	1395	No terminal repeats	NA	2	11	0.8327	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3354105	1576	No terminal repeats	NA	5	11	0.8327	NA	1	3.2409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_890687	1133	No terminal repeats	NA	2	11	0.8327	NA	1	1.3251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3347417	1313	No terminal repeats	NA	3	11	0.8326	NA	1	2.5352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1454484	4449	No terminal repeats	NA	4	11	0.8326	NA	0	3.2010	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_757016	1482	No terminal repeats	NA	3	11	0.8325	NA	1	3.4366	Unclassified
k141_511150	1372	No terminal repeats	NA	5	11	0.8325	NA	1	2.5838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1455608	1028	No terminal repeats	NA	3	11	0.8325	NA	1	3.0378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803765	2190	No terminal repeats	NA	4	11	0.8324	NA	1	3.4487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_968469	1055	No terminal repeats	NA	2	11	0.8324	NA	1	1.0416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717604	5367	No terminal repeats	NA	6	11	0.8323	NA	0	0.8547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291567	5349	No terminal repeats	NA	8	11	0.8322	NA	0	0.0000	Unclassified
k141_2741642	5000	No terminal repeats	NA	6	11	0.8321	NA	0	1.0530	Unclassified
k141_1415020	1086	No terminal repeats	NA	1	11	0.8320	NA	1	1.1971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1996732	1782	No terminal repeats	NA	1	11	0.8320	NA	1	1.2954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1056869	2804	No terminal repeats	NA	2	11	0.8319	NA	0	1.7154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2410140	1712	No terminal repeats	NA	1	11	0.8318	NA	1	1.2683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1145439	1517	No terminal repeats	NA	4	11	0.8317	NA	2	3.2688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1959444	4256	No terminal repeats	NA	5	11	0.8317	NA	0	2.7300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473346	1030	No terminal repeats	NA	1	11	0.8317	NA	1	1.0831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1165335	2043	No terminal repeats	NA	4	11	0.8316	NA	1	2.2522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2155347	3188	No terminal repeats	NA	5	11	0.8315	NA	0	0.0000	Unclassified
k141_1907298	1251	No terminal repeats	NA	2	11	0.8315	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3396671	5358	DTR	NA	6	11	0.8315	NA	0	2.8295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771645	1718	No terminal repeats	NA	3	11	0.8314	NA	1	3.4063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196248	1258	No terminal repeats	NA	3	11	0.8314	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_876109	1136	No terminal repeats	NA	2	11	0.8314	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23586	1546	No terminal repeats	NA	4	11	0.8311	NA	2	4.5337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3211318	2750	No terminal repeats	NA	5	11	0.8311	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_2564444	1696	No terminal repeats	NA	3	11	0.8311	NA	1	2.7661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1107288	2775	No terminal repeats	NA	5	11	0.8310	NA	0	1.1417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438005	1465	No terminal repeats	NA	2	11	0.8309	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2365913	1432	No terminal repeats	NA	2	11	0.8309	NA	1	1.7014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405328	5102	No terminal repeats	NA	10	11	0.8309	NA	0	1.2980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_914792	1421	No terminal repeats	NA	2	11	0.8308	NA	1	1.5913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659327	2899	No terminal repeats	NA	1	11	0.8306	NA	1	1.6621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2629283	2537	No terminal repeats	NA	4	11	0.8306	NA	1	2.5764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1781712	1202	No terminal repeats	NA	1	11	0.8305	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2027168	4357	No terminal repeats	NA	8	11	0.8305	NA	0	5.5827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1567754	1127	No terminal repeats	NA	2	11	0.8304	NA	2	3.4173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3309974	6024	No terminal repeats	NA	4	11	0.8304	NA	0	1.7168	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_349327	1534	No terminal repeats	NA	3	11	0.8304	NA	1	3.1540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3202746	1038	No terminal repeats	NA	1	11	0.8304	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3016178	1261	No terminal repeats	NA	1	11	0.8303	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1442857	3183	No terminal repeats	NA	3	11	0.8303	NA	0	1.0181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3372055	1201	No terminal repeats	NA	4	11	0.8303	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1745478	2689	No terminal repeats	NA	2	11	0.8303	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336844	5516	No terminal repeats	NA	5	11	0.8302	NA	0	1.6800	Unclassified
k141_555673	1455	No terminal repeats	NA	5	11	0.8302	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2976122	1285	No terminal repeats	NA	3	11	0.8302	NA	1	2.6090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1893551	1586	No terminal repeats	NA	2	11	0.8301	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133247	5059	No terminal repeats	NA	1	11	0.8301	NA	1	0.9506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624566	1174	No terminal repeats	NA	4	11	0.8301	NA	1	2.6150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2053007	4987	No terminal repeats	NA	8	11	0.8300	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2122124	1090	No terminal repeats	NA	2	11	0.8300	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159017	5833	No terminal repeats	NA	6	11	0.8299	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1702900	2650	No terminal repeats	NA	4	11	0.8298	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2681360	3238	No terminal repeats	NA	5	11	0.8298	NA	0	1.3212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1211365	1783	No terminal repeats	NA	3	11	0.8297	NA	1	1.7104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118476	3802	No terminal repeats	NA	6	11	0.8297	NA	1	3.4206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2384084	1479	No terminal repeats	NA	3	11	0.8297	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2232772	1243	No terminal repeats	NA	2	11	0.8297	NA	1	0.9776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2603181	11543	No terminal repeats	NA	13	11	0.8296	NA	0	6.8533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2541151	2440	No terminal repeats	NA	3	11	0.8296	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3226932	1416	No terminal repeats	NA	2	11	0.8296	NA	1	1.5362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2195373	1476	No terminal repeats	NA	1	11	0.8296	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
