seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_98032	1270	No terminal repeats	2	11	0.9461	NA	1	1.7183	NA	NA
k141_1188509	6524	No terminal repeats	7	11	0.9460	NA	0	2.9383	NA	NA
k141_629655	1656	No terminal repeats	1	11	0.9459	NA	1	1.3139	NA	NA
k141_413854	35115	No terminal repeats	35	11	0.9456	NA	0	4.4173	NA	NF000005;NF012171
k141_1446254	14785	No terminal repeats	15	11	0.9456	NA	1	1.6920	MOBQ	NA
k141_603320	3061	No terminal repeats	5	11	0.9455	NA	0	1.5593	NA	NA
k141_85677	1071	No terminal repeats	1	11	0.9455	NA	1	0.9020	NA	NA
k141_952721	3283	No terminal repeats	3	11	0.9455	NA	0	2.4444	NA	NA
k141_1136234	1477	No terminal repeats	3	11	0.9454	NA	2	2.9941	virb4;F_traV	NA
k141_1465208	2013	No terminal repeats	3	11	0.9454	NA	1	0.9020	NA	NA
k141_820055	41420	No terminal repeats	37	11	0.9453	NA	1	7.9181	NA	NA
k141_1227131	3050	No terminal repeats	3	11	0.9453	NA	0	1.1670	NA	NA
k141_587382	2027	No terminal repeats	3	11	0.9452	NA	2	2.7221	T_virB9	NA
k141_1172753	2528	No terminal repeats	3	11	0.9451	NA	0	1.7183	NA	NA
k141_1465495	3400	No terminal repeats	7	11	0.9450	NA	0	1.1356	NA	NA
k141_699221	19526	No terminal repeats	22	11	0.9450	NA	0	0.3840	NA	NA
k141_1039585	19552	No terminal repeats	24	11	0.9449	NA	0	2.7711	NA	NA
k141_557509	1265	No terminal repeats	3	11	0.9448	NA	2	2.5601	T_virB6	NA
k141_1054937	9155	No terminal repeats	10	11	0.9447	NA	0	3.5369	NA	NA
k141_753330	2908	No terminal repeats	5	11	0.9447	NA	0	1.4144	NA	NA
k141_1076196	2905	No terminal repeats	3	11	0.9446	NA	0	1.4833	FATA_cd411	NA
k141_904485	2943	No terminal repeats	6	11	0.9446	NA	3	4.2284	F_traL;F_traE;F_traK	NA
k141_593285	4643	No terminal repeats	5	11	0.9445	NA	0	2.8957	NA	NA
k141_532496	3514	No terminal repeats	4	11	0.9443	NA	0	1.0354	NA	NA
k141_1426544	6346	No terminal repeats	6	11	0.9443	NA	0	1.3613	NA	NA
k141_776732	4069	No terminal repeats	3	11	0.9442	NA	0	1.6969	NA	NA
k141_513140	4233	No terminal repeats	5	11	0.9441	NA	0	1.2689	NA	NA
k141_655091	7004	No terminal repeats	6	11	0.9441	NA	0	1.6307	NA	NA
k141_931114	4650	No terminal repeats	6	11	0.9439	NA	0	1.2064	NA	NA
k141_673897	1546	No terminal repeats	2	11	0.9439	NA	2	2.1659	T_virB6;T_virB8	NA
k141_232421	2886	No terminal repeats	3	11	0.9438	NA	0	1.5607	NA	NA
k141_1428881	2799	No terminal repeats	4	11	0.9438	NA	0	2.0246	NA	NA
k141_1415296	2462	No terminal repeats	3	11	0.9436	NA	2	3.0558	F_traK;F_traB	NA
k141_185012	1404	No terminal repeats	2	11	0.9435	NA	2	2.4284	F_traF;F_traH	NA
k141_449621	3065	No terminal repeats	3	11	0.9433	NA	0	3.2620	NA	NA
k141_1344702	2535	No terminal repeats	5	11	0.9433	NA	0	0.9780	NA	NA
k141_37335	5150	No terminal repeats	4	11	0.9432	NA	2	2.8317	F_traV;virb4	NA
k141_461227	1264	No terminal repeats	2	11	0.9432	NA	1	1.4640	MOBP1	NA
k141_26038	10875	No terminal repeats	11	11	0.9430	NA	0	1.4597	NA	NA
k141_300348	2737	No terminal repeats	3	11	0.9430	NA	1	1.4636	F_traE	NA
k141_641326	1753	No terminal repeats	2	11	0.9428	NA	1	1.2067	T_virB5	NA
k141_1391755	2978	No terminal repeats	5	11	0.9426	NA	0	0.6364	NA	NA
k141_499611	1776	No terminal repeats	4	11	0.9425	NA	2	2.9420	F_traL;F_traE	NA
k141_484391	1712	No terminal repeats	4	11	0.9424	NA	1	1.4416	NA	NA
k141_207440	4199	No terminal repeats	4	11	0.9423	NA	0	1.1516	NA	NA
k141_1273349	1359	No terminal repeats	2	11	0.9421	NA	2	2.4284	F_traH;F_traF	NA
k141_87690	5309	No terminal repeats	9	11	0.9420	NA	0	1.3878	NA	NA
k141_584430	11259	No terminal repeats	10	11	0.9420	NA	0	0.5986	NA	NA
k141_301217	1048	No terminal repeats	2	11	0.9420	NA	1	1.0786	NA	NA
k141_532972	4859	No terminal repeats	5	11	0.9420	NA	0	1.4825	NA	NA
k141_1007312	2392	No terminal repeats	3	11	0.9419	NA	1	1.7114	NA	NA
k141_1256585	3717	No terminal repeats	3	11	0.9419	NA	0	0.9309	NA	NA
k141_1484256	4547	No terminal repeats	7	11	0.9418	NA	0	1.7073	NA	NA
k141_583390	24520	No terminal repeats	22	11	0.9416	NA	0	6.7529	NA	NF033117
k141_671258	3291	No terminal repeats	6	11	0.9415	NA	1	1.0786	NA	NA
k141_981629	2268	No terminal repeats	4	11	0.9415	NA	1	0.9934	NA	NA
k141_524543	16831	No terminal repeats	15	11	0.9414	NA	0	1.4441	NA	NA
k141_19325	7743	No terminal repeats	8	11	0.9413	NA	0	1.6253	NA	NA
k141_1097705	1722	No terminal repeats	1	11	0.9412	NA	1	1.4636	F_traE	NA
k141_963234	1374	No terminal repeats	2	11	0.9410	NA	1	1.1540	NA	NA
k141_1371573	5404	No terminal repeats	8	11	0.9409	NA	0	0.7837	NA	NA
k141_1306674	1240	No terminal repeats	2	11	0.9409	NA	1	0.6275	NA	NA
k141_856118	20910	No terminal repeats	21	11	0.9407	NA	0	4.4464	NA	NA
k141_1160303	3101	No terminal repeats	4	11	0.9406	NA	0	1.7183	NA	NA
k141_164606	6654	No terminal repeats	7	11	0.9405	NA	0	1.4432	NA	NA
k141_291175	1354	No terminal repeats	3	11	0.9405	NA	2	2.5603	F_traB;F_traV	NA
k141_481709	6147	No terminal repeats	8	11	0.9402	NA	0	2.1684	NA	NA
k141_832028	13686	No terminal repeats	14	11	0.9401	NA	0	3.8047	NA	NA
k141_1060587	2306	No terminal repeats	2	11	0.9401	NA	1	1.1134	virb4	NA
k141_1176602	4234	No terminal repeats	5	11	0.9400	NA	0	1.2568	NA	NA
k141_1499917	7746	DTR	10	11	0.9399	NA	1	0.2854	NA	NA
k141_447180	17138	No terminal repeats	20	11	0.9395	NA	0	1.0081	NA	NA
k141_1386353	5183	No terminal repeats	6	11	0.9394	NA	0	0.8044	NA	NA
k141_1015709	1059	No terminal repeats	2	11	0.9393	NA	1	1.6672	NA	NA
k141_180275	2862	No terminal repeats	7	11	0.9393	NA	0	1.0310	NA	NA
k141_1177908	3820	No terminal repeats	3	11	0.9391	NA	0	2.3432	NA	NA
k141_327284	1714	No terminal repeats	2	11	0.9389	NA	2	2.4974	F_traF;F_traN	NA
k141_907434	7069	No terminal repeats	7	11	0.9389	NA	3	3.0006	T_virB8;T_virB9;T_virB10	NA
k141_960649	1110	No terminal repeats	2	11	0.9388	NA	1	1.7183	FA_orf15	NA
k141_119086	1646	No terminal repeats	2	11	0.9387	NA	1	1.4865	NA	NA
k141_699449	2265	No terminal repeats	2	11	0.9383	NA	2	2.7853	t4cp1	NA
k141_582433	6164	No terminal repeats	5	11	0.9381	NA	0	1.3315	NA	NA
k141_1004947	1405	No terminal repeats	3	11	0.9380	NA	1	1.4569	FA_orf13	NA
k141_1343135	3101	No terminal repeats	3	11	0.9380	NA	0	2.9219	NA	NA
k141_1157171	4334	No terminal repeats	4	11	0.9378	NA	0	1.7183	NA	NA
k141_1152509	1545	No terminal repeats	4	11	0.9378	NA	2	2.2801	T_virB3;T_virB2	NA
k141_816857	1664	No terminal repeats	3	11	0.9377	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_1189273	1972	No terminal repeats	2	11	0.9377	NA	1	2.0411	F_traE	NA
k141_915804	2624	No terminal repeats	4	11	0.9377	NA	0	2.7795	NA	NA
k141_316796	1176	No terminal repeats	2	11	0.9375	NA	1	1.7183	MOBT	NA
k141_537868	2997	No terminal repeats	4	11	0.9375	NA	0	1.7183	NA	NA
k141_467822	3512	No terminal repeats	6	11	0.9373	NA	0	1.0767	NA	NA
k141_1085462	17182	No terminal repeats	16	11	0.9373	NA	0	0.4125	NA	NA
k141_985042	5485	No terminal repeats	5	11	0.9373	NA	0	1.7999	NA	NA
k141_608873	7277	No terminal repeats	8	11	0.9372	NA	2	3.8798	MOBP1	NA
k141_1107563	1093	No terminal repeats	1	11	0.9371	NA	1	1.2651	F_traG	NA
k141_813728	2634	No terminal repeats	4	11	0.9369	NA	3	3.7475	T_virB8;T_virB9	NA
k141_321972	3778	No terminal repeats	4	11	0.9368	NA	0	1.5263	NA	NA
k141_748659	8106	No terminal repeats	9	11	0.9368	NA	5	7.3262	F_trbC;F_traU;F_traW;F_trbC	NA
k141_569821	2783	No terminal repeats	4	11	0.9368	NA	0	2.1952	NA	NA
k141_391590	6511	No terminal repeats	8	11	0.9367	NA	0	5.1735	NA	NA
k141_54914	8246	No terminal repeats	9	11	0.9363	NA	1	0.9230	NA	NA
k141_889107	6344	No terminal repeats	9	11	0.9360	NA	0	0.8595	NA	NA
k141_1007167	5483	No terminal repeats	5	11	0.9359	NA	0	0.9283	NA	NA
k141_644453	2487	No terminal repeats	5	11	0.9359	NA	2	1.6313	T_virB3;T_virB2;T_virB11	NA
k141_1028321	3470	No terminal repeats	6	11	0.9358	NA	0	2.3419	NA	NA
k141_53783	6029	No terminal repeats	11	11	0.9356	NA	0	0.5329	NA	NA
k141_1091210	36565	No terminal repeats	31	11	0.9355	NA	0	3.9156	NA	NA
k141_428865	8905	No terminal repeats	10	11	0.9355	NA	0	2.4347	NA	NA
k141_423741	5451	No terminal repeats	7	11	0.9355	NA	0	0.8858	NA	NA
k141_495846	1918	No terminal repeats	5	11	0.9353	NA	1	1.3568	F_traL	NA
k141_323291	3312	No terminal repeats	5	11	0.9352	NA	0	2.0019	NA	NA
k141_1054280	4739	No terminal repeats	6	11	0.9352	NA	0	0.3587	NA	NA
k141_1500136	12358	DTR	11	11	0.9351	NA	0	0.4080	NA	NA
k141_423679	1347	No terminal repeats	2	11	0.9350	NA	1	1.4640	MOBP1	NA
k141_364827	1537	No terminal repeats	2	11	0.9350	NA	2	1.9681	T_virB10;T_virB9	NA
k141_958046	1527	No terminal repeats	3	11	0.9349	NA	2	2.9699	MOBP1	NA
k141_989724	2785	No terminal repeats	4	11	0.9348	NA	0	1.0402	NA	NA
k141_957230	3459	No terminal repeats	5	11	0.9346	NA	0	0.9974	NA	NA
k141_230036	8333	No terminal repeats	7	11	0.9346	NA	0	2.4259	NA	NA
k141_1213271	7003	No terminal repeats	8	11	0.9343	NA	0	0.9346	NA	NA
k141_1453229	1504	No terminal repeats	3	11	0.9342	NA	2	2.3591	F_trbC;F_traU	NA
k141_1223315	4150	No terminal repeats	5	11	0.9341	NA	4	5.0192	F_traE;F_traK;F_traB;virb4	NA
k141_473869	19249	No terminal repeats	22	11	0.9336	NA	1	0.3795	B_traF	NA
k141_368763	2731	No terminal repeats	2	11	0.9336	NA	1	1.7088	NA	NA
k141_1248073	3498	No terminal repeats	6	11	0.9335	NA	3	4.1723	F_traW;F_traU	NA
k141_115675	1486	No terminal repeats	3	11	0.9335	NA	1	1.2590	F_traW	NA
k141_168795	5279	No terminal repeats	3	11	0.9332	NA	1	1.4545	NA	NA
k141_761156	3485	No terminal repeats	9	11	0.9332	NA	0	2.2222	NA	NA
k141_68266	1007	No terminal repeats	2	11	0.9331	NA	1	1.2067	T_virB5	NA
k141_38439	3078	No terminal repeats	7	11	0.9331	NA	0	1.0200	NA	NA
k141_939507	1385	No terminal repeats	2	11	0.9331	NA	1	1.4640	MOBP1	NA
k141_100275	4038	No terminal repeats	6	11	0.9330	NA	0	0.4950	NA	NA
k141_1006539	2529	No terminal repeats	3	11	0.9326	NA	0	0.9798	NA	NA
k141_1324534	7367	No terminal repeats	8	11	0.9321	NA	0	1.4866	NA	NA
k141_536799	1979	No terminal repeats	2	11	0.9320	NA	1	1.2565	MOBV	NA
k141_1101505	12036	No terminal repeats	7	11	0.9320	NA	0	0.9007	NA	NA
k141_121448	2045	No terminal repeats	2	11	0.9319	NA	1	1.2017	F_traH	NA
k141_1246619	3974	No terminal repeats	6	11	0.9319	NA	0	0.8535	NA	NA
k141_1145237	9463	No terminal repeats	11	11	0.9316	NA	0	2.9651	NA	NA
k141_655479	5105	No terminal repeats	6	11	0.9315	NA	0	0.5343	NA	NA
k141_98223	6488	No terminal repeats	5	11	0.9311	NA	0	3.3127	NA	NA
k141_625286	6230	No terminal repeats	8	11	0.9310	NA	0	1.7183	NA	NA
k141_917050	2739	No terminal repeats	4	11	0.9309	NA	0	2.2442	NA	NA
k141_76738	22561	No terminal repeats	25	11	0.9309	NA	0	1.8221	NA	NA
k141_898928	6956	No terminal repeats	7	11	0.9309	NA	0	2.1817	NA	NA
k141_549714	1175	No terminal repeats	2	11	0.9307	NA	1	1.4636	F_traE	NA
k141_24768	4637	No terminal repeats	6	11	0.9307	NA	0	0.8490	NA	NA
k141_449556	11123	No terminal repeats	11	11	0.9305	NA	2	2.6813	NA	NA
k141_851003	2377	No terminal repeats	4	11	0.9304	NA	1	1.3910	NA	NA
k141_242735	6460	No terminal repeats	5	11	0.9303	NA	0	1.1522	NA	NA
k141_448816	3099	No terminal repeats	4	11	0.9301	NA	0	1.4886	NA	NA
k141_204020	1238	No terminal repeats	1	11	0.9300	NA	1	0.2989	NA	NA
k141_1046648	3558	No terminal repeats	1	11	0.9299	NA	0	1.2334	NA	NA
k141_288715	2259	No terminal repeats	3	11	0.9297	NA	2	2.5463	F_traU;F_trbC	NA
k141_1121114	2741	No terminal repeats	2	11	0.9296	NA	0	0.9943	NA	NA
k141_558060	3838	No terminal repeats	2	11	0.9296	NA	1	0.9293	NA	NA
k141_734012	4298	No terminal repeats	5	11	0.9295	NA	0	1.4187	NA	NA
k141_954432	4211	No terminal repeats	4	11	0.9294	NA	0	2.0591	NA	NA
k141_1259300	6616	No terminal repeats	8	11	0.9293	NA	0	0.4125	NA	NA
k141_40479	4696	No terminal repeats	7	11	0.9290	NA	0	1.0210	NA	NA
k141_470745	1307	No terminal repeats	4	11	0.9288	NA	1	1.1540	NA	NA
k141_386519	3231	No terminal repeats	4	11	0.9283	NA	2	2.3303	F_traU;F_traW	NA
k141_370624	2434	No terminal repeats	4	11	0.9281	NA	1	1.4416	NA	NA
k141_1262306	15900	ITR	31	11	0.9281	NA	0	0.3135	NA	NA
k141_763861	3105	No terminal repeats	5	11	0.9280	NA	0	2.4421	NA	NA
k141_1020677	2769	No terminal repeats	4	11	0.9277	NA	0	1.7183	NA	NA
k141_898152	5913	No terminal repeats	7	11	0.9275	NA	0	1.7183	NA	NA
k141_1454183	2731	No terminal repeats	6	11	0.9274	NA	0	1.0926	NA	NA
k141_960724	1249	No terminal repeats	3	11	0.9272	NA	1	1.4416	NA	NA
k141_358542	1988	No terminal repeats	4	11	0.9272	NA	1	2.7480	MOBP1	NA
k141_864667	2961	No terminal repeats	3	11	0.9270	NA	0	1.4540	NA	NA
k141_758776	3693	No terminal repeats	5	11	0.9268	NA	0	1.7158	NA	NA
k141_885118	5495	No terminal repeats	3	11	0.9266	NA	2	2.4668	F_traH;F_traG	NA
k141_942706	11930	No terminal repeats	10	11	0.9266	NA	0	0.9302	NA	NA
k141_157347	1390	No terminal repeats	3	11	0.9265	NA	1	0.2794	NA	NA
k141_446688	9717	No terminal repeats	15	11	0.9264	NA	0	1.3189	NA	NA
k141_24710	1715	No terminal repeats	3	11	0.9264	NA	2	2.3251	T_virB8;T_virB9	NA
k141_117943	4506	No terminal repeats	5	11	0.9262	NA	0	0.9566	NA	NA
k141_316176	4340	No terminal repeats	4	11	0.9259	NA	0	0.8257	NA	NA
k141_901726	6732	No terminal repeats	10	11	0.9259	NA	0	1.2571	NA	NA
k141_338104	9923	No terminal repeats	15	11	0.9258	NA	0	1.6369	NA	NA
k141_1012255	3422	No terminal repeats	3	11	0.9258	NA	0	1.3266	NA	NA
k141_284939	4243	No terminal repeats	6	11	0.9257	NA	0	1.2959	NA	NA
k141_704401	3005	No terminal repeats	5	11	0.9257	NA	1	1.3505	t4cp2	NA
k141_1170031	1892	No terminal repeats	2	11	0.9256	NA	1	1.2017	F_traH	NA
k141_158115	4713	No terminal repeats	4	11	0.9255	NA	0	2.6502	NA	NA
k141_1083699	1518	No terminal repeats	1	11	0.9254	NA	1	1.1528	F_trbC	NA
k141_1405027	15544	No terminal repeats	14	11	0.9253	NA	0	1.6765	NA	NA
k141_1033578	1539	No terminal repeats	2	11	0.9252	NA	1	0.9975	NA	NA
k141_1455653	4127	No terminal repeats	6	11	0.9252	NA	2	4.5632	G_tfc24;G_tfc23;G_tfc22;G_tfc19	NA
k141_337317	4282	No terminal repeats	6	11	0.9250	NA	0	1.0241	NA	NA
k141_741939	4665	No terminal repeats	6	11	0.9249	NA	3	5.0176	F_traU;F_traW	NA
k141_99451	2826	No terminal repeats	4	11	0.9248	NA	0	1.7183	NA	NA
k141_1499172	4049	No terminal repeats	5	11	0.9248	NA	0	1.0675	NA	NA
k141_722074	5199	No terminal repeats	5	11	0.9247	NA	0	1.7129	NA	NA
k141_224160	3542	No terminal repeats	6	11	0.9246	NA	0	1.2024	NA	NA
k141_823715	1036	No terminal repeats	3	11	0.9245	NA	1	1.7044	F_traL	NA
k141_786910	10298	No terminal repeats	12	11	0.9243	NA	3	3.1690	I_traN;I_traO	NA
k141_439470	17125	No terminal repeats	17	11	0.9241	NA	0	1.5731	NA	NA
k141_1401689	14912	No terminal repeats	13	11	0.9238	NA	0	0.9859	NA	NA
k141_429121	2609	No terminal repeats	3	11	0.9237	NA	1	1.7183	NA	NA
k141_1331853	4605	No terminal repeats	5	11	0.9237	NA	0	2.2276	NA	NA
k141_890168	22962	No terminal repeats	22	11	0.9236	NA	0	0.2549	NA	NA
k141_988781	3364	No terminal repeats	3	11	0.9236	NA	1	0.9724	virb4	NA
k141_1231368	2619	No terminal repeats	3	11	0.9235	NA	1	1.3505	t4cp2	NA
k141_547065	4330	No terminal repeats	6	11	0.9235	NA	0	2.0218	NA	NA
k141_754486	2776	No terminal repeats	3	11	0.9234	NA	1	1.4636	F_traE	NA
k141_143348	1626	No terminal repeats	3	11	0.9231	NA	1	0.8585	MOBV	NA
k141_1391093	2635	No terminal repeats	3	11	0.9231	NA	0	2.1542	NA	NA
k141_1029884	4468	No terminal repeats	6	11	0.9230	NA	0	0.1837	NA	NA
k141_547112	2090	No terminal repeats	2	11	0.9230	NA	2	2.4668	F_traH;F_traG	NA
k141_290709	4639	No terminal repeats	9	11	0.9226	NA	0	0.7734	NA	NA
k141_35226	3471	No terminal repeats	6	11	0.9225	NA	0	1.3096	NA	NA
k141_220415	3111	No terminal repeats	4	11	0.9224	NA	0	1.4272	NA	NA
k141_1362330	1130	No terminal repeats	3	11	0.9222	NA	1	2.3093	NA	NA
k141_1405534	7716	No terminal repeats	15	11	0.9221	NA	0	0.1796	NA	NA
k141_794929	3116	No terminal repeats	5	11	0.9221	NA	0	2.5943	NA	NA
k141_1449259	3705	No terminal repeats	5	11	0.9220	NA	0	0.4792	NA	NA
k141_838032	2405	No terminal repeats	4	11	0.9220	NA	3	4.3144	G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_555183	1665	No terminal repeats	1	11	0.9220	NA	1	1.3074	F_traG	NA
k141_67306	3884	No terminal repeats	4	11	0.9218	NA	2	2.3395	F_trbC;T_virB1	NA
k141_149090	3316	No terminal repeats	3	11	0.9216	NA	0	1.7263	NA	NA
k141_633128	6069	No terminal repeats	8	11	0.9215	NA	0	2.8836	NA	NA
k141_82394	1322	No terminal repeats	2	11	0.9215	NA	1	1.2067	T_virB5	NA
k141_1256537	4957	No terminal repeats	9	11	0.9215	NA	0	1.8411	NA	NA
k141_1381453	1630	No terminal repeats	3	11	0.9215	NA	1	1.1374	NA	NA
k141_507480	1058	No terminal repeats	2	11	0.9212	NA	1	1.2306	NA	NA
k141_542342	1581	No terminal repeats	1	11	0.9210	NA	1	1.3505	t4cp2	NA
k141_667699	3951	No terminal repeats	7	11	0.9206	NA	0	1.7183	NA	NA
k141_369218	1304	No terminal repeats	3	11	0.9206	NA	2	2.6925	F_traE;F_traK	NA
k141_1362907	10994	No terminal repeats	10	11	0.9206	NA	2	2.8903	NA	NA
k141_1409281	1815	No terminal repeats	1	11	0.9206	NA	1	1.2651	F_traG	NA
k141_228638	2002	No terminal repeats	4	11	0.9205	NA	1	1.9808	T_virB10	NA
k141_1236278	1112	No terminal repeats	3	11	0.9204	NA	1	1.4636	F_traE	NA
k141_348800	5476	No terminal repeats	6	11	0.9204	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_271683	1460	No terminal repeats	2	11	0.9202	NA	1	0.8817	NA	NA
k141_407036	1843	No terminal repeats	2	11	0.9202	NA	1	1.2286	G_tfc2	NA
k141_581615	1132	No terminal repeats	3	11	0.9200	NA	2	2.6477	T_virB5;T_virB6	NA
k141_800989	26628	No terminal repeats	14	11	0.9199	NA	0	3.0486	NA	NA
k141_18237	4779	No terminal repeats	5	11	0.9195	NA	0	1.5118	NA	NA
k141_1415338	4117	No terminal repeats	6	11	0.9195	NA	4	4.4592	T_virB5;virb4;T_virB3;T_virB2	NA
k141_167698	27847	No terminal repeats	23	11	0.9194	NA	0	2.2962	NA	NA
k141_1011292	2951	No terminal repeats	4	11	0.9193	NA	0	3.3872	NA	NA
k141_949373	7147	No terminal repeats	7	11	0.9191	NA	0	5.3535	NA	NA
k141_206756	8641	No terminal repeats	10	11	0.9190	NA	6	4.9047	T_virB2;T_virB3;virb4;T_virB9;T_virB10	NA
k141_247627	1318	No terminal repeats	3	11	0.9189	NA	2	2.6685	T_virB6;T_virB8	NA
k141_642396	4065	No terminal repeats	7	11	0.9189	NA	0	1.5589	NA	NA
k141_1170145	1677	No terminal repeats	4	11	0.9189	NA	1	2.7245	MOBH	NA
k141_1401868	3938	No terminal repeats	7	11	0.9188	NA	0	2.0245	NA	NA
k141_509095	1574	No terminal repeats	2	11	0.9187	NA	1	1.5445	NA	NA
k141_829271	1727	No terminal repeats	3	11	0.9187	NA	2	1.9911	virb4;T_virB8	NA
k141_804601	2511	No terminal repeats	3	11	0.9186	NA	0	0.9166	NA	NA
k141_782151	4772	No terminal repeats	3	11	0.9185	NA	0	1.5795	NA	NA
k141_1449931	3971	No terminal repeats	5	11	0.9185	NA	0	1.1742	NA	NA
k141_1167808	9969	No terminal repeats	16	11	0.9184	NA	0	1.3708	NA	NA
k141_219945	6176	No terminal repeats	8	11	0.9183	NA	0	2.0386	NA	NA
k141_585186	5188	No terminal repeats	6	11	0.9182	NA	0	0.6314	NA	NA
k141_1382204	2473	No terminal repeats	6	11	0.9181	NA	1	1.2402	NA	NA
k141_172825	1553	No terminal repeats	4	11	0.9177	NA	1	0.3284	NA	NA
k141_498067	9748	No terminal repeats	8	11	0.9177	NA	0	1.2198	NA	NA
k141_1165443	2660	No terminal repeats	6	11	0.9176	NA	0	0.7298	NA	NA
k141_121745	2722	No terminal repeats	4	11	0.9172	NA	0	1.1140	NA	NA
k141_183888	1494	No terminal repeats	3	11	0.9171	NA	1	1.7137	NA	NA
k141_374745	5739	No terminal repeats	7	11	0.9171	NA	1	2.2948	F_traH	NA
k141_1070458	16848	No terminal repeats	9	11	0.9171	NA	0	1.6190	NA	NA
k141_137614	1542	No terminal repeats	2	11	0.9170	NA	1	1.3505	t4cp2	NA
k141_199247	2103	No terminal repeats	3	11	0.9170	NA	1	1.1202	NA	NA
k141_558462	1216	No terminal repeats	2	11	0.9169	NA	2	2.4329	F_traU;F_traF	NA
k141_623592	2906	No terminal repeats	5	11	0.9168	NA	0	0.9600	NA	NA
k141_1165273	2669	No terminal repeats	6	11	0.9167	NA	0	1.6135	NA	NA
k141_1156351	1157	No terminal repeats	2	11	0.9166	NA	1	1.6645	MOBP1	NA
k141_809620	1784	No terminal repeats	4	11	0.9166	NA	1	1.1340	NA	NA
k141_428599	4661	No terminal repeats	6	11	0.9165	NA	0	0.4584	NA	NA
k141_88623	2605	No terminal repeats	5	11	0.9165	NA	1	0.9934	NA	NA
k141_1119640	10502	No terminal repeats	13	11	0.9164	NA	0	1.6965	NA	NA
k141_633513	1397	No terminal repeats	1	11	0.9161	NA	1	1.2651	F_traG	NA
k141_168696	3476	No terminal repeats	4	11	0.9158	NA	0	1.1103	NA	NA
k141_716132	32054	No terminal repeats	29	11	0.9158	NA	0	3.3636	NA	NA
k141_981717	2550	No terminal repeats	4	11	0.9156	NA	0	1.2576	NA	NA
k141_592117	2880	No terminal repeats	4	11	0.9156	NA	0	1.8332	NA	NA
k141_1376373	3732	No terminal repeats	5	11	0.9155	NA	0	0.8542	NA	NA
k141_1179894	5527	No terminal repeats	7	11	0.9154	NA	0	2.3593	NA	NA
k141_64661	11099	No terminal repeats	13	11	0.9152	NA	0	0.4671	NA	NA
k141_1005994	4016	No terminal repeats	3	11	0.9148	NA	1	2.2105	G_tfc7	NA
k141_1029472	17077	No terminal repeats	20	11	0.9148	NA	2	0.4400	MOBP1	NA
k141_1073906	5133	No terminal repeats	10	11	0.9143	NA	0	1.2574	NA	NA
k141_1295223	7450	No terminal repeats	15	11	0.9142	NA	1	8.2199	NA	NA
k141_303324	1189	No terminal repeats	4	11	0.9142	NA	1	0.9934	NA	NA
k141_203854	3195	No terminal repeats	4	11	0.9142	NA	0	1.8196	NA	NA
k141_470897	5961	No terminal repeats	10	11	0.9141	NA	0	1.3147	NA	NA
k141_587431	3394	No terminal repeats	2	11	0.9140	NA	1	0.9001	NA	NA
k141_1329324	2913	No terminal repeats	4	11	0.9139	NA	0	0.9600	NA	NA
k141_1261935	3380	No terminal repeats	3	11	0.9138	NA	0	0.4184	NA	NA
k141_18400	2610	No terminal repeats	3	11	0.9137	NA	3	3.1616	virb4;T_virB3;T_virB2	NA
k141_24651	4881	No terminal repeats	4	11	0.9136	NA	0	0.7170	NA	NA
k141_978102	6619	No terminal repeats	6	11	0.9135	NA	0	1.7985	NA	NA
k141_1001378	3465	No terminal repeats	5	11	0.9135	NA	0	1.1874	NA	NA
k141_1222987	5247	No terminal repeats	7	11	0.9134	NA	0	0.9903	NA	NA
k141_179299	5373	No terminal repeats	6	11	0.9134	NA	0	1.9725	NA	NA
k141_234603	4003	No terminal repeats	5	11	0.9134	NA	0	0.7980	NA	NA
k141_622292	1389	No terminal repeats	3	11	0.9133	NA	1	1.4640	MOBP1	NA
k141_1033957	2657	No terminal repeats	3	11	0.9132	NA	0	1.6689	NA	NA
k141_298137	1342	No terminal repeats	2	11	0.9130	NA	1	2.1838	NA	NA
k141_754259	1101	No terminal repeats	3	11	0.9130	NA	1	2.3308	I_traK	NA
k141_1199331	2667	No terminal repeats	4	11	0.9128	NA	0	0.8981	NA	NA
k141_416830	21982	No terminal repeats	11	11	0.9128	NA	0	1.8846	NA	NA
k141_360139	30973	No terminal repeats	28	11	0.9126	NA	0	3.2817	NA	NA
k141_1252556	3354	No terminal repeats	3	11	0.9125	NA	1	0.1650	NA	NA
k141_986111	1240	No terminal repeats	3	11	0.9122	NA	2	2.4310	F_traW	NA
k141_107530	2770	No terminal repeats	4	11	0.9121	NA	0	0.7392	NA	NF040806
k141_951437	4686	No terminal repeats	5	11	0.9120	NA	0	0.6015	NA	NA
k141_641208	4328	No terminal repeats	5	11	0.9118	NA	0	1.5209	NA	NA
k141_5378	1845	No terminal repeats	2	11	0.9116	NA	1	1.3505	t4cp2	NA
k141_779151	1143	No terminal repeats	2	11	0.9115	NA	1	1.9820	T_virB10	NA
k141_922158	3098	No terminal repeats	5	11	0.9115	NA	0	3.3713	NA	NA
