seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_256131	17381	DTR	NA	28	11	0.7451	NA	0	2.0637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1025607	2607	No terminal repeats	NA	1	11	0.7451	NA	0	0.0000	Unclassified
k141_8424	1567	No terminal repeats	NA	3	11	0.7451	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_895145	3258	No terminal repeats	NA	4	11	0.7451	NA	0	0.0000	Unclassified
k141_718669	3238	No terminal repeats	NA	7	11	0.7451	NA	0	0.0000	Unclassified
k141_13994	2549	No terminal repeats	NA	3	11	0.7451	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32905	7045	No terminal repeats	NA	4	11	0.7450	NA	0	0.0000	Unclassified
k141_70219	3991	No terminal repeats	NA	3	11	0.7450	NA	0	0.0000	Unclassified
k141_981598	3249	No terminal repeats	NA	4	11	0.7450	NA	0	0.0000	Unclassified
k141_1053565	3207	No terminal repeats	NA	6	11	0.7449	NA	0	0.0000	Unclassified
k141_1199356	2943	No terminal repeats	NA	4	11	0.7447	NA	0	0.0000	Unclassified
k141_398338	3715	No terminal repeats	NA	2	11	0.7447	NA	0	0.0000	Unclassified
k141_593957	4704	No terminal repeats	NA	6	11	0.7447	NA	0	1.3918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203697	1580	No terminal repeats	NA	1	11	0.7447	NA	1	1.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633165	2657	No terminal repeats	NA	2	11	0.7446	NA	0	0.0000	Unclassified
k141_903999	3440	No terminal repeats	NA	1	11	0.7446	NA	0	1.3094	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_73338	4256	No terminal repeats	NA	6	11	0.7446	NA	0	1.3522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414594	2772	No terminal repeats	NA	3	11	0.7445	NA	0	0.0000	Unclassified
k141_1117619	1562	No terminal repeats	NA	4	11	0.7445	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426721	2622	No terminal repeats	NA	5	11	0.7445	NA	0	1.3877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705109	1162	No terminal repeats	NA	3	11	0.7444	NA	1	1.2378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1468783	2805	No terminal repeats	NA	1	11	0.7444	NA	0	0.0000	Unclassified
k141_1431375	4122	No terminal repeats	NA	11	11	0.7444	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_990794	3616	No terminal repeats	NA	1	11	0.7444	NA	0	0.0000	Unclassified
k141_423759	10952	No terminal repeats	NA	19	11	0.7442	NA	1	3.4402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121260	2853	No terminal repeats	NA	6	11	0.7442	NA	0	0.0000	Unclassified
k141_906155	5260	No terminal repeats	NA	1	11	0.7442	NA	0	0.0000	Unclassified
k141_26591	2627	No terminal repeats	NA	3	11	0.7442	NA	0	0.0000	Unclassified
k141_1458363	2845	No terminal repeats	NA	1	11	0.7441	NA	0	0.0000	Unclassified
k141_613324	1106	No terminal repeats	NA	4	11	0.7441	NA	1	1.1157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1331279	1264	No terminal repeats	NA	3	11	0.7440	NA	2	2.6712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_993783	5098	No terminal repeats	NA	1	11	0.7440	NA	0	0.0000	Unclassified
k141_656008	3895	No terminal repeats	NA	1	11	0.7438	NA	0	1.5440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1123390	2173	No terminal repeats	NA	3	11	0.7438	NA	1	1.1795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1278472	5467	No terminal repeats	NA	6	11	0.7437	NA	1	4.4877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699929	3407	No terminal repeats	NA	1	11	0.7436	NA	0	0.0000	Unclassified
k141_841824	7294	No terminal repeats	NA	5	11	0.7436	NA	0	0.0000	Unclassified
k141_990280	2665	No terminal repeats	NA	2	11	0.7436	NA	0	0.0000	Unclassified
k141_924223	3499	No terminal repeats	NA	5	4	0.7436	NA	0	0.0000	Unclassified
k141_926458	2992	No terminal repeats	NA	1	11	0.7435	NA	0	0.0000	Unclassified
k141_768112	1074	No terminal repeats	NA	1	11	0.7435	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_868236	2852	No terminal repeats	NA	4	11	0.7434	NA	2	2.6454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_904663	3261	No terminal repeats	NA	1	11	0.7433	NA	0	0.0000	Unclassified
k141_673448	6146	No terminal repeats	NA	14	11	0.7432	NA	0	1.4298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88247	3009	No terminal repeats	NA	6	11	0.7432	NA	0	0.0000	Unclassified
k141_233198	3401	No terminal repeats	NA	1	11	0.7432	NA	0	0.0000	Unclassified
k141_297088	2647	No terminal repeats	NA	4	11	0.7431	NA	0	1.1353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510770	4295	No terminal repeats	NA	2	11	0.7431	NA	0	0.0000	Unclassified
k141_1291335	1343	No terminal repeats	NA	4	11	0.7431	NA	2	3.9890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496331	1968	No terminal repeats	NA	1	11	0.7430	NA	1	1.7183	Unclassified
k141_96940	2983	No terminal repeats	NA	2	11	0.7430	NA	0	0.0000	Unclassified
k141_276556	1501	No terminal repeats	NA	2	11	0.7429	NA	1	1.3789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696653	2535	No terminal repeats	NA	1	11	0.7429	NA	0	0.0000	Unclassified
k141_975155	3372	No terminal repeats	NA	2	11	0.7428	NA	0	3.4366	Unclassified
k141_994152	5312	No terminal repeats	NA	1	11	0.7428	NA	0	0.0000	Unclassified
k141_1499992	4541	DTR	NA	2	11	0.7428	NA	0	0.0000	Unclassified
k141_1009438	4374	No terminal repeats	NA	3	11	0.7427	NA	0	0.0000	Unclassified
k141_805508	1259	No terminal repeats	NA	3	11	0.7426	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1271987	1324	No terminal repeats	NA	2	11	0.7425	NA	1	1.7028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735701	1033	No terminal repeats	NA	2	11	0.7424	NA	1	1.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257505	1545	No terminal repeats	NA	1	11	0.7424	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103159	3138	No terminal repeats	NA	2	11	0.7423	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1448046	2225	No terminal repeats	NA	5	11	0.7423	NA	1	4.7478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1332597	1013	No terminal repeats	NA	2	11	0.7423	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1059238	3081	No terminal repeats	NA	2	11	0.7422	NA	0	1.5516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_58662	4221	No terminal repeats	NA	6	11	0.7422	NA	0	3.1209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_835588	5901	No terminal repeats	NA	11	11	0.7422	NA	0	0.0000	Unclassified
k141_200614	1672	No terminal repeats	NA	4	11	0.7422	NA	1	5.0668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393271	1267	No terminal repeats	NA	1	11	0.7421	NA	1	1.0862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588474	4303	No terminal repeats	NA	1	11	0.7420	NA	0	0.0000	Unclassified
k141_256479	2501	No terminal repeats	NA	3	11	0.7420	NA	0	1.4249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_754754	3480	No terminal repeats	NA	2	11	0.7420	NA	0	0.0000	Unclassified
k141_1353713	3442	No terminal repeats	NA	5	11	0.7419	NA	0	1.2845	Unclassified
k141_163490	2166	No terminal repeats	NA	3	11	0.7419	NA	2	4.2729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580766	3512	No terminal repeats	NA	2	11	0.7419	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_912546	2773	No terminal repeats	NA	3	11	0.7418	NA	0	0.0000	Unclassified
k141_996211	6228	No terminal repeats	NA	3	11	0.7418	NA	0	0.0000	Unclassified
k141_907335	2795	No terminal repeats	NA	3	11	0.7416	NA	0	0.0000	Unclassified
k141_1271805	1348	No terminal repeats	NA	1	11	0.7416	NA	1	1.2873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639260	1530	No terminal repeats	NA	1	11	0.7415	NA	1	1.6550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47550	2805	No terminal repeats	NA	6	11	0.7415	NA	0	2.3912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181184	3162	No terminal repeats	NA	6	11	0.7415	NA	0	0.7227	Unclassified
k141_987043	2555	No terminal repeats	NA	7	11	0.7415	NA	0	0.0000	Unclassified
k141_1192240	2699	No terminal repeats	NA	4	11	0.7415	NA	0	0.0000	Unclassified
k141_545942	1002	No terminal repeats	NA	1	11	0.7415	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1179998	3464	No terminal repeats	NA	6	11	0.7414	NA	1	5.1393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_886933	1602	No terminal repeats	NA	4	11	0.7413	NA	2	5.1068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696880	1833	No terminal repeats	NA	2	11	0.7412	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_807518	2744	No terminal repeats	NA	3	11	0.7412	NA	0	1.7183	Unclassified
k141_892361	4747	No terminal repeats	NA	6	11	0.7411	NA	0	0.0000	Unclassified
k141_752499	2524	No terminal repeats	NA	1	11	0.7410	NA	0	0.0000	Unclassified
k141_1030655	4250	No terminal repeats	NA	7	11	0.7410	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_927727	3506	No terminal repeats	NA	4	11	0.7409	NA	0	0.0000	Unclassified
k141_804573	8180	No terminal repeats	NA	16	11	0.7409	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393892	10154	No terminal repeats	NA	11	11	0.7409	NA	1	3.0304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_883659	3525	No terminal repeats	NA	6	15	0.7409	NA	0	0.0000	Unclassified
k141_1488764	6569	No terminal repeats	NA	4	11	0.7409	NA	0	0.0000	Unclassified
k141_903619	6964	No terminal repeats	NA	3	11	0.7408	NA	0	0.0000	Unclassified
k141_1323680	1167	No terminal repeats	NA	3	11	0.7407	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1316261	2549	No terminal repeats	NA	3	11	0.7407	NA	1	2.9478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104862	3304	No terminal repeats	NA	2	11	0.7405	NA	0	0.0000	Unclassified
k141_276538	9837	No terminal repeats	NA	9	11	0.7405	NA	0	1.4511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293781	3678	No terminal repeats	NA	1	11	0.7404	NA	0	0.0000	Unclassified
k141_845522	2831	No terminal repeats	NA	9	11	0.7404	NA	0	0.0000	Unclassified
k141_850324	2889	No terminal repeats	NA	3	11	0.7404	NA	0	2.8096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189351	3967	No terminal repeats	NA	9	11	0.7403	NA	0	0.0000	Unclassified
k141_19486	3045	No terminal repeats	NA	3	11	0.7403	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_990542	2901	ITR	NA	1	11	0.7403	NA	0	0.0000	Unclassified
k141_77711	8765	No terminal repeats	NA	7	11	0.7402	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Marseilleviridae
k141_448206	2588	No terminal repeats	NA	4	11	0.7402	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1484851	1058	No terminal repeats	NA	3	11	0.7401	NA	1	1.3427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_930521	3638	No terminal repeats	NA	2	11	0.7401	NA	0	0.0000	Unclassified
k141_115452	3492	No terminal repeats	NA	5	11	0.7400	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659915	2548	No terminal repeats	NA	1	11	0.7399	NA	0	0.0000	Unclassified
k141_1385042	5690	No terminal repeats	NA	10	11	0.7398	NA	0	0.9740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127248	3277	No terminal repeats	NA	2	11	0.7398	NA	0	0.0000	Unclassified
k141_1290290	1179	No terminal repeats	NA	2	11	0.7397	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434227	8615	No terminal repeats	NA	11	11	0.7397	NA	0	0.0000	Unclassified
k141_1474852	4798	No terminal repeats	NA	7	11	0.7397	NA	0	1.1489	Unclassified
k141_1475356	6201	No terminal repeats	NA	7	11	0.7396	NA	0	0.0000	Unclassified
k141_63161	8428	No terminal repeats	NA	8	11	0.7396	NA	0	7.6089	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_178075	3038	No terminal repeats	NA	5	11	0.7396	NA	1	3.0063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_864990	3202	No terminal repeats	NA	1	11	0.7395	NA	0	0.0000	Unclassified
k141_400370	2649	No terminal repeats	NA	8	15	0.7395	NA	0	0.0000	Unclassified
k141_890344	2429	No terminal repeats	NA	5	11	0.7395	NA	4	5.0047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_806390	2695	No terminal repeats	NA	6	11	0.7395	NA	0	0.0000	Unclassified
k141_344447	4168	No terminal repeats	NA	3	11	0.7395	NA	0	0.0000	Unclassified
k141_1493859	2913	No terminal repeats	NA	7	11	0.7394	NA	0	0.0000	Unclassified
k141_1286585	4601	No terminal repeats	NA	11	11	0.7394	NA	0	0.0000	Unclassified
k141_869844	4897	No terminal repeats	NA	6	11	0.7393	NA	0	3.3771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810780	4544	No terminal repeats	NA	6	11	0.7393	NA	0	1.3918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1043133	2507	No terminal repeats	NA	2	11	0.7393	NA	0	0.0000	Unclassified
k141_907160	4862	No terminal repeats	NA	1	11	0.7391	NA	0	0.0000	Unclassified
k141_995761	3253	ITR	NA	2	11	0.7391	NA	0	0.0000	Unclassified
k141_1288169	1088	No terminal repeats	NA	1	11	0.7390	NA	1	1.6886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565391	3831	No terminal repeats	NA	7	11	0.7390	NA	0	0.0000	Unclassified
k141_345061	5347	No terminal repeats	NA	1	11	0.7390	NA	0	0.0000	Unclassified
k141_201885	2530	No terminal repeats	NA	2	11	0.7390	NA	0	0.0000	Unclassified
k141_729763	2953	No terminal repeats	NA	4	11	0.7387	NA	0	0.0000	Unclassified
k141_992576	2856	No terminal repeats	NA	4	11	0.7387	NA	0	0.0000	Unclassified
k141_649136	1950	No terminal repeats	NA	5	11	0.7387	NA	1	2.7202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337614	3728	No terminal repeats	NA	4	11	0.7385	NA	0	2.3309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513114	4625	No terminal repeats	NA	11	11	0.7385	NA	0	0.0000	Unclassified
k141_1176549	4863	No terminal repeats	NA	1	11	0.7385	NA	0	0.0000	Unclassified
k141_75089	4222	No terminal repeats	NA	12	11	0.7385	NA	0	0.0000	Unclassified
k141_930370	21847	No terminal repeats	NA	26	11	0.7383	NA	0	0.0000	Unclassified
k141_915679	2894	No terminal repeats	NA	7	11	0.7382	NA	1	1.6379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1333893	1260	No terminal repeats	NA	2	11	0.7382	NA	1	1.3462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19544	3396	No terminal repeats	NA	9	11	0.7382	NA	0	0.0000	Unclassified
k141_246414	16882	No terminal repeats	NA	13	11	0.7378	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_627918	4211	No terminal repeats	NA	4	11	0.7377	NA	0	0.0000	Unclassified
k141_74091	1024	No terminal repeats	NA	1	11	0.7375	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637969	29912	No terminal repeats	NA	25	11	0.7375	NA	0	1.1051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39386	2892	No terminal repeats	NA	8	11	0.7375	NA	0	0.0000	Unclassified
k141_219141	3385	No terminal repeats	NA	9	11	0.7374	NA	0	2.2081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1021734	2771	No terminal repeats	NA	3	11	0.7374	NA	0	0.0000	Unclassified
k141_1142883	1219	No terminal repeats	NA	4	11	0.7373	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_994933	6159	No terminal repeats	NA	2	11	0.7373	NA	0	0.0000	Unclassified
k141_76698	57480	No terminal repeats	NA	55	11	0.7373	NA	0	3.7817	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_927156	6623	No terminal repeats	NA	9	11	0.7373	NA	0	0.0000	Unclassified
k141_337356	2743	No terminal repeats	NA	6	11	0.7373	NA	0	0.0000	Unclassified
k141_1326597	4169	No terminal repeats	NA	4	11	0.7372	NA	0	0.0000	Unclassified
k141_737883	3553	No terminal repeats	NA	6	11	0.7372	NA	2	9.1806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693927	4659	No terminal repeats	NA	8	11	0.7372	NA	0	0.0000	Unclassified
k141_688161	1736	No terminal repeats	NA	4	11	0.7372	NA	1	1.4634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266663	2684	No terminal repeats	NA	5	11	0.7372	NA	1	3.2173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1499860	23219	DTR	NA	48	11	0.7371	NA	0	1.7183	Unclassified
k141_331667	4070	No terminal repeats	NA	16	11	0.7371	NA	0	0.0000	Unclassified
k141_1228464	4285	No terminal repeats	NA	6	11	0.7371	NA	0	0.0000	Unclassified
k141_960268	3957	No terminal repeats	NA	3	11	0.7370	NA	0	0.0000	Unclassified
k141_381525	2669	No terminal repeats	NA	2	11	0.7370	NA	0	0.0000	Unclassified
k141_419669	3772	No terminal repeats	NA	11	11	0.7369	NA	0	5.3877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1209815	2749	No terminal repeats	NA	1	15	0.7369	NA	0	0.0000	Unclassified
k141_57445	2998	No terminal repeats	NA	1	11	0.7368	NA	0	0.0000	Unclassified
k141_870050	1032	No terminal repeats	NA	1	11	0.7368	NA	1	1.5278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1359352	2871	No terminal repeats	NA	3	11	0.7368	NA	0	0.0000	Unclassified
k141_1458466	2816	No terminal repeats	NA	1	11	0.7368	NA	0	0.0000	Unclassified
k141_1060993	2957	No terminal repeats	NA	6	11	0.7367	NA	0	1.2562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109979	5712	No terminal repeats	NA	7	11	0.7366	NA	1	5.1507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654654	7887	No terminal repeats	NA	8	11	0.7365	NA	0	0.0000	Unclassified
k141_285243	2958	No terminal repeats	NA	3	11	0.7364	NA	0	0.0000	Unclassified
k141_441786	1228	No terminal repeats	NA	2	11	0.7364	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1152091	1630	No terminal repeats	NA	4	11	0.7364	NA	1	1.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580241	5703	No terminal repeats	NA	9	11	0.7363	NA	0	4.6558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111513	2684	No terminal repeats	NA	5	11	0.7362	NA	1	1.3150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_925029	3639	No terminal repeats	NA	4	11	0.7362	NA	0	0.0000	Unclassified
k141_892261	6611	No terminal repeats	NA	1	11	0.7362	NA	0	0.0000	Unclassified
k141_374881	4858	No terminal repeats	NA	7	11	0.7361	NA	0	0.0000	Unclassified
k141_92915	3102	No terminal repeats	NA	2	11	0.7360	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1053741	4065	No terminal repeats	NA	1	11	0.7359	NA	0	0.0000	Unclassified
k141_662870	2799	No terminal repeats	NA	3	11	0.7359	NA	0	1.1952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493634	2954	No terminal repeats	NA	3	11	0.7358	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_926655	4075	No terminal repeats	NA	5	11	0.7357	NA	0	0.0000	Unclassified
k141_1380139	6284	No terminal repeats	NA	8	11	0.7357	NA	0	1.2127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818111	7290	No terminal repeats	NA	16	11	0.7357	NA	0	0.0000	Unclassified
k141_232082	1130	No terminal repeats	NA	1	11	0.7356	NA	1	1.3620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634162	2763	No terminal repeats	NA	2	11	0.7355	NA	0	0.0000	Unclassified
k141_1413873	5365	No terminal repeats	NA	6	11	0.7355	NA	4	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_990395	2886	No terminal repeats	NA	3	11	0.7355	NA	0	0.0000	Unclassified
k141_76689	1345	No terminal repeats	NA	3	11	0.7355	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1169560	2050	No terminal repeats	NA	4	11	0.7355	NA	1	1.7049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_755054	1175	No terminal repeats	NA	3	11	0.7354	NA	1	1.3084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_527744	3886	No terminal repeats	NA	4	11	0.7354	NA	0	0.0000	Unclassified
k141_1482780	4084	No terminal repeats	NA	1	11	0.7353	NA	0	0.0000	Unclassified
k141_122563	7715	No terminal repeats	NA	3	11	0.7353	NA	0	0.0000	Unclassified
k141_397611	6976	No terminal repeats	NA	1	11	0.7353	NA	0	0.0000	Unclassified
k141_868555	5595	No terminal repeats	NA	2	11	0.7353	NA	0	0.0000	Unclassified
k141_283399	1299	No terminal repeats	NA	1	11	0.7352	NA	1	1.1384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_954882	3480	No terminal repeats	NA	10	11	0.7350	NA	1	2.9965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1093412	2073	No terminal repeats	NA	3	11	0.7350	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;
k141_973587	4137	No terminal repeats	NA	4	11	0.7350	NA	0	0.0000	Unclassified
k141_1288806	12561	No terminal repeats	NA	24	11	0.7347	NA	0	3.2825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31229	3065	No terminal repeats	NA	3	11	0.7347	NA	0	0.8219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542029	1038	No terminal repeats	NA	1	11	0.7346	NA	1	1.2805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1266977	7726	No terminal repeats	NA	11	11	0.7346	NA	0	2.2484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1043277	3803	No terminal repeats	NA	3	11	0.7345	NA	0	0.0000	Unclassified
k141_691877	2758	No terminal repeats	NA	4	11	0.7345	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_871446	3147	No terminal repeats	NA	4	11	0.7345	NA	0	0.0000	Unclassified
k141_257707	3114	No terminal repeats	NA	5	11	0.7343	NA	0	0.0000	Unclassified
k141_630577	2586	No terminal repeats	NA	1	11	0.7343	NA	0	0.0000	Unclassified
k141_123355	2818	No terminal repeats	NA	2	11	0.7341	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387375	3501	No terminal repeats	NA	3	11	0.7341	NA	0	0.0000	Unclassified
k141_628840	2120	No terminal repeats	NA	3	11	0.7341	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1495763	2569	No terminal repeats	NA	2	11	0.7341	NA	0	3.4339	Unclassified
k141_1150159	2734	No terminal repeats	NA	9	11	0.7341	NA	0	1.6595	Unclassified
k141_13013	3423	No terminal repeats	NA	2	11	0.7340	NA	0	0.0000	Unclassified
