seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1475148	2630	No terminal repeats	6	11	0.7904	NA	0	1.7107	NA	NA
k141_1771291	1316	No terminal repeats	1	11	0.7903	NA	1	1.1242	G_tfc3	NA
k141_912412	8254	No terminal repeats	9	11	0.7902	NA	0	1.5251	NA	NA
k141_550851	5349	No terminal repeats	5	11	0.7901	NA	0	0.1601	NA	NF000402
k141_384226	4612	No terminal repeats	6	11	0.7899	NA	0	0.3145	NA	NA
k141_572480	3449	No terminal repeats	6	11	0.7899	NA	0	1.4428	NA	NA
k141_1442766	3723	No terminal repeats	3	11	0.7899	NA	0	0.9299	NA	NA
k141_1410571	4124	No terminal repeats	5	11	0.7897	NA	0	1.8269	NA	NA
k141_356279	1757	No terminal repeats	3	11	0.7897	NA	1	0.5365	NA	NA
k141_2480826	5100	No terminal repeats	7	11	0.7896	NA	0	1.1962	NA	NA
k141_1985123	3355	No terminal repeats	4	11	0.7895	NA	0	0.4174	NA	NA
k141_1940045	15157	No terminal repeats	17	11	0.7895	NA	0	2.3252	NA	NF000496
k141_40624	2680	No terminal repeats	2	11	0.7893	NA	0	0.5077	NA	NA
k141_2506427	1006	No terminal repeats	2	11	0.7893	NA	1	1.2376	F_traE	NA
k141_1131536	3173	No terminal repeats	4	11	0.7890	NA	0	0.3149	NA	NA
k141_515501	20667	No terminal repeats	19	11	0.7890	NA	1	0.8545	NA	NA
k141_2088704	1234	No terminal repeats	1	11	0.7889	NA	1	1.2651	F_traG	NA
k141_1060997	3693	No terminal repeats	4	11	0.7888	NA	0	2.1686	NA	NA
k141_525908	4952	No terminal repeats	6	11	0.7888	NA	0	1.2123	NA	NA
k141_814634	1246	No terminal repeats	1	11	0.7887	NA	1	0.9724	virb4	NA
k141_1790121	2682	No terminal repeats	3	11	0.7886	NA	1	1.4636	F_traE	NA
k141_31804	5602	No terminal repeats	7	11	0.7884	NA	0	0.1133	NA	NA
k141_2184579	4546	No terminal repeats	7	11	0.7884	NA	0	0.5388	NA	NA
k141_1829713	1015	No terminal repeats	2	11	0.7884	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_2592107	3412	No terminal repeats	4	11	0.7883	NA	0	0.2840	NA	NA
k141_2158546	1094	No terminal repeats	1	11	0.7883	NA	1	1.3109	MOBH	NA
k141_1186686	7751	No terminal repeats	7	11	0.7882	NA	0	0.3945	NA	NA
k141_1275540	1164	No terminal repeats	2	11	0.7882	NA	1	1.2668	NA	NA
k141_1160381	3418	No terminal repeats	4	11	0.7878	NA	0	0.9046	NA	NA
k141_944926	4857	No terminal repeats	5	11	0.7878	NA	0	1.5843	NA	NA
k141_715233	5079	No terminal repeats	8	11	0.7877	NA	0	0.6597	NA	NA
k141_317578	4780	No terminal repeats	5	11	0.7876	NA	0	0.8458	NA	NA
k141_1084047	1333	No terminal repeats	2	11	0.7875	NA	1	1.2063	F_traU	NA
k141_1554442	4735	No terminal repeats	6	11	0.7870	NA	0	0.3145	NA	NA
k141_2085890	3368	No terminal repeats	3	11	0.7870	NA	0	0.1566	NA	NA
k141_177957	4802	No terminal repeats	5	11	0.7869	NA	0	0.4692	NA	NA
k141_350802	1157	No terminal repeats	3	11	0.7869	NA	1	1.2590	F_traW	NA
k141_215983	3974	No terminal repeats	5	11	0.7867	NA	0	1.2268	NA	NA
k141_2291393	2821	No terminal repeats	4	11	0.7866	NA	0	0.1486	NA	NA
k141_1364092	1893	No terminal repeats	4	11	0.7865	NA	1	0.5412	NA	NA
k141_244570	3244	No terminal repeats	3	11	0.7864	NA	0	1.2525	NA	NA
k141_652182	12295	No terminal repeats	12	11	0.7863	NA	0	0.8520	NA	NA
k141_2440371	4454	No terminal repeats	7	11	0.7862	NA	0	0.2050	NA	NA
k141_873554	2773	No terminal repeats	4	11	0.7861	NA	0	0.3258	NA	NA
k141_479647	3401	No terminal repeats	4	11	0.7860	NA	0	0.4812	NA	NA
k141_681593	3433	No terminal repeats	5	11	0.7860	NA	0	0.9659	NA	NA
k141_780167	2758	No terminal repeats	3	11	0.7860	NA	0	0.2560	NA	NA
k141_2176122	2788	No terminal repeats	3	11	0.7860	NA	0	1.1336	NA	NA
k141_592083	3883	No terminal repeats	4	11	0.7859	NA	0	1.0996	NA	NA
k141_807189	9428	No terminal repeats	7	11	0.7859	NA	0	2.4175	NA	NA
k141_1555389	1735	No terminal repeats	2	11	0.7858	NA	1	1.5314	NA	NA
k141_1445409	2880	No terminal repeats	3	11	0.7856	NA	0	1.0271	NA	NA
k141_1661653	1517	No terminal repeats	1	11	0.7855	NA	1	1.0189	NA	NA
k141_1353979	7034	No terminal repeats	8	11	0.7855	NA	0	1.1907	NA	NA
k141_1327985	3492	No terminal repeats	4	11	0.7852	NA	0	0.4828	NA	NF033135
k141_547360	5873	No terminal repeats	5	11	0.7852	NA	0	0.9589	NA	NA
k141_1436659	3584	No terminal repeats	4	11	0.7851	NA	0	0.7413	NA	NA
k141_1428168	6423	No terminal repeats	6	11	0.7850	NA	0	0.1867	NA	NA
k141_2197280	3719	No terminal repeats	4	11	0.7849	NA	0	0.9407	NA	NA
k141_2511087	5508	No terminal repeats	6	11	0.7847	NA	0	2.0576	NA	NA
k141_1625665	4736	No terminal repeats	4	11	0.7847	NA	0	2.0571	NA	NA
k141_839055	3093	No terminal repeats	4	11	0.7845	NA	0	0.7327	NA	NA
k141_2210698	4596	No terminal repeats	6	11	0.7845	NA	0	0.5499	NA	NA
k141_2497592	4114	No terminal repeats	6	11	0.7844	NA	0	0.1738	NA	NA
k141_1237544	7957	No terminal repeats	11	11	0.7843	NA	0	1.0981	NA	NF000496
k141_270977	3835	No terminal repeats	4	11	0.7843	NA	0	0.5785	NA	NA
k141_815429	4252	No terminal repeats	3	11	0.7841	NA	0	0.2223	NA	NA
k141_1777219	2667	No terminal repeats	4	11	0.7840	NA	0	1.5088	NA	NA
k141_2017964	7513	No terminal repeats	7	11	0.7840	NA	0	0.1811	NA	NA
k141_348316	3139	No terminal repeats	5	11	0.7838	NA	0	1.6415	NA	NA
k141_300858	8341	No terminal repeats	7	11	0.7838	NA	2	2.4714	NA	NA
k141_1503549	3392	No terminal repeats	2	11	0.7838	NA	0	0.9149	NA	NA
k141_905200	2149	No terminal repeats	2	11	0.7837	NA	1	1.0515	NA	NA
k141_766795	5259	No terminal repeats	8	11	0.7837	NA	1	0.7359	B_traL	NA
k141_2448782	2661	No terminal repeats	3	11	0.7837	NA	0	1.2972	NA	NA
k141_1941164	3882	No terminal repeats	4	11	0.7836	NA	0	0.9852	NA	NA
k141_58762	4583	No terminal repeats	4	11	0.7836	NA	0	0.2447	NA	NA
k141_1785198	6039	No terminal repeats	7	11	0.7835	NA	0	0.1767	NA	NA
k141_1332177	3337	No terminal repeats	5	11	0.7834	NA	0	0.6435	NA	NA
k141_936806	5620	No terminal repeats	3	11	0.7831	NA	0	0.5687	NA	NA
k141_12275	3447	No terminal repeats	4	11	0.7831	NA	0	0.3605	NA	NA
k141_1054577	5842	No terminal repeats	11	11	0.7829	NA	0	1.9839	NA	NA
k141_1449485	3297	No terminal repeats	3	11	0.7829	NA	0	0.1370	NA	NA
k141_2624	4211	No terminal repeats	5	11	0.7828	NA	0	0.7703	NA	NA
k141_2618949	3844	No terminal repeats	2	11	0.7827	NA	1	0.8475	NA	NA
k141_1850507	3499	No terminal repeats	3	11	0.7823	NA	0	0.3697	NA	NA
k141_2106869	10255	No terminal repeats	7	11	0.7822	NA	0	0.5199	NA	NA
k141_599983	2603	No terminal repeats	4	11	0.7820	NA	0	0.9270	NA	NA
k141_66416	2973	No terminal repeats	3	11	0.7820	NA	0	0.5074	NA	NA
k141_58179	5375	No terminal repeats	4	11	0.7819	NA	0	0.2892	NA	NA
k141_441648	5730	No terminal repeats	7	11	0.7818	NA	0	0.6094	NA	NA
k141_1927728	4662	No terminal repeats	4	11	0.7816	NA	0	0.2181	NA	NA
k141_1414729	14959	No terminal repeats	15	11	0.7815	NA	1	0.9541	T_virB9	NA
k141_2403265	2951	No terminal repeats	5	11	0.7815	NA	0	1.5342	NA	NA
k141_1083825	6450	No terminal repeats	10	11	0.7814	NA	0	1.2110	NA	NA
k141_1867341	4291	No terminal repeats	4	11	0.7810	NA	0	0.3135	NA	NA
k141_1493429	1026	No terminal repeats	3	11	0.7810	NA	1	1.5873	NA	NA
k141_2602818	10204	No terminal repeats	10	11	0.7809	NA	0	0.2643	NA	NA
k141_1976554	10913	No terminal repeats	10	11	0.7808	NA	0	1.5392	NA	NA
k141_1592969	1022	No terminal repeats	2	11	0.7808	NA	1	1.2017	F_traH	NA
k141_869376	1146	No terminal repeats	3	11	0.7807	NA	1	1.3310	NA	NA
k141_989060	2612	No terminal repeats	3	11	0.7805	NA	0	0.7419	NA	NA
k141_1204621	1073	No terminal repeats	2	11	0.7805	NA	1	1.0039	T_virB9	NA
k141_1922620	5030	No terminal repeats	2	11	0.7804	NA	0	1.0484	NA	NA
k141_814284	3635	No terminal repeats	3	11	0.7803	NA	0	0.2405	NA	NA
k141_221906	2658	No terminal repeats	1	11	0.7803	NA	0	1.1874	NA	NA
k141_1435692	5060	No terminal repeats	4	11	0.7803	NA	0	0.9905	NA	NA
k141_412219	4297	No terminal repeats	5	11	0.7802	NA	0	1.0259	NA	NF000272
k141_58864	4416	No terminal repeats	4	11	0.7800	NA	0	0.1678	NA	NA
k141_135470	2864	No terminal repeats	3	11	0.7799	NA	0	0.1765	NA	NA
k141_1371248	4305	No terminal repeats	5	11	0.7798	NA	0	0.8364	NA	NA
k141_879062	2769	No terminal repeats	4	11	0.7798	NA	0	0.9840	NA	NA
k141_1725413	9350	No terminal repeats	7	11	0.7798	NA	0	1.7614	NA	NA
k141_1614884	9041	No terminal repeats	12	11	0.7798	NA	0	1.7426	NA	NA
k141_786363	6928	No terminal repeats	7	11	0.7797	NA	0	1.6050	NA	NA
k141_1442034	6539	No terminal repeats	8	11	0.7797	NA	0	2.5687	NA	NA
k141_32559	5922	No terminal repeats	10	11	0.7797	NA	0	2.8741	NA	NA
k141_1174479	6153	No terminal repeats	7	11	0.7795	NA	0	0.1625	NA	NA
k141_1579681	1297	No terminal repeats	2	11	0.7794	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_603937	4503	No terminal repeats	4	11	0.7793	NA	0	0.3041	NA	NA
k141_474340	2731	No terminal repeats	3	11	0.7788	NA	0	1.2197	NA	NA
k141_2122972	3182	No terminal repeats	4	11	0.7785	NA	0	0.6000	NA	NA
k141_947935	7371	No terminal repeats	7	11	0.7784	NA	0	2.1215	NA	NA
k141_162739	2873	No terminal repeats	3	11	0.7780	NA	0	0.5800	NA	NA
k141_439622	2654	No terminal repeats	3	11	0.7779	NA	0	1.0200	NA	NA
k141_879957	1075	No terminal repeats	1	11	0.7778	NA	1	0.9724	virb4	NA
k141_1129355	4285	No terminal repeats	5	11	0.7778	NA	0	1.4892	NA	NA
k141_1542902	4621	No terminal repeats	7	11	0.7778	NA	0	1.1013	NA	NA
k141_279838	6178	No terminal repeats	4	11	0.7777	NA	0	0.2598	NA	NA
k141_1457746	3009	No terminal repeats	6	11	0.7777	NA	0	1.9287	NA	NA
k141_703463	1035	No terminal repeats	1	11	0.7774	NA	1	1.2756	MOBH	NA
k141_76696	1809	No terminal repeats	3	11	0.7773	NA	1	1.4636	F_traE	NA
k141_921238	2529	No terminal repeats	4	11	0.7773	NA	0	0.2661	NA	NA
k141_408750	4149	No terminal repeats	6	11	0.7773	NA	0	0.2524	NA	NA
k141_1807055	7937	No terminal repeats	6	11	0.7772	NA	0	0.6426	NA	NA
k141_1515983	4044	No terminal repeats	4	11	0.7771	NA	0	1.2123	NA	NA
k141_1554197	6140	No terminal repeats	4	11	0.7771	NA	0	0.5970	NA	NA
k141_2467966	5760	No terminal repeats	8	11	0.7771	NA	0	0.4378	NA	NA
k141_1089054	2583	No terminal repeats	3	11	0.7770	NA	0	0.6253	NA	NA
k141_1608756	15654	No terminal repeats	15	11	0.7769	NA	0	0.7987	NA	NA
k141_738951	2819	No terminal repeats	4	11	0.7768	NA	0	0.1516	NA	NA
k141_1744050	3540	No terminal repeats	5	11	0.7768	NA	0	0.5966	NA	NA
k141_1810134	5218	No terminal repeats	6	11	0.7768	NA	0	0.8581	NA	NA
k141_1317487	8904	No terminal repeats	5	11	0.7767	NA	1	0.5953	NA	NA
k141_1779797	2550	No terminal repeats	1	11	0.7766	NA	1	1.3074	F_traG	NA
k141_2208228	3537	No terminal repeats	4	11	0.7765	NA	0	0.8221	NA	NA
k141_2090290	3279	No terminal repeats	3	11	0.7764	NA	0	0.4589	NA	NA
k141_2621148	2333	No terminal repeats	3	11	0.7763	NA	1	0.5407	T_virB9	NA
k141_362170	4292	No terminal repeats	8	11	0.7759	NA	0	0.3991	NA	NA
k141_2037373	9978	No terminal repeats	10	11	0.7759	NA	0	1.6846	NA	NA
k141_880524	3899	No terminal repeats	3	11	0.7759	NA	1	0.8364	NA	NA
k141_1634175	3978	No terminal repeats	5	11	0.7759	NA	0	0.1430	NA	NA
k141_131834	3954	No terminal repeats	2	11	0.7758	NA	0	0.5098	NA	NA
k141_1834099	2677	No terminal repeats	3	11	0.7758	NA	0	0.3141	NA	NA
k141_869736	2763	No terminal repeats	4	11	0.7757	NA	0	2.0441	NA	NA
k141_1242520	3115	No terminal repeats	2	11	0.7756	NA	0	1.4187	NA	NA
k141_384990	8104	No terminal repeats	10	11	0.7754	NA	0	0.6597	NA	NA
k141_540460	10618	No terminal repeats	11	11	0.7754	NA	0	0.9106	NA	NA
k141_1780463	5051	No terminal repeats	7	11	0.7752	NA	0	0.5917	NA	NA
k141_1715678	13139	No terminal repeats	5	11	0.7748	NA	0	0.3218	NA	NA
k141_175486	4526	No terminal repeats	4	11	0.7747	NA	0	0.1985	NA	NA
k141_1093671	2699	No terminal repeats	4	11	0.7747	NA	0	0.3218	NA	NA
k141_2013343	3216	No terminal repeats	3	11	0.7746	NA	0	0.5910	NA	NA
k141_1019	21894	No terminal repeats	16	11	0.7746	NA	0	0.7623	NA	NA
k141_1097997	3186	No terminal repeats	4	11	0.7746	NA	0	1.1546	NA	NA
k141_2257217	3302	No terminal repeats	4	11	0.7746	NA	0	0.1959	NA	NA
k141_537135	2944	No terminal repeats	6	11	0.7742	NA	1	0.8898	NA	NA
k141_2391691	3161	No terminal repeats	3	11	0.7742	NA	0	0.4315	NA	NA
k141_2102623	2594	No terminal repeats	4	11	0.7741	NA	0	0.2610	NA	NA
k141_947486	2561	No terminal repeats	4	11	0.7740	NA	0	3.2398	NA	NA
k141_1477320	4963	No terminal repeats	4	11	0.7740	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_1192014	2670	No terminal repeats	4	11	0.7740	NA	0	1.2486	NA	NA
k141_2345950	3910	No terminal repeats	3	11	0.7740	NA	0	0.1949	NA	NA
k141_2516055	5412	No terminal repeats	4	11	0.7739	NA	0	0.2169	NA	NA
k141_355412	2917	No terminal repeats	3	11	0.7738	NA	0	0.4295	NA	NA
k141_1121766	4240	No terminal repeats	4	11	0.7737	NA	0	0.5538	NA	NA
k141_1600444	1913	No terminal repeats	4	11	0.7737	NA	1	0.6175	NA	NA
k141_2138316	5254	No terminal repeats	6	11	0.7733	NA	0	0.1720	NA	NA
k141_2174644	3957	No terminal repeats	6	11	0.7732	NA	0	3.1426	NA	NA
k141_2107740	3136	No terminal repeats	4	11	0.7732	NA	0	0.9242	NA	NA
k141_156402	2776	No terminal repeats	2	11	0.7731	NA	0	1.1054	NA	NA
k141_1770319	3346	No terminal repeats	5	11	0.7730	NA	0	0.5155	NA	NA
k141_3719	5862	No terminal repeats	8	11	0.7729	NA	0	0.8497	NA	NA
k141_243219	1017	No terminal repeats	2	11	0.7728	NA	1	1.1254	MOBH	NA
k141_2020023	3570	No terminal repeats	4	11	0.7728	NA	0	0.5272	NA	NA
k141_42515	3204	No terminal repeats	3	11	0.7727	NA	0	1.2412	NA	NA
k141_2374875	4169	No terminal repeats	6	11	0.7725	NA	0	0.7052	NA	NA
k141_506001	3948	No terminal repeats	5	11	0.7723	NA	0	0.4835	NA	NA
k141_238555	2574	No terminal repeats	4	11	0.7722	NA	0	0.4002	NA	NF033134
k141_1144086	6182	No terminal repeats	3	11	0.7721	NA	0	0.7741	NA	NA
k141_644366	4322	No terminal repeats	5	11	0.7720	NA	0	1.5596	NA	NA
k141_953168	6862	No terminal repeats	6	11	0.7720	NA	0	0.1631	NA	NA
k141_1149730	2524	No terminal repeats	3	11	0.7720	NA	0	1.2685	NA	NA
k141_2277906	1586	No terminal repeats	2	11	0.7720	NA	1	1.0670	t4cp1	NA
k141_354460	4192	No terminal repeats	2	11	0.7719	NA	0	0.4794	NA	NA
k141_2467621	6737	No terminal repeats	7	11	0.7719	NA	0	0.3587	NA	NA
k141_1823210	2740	No terminal repeats	2	11	0.7718	NA	0	1.0830	NA	NA
k141_2296323	2853	No terminal repeats	3	11	0.7717	NA	0	1.0622	NA	NA
k141_1497798	2942	No terminal repeats	5	11	0.7717	NA	0	1.6428	NA	NA
k141_2254195	5811	No terminal repeats	6	11	0.7717	NA	0	0.1601	NA	NF000402
k141_1287666	3657	No terminal repeats	4	11	0.7716	NA	0	0.3208	NA	NA
k141_1740618	7155	No terminal repeats	10	11	0.7715	NA	0	0.2041	NA	NA
k141_8894	2786	No terminal repeats	4	11	0.7714	NA	0	0.5382	NA	NA
k141_1921084	1205	No terminal repeats	4	11	0.7713	NA	1	1.5384	B_traF	NA
k141_215264	3224	No terminal repeats	5	11	0.7712	NA	0	2.0417	NA	NA
k141_1368385	21091	No terminal repeats	26	11	0.7711	NA	0	0.4342	NA	NA
k141_2500134	2928	No terminal repeats	4	11	0.7710	NA	0	1.5689	NA	NA
k141_1704739	3859	No terminal repeats	3	11	0.7710	NA	0	0.1837	NA	NA
k141_70025	3846	No terminal repeats	5	11	0.7709	NA	0	0.1761	NA	NA
k141_303346	6425	No terminal repeats	9	11	0.7709	NA	0	1.2286	NA	NA
k141_2230109	6561	No terminal repeats	6	11	0.7707	NA	0	0.7155	NA	NA
k141_2021980	2712	No terminal repeats	4	11	0.7707	NA	0	1.1352	NA	NA
k141_1926648	3162	No terminal repeats	4	11	0.7707	NA	0	0.1920	NA	NA
k141_1235413	2531	No terminal repeats	4	11	0.7705	NA	0	0.1706	NA	NA
k141_69210	7926	No terminal repeats	7	11	0.7705	NA	0	0.9913	NA	NA
k141_2103137	2769	No terminal repeats	2	11	0.7705	NA	0	1.3969	NA	NA
k141_1142343	1866	No terminal repeats	3	11	0.7704	NA	1	1.1997	F_traB	NA
k141_215373	7443	No terminal repeats	8	11	0.7704	NA	0	1.0585	NA	NA
k141_829839	2639	No terminal repeats	4	11	0.7704	NA	0	1.7173	NA	NA
k141_2065560	4070	No terminal repeats	7	11	0.7702	NA	0	0.1516	NA	NA
k141_1211440	3946	No terminal repeats	5	11	0.7702	NA	0	0.1694	NA	NA
k141_1235584	3101	No terminal repeats	3	11	0.7701	NA	0	1.1336	NA	NA
k141_953147	2818	No terminal repeats	4	11	0.7699	NA	0	0.7197	NA	NA
k141_2217060	3417	No terminal repeats	4	11	0.7698	NA	0	0.3366	NA	NA
k141_442864	4972	No terminal repeats	6	11	0.7697	NA	0	0.6093	NA	NA
k141_2484577	3114	No terminal repeats	2	11	0.7695	NA	0	0.2544	NA	NA
k141_60402	2841	No terminal repeats	3	11	0.7694	NA	0	1.0830	NA	NA
k141_1001048	2644	No terminal repeats	4	11	0.7692	NA	0	0.3573	NA	NA
k141_1813102	1211	No terminal repeats	2	11	0.7689	NA	1	1.2865	F_traK	NA
k141_1774120	7070	No terminal repeats	5	11	0.7688	NA	0	1.4709	NA	NF012174
k141_2531811	8865	No terminal repeats	8	11	0.7687	NA	0	1.1167	NA	NA
k141_774173	3259	No terminal repeats	5	11	0.7683	NA	0	0.7732	NA	NA
k141_2376421	1223	No terminal repeats	2	11	0.7682	NA	1	1.7088	NA	NA
k141_2077934	8260	No terminal repeats	9	11	0.7682	NA	0	1.4784	NA	NF040806;NF040806
k141_2409195	1069	No terminal repeats	2	11	0.7682	NA	1	1.2865	F_traK	NA
k141_1027219	4343	No terminal repeats	5	11	0.7681	NA	0	1.4187	NA	NA
k141_2384823	6701	No terminal repeats	7	11	0.7681	NA	0	1.4978	NA	NA
k141_2490228	6178	No terminal repeats	6	11	0.7680	NA	0	0.4672	NA	NA
k141_1442669	2686	No terminal repeats	4	11	0.7676	NA	0	0.2106	NA	NA
k141_2440410	3788	No terminal repeats	4	11	0.7676	NA	0	1.3575	NA	NA
k141_811970	3095	No terminal repeats	4	11	0.7676	NA	0	0.1562	NA	NA
k141_1872338	2983	No terminal repeats	2	11	0.7676	NA	0	0.7139	NA	NA
k141_1217614	12542	No terminal repeats	11	11	0.7675	NA	0	0.3091	NA	NA
k141_734188	2828	No terminal repeats	2	11	0.7674	NA	0	1.1337	I_traY	NA
k141_392705	3281	No terminal repeats	4	11	0.7674	NA	0	0.5601	NA	NA
k141_573481	7264	No terminal repeats	7	11	0.7674	NA	0	0.3987	NA	NF012174
k141_1372771	4901	No terminal repeats	5	11	0.7672	NA	0	0.4195	NA	NA
k141_1340588	2852	No terminal repeats	4	11	0.7672	NA	0	1.2479	NA	NA
k141_758582	3140	No terminal repeats	3	11	0.7672	NA	1	1.0074	NA	NA
k141_1173389	6444	No terminal repeats	9	11	0.7671	NA	0	0.4489	NA	NA
k141_1894564	2632	No terminal repeats	6	11	0.7670	NA	0	0.5759	NA	NA
k141_862511	3473	No terminal repeats	5	11	0.7668	NA	0	1.0231	NA	NA
k141_1961454	3195	No terminal repeats	5	11	0.7667	NA	0	0.6645	NA	NA
k141_1524865	2511	No terminal repeats	4	11	0.7664	NA	0	0.9437	NA	NA
k141_1552156	10909	No terminal repeats	12	11	0.7664	NA	0	1.4925	NA	NA
k141_2183816	2677	No terminal repeats	4	11	0.7664	NA	0	1.2268	NA	NA
k141_1464321	2586	No terminal repeats	2	11	0.7663	NA	0	0.2301	NA	NA
k141_1908136	5805	No terminal repeats	6	11	0.7662	NA	0	1.0517	NA	NA
k141_788048	3254	No terminal repeats	4	11	0.7662	NA	0	0.4090	NA	NA
k141_698794	1149	No terminal repeats	2	11	0.7662	NA	1	1.0074	NA	NA
k141_182260	2865	No terminal repeats	4	11	0.7661	NA	0	0.8600	NA	NA
k141_1091398	3116	No terminal repeats	3	11	0.7661	NA	0	0.2260	NA	NA
k141_1610237	3861	No terminal repeats	4	11	0.7660	NA	0	1.0117	NA	NA
k141_1941037	6817	No terminal repeats	4	11	0.7660	NA	0	1.3604	NA	NA
k141_35985	10301	No terminal repeats	11	11	0.7659	NA	0	0.1963	NA	NA
k141_1972661	5213	No terminal repeats	4	11	0.7659	NA	0	0.1932	NA	NA
k141_1603930	5867	No terminal repeats	6	11	0.7658	NA	0	0.6258	NA	NA
k141_1659764	3710	No terminal repeats	3	11	0.7658	NA	0	1.0163	NA	NA
k141_97805	5128	No terminal repeats	4	11	0.7654	NA	0	1.6764	NA	NA
k141_983135	1609	No terminal repeats	3	11	0.7650	NA	1	1.1702	G_tfc7	NA
k141_1402254	16838	No terminal repeats	18	11	0.7650	NA	0	1.1378	NA	NA
k141_1932048	4828	No terminal repeats	5	11	0.7650	NA	0	0.3286	NA	NA
k141_149204	4051	No terminal repeats	6	11	0.7649	NA	0	1.7092	NA	NA
k141_1823525	2820	No terminal repeats	4	11	0.7649	NA	0	1.6786	NA	NA
k141_1974235	4846	No terminal repeats	5	11	0.7648	NA	0	0.8056	NA	NA
k141_1887345	2602	No terminal repeats	2	11	0.7647	NA	0	0.3049	NA	NA
k141_1488225	5286	No terminal repeats	4	11	0.7646	NA	0	1.3046	NA	NA
k141_551939	3381	No terminal repeats	3	11	0.7645	NA	0	0.7863	NA	NA
k141_375320	3384	No terminal repeats	6	11	0.7644	NA	1	2.5362	NA	NA
k141_1600653	4046	No terminal repeats	6	11	0.7644	NA	0	0.2181	NA	NA
k141_334883	3120	No terminal repeats	5	11	0.7644	NA	0	0.1129	NA	NA
k141_1637847	4508	No terminal repeats	4	11	0.7642	NA	0	0.3300	NA	NA
k141_1505544	3048	No terminal repeats	4	11	0.7642	NA	0	0.7161	NA	NA
k141_2528633	4680	No terminal repeats	6	11	0.7641	NA	0	2.4374	NA	NA
k141_35436	4679	No terminal repeats	6	11	0.7640	NA	0	0.3264	NA	NF033103
k141_1462312	5695	No terminal repeats	5	11	0.7639	NA	0	0.6882	NA	NA
k141_1215172	2737	No terminal repeats	4	11	0.7639	NA	0	0.6001	NA	NA
k141_1807312	2675	No terminal repeats	3	11	0.7636	NA	0	0.3587	NA	NA
k141_637875	7301	No terminal repeats	8	11	0.7635	NA	0	4.5070	NA	NA
k141_1173492	7460	No terminal repeats	7	11	0.7634	NA	0	1.4390	NA	NA
k141_813053	2104	No terminal repeats	2	11	0.7634	NA	1	1.1426	NA	NA
k141_480308	6511	No terminal repeats	5	11	0.7633	NA	0	0.3979	NA	NA
k141_1487346	1044	No terminal repeats	1	11	0.7633	NA	1	1.2651	F_traG	NA
k141_933599	7012	No terminal repeats	5	11	0.7632	NA	0	0.3344	NA	NA
k141_1921380	2642	No terminal repeats	7	11	0.7632	NA	0	0.7180	NA	NA
k141_1228307	1581	No terminal repeats	2	11	0.7631	NA	1	0.2748	NA	NA
k141_408808	3758	No terminal repeats	3	11	0.7630	NA	0	0.1937	NA	NA
k141_281151	7315	No terminal repeats	8	11	0.7627	NA	0	2.3633	NA	NA
k141_1085116	2029	No terminal repeats	2	11	0.7626	NA	1	1.1317	T_virB3	NA
k141_1687616	2542	No terminal repeats	5	11	0.7625	NA	0	0.2375	NA	NA
k141_2112802	3443	No terminal repeats	4	11	0.7622	NA	1	0.1201	NA	NA
k141_1482463	7030	No terminal repeats	8	11	0.7622	NA	0	1.2082	NA	NA
k141_56314	5369	No terminal repeats	7	11	0.7619	NA	0	1.1186	NA	NA
k141_304591	4352	No terminal repeats	7	11	0.7618	NA	0	1.2285	NA	NA
k141_1650559	2950	No terminal repeats	2	11	0.7617	NA	0	1.9513	NA	NA
k141_2193111	2600	No terminal repeats	5	11	0.7617	NA	0	1.4475	NA	NA
k141_2181241	3134	No terminal repeats	3	11	0.7614	NA	0	1.5797	NA	NA
k141_1756643	7352	No terminal repeats	6	11	0.7613	NA	0	0.8992	NA	NA
k141_2398532	1047	No terminal repeats	2	11	0.7613	NA	1	1.1426	NA	NA
k141_2632483	4608	No terminal repeats	5	11	0.7611	NA	0	0.1938	NA	NA
k141_2665543	4488	No terminal repeats	6	11	0.7608	NA	0	1.4451	NA	NA
k141_1045872	3722	No terminal repeats	5	11	0.7607	NA	0	0.1413	NA	NA
k141_362547	1179	No terminal repeats	3	11	0.7606	NA	1	1.4636	F_traE	NA
k141_1829436	4072	No terminal repeats	3	11	0.7603	NA	0	1.4102	NA	NA
k141_41740	3979	No terminal repeats	6	11	0.7603	NA	0	0.5149	NA	NA
k141_1922314	2745	No terminal repeats	2	11	0.7601	NA	0	0.2660	NA	NA
k141_47785	4361	No terminal repeats	2	11	0.7600	NA	0	0.6661	NA	NA
k141_2461801	3100	No terminal repeats	4	11	0.7597	NA	0	2.3306	NA	NA
k141_812443	2694	No terminal repeats	4	11	0.7595	NA	0	0.3651	NA	NA
k141_1058701	6211	No terminal repeats	2	11	0.7595	NA	0	0.3181	NA	NA
k141_1709213	2576	No terminal repeats	3	11	0.7594	NA	0	0.6129	NA	NA
k141_234524	5486	No terminal repeats	6	11	0.7594	NA	0	0.3734	NA	NA
k141_2659390	3952	No terminal repeats	4	11	0.7593	NA	0	0.5088	NA	NA
k141_31024	2848	No terminal repeats	3	11	0.7593	NA	0	0.9910	NA	NA
