seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_533272	2598	No terminal repeats	NA	6	11	0.8387	NA	3	7.4570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2362723	1109	No terminal repeats	NA	3	11	0.8385	NA	2	3.0517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2482632	1147	No terminal repeats	NA	2	11	0.8383	NA	1	1.7073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85330	6352	No terminal repeats	NA	6	11	0.8383	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1617689	3185	No terminal repeats	NA	3	11	0.8381	NA	0	0.0000	Unclassified
k141_139914	1072	No terminal repeats	NA	2	11	0.8380	NA	2	2.3691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1546289	1116	No terminal repeats	NA	1	11	0.8379	NA	1	1.2632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1121775	1105	No terminal repeats	NA	2	11	0.8378	NA	1	1.4367	Unclassified
k141_118224	3450	No terminal repeats	NA	2	11	0.8376	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28997	1192	No terminal repeats	NA	3	11	0.8376	NA	2	2.1382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1236318	1424	No terminal repeats	NA	2	11	0.8375	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1056920	1295	No terminal repeats	NA	3	11	0.8373	NA	1	2.5139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1528504	1801	No terminal repeats	NA	2	11	0.8371	NA	1	3.1894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317039	1489	No terminal repeats	NA	2	11	0.8371	NA	1	2.8451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1686779	2603	No terminal repeats	NA	3	11	0.8371	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_2144853	3446	No terminal repeats	NA	5	11	0.8369	NA	0	3.4903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514768	4555	No terminal repeats	NA	5	11	0.8366	NA	1	3.2161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1510949	3475	No terminal repeats	NA	3	11	0.8366	NA	0	3.2556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2128439	1953	No terminal repeats	NA	4	11	0.8366	NA	2	3.0483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_807376	3410	No terminal repeats	NA	5	11	0.8364	NA	0	3.4366	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Asfuvirales;Asfarviridae
k141_2508112	1022	No terminal repeats	NA	2	11	0.8363	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1962879	4076	No terminal repeats	NA	8	11	0.8363	NA	0	2.5047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1138603	5671	No terminal repeats	NA	5	11	0.8363	NA	0	0.7083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1846433	2774	No terminal repeats	NA	2	11	0.8362	NA	0	1.5269	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_1497714	1651	No terminal repeats	NA	3	11	0.8360	NA	1	1.5612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2603925	1030	No terminal repeats	NA	2	11	0.8359	NA	1	2.5470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2370814	3520	No terminal repeats	NA	5	11	0.8359	NA	0	0.7108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409677	1044	No terminal repeats	NA	2	11	0.8358	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2031577	3049	No terminal repeats	NA	4	11	0.8357	NA	1	3.9232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1489079	1431	No terminal repeats	NA	4	11	0.8357	NA	1	2.4506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1297327	1137	No terminal repeats	NA	2	11	0.8356	NA	1	2.7874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1160340	2700	No terminal repeats	NA	8	11	0.8355	NA	0	3.0363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2100039	1024	No terminal repeats	NA	3	11	0.8352	NA	1	2.9710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802977	3154	No terminal repeats	NA	4	11	0.8352	NA	0	3.3992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2034712	1507	No terminal repeats	NA	4	11	0.8352	NA	1	3.4155	Unclassified
k141_119961	1152	No terminal repeats	NA	2	11	0.8352	NA	2	2.1124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368492	6829	No terminal repeats	NA	13	11	0.8351	NA	1	5.7574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1940361	1067	No terminal repeats	NA	2	11	0.8348	NA	1	2.8408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496566	1580	No terminal repeats	NA	3	11	0.8348	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1688858	3109	No terminal repeats	NA	7	11	0.8347	NA	0	3.2055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1169656	1993	No terminal repeats	NA	4	11	0.8346	NA	1	2.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1133966	2021	No terminal repeats	NA	2	11	0.8345	NA	1	0.9878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765169	3570	No terminal repeats	NA	3	11	0.8344	NA	0	1.4581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358089	2764	No terminal repeats	NA	4	11	0.8343	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1949986	1501	No terminal repeats	NA	3	11	0.8342	NA	2	2.8053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1557649	2871	No terminal repeats	NA	5	11	0.8342	NA	0	2.9757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84257	1066	No terminal repeats	NA	2	11	0.8341	NA	1	1.7492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2104682	1980	No terminal repeats	NA	5	11	0.8339	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1503192	4210	No terminal repeats	NA	2	11	0.8333	NA	0	1.5269	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_2068980	1021	No terminal repeats	NA	2	11	0.8332	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183743	1470	No terminal repeats	NA	1	11	0.8329	NA	1	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553013	1349	No terminal repeats	NA	1	11	0.8329	NA	1	1.0475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1914377	1077	No terminal repeats	NA	1	11	0.8328	NA	1	1.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1691670	3293	No terminal repeats	NA	6	11	0.8326	NA	0	2.8815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2475921	1104	No terminal repeats	NA	2	11	0.8326	NA	1	1.3358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_888995	1571	No terminal repeats	NA	2	11	0.8326	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2156195	1603	No terminal repeats	NA	4	11	0.8326	NA	2	3.1342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_762016	5269	No terminal repeats	NA	9	11	0.8325	NA	0	4.6141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1987210	1881	No terminal repeats	NA	4	11	0.8325	NA	1	1.2032	Unclassified
k141_2363361	4142	No terminal repeats	NA	9	11	0.8323	NA	0	6.2676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2050949	16177	No terminal repeats	NA	23	11	0.8322	NA	1	5.1395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_902757	1050	No terminal repeats	NA	2	11	0.8322	NA	2	2.4750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1436231	2556	No terminal repeats	NA	3	11	0.8320	NA	1	2.7678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1025399	1282	No terminal repeats	NA	2	11	0.8320	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409824	3564	No terminal repeats	NA	6	11	0.8320	NA	0	2.2663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1867978	1584	No terminal repeats	NA	2	11	0.8320	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_839611	4098	No terminal repeats	NA	4	11	0.8318	NA	0	1.2942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467445	4385	No terminal repeats	NA	8	11	0.8317	NA	0	0.5254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1132920	1450	No terminal repeats	NA	1	11	0.8316	NA	1	1.2716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2356891	2668	No terminal repeats	NA	5	11	0.8316	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411679	10113	No terminal repeats	NA	7	11	0.8314	NA	0	2.8373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2243372	1436	No terminal repeats	NA	2	11	0.8314	NA	1	2.6312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2580641	1053	No terminal repeats	NA	2	11	0.8312	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2573508	1149	No terminal repeats	NA	1	11	0.8311	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412036	3515	No terminal repeats	NA	7	11	0.8311	NA	0	0.0000	Unclassified
k141_85160	4939	No terminal repeats	NA	9	11	0.8310	NA	0	2.8875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1469560	3926	No terminal repeats	NA	4	11	0.8310	NA	0	1.5026	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_2576124	1468	No terminal repeats	NA	3	11	0.8307	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1663031	1161	No terminal repeats	NA	3	11	0.8306	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1817022	5866	No terminal repeats	NA	4	11	0.8305	NA	2	3.0264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2113000	1251	No terminal repeats	NA	2	11	0.8305	NA	1	1.4964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2339152	1204	No terminal repeats	NA	4	11	0.8304	NA	2	3.4405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1666179	1109	No terminal repeats	NA	1	11	0.8303	NA	1	1.6621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1254810	1020	No terminal repeats	NA	2	11	0.8303	NA	1	2.0957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613515	1085	No terminal repeats	NA	1	11	0.8302	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1316679	2722	No terminal repeats	NA	8	11	0.8300	NA	0	2.2493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1971689	1067	No terminal repeats	NA	3	11	0.8299	NA	2	3.0053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_832148	2506	No terminal repeats	NA	5	11	0.8298	NA	0	0.0000	Unclassified
k141_2191172	5788	No terminal repeats	NA	5	11	0.8297	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1418859	1389	No terminal repeats	NA	2	11	0.8297	NA	2	2.6714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1893976	1502	No terminal repeats	NA	3	11	0.8293	NA	1	1.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2019036	1178	No terminal repeats	NA	1	11	0.8288	NA	1	1.6719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1623966	1224	No terminal repeats	NA	2	11	0.8286	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1859546	1903	No terminal repeats	NA	5	11	0.8286	NA	2	6.0568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258055	3094	No terminal repeats	NA	6	11	0.8284	NA	1	3.4117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2188073	2666	No terminal repeats	NA	3	11	0.8283	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1617559	2976	No terminal repeats	NA	2	11	0.8283	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184531	10057	No terminal repeats	NA	9	11	0.8282	NA	0	5.8558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1028935	2702	No terminal repeats	NA	3	11	0.8280	NA	0	2.3385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2077546	3834	No terminal repeats	NA	6	11	0.8280	NA	0	3.8686	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_2088801	7059	No terminal repeats	NA	10	11	0.8279	NA	1	7.8707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1812967	5963	No terminal repeats	NA	3	11	0.8277	NA	1	1.6586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39122	1949	No terminal repeats	NA	4	11	0.8277	NA	1	3.0510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_820363	1233	No terminal repeats	NA	2	11	0.8277	NA	1	2.7874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1637970	3240	No terminal repeats	NA	4	11	0.8276	NA	0	3.2958	Unclassified
k141_47505	4145	No terminal repeats	NA	6	11	0.8276	NA	0	1.5474	Unclassified
k141_357941	2391	No terminal repeats	NA	5	11	0.8275	NA	1	5.2962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493273	1868	No terminal repeats	NA	4	11	0.8273	NA	1	3.1627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1243800	1159	No terminal repeats	NA	4	11	0.8271	NA	1	2.8975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686275	4220	No terminal repeats	NA	2	11	0.8270	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2061542	1151	No terminal repeats	NA	3	11	0.8268	NA	1	2.7419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_815236	1526	No terminal repeats	NA	3	11	0.8267	NA	1	2.9453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1608142	3850	No terminal repeats	NA	2	11	0.8267	NA	0	1.5269	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_1808773	2180	No terminal repeats	NA	5	11	0.8266	NA	1	3.1477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1602194	1410	No terminal repeats	NA	3	11	0.8266	NA	1	3.4278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651661	2502	No terminal repeats	NA	1	11	0.8265	NA	0	0.0000	Unclassified
k141_2240600	5657	No terminal repeats	NA	10	11	0.8264	NA	0	1.4025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1723764	1034	No terminal repeats	NA	3	11	0.8264	NA	2	1.8210	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1076377	5240	No terminal repeats	NA	4	11	0.8263	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1766233	1985	No terminal repeats	NA	2	11	0.8263	NA	1	1.5944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1135369	1982	No terminal repeats	NA	5	11	0.8262	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1600867	1089	No terminal repeats	NA	1	11	0.8261	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364228	1320	No terminal repeats	NA	2	11	0.8259	NA	1	3.0510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117930	2523	No terminal repeats	NA	3	11	0.8259	NA	1	1.1827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1850999	4165	No terminal repeats	NA	4	11	0.8257	NA	1	3.4037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1211508	1827	No terminal repeats	NA	2	11	0.8255	NA	1	2.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654633	6742	No terminal repeats	NA	7	11	0.8254	NA	0	1.1565	Unclassified
k141_1571187	3588	No terminal repeats	NA	4	11	0.8253	NA	2	4.8840	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2631796	14380	No terminal repeats	NA	6	11	0.8253	NA	0	2.5401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521867	3007	No terminal repeats	NA	5	11	0.8252	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2021095	1156	No terminal repeats	NA	1	11	0.8252	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2488171	1210	No terminal repeats	NA	1	11	0.8252	NA	1	1.3413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440176	1009	No terminal repeats	NA	1	11	0.8252	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1675586	1288	No terminal repeats	NA	2	11	0.8250	NA	1	1.5944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1382307	5962	No terminal repeats	NA	4	11	0.8249	NA	0	2.5389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2610702	6488	No terminal repeats	NA	8	11	0.8249	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2451185	1202	No terminal repeats	NA	1	11	0.8249	NA	1	1.1733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1684053	2691	No terminal repeats	NA	4	11	0.8249	NA	0	0.9624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1923333	1462	No terminal repeats	NA	3	11	0.8246	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2649153	1042	No terminal repeats	NA	2	11	0.8246	NA	1	1.4634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196866	2705	No terminal repeats	NA	8	11	0.8243	NA	0	3.8976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2662716	3100	No terminal repeats	NA	5	11	0.8241	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2523527	1805	No terminal repeats	NA	6	11	0.8239	NA	1	3.1931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2225502	2605	No terminal repeats	NA	2	11	0.8239	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1476209	3338	No terminal repeats	NA	4	11	0.8236	NA	0	1.9766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1711942	4346	No terminal repeats	NA	6	11	0.8235	NA	1	1.6607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1592007	2835	No terminal repeats	NA	3	11	0.8231	NA	0	3.3326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2578870	1787	No terminal repeats	NA	3	11	0.8231	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2075595	1441	No terminal repeats	NA	3	11	0.8230	NA	1	2.7600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156045	1447	No terminal repeats	NA	1	11	0.8228	NA	1	1.7085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204841	6167	No terminal repeats	NA	6	11	0.8227	NA	0	1.4585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1470662	1082	No terminal repeats	NA	2	11	0.8226	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467526	1290	No terminal repeats	NA	3	11	0.8225	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1360715	5653	No terminal repeats	NA	4	11	0.8223	NA	0	0.9112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599948	4207	No terminal repeats	NA	3	11	0.8222	NA	1	1.7183	Viruses;Riboviria;Pararnavirae;Artverviricota;Revtraviricetes;Ortervirales;Retroviridae
k141_608302	1086	No terminal repeats	NA	2	11	0.8222	NA	1	1.0207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2474277	10956	No terminal repeats	NA	7	11	0.8222	NA	0	0.7318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_973055	1155	No terminal repeats	NA	2	11	0.8221	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363757	1950	No terminal repeats	NA	2	11	0.8220	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108574	1070	No terminal repeats	NA	2	11	0.8220	NA	1	1.3613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2499289	14885	No terminal repeats	NA	19	11	0.8218	NA	5	22.5904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643262	1703	No terminal repeats	NA	2	11	0.8214	NA	1	1.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507777	1328	No terminal repeats	NA	1	11	0.8213	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_295400	2432	No terminal repeats	NA	6	11	0.8213	NA	1	3.1470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587938	1450	No terminal repeats	NA	3	11	0.8212	NA	1	2.9826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2638532	2228	No terminal repeats	NA	3	11	0.8209	NA	1	1.0446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389203	1262	No terminal repeats	NA	3	11	0.8207	NA	1	3.0176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706384	1733	No terminal repeats	NA	4	11	0.8205	NA	1	2.1693	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1087883	1457	No terminal repeats	NA	3	11	0.8204	NA	1	1.2016	Viruses;Monodnaviria;Shotokuvirae;Cressdnaviricota;Arfiviricetes;Cirlivirales;Circoviridae
k141_1217022	1158	No terminal repeats	NA	2	11	0.8203	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4090	4124	No terminal repeats	NA	5	11	0.8203	NA	0	0.9999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1375626	1660	No terminal repeats	NA	2	11	0.8202	NA	1	1.3113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1453571	2447	No terminal repeats	NA	2	11	0.8200	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2341723	1344	No terminal repeats	NA	2	11	0.8198	NA	1	1.5278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_898199	2087	No terminal repeats	NA	4	11	0.8198	NA	2	2.9784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
