seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_273371	2642	No terminal repeats	NA	5	4	0.8762	NA	0	0.0000	Unclassified
k141_282804	4602	No terminal repeats	NA	4	11	0.8758	NA	0	1.6434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285593	1259	No terminal repeats	NA	3	11	0.8754	NA	2	3.2382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134689	2634	No terminal repeats	NA	2	11	0.8754	NA	0	1.2251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165585	2797	No terminal repeats	NA	6	11	0.8749	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_401992	2582	No terminal repeats	NA	7	11	0.8749	NA	0	1.1305	Unclassified
k141_289480	1365	No terminal repeats	NA	2	4	0.8748	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20919	1130	No terminal repeats	NA	4	11	0.8748	NA	1	3.0354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133144	3133	No terminal repeats	NA	4	11	0.8746	NA	0	3.1800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375569	2758	No terminal repeats	NA	6	11	0.8744	NA	0	0.9832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301470	1859	No terminal repeats	NA	2	11	0.8744	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206071	2521	No terminal repeats	NA	6	11	0.8743	NA	3	5.2849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393239	1516	No terminal repeats	NA	1	11	0.8740	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380531	1332	No terminal repeats	NA	3	15	0.8740	NA	1	2.7755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129870	1813	No terminal repeats	NA	2	11	0.8739	NA	2	3.3458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349979	1671	No terminal repeats	NA	2	11	0.8738	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3471	1103	No terminal repeats	NA	2	11	0.8737	NA	1	1.2350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155670	2854	No terminal repeats	NA	6	11	0.8736	NA	0	3.2178	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265779	3105	No terminal repeats	NA	3	11	0.8736	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42791	7242	No terminal repeats	NA	10	11	0.8735	NA	1	3.6351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261436	2740	No terminal repeats	NA	3	15	0.8735	NA	0	0.9794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208203	2570	No terminal repeats	NA	4	11	0.8733	NA	0	2.5783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299551	5268	No terminal repeats	NA	7	11	0.8732	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120064	3252	No terminal repeats	NA	1	11	0.8732	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274514	4298	No terminal repeats	NA	2	11	0.8731	NA	0	0.8547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229235	1535	No terminal repeats	NA	5	11	0.8730	NA	1	1.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107842	2161	No terminal repeats	NA	3	11	0.8729	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181761	1939	No terminal repeats	NA	4	11	0.8727	NA	1	2.7324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105749	1796	No terminal repeats	NA	3	11	0.8723	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310064	4054	No terminal repeats	NA	7	11	0.8723	NA	0	6.6370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44866	1209	No terminal repeats	NA	2	11	0.8718	NA	1	1.3760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213649	2602	No terminal repeats	NA	7	11	0.8711	NA	0	2.2393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196889	2980	No terminal repeats	NA	4	11	0.8707	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195456	1085	No terminal repeats	NA	3	11	0.8705	NA	2	3.0653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26412	1004	No terminal repeats	NA	3	11	0.8705	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130716	1527	No terminal repeats	NA	2	11	0.8704	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112109	5007	No terminal repeats	NA	10	11	0.8704	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333010	1356	No terminal repeats	NA	2	11	0.8703	NA	1	2.8048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104379	1482	No terminal repeats	NA	1	11	0.8703	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242193	1647	No terminal repeats	NA	2	11	0.8700	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69980	3328	No terminal repeats	NA	9	11	0.8700	NA	0	0.9399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31609	10725	No terminal repeats	NA	11	11	0.8698	NA	3	4.2861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327468	1266	No terminal repeats	NA	2	11	0.8695	NA	1	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109006	2515	No terminal repeats	NA	2	11	0.8691	NA	1	1.1673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_286564	1193	No terminal repeats	NA	2	11	0.8689	NA	1	1.5118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402778	3480	No terminal repeats	NA	4	11	0.8688	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318540	6208	No terminal repeats	NA	3	11	0.8687	NA	0	1.5377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231307	2372	No terminal repeats	NA	3	11	0.8685	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217876	3015	No terminal repeats	NA	7	11	0.8684	NA	0	2.8815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31437	1077	No terminal repeats	NA	3	11	0.8683	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209237	1517	No terminal repeats	NA	2	11	0.8682	NA	1	1.6241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401723	1771	No terminal repeats	NA	3	11	0.8681	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80522	7040	No terminal repeats	NA	8	11	0.8679	NA	0	0.0000	Unclassified
k141_7584	1528	No terminal repeats	NA	3	11	0.8674	NA	1	2.7735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355675	1782	No terminal repeats	NA	3	11	0.8672	NA	1	1.7000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183415	1616	No terminal repeats	NA	4	11	0.8666	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_257847	1200	No terminal repeats	NA	2	11	0.8660	NA	1	3.0707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376165	1220	No terminal repeats	NA	5	11	0.8656	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_211574	1061	No terminal repeats	NA	2	11	0.8651	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406594	1533	No terminal repeats	NA	3	11	0.8651	NA	2	3.8513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207579	1367	No terminal repeats	NA	2	11	0.8650	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11807	2389	No terminal repeats	NA	3	4	0.8649	NA	1	1.4056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14275	1173	No terminal repeats	NA	3	11	0.8648	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377427	1984	No terminal repeats	NA	3	11	0.8648	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123959	1409	No terminal repeats	NA	2	11	0.8646	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165866	15389	No terminal repeats	NA	3	11	0.8642	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_176458	1214	No terminal repeats	NA	3	11	0.8641	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277663	1024	No terminal repeats	NA	2	11	0.8640	NA	1	1.2018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153643	4073	No terminal repeats	NA	4	11	0.8638	NA	0	1.1424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_189202	3061	No terminal repeats	NA	4	11	0.8635	NA	0	2.6664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52911	1191	No terminal repeats	NA	2	11	0.8634	NA	1	3.3675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315298	1563	No terminal repeats	NA	2	11	0.8631	NA	1	1.4371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258906	3332	No terminal repeats	NA	3	11	0.8624	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6571	1649	No terminal repeats	NA	2	11	0.8624	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251837	1032	No terminal repeats	NA	2	11	0.8624	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141657	1461	No terminal repeats	NA	4	11	0.8622	NA	1	4.8913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304621	1071	No terminal repeats	NA	3	11	0.8616	NA	1	3.0222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286678	1009	No terminal repeats	NA	1	11	0.8616	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351943	1362	No terminal repeats	NA	1	11	0.8616	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115073	1436	No terminal repeats	NA	2	11	0.8613	NA	2	3.1872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27859	1055	No terminal repeats	NA	1	11	0.8610	NA	1	1.2726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296029	1015	No terminal repeats	NA	3	11	0.8609	NA	1	1.5741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15082	1553	No terminal repeats	NA	3	11	0.8607	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341685	1766	No terminal repeats	NA	3	11	0.8605	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190539	2374	No terminal repeats	NA	5	11	0.8604	NA	1	6.0112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380434	3007	No terminal repeats	NA	6	11	0.8601	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18255	3025	No terminal repeats	NA	4	11	0.8594	NA	0	3.4170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411476	3881	No terminal repeats	NA	5	11	0.8593	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_262328	1024	No terminal repeats	NA	2	11	0.8592	NA	1	1.4224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373859	1524	No terminal repeats	NA	2	11	0.8588	NA	1	1.2881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393224	1298	No terminal repeats	NA	3	11	0.8587	NA	1	2.7585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208174	9682	No terminal repeats	NA	12	11	0.8586	NA	1	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178967	1259	No terminal repeats	NA	3	11	0.8579	NA	2	3.0205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377047	1206	No terminal repeats	NA	2	11	0.8579	NA	1	2.8000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92650	2920	No terminal repeats	NA	2	11	0.8579	NA	2	3.0020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_381620	3292	No terminal repeats	NA	6	11	0.8577	NA	1	4.1790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129231	4369	No terminal repeats	NA	5	11	0.8577	NA	1	2.9489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303756	1244	No terminal repeats	NA	2	11	0.8577	NA	1	1.2011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180032	3102	No terminal repeats	NA	4	11	0.8566	NA	0	1.2758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_396739	1125	No terminal repeats	NA	4	11	0.8564	NA	1	5.1248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227490	3038	No terminal repeats	NA	3	11	0.8563	NA	0	1.2990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300582	1155	No terminal repeats	NA	2	11	0.8563	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314138	1041	No terminal repeats	NA	1	11	0.8562	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294995	1069	No terminal repeats	NA	2	11	0.8560	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274266	3338	No terminal repeats	NA	3	11	0.8559	NA	0	1.7183	Unclassified
k141_412243	2530	No terminal repeats	NA	2	11	0.8558	NA	0	0.0000	Unclassified
k141_224916	1232	No terminal repeats	NA	1	11	0.8558	NA	1	1.5365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111662	1535	No terminal repeats	NA	2	11	0.8556	NA	1	3.4317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168490	1213	No terminal repeats	NA	3	11	0.8553	NA	1	1.4718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27136	3376	No terminal repeats	NA	4	11	0.8549	NA	0	2.9497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324790	3615	No terminal repeats	NA	7	11	0.8543	NA	0	1.4542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365259	1285	No terminal repeats	NA	2	11	0.8542	NA	1	1.5158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16811	1244	No terminal repeats	NA	1	15	0.8541	NA	1	1.6538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399050	2779	No terminal repeats	NA	5	11	0.8538	NA	0	1.4087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393798	3146	No terminal repeats	NA	4	11	0.8531	NA	0	1.6993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261097	1042	No terminal repeats	NA	3	11	0.8530	NA	1	1.4311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318934	1091	No terminal repeats	NA	3	11	0.8528	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_384416	7151	No terminal repeats	NA	12	11	0.8528	NA	2	7.6408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372306	3368	No terminal repeats	NA	6	11	0.8527	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370139	3003	No terminal repeats	NA	4	11	0.8524	NA	0	1.3788	Unclassified
k141_393328	1238	No terminal repeats	NA	2	11	0.8519	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9148	3803	No terminal repeats	NA	2	11	0.8517	NA	1	2.2850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_173514	1042	No terminal repeats	NA	2	11	0.8512	NA	1	1.4182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314658	1618	No terminal repeats	NA	3	11	0.8509	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211449	3708	No terminal repeats	NA	6	11	0.8506	NA	0	1.2610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86533	1364	No terminal repeats	NA	2	11	0.8503	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192521	3542	No terminal repeats	NA	7	11	0.8496	NA	0	0.0000	Unclassified
k141_314379	1194	No terminal repeats	NA	1	11	0.8494	NA	1	1.2498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390890	1000	No terminal repeats	NA	2	11	0.8494	NA	1	1.4944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388	1091	No terminal repeats	NA	2	11	0.8491	NA	1	1.5060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324704	5133	No terminal repeats	NA	7	11	0.8489	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_401021	1596	No terminal repeats	NA	4	11	0.8486	NA	1	1.2687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410438	2648	No terminal repeats	NA	9	11	0.8484	NA	0	2.9065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354431	1843	No terminal repeats	NA	3	11	0.8484	NA	1	3.1657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144134	2750	No terminal repeats	NA	2	11	0.8482	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198313	3194	No terminal repeats	NA	4	11	0.8481	NA	0	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Steigviridae
k141_188406	1340	No terminal repeats	NA	1	11	0.8480	NA	1	1.3533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400654	1817	No terminal repeats	NA	4	11	0.8480	NA	1	3.2674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266988	3191	No terminal repeats	NA	2	11	0.8476	NA	0	1.7112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417231	1781	No terminal repeats	NA	5	11	0.8475	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290990	1271	No terminal repeats	NA	2	11	0.8474	NA	1	2.8393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316004	1397	No terminal repeats	NA	3	11	0.8473	NA	1	2.4837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340957	1109	No terminal repeats	NA	3	11	0.8472	NA	2	3.3385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166463	1131	No terminal repeats	NA	1	11	0.8468	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122837	1723	No terminal repeats	NA	3	11	0.8466	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368637	1349	No terminal repeats	NA	2	11	0.8462	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194809	3443	No terminal repeats	NA	5	11	0.8459	NA	1	2.9653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259431	1050	No terminal repeats	NA	1	11	0.8456	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165357	2647	No terminal repeats	NA	6	11	0.8456	NA	0	2.8940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45188	1669	No terminal repeats	NA	2	11	0.8456	NA	1	1.4660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129612	1014	No terminal repeats	NA	2	11	0.8454	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66614	1080	No terminal repeats	NA	3	11	0.8449	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_274100	4754	No terminal repeats	NA	2	11	0.8444	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_76536	1051	No terminal repeats	NA	2	11	0.8444	NA	1	1.7183	Unclassified
k141_377870	3077	No terminal repeats	NA	7	11	0.8442	NA	0	1.5622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16815	1040	No terminal repeats	NA	2	11	0.8439	NA	1	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205948	1575	No terminal repeats	NA	2	11	0.8434	NA	1	1.7183	Unclassified
k141_283626	1489	No terminal repeats	NA	4	11	0.8432	NA	1	1.5032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174704	1933	No terminal repeats	NA	3	11	0.8428	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246960	1503	No terminal repeats	NA	3	11	0.8425	NA	1	2.7160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315364	1789	No terminal repeats	NA	1	11	0.8420	NA	1	1.1501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151247	3383	No terminal repeats	NA	5	11	0.8417	NA	0	1.4859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20923	5173	No terminal repeats	NA	6	11	0.8416	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_396839	1303	No terminal repeats	NA	4	11	0.8416	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308697	1155	No terminal repeats	NA	2	11	0.8416	NA	1	2.1836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285953	1157	No terminal repeats	NA	3	11	0.8414	NA	1	1.3404	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_217182	2612	No terminal repeats	NA	2	11	0.8411	NA	2	2.6703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268223	1338	No terminal repeats	NA	2	11	0.8408	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270680	2105	No terminal repeats	NA	3	11	0.8408	NA	1	2.9489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163116	2510	No terminal repeats	NA	1	11	0.8402	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408720	1882	No terminal repeats	NA	2	15	0.8397	NA	1	1.1496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96089	1504	No terminal repeats	NA	1	11	0.8395	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229827	1311	No terminal repeats	NA	1	11	0.8395	NA	1	1.4825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362058	4649	No terminal repeats	NA	5	11	0.8392	NA	0	2.7132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26732	3927	No terminal repeats	NA	6	11	0.8391	NA	0	1.6646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228879	1049	No terminal repeats	NA	1	11	0.8390	NA	1	1.4825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
