seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_90315	2594	No terminal repeats	6	11	0.8918	NA	0	0.7562	NA	NA
k141_735	6411	No terminal repeats	7	11	0.8917	NA	0	1.4707	NA	NA
k141_71093	2146	No terminal repeats	3	11	0.8916	NA	3	3.0226	t4cp1;G_tfc5;T_virB1	NA
k141_203198	7875	No terminal repeats	8	11	0.8916	NA	0	1.6154	NA	NF033144;NF000119
k141_297515	1012	No terminal repeats	2	11	0.8914	NA	1	1.1246	T_virB9	NA
k141_23833	2676	No terminal repeats	6	11	0.8899	NA	0	0.7745	NA	NA
k141_221268	6815	No terminal repeats	4	11	0.8898	NA	0	1.6167	NA	NA
k141_213550	3132	No terminal repeats	4	11	0.8897	NA	1	0.9975	NA	NA
k141_39329	1657	No terminal repeats	3	11	0.8895	NA	2	2.0918	T_virB8;T_virB9	NA
k141_202377	5650	No terminal repeats	6	11	0.8893	NA	0	1.1227	FATA_prgIc	NA
k141_408035	1775	No terminal repeats	3	11	0.8887	NA	1	1.3148	T_virB8	NA
k141_313535	10144	No terminal repeats	15	11	0.8877	NA	0	0.7013	NA	NA
k141_160246	1976	No terminal repeats	2	11	0.8871	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_9986	2712	No terminal repeats	3	11	0.8871	NA	0	0.5518	NA	NA
k141_147309	2641	No terminal repeats	2	11	0.8871	NA	0	1.1759	NA	NA
k141_22514	2759	No terminal repeats	4	11	0.8869	NA	0	0.4547	NA	NA
k141_182654	2647	No terminal repeats	3	11	0.8869	NA	0	2.0046	NA	NA
k141_1598	3321	No terminal repeats	4	11	0.8864	NA	0	1.7148	NA	NA
k141_387852	2775	No terminal repeats	1	11	0.8862	NA	0	0.3105	NA	NA
k141_284649	4638	No terminal repeats	5	11	0.8861	NA	0	0.7392	NA	NF040806
k141_224596	13894	No terminal repeats	15	11	0.8861	NA	0	2.3518	NA	NA
k141_204929	2561	No terminal repeats	3	11	0.8858	NA	0	0.8851	NA	NA
k141_234787	1131	No terminal repeats	1	11	0.8857	NA	1	0.6738	MOBP1	NA
k141_142066	2622	No terminal repeats	2	11	0.8847	NA	2	2.1819	virb4;G_tfc15	NA
k141_284506	3038	No terminal repeats	3	11	0.8846	NA	0	1.1248	NA	NA
k141_153875	5964	No terminal repeats	5	11	0.8845	NA	0	0.8167	NA	NA
k141_300039	2972	No terminal repeats	4	11	0.8843	NA	0	0.4788	NA	NA
k141_371304	4251	No terminal repeats	7	11	0.8842	NA	0	0.1392	NA	NA
k141_338222	2590	No terminal repeats	4	11	0.8841	NA	0	0.4378	NA	NA
k141_417167	3071	No terminal repeats	4	11	0.8839	NA	0	1.9862	NA	NA
k141_133508	3110	No terminal repeats	3	11	0.8836	NA	1	1.4545	NA	NA
k141_38903	10243	No terminal repeats	14	11	0.8831	NA	0	1.8920	NA	NA
k141_286924	1626	No terminal repeats	2	11	0.8830	NA	1	1.4416	NA	NA
k141_361520	2912	No terminal repeats	2	11	0.8830	NA	0	1.1759	NA	NA
k141_355027	2584	No terminal repeats	5	11	0.8830	NA	0	0.7783	NA	NA
k141_205146	1542	No terminal repeats	1	11	0.8829	NA	1	1.1134	virb4	NA
k141_145887	3555	No terminal repeats	5	11	0.8827	NA	0	2.1725	NA	NA
k141_3669	1612	No terminal repeats	3	11	0.8825	NA	1	1.7183	NA	NA
k141_126296	2946	No terminal repeats	2	11	0.8825	NA	0	1.4802	NA	NA
k141_255544	2112	No terminal repeats	4	11	0.8823	NA	1	1.1426	NA	NA
k141_226078	1084	No terminal repeats	1	11	0.8819	NA	1	1.2651	F_traG	NA
k141_365307	1266	No terminal repeats	2	11	0.8818	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_132542	2703	No terminal repeats	4	11	0.8818	NA	0	0.4978	NA	NA
k141_397906	1319	No terminal repeats	2	11	0.8818	NA	1	1.1540	NA	NA
k141_264378	2906	No terminal repeats	1	11	0.8813	NA	0	1.2076	NA	NA
k141_55047	5078	No terminal repeats	8	11	0.8813	NA	0	0.8404	NA	NA
k141_351304	6558	No terminal repeats	6	11	0.8810	NA	0	1.1392	NA	NA
k141_177747	2685	No terminal repeats	3	11	0.8810	NA	1	1.4636	F_traE	NA
k141_223267	2528	No terminal repeats	4	11	0.8804	NA	0	0.7392	NA	NF040806
k141_178887	3766	No terminal repeats	5	11	0.8802	NA	0	0.2056	NA	NA
k141_233255	7001	No terminal repeats	5	11	0.8801	NA	0	1.4802	NA	NA
k141_418635	9282	No terminal repeats	10	11	0.8800	NA	0	0.8601	NA	NA
k141_360771	6705	No terminal repeats	6	11	0.8797	NA	0	0.1481	NA	NA
k141_61037	8682	No terminal repeats	7	11	0.8791	NA	0	0.9792	NA	NA
k141_12377	6317	No terminal repeats	9	11	0.8789	NA	0	0.7510	NA	NA
k141_386725	2831	No terminal repeats	5	11	0.8788	NA	0	1.5838	NA	NA
k141_256778	2485	No terminal repeats	4	11	0.8787	NA	1	1.4636	F_traE	NA
k141_297995	3869	No terminal repeats	6	11	0.8786	NA	0	1.6163	NA	NA
k141_323671	1030	No terminal repeats	3	15	0.8784	NA	1	1.6869	NA	NA
k141_22848	5826	No terminal repeats	7	11	0.8779	NA	0	1.1913	NA	NA
k141_239545	7471	No terminal repeats	8	11	0.8774	NA	0	0.4254	NA	NA
k141_401035	5330	No terminal repeats	7	11	0.8765	NA	0	0.5736	NA	NA
k141_99317	12629	No terminal repeats	12	11	0.8762	NA	0	1.1380	NA	NA
k141_153227	3604	No terminal repeats	3	11	0.8760	NA	0	0.7565	NA	NA
k141_411894	7764	No terminal repeats	8	11	0.8757	NA	0	0.2033	NA	NA
k141_236866	2634	No terminal repeats	3	11	0.8746	NA	0	0.5067	NA	NA
k141_110640	2745	No terminal repeats	4	11	0.8740	NA	0	0.8790	NA	NA
k141_302688	1143	No terminal repeats	4	11	0.8739	NA	1	2.2753	NA	NA
k141_217927	2907	No terminal repeats	3	11	0.8731	NA	0	1.3688	NA	NA
k141_339397	2655	No terminal repeats	5	11	0.8730	NA	0	0.4514	NA	NA
k141_270343	2937	No terminal repeats	3	11	0.8726	NA	0	1.2568	NA	NA
k141_323494	4868	No terminal repeats	5	11	0.8725	NA	0	0.2860	NA	NA
k141_226041	4747	No terminal repeats	3	11	0.8725	NA	0	0.9239	NA	NA
k141_330606	2609	No terminal repeats	3	11	0.8724	NA	0	0.8981	NA	NA
k141_47201	3631	No terminal repeats	3	11	0.8714	NA	0	0.8538	NA	NA
k141_365601	2635	No terminal repeats	2	11	0.8708	NA	0	0.9856	NA	NA
k141_8330	4758	No terminal repeats	4	11	0.8706	NA	0	1.3814	NA	NA
k141_399165	2624	No terminal repeats	5	11	0.8706	NA	0	2.0403	NA	NA
k141_275424	3628	No terminal repeats	3	11	0.8705	NA	0	1.0830	NA	NA
k141_343992	3131	No terminal repeats	3	11	0.8704	NA	0	1.5675	NA	NA
k141_320151	2164	No terminal repeats	3	11	0.8694	NA	1	1.6231	B_traN	NA
k141_18172	2985	No terminal repeats	5	11	0.8693	NA	0	1.1227	FATA_prgIc	NA
k141_110927	2056	No terminal repeats	2	11	0.8681	NA	1	0.9020	NA	NA
k141_335229	2578	No terminal repeats	5	11	0.8681	NA	0	0.8089	NA	NA
k141_352945	19756	No terminal repeats	18	11	0.8680	NA	1	0.9224	NA	NA
k141_412651	2512	No terminal repeats	4	11	0.8680	NA	0	0.2159	NA	NA
k141_166721	3684	No terminal repeats	5	11	0.8653	NA	0	1.0661	NA	NA
k141_365436	1176	No terminal repeats	3	11	0.8648	NA	1	1.4963	NA	NA
k141_362953	3601	No terminal repeats	6	11	0.8641	NA	0	1.4278	NA	NA
k141_113554	12183	No terminal repeats	14	11	0.8637	NA	0	0.8646	NA	NA
k141_160035	10949	No terminal repeats	8	11	0.8634	NA	0	0.1562	NA	NA
k141_318904	1183	No terminal repeats	1	11	0.8629	NA	1	1.2017	F_traH	NA
k141_375238	6294	No terminal repeats	5	11	0.8629	NA	0	0.1720	NA	NA
k141_318472	3530	No terminal repeats	3	11	0.8625	NA	0	1.1925	NA	NA
k141_116852	4210	No terminal repeats	7	11	0.8623	NA	0	0.4402	NA	NA
k141_19355	2529	No terminal repeats	1	11	0.8605	NA	0	1.0830	NA	NA
k141_123019	4457	No terminal repeats	3	11	0.8597	NA	0	0.2753	NA	NA
k141_221653	1516	No terminal repeats	3	11	0.8596	NA	1	1.4688	NA	NA
k141_43782	2840	No terminal repeats	6	11	0.8596	NA	0	1.0855	NA	NA
k141_11860	6015	No terminal repeats	7	11	0.8587	NA	0	1.0290	NA	NA
k141_108154	4433	No terminal repeats	8	11	0.8581	NA	0	0.2163	NA	NA
k141_61896	4477	No terminal repeats	6	11	0.8577	NA	3	3.2728	T_virB10	NA
k141_1609	2888	No terminal repeats	3	11	0.8575	NA	0	0.5771	NA	NA
k141_49542	4915	No terminal repeats	3	11	0.8575	NA	0	0.5382	NA	NA
k141_97152	5228	No terminal repeats	6	11	0.8574	NA	0	0.2391	NA	NA
k141_165808	4218	No terminal repeats	4	11	0.8573	NA	0	1.4892	NA	NA
k141_196390	6165	No terminal repeats	5	11	0.8572	NA	0	0.7827	NA	NA
k141_89796	3027	No terminal repeats	4	11	0.8571	NA	0	1.2268	NA	NA
k141_163127	2122	No terminal repeats	2	11	0.8569	NA	1	0.9746	T_virB10	NA
k141_272827	5630	No terminal repeats	4	11	0.8569	NA	0	1.0198	NA	NA
k141_56653	1391	No terminal repeats	2	11	0.8566	NA	1	1.6000	NA	NA
k141_38330	16826	No terminal repeats	15	11	0.8556	NA	0	1.0807	NA	NA
k141_114404	4505	No terminal repeats	5	11	0.8546	NA	0	0.8082	NA	NA
k141_9862	11263	No terminal repeats	12	11	0.8545	NA	0	4.1223	NA	NA
k141_154667	5179	No terminal repeats	4	11	0.8540	NA	0	1.8363	NA	NA
k141_259624	2217	No terminal repeats	3	11	0.8539	NA	1	1.0188	T_virB8	NA
k141_411224	1108	No terminal repeats	2	11	0.8538	NA	1	1.1515	I_traN	NA
k141_225097	3058	No terminal repeats	4	11	0.8536	NA	1	1.3991	MOBH	NA
k141_256054	3985	No terminal repeats	6	11	0.8536	NA	0	0.3563	NA	NA
k141_65939	2555	No terminal repeats	4	11	0.8533	NA	0	1.5371	NA	NA
k141_112843	10693	No terminal repeats	13	11	0.8533	NA	0	1.3704	NA	NA
k141_383716	3746	No terminal repeats	4	11	0.8529	NA	0	0.7392	NA	NA
k141_269492	2987	No terminal repeats	4	11	0.8529	NA	0	1.2640	NA	NF000496
k141_125066	11584	No terminal repeats	14	11	0.8527	NA	0	0.2701	NA	NA
k141_221024	3420	No terminal repeats	4	11	0.8523	NA	0	0.5998	NA	NA
k141_193563	4215	No terminal repeats	5	11	0.8503	NA	0	0.9740	NA	NA
k141_41694	2547	No terminal repeats	3	11	0.8503	NA	0	1.8794	NA	NA
k141_307543	4363	No terminal repeats	3	11	0.8500	NA	0	0.6439	NA	NA
k141_114763	4857	No terminal repeats	6	11	0.8497	NA	1	1.4963	NA	NA
k141_112097	2078	No terminal repeats	2	11	0.8493	NA	1	1.2286	G_tfc2	NA
k141_13924	3606	No terminal repeats	4	11	0.8491	NA	0	0.5697	NA	NA
k141_265330	2600	No terminal repeats	3	11	0.8491	NA	0	0.3954	NA	NA
k141_244936	3568	No terminal repeats	2	11	0.8483	NA	0	1.1463	NA	NA
k141_258817	5921	No terminal repeats	8	11	0.8483	NA	0	0.1799	NA	NA
k141_147708	5104	No terminal repeats	6	11	0.8483	NA	0	1.7088	NA	NA
k141_80360	2548	No terminal repeats	3	11	0.8482	NA	0	0.6606	NA	NA
k141_273092	3723	No terminal repeats	5	11	0.8480	NA	0	0.9492	NA	NA
k141_187279	2709	No terminal repeats	3	11	0.8478	NA	2	3.1612	G_tfc14;G_tfc13;G_tfc12	NA
k141_231286	4202	No terminal repeats	3	11	0.8477	NA	0	0.9239	NA	NA
k141_213210	4505	No terminal repeats	4	11	0.8472	NA	0	0.2520	NA	NA
k141_219737	7579	No terminal repeats	9	11	0.8471	NA	1	2.1866	virb4	NA
k141_208315	3087	No terminal repeats	5	11	0.8466	NA	0	0.1872	NA	NA
k141_175858	6794	No terminal repeats	6	11	0.8465	NA	0	0.7162	NA	NA
k141_33383	1678	No terminal repeats	1	11	0.8461	NA	1	1.1605	traU	NA
k141_412612	4179	No terminal repeats	7	11	0.8452	NA	0	2.1262	NA	NF012171
k141_201914	3249	No terminal repeats	4	11	0.8450	NA	0	3.2976	FATA_prgIb;FATA_prgF	NA
k141_1353	3664	No terminal repeats	5	11	0.8442	NA	0	1.4057	NA	NA
k141_363838	4650	No terminal repeats	6	11	0.8441	NA	1	3.6492	NA	NA
k141_407765	9700	No terminal repeats	11	11	0.8438	NA	0	0.8192	NA	NA
k141_215855	3199	No terminal repeats	5	11	0.8437	NA	0	0.7010	NA	NA
k141_274203	1629	No terminal repeats	2	11	0.8437	NA	1	0.6738	MOBP1	NA
k141_323244	3336	No terminal repeats	3	11	0.8436	NA	1	2.1646	G_tfc7	NA
k141_273237	2822	No terminal repeats	3	11	0.8436	NA	0	0.4016	NA	NA
k141_87750	5124	No terminal repeats	6	11	0.8431	NA	0	0.6907	NA	NA
k141_121133	2720	No terminal repeats	6	11	0.8431	NA	0	0.5363	NA	NA
k141_361530	3085	No terminal repeats	3	11	0.8425	NA	1	0.9020	NA	NA
k141_173486	17438	No terminal repeats	15	11	0.8425	NA	0	1.0290	NA	NA
k141_245254	2892	No terminal repeats	5	11	0.8425	NA	0	1.5209	NA	NA
k141_392451	1380	No terminal repeats	3	11	0.8424	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_51777	1260	No terminal repeats	2	11	0.8423	NA	1	1.2486	F_traK	NA
k141_24712	7019	No terminal repeats	8	11	0.8415	NA	0	0.2643	NA	NA
k141_371303	1296	No terminal repeats	2	11	0.8412	NA	1	1.0670	t4cp1	NA
k141_20620	2778	No terminal repeats	3	11	0.8410	NA	0	0.3163	NA	NA
k141_250888	9128	No terminal repeats	11	11	0.8410	NA	0	3.0391	NA	NA
k141_101247	2779	No terminal repeats	4	11	0.8400	NA	0	1.3813	NA	NA
k141_360273	4582	No terminal repeats	5	11	0.8393	NA	0	0.2033	NA	NA
k141_327899	2687	No terminal repeats	3	11	0.8390	NA	0	1.5234	NA	NA
k141_221734	1075	No terminal repeats	2	11	0.8384	NA	1	1.1317	T_virB3	NA
k141_415211	3058	No terminal repeats	3	11	0.8382	NA	0	0.7730	NA	NA
k141_120463	2018	No terminal repeats	4	11	0.8378	NA	1	1.1477	T_virB2	NA
k141_338087	2987	No terminal repeats	5	11	0.8377	NA	0	0.7470	NA	NA
k141_367542	3012	No terminal repeats	3	11	0.8373	NA	0	0.3073	NA	NA
k141_261295	7070	No terminal repeats	8	11	0.8369	NA	0	0.2066	NA	NA
k141_125251	5865	No terminal repeats	5	11	0.8366	NA	0	0.6243	NA	NA
k141_26580	1164	No terminal repeats	2	11	0.8365	NA	1	1.1720	NA	NA
k141_382554	9769	No terminal repeats	10	11	0.8359	NA	0	1.6081	NA	NA
k141_69720	5355	No terminal repeats	5	11	0.8358	NA	0	1.2486	NA	NA
k141_98164	3067	No terminal repeats	3	11	0.8347	NA	0	0.5256	NA	NA
k141_216476	8003	No terminal repeats	7	11	0.8347	NA	0	0.1378	NA	NA
k141_181226	5673	No terminal repeats	6	11	0.8345	NA	0	0.2264	NA	NA
k141_380705	1121	No terminal repeats	3	11	0.8345	NA	1	1.1477	T_virB2	NA
k141_82857	2789	No terminal repeats	3	11	0.8340	NA	0	1.0699	NA	NA
k141_150237	4881	No terminal repeats	4	11	0.8337	NA	0	1.3604	NA	NA
k141_361091	5813	No terminal repeats	9	11	0.8337	NA	0	1.1361	NA	NA
k141_28922	2501	No terminal repeats	3	11	0.8336	NA	0	0.6327	NA	NA
k141_350331	1100	No terminal repeats	1	11	0.8336	NA	1	1.2651	F_traG	NA
k141_250259	4950	No terminal repeats	8	11	0.8327	NA	0	0.2370	NA	NA
k141_88011	1669	No terminal repeats	4	11	0.8314	NA	1	0.8285	NA	NA
k141_82524	4601	No terminal repeats	4	11	0.8313	NA	0	0.7075	NA	NA
k141_655	3878	No terminal repeats	7	11	0.8309	NA	0	0.7327	NA	NA
k141_218070	2728	No terminal repeats	3	11	0.8307	NA	0	1.7013	NA	NA
k141_208654	2559	No terminal repeats	5	11	0.8297	NA	0	1.6687	NA	NA
k141_139515	3855	No terminal repeats	4	11	0.8297	NA	0	1.1022	NA	NA
k141_37016	4128	No terminal repeats	6	11	0.8294	NA	0	1.6519	NA	NA
k141_309050	2546	No terminal repeats	3	11	0.8292	NA	0	0.2050	NA	NA
k141_226652	4837	No terminal repeats	5	11	0.8286	NA	0	1.4802	NA	NA
k141_387726	2925	No terminal repeats	4	11	0.8285	NA	0	0.4855	NA	NA
k141_4378	8097	No terminal repeats	7	11	0.8282	NA	0	1.7615	NA	NA
k141_342210	2231	No terminal repeats	2	11	0.8281	NA	1	0.9746	T_virB10	NA
k141_407272	1196	No terminal repeats	2	11	0.8272	NA	1	0.9975	NA	NA
k141_289465	3744	No terminal repeats	7	11	0.8271	NA	0	0.2640	NA	NF033135
k141_180631	4894	No terminal repeats	7	11	0.8266	NA	0	0.7775	NA	NA
k141_109400	1146	No terminal repeats	2	11	0.8255	NA	1	0.9769	T_virB9	NA
k141_92563	3677	No terminal repeats	4	11	0.8252	NA	0	0.5926	NA	NA
k141_253827	6745	No terminal repeats	8	11	0.8249	NA	0	0.3200	NA	NA
k141_286260	4731	No terminal repeats	6	11	0.8248	NA	0	0.4093	NA	NA
k141_170074	2606	No terminal repeats	3	11	0.8248	NA	0	2.2565	NA	NA
k141_98281	5133	No terminal repeats	4	11	0.8247	NA	0	1.4045	NA	NA
k141_286386	3618	No terminal repeats	4	11	0.8246	NA	0	1.5154	NA	NA
k141_397702	1661	No terminal repeats	1	11	0.8242	NA	1	1.0541	virb4	NA
k141_323915	5222	No terminal repeats	10	11	0.8240	NA	1	1.3112	MOBP1	NA
k141_117564	3548	No terminal repeats	5	11	0.8240	NA	0	0.7787	NA	NA
k141_160720	4077	No terminal repeats	4	11	0.8236	NA	0	0.3049	NA	NA
k141_111895	1116	No terminal repeats	2	11	0.8235	NA	2	2.2413	virb4;G_tfc15	NA
k141_174862	15678	No terminal repeats	14	11	0.8234	NA	0	0.3767	NA	NA
k141_388958	2712	No terminal repeats	5	11	0.8217	NA	0	0.8366	NA	NA
k141_119722	3387	No terminal repeats	3	11	0.8213	NA	0	0.7985	NA	NA
k141_370827	3892	No terminal repeats	7	11	0.8207	NA	0	1.7582	NA	NA
k141_226320	5096	No terminal repeats	4	11	0.8203	NA	0	0.2548	NA	NA
k141_172850	1433	No terminal repeats	2	11	0.8192	NA	1	1.1254	MOBH	NA
k141_281431	4098	No terminal repeats	3	11	0.8181	NA	0	2.2586	NA	NA
k141_62228	3141	No terminal repeats	3	11	0.8180	NA	0	0.3946	NA	NA
k141_369134	3368	No terminal repeats	5	11	0.8179	NA	0	0.1776	NA	NA
k141_340985	9208	No terminal repeats	9	11	0.8169	NA	0	0.3131	NA	NA
k141_115157	2640	No terminal repeats	5	11	0.8168	NA	0	0.4156	NA	NA
k141_182082	2640	No terminal repeats	4	11	0.8164	NA	0	1.1614	NA	NA
k141_266456	2960	No terminal repeats	3	11	0.8161	NA	0	0.5207	NA	NA
k141_381223	12589	No terminal repeats	14	11	0.8161	NA	0	1.7228	NA	NF033135;NF000496;NF033088
k141_379907	2986	No terminal repeats	4	11	0.8159	NA	0	0.7287	NA	NA
k141_82608	9988	No terminal repeats	9	11	0.8155	NA	0	0.8366	NA	NA
k141_321925	4087	No terminal repeats	6	11	0.8148	NA	0	0.3978	NA	NF033693
k141_384901	4139	No terminal repeats	4	11	0.8145	NA	0	1.3814	NA	NA
k141_320824	5913	No terminal repeats	4	11	0.8145	NA	0	0.2195	NA	NA
k141_92767	2742	No terminal repeats	3	11	0.8139	NA	0	0.1469	NA	NA
k141_77999	1323	No terminal repeats	2	11	0.8135	NA	1	1.4079	NA	NA
k141_96702	2737	No terminal repeats	2	11	0.8119	NA	0	0.4831	NA	NA
k141_256878	4723	No terminal repeats	7	11	0.8117	NA	0	0.2886	NA	NA
k141_98701	1283	No terminal repeats	2	11	0.8113	NA	1	1.1508	I_traI	NA
k141_131409	2724	No terminal repeats	3	11	0.8095	NA	0	1.6836	NA	NA
k141_368082	3685	No terminal repeats	3	11	0.8085	NA	0	0.1583	NA	NA
k141_244414	3672	No terminal repeats	6	11	0.8083	NA	0	1.0079	NA	NA
k141_418126	1171	No terminal repeats	2	11	0.8080	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_234294	1544	No terminal repeats	2	11	0.8077	NA	1	1.1254	MOBH	NA
k141_183522	2590	No terminal repeats	4	11	0.8073	NA	0	1.2570	NA	NA
k141_155585	3224	No terminal repeats	5	11	0.8066	NA	0	0.2163	NA	NA
k141_308991	1907	No terminal repeats	5	11	0.8055	NA	1	1.4240	NA	NA
k141_153530	1093	No terminal repeats	1	11	0.8054	NA	1	1.1471	T_virB6	NA
k141_107262	3834	No terminal repeats	3	11	0.8051	NA	0	1.4082	NA	NA
k141_13993	5096	No terminal repeats	5	11	0.8047	NA	0	0.9280	NA	NA
k141_290959	2690	No terminal repeats	4	11	0.8046	NA	0	0.4474	NA	NA
k141_85828	2687	No terminal repeats	5	11	0.8038	NA	0	0.7032	NA	NA
k141_26415	5579	No terminal repeats	6	11	0.8037	NA	0	0.6142	NA	NA
k141_138949	2273	No terminal repeats	4	11	0.8020	NA	2	0.6961	MOBP1	NA
k141_241518	4984	No terminal repeats	4	11	0.8020	NA	0	0.6882	NA	NA
k141_285605	3594	No terminal repeats	5	11	0.8016	NA	0	0.7661	NA	NA
k141_118904	4113	No terminal repeats	5	11	0.8000	NA	0	0.2640	NA	NF033135
k141_173876	2873	No terminal repeats	2	11	0.7997	NA	0	1.2272	NA	NA
k141_127961	3089	No terminal repeats	6	11	0.7997	NA	0	1.7183	NA	NA
k141_94891	1558	No terminal repeats	2	11	0.7996	NA	1	1.0541	virb4	NA
k141_236135	6264	No terminal repeats	7	11	0.7995	NA	0	0.8561	NA	NA
k141_180528	5104	No terminal repeats	6	11	0.7993	NA	0	1.0937	NA	NA
k141_324633	3160	No terminal repeats	4	11	0.7992	NA	0	0.5510	NA	NA
k141_26289	2630	No terminal repeats	3	11	0.7977	NA	0	0.9081	NA	NA
k141_142055	6695	No terminal repeats	7	11	0.7975	NA	0	0.3416	NA	NA
k141_82030	5010	No terminal repeats	6	11	0.7970	NA	0	0.5049	NA	NF000496
k141_26196	7300	No terminal repeats	7	11	0.7967	NA	0	2.8528	NA	NA
k141_33218	2566	No terminal repeats	4	11	0.7966	NA	0	1.2568	NA	NA
k141_74242	3209	No terminal repeats	4	11	0.7963	NA	0	1.5859	NA	NA
k141_292745	4233	No terminal repeats	4	11	0.7960	NA	0	0.2233	NA	NA
k141_122882	3343	No terminal repeats	3	11	0.7957	NA	0	0.5883	NA	NA
k141_111763	3119	No terminal repeats	3	11	0.7949	NA	0	1.5752	NA	NA
k141_263251	1728	No terminal repeats	3	11	0.7946	NA	1	1.6231	B_traN	NA
k141_284537	3135	No terminal repeats	4	11	0.7944	NA	0	1.2127	NA	NA
k141_56288	2714	No terminal repeats	2	11	0.7944	NA	0	0.8409	NA	NA
k141_389816	1235	No terminal repeats	2	11	0.7927	NA	1	1.2562	T_virB6	NA
k141_244730	6208	No terminal repeats	5	11	0.7924	NA	0	0.2316	NA	NA
k141_143271	1299	No terminal repeats	3	11	0.7913	NA	1	1.2063	F_traU	NA
k141_253020	7419	No terminal repeats	7	11	0.7904	NA	0	0.3679	NA	NA
k141_77334	9232	No terminal repeats	8	11	0.7900	NA	0	1.6636	NA	NF000272
k141_228801	3442	No terminal repeats	6	11	0.7896	NA	1	0.1921	MOBV	NA
k141_304273	13189	No terminal repeats	13	11	0.7896	NA	0	1.0622	NA	NA
k141_93549	2725	No terminal repeats	6	11	0.7888	NA	0	0.2594	NA	NA
k141_229211	1670	No terminal repeats	1	11	0.7880	NA	1	1.0311	NA	NA
k141_255525	2661	No terminal repeats	4	11	0.7875	NA	0	0.8831	NA	NA
k141_197640	3516	No terminal repeats	5	11	0.7874	NA	0	0.9219	NA	NA
k141_302223	4381	No terminal repeats	6	11	0.7863	NA	0	1.4475	NA	NA
k141_12553	3466	No terminal repeats	4	11	0.7862	NA	0	0.7327	NA	NA
k141_77650	1072	No terminal repeats	2	11	0.7853	NA	1	1.6053	NA	NA
k141_163389	3556	No terminal repeats	4	11	0.7850	NA	0	0.3081	NA	NA
k141_95123	7650	No terminal repeats	7	11	0.7839	NA	0	0.3693	NA	NA
k141_401781	4131	No terminal repeats	7	11	0.7834	NA	0	0.7183	NA	NA
k141_401400	3999	No terminal repeats	5	11	0.7834	NA	0	2.0821	NA	NA
k141_197810	5569	No terminal repeats	4	11	0.7815	NA	0	0.1882	NA	NA
k141_137547	3801	No terminal repeats	5	11	0.7811	NA	0	1.1069	NA	NA
k141_66795	3089	No terminal repeats	5	11	0.7799	NA	0	1.0329	NA	NA
k141_24015	7384	No terminal repeats	9	11	0.7797	NA	0	0.2622	NA	NA
k141_281189	3484	No terminal repeats	3	11	0.7793	NA	0	0.9273	NA	NA
k141_215556	4420	No terminal repeats	6	11	0.7790	NA	1	0.7359	B_traL	NA
k141_383065	1564	No terminal repeats	2	11	0.7789	NA	1	1.0541	virb4	NA
k141_90206	3133	No terminal repeats	6	11	0.7784	NA	0	0.3398	NA	NA
k141_270560	4957	No terminal repeats	3	11	0.7781	NA	0	0.5486	NA	NA
k141_318003	4279	No terminal repeats	4	11	0.7774	NA	0	0.2613	NA	NA
k141_107609	6217	No terminal repeats	11	11	0.7772	NA	0	1.2500	NA	NA
k141_270600	4685	No terminal repeats	6	11	0.7771	NA	0	0.5240	NA	NA
k141_335712	1046	No terminal repeats	2	11	0.7761	NA	1	1.1254	MOBH	NA
k141_162917	8018	No terminal repeats	10	11	0.7754	NA	0	0.2745	NA	NA
k141_317632	3811	No terminal repeats	4	11	0.7754	NA	0	0.2602	NA	NA
k141_153693	3353	No terminal repeats	6	11	0.7750	NA	0	0.1392	NA	NA
k141_145081	2916	No terminal repeats	6	11	0.7735	NA	0	1.0388	NA	NA
k141_203122	3422	No terminal repeats	4	11	0.7733	NA	0	0.4536	NA	NA
k141_17161	1163	No terminal repeats	3	11	0.7732	NA	1	1.4240	NA	NA
k141_330328	2996	No terminal repeats	6	11	0.7725	NA	0	0.2675	NA	NA
k141_326263	1374	No terminal repeats	3	11	0.7716	NA	1	0.9975	NA	NA
k141_8491	3054	No terminal repeats	3	11	0.7706	NA	0	1.2795	NA	NA
k141_149838	3482	No terminal repeats	3	11	0.7698	NA	0	1.1552	NA	NA
k141_416464	2654	No terminal repeats	3	11	0.7696	NA	1	0.8585	MOBV	NA
k141_393458	16361	No terminal repeats	16	11	0.7694	NA	0	0.5418	NA	NA
k141_338244	3323	No terminal repeats	4	11	0.7690	NA	0	1.2267	NA	NA
k141_251159	3345	No terminal repeats	6	11	0.7682	NA	0	0.5313	NA	NA
k141_218611	3228	No terminal repeats	4	11	0.7675	NA	0	0.2705	NA	NA
k141_117429	7036	No terminal repeats	7	11	0.7659	NA	0	1.0766	NA	NF000272
k141_26733	1655	No terminal repeats	2	11	0.7658	NA	1	0.3254	NA	NA
k141_162157	3274	No terminal repeats	4	11	0.7647	NA	0	1.5126	NA	NA
k141_21413	1364	No terminal repeats	3	11	0.7644	NA	1	1.4636	F_traE	NA
k141_308933	17008	No terminal repeats	11	11	0.7644	NA	0	0.1189	NA	NA
