sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_3-4	ARO:3007254	MCR-3.32	4249	60.885385	65.403813	115.000000
I_3-4	ARO:3007255	MCR-3.31	4095	60.174335	64.269939	115.000000
I_3-4	ARO:3007256	MCR-3.23	2495	59.830701	63.501323	117.000000
I_3-4	ARO:3007257	MCR-3.36	5208	60.957642	65.977074	117.000000
I_3-4	ARO:3007258	MCR-3.25	4340	61.359585	65.791382	117.000000
I_3-4	ARO:3007259	MCR-3.22	2787	58.732113	62.913097	117.000000
I_3-4	ARO:3007260	MCR-3.16	4514	61.040851	65.616460	117.000000
I_3-4	ARO:3007261	MCR-3.26	2388	59.363358	63.186139	117.000000
I_3-4	ARO:3007262	MCR-3.21	2347	60.595313	65.002343	117.000000
I_3-4	ARO:3007263	MCR-3.18	4136	59.711412	64.424637	117.000000
I_3-4	ARO:3007264	MCR-3.40	2284	58.612741	62.966419	117.000000
I_3-4	ARO:3007265	MCR-3.24	2048	58.897070	62.980518	117.000000
I_3-4	ARO:3007266	MCR-3.20	5403	58.700888	62.987100	117.000000
I_3-4	ARO:3007267	MCR-3.35	4375	61.505943	67.092229	117.000000
I_3-4	ARO:3007268	MCR-3.34	4457	61.215234	67.091115	117.000000
I_3-4	ARO:3007269	MCR-3.13	3433	62.045558	67.108185	117.000000
I_3-4	ARO:3007270	MCR-3.28	3166	58.874447	63.490524	117.000000
I_3-4	ARO:3007271	MCR-3.39	2046	59.139589	63.062268	117.000000
I_3-4	ARO:3007272	MCR-3.29	2133	58.460478	62.831646	117.000000
I_3-4	ARO:3007273	MCR-3.19	1800	60.080111	63.860556	117.000000
I_3-4	ARO:3007274	MCR-10.5	4889	58.794436	62.085212	114.000000
I_3-4	ARO:3007275	MCR-10.3	4881	58.631735	62.039480	114.000000
I_3-4	ARO:3007276	MCR-10.4	4921	58.852144	62.309266	114.000000
I_3-4	ARO:3007277	MCR-10.2	4832	58.849214	62.217798	114.000000
I_3-4	ARO:3007278	MCR-3.17	5062	60.038858	65.937851	117.000000
I_3-4	ARO:3007279	MCR-1.15	5253	58.220445	59.947744	110.000000
I_3-4	ARO:3007280	MCR-1.26	6180	58.118657	59.629903	110.000000
I_3-4	ARO:3007281	MCR-5.4	4205	60.976076	62.292319	115.000000
I_3-4	ARO:3007282	MCR-5.3	4242	60.844719	62.216172	115.000000
I_3-4	ARO:3007283	MCR-2.4	4669	58.993018	61.828978	97.100000
I_3-4	ARO:3007284	MCR-2.3	4749	58.915877	61.404464	97.100000
I_3-4	ARO:3007285	MCR-2.8	3932	58.435300	60.166531	94.400000
I_3-4	ARO:3007286	MCR-2.5	4599	58.791172	61.801196	97.100000
I_3-4	ARO:3007287	MCR-2.7	4545	58.700022	61.506997	97.100000
I_3-4	ARO:3007288	MCR-2.6	4581	58.845689	61.736848	97.100000
I_3-4	ARO:3007368	FosG	410	58.973902	63.582195	81.300000
I_3-4	ARO:3007369	FosH	121	66.212397	62.135537	89.000000
I_3-4	ARO:3007370	FosI	113	68.622124	64.307080	89.700000
I_3-4	ARO:3007371	FosA8	530	63.900377	66.527170	110.000000
I_3-4	ARO:3007372	FosBx1	100	47.922000	40.012000	81.300000
I_3-4	ARO:3007374	PJM-1	109	51.062385	46.933028	98.200000
I_3-4	ARO:3007375	KPC-87	56	83.314286	81.103571	108.000000
I_3-4	ARO:3007401	ANT(9)-Ib	68	46.405882	47.701471	58.900000
I_3-4	ARO:3007402	KPC-94	13	100.000000	91.092308	114.000000
I_3-4	ARO:3007427	ThfT	405	54.583951	48.048642	89.000000
I_3-4	ARO:3007433	almE	80	50.048750	44.313750	108.000000
I_3-4	ARO:3007435	WUS-1	46	43.617391	48.534783	68.900000
I_3-4	ARO:3007436	KPC-96	12	59.033333	53.391667	60.500000
I_3-4	ARO:3007437	EBR-5	14	50.735714	59.192857	88.200000
I_3-4	ARO:3007438	LAQ-1	348	63.347701	66.138218	99.800000
I_3-4	ARO:3007442	SSA	155	58.310968	54.916774	74.300000
I_3-4	ARO:3007443	NDM-44	8	100.000000	101.662500	107.000000
I_3-4	ARO:3007444	NDM-45	6	72.850000	78.000000	107.000000
I_3-4	ARO:3007445	NDM-46	6	72.850000	77.933333	107.000000
I_3-4	ARO:3007446	KPC-100	1	51.100000	47.800000	47.800000
I_3-4	ARO:3007447	NDM-47	1	100.000000	105.000000	105.000000
I_3-4	ARO:3007453	TEM-244	4	64.350000	54.200000	70.900000
I_3-4	ARO:3007456	dfrL	1614	48.565366	48.779058	71.200000
I_3-4	ARO:3007459	EstT	427	68.737237	67.775644	112.000000
I_3-4	ARO:3007460	IMP-91	12	49.191667	54.108333	63.200000
I_3-4	ARO:3007461	IMP-96	3	61.700000	70.100000	70.100000
I_3-4	ARO:3007462	IMP-92	6	45.266667	52.116667	62.800000
I_3-4	ARO:3007463	IMP-93	4	62.525000	67.400000	69.700000
I_3-4	ARO:3007464	IMP-94	5	63.620000	57.140000	82.400000
I_3-4	ARO:3007465	IMP-95	4	44.525000	49.750000	60.500000
I_3-4	ARO:3007470	IND-17	23	52.295652	60.021739	87.800000
I_3-4	ARO:3007483	RAD-1	1021	52.225367	56.785113	95.900000
I_3-4	ARO:3007489	dfrB10	179	84.591620	77.355307	107.000000
I_3-4	ARO:3007490	dfrB11	176	82.814205	76.573295	104.000000
I_3-4	ARO:3007492	tet(62)	4917	59.424934	59.173297	88.600000
I_3-4	ARO:3007493	tet(63)	214	51.790187	51.208411	87.400000
I_3-4	ARO:3007494	tet(64)	4156	61.442036	60.005438	85.500000
I_3-4	ARO:3007509	Sfle_acrA	15494	62.678495	60.100523	104.000000
I_3-4	ARO:3007515	ANT(9)-Ic	251	51.275697	48.846614	79.300000
I_3-4	ARO:3007533	MCR-4.7	4100	55.587512	60.114585	114.000000
I_3-4	ARO:3007539	APH(9)-Ic	6	48.983333	51.550000	68.900000
I_3-4	ARO:3007561	OXA-1038	112	51.491071	53.105357	111.000000
I_3-4	ARO:3007562	OXA-1039	11	87.754545	91.363636	111.000000
I_3-4	ARO:3007632	FRI-11	18	55.588889	54.816667	75.500000
I_3-4	ARO:3007635	CAE-1	357	64.343417	60.326050	99.000000
I_3-4	ARO:3007637	cplR	47255	47.330043	45.586545	84.000000
I_3-4	ARO:3007644	Cper_cplR	40336	47.215143	46.849078	102.000000
I_3-4	ARO:3007645	Cspo_cplR	33666	45.746979	46.355353	81.300000
I_3-4	ARO:3007648	PSZ-1	115	63.382609	60.176522	83.200000
I_3-4	ARO:3007650	CDA-1	65	63.472308	63.887692	87.000000
I_3-4	ARO:3007654	erm(56)	867	62.834141	63.300115	108.000000
I_3-4	ARO:3007659	Rv2856	443	59.426411	57.349210	101.000000
I_3-4	ARO:3007662	Rv1877	2011	49.785778	48.990602	84.700000
I_3-4	ARO:3007669	aadT	1172	56.119198	54.317662	103.000000
I_3-4	ARO:3007671	CdnimB	464	48.828448	51.813793	79.000000
I_3-4	ARO:3007678	IreK	7295	54.827964	55.455627	102.000000
I_3-4	ARO:3007682	MdtQ	2808	68.842058	67.834865	117.000000
I_3-4	ARO:3007694	AMZ-1	545	57.384771	60.723119	94.400000
I_3-4	ARO:3007695	CMY-185	8	89.625000	92.225000	110.000000
I_3-4	ARO:3007770	aac(6')-Ib-cr10	1868	95.399358	89.996146	110.000000
I_3-4	ARO:3007771	aac(6')-Ib-cr11	1789	96.225098	90.340302	110.000000
I_3-4	ARO:3007801	RATA-1	357	58.903641	58.331933	103.000000
I_3-4	ARO:3007802	RATA-2	331	58.668580	58.309668	103.000000
I_3-4	ARO:3007803	CARB-56	376	59.507979	62.202926	74.700000
I_3-4	ARO:3007812	VIM-75	3	47.900000	63.933333	65.100000
I_3-4	ARO:3007813	VIM-76	6	49.883333	56.666667	62.800000
I_3-4	ARO:3007816	VIM-79	4	51.575000	62.675000	65.500000
I_3-4	ARO:3007817	VIM-80	12	75.133333	76.008333	106.000000
I_3-4	ARO:3007820	VIM-83	4	48.675000	62.975000	65.100000
I_3-4	ARO:3007823	VIM-86	16	47.425000	56.137500	70.900000
I_3-4	ARO:3007825	GES-47	386	69.363990	70.782124	107.000000
I_3-4	ARO:3007826	GES-48	279	73.692832	75.485305	107.000000
I_3-4	ARO:3007827	GES-49	232	86.237069	88.361638	108.000000
I_3-4	ARO:3007828	GES-50	257	75.115953	76.825681	107.000000
I_3-4	ARO:3007829	GES-51	111	88.067568	89.262162	104.000000
I_3-4	ARO:3007830	GES-52	181	99.239779	101.543094	108.000000
I_3-4	ARO:3007831	GES-53	152	97.919737	99.564474	108.000000
I_3-4	ARO:3007832	GES-54	187	77.806417	79.070053	107.000000
I_3-4	ARO:3007833	GES-55	72	99.137500	101.465278	108.000000
I_3-4	ARO:3007834	GES-56	232	79.067241	80.536638	111.000000
I_3-4	ARO:3007835	GES-57	124	93.329032	95.941935	103.000000
I_3-4	ARO:3007836	CARB-57	347	59.216138	61.713256	71.200000
I_3-4	ARO:3007837	CARB-58	1455	89.458007	49.832165	108.000000
I_3-4	ARO:3007838	tet(65)	2987	57.833947	55.694141	100.000000
I_3-4	ARO:3007840	CIM-1	33	47.915152	54.839394	80.900000
I_3-4	ARO:3007844	KPC-135	1	56.600000	53.500000	53.500000
I_3-4	ARO:3007846	SIE-1	39	50.484615	46.502564	87.400000
I_3-4	ARO:3007848	NWM-1	341	46.010850	40.631965	73.900000
I_3-4	ARO:3007855	CHM-1	55	51.230909	56.843636	89.000000
I_3-4	ARO:3007859	BIM-1	1	46.000000	49.300000	49.300000
I_3-4	ARO:3007861	DYB-1	128	54.053125	61.580469	82.400000
I_3-4	ARO:3007883	ACT-100	187	88.071123	83.812299	110.000000
I_3-4	ARO:3007884	ACT-101	134	89.314925	81.613433	110.000000
I_3-4	ARO:3007885	ACT-102	172	86.338372	81.543023	110.000000
I_3-4	ARO:3007886	ACT-103	166	88.268675	83.704217	110.000000
I_3-4	ARO:3007887	ACT-104	125	69.370400	72.028000	110.000000
I_3-4	ARO:3007888	ACT-105	87	91.129885	91.694253	112.000000
I_3-4	ARO:3007889	ACT-106	66	64.901515	60.407576	107.000000
I_3-4	ARO:3007890	ACT-107	159	82.576101	79.309434	109.000000
I_3-4	ARO:3007891	ACT-108	35	68.025714	62.468571	105.000000
I_3-4	ARO:3007892	ACT-109	83	68.510843	69.242169	106.000000
I_3-4	ARO:3007893	ACT-110	93	85.015054	89.221505	110.000000
I_3-4	ARO:3007894	ACT-111	36	90.402778	94.791667	111.000000
I_3-4	ARO:3007895	ACT-112	135	81.888148	75.577037	106.000000
I_3-4	ARO:3007896	ACT-113	20	69.870000	59.740000	100.000000
I_3-4	ARO:3007897	ACT-115	19	88.215789	84.505263	106.000000
I_3-4	ARO:3007898	ACT-116	81	95.166667	98.667901	112.000000
I_3-4	ARO:3007899	ACT-117	127	82.158268	75.279528	106.000000
I_3-4	ARO:3007900	ACT-118	52	85.182692	91.105769	108.000000
I_3-4	ARO:3007901	ACT-119	84	65.489286	69.878571	97.400000
I_3-4	ARO:3007902	ACT-120	73	65.920548	67.727397	103.000000
I_3-4	ARO:3007903	ACT-121	97	71.647423	75.888660	108.000000
I_3-4	ARO:3007904	ACT-122	33	68.809091	65.845455	106.000000
I_3-4	ARO:3007905	ACT-123	22	70.118182	61.113636	106.000000
I_3-4	ARO:3007906	ACT-124	5	61.340000	58.840000	98.200000
I_3-4	ARO:3007907	ACT-131	118	81.890678	74.119492	106.000000
I_3-4	ARO:3007908	ACT-140	76	82.369737	89.492105	107.000000
I_3-4	ARO:3007909	ACT-141	62	56.427419	51.383871	106.000000
I_3-4	ARO:3007910	ACT-142	165	80.613939	76.770303	108.000000
I_3-4	ARO:3007911	ACT-143	93	79.845161	83.439785	110.000000
I_3-4	ARO:3007912	ACT-144	29	70.131034	63.041379	106.000000
I_3-4	ARO:3007913	ACT-145	68	94.729412	97.775000	110.000000
I_3-4	ARO:3007914	ACT-146	158	83.906329	90.610127	107.000000
I_3-4	ARO:3007915	ACT-148	24	66.591667	59.629167	97.100000
I_3-4	ARO:3007916	ACT-150	104	73.002885	71.948077	108.000000
I_3-4	ARO:3007917	ACT-151	60	58.891667	53.175000	106.000000
I_3-4	ARO:3007918	ACT-153	62	83.303226	90.762903	107.000000
I_3-4	ARO:3007919	ACT-154	72	75.761111	80.250000	110.000000
I_3-4	ARO:3007920	ACT-155	52	55.055769	49.146154	107.000000
I_3-4	ARO:3007921	ACT-156	73	80.310959	82.624658	109.000000
I_3-4	ARO:3007922	ACT-157	52	53.042308	46.334615	102.000000
I_3-4	ARO:3007923	ACT-158	30	65.390000	58.103333	106.000000
I_3-4	ARO:3007924	ACT-159	36	82.925000	79.827778	111.000000
I_3-4	ARO:3007925	ACT-160	156	84.007692	90.633333	107.000000
I_3-4	ARO:3007926	ACT-161	107	71.120561	72.469159	108.000000
I_3-4	ARO:3007927	ACT-162	92	74.041304	75.098913	108.000000
I_3-4	ARO:3007928	ACT-165	155	82.753548	89.658065	107.000000
I_3-4	ARO:3007929	ACT-166	58	75.612069	76.506897	106.000000
I_3-4	ARO:3007930	ACT-167	51	95.449020	98.760784	111.000000
I_3-4	ARO:3007931	ACT-168	25	93.956000	96.888000	111.000000
I_3-4	ARO:3007932	ACT-169	38	93.313158	90.894737	108.000000
I_3-4	ARO:3007933	ACT-170	80	80.130000	86.622500	110.000000
I_3-4	ARO:3007934	ACT-171	19	72.826316	62.694737	106.000000
I_3-4	ARO:3007935	ACT-172	75	82.781333	89.973333	107.000000
I_3-4	ARO:3007936	ACT-173	118	89.042373	90.672034	109.000000
I_3-4	ARO:3007937	ACT-174	8	85.725000	88.275000	108.000000
I_3-4	ARO:3007938	ACT-175	17	81.747059	86.858824	107.000000
I_3-4	ARO:3007939	ACT-176	19	83.968421	91.778947	111.000000
I_3-4	ARO:3007940	ACT-177	147	88.904082	91.533333	113.000000
I_3-4	ARO:3007941	ACT-178	209	50.779426	44.548804	106.000000
I_3-4	ARO:3007942	ACT-179	4	100.000000	99.100000	106.000000
I_3-4	ARO:3007943	ACT-180	17	81.741176	86.541176	111.000000
I_3-4	ARO:3007944	ACT-181	61	67.970492	62.127869	108.000000
I_3-4	ARO:3007945	ACT-182	91	87.964835	89.852747	112.000000
I_3-4	ARO:3007946	ACT-183	25	70.684000	63.140000	106.000000
I_3-4	ARO:3007947	ACT-184	42	51.133333	47.523810	106.000000
I_3-4	ARO:3007948	ACT-185	83	70.998795	73.465060	109.000000
I_3-4	ARO:3007949	ACT-186	15	65.580000	52.986667	97.100000
I_3-4	ARO:3007950	ACT-187	42	86.392857	92.219048	111.000000
I_3-4	ARO:3007951	ACT-188	124	83.800000	89.972581	110.000000
I_3-4	ARO:3007952	ACT-189	14	71.678571	65.735714	106.000000
I_3-4	ARO:3007953	ACT-190	29	92.910345	92.286207	110.000000
I_3-4	ARO:3007954	ACT-191	3	82.666667	67.900000	90.900000
I_3-4	ARO:3007955	ACT-192	11	69.500000	66.963636	109.000000
I_3-4	ARO:3007956	ACT-193	21	84.914286	89.595238	111.000000
I_3-4	ARO:3007957	ACT-194	1	88.000000	90.900000	90.900000
I_3-4	ARO:3007958	ACT-85	109	72.632110	73.054128	113.000000
I_3-4	ARO:3007959	ACT-86	110	73.303636	73.800909	113.000000
I_3-4	ARO:3007960	ACT-88	117	55.677778	58.758974	103.000000
I_3-4	ARO:3007961	ACT-89	8	62.687500	58.900000	106.000000
I_3-4	ARO:3007962	ACT-90	11	68.927273	63.172727	109.000000
I_3-4	ARO:3007963	ACT-91	42	79.945238	81.838095	111.000000
I_3-4	ARO:3007964	ACT-92	59	95.330508	98.074576	112.000000
I_3-4	ARO:3007965	ACT-93	58	94.958621	97.739655	111.000000
I_3-4	ARO:3007966	ACT-94	3	96.000000	100.300000	106.000000
I_3-4	ARO:3007967	ACT-95	65	79.198462	85.135385	110.000000
I_3-4	ARO:3007968	ACT-96	66	78.646970	86.213636	109.000000
I_3-4	ARO:3007969	ACT-97	29	93.493103	94.062069	108.000000
I_3-4	ARO:3007970	ACT-98	105	66.980000	70.927619	109.000000
I_3-4	ARO:3007971	ACT-99	59	74.150847	80.342373	108.000000
I_3-4	ARO:3007972	ACT-GC1	1	100.000000	106.000000	106.000000
I_3-4	ARO:3007973	ADC-257	21	62.628571	65.447619	74.300000
I_3-4	ARO:3007975	ADC-259	5	60.080000	61.220000	67.400000
I_3-4	ARO:3007976	ADC-260	1	64.000000	73.200000	73.200000
I_3-4	ARO:3007980	ADC-264	155	60.839355	65.676129	86.700000
I_3-4	ARO:3007981	ADC-265	156	62.581410	67.862821	80.100000
I_3-4	ARO:3007982	ADC-266	85	53.931765	58.537647	85.900000
I_3-4	ARO:3007983	ADC-267	18	62.294444	50.133333	60.100000
I_3-4	ARO:3007985	ADC-269	8	47.200000	56.337500	62.000000
I_3-4	ARO:3007986	ADC-270	13	55.130769	56.107692	59.300000
I_3-4	ARO:3007988	ADC-272	7	56.328571	59.800000	104.000000
I_3-4	ARO:3007990	ADC-274	114	62.899123	64.466667	104.000000
I_3-4	ARO:3007991	ADC-275	3	57.133333	40.300000	41.200000
I_3-4	ARO:3007992	ADC-276	18	62.294444	50.133333	60.100000
I_3-4	ARO:3007993	ADC-277	37	68.113514	72.732432	109.000000
I_3-4	ARO:3007994	ADC-278	4	69.675000	68.550000	72.800000
I_3-4	ARO:3007996	ADC-280	4	57.200000	57.650000	63.500000
I_3-4	ARO:3007997	ADC-281	31	61.590323	67.729032	79.700000
I_3-4	ARO:3007998	ADC-282	132	62.543939	67.483333	80.100000
I_3-4	ARO:3007999	ADC-283	1	58.300000	63.200000	63.200000
I_3-4	ARO:3008000	ADC-284	8	47.200000	56.337500	62.000000
I_3-4	ARO:3008001	ADC-285	172	62.744767	66.465698	85.900000
I_3-4	ARO:3008002	ADC-286	7	52.528571	54.800000	78.600000
I_3-4	ARO:3008003	ADC-287	3	56.666667	61.500000	78.600000
I_3-4	ARO:3008004	ADC-288	131	64.580916	71.796947	85.100000
I_3-4	ARO:3008005	ADC-289	80	54.048750	58.526250	85.900000
I_3-4	ARO:3008006	ADC-290	177	64.763842	69.990960	88.200000
I_3-4	ARO:3008007	ADC-291	27	62.425926	65.711111	77.800000
I_3-4	ARO:3008008	ADC-292	132	66.545455	70.855303	86.300000
I_3-4	ARO:3008011	ADC-295	136	58.411765	62.358088	83.600000
I_3-4	ARO:3008012	ADC-302	1	100.000000	104.000000	104.000000
I_3-4	ARO:3008016	ADC-306	80	64.056250	69.188750	85.100000
I_3-4	ARO:3008017	ADC-307	1	100.000000	104.000000	104.000000
I_3-4	ARO:3008018	ADC-308	46	66.200000	60.402174	78.600000
I_3-4	ARO:3008020	ADC-310	18	65.722222	68.394444	104.000000
I_3-4	ARO:3008021	ADC-311	46	66.200000	60.402174	78.600000
I_3-4	ARO:3008024	ADC-314	199	65.355779	70.414573	88.200000
I_3-4	ARO:3008025	ADC-315	2	60.650000	65.650000	66.200000
I_3-4	ARO:3008026	ADC-316	14	59.535714	65.607143	104.000000
I_3-4	ARO:3008028	ADC-318	91	62.623077	68.894505	78.600000
I_3-4	ARO:3008030	ADC-320	2	46.450000	39.650000	40.800000
I_3-4	ARO:3008031	ADC-321	85	65.408235	67.785882	84.700000
I_3-4	ARO:3008032	ADC-322	30	63.373333	68.743333	77.800000
I_3-4	ARO:3008033	ADC-323	1	45.500000	41.600000	41.600000
I_3-4	ARO:3008034	ADC-324	121	64.685124	74.843802	87.000000
I_3-4	ARO:3008035	ADC-325	14	59.535714	65.607143	104.000000
I_3-4	ARO:3008036	ADC-326	15	74.160000	83.466667	85.100000
I_3-4	ARO:3008039	ADC-329	36	67.227778	71.725000	79.700000
I_3-4	ARO:3008042	ADC-332	43	57.934884	59.058140	71.600000
I_3-4	ARO:3008043	ADC-333	2	65.650000	68.400000	68.600000
I_3-4	ARO:3008044	ADC-334	87	53.758621	58.737931	85.900000
I_3-4	ARO:3008045	ADC-335	266	62.369925	66.236466	79.700000
I_3-4	ARO:3008046	ADC-336	3	55.533333	61.000000	73.200000
I_3-4	ARO:3008050	ADC-340	1	67.300000	73.900000	73.900000
I_3-4	ARO:3008051	ADC-341	6	47.850000	47.833333	59.300000
I_3-4	ARO:3008052	ADC-342	1	59.200000	60.800000	60.800000
I_3-4	ARO:3008053	ADC-343	18	57.850000	60.227778	78.600000
I_3-4	ARO:3008054	ADC-344	5	69.020000	71.640000	78.600000
I_3-4	ARO:3008057	ADC-347	97	61.637113	62.665979	77.000000
I_3-4	ARO:3008058	ADC-348	19	63.494737	66.826316	74.300000
I_3-4	ARO:3008060	ADC-350	93	55.251613	58.460215	85.900000
I_3-4	ARO:3008061	ADC-351	5	55.100000	56.920000	78.600000
I_3-4	ARO:3008062	ADC-352	110	63.070000	66.256364	78.600000
I_3-4	ARO:3008063	ADC-353	51	54.835294	58.458824	78.600000
I_3-4	ARO:3008064	ADC-354	2	67.700000	74.150000	75.100000
I_3-4	ARO:3008066	ADC-356	20	67.130000	74.535000	86.300000
I_3-4	ARO:3008067	ADC-357	159	68.736478	74.956604	86.300000
I_3-4	ARO:3008068	ADC-358	83	54.637349	58.706024	85.900000
I_3-4	ARO:3008069	ADC-359	142	64.947887	66.928873	84.700000
I_3-4	ARO:3008070	AFM-3	3	64.900000	48.933333	52.800000
I_3-4	ARO:3008071	AFM-4	3	64.900000	48.933333	52.800000
I_3-4	ARO:3008072	AFM-5	2	47.350000	50.100000	52.800000
I_3-4	ARO:3008073	AIM-2	92	51.572826	47.667391	102.000000
I_3-4	ARO:3008074	ASU1-1	45	55.508889	53.975556	73.200000
I_3-4	ARO:3008075	AXC-6	215	60.654419	61.381860	82.800000
I_3-4	ARO:3008076	AXC-7	214	61.536449	62.328972	80.500000
I_3-4	ARO:3008077	AXC-8	212	61.134434	61.740094	82.800000
I_3-4	ARO:3008078	B3SU1-1	179	47.305587	43.053073	95.500000
I_3-4	ARO:3008079	B3SU2-1	17	46.052941	49.147059	73.900000
I_3-4	ARO:3008080	BIC-2	14	53.600000	53.528571	75.500000
I_3-4	ARO:3008081	BMHC-1	46	49.969565	55.739130	90.900000
I_3-4	ARO:3008082	BOR-1	127	55.330709	54.555906	80.100000
I_3-4	ARO:3008083	CAM-2	9	52.455556	57.311111	80.900000
I_3-4	ARO:3008084	CME-3	435	60.030115	61.137471	85.500000
I_3-4	ARO:3008085	CMH-10	99	73.752525	79.265657	113.000000
I_3-4	ARO:3008086	CMH-11	48	77.558333	80.095833	106.000000
I_3-4	ARO:3008087	CMH-12	77	76.850649	81.389610	113.000000
I_3-4	ARO:3008088	CMH-13	71	79.118310	84.652113	113.000000
I_3-4	ARO:3008089	CMH-14	83	77.553012	82.791566	113.000000
I_3-4	ARO:3008090	CMH-15	79	77.227848	81.903797	113.000000
I_3-4	ARO:3008091	CMH-16	78	77.171795	81.753846	113.000000
I_3-4	ARO:3008092	CMH-17	32	72.143750	72.753125	108.000000
I_3-4	ARO:3008093	CMH-18	73	78.686301	83.927397	113.000000
I_3-4	ARO:3008094	CMH-19	63	76.774603	80.839683	113.000000
I_3-4	ARO:3008095	CMH-20	78	76.657692	82.164103	108.000000
I_3-4	ARO:3008096	CMH-21	53	74.511321	77.120755	113.000000
I_3-4	ARO:3008097	CMH-24	43	76.734884	78.623256	113.000000
I_3-4	ARO:3008098	CMH-25	41	69.134146	71.160976	113.000000
I_3-4	ARO:3008099	CMH-26	20	73.235000	74.845000	113.000000
I_3-4	ARO:3008100	CMH-27	22	71.068182	72.550000	113.000000
I_3-4	ARO:3008101	CMH-28	21	73.933333	74.866667	112.000000
I_3-4	ARO:3008102	CMH-29	26	68.830769	68.226923	113.000000
I_3-4	ARO:3008103	CMH-30	35	72.951429	72.885714	113.000000
I_3-4	ARO:3008104	CMH-31	43	74.930233	76.030233	113.000000
I_3-4	ARO:3008105	CMH-32	25	71.724000	71.408000	108.000000
I_3-4	ARO:3008106	CMH-33	35	70.388571	70.654286	113.000000
I_3-4	ARO:3008107	CMH-34	30	72.653333	75.523333	113.000000
I_3-4	ARO:3008108	CMH-7	30	72.260000	76.390000	113.000000
I_3-4	ARO:3008109	CMH-8	21	78.704762	79.952381	113.000000
I_3-4	ARO:3008110	CMH-9	59	78.338983	85.600000	106.000000
I_3-4	ARO:3008111	CMY-172	949	92.275132	92.702740	115.000000
I_3-4	ARO:3008112	CMY-175	12	72.808333	83.758333	110.000000
I_3-4	ARO:3008113	CMY-176	49	78.591837	82.767347	111.000000
I_3-4	ARO:3008115	CMY-178	926	91.304968	91.481102	115.000000
I_3-4	ARO:3008116	CMY-179	115	79.176522	81.925217	114.000000
I_3-4	ARO:3008117	CMY-180	15	98.533333	107.466667	114.000000
I_3-4	ARO:3008118	CMY-181	9	97.977778	107.222222	114.000000
I_3-4	ARO:3008119	CMY-182	66	75.657576	81.868182	105.000000
I_3-4	ARO:3008120	CMY-183	26	82.630769	86.600000	111.000000
I_3-4	ARO:3008121	CMY-184	66	99.603030	106.296970	110.000000
I_3-4	ARO:3008122	CMY-186	62	99.740323	106.427419	110.000000
I_3-4	ARO:3008123	CMY-188	8	99.000000	106.600000	114.000000
I_3-4	ARO:3008124	CMY-189	7	98.857143	106.828571	114.000000
I_3-4	ARO:3008125	CMY-190	86	72.424419	70.903488	107.000000
I_3-4	ARO:3008126	CMY-191	5	98.800000	106.400000	110.000000
I_3-4	ARO:3008127	CMY-192	9	64.888889	56.377778	88.600000
I_3-4	ARO:3008128	CMY-194	44	99.540909	106.277273	109.000000
I_3-4	ARO:3008129	CMY-195	5	100.000000	107.200000	110.000000
I_3-4	ARO:3008130	CMY-196	5	98.000000	106.000000	109.000000
I_3-4	ARO:3008131	CMY-197	5	100.000000	107.200000	110.000000
I_3-4	ARO:3008132	CMY-198	1	45.800000	43.500000	43.500000
I_3-4	ARO:3008136	CTX-M-246	22	55.095455	49.313636	92.000000
I_3-4	ARO:3008138	CTX-M-248	1	69.200000	53.100000	53.100000
I_3-4	ARO:3008139	CTX-M-249	1	69.200000	53.100000	53.100000
I_3-4	ARO:3008142	CTX-M-253	51	85.566667	85.031373	106.000000
I_3-4	ARO:3008144	CTX-M-255	1	56.300000	62.800000	62.800000
I_3-4	ARO:3008149	CTX-M-260	1	41.300000	41.200000	41.200000
I_3-4	ARO:3008155	CTX-M-266	1	53.700000	48.900000	48.900000
I_3-4	ARO:3008159	CTX-M-270	47	89.089362	86.382979	106.000000
I_3-4	ARO:3008160	CTX-M-271	2	52.650000	53.550000	54.300000
I_3-4	ARO:3008161	CTX-M-272	33	90.330303	89.966667	106.000000
I_3-4	ARO:3008164	CTX-M-275	15	57.693333	63.926667	69.300000
I_3-4	ARO:3008166	CTX-M-277	28	71.510714	77.585714	88.600000
I_3-4	ARO:3008168	DHA-30	52	55.182692	55.017308	101.000000
I_3-4	ARO:3008169	DHA-31	190	74.666842	78.268421	107.000000
I_3-4	ARO:3008170	DHA-32	157	72.579618	76.272611	109.000000
I_3-4	ARO:3008171	DHA-33	222	95.608559	93.336486	109.000000
I_3-4	ARO:3008172	DHA-34	226	96.084513	96.494690	109.000000
I_3-4	ARO:3008173	FONA-10	116	68.812069	71.456034	109.000000
I_3-4	ARO:3008174	FONA-11	101	70.598020	73.536634	109.000000
I_3-4	ARO:3008175	FONA-12	118	69.792373	72.516949	109.000000
I_3-4	ARO:3008176	FONA-13	99	70.923232	74.010101	109.000000
I_3-4	ARO:3008177	FONA-7	71	70.833803	71.363380	109.000000
I_3-4	ARO:3008178	FONA-8	107	70.671963	73.230841	109.000000
I_3-4	ARO:3008179	FONA-9	106	70.925472	73.521698	109.000000
I_3-4	ARO:3008180	FOX-18	304	84.343421	81.799013	113.000000
I_3-4	ARO:3008181	FOX-19	324	84.636420	83.068210	108.000000
