seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_101795	1420	No terminal repeats	NA	3	11	0.9433	NA	1	3.2432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76710	2984	No terminal repeats	NA	4	11	0.9433	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125496	2535	No terminal repeats	NA	3	11	0.9432	NA	0	2.1363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60868	2599	No terminal repeats	NA	2	11	0.9432	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Pervagoviridae
k141_262380	1897	No terminal repeats	NA	3	11	0.9431	NA	1	2.7477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289992	2658	No terminal repeats	NA	7	11	0.9429	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305400	3280	No terminal repeats	NA	1	11	0.9429	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183520	2246	No terminal repeats	NA	3	15	0.9428	NA	2	3.0809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14174	2413	No terminal repeats	NA	2	11	0.9426	NA	1	2.6380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16771	1113	No terminal repeats	NA	2	11	0.9425	NA	1	2.2791	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_310832	1004	No terminal repeats	NA	2	11	0.9423	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_69640	2944	No terminal repeats	NA	5	11	0.9422	NA	0	3.1538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119186	2101	No terminal repeats	NA	3	11	0.9422	NA	2	4.0402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109450	1221	No terminal repeats	NA	1	11	0.9421	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135954	1139	No terminal repeats	NA	2	11	0.9419	NA	1	2.8406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13472	3104	No terminal repeats	NA	5	11	0.9418	NA	1	3.5949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133249	1345	No terminal repeats	NA	1	11	0.9416	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23372	2704	No terminal repeats	NA	1	11	0.9416	NA	0	0.9850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29105	3761	No terminal repeats	NA	4	11	0.9415	NA	1	4.5418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101837	1289	No terminal repeats	NA	2	11	0.9414	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307482	2730	No terminal repeats	NA	2	11	0.9412	NA	0	1.7183	Unclassified
k141_101782	2304	No terminal repeats	NA	2	11	0.9411	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_103906	1075	No terminal repeats	NA	2	11	0.9409	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137268	2086	No terminal repeats	NA	4	11	0.9408	NA	1	4.4777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57506	7470	No terminal repeats	NA	10	11	0.9407	NA	0	6.7415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249621	1512	No terminal repeats	NA	1	11	0.9405	NA	1	1.7157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58987	1111	No terminal repeats	NA	2	11	0.9405	NA	1	3.4349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_312926	1065	No terminal repeats	NA	2	11	0.9404	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96959	1676	No terminal repeats	NA	3	11	0.9401	NA	1	4.2198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_155972	2429	No terminal repeats	NA	7	11	0.9400	NA	1	7.7921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108454	1106	No terminal repeats	NA	2	11	0.9399	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234806	2335	No terminal repeats	NA	3	11	0.9397	NA	1	2.5942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289638	4015	No terminal repeats	NA	5	11	0.9395	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315646	1489	No terminal repeats	NA	4	11	0.9395	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300634	1670	No terminal repeats	NA	3	11	0.9395	NA	1	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3744	1004	No terminal repeats	NA	1	11	0.9394	NA	1	1.2976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34608	1510	No terminal repeats	NA	3	11	0.9393	NA	2	3.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166811	2925	No terminal repeats	NA	4	11	0.9387	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251708	7889	No terminal repeats	NA	12	11	0.9381	NA	2	7.3726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120938	1397	No terminal repeats	NA	3	11	0.9378	NA	1	2.2791	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_171895	1483	No terminal repeats	NA	3	11	0.9369	NA	2	3.1022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268616	3597	No terminal repeats	NA	1	11	0.9369	NA	0	1.2381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51359	3476	No terminal repeats	NA	4	11	0.9368	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97433	2945	No terminal repeats	NA	7	11	0.9367	NA	0	2.1097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5764	1199	No terminal repeats	NA	3	11	0.9365	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131098	2294	No terminal repeats	NA	4	11	0.9362	NA	2	3.1425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275330	2120	No terminal repeats	NA	4	11	0.9356	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81052	2664	No terminal repeats	NA	7	11	0.9355	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286415	1189	No terminal repeats	NA	3	11	0.9352	NA	1	3.2520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81526	6691	No terminal repeats	NA	4	11	0.9351	NA	0	1.7183	Unclassified
k141_82835	1481	No terminal repeats	NA	2	11	0.9351	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83470	2804	No terminal repeats	NA	6	11	0.9346	NA	0	6.7157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44942	3511	No terminal repeats	NA	3	11	0.9343	NA	0	2.2171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154532	4019	No terminal repeats	NA	10	11	0.9342	NA	0	1.2792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146528	2730	No terminal repeats	NA	4	11	0.9342	NA	0	1.4708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203649	7723	No terminal repeats	NA	17	11	0.9342	NA	4	12.8953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30600	2366	No terminal repeats	NA	3	11	0.9341	NA	2	2.8340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167184	2955	No terminal repeats	NA	6	11	0.9340	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120033	1143	No terminal repeats	NA	2	11	0.9337	NA	1	2.6977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158631	3107	No terminal repeats	NA	6	11	0.9337	NA	0	4.4042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223215	1023	No terminal repeats	NA	3	11	0.9330	NA	3	4.1696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267772	1594	No terminal repeats	NA	3	11	0.9328	NA	1	2.6203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158453	5194	No terminal repeats	NA	8	11	0.9327	NA	2	8.5838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196353	1772	No terminal repeats	NA	4	11	0.9320	NA	3	4.3592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130411	2863	No terminal repeats	NA	2	11	0.9315	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_288985	1458	No terminal repeats	NA	4	11	0.9314	NA	2	4.7388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102102	1101	No terminal repeats	NA	1	11	0.9313	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151798	1122	No terminal repeats	NA	2	11	0.9313	NA	1	3.0911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246931	2946	No terminal repeats	NA	5	11	0.9312	NA	1	3.2415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265890	2035	No terminal repeats	NA	5	11	0.9311	NA	2	7.7524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234089	1123	No terminal repeats	NA	2	4	0.9310	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261200	3423	No terminal repeats	NA	6	11	0.9309	NA	1	2.7216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185718	1079	No terminal repeats	NA	2	11	0.9308	NA	2	3.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303204	1129	No terminal repeats	NA	2	11	0.9306	NA	1	2.1115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4543	4977	No terminal repeats	NA	5	11	0.9304	NA	1	2.5515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198370	2769	No terminal repeats	NA	1	11	0.9304	NA	0	1.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237943	2073	No terminal repeats	NA	2	11	0.9302	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149167	1048	No terminal repeats	NA	1	11	0.9301	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189348	1451	No terminal repeats	NA	5	11	0.9300	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108705	1066	No terminal repeats	NA	3	11	0.9300	NA	1	3.2233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177930	3422	No terminal repeats	NA	6	11	0.9300	NA	1	4.9065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157915	1004	No terminal repeats	NA	1	11	0.9297	NA	1	1.5555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156795	3522	No terminal repeats	NA	2	11	0.9296	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270105	4539	No terminal repeats	NA	5	11	0.9295	NA	0	1.7139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_202739	2852	No terminal repeats	NA	7	11	0.9295	NA	1	4.7976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_138347	4233	No terminal repeats	NA	4	11	0.9293	NA	1	4.3526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105442	6814	No terminal repeats	NA	8	11	0.9292	NA	0	8.0155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170025	1706	No terminal repeats	NA	3	11	0.9291	NA	2	2.4465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326862	1344	No terminal repeats	NA	2	11	0.9287	NA	1	1.4849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239427	1127	No terminal repeats	NA	2	11	0.9283	NA	2	2.9143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81913	7791	No terminal repeats	NA	11	11	0.9283	NA	2	8.0366	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_44075	1868	No terminal repeats	NA	2	11	0.9280	NA	2	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248845	4283	No terminal repeats	NA	8	11	0.9280	NA	1	2.6300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299783	7914	No terminal repeats	NA	9	11	0.9280	NA	4	10.8877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67485	1240	No terminal repeats	NA	3	11	0.9279	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1710	1551	No terminal repeats	NA	3	11	0.9279	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_121289	3580	No terminal repeats	NA	4	11	0.9277	NA	2	4.5720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165432	1215	No terminal repeats	NA	2	11	0.9276	NA	1	3.1685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281220	2050	No terminal repeats	NA	7	11	0.9272	NA	1	2.9867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70484	2669	No terminal repeats	NA	3	11	0.9272	NA	2	2.4148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308139	1706	No terminal repeats	NA	2	11	0.9269	NA	2	2.5566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203915	1617	No terminal repeats	NA	2	11	0.9268	NA	1	3.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181140	1028	No terminal repeats	NA	2	11	0.9266	NA	1	2.8718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87528	2505	No terminal repeats	NA	3	11	0.9264	NA	0	3.1082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4783	8722	No terminal repeats	NA	18	11	0.9264	NA	1	8.2655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291495	1248	No terminal repeats	NA	3	11	0.9264	NA	1	3.0800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241009	2565	No terminal repeats	NA	4	11	0.9263	NA	1	3.0135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189743	1070	No terminal repeats	NA	2	11	0.9262	NA	1	2.8193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160069	1548	No terminal repeats	NA	3	11	0.9259	NA	1	1.9016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115044	1404	No terminal repeats	NA	4	11	0.9256	NA	2	4.0070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326501	3013	No terminal repeats	NA	4	11	0.9254	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155815	5663	No terminal repeats	NA	4	11	0.9254	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_189015	1199	No terminal repeats	NA	2	11	0.9254	NA	2	2.8330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221466	3001	No terminal repeats	NA	7	11	0.9251	NA	1	7.3327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240022	4123	No terminal repeats	NA	1	11	0.9251	NA	0	1.7091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196744	4085	No terminal repeats	NA	9	11	0.9246	NA	1	3.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323687	1832	No terminal repeats	NA	4	11	0.9244	NA	1	2.4538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224892	1211	No terminal repeats	NA	1	11	0.9240	NA	1	1.2734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102143	1128	No terminal repeats	NA	1	11	0.9239	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225941	1037	No terminal repeats	NA	3	11	0.9239	NA	1	1.4350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18997	4337	No terminal repeats	NA	4	11	0.9238	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170102	1216	No terminal repeats	NA	1	11	0.9232	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40820	3530	No terminal repeats	NA	8	11	0.9229	NA	1	4.8795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116002	2387	No terminal repeats	NA	4	11	0.9228	NA	2	2.4780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9356	1216	No terminal repeats	NA	2	11	0.9228	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246360	1419	No terminal repeats	NA	5	11	0.9223	NA	1	5.1460	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219155	3206	No terminal repeats	NA	5	11	0.9219	NA	3	4.4084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210272	1553	No terminal repeats	NA	2	11	0.9218	NA	2	2.0042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217875	3987	No terminal repeats	NA	5	11	0.9218	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29095	1806	No terminal repeats	NA	1	15	0.9217	NA	1	1.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311749	2142	No terminal repeats	NA	3	11	0.9216	NA	2	3.3790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255777	1005	No terminal repeats	NA	2	11	0.9215	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38140	4611	No terminal repeats	NA	7	11	0.9211	NA	2	4.1214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286310	1070	No terminal repeats	NA	3	11	0.9201	NA	1	2.8130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75032	1154	No terminal repeats	NA	3	11	0.9200	NA	1	2.5942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260715	1633	No terminal repeats	NA	3	11	0.9193	NA	2	3.3861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200882	1032	No terminal repeats	NA	2	4	0.9192	NA	1	2.9480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150841	2002	No terminal repeats	NA	4	11	0.9192	NA	1	6.4946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92062	1854	No terminal repeats	NA	3	11	0.9191	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57296	2671	No terminal repeats	NA	5	11	0.9185	NA	1	4.2116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266250	1972	No terminal repeats	NA	4	11	0.9184	NA	1	3.4323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162089	2551	No terminal repeats	NA	4	11	0.9183	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259765	1002	No terminal repeats	NA	3	11	0.9181	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_320231	1730	No terminal repeats	NA	3	11	0.9178	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_320418	2389	No terminal repeats	NA	7	11	0.9175	NA	3	7.4396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96313	2386	No terminal repeats	NA	7	11	0.9174	NA	1	4.2568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191366	2942	No terminal repeats	NA	1	11	0.9173	NA	0	1.7123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67026	1850	No terminal repeats	NA	4	11	0.9169	NA	1	3.3098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203557	1038	No terminal repeats	NA	1	11	0.9168	NA	1	1.3617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223121	1227	No terminal repeats	NA	3	11	0.9168	NA	1	2.4800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244139	1726	No terminal repeats	NA	1	11	0.9165	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269695	1440	No terminal repeats	NA	2	11	0.9164	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73063	1030	No terminal repeats	NA	3	11	0.9161	NA	1	2.8108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211	1273	No terminal repeats	NA	2	11	0.9161	NA	1	3.4220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297221	1038	No terminal repeats	NA	2	11	0.9157	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317156	1061	No terminal repeats	NA	2	11	0.9155	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1314	6620	No terminal repeats	NA	8	11	0.9154	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66455	1709	No terminal repeats	NA	3	11	0.9150	NA	1	2.5872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169159	1506	No terminal repeats	NA	2	11	0.9149	NA	1	3.3648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97848	3453	No terminal repeats	NA	5	11	0.9144	NA	5	7.6871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241987	1215	No terminal repeats	NA	1	11	0.9144	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281809	1932	No terminal repeats	NA	3	11	0.9144	NA	1	5.1483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212416	2975	No terminal repeats	NA	6	11	0.9143	NA	0	1.7183	Unclassified
k141_127953	2105	No terminal repeats	NA	5	11	0.9136	NA	1	1.2480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189787	1396	No terminal repeats	NA	2	11	0.9131	NA	1	2.6414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_287006	1055	No terminal repeats	NA	1	11	0.9126	NA	1	1.3064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206727	3042	No terminal repeats	NA	3	11	0.9123	NA	2	2.0042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184799	2298	No terminal repeats	NA	4	11	0.9114	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323343	1256	No terminal repeats	NA	2	11	0.9113	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138538	3726	No terminal repeats	NA	7	11	0.9111	NA	0	6.5662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164999	1035	No terminal repeats	NA	2	11	0.9108	NA	1	2.1418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_141181	6075	No terminal repeats	NA	9	11	0.9107	NA	0	6.8667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94873	5784	No terminal repeats	NA	6	11	0.9107	NA	2	6.2091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
