seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_109661	2135	No terminal repeats	NA	1	11	0.9492	NA	1	1.1836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353590	2594	No terminal repeats	NA	6	11	0.9492	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327213	9852	No terminal repeats	NA	21	11	0.9492	NA	0	11.1683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16292	1251	No terminal repeats	NA	2	11	0.9490	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341457	1395	No terminal repeats	NA	4	11	0.9490	NA	3	6.5528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16542	4592	No terminal repeats	NA	4	11	0.9487	NA	0	1.6988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159279	2318	No terminal repeats	NA	8	11	0.9484	NA	2	7.3438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40638	12665	No terminal repeats	NA	6	11	0.9481	NA	0	1.7089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_370602	1774	No terminal repeats	NA	2	11	0.9481	NA	2	2.0963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215984	2081	No terminal repeats	NA	2	11	0.9481	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_95564	1039	No terminal repeats	NA	2	11	0.9478	NA	1	3.3492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357124	2729	No terminal repeats	NA	5	11	0.9475	NA	1	3.3675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80472	2724	No terminal repeats	NA	5	11	0.9474	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341708	1052	No terminal repeats	NA	4	11	0.9473	NA	1	4.5290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188869	6870	No terminal repeats	NA	3	11	0.9468	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_56942	5793	No terminal repeats	NA	8	11	0.9465	NA	0	5.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75608	2597	No terminal repeats	NA	1	11	0.9463	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238565	4283	No terminal repeats	NA	5	11	0.9462	NA	1	3.4055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_13492	1506	No terminal repeats	NA	1	11	0.9461	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325432	1457	No terminal repeats	NA	1	11	0.9461	NA	1	1.2737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292519	3130	No terminal repeats	NA	4	11	0.9458	NA	0	3.2876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163471	1171	No terminal repeats	NA	3	11	0.9456	NA	1	4.3511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62854	2764	No terminal repeats	NA	1	11	0.9456	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131583	2931	No terminal repeats	NA	3	11	0.9455	NA	2	2.7849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281214	2953	No terminal repeats	NA	6	11	0.9453	NA	0	3.4341	Unclassified
k141_271833	5147	No terminal repeats	NA	9	11	0.9453	NA	0	6.6316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39339	1566	No terminal repeats	NA	3	11	0.9452	NA	1	3.3678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269467	1299	No terminal repeats	NA	2	11	0.9452	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86410	1387	No terminal repeats	NA	3	11	0.9452	NA	1	3.9019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320900	1721	No terminal repeats	NA	1	11	0.9449	NA	1	1.2858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163126	2350	No terminal repeats	NA	4	11	0.9449	NA	1	3.4339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151323	1089	No terminal repeats	NA	2	11	0.9449	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343464	8437	No terminal repeats	NA	7	11	0.9446	NA	2	6.4213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Rountreeviridae
k141_96253	1419	No terminal repeats	NA	1	11	0.9446	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357125	2241	No terminal repeats	NA	5	11	0.9445	NA	1	6.0738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113432	2284	No terminal repeats	NA	3	11	0.9443	NA	1	2.9730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214878	1380	No terminal repeats	NA	4	11	0.9443	NA	1	2.8074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59217	1049	No terminal repeats	NA	3	11	0.9436	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226867	2103	No terminal repeats	NA	3	11	0.9434	NA	1	4.6880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73852	2711	No terminal repeats	NA	8	11	0.9433	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185584	2020	No terminal repeats	NA	4	11	0.9431	NA	1	2.7599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309204	2798	No terminal repeats	NA	7	11	0.9427	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_290362	1036	No terminal repeats	NA	2	11	0.9425	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_45077	1698	No terminal repeats	NA	4	11	0.9423	NA	1	4.4836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105098	5072	No terminal repeats	NA	5	11	0.9421	NA	0	2.6307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_125883	2600	No terminal repeats	NA	4	11	0.9421	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3798	2520	No terminal repeats	NA	3	15	0.9421	NA	0	3.4289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159422	4786	No terminal repeats	NA	5	11	0.9416	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153832	1068	No terminal repeats	NA	3	11	0.9415	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182438	1289	No terminal repeats	NA	2	11	0.9415	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293878	1535	No terminal repeats	NA	3	11	0.9411	NA	3	4.5491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338309	1363	No terminal repeats	NA	4	11	0.9411	NA	2	6.3094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70830	1034	No terminal repeats	NA	2	11	0.9411	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_102310	3555	No terminal repeats	NA	3	11	0.9411	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362919	1006	No terminal repeats	NA	2	11	0.9410	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371609	1290	No terminal repeats	NA	2	11	0.9407	NA	2	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51141	2318	No terminal repeats	NA	3	11	0.9405	NA	2	3.1007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355335	1166	No terminal repeats	NA	2	11	0.9405	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99397	1642	No terminal repeats	NA	2	11	0.9402	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166215	1343	No terminal repeats	NA	3	11	0.9402	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238689	1175	No terminal repeats	NA	2	11	0.9402	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235692	1580	No terminal repeats	NA	5	11	0.9400	NA	1	4.1700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275567	1005	No terminal repeats	NA	2	11	0.9400	NA	2	2.4209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91993	1117	No terminal repeats	NA	2	15	0.9399	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_59259	1049	No terminal repeats	NA	2	11	0.9399	NA	1	2.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269594	4756	No terminal repeats	NA	4	15	0.9397	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334241	4615	No terminal repeats	NA	2	11	0.9396	NA	0	1.7091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73025	1345	No terminal repeats	NA	3	11	0.9396	NA	2	2.5046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45252	1838	No terminal repeats	NA	4	11	0.9395	NA	1	5.2692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57663	1771	No terminal repeats	NA	3	11	0.9395	NA	1	3.0525	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35472	1746	No terminal repeats	NA	2	11	0.9393	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355032	1190	No terminal repeats	NA	3	11	0.9393	NA	1	3.3143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276909	1100	No terminal repeats	NA	1	11	0.9392	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340815	1349	No terminal repeats	NA	3	11	0.9392	NA	1	4.2143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25495	2576	No terminal repeats	NA	6	11	0.9387	NA	1	9.6374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249226	1149	No terminal repeats	NA	2	11	0.9386	NA	1	1.5031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98567	3273	No terminal repeats	NA	5	11	0.9385	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_300166	1572	No terminal repeats	NA	2	11	0.9385	NA	1	2.5835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218358	4040	No terminal repeats	NA	4	11	0.9384	NA	1	2.9151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289556	1249	No terminal repeats	NA	2	11	0.9384	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_288130	3123	No terminal repeats	NA	3	11	0.9381	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129085	4230	No terminal repeats	NA	8	11	0.9379	NA	1	1.2637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210353	1061	No terminal repeats	NA	3	11	0.9378	NA	2	3.2960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343884	1122	No terminal repeats	NA	2	11	0.9378	NA	1	1.4394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7680	1139	No terminal repeats	NA	2	11	0.9377	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70855	1433	No terminal repeats	NA	3	11	0.9376	NA	1	3.0946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63189	1078	No terminal repeats	NA	3	11	0.9375	NA	2	3.1415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345557	4970	No terminal repeats	NA	10	11	0.9375	NA	3	7.9857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86328	1251	No terminal repeats	NA	4	11	0.9374	NA	2	5.0571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179174	1930	No terminal repeats	NA	2	11	0.9374	NA	1	2.9802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351088	1349	No terminal repeats	NA	2	11	0.9368	NA	1	2.1343	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_81091	1916	No terminal repeats	NA	3	11	0.9367	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12408	1486	No terminal repeats	NA	3	11	0.9366	NA	1	3.3382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239556	1698	No terminal repeats	NA	3	11	0.9364	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86066	1013	No terminal repeats	NA	3	11	0.9363	NA	1	3.2917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367253	2688	No terminal repeats	NA	7	11	0.9362	NA	0	3.8123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24194	1458	No terminal repeats	NA	3	11	0.9362	NA	1	3.4366	Unclassified
k141_140026	2269	No terminal repeats	NA	2	11	0.9356	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91018	3816	No terminal repeats	NA	7	11	0.9355	NA	1	4.1166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312936	7306	No terminal repeats	NA	5	11	0.9350	NA	0	1.7183	Unclassified
k141_324658	1130	No terminal repeats	NA	3	11	0.9347	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228030	1883	No terminal repeats	NA	2	11	0.9342	NA	1	1.5156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326681	2591	No terminal repeats	NA	4	11	0.9342	NA	0	3.0981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_268299	1008	No terminal repeats	NA	2	11	0.9341	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226808	3948	No terminal repeats	NA	2	11	0.9339	NA	0	1.2418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168375	1075	No terminal repeats	NA	1	11	0.9335	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185248	1416	No terminal repeats	NA	2	11	0.9334	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273299	2659	No terminal repeats	NA	3	11	0.9329	NA	0	1.7183	Unclassified
k141_283287	3333	No terminal repeats	NA	3	11	0.9329	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_249318	6276	No terminal repeats	NA	10	11	0.9326	NA	0	1.3259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261134	1570	No terminal repeats	NA	3	11	0.9325	NA	1	3.0811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297722	1523	No terminal repeats	NA	4	11	0.9323	NA	2	4.9082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276586	1308	No terminal repeats	NA	2	11	0.9322	NA	1	2.7658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160527	1574	No terminal repeats	NA	1	11	0.9320	NA	1	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261158	2729	No terminal repeats	NA	1	11	0.9318	NA	0	1.2381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10553	1944	No terminal repeats	NA	1	11	0.9314	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144610	2887	No terminal repeats	NA	5	11	0.9313	NA	1	3.2918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266035	2142	No terminal repeats	NA	4	11	0.9308	NA	1	2.6499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233499	2721	No terminal repeats	NA	3	11	0.9306	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191176	1450	No terminal repeats	NA	3	11	0.9306	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302257	1496	No terminal repeats	NA	2	11	0.9303	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2249	1164	No terminal repeats	NA	3	11	0.9302	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31027	1424	No terminal repeats	NA	3	11	0.9300	NA	1	1.9350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228639	1480	No terminal repeats	NA	3	11	0.9299	NA	2	3.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71439	1531	No terminal repeats	NA	3	11	0.9299	NA	2	2.9314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12981	1273	No terminal repeats	NA	3	11	0.9298	NA	1	3.4111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101463	1286	No terminal repeats	NA	1	11	0.9298	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263790	1755	No terminal repeats	NA	4	11	0.9295	NA	1	4.4032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328901	1093	No terminal repeats	NA	2	15	0.9294	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_5075	4295	No terminal repeats	NA	3	11	0.9293	NA	0	2.5945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_26232	1059	No terminal repeats	NA	2	11	0.9291	NA	2	2.9425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179963	1120	No terminal repeats	NA	5	11	0.9288	NA	4	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38299	1289	No terminal repeats	NA	1	11	0.9286	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105302	1406	No terminal repeats	NA	3	11	0.9283	NA	1	3.2028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142713	3129	No terminal repeats	NA	5	11	0.9282	NA	0	4.9244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233769	1067	No terminal repeats	NA	2	11	0.9281	NA	1	3.3589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149270	2890	No terminal repeats	NA	7	11	0.9281	NA	0	2.6430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36714	1291	No terminal repeats	NA	3	11	0.9279	NA	1	3.2624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308406	1028	No terminal repeats	NA	4	11	0.9278	NA	2	4.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99961	1225	No terminal repeats	NA	1	11	0.9278	NA	1	1.4833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329088	1059	No terminal repeats	NA	1	11	0.9276	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276953	2837	No terminal repeats	NA	3	11	0.9275	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_219599	1556	No terminal repeats	NA	4	11	0.9272	NA	2	3.6279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339806	4245	No terminal repeats	NA	5	11	0.9272	NA	0	3.0795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251076	1897	No terminal repeats	NA	2	11	0.9272	NA	1	3.2924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361790	1454	No terminal repeats	NA	1	11	0.9272	NA	1	1.2737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310414	1614	No terminal repeats	NA	3	11	0.9271	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_244131	1304	No terminal repeats	NA	2	11	0.9270	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328958	1904	No terminal repeats	NA	2	11	0.9267	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163037	1968	No terminal repeats	NA	5	11	0.9264	NA	1	2.7126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18151	1534	No terminal repeats	NA	5	11	0.9264	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99825	3689	No terminal repeats	NA	1	11	0.9259	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84780	1034	No terminal repeats	NA	3	11	0.9258	NA	2	3.3745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207612	7725	No terminal repeats	NA	8	15	0.9258	NA	0	1.1424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_295889	2030	No terminal repeats	NA	4	11	0.9257	NA	1	2.1499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_303445	3569	No terminal repeats	NA	4	11	0.9256	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144458	1793	No terminal repeats	NA	2	11	0.9254	NA	2	2.3821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179748	2722	No terminal repeats	NA	2	11	0.9253	NA	1	1.4470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221274	2133	No terminal repeats	NA	5	11	0.9252	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189519	1034	No terminal repeats	NA	3	11	0.9252	NA	1	2.6120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179970	1135	No terminal repeats	NA	1	11	0.9249	NA	1	1.3064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24473	1873	No terminal repeats	NA	2	11	0.9248	NA	1	3.3801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84944	1194	No terminal repeats	NA	2	11	0.9244	NA	1	3.3309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237656	2654	No terminal repeats	NA	4	11	0.9242	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68533	1151	No terminal repeats	NA	2	11	0.9241	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106936	1297	No terminal repeats	NA	1	11	0.9240	NA	1	1.2605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173975	1010	No terminal repeats	NA	3	11	0.9238	NA	1	3.1884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108950	1164	No terminal repeats	NA	3	11	0.9236	NA	1	3.0959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231594	1268	No terminal repeats	NA	1	11	0.9236	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61211	2439	No terminal repeats	NA	6	11	0.9235	NA	1	2.5603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135715	1021	No terminal repeats	NA	1	11	0.9233	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184473	2875	No terminal repeats	NA	3	11	0.9232	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_183904	1430	No terminal repeats	NA	1	11	0.9232	NA	1	1.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336753	1117	No terminal repeats	NA	2	11	0.9230	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
