sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_1-2	ARO:3007846	SIE-1	67	51.353731	50.895522	63.500000
E_1-2	ARO:3007848	NWM-1	249	46.280723	41.433333	73.200000
E_1-2	ARO:3007855	CHM-1	102	67.429412	72.722549	96.300000
E_1-2	ARO:3007859	BIM-1	38	72.386842	78.565789	105.000000
E_1-2	ARO:3007861	DYB-1	87	52.122989	58.842529	82.000000
E_1-2	ARO:3007883	ACT-100	13	79.400000	75.807692	97.400000
E_1-2	ARO:3007884	ACT-101	10	75.500000	69.820000	92.800000
E_1-2	ARO:3007885	ACT-102	14	75.764286	73.171429	97.400000
E_1-2	ARO:3007886	ACT-103	13	77.392308	74.446154	92.800000
E_1-2	ARO:3007887	ACT-104	38	59.034211	57.836842	90.900000
E_1-2	ARO:3007888	ACT-105	19	58.573684	50.705263	105.000000
E_1-2	ARO:3007889	ACT-106	28	56.464286	55.900000	100.000000
E_1-2	ARO:3007890	ACT-107	21	63.700000	65.176190	92.400000
E_1-2	ARO:3007891	ACT-108	19	57.010526	56.863158	102.000000
E_1-2	ARO:3007892	ACT-109	69	60.560870	57.895652	99.400000
E_1-2	ARO:3007893	ACT-110	10	66.870000	71.060000	92.800000
E_1-2	ARO:3007894	ACT-111	2	51.200000	45.250000	46.600000
E_1-2	ARO:3007895	ACT-112	23	60.004348	56.226087	99.400000
E_1-2	ARO:3007896	ACT-113	2	56.100000	42.150000	45.800000
E_1-2	ARO:3007897	ACT-115	4	72.400000	73.300000	78.200000
E_1-2	ARO:3007898	ACT-116	6	75.966667	78.983333	105.000000
E_1-2	ARO:3007899	ACT-117	25	59.776000	56.532000	92.000000
E_1-2	ARO:3007900	ACT-118	16	61.881250	66.468750	105.000000
E_1-2	ARO:3007901	ACT-119	82	54.073171	54.860976	95.900000
E_1-2	ARO:3007902	ACT-120	27	49.337037	45.259259	76.600000
E_1-2	ARO:3007903	ACT-121	30	51.270000	48.643333	94.400000
E_1-2	ARO:3007904	ACT-122	5	61.340000	60.780000	78.200000
E_1-2	ARO:3007905	ACT-123	2	56.100000	42.150000	45.800000
E_1-2	ARO:3007906	ACT-124	10	47.720000	48.700000	76.600000
E_1-2	ARO:3007907	ACT-131	28	55.464286	51.146429	91.700000
E_1-2	ARO:3007908	ACT-140	8	58.300000	61.137500	98.600000
E_1-2	ARO:3007909	ACT-141	27	50.929630	49.174074	82.000000
E_1-2	ARO:3007910	ACT-142	15	62.826667	58.180000	91.700000
E_1-2	ARO:3007911	ACT-143	15	63.573333	61.773333	91.700000
E_1-2	ARO:3007912	ACT-144	11	51.418182	46.327273	73.600000
E_1-2	ARO:3007913	ACT-145	5	82.140000	85.840000	105.000000
E_1-2	ARO:3007914	ACT-146	15	74.353333	78.640000	98.600000
E_1-2	ARO:3007915	ACT-148	2	56.100000	42.150000	45.800000
E_1-2	ARO:3007916	ACT-150	83	48.546988	45.904819	91.700000
E_1-2	ARO:3007917	ACT-151	15	55.126667	55.320000	82.000000
E_1-2	ARO:3007918	ACT-153	7	60.500000	63.714286	98.600000
E_1-2	ARO:3007919	ACT-154	13	57.646154	55.715385	88.600000
E_1-2	ARO:3007920	ACT-155	13	53.623077	53.607692	82.000000
E_1-2	ARO:3007921	ACT-156	14	71.900000	79.250000	105.000000
E_1-2	ARO:3007922	ACT-157	15	53.846667	54.546667	82.000000
E_1-2	ARO:3007923	ACT-158	30	46.480000	43.696667	73.600000
E_1-2	ARO:3007924	ACT-159	8	43.325000	42.925000	48.500000
E_1-2	ARO:3007925	ACT-160	15	74.353333	78.640000	98.600000
E_1-2	ARO:3007926	ACT-161	73	59.805479	56.013699	87.000000
E_1-2	ARO:3007927	ACT-162	33	56.648485	52.312121	91.700000
E_1-2	ARO:3007928	ACT-165	16	72.750000	77.768750	98.600000
E_1-2	ARO:3007929	ACT-166	20	57.630000	54.840000	91.700000
E_1-2	ARO:3007930	ACT-167	3	80.366667	81.300000	103.000000
E_1-2	ARO:3007931	ACT-168	1	47.100000	46.600000	46.600000
E_1-2	ARO:3007932	ACT-169	5	70.380000	60.940000	91.700000
E_1-2	ARO:3007933	ACT-170	8	51.750000	53.037500	94.400000
E_1-2	ARO:3007934	ACT-171	2	56.100000	42.150000	45.800000
E_1-2	ARO:3007935	ACT-172	7	60.500000	63.714286	98.600000
E_1-2	ARO:3007936	ACT-173	19	61.878947	63.947368	105.000000
E_1-2	ARO:3007937	ACT-174	4	48.975000	41.475000	45.800000
E_1-2	ARO:3007938	ACT-175	6	56.583333	58.600000	98.600000
E_1-2	ARO:3007939	ACT-176	4	57.075000	63.850000	91.700000
E_1-2	ARO:3007940	ACT-177	28	61.817857	59.310714	102.000000
E_1-2	ARO:3007941	ACT-178	106	46.779245	42.805660	56.200000
E_1-2	ARO:3007943	ACT-180	4	57.075000	63.850000	91.700000
E_1-2	ARO:3007944	ACT-181	78	47.739744	45.020513	91.700000
E_1-2	ARO:3007945	ACT-182	13	72.861538	76.046154	105.000000
E_1-2	ARO:3007946	ACT-183	2	42.000000	44.700000	47.000000
E_1-2	ARO:3007947	ACT-184	13	51.538462	54.346154	82.000000
E_1-2	ARO:3007948	ACT-185	51	62.445098	59.376471	87.800000
E_1-2	ARO:3007950	ACT-187	5	55.000000	60.440000	66.200000
E_1-2	ARO:3007951	ACT-188	13	76.100000	80.307692	98.600000
E_1-2	ARO:3007952	ACT-189	2	75.950000	71.850000	72.800000
E_1-2	ARO:3007953	ACT-190	8	67.200000	63.837500	91.700000
E_1-2	ARO:3007954	ACT-191	3	45.566667	41.833333	42.700000
E_1-2	ARO:3007955	ACT-192	8	46.162500	41.712500	50.400000
E_1-2	ARO:3007956	ACT-193	3	54.333333	58.700000	91.700000
E_1-2	ARO:3007958	ACT-85	83	47.193976	44.226506	90.100000
E_1-2	ARO:3007959	ACT-86	81	47.102469	43.987654	90.100000
E_1-2	ARO:3007960	ACT-88	67	47.089552	48.758209	99.400000
E_1-2	ARO:3007961	ACT-89	12	48.483333	41.741667	48.500000
E_1-2	ARO:3007962	ACT-90	19	45.400000	42.089474	57.800000
E_1-2	ARO:3007963	ACT-91	10	58.000000	53.980000	90.100000
E_1-2	ARO:3007964	ACT-92	4	79.800000	84.675000	105.000000
E_1-2	ARO:3007965	ACT-93	4	85.625000	87.775000	105.000000
E_1-2	ARO:3007966	ACT-94	2	66.350000	71.200000	92.000000
E_1-2	ARO:3007967	ACT-95	6	69.850000	76.516667	91.700000
E_1-2	ARO:3007968	ACT-96	4	72.250000	82.700000	88.600000
E_1-2	ARO:3007969	ACT-97	2	87.650000	88.800000	91.700000
E_1-2	ARO:3007970	ACT-98	28	59.164286	58.960714	87.800000
E_1-2	ARO:3007971	ACT-99	5	49.040000	49.280000	75.100000
E_1-2	ARO:3007972	ACT-GC1	1	42.200000	41.200000	41.200000
E_1-2	ARO:3007973	ADC-257	3	59.933333	60.333333	74.300000
E_1-2	ARO:3007980	ADC-264	28	49.542857	53.007143	82.800000
E_1-2	ARO:3007981	ADC-265	10	51.360000	53.370000	72.000000
E_1-2	ARO:3007982	ADC-266	21	49.209524	50.009524	79.700000
E_1-2	ARO:3007983	ADC-267	1	57.100000	38.500000	38.500000
E_1-2	ARO:3007985	ADC-269	2	44.000000	55.500000	55.500000
E_1-2	ARO:3007986	ADC-270	1	51.000000	55.500000	55.500000
E_1-2	ARO:3007988	ADC-272	7	44.057143	46.728571	50.100000
E_1-2	ARO:3007990	ADC-274	7	41.957143	41.528571	43.900000
E_1-2	ARO:3007993	ADC-277	1	66.000000	72.400000	72.400000
E_1-2	ARO:3007994	ADC-278	2	40.900000	42.700000	42.700000
E_1-2	ARO:3007996	ADC-280	1	52.900000	40.800000	40.800000
E_1-2	ARO:3007997	ADC-281	20	50.455000	59.665000	80.100000
E_1-2	ARO:3007998	ADC-282	12	47.358333	49.650000	71.600000
E_1-2	ARO:3007999	ADC-283	1	52.900000	40.800000	40.800000
E_1-2	ARO:3008000	ADC-284	3	44.900000	49.700000	55.500000
E_1-2	ARO:3008001	ADC-285	7	71.285714	68.771429	77.400000
E_1-2	ARO:3008004	ADC-288	8	56.600000	65.875000	80.500000
E_1-2	ARO:3008005	ADC-289	21	49.209524	49.971429	79.700000
E_1-2	ARO:3008006	ADC-290	16	53.481250	56.381250	84.700000
E_1-2	ARO:3008007	ADC-291	7	47.557143	44.142857	58.500000
E_1-2	ARO:3008008	ADC-292	25	53.912000	61.140000	77.400000
E_1-2	ARO:3008011	ADC-295	27	47.588889	48.088889	80.100000
E_1-2	ARO:3008012	ADC-302	6	41.966667	41.700000	42.700000
E_1-2	ARO:3008016	ADC-306	5	65.340000	73.240000	80.100000
E_1-2	ARO:3008018	ADC-308	1	68.800000	74.300000	74.300000
E_1-2	ARO:3008019	ADC-309	1	52.900000	40.800000	40.800000
E_1-2	ARO:3008020	ADC-310	1	67.300000	74.300000	74.300000
E_1-2	ARO:3008021	ADC-311	3	55.533333	52.733333	74.300000
E_1-2	ARO:3008024	ADC-314	15	51.000000	53.433333	84.700000
E_1-2	ARO:3008025	ADC-315	1	66.700000	67.800000	67.800000
E_1-2	ARO:3008026	ADC-316	4	50.675000	51.800000	68.200000
E_1-2	ARO:3008028	ADC-318	6	58.950000	62.766667	77.000000
E_1-2	ARO:3008029	ADC-319	1	44.900000	43.100000	43.100000
E_1-2	ARO:3008030	ADC-320	1	52.900000	40.800000	40.800000
E_1-2	ARO:3008031	ADC-321	6	75.050000	73.616667	77.400000
E_1-2	ARO:3008032	ADC-322	1	44.000000	51.200000	51.200000
E_1-2	ARO:3008034	ADC-324	7	59.014286	67.228571	83.600000
E_1-2	ARO:3008035	ADC-325	2	58.300000	59.500000	68.200000
E_1-2	ARO:3008036	ADC-326	2	48.900000	41.950000	43.100000
E_1-2	ARO:3008039	ADC-329	1	66.000000	72.400000	72.400000
E_1-2	ARO:3008042	ADC-332	10	43.560000	41.950000	44.700000
E_1-2	ARO:3008043	ADC-333	1	52.900000	40.800000	40.800000
E_1-2	ARO:3008044	ADC-334	21	49.209524	50.009524	79.700000
E_1-2	ARO:3008045	ADC-335	15	51.586667	53.053333	77.400000
E_1-2	ARO:3008046	ADC-336	2	56.250000	53.350000	67.800000
E_1-2	ARO:3008048	ADC-338	1	52.900000	40.800000	40.800000
E_1-2	ARO:3008051	ADC-341	1	42.200000	42.000000	42.000000
E_1-2	ARO:3008053	ADC-343	1	53.200000	54.300000	54.300000
E_1-2	ARO:3008057	ADC-347	10	43.940000	41.990000	44.300000
E_1-2	ARO:3008058	ADC-348	3	59.933333	60.333333	74.300000
E_1-2	ARO:3008060	ADC-350	23	51.504348	51.826087	79.700000
E_1-2	ARO:3008061	ADC-351	2	49.300000	46.950000	50.800000
E_1-2	ARO:3008062	ADC-352	3	52.333333	55.566667	72.000000
E_1-2	ARO:3008063	ADC-353	9	55.744444	56.644444	72.400000
E_1-2	ARO:3008064	ADC-354	1	52.900000	41.600000	41.600000
E_1-2	ARO:3008066	ADC-356	3	43.233333	40.066667	42.000000
E_1-2	ARO:3008067	ADC-357	13	62.869231	63.476923	77.400000
E_1-2	ARO:3008068	ADC-358	22	49.518182	50.359091	79.700000
E_1-2	ARO:3008069	ADC-359	22	49.600000	51.654545	72.000000
E_1-2	ARO:3008073	AIM-2	143	54.416084	50.025874	75.900000
E_1-2	ARO:3008074	ASU1-1	86	54.995349	52.472093	79.000000
E_1-2	ARO:3008075	AXC-6	66	57.842424	58.856061	74.300000
E_1-2	ARO:3008076	AXC-7	72	59.041667	59.322222	75.500000
E_1-2	ARO:3008077	AXC-8	78	57.958974	58.394872	74.300000
E_1-2	ARO:3008078	B3SU1-1	127	48.142520	46.944882	85.900000
E_1-2	ARO:3008079	B3SU2-1	138	60.532609	60.923913	92.800000
E_1-2	ARO:3008080	BIC-2	26	55.773077	58.900000	74.700000
E_1-2	ARO:3008081	BMHC-1	106	66.758491	73.152830	99.800000
E_1-2	ARO:3008082	BOR-1	124	56.854032	54.762903	81.600000
E_1-2	ARO:3008083	CAM-2	35	59.102857	66.554286	89.000000
E_1-2	ARO:3008084	CME-3	207	61.482126	62.959420	83.200000
E_1-2	ARO:3008085	CMH-10	29	57.403448	60.306897	104.000000
E_1-2	ARO:3008086	CMH-11	16	56.000000	56.493750	104.000000
E_1-2	ARO:3008087	CMH-12	18	56.483333	57.511111	104.000000
E_1-2	ARO:3008088	CMH-13	17	58.694118	59.105882	104.000000
E_1-2	ARO:3008089	CMH-14	16	56.793750	57.887500	104.000000
E_1-2	ARO:3008090	CMH-15	16	58.131250	58.781250	104.000000
E_1-2	ARO:3008091	CMH-16	16	58.131250	58.781250	104.000000
E_1-2	ARO:3008092	CMH-17	13	55.384615	56.246154	104.000000
E_1-2	ARO:3008093	CMH-18	13	59.492308	60.523077	104.000000
E_1-2	ARO:3008094	CMH-19	13	56.523077	56.407692	104.000000
E_1-2	ARO:3008095	CMH-20	16	58.337500	59.881250	104.000000
E_1-2	ARO:3008096	CMH-21	13	56.746154	57.146154	104.000000
E_1-2	ARO:3008097	CMH-24	14	57.278571	57.521429	104.000000
E_1-2	ARO:3008098	CMH-25	11	58.772727	60.745455	104.000000
E_1-2	ARO:3008099	CMH-26	1	43.200000	42.400000	42.400000
E_1-2	ARO:3008100	CMH-27	4	46.150000	45.075000	58.900000
E_1-2	ARO:3008101	CMH-28	1	43.200000	42.400000	42.400000
E_1-2	ARO:3008102	CMH-29	12	57.758333	60.950000	104.000000
E_1-2	ARO:3008103	CMH-30	9	55.188889	56.866667	104.000000
E_1-2	ARO:3008104	CMH-31	6	60.183333	60.800000	104.000000
E_1-2	ARO:3008105	CMH-32	7	63.914286	68.428571	104.000000
E_1-2	ARO:3008106	CMH-33	6	51.050000	58.616667	82.400000
E_1-2	ARO:3008107	CMH-34	6	67.683333	72.583333	104.000000
E_1-2	ARO:3008108	CMH-7	7	59.500000	62.385714	104.000000
E_1-2	ARO:3008109	CMH-8	3	53.400000	55.066667	57.000000
E_1-2	ARO:3008110	CMH-9	10	65.110000	71.670000	99.800000
E_1-2	ARO:3008111	CMY-172	78	69.406410	73.983333	110.000000
E_1-2	ARO:3008112	CMY-175	5	75.620000	88.400000	107.000000
E_1-2	ARO:3008113	CMY-176	5	79.600000	85.060000	107.000000
E_1-2	ARO:3008115	CMY-178	94	64.656383	67.765957	110.000000
E_1-2	ARO:3008116	CMY-179	17	65.135294	66.170588	101.000000
E_1-2	ARO:3008117	CMY-180	1	100.000000	99.400000	99.400000
E_1-2	ARO:3008118	CMY-181	1	100.000000	99.400000	99.400000
E_1-2	ARO:3008119	CMY-182	14	57.428571	60.328571	99.800000
E_1-2	ARO:3008120	CMY-183	2	75.500000	80.150000	81.300000
E_1-2	ARO:3008121	CMY-184	2	72.450000	78.150000	107.000000
E_1-2	ARO:3008123	CMY-188	1	100.000000	99.400000	99.400000
E_1-2	ARO:3008125	CMY-190	21	66.138095	68.147619	103.000000
E_1-2	ARO:3008126	CMY-191	1	46.000000	47.800000	47.800000
E_1-2	ARO:3008129	CMY-195	1	46.000000	47.400000	47.400000
E_1-2	ARO:3008131	CMY-197	1	46.000000	47.400000	47.400000
E_1-2	ARO:3008133	CMY-199	2	48.700000	45.650000	46.200000
E_1-2	ARO:3008134	CTX-M-243	6	48.183333	47.300000	52.400000
E_1-2	ARO:3008136	CTX-M-246	5	63.080000	57.760000	71.600000
E_1-2	ARO:3008137	CTX-M-247	2	50.750000	51.600000	57.000000
E_1-2	ARO:3008138	CTX-M-248	3	54.500000	54.933333	61.600000
E_1-2	ARO:3008139	CTX-M-249	3	54.500000	54.933333	61.600000
E_1-2	ARO:3008141	CTX-M-252	2	50.750000	51.600000	57.000000
E_1-2	ARO:3008142	CTX-M-253	15	61.646667	68.253333	83.200000
E_1-2	ARO:3008143	CTX-M-254	1	52.200000	49.300000	49.300000
E_1-2	ARO:3008147	CTX-M-258	1	61.200000	62.800000	62.800000
E_1-2	ARO:3008148	CTX-M-259	6	52.533333	53.150000	58.500000
E_1-2	ARO:3008153	CTX-M-264	1	45.800000	43.900000	43.900000
E_1-2	ARO:3008154	CTX-M-265	1	45.800000	43.900000	43.900000
E_1-2	ARO:3008155	CTX-M-266	26	51.134615	43.838462	52.800000
E_1-2	ARO:3008156	CTX-M-267	2	49.600000	50.650000	57.000000
E_1-2	ARO:3008157	CTX-M-268	6	32.800000	38.566667	39.700000
E_1-2	ARO:3008158	CTX-M-269	2	50.750000	51.600000	57.000000
E_1-2	ARO:3008159	CTX-M-270	6	64.333333	67.366667	82.000000
E_1-2	ARO:3008160	CTX-M-271	6	61.250000	51.850000	60.800000
E_1-2	ARO:3008161	CTX-M-272	12	59.358333	67.575000	83.200000
E_1-2	ARO:3008165	CTX-M-276	1	59.600000	57.000000	57.000000
E_1-2	ARO:3008166	CTX-M-277	9	48.588889	55.622222	65.100000
E_1-2	ARO:3008168	DHA-30	24	52.400000	48.183333	63.200000
E_1-2	ARO:3008169	DHA-31	80	54.181250	58.585000	104.000000
E_1-2	ARO:3008170	DHA-32	70	55.502857	59.755714	108.000000
E_1-2	ARO:3008171	DHA-33	65	58.138462	52.809231	106.000000
E_1-2	ARO:3008172	DHA-34	57	57.291228	52.349123	106.000000
E_1-2	ARO:3008173	FONA-10	26	66.723077	66.803846	94.700000
E_1-2	ARO:3008174	FONA-11	20	69.115000	69.980000	96.300000
E_1-2	ARO:3008175	FONA-12	28	62.564286	63.475000	96.300000
E_1-2	ARO:3008176	FONA-13	20	69.010000	69.960000	96.300000
E_1-2	ARO:3008177	FONA-7	28	65.171429	64.400000	98.200000
E_1-2	ARO:3008178	FONA-8	29	65.479310	65.220690	98.200000
E_1-2	ARO:3008179	FONA-9	29	65.551724	65.303448	98.200000
E_1-2	ARO:3008180	FOX-18	61	58.916393	57.247541	110.000000
E_1-2	ARO:3008181	FOX-19	74	59.264865	58.637838	104.000000
E_1-2	ARO:3008182	FOX-20	64	60.850000	59.200000	102.000000
E_1-2	ARO:3008183	FOX-21	74	58.951351	57.144595	104.000000
E_1-2	ARO:3008184	FRI-12	16	47.737500	49.037500	57.800000
E_1-2	ARO:3008185	GES-58	20	93.425000	93.415000	103.000000
E_1-2	ARO:3008186	GES-59	96	62.096875	61.211458	105.000000
E_1-2	ARO:3008187	GES-60	11	97.581818	97.245455	103.000000
E_1-2	ARO:3008188	GES-61	22	99.163636	100.495455	108.000000
E_1-2	ARO:3008189	GES-62	35	63.177143	63.182857	102.000000
E_1-2	ARO:3008191	GES-66	12	58.258333	54.091667	102.000000
E_1-2	ARO:3008192	GIM-3	10	47.430000	47.130000	75.100000
E_1-2	ARO:3008193	GMA-1	142	51.453521	53.287324	71.600000
E_1-2	ARO:3008194	GMA-2	128	50.637500	53.508594	71.200000
E_1-2	ARO:3008195	GOB-17	61	58.273770	62.037705	83.600000
E_1-2	ARO:3008196	GOB-47	62	58.098387	61.777419	83.600000
E_1-2	ARO:3008197	GOB-52	34	54.476471	60.314706	77.400000
E_1-2	ARO:3008198	GOB-53	29	54.393103	58.427586	79.700000
E_1-2	ARO:3008199	HBL-1	132	52.815152	51.104545	75.900000
E_1-2	ARO:3008200	HER-1	347	58.431124	61.717867	81.300000
E_1-2	ARO:3008201	HER-2	347	58.231124	61.953602	81.300000
E_1-2	ARO:3008202	HER-3	348	58.255460	61.962931	81.300000
E_1-2	ARO:3008203	HER-4	335	58.517015	62.010149	81.300000
E_1-2	ARO:3008204	HER-5	346	58.279769	61.829480	81.300000
E_1-2	ARO:3008205	HER-6	351	58.728775	61.873789	81.300000
E_1-2	ARO:3008206	HER-8	354	59.066667	62.388418	81.300000
E_1-2	ARO:3008207	HMB-2	7	48.485714	47.742857	63.900000
E_1-2	ARO:3008208	IMI-10	8	48.862500	54.962500	63.500000
E_1-2	ARO:3008209	IMI-22	13	49.423077	56.176923	63.900000
E_1-2	ARO:3008210	IMI-23	10	47.940000	54.000000	62.800000
E_1-2	ARO:3008211	IMI-24	24	57.091667	56.366667	77.000000
E_1-2	ARO:3008212	IMI-25	24	57.091667	56.366667	77.000000
E_1-2	ARO:3008213	IMI-26	8	48.862500	54.962500	63.500000
E_1-2	ARO:3008214	IMI-27	11	53.400000	56.318182	63.900000
E_1-2	ARO:3008215	IMP-100	44	79.059091	82.518182	104.000000
E_1-2	ARO:3008216	IMP-101	45	93.166667	93.255556	115.000000
E_1-2	ARO:3008217	IMP-102	21	83.338095	85.123810	117.000000
E_1-2	ARO:3008218	IMP-104	139	94.817266	93.292806	117.000000
E_1-2	ARO:3008219	IMP-105	34	57.747059	60.114706	79.300000
E_1-2	ARO:3008220	IMP-86	32	59.196875	62.434375	79.300000
E_1-2	ARO:3008221	IMP-87	32	59.196875	62.312500	79.300000
E_1-2	ARO:3008222	IMP-90	29	69.189655	72.606897	101.000000
E_1-2	ARO:3008223	IMP-97	139	94.295683	93.556115	118.000000
E_1-2	ARO:3008224	IMP-98	129	94.942636	95.018605	118.000000
E_1-2	ARO:3008225	IMP-99	28	71.407143	77.521429	104.000000
E_1-2	ARO:3008226	IND-18	18	46.255556	48.194444	60.800000
E_1-2	ARO:3008227	IND-19	9	48.522222	55.055556	74.700000
E_1-2	ARO:3008228	KHM-2	16	54.881250	54.893750	70.900000
E_1-2	ARO:3008229	KLUC-6	10	58.880000	55.460000	72.800000
E_1-2	ARO:3008230	KLUG-1	6	65.866667	66.700000	78.600000
E_1-2	ARO:3008232	KPC-102	2	51.600000	53.150000	54.300000
E_1-2	ARO:3008242	KPC-112	27	58.522222	57.081481	75.500000
E_1-2	ARO:3008243	KPC-113	1	58.000000	63.500000	63.500000
E_1-2	ARO:3008244	KPC-114	1	61.200000	57.000000	57.000000
E_1-2	ARO:3008245	KPC-115	13	60.184615	54.800000	72.800000
E_1-2	ARO:3008248	KPC-118	14	50.150000	47.828571	65.900000
E_1-2	ARO:3008250	KPC-120	1	46.200000	43.500000	43.500000
E_1-2	ARO:3008251	KPC-121	1	62.500000	57.000000	57.000000
E_1-2	ARO:3008253	KPC-124	9	59.700000	52.977778	69.300000
E_1-2	ARO:3008254	KPC-126	2	43.800000	38.700000	38.900000
E_1-2	ARO:3008256	KPC-128	1	55.300000	54.700000	54.700000
E_1-2	ARO:3008257	KPC-129	1	51.400000	41.200000	41.200000
E_1-2	ARO:3008262	KPC-136	10	47.610000	46.090000	51.600000
E_1-2	ARO:3008263	KPC-137	13	49.361538	49.200000	54.300000
E_1-2	ARO:3008264	KPC-138	5	57.900000	60.000000	67.400000
E_1-2	ARO:3008267	KPC-141	1	45.500000	47.400000	47.400000
E_1-2	ARO:3008269	KPC-143	1	64.000000	66.600000	66.600000
E_1-2	ARO:3008275	KPC-149	4	46.450000	49.775000	55.100000
E_1-2	ARO:3008276	KPC-150	20	59.250000	56.785000	75.500000
E_1-2	ARO:3008277	KPC-151	35	64.454286	65.428571	99.800000
E_1-2	ARO:3008279	KPC-153	2	53.400000	50.650000	52.000000
E_1-2	ARO:3008281	KPC-155	4	53.525000	54.875000	59.300000
E_1-2	ARO:3008284	KPC-158	4	59.875000	62.000000	67.400000
E_1-2	ARO:3008285	KPC-159	19	62.747368	61.273684	80.500000
E_1-2	ARO:3008286	KPC-160	11	60.718182	55.945455	70.900000
E_1-2	ARO:3008292	KPC-166	1	54.500000	48.500000	48.500000
E_1-2	ARO:3008294	KPC-168	3	45.266667	41.966667	42.700000
E_1-2	ARO:3008295	KPC-169	31	62.645161	62.390323	80.500000
E_1-2	ARO:3008298	KPC-172	2	43.800000	38.700000	38.900000
E_1-2	ARO:3008300	KPC-174	31	62.593548	67.080645	99.800000
E_1-2	ARO:3008301	KPC-175	1	64.600000	58.500000	58.500000
E_1-2	ARO:3008304	KPC-178	10	47.610000	46.090000	51.600000
E_1-2	ARO:3008305	KPC-179	25	67.588000	69.284000	82.400000
E_1-2	ARO:3008307	KPC-181	2	53.400000	51.050000	52.000000
E_1-2	ARO:3008308	KPC-182	1	54.500000	49.300000	49.300000
E_1-2	ARO:3008310	KPC-184	2	53.400000	50.650000	52.000000
E_1-2	ARO:3008311	KPC-185	11	65.454545	70.272727	80.500000
E_1-2	ARO:3008312	KPC-186	14	65.964286	64.764286	80.500000
E_1-2	ARO:3008316	KPC-190	4	59.875000	62.000000	67.400000
E_1-2	ARO:3008317	KPC-191	6	70.266667	74.983333	80.500000
E_1-2	ARO:3008323	KPC-197	1	66.000000	72.400000	72.400000
E_1-2	ARO:3008324	KPC-201	17	57.929412	54.911765	71.200000
E_1-2	ARO:3008333	KPC-211	31	61.745161	62.503226	80.500000
E_1-2	ARO:3008337	KPC-215	12	49.033333	45.441667	52.000000
E_1-2	ARO:3008339	KPC-217	3	56.700000	56.366667	67.800000
E_1-2	ARO:3008340	KPC-218	12	48.575000	46.850000	52.000000
E_1-2	ARO:3008343	KPC-225	28	61.164286	61.717857	80.100000
E_1-2	ARO:3008344	KPC-226	30	65.720000	67.373333	99.800000
E_1-2	ARO:3008346	KPC-228	26	57.834615	56.284615	75.500000
E_1-2	ARO:3008349	KPC-232	2	54.150000	50.850000	57.000000
E_1-2	ARO:3008351	KPC-234	2	51.600000	53.150000	54.300000
E_1-2	ARO:3008353	KPC-237	2	51.450000	53.550000	65.900000
E_1-2	ARO:3008354	KPC-238	10	60.740000	56.720000	70.900000
E_1-2	ARO:3008355	KPC-239	32	60.478125	65.593750	99.800000
E_1-2	ARO:3008356	KPC-240	24	56.483333	54.379167	75.500000
E_1-2	ARO:3008357	KPC-241	20	59.330000	56.010000	75.500000
E_1-2	ARO:3008359	KPC-47	5	57.900000	60.000000	67.400000
E_1-2	ARO:3008364	KPC-69	1	40.000000	38.100000	38.100000
E_1-2	ARO:3008367	KPC-85	2	43.800000	38.700000	38.900000
E_1-2	ARO:3008369	KPC-89	1	55.300000	54.700000	54.700000
E_1-2	ARO:3008371	KPC-92	6	60.316667	50.950000	69.300000
E_1-2	ARO:3008372	LHK-7	120	76.545833	75.735833	112.000000
E_1-2	ARO:3008373	MIR-24	3	81.900000	82.600000	108.000000
E_1-2	ARO:3008374	MIR-25	32	68.168750	64.234375	108.000000
E_1-2	ARO:3008375	MIR-27	2	75.000000	82.700000	108.000000
E_1-2	ARO:3008376	MIR-28	5	58.420000	53.620000	82.400000
E_1-2	ARO:3008377	MIR-30	1	50.000000	57.000000	57.000000
E_1-2	ARO:3008378	MIR-31	4	57.375000	49.775000	83.600000
E_1-2	ARO:3008379	MIR-32	10	52.490000	45.320000	82.400000
E_1-2	ARO:3008380	MIR-33	2	75.000000	82.700000	108.000000
E_1-2	ARO:3008381	MIR-34	7	53.642857	50.771429	82.400000
E_1-2	ARO:3008382	MIR-35	3	82.600000	83.000000	108.000000
E_1-2	ARO:3008383	MOX-15	96	76.025000	74.786458	109.000000
E_1-2	ARO:3008384	MOX-16	192	64.392187	66.298437	108.000000
E_1-2	ARO:3008385	MOX-17	207	68.050725	68.906763	109.000000
E_1-2	ARO:3008386	MOX-18	180	69.690000	71.855556	109.000000
E_1-2	ARO:3008387	MOX-19	92	75.402174	74.115217	108.000000
E_1-2	ARO:3008388	MOX-20	177	69.942938	72.158192	109.000000
E_1-2	ARO:3008389	MOX-21	182	69.536813	70.645055	109.000000
E_1-2	ARO:3008390	MOX-22	173	70.754335	72.258382	109.000000
E_1-2	ARO:3008391	MOX-23	164	70.526220	72.760976	109.000000
E_1-2	ARO:3008392	MOX-24	102	73.404902	72.960784	108.000000
E_1-2	ARO:3008393	MOX-25	86	75.480233	74.397674	108.000000
E_1-2	ARO:3008394	MUN-1	51	46.215686	50.588235	80.500000
E_1-2	ARO:3008395	MUN-6	49	45.359184	49.581633	80.500000
E_1-2	ARO:3008400	NDM-52	1	40.900000	44.700000	44.700000
E_1-2	ARO:3008408	NDM-61	1	38.600000	43.100000	43.100000
