sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_2	ARO:3007202	NDM-16b	7	76.100000	77.871429	104.000000
RW_2	ARO:3007204	AAC(6')-Iap	163	48.019632	44.346626	63.500000
RW_2	ARO:3007206	KBL-1	365	61.006849	61.736712	77.000000
RW_2	ARO:3007208	HelR	1109	62.469161	60.609197	103.000000
RW_2	ARO:3007209	Sven_rox	2447	60.642951	50.511402	90.100000
RW_2	ARO:3007210	Nfar_rox	2169	58.924020	50.974274	93.600000
RW_2	ARO:3007211	NDM-34	33	95.721212	96.100000	108.000000
RW_2	ARO:3007212	NDM-35	17	92.052941	91.176471	104.000000
RW_2	ARO:3007213	NDM-36	4	58.175000	59.325000	96.700000
RW_2	ARO:3007214	NDM-37	6	71.116667	70.883333	96.700000
RW_2	ARO:3007215	NDM-38	32	100.000000	103.490625	110.000000
RW_2	ARO:3007216	NDM-39	5	66.540000	66.400000	96.700000
RW_2	ARO:3007217	NDM-40	31	100.000000	103.774194	110.000000
RW_2	ARO:3007218	NDM-41	4	58.175000	59.325000	96.700000
RW_2	ARO:3007219	NDM-42	31	100.000000	103.774194	110.000000
RW_2	ARO:3007220	NDM-43	28	100.000000	103.428571	110.000000
RW_2	ARO:3007227	MCR-8.3	8450	54.843598	55.688237	86.700000
RW_2	ARO:3007228	MCR-8.4	8546	54.796068	55.803487	86.700000
RW_2	ARO:3007229	MCR-8.2	8608	54.912721	55.895946	87.800000
RW_2	ARO:3007230	MCR-1.34	5366	57.727749	60.271040	95.100000
RW_2	ARO:3007231	MCR-4.6	5486	54.667080	58.212213	106.000000
RW_2	ARO:3007232	MCR-1.27	4356	57.867952	60.440220	95.100000
RW_2	ARO:3007233	MCR-1.18	3340	56.715269	57.908772	94.700000
RW_2	ARO:3007234	MCR-1.23	2556	56.098239	55.713185	90.100000
RW_2	ARO:3007235	MCR-1.20	2349	56.090507	55.995487	89.700000
RW_2	ARO:3007236	MCR-1.28	2149	56.273290	56.128804	89.700000
RW_2	ARO:3007237	MCR-1.21	1571	57.361999	56.280140	89.700000
RW_2	ARO:3007238	MCR-1.16	1883	55.240945	54.932661	88.600000
RW_2	ARO:3007239	MCR-1.22	1257	56.558313	56.584010	89.700000
RW_2	ARO:3007240	MCR-1.19	916	55.248472	56.395415	89.700000
RW_2	ARO:3007241	MCR-1.29	258	53.623643	56.057364	88.600000
RW_2	ARO:3007242	MCR-1.30	555	53.573514	57.304865	76.600000
RW_2	ARO:3007243	MCR-1.24	407	56.794103	54.189681	78.200000
RW_2	ARO:3007244	MCR-1.17	32	48.337500	52.993750	74.700000
RW_2	ARO:3007245	MCR-1.31	13	71.153846	70.307692	75.900000
RW_2	ARO:3007246	MCR-1.14	55	51.203636	49.387273	57.800000
RW_2	ARO:3007247	MCR-1.25	1	52.100000	50.400000	50.400000
RW_2	ARO:3007248	MCR-3.33	5266	58.248025	62.635511	116.000000
RW_2	ARO:3007249	MCR-3.14	4174	59.393460	63.218280	116.000000
RW_2	ARO:3007250	MCR-3.37	5257	58.626593	62.631196	114.000000
RW_2	ARO:3007251	MCR-3.38	3512	57.414322	61.722494	117.000000
RW_2	ARO:3007252	MCR-3.15	3720	58.470618	62.031344	117.000000
RW_2	ARO:3007253	MCR-3.27	3514	58.657257	62.056232	117.000000
RW_2	ARO:3007254	MCR-3.32	4269	58.321152	61.757601	114.000000
RW_2	ARO:3007255	MCR-3.31	4144	58.354706	61.388562	114.000000
RW_2	ARO:3007256	MCR-3.23	2171	57.435698	61.188577	116.000000
RW_2	ARO:3007257	MCR-3.36	4799	59.410940	63.250781	116.000000
RW_2	ARO:3007258	MCR-3.25	3944	59.916734	63.173225	116.000000
RW_2	ARO:3007259	MCR-3.22	2421	55.934159	59.928872	116.000000
RW_2	ARO:3007260	MCR-3.16	4231	59.288939	62.778114	116.000000
RW_2	ARO:3007261	MCR-3.26	2042	56.809745	60.685553	116.000000
RW_2	ARO:3007262	MCR-3.21	2052	57.505799	61.868616	116.000000
RW_2	ARO:3007263	MCR-3.18	4188	57.699260	61.329370	116.000000
RW_2	ARO:3007264	MCR-3.40	2125	56.077929	60.493318	116.000000
RW_2	ARO:3007265	MCR-3.24	1836	56.110784	60.322168	116.000000
RW_2	ARO:3007266	MCR-3.20	4889	57.135120	60.633627	116.000000
RW_2	ARO:3007267	MCR-3.35	3989	60.027125	64.581725	116.000000
RW_2	ARO:3007268	MCR-3.34	4028	59.827830	64.718744	116.000000
RW_2	ARO:3007269	MCR-3.13	3316	60.033142	63.921864	116.000000
RW_2	ARO:3007270	MCR-3.28	3500	57.775000	61.388171	116.000000
RW_2	ARO:3007271	MCR-3.39	1778	55.923622	59.940495	116.000000
RW_2	ARO:3007272	MCR-3.29	2009	55.135640	59.519313	116.000000
RW_2	ARO:3007273	MCR-3.19	1630	56.764969	61.029325	116.000000
RW_2	ARO:3007274	MCR-10.5	5363	57.736621	60.413276	112.000000
RW_2	ARO:3007275	MCR-10.3	5353	57.448421	60.101887	112.000000
RW_2	ARO:3007276	MCR-10.4	5455	57.570101	60.396334	112.000000
RW_2	ARO:3007277	MCR-10.2	5324	57.504583	60.206217	112.000000
RW_2	ARO:3007278	MCR-3.17	4804	57.851187	62.546274	119.000000
RW_2	ARO:3007279	MCR-1.15	7577	56.543144	58.115573	95.100000
RW_2	ARO:3007280	MCR-1.26	9022	56.441088	57.717247	95.100000
RW_2	ARO:3007281	MCR-5.4	7069	57.720654	57.905659	115.000000
RW_2	ARO:3007282	MCR-5.3	7208	57.524279	57.736945	115.000000
RW_2	ARO:3007283	MCR-2.4	6212	57.734369	60.415325	96.700000
RW_2	ARO:3007284	MCR-2.3	6633	57.397633	59.482135	96.700000
RW_2	ARO:3007285	MCR-2.8	4946	57.560877	58.761403	95.100000
RW_2	ARO:3007286	MCR-2.5	6375	57.338431	59.893239	96.700000
RW_2	ARO:3007287	MCR-2.7	6388	57.174499	59.569067	96.700000
RW_2	ARO:3007288	MCR-2.6	6415	57.268012	59.715136	96.700000
RW_2	ARO:3007368	FosG	263	59.863878	62.485932	112.000000
RW_2	ARO:3007369	FosH	205	72.426341	65.095610	89.700000
RW_2	ARO:3007370	FosI	194	71.702577	66.810825	90.500000
RW_2	ARO:3007371	FosA8	261	63.677778	65.532950	113.000000
RW_2	ARO:3007372	FosBx1	53	50.243396	40.515094	67.000000
RW_2	ARO:3007374	PJM-1	324	50.760185	50.730864	82.000000
RW_2	ARO:3007375	KPC-87	39	84.012821	83.394872	108.000000
RW_2	ARO:3007401	ANT(9)-Ib	108	46.791667	47.607407	56.200000
RW_2	ARO:3007402	KPC-94	8	93.050000	93.037500	111.000000
RW_2	ARO:3007427	ThfT	100	60.689000	56.294000	87.800000
RW_2	ARO:3007433	almE	172	45.825581	42.519186	60.100000
RW_2	ARO:3007435	WUS-1	218	48.085321	52.370183	73.200000
RW_2	ARO:3007436	KPC-96	31	62.161290	55.380645	104.000000
RW_2	ARO:3007437	EBR-5	25	61.692000	65.624000	103.000000
RW_2	ARO:3007438	LAQ-1	310	55.069355	55.879032	98.600000
RW_2	ARO:3007442	SSA	217	56.388940	53.851613	75.900000
RW_2	ARO:3007443	NDM-44	28	100.000000	103.428571	110.000000
RW_2	ARO:3007444	NDM-45	2	41.350000	42.750000	43.100000
RW_2	ARO:3007445	NDM-46	4	58.175000	59.325000	96.700000
RW_2	ARO:3007446	KPC-100	1	75.000000	73.600000	73.600000
RW_2	ARO:3007447	NDM-47	10	100.000000	106.200000	110.000000
RW_2	ARO:3007456	dfrL	2597	49.927070	51.052830	68.200000
RW_2	ARO:3007459	EstT	543	60.216206	58.553407	111.000000
RW_2	ARO:3007460	IMP-91	20	38.700000	41.685000	49.300000
RW_2	ARO:3007461	IMP-96	19	74.363158	77.578947	97.800000
RW_2	ARO:3007462	IMP-92	28	37.667857	43.100000	55.800000
RW_2	ARO:3007463	IMP-93	9	73.477778	69.977778	101.000000
RW_2	ARO:3007464	IMP-94	21	52.771429	52.447619	96.300000
RW_2	ARO:3007465	IMP-95	15	63.426667	65.313333	92.800000
RW_2	ARO:3007470	IND-17	50	54.770000	58.940000	87.000000
RW_2	ARO:3007483	RAD-1	1129	50.199557	54.568733	95.900000
RW_2	ARO:3007489	dfrB10	83	83.422892	74.167470	106.000000
RW_2	ARO:3007490	dfrB11	76	82.906579	75.423684	105.000000
RW_2	ARO:3007492	tet(62)	9657	57.104867	56.090587	90.900000
RW_2	ARO:3007493	tet(63)	64	52.346875	49.714062	80.900000
RW_2	ARO:3007494	tet(64)	11896	61.454548	61.897621	85.500000
RW_2	ARO:3007509	Sfle_acrA	16831	56.489365	54.557638	104.000000
RW_2	ARO:3007515	ANT(9)-Ic	322	50.684161	44.697826	71.200000
RW_2	ARO:3007533	MCR-4.7	6196	54.383828	58.046740	105.000000
RW_2	ARO:3007539	APH(9)-Ic	19	51.615789	50.768421	79.300000
RW_2	ARO:3007561	OXA-1038	138	46.714493	47.407246	108.000000
RW_2	ARO:3007562	OXA-1039	4	57.925000	58.575000	108.000000
RW_2	ARO:3007632	FRI-11	44	56.127273	54.968182	78.600000
RW_2	ARO:3007635	CAE-1	891	71.057688	69.466891	106.000000
RW_2	ARO:3007637	cplR	53526	47.503641	45.696011	79.000000
RW_2	ARO:3007644	Cper_cplR	48610	46.844736	47.032720	82.000000
RW_2	ARO:3007645	Cspo_cplR	40276	45.446117	46.285900	76.300000
RW_2	ARO:3007648	PSZ-1	148	62.168919	59.567568	82.800000
RW_2	ARO:3007650	CDA-1	92	61.892391	59.420652	90.500000
RW_2	ARO:3007654	erm(56)	484	60.045868	57.752066	105.000000
RW_2	ARO:3007659	Rv2856	716	58.385615	56.525698	91.300000
RW_2	ARO:3007662	Rv1877	2886	48.039224	46.621448	84.700000
RW_2	ARO:3007669	aadT	1512	60.908399	57.554167	110.000000
RW_2	ARO:3007671	CdnimB	361	49.169806	51.823269	72.400000
RW_2	ARO:3007678	IreK	7700	48.270468	48.639857	100.000000
RW_2	ARO:3007682	MdtQ	1738	60.578596	59.019793	117.000000
RW_2	ARO:3007694	AMZ-1	860	55.656628	59.031047	81.600000
RW_2	ARO:3007695	CMY-185	2	85.850000	87.850000	99.800000
RW_2	ARO:3007770	aac(6')-Ib-cr10	1113	95.366307	90.383109	110.000000
RW_2	ARO:3007771	aac(6')-Ib-cr11	1071	96.187395	90.689449	110.000000
RW_2	ARO:3007801	RATA-1	415	59.054458	58.980964	104.000000
RW_2	ARO:3007802	RATA-2	376	59.922872	59.793617	105.000000
RW_2	ARO:3007803	CARB-56	286	59.561888	62.962238	73.900000
RW_2	ARO:3007804	VIM-74	1	47.300000	50.800000	50.800000
RW_2	ARO:3007812	VIM-75	6	48.283333	60.300000	68.200000
RW_2	ARO:3007813	VIM-76	14	45.628571	50.921429	64.700000
RW_2	ARO:3007815	VIM-78	1	48.900000	44.700000	44.700000
RW_2	ARO:3007816	VIM-79	4	53.775000	59.600000	68.600000
RW_2	ARO:3007817	VIM-80	17	53.870588	49.758824	97.800000
RW_2	ARO:3007819	VIM-82	1	48.900000	44.700000	44.700000
RW_2	ARO:3007820	VIM-83	6	47.050000	60.233333	68.200000
RW_2	ARO:3007821	VIM-84	1	48.900000	44.700000	44.700000
RW_2	ARO:3007822	VIM-85	1	48.900000	44.700000	44.700000
RW_2	ARO:3007823	VIM-86	13	49.938462	56.984615	69.700000
RW_2	ARO:3007825	GES-47	151	75.503311	75.892053	105.000000
RW_2	ARO:3007826	GES-48	131	78.110687	78.580153	105.000000
RW_2	ARO:3007827	GES-49	115	92.054783	93.254783	108.000000
RW_2	ARO:3007828	GES-50	117	79.577778	79.926496	105.000000
RW_2	ARO:3007829	GES-51	68	93.686765	94.301471	105.000000
RW_2	ARO:3007830	GES-52	58	97.681034	99.727586	108.000000
RW_2	ARO:3007831	GES-53	91	97.924176	99.105495	108.000000
RW_2	ARO:3007832	GES-54	96	81.368750	81.582292	105.000000
RW_2	ARO:3007833	GES-55	32	98.028125	100.218750	108.000000
RW_2	ARO:3007834	GES-56	70	75.098571	76.072857	107.000000
RW_2	ARO:3007835	GES-57	58	73.868966	77.648276	103.000000
RW_2	ARO:3007836	CARB-57	286	59.481119	62.416084	73.900000
RW_2	ARO:3007837	CARB-58	1048	88.751813	56.148760	108.000000
RW_2	ARO:3007838	tet(65)	5341	56.352013	54.733009	94.700000
RW_2	ARO:3007840	CIM-1	281	55.781495	62.624199	90.100000
RW_2	ARO:3007846	SIE-1	193	51.037824	50.405699	93.200000
RW_2	ARO:3007848	NWM-1	421	47.338242	41.800000	87.000000
RW_2	ARO:3007855	CHM-1	305	60.778689	66.451475	91.700000
RW_2	ARO:3007859	BIM-1	5	56.700000	53.740000	58.500000
RW_2	ARO:3007861	DYB-1	221	49.007692	55.714027	85.900000
RW_2	ARO:3007883	ACT-100	60	85.453333	81.751667	109.000000
RW_2	ARO:3007884	ACT-101	49	85.246939	78.389796	109.000000
RW_2	ARO:3007885	ACT-102	64	83.457812	81.045313	108.000000
RW_2	ARO:3007886	ACT-103	61	85.419672	82.006557	109.000000
RW_2	ARO:3007887	ACT-104	95	65.353684	64.505263	108.000000
RW_2	ARO:3007888	ACT-105	47	71.063830	63.831915	111.000000
RW_2	ARO:3007889	ACT-106	130	58.526154	54.827692	101.000000
RW_2	ARO:3007890	ACT-107	50	76.934000	75.248000	100.000000
RW_2	ARO:3007891	ACT-108	53	56.879245	50.783019	101.000000
RW_2	ARO:3007892	ACT-109	108	60.491667	56.942593	99.000000
RW_2	ARO:3007893	ACT-110	47	77.814894	81.597872	109.000000
RW_2	ARO:3007894	ACT-111	13	80.000000	85.276923	111.000000
RW_2	ARO:3007895	ACT-112	62	71.569355	64.948387	99.000000
RW_2	ARO:3007896	ACT-113	77	61.302597	57.006494	103.000000
RW_2	ARO:3007897	ACT-115	9	73.700000	66.866667	108.000000
RW_2	ARO:3007898	ACT-116	30	89.923333	91.093333	111.000000
RW_2	ARO:3007899	ACT-117	71	68.233803	63.184507	98.600000
RW_2	ARO:3007900	ACT-118	42	68.697619	72.492857	107.000000
RW_2	ARO:3007901	ACT-119	111	61.075676	63.268468	97.400000
RW_2	ARO:3007902	ACT-120	47	60.585106	61.682979	95.500000
RW_2	ARO:3007903	ACT-121	55	63.701818	66.690909	95.500000
RW_2	ARO:3007904	ACT-122	83	59.287952	55.344578	108.000000
RW_2	ARO:3007905	ACT-123	68	62.144118	56.423529	105.000000
RW_2	ARO:3007906	ACT-124	15	55.920000	54.900000	76.600000
RW_2	ARO:3007907	ACT-131	60	67.393333	60.226667	94.000000
RW_2	ARO:3007908	ACT-140	38	73.250000	78.042105	102.000000
RW_2	ARO:3007909	ACT-141	191	45.701047	43.438220	108.000000
RW_2	ARO:3007910	ACT-142	65	76.360000	73.184615	109.000000
RW_2	ARO:3007911	ACT-143	44	75.136364	77.188636	107.000000
RW_2	ARO:3007912	ACT-144	34	53.976471	47.970588	108.000000
RW_2	ARO:3007913	ACT-145	29	84.093103	84.993103	108.000000
RW_2	ARO:3007914	ACT-146	59	78.171186	83.650847	102.000000
RW_2	ARO:3007915	ACT-148	77	60.145455	54.701299	102.000000
RW_2	ARO:3007916	ACT-150	93	56.769892	53.458065	109.000000
RW_2	ARO:3007917	ACT-151	185	46.628649	44.322162	108.000000
RW_2	ARO:3007918	ACT-153	29	72.258621	76.482759	100.000000
RW_2	ARO:3007919	ACT-154	36	72.308333	76.272222	109.000000
RW_2	ARO:3007920	ACT-155	181	45.404420	43.020994	108.000000
RW_2	ARO:3007921	ACT-156	63	60.055556	62.920635	107.000000
RW_2	ARO:3007922	ACT-157	177	44.928249	42.394915	77.000000
RW_2	ARO:3007923	ACT-158	32	51.178125	45.021875	95.900000
RW_2	ARO:3007924	ACT-159	20	72.905000	69.650000	111.000000
RW_2	ARO:3007925	ACT-160	56	78.301786	83.651786	102.000000
RW_2	ARO:3007926	ACT-161	99	61.543434	58.834343	109.000000
RW_2	ARO:3007927	ACT-162	57	62.477193	61.154386	109.000000
RW_2	ARO:3007928	ACT-165	71	73.912676	77.523944	102.000000
RW_2	ARO:3007929	ACT-166	40	62.057500	62.092500	98.600000
RW_2	ARO:3007930	ACT-167	20	91.745000	90.120000	111.000000
RW_2	ARO:3007931	ACT-168	10	75.720000	79.130000	111.000000
RW_2	ARO:3007932	ACT-169	15	84.240000	83.293333	109.000000
RW_2	ARO:3007933	ACT-170	34	76.600000	81.550000	108.000000
RW_2	ARO:3007934	ACT-171	60	61.871667	55.286667	105.000000
RW_2	ARO:3007935	ACT-172	32	74.846875	79.615625	102.000000
RW_2	ARO:3007936	ACT-173	48	70.081250	67.420833	108.000000
RW_2	ARO:3007937	ACT-174	11	73.690909	75.890909	105.000000
RW_2	ARO:3007938	ACT-175	15	66.300000	68.473333	100.000000
RW_2	ARO:3007939	ACT-176	16	70.275000	70.575000	101.000000
RW_2	ARO:3007940	ACT-177	80	70.346250	66.040000	110.000000
RW_2	ARO:3007941	ACT-178	198	51.695455	46.527778	105.000000
RW_2	ARO:3007942	ACT-179	13	78.076923	76.446154	105.000000
RW_2	ARO:3007943	ACT-180	14	66.750000	67.357143	99.000000
RW_2	ARO:3007944	ACT-181	73	51.793151	46.917808	106.000000
RW_2	ARO:3007945	ACT-182	44	75.334091	74.920455	110.000000
RW_2	ARO:3007946	ACT-183	68	61.127941	55.076471	105.000000
RW_2	ARO:3007947	ACT-184	137	46.391241	43.388321	77.000000
RW_2	ARO:3007948	ACT-185	69	65.147826	63.836232	105.000000
RW_2	ARO:3007949	ACT-186	53	59.933962	51.809434	71.200000
RW_2	ARO:3007950	ACT-187	17	76.341176	82.435294	111.000000
RW_2	ARO:3007951	ACT-188	54	77.650000	82.766667	108.000000
RW_2	ARO:3007952	ACT-189	43	62.283721	61.009302	73.600000
RW_2	ARO:3007953	ACT-190	15	81.780000	82.280000	109.000000
RW_2	ARO:3007954	ACT-191	11	61.018182	54.609091	102.000000
RW_2	ARO:3007955	ACT-192	19	65.700000	66.478947	106.000000
RW_2	ARO:3007956	ACT-193	18	67.911111	68.211111	101.000000
RW_2	ARO:3007957	ACT-194	2	100.000000	102.500000	103.000000
RW_2	ARO:3007958	ACT-85	177	59.431638	56.547458	109.000000
RW_2	ARO:3007959	ACT-86	180	60.600556	58.090000	109.000000
RW_2	ARO:3007960	ACT-88	132	48.919697	51.438636	99.000000
RW_2	ARO:3007961	ACT-89	10	62.660000	60.440000	105.000000
RW_2	ARO:3007962	ACT-90	21	63.166667	57.228571	109.000000
RW_2	ARO:3007963	ACT-91	32	63.078125	60.096875	108.000000
RW_2	ARO:3007964	ACT-92	20	88.380000	87.645000	110.000000
RW_2	ARO:3007965	ACT-93	16	94.931250	93.862500	111.000000
RW_2	ARO:3007966	ACT-94	3	88.433333	94.400000	105.000000
RW_2	ARO:3007967	ACT-95	27	75.737037	82.040741	109.000000
RW_2	ARO:3007968	ACT-96	25	74.264000	79.856000	109.000000
RW_2	ARO:3007969	ACT-97	11	80.290909	82.018182	109.000000
RW_2	ARO:3007970	ACT-98	83	63.308434	62.510843	109.000000
RW_2	ARO:3007971	ACT-99	28	67.025000	71.900000	109.000000
RW_2	ARO:3007972	ACT-GC1	2	100.000000	105.000000	105.000000
RW_2	ARO:3007973	ADC-257	107	64.715888	67.960748	76.300000
RW_2	ARO:3007975	ADC-259	32	59.543750	62.243750	82.000000
RW_2	ARO:3007976	ADC-260	2	67.300000	74.500000	74.700000
RW_2	ARO:3007979	ADC-263	1	67.300000	75.900000	75.900000
RW_2	ARO:3007980	ADC-264	815	61.177546	65.082577	99.400000
RW_2	ARO:3007981	ADC-265	745	64.159732	68.276510	80.500000
RW_2	ARO:3007982	ADC-266	414	59.630435	65.283575	86.300000
RW_2	ARO:3007983	ADC-267	47	63.178723	49.736170	62.800000
RW_2	ARO:3007985	ADC-269	8	44.462500	51.512500	62.000000
RW_2	ARO:3007986	ADC-270	10	53.090000	54.360000	57.800000
RW_2	ARO:3007987	ADC-271	1	56.900000	57.800000	57.800000
RW_2	ARO:3007988	ADC-272	27	53.722222	52.677778	60.800000
RW_2	ARO:3007990	ADC-274	734	63.201362	64.837193	80.500000
RW_2	ARO:3007991	ADC-275	11	54.236364	49.336364	57.000000
RW_2	ARO:3007992	ADC-276	47	63.248936	50.112766	80.500000
RW_2	ARO:3007993	ADC-277	188	67.278723	71.753723	81.600000
RW_2	ARO:3007994	ADC-278	25	66.620000	66.596000	72.800000
RW_2	ARO:3007996	ADC-280	42	59.295238	62.457143	75.900000
RW_2	ARO:3007997	ADC-281	197	64.080203	70.116244	101.000000
RW_2	ARO:3007998	ADC-282	620	63.773387	67.409516	80.100000
RW_2	ARO:3007999	ADC-283	15	56.100000	60.406667	75.900000
RW_2	ARO:3008000	ADC-284	11	49.327273	50.309091	65.500000
RW_2	ARO:3008001	ADC-285	730	64.946849	68.016301	86.700000
RW_2	ARO:3008002	ADC-286	27	58.348148	61.944444	81.300000
RW_2	ARO:3008003	ADC-287	15	63.626667	67.726667	81.300000
RW_2	ARO:3008004	ADC-288	669	66.097160	74.553363	102.000000
RW_2	ARO:3008005	ADC-289	404	59.803713	65.493812	86.300000
RW_2	ARO:3008006	ADC-290	1082	66.093161	71.604159	89.000000
RW_2	ARO:3008007	ADC-291	161	66.722981	69.709317	80.900000
RW_2	ARO:3008008	ADC-292	646	67.228947	71.637771	86.300000
RW_2	ARO:3008010	ADC-294	1	65.300000	71.600000	71.600000
RW_2	ARO:3008011	ADC-295	570	59.470702	63.218596	81.600000
RW_2	ARO:3008012	ADC-302	6	50.916667	55.850000	59.700000
RW_2	ARO:3008013	ADC-303	1	56.900000	57.800000	57.800000
RW_2	ARO:3008016	ADC-306	419	62.950835	68.799284	85.100000
RW_2	ARO:3008017	ADC-307	1	56.900000	57.800000	57.800000
RW_2	ARO:3008018	ADC-308	179	67.405028	62.606145	80.500000
RW_2	ARO:3008019	ADC-309	5	45.980000	50.620000	80.900000
RW_2	ARO:3008020	ADC-310	98	65.072449	67.332653	74.300000
RW_2	ARO:3008021	ADC-311	184	66.981522	62.391304	80.500000
RW_2	ARO:3008022	ADC-312	1	57.500000	51.200000	51.200000
RW_2	ARO:3008023	ADC-313	2	52.200000	52.550000	55.800000
RW_2	ARO:3008024	ADC-314	1141	66.329623	71.700263	89.000000
RW_2	ARO:3008025	ADC-315	1	56.900000	57.800000	57.800000
RW_2	ARO:3008026	ADC-316	18	57.750000	65.466667	77.000000
RW_2	ARO:3008027	ADC-317	1	46.800000	46.600000	46.600000
RW_2	ARO:3008028	ADC-318	458	61.394541	67.734061	78.600000
RW_2	ARO:3008030	ADC-320	4	45.275000	46.025000	60.800000
RW_2	ARO:3008031	ADC-321	488	64.122541	66.805943	84.300000
RW_2	ARO:3008032	ADC-322	134	62.856716	68.444776	78.200000
RW_2	ARO:3008033	ADC-323	3	57.300000	64.033333	77.400000
RW_2	ARO:3008034	ADC-324	647	65.743586	76.576352	87.800000
RW_2	ARO:3008035	ADC-325	16	57.881250	65.443750	77.000000
RW_2	ARO:3008036	ADC-326	84	72.515476	81.083333	85.900000
RW_2	ARO:3008039	ADC-329	189	67.253439	71.704233	81.600000
RW_2	ARO:3008041	ADC-331	2	52.200000	52.550000	55.800000
RW_2	ARO:3008042	ADC-332	246	59.965854	61.645935	75.100000
RW_2	ARO:3008043	ADC-333	8	57.200000	59.700000	68.600000
RW_2	ARO:3008044	ADC-334	396	59.180556	65.372475	86.300000
RW_2	ARO:3008045	ADC-335	1373	62.813474	66.320539	81.600000
RW_2	ARO:3008046	ADC-336	9	64.077778	72.911111	76.300000
RW_2	ARO:3008048	ADC-338	1	40.000000	42.000000	42.000000
RW_2	ARO:3008050	ADC-340	2	62.000000	71.450000	82.800000
RW_2	ARO:3008051	ADC-341	7	49.971429	55.557143	61.600000
RW_2	ARO:3008052	ADC-342	11	57.809091	61.681818	72.000000
RW_2	ARO:3008053	ADC-343	109	57.562385	58.804587	92.400000
RW_2	ARO:3008054	ADC-344	25	66.616000	70.040000	81.300000
RW_2	ARO:3008057	ADC-347	564	63.256028	64.341312	79.300000
RW_2	ARO:3008058	ADC-348	104	64.850000	68.050962	76.300000
RW_2	ARO:3008060	ADC-350	474	60.103376	64.905274	86.300000
RW_2	ARO:3008061	ADC-351	14	63.185714	67.692857	81.300000
RW_2	ARO:3008062	ADC-352	525	65.882286	69.065143	81.300000
RW_2	ARO:3008063	ADC-353	197	58.544162	62.069543	101.000000
RW_2	ARO:3008064	ADC-354	11	68.863636	73.081818	77.000000
RW_2	ARO:3008066	ADC-356	52	72.567308	81.013462	86.300000
RW_2	ARO:3008067	ADC-357	766	68.332637	74.326110	103.000000
RW_2	ARO:3008068	ADC-358	455	59.440220	64.522418	86.300000
RW_2	ARO:3008069	ADC-359	640	65.658281	68.086094	85.500000
RW_2	ARO:3008070	AFM-3	8	48.625000	40.425000	44.700000
RW_2	ARO:3008071	AFM-4	8	48.625000	40.425000	44.700000
RW_2	ARO:3008072	AFM-5	12	64.083333	60.758333	105.000000
RW_2	ARO:3008073	AIM-2	300	51.518000	50.427333	76.300000
RW_2	ARO:3008074	ASU1-1	57	54.035088	52.568421	74.700000
RW_2	ARO:3008075	AXC-6	752	63.339628	63.602660	79.700000
RW_2	ARO:3008076	AXC-7	768	63.547917	63.925391	80.100000
RW_2	ARO:3008077	AXC-8	765	63.627582	63.709281	80.100000
RW_2	ARO:3008078	B3SU1-1	397	52.437783	45.292443	88.200000
RW_2	ARO:3008079	B3SU2-1	215	59.591163	61.463721	96.700000
RW_2	ARO:3008080	BIC-2	50	53.684000	55.696000	74.300000
RW_2	ARO:3008081	BMHC-1	289	60.208304	67.591696	102.000000
RW_2	ARO:3008082	BOR-1	390	56.286154	56.209231	83.200000
RW_2	ARO:3008083	CAM-2	67	55.026866	63.014925	90.900000
RW_2	ARO:3008084	CME-3	485	61.117732	62.340825	87.400000
RW_2	ARO:3008085	CMH-10	100	67.538000	71.780000	105.000000
RW_2	ARO:3008086	CMH-11	40	70.732500	72.232500	104.000000
RW_2	ARO:3008087	CMH-12	67	70.041791	74.616418	106.000000
RW_2	ARO:3008088	CMH-13	54	73.966667	79.079630	105.000000
RW_2	ARO:3008089	CMH-14	60	73.293333	78.416667	105.000000
RW_2	ARO:3008090	CMH-15	58	72.460345	76.687931	105.000000
RW_2	ARO:3008091	CMH-16	57	72.335088	76.321053	105.000000
RW_2	ARO:3008092	CMH-17	41	60.204878	61.029268	107.000000
RW_2	ARO:3008093	CMH-18	49	72.967347	78.036735	103.000000
RW_2	ARO:3008094	CMH-19	38	74.363158	78.852632	105.000000
RW_2	ARO:3008095	CMH-20	51	73.149020	78.201961	105.000000
RW_2	ARO:3008096	CMH-21	35	68.002857	69.831429	105.000000
RW_2	ARO:3008097	CMH-24	32	71.787500	71.975000	104.000000
RW_2	ARO:3008098	CMH-25	40	63.932500	64.037500	106.000000
RW_2	ARO:3008099	CMH-26	23	63.786957	65.656522	105.000000
RW_2	ARO:3008100	CMH-27	22	66.263636	68.540909	105.000000
RW_2	ARO:3008101	CMH-28	15	71.880000	71.093333	104.000000
RW_2	ARO:3008102	CMH-29	18	71.994444	75.622222	104.000000
RW_2	ARO:3008103	CMH-30	23	66.582609	66.839130	105.000000
RW_2	ARO:3008104	CMH-31	36	66.180556	66.413889	106.000000
RW_2	ARO:3008105	CMH-32	40	62.517500	63.850000	107.000000
RW_2	ARO:3008106	CMH-33	28	66.332143	67.792857	105.000000
RW_2	ARO:3008107	CMH-34	39	62.641026	62.728205	109.000000
RW_2	ARO:3008108	CMH-7	18	70.511111	70.116667	105.000000
RW_2	ARO:3008109	CMH-8	20	74.460000	74.215000	104.000000
RW_2	ARO:3008110	CMH-9	40	77.640000	83.872500	105.000000
