sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_4	ARO:3006831	PDC-465	2	51.200000	50.250000	61.200000
RW_4	ARO:3006832	PDC-466	19	47.305263	44.478947	55.100000
RW_4	ARO:3006835	PDC-469	1	51.100000	54.300000	54.300000
RW_4	ARO:3006836	PDC-470	1	59.500000	57.800000	57.800000
RW_4	ARO:3006839	PDC-473	25	62.232000	63.616000	83.600000
RW_4	ARO:3006840	PDC-474	14	56.250000	62.550000	67.000000
RW_4	ARO:3006841	PDC-475	2	48.450000	42.900000	45.800000
RW_4	ARO:3006843	PDC-58	2	72.700000	75.100000	75.900000
RW_4	ARO:3006844	PDC-60	13	65.200000	64.315385	71.600000
RW_4	ARO:3006846	PDC-71	4	51.775000	54.125000	70.900000
RW_4	ARO:3006849	PDC-96	6	52.016667	51.883333	57.400000
RW_4	ARO:3006852	PDC-99	7	63.157143	57.928571	72.800000
RW_4	ARO:3006853	SRT-3	705	54.676312	53.522411	87.400000
RW_4	ARO:3006854	CMH-2	80	71.100000	74.126250	104.000000
RW_4	ARO:3006855	CMH-3	116	75.866379	80.838793	110.000000
RW_4	ARO:3006856	CMH-4	85	71.577647	74.938824	110.000000
RW_4	ARO:3006857	CMH-5	63	64.971429	66.549206	103.000000
RW_4	ARO:3006858	CMH-6	61	70.416393	73.213115	105.000000
RW_4	ARO:3006859	MIR-19	92	83.152174	85.200000	112.000000
RW_4	ARO:3006860	MIR-20	91	83.180220	86.359341	112.000000
RW_4	ARO:3006861	MIR-21	82	87.732927	89.847561	112.000000
RW_4	ARO:3006862	MIR-22	69	89.304348	93.144928	112.000000
RW_4	ARO:3006863	AAK-1	10	54.970000	50.730000	67.800000
RW_4	ARO:3006864	CRD3-1	309	47.566019	46.698382	74.300000
RW_4	ARO:3006865	CRH-1	148	60.100676	55.350676	88.600000
RW_4	ARO:3006866	CRH-2	110	59.424545	53.354545	88.600000
RW_4	ARO:3006867	CRH-3	100	59.386000	52.772000	88.600000
RW_4	ARO:3006868	CRP-1	133	59.927820	56.084962	80.100000
RW_4	ARO:3006869	CSA-1	260	55.181154	54.577692	105.000000
RW_4	ARO:3006870	CSA-2	237	55.173840	54.958650	105.000000
RW_4	ARO:3006871	CSP-1	561	57.733333	59.778253	84.300000
RW_4	ARO:3006872	DHT2-1	150	47.748000	48.484000	85.900000
RW_4	ARO:3006873	EAM-1	181	50.820994	50.427072	77.400000
RW_4	ARO:3006874	EC-13	945	77.146984	77.269947	113.000000
RW_4	ARO:3006875	EC-14	917	77.672083	77.871210	113.000000
RW_4	ARO:3006876	EC-15	922	77.569089	77.563666	113.000000
RW_4	ARO:3006877	EC-16	899	78.286207	78.256285	113.000000
RW_4	ARO:3006878	EC-18	880	78.412159	78.572955	113.000000
RW_4	ARO:3006879	EC-19	760	78.262237	78.254605	112.000000
RW_4	ARO:3006880	EC-5	772	78.519301	78.271762	112.000000
RW_4	ARO:3006881	EC-8	876	78.274886	78.452169	112.000000
RW_4	ARO:3006882	ECM-1	86	50.763953	51.248837	74.300000
RW_4	ARO:3006883	ECV-1	124	51.122581	56.075806	73.900000
RW_4	ARO:3006884	EFM-1	52	48.125000	48.446154	64.700000
RW_4	ARO:3006885	ELM-1	220	48.084091	45.623182	68.600000
RW_4	ARO:3006886	EVM-1	156	50.339744	48.505769	70.500000
RW_4	ARO:3006887	FIA-1	20	50.320000	53.845000	74.300000
RW_4	ARO:3006888	GIL-1	268	61.458582	59.870896	94.400000
RW_4	ARO:3006889	GMB-1	90	46.450000	41.911111	57.400000
RW_4	ARO:3006890	AFM-1	4	69.600000	48.125000	67.400000
RW_4	ARO:3006891	AFM-2	4	69.600000	48.125000	67.400000
RW_4	ARO:3006892	ALG11-1	143	52.316084	52.446154	81.300000
RW_4	ARO:3006893	ALG6-1	206	55.124272	54.855825	88.600000
RW_4	ARO:3006894	ALI-1	4	46.075000	44.375000	48.500000
RW_4	ARO:3006895	ALI-2	118	40.188983	42.408475	55.500000
RW_4	ARO:3006896	ANA-1	6	47.100000	44.816667	50.100000
RW_4	ARO:3006897	AXC-1	642	62.808100	62.888318	80.500000
RW_4	ARO:3006898	AXC-2	630	62.749841	62.594921	79.700000
RW_4	ARO:3006899	AXC-3	647	63.304791	62.938176	80.900000
RW_4	ARO:3006900	AXC-4	641	62.807800	62.886115	80.500000
RW_4	ARO:3006901	AXC-5	630	62.671429	62.673492	80.500000
RW_4	ARO:3006902	BSU-1	191	46.290576	50.739791	74.300000
RW_4	ARO:3006903	CAR-1	485	46.409691	44.842887	98.200000
RW_4	ARO:3006904	CDD-1	204	46.565196	47.874020	70.100000
RW_4	ARO:3006905	CDD-2	204	46.715196	48.072059	70.500000
RW_4	ARO:3006906	CfiA10	101	56.385149	62.840594	111.000000
RW_4	ARO:3006907	CfiA11	97	56.610309	62.868041	110.000000
RW_4	ARO:3006908	CfiA14	106	56.092453	62.009434	110.000000
RW_4	ARO:3006909	CfiA17	96	57.209375	63.090625	110.000000
RW_4	ARO:3006910	CfiA18	104	56.200962	62.148077	111.000000
RW_4	ARO:3006911	CfiA19	102	56.396078	62.769608	110.000000
RW_4	ARO:3006912	CfiA2	100	56.726000	62.927000	111.000000
RW_4	ARO:3006913	CfiA21	84	58.959524	65.240476	110.000000
RW_4	ARO:3006914	CfiA22	86	58.432558	65.124419	110.000000
RW_4	ARO:3006915	CfiA23	91	57.891209	64.443956	110.000000
RW_4	ARO:3006916	CfiA24	72	61.952778	68.727778	110.000000
RW_4	ARO:3006917	CfiA26	86	58.550000	65.479070	110.000000
RW_4	ARO:3006918	CfiA27	81	59.201235	65.735802	110.000000
RW_4	ARO:3006919	CfiA4	78	59.934615	66.339744	110.000000
RW_4	ARO:3006920	CfiA8	80	60.272500	67.343750	111.000000
RW_4	ARO:3006921	CfiA9	78	60.732051	67.758974	111.000000
RW_4	ARO:3006922	CMA-1	177	58.396045	58.653672	106.000000
RW_4	ARO:3006923	CMA-2	212	55.946226	55.041981	104.000000
RW_4	ARO:3006924	CVI-1	137	64.340876	69.707299	91.300000
RW_4	ARO:3006925	GRD23-1	14	51.292857	57.800000	79.000000
RW_4	ARO:3006926	GRD33-1	150	52.116667	50.997333	77.400000
RW_4	ARO:3006927	KLUC-1	185	54.875135	50.014054	103.000000
RW_4	ARO:3006928	KLUC-2	185	54.853514	49.982162	103.000000
RW_4	ARO:3006929	KLUC-3	204	56.157353	52.796569	103.000000
RW_4	ARO:3006930	KLUC-4	177	54.523164	49.866102	100.000000
RW_4	ARO:3006931	KLUC-5	177	54.745198	50.090960	103.000000
RW_4	ARO:3006932	LEN-27	12	67.041667	69.266667	99.800000
RW_4	ARO:3006933	LEN-28	9	83.944444	83.177778	99.800000
RW_4	ARO:3006934	LEN-31	17	67.735294	69.464706	100.000000
RW_4	ARO:3006935	LHK-1	256	56.627734	60.487891	105.000000
RW_4	ARO:3006936	LHK-2	309	57.819094	61.368285	105.000000
RW_4	ARO:3006937	LHK-3	206	56.747087	60.143204	106.000000
RW_4	ARO:3006938	LHK-4	199	56.935176	60.367839	106.000000
RW_4	ARO:3006939	LHK-5	236	57.500847	60.897458	105.000000
RW_4	ARO:3006940	LHK-6	112	57.460714	58.711607	107.000000
RW_4	ARO:3006941	LRG-1	235	57.624681	56.560000	89.700000
RW_4	ARO:3006942	LUS-1	805	54.659006	57.059752	91.300000
RW_4	ARO:3006943	LUT-1	403	57.024069	55.848883	90.900000
RW_4	ARO:3006944	LUT-2	381	57.368504	56.128346	90.900000
RW_4	ARO:3006945	LUT-3	382	57.036126	56.160209	90.900000
RW_4	ARO:3006946	LUT-4	383	57.106005	56.073890	90.900000
RW_4	ARO:3006947	LUT-5	369	57.057724	56.227100	90.900000
RW_4	ARO:3006948	LUT-6	316	57.289873	56.017089	90.900000
RW_4	ARO:3006949	MAL-1	473	57.584567	58.179493	76.300000
RW_4	ARO:3006950	MAL-2	466	57.812876	58.445494	76.300000
RW_4	ARO:3006951	MBL1b	135	51.254074	48.660000	98.600000
RW_4	ARO:3006952	MOC-1	156	47.431410	47.827564	81.600000
RW_4	ARO:3006953	MOR-2	204	73.782353	76.140686	110.000000
RW_4	ARO:3006954	MYO-1	116	55.286207	61.141379	91.700000
RW_4	ARO:3006955	MYX-1	46	51.915217	51.715217	67.400000
RW_4	ARO:3006956	OHIO-1	67	58.262687	58.473134	82.800000
RW_4	ARO:3006957	ORN-1	233	59.807296	57.718884	89.400000
RW_4	ARO:3006958	ORN-2	225	59.892444	57.812889	89.400000
RW_4	ARO:3006959	ORN-3	212	59.972642	57.634434	89.400000
RW_4	ARO:3006960	ORN-4	126	61.564286	59.666667	87.400000
RW_4	ARO:3006961	ORN-5	218	59.852752	57.816514	90.100000
RW_4	ARO:3006962	ORN-6	187	60.223529	57.474866	89.400000
RW_4	ARO:3006963	ORR-1	104	54.381731	57.623077	72.400000
RW_4	ARO:3006964	PAU-1	831	70.518532	69.211312	105.000000
RW_4	ARO:3006965	PFM-1	92	59.535870	66.457609	88.200000
RW_4	ARO:3006966	PFM-2	94	58.210638	65.345745	88.200000
RW_4	ARO:3006967	PFM-3	94	59.527660	66.056383	88.200000
RW_4	ARO:3006968	PLA-1	314	57.365605	54.245223	89.700000
RW_4	ARO:3006969	PLA-2a	305	57.426557	54.256066	89.700000
RW_4	ARO:3006970	PLA-3	294	57.378912	54.071088	89.700000
RW_4	ARO:3006971	PLA-6	314	57.749045	54.588217	89.700000
RW_4	ARO:3006972	PLN-1	146	52.735616	52.723288	75.900000
RW_4	ARO:3006973	PME-1	195	57.819487	55.474872	107.000000
RW_4	ARO:3006974	POM-1	162	49.364198	47.641358	101.000000
RW_4	ARO:3006975	POM-2	161	49.391925	47.647826	101.000000
RW_4	ARO:3006976	PST-1	10	47.940000	52.070000	72.800000
RW_4	ARO:3006977	PST-2	10	47.940000	52.070000	72.800000
RW_4	ARO:3006978	PSV-1	252	54.745635	56.759127	76.600000
RW_4	ARO:3006979	RAHN-1	45	57.800000	58.831111	90.100000
RW_4	ARO:3006980	RAHN-2	52	58.592308	60.657692	90.100000
RW_4	ARO:3006981	RSA2-1	59	55.476271	55.894915	80.100000
RW_4	ARO:3006982	RSD2-1	287	62.350523	64.980836	107.000000
RW_4	ARO:3006983	RSD2-2	294	62.305102	64.508163	104.000000
RW_4	ARO:3006984	RUB-1	153	58.566013	58.643137	94.700000
RW_4	ARO:3006985	SFC-1	63	48.307937	46.196825	70.100000
RW_4	ARO:3006986	SFO-1	33	61.503030	59.381818	102.000000
RW_4	ARO:3006987	SGM-1	47	55.670213	50.978723	72.800000
RW_4	ARO:3006988	SGM-2	83	61.944578	60.738554	71.600000
RW_4	ARO:3006989	SGM-3	58	58.294828	56.767241	68.900000
RW_4	ARO:3006990	SGM-4	64	57.801563	56.529688	72.400000
RW_4	ARO:3006991	SGM-5	115	54.067826	52.424348	67.400000
RW_4	ARO:3006992	SGM-6	78	58.866667	55.097436	68.900000
RW_4	ARO:3006993	SGM-7	71	59.394366	57.700000	69.700000
RW_4	ARO:3006994	SHN-1	21	42.247619	47.785714	54.300000
RW_4	ARO:3006995	SPN79-1	27	46.233333	46.829630	75.500000
RW_4	ARO:3006996	SPR-1	79	50.322785	50.353165	75.500000
RW_4	ARO:3006997	SPS-1	4	55.425000	59.200000	61.200000
RW_4	ARO:3006998	SPU-1	566	57.649117	59.684099	84.300000
RW_4	ARO:3006999	SST-1	720	54.480556	53.587222	87.400000
RW_4	ARO:3007000	STA-1	10	53.200000	55.970000	75.500000
RW_4	ARO:3007001	TER-1	272	58.963235	56.852206	85.100000
RW_4	ARO:3007002	TTU-1	32	49.331250	53.175000	73.900000
RW_4	ARO:3007003	VHH-1	228	57.658772	61.707018	76.300000
RW_4	ARO:3007004	VHW-1	180	56.543333	61.491667	75.900000
RW_4	ARO:3007005	YEM-1	129	62.199225	67.548062	90.500000
RW_4	ARO:3007006	ZOG-1	103	53.470874	58.439806	75.100000
RW_4	ARO:3007007	TER-2	360	59.687500	57.726667	85.100000
RW_4	ARO:3007010	norC	1541	57.863984	56.709799	87.400000
RW_4	ARO:3007011	mdeA	766	42.538251	41.453394	84.700000
RW_4	ARO:3007012	sepA	4	70.050000	59.100000	79.300000
RW_4	ARO:3007013	sdrM	3153	43.925500	45.300793	82.000000
RW_4	ARO:3007014	qacJ	1957	49.470158	45.716505	70.900000
RW_4	ARO:3007015	qacG	2708	48.874852	45.211558	67.800000
RW_4	ARO:3007017	SHD-1	38	42.452632	44.868421	79.000000
RW_4	ARO:3007019	fexB	54	46.794444	47.594444	104.000000
RW_4	ARO:3007021	PFM-4	94	58.843617	65.673404	87.400000
RW_4	ARO:3007023	NDM-33	19	87.226316	80.484211	102.000000
RW_4	ARO:3007026	salB	5521	43.544141	43.027821	75.100000
RW_4	ARO:3007027	salC	5073	43.523812	43.664124	81.600000
RW_4	ARO:3007028	salD	9900	47.364485	41.601808	82.400000
RW_4	ARO:3007029	salE	4655	46.232589	41.477379	77.000000
RW_4	ARO:3007032	Erm(50)	452	60.438274	57.951991	108.000000
RW_4	ARO:3007033	Erm(51)	451	59.232816	58.893126	116.000000
RW_4	ARO:3007041	Erm(52)	281	45.123132	44.118861	55.800000
RW_4	ARO:3007042	msr(G)	11779	49.863078	49.462119	103.000000
RW_4	ARO:3007043	msr(I)	40955	50.283528	47.584493	102.000000
RW_4	ARO:3007044	mef(F)	778	52.813625	50.535861	101.000000
RW_4	ARO:3007047	mef(H)	19	76.047368	65.384211	97.400000
RW_4	ARO:3007049	mef(J)	699	57.288984	52.655079	107.000000
RW_4	ARO:3007050	mreA	1929	52.071177	50.990513	94.400000
RW_4	ARO:3007062	VAM-1	32	49.721875	46.640625	69.300000
RW_4	ARO:3007069	FosY	71	58.433803	43.353521	83.200000
RW_4	ARO:3007070	MCR-1.33	5705	58.410780	60.180456	111.000000
RW_4	ARO:3007075	cph	160	45.025000	41.438750	55.500000
RW_4	ARO:3007085	PRC-1	886	58.179120	63.072799	107.000000
RW_4	ARO:3007097	FosM1	22	59.440909	48.027273	79.000000
RW_4	ARO:3007098	FosM2	22	58.759091	47.450000	80.500000
RW_4	ARO:3007099	FosM3	6	62.666667	63.666667	78.200000
RW_4	ARO:3007101	BcIII	101	52.984158	59.570297	94.000000
RW_4	ARO:3007104	nimA	1309	54.868373	54.525898	92.800000
RW_4	ARO:3007105	nimC	633	60.025592	60.814376	87.000000
RW_4	ARO:3007106	nimD	735	62.411565	62.842177	91.700000
RW_4	ARO:3007107	nimE	853	68.190504	66.843962	111.000000
RW_4	ARO:3007108	nimF	645	60.504186	63.861085	90.100000
RW_4	ARO:3007109	nimG	810	61.460617	62.626790	90.500000
RW_4	ARO:3007110	nimH	715	63.514126	64.136783	95.500000
RW_4	ARO:3007111	nimI	670	57.835970	57.420000	93.200000
RW_4	ARO:3007112	nimJ	844	60.669787	61.779502	108.000000
RW_4	ARO:3007113	nimK	815	54.805031	54.589448	77.400000
RW_4	ARO:3007118	crxA	16	55.156250	56.125000	109.000000
RW_4	ARO:3007119	tet(O/32/O)	26301	58.755698	56.480335	114.000000
RW_4	ARO:3007120	tet(O/M/O)	26052	60.603973	57.820190	114.000000
RW_4	ARO:3007121	tet(O/W)	26226	60.118108	57.244536	113.000000
RW_4	ARO:3007122	tet(O/W/32/O)	26500	60.009577	57.213777	111.000000
RW_4	ARO:3007123	tet(O/W/O)	26281	60.268494	57.357121	114.000000
RW_4	ARO:3007124	tet(W/32/O)	24365	59.935132	56.113035	108.000000
RW_4	ARO:3007125	ROB-11	171	52.147953	51.868421	72.400000
RW_4	ARO:3007126	ROB-12	148	52.786486	52.279730	72.400000
RW_4	ARO:3007127	otr(A)S.liv	12214	56.720951	48.017603	76.300000
RW_4	ARO:3007137	mcr-10.1	6069	57.389240	60.127286	113.000000
RW_4	ARO:3007180	MAB	71	51.591549	51.742254	70.100000
RW_4	ARO:3007182	blaC	106	57.673585	56.700943	71.200000
RW_4	ARO:3007188	vanH_in_vanP_cl	5651	48.180004	45.723766	68.200000
RW_4	ARO:3007189	vanP	4837	49.179595	47.550031	78.600000
RW_4	ARO:3007190	vanX_in_vanP_cl	346	52.559827	49.031214	74.300000
RW_4	ARO:3007191	vanR_in_vanP_cl	36845	52.364313	50.746370	95.100000
RW_4	ARO:3007192	vanS_in_vanP_cl	4954	48.097033	45.498446	80.500000
RW_4	ARO:3007199	PAM-1	221	48.434389	45.425792	91.700000
RW_4	ARO:3007200	PAM-2	134	48.793284	48.255224	92.400000
RW_4	ARO:3007201	PAM-3	129	49.194574	48.751163	92.400000
RW_4	ARO:3007202	NDM-16b	5	78.580000	79.880000	102.000000
RW_4	ARO:3007204	AAC(6')-Iap	115	49.620870	46.141739	92.800000
RW_4	ARO:3007206	KBL-1	363	59.716529	58.807713	100.000000
RW_4	ARO:3007208	HelR	1150	60.362870	57.720957	103.000000
RW_4	ARO:3007209	Sven_rox	1848	60.829545	50.569372	92.800000
RW_4	ARO:3007210	Nfar_rox	1675	59.488358	50.746328	94.000000
RW_4	ARO:3007211	NDM-34	12	92.258333	91.241667	108.000000
RW_4	ARO:3007212	NDM-35	10	89.290000	85.980000	102.000000
RW_4	ARO:3007213	NDM-36	5	78.580000	79.880000	102.000000
RW_4	ARO:3007214	NDM-37	5	78.580000	79.880000	102.000000
RW_4	ARO:3007215	NDM-38	10	99.800000	102.110000	108.000000
RW_4	ARO:3007216	NDM-39	5	78.580000	79.880000	102.000000
RW_4	ARO:3007217	NDM-40	10	99.800000	102.110000	108.000000
RW_4	ARO:3007218	NDM-41	5	78.580000	79.880000	102.000000
RW_4	ARO:3007219	NDM-42	10	99.800000	102.110000	108.000000
RW_4	ARO:3007220	NDM-43	10	99.800000	102.110000	108.000000
RW_4	ARO:3007227	MCR-8.3	8932	55.331158	56.716446	98.600000
RW_4	ARO:3007228	MCR-8.4	8966	55.339003	56.838122	98.600000
RW_4	ARO:3007229	MCR-8.2	8954	55.403697	56.736877	98.600000
RW_4	ARO:3007230	MCR-1.34	4900	58.422551	60.486327	111.000000
RW_4	ARO:3007231	MCR-4.6	5792	54.276882	58.383667	107.000000
RW_4	ARO:3007232	MCR-1.27	3918	58.814446	61.007963	111.000000
RW_4	ARO:3007233	MCR-1.18	2866	57.157467	58.230844	111.000000
RW_4	ARO:3007234	MCR-1.23	2209	56.339565	56.569126	111.000000
RW_4	ARO:3007235	MCR-1.20	2107	56.496963	56.869530	111.000000
RW_4	ARO:3007236	MCR-1.28	1976	56.562247	56.992915	111.000000
RW_4	ARO:3007237	MCR-1.21	1474	57.846947	57.544233	111.000000
RW_4	ARO:3007238	MCR-1.16	1690	55.774556	56.225148	111.000000
RW_4	ARO:3007239	MCR-1.22	1158	57.234370	57.966753	111.000000
RW_4	ARO:3007240	MCR-1.19	788	56.538071	58.436041	111.000000
RW_4	ARO:3007241	MCR-1.29	275	55.482182	57.054182	111.000000
RW_4	ARO:3007242	MCR-1.30	462	53.880303	57.622078	77.400000
RW_4	ARO:3007243	MCR-1.24	493	61.644828	54.269574	77.400000
RW_4	ARO:3007244	MCR-1.17	23	43.386957	48.656522	68.900000
RW_4	ARO:3007245	MCR-1.31	4	72.175000	70.000000	74.300000
RW_4	ARO:3007246	MCR-1.14	106	51.760377	49.892453	57.400000
RW_4	ARO:3007248	MCR-3.33	5953	58.416160	62.530758	117.000000
RW_4	ARO:3007249	MCR-3.14	4989	59.158990	62.495189	118.000000
RW_4	ARO:3007250	MCR-3.37	6028	58.647064	62.442634	116.000000
RW_4	ARO:3007251	MCR-3.38	4084	58.098727	61.878673	116.000000
RW_4	ARO:3007252	MCR-3.15	4307	58.757581	61.982145	116.000000
RW_4	ARO:3007253	MCR-3.27	4088	58.986522	62.055969	116.000000
RW_4	ARO:3007254	MCR-3.32	4654	58.904168	61.646498	115.000000
RW_4	ARO:3007255	MCR-3.31	4458	58.623620	61.069044	115.000000
RW_4	ARO:3007256	MCR-3.23	2563	57.225868	61.533203	117.000000
RW_4	ARO:3007257	MCR-3.36	5443	59.284843	62.834393	118.000000
RW_4	ARO:3007258	MCR-3.25	4586	59.704034	62.629459	118.000000
RW_4	ARO:3007259	MCR-3.22	2837	56.585301	61.300388	117.000000
RW_4	ARO:3007260	MCR-3.16	4797	59.319867	62.457119	118.000000
RW_4	ARO:3007261	MCR-3.26	2424	57.088490	61.505116	117.000000
RW_4	ARO:3007262	MCR-3.21	2382	58.022124	62.807221	117.000000
RW_4	ARO:3007263	MCR-3.18	4547	58.308247	61.460391	118.000000
RW_4	ARO:3007264	MCR-3.40	2471	56.468029	61.263577	117.000000
RW_4	ARO:3007265	MCR-3.24	2128	56.448778	61.158929	117.000000
RW_4	ARO:3007266	MCR-3.20	5795	57.228128	60.555720	117.000000
RW_4	ARO:3007267	MCR-3.35	4673	59.670897	63.516178	118.000000
RW_4	ARO:3007268	MCR-3.34	4672	59.509204	63.514940	118.000000
RW_4	ARO:3007269	MCR-3.13	3793	60.188558	63.440944	118.000000
RW_4	ARO:3007270	MCR-3.28	3845	57.724369	61.930741	117.000000
RW_4	ARO:3007271	MCR-3.39	2072	56.724614	61.354923	117.000000
RW_4	ARO:3007272	MCR-3.29	2275	55.860659	60.972440	117.000000
RW_4	ARO:3007273	MCR-3.19	1898	57.336143	62.053214	117.000000
RW_4	ARO:3007274	MCR-10.5	6068	57.403609	60.044776	110.000000
RW_4	ARO:3007275	MCR-10.3	6135	57.069030	59.806520	113.000000
RW_4	ARO:3007276	MCR-10.4	6153	57.300098	60.106615	113.000000
RW_4	ARO:3007277	MCR-10.2	6024	57.296962	59.961969	113.000000
RW_4	ARO:3007278	MCR-3.17	5316	57.999304	62.549304	118.000000
RW_4	ARO:3007279	MCR-1.15	7063	57.214626	58.435905	111.000000
RW_4	ARO:3007280	MCR-1.26	8180	57.262311	58.353692	111.000000
RW_4	ARO:3007281	MCR-5.4	7638	57.432417	58.216195	115.000000
RW_4	ARO:3007282	MCR-5.3	7740	57.300090	58.096615	115.000000
RW_4	ARO:3007283	MCR-2.4	5855	58.496362	61.231802	97.100000
RW_4	ARO:3007284	MCR-2.3	6217	58.420106	60.245134	97.100000
RW_4	ARO:3007285	MCR-2.8	4721	58.987693	60.191104	96.300000
RW_4	ARO:3007286	MCR-2.5	6009	58.297520	60.670761	97.100000
RW_4	ARO:3007287	MCR-2.7	5965	58.163889	60.357569	97.100000
RW_4	ARO:3007288	MCR-2.6	6026	58.310886	60.566711	97.100000
RW_4	ARO:3007368	FosG	429	60.370862	64.068298	103.000000
RW_4	ARO:3007369	FosH	238	72.231092	65.942017	90.500000
RW_4	ARO:3007370	FosI	218	72.516514	67.705963	90.100000
RW_4	ARO:3007371	FosA8	488	63.432172	66.318443	112.000000
RW_4	ARO:3007372	FosBx1	97	51.679381	40.680412	64.700000
RW_4	ARO:3007374	PJM-1	248	52.285887	52.687500	103.000000
RW_4	ARO:3007375	KPC-87	42	85.714286	78.954762	104.000000
RW_4	ARO:3007401	ANT(9)-Ib	102	47.700000	45.970588	56.200000
RW_4	ARO:3007402	KPC-94	15	98.506667	95.513333	113.000000
RW_4	ARO:3007427	ThfT	156	57.789744	51.791667	86.700000
RW_4	ARO:3007431	almF	1	100.000000	50.800000	50.800000
RW_4	ARO:3007433	almE	105	47.183810	42.734286	97.800000
RW_4	ARO:3007435	WUS-1	205	45.842927	48.380976	94.000000
RW_4	ARO:3007436	KPC-96	42	59.642857	52.857143	65.100000
RW_4	ARO:3007437	EBR-5	41	62.304878	67.787805	102.000000
RW_4	ARO:3007438	LAQ-1	248	57.321371	57.658065	99.800000
RW_4	ARO:3007442	SSA	249	56.882329	52.394779	75.900000
RW_4	ARO:3007443	NDM-44	10	99.800000	102.110000	108.000000
RW_4	ARO:3007444	NDM-45	2	46.450000	52.600000	65.900000
RW_4	ARO:3007445	NDM-46	5	78.580000	79.880000	102.000000
RW_4	ARO:3007447	NDM-47	7	99.714286	102.114286	106.000000
RW_4	ARO:3007456	dfrL	2466	49.144607	49.834185	69.300000
RW_4	ARO:3007459	EstT	638	59.887774	57.946865	111.000000
RW_4	ARO:3007460	IMP-91	27	41.451852	45.414815	84.700000
RW_4	ARO:3007461	IMP-96	19	71.763158	77.336842	100.000000
RW_4	ARO:3007462	IMP-92	36	38.644444	44.336111	86.700000
RW_4	ARO:3007463	IMP-93	9	73.500000	69.455556	97.400000
RW_4	ARO:3007464	IMP-94	29	51.886207	50.055172	102.000000
RW_4	ARO:3007465	IMP-95	17	60.011765	61.717647	103.000000
RW_4	ARO:3007470	IND-17	38	59.952632	64.492105	100.000000
RW_4	ARO:3007483	RAD-1	767	49.187353	53.265841	91.700000
RW_4	ARO:3007489	dfrB10	114	85.993860	75.493860	107.000000
RW_4	ARO:3007490	dfrB11	110	84.298182	75.060909	105.000000
RW_4	ARO:3007492	tet(62)	8615	57.446524	55.987696	92.800000
RW_4	ARO:3007493	tet(63)	81	59.264198	53.049383	89.000000
RW_4	ARO:3007494	tet(64)	10620	61.404576	60.972806	85.500000
RW_4	ARO:3007509	Sfle_acrA	16811	58.529088	56.228190	104.000000
RW_4	ARO:3007515	ANT(9)-Ic	251	51.682072	44.880478	75.500000
RW_4	ARO:3007533	MCR-4.7	6349	54.088423	58.268168	107.000000
RW_4	ARO:3007539	APH(9)-Ic	11	57.454545	56.690909	113.000000
RW_4	ARO:3007561	OXA-1038	94	50.756383	51.867021	114.000000
RW_4	ARO:3007562	OXA-1039	8	86.175000	93.800000	114.000000
RW_4	ARO:3007632	FRI-11	57	55.507018	51.650877	75.500000
RW_4	ARO:3007635	CAE-1	958	71.817119	69.741023	104.000000
RW_4	ARO:3007637	cplR	52298	47.553015	45.551962	81.600000
RW_4	ARO:3007644	Cper_cplR	46843	46.943667	46.955703	102.000000
RW_4	ARO:3007645	Cspo_cplR	39941	45.399792	46.104276	75.500000
RW_4	ARO:3007648	PSZ-1	190	62.260526	59.062632	102.000000
RW_4	ARO:3007650	CDA-1	155	59.141935	57.956129	96.700000
RW_4	ARO:3007654	erm(56)	632	60.841297	59.360285	102.000000
RW_4	ARO:3007659	Rv2856	567	58.187654	54.608642	96.700000
RW_4	ARO:3007662	Rv1877	2730	49.689341	46.928645	83.200000
RW_4	ARO:3007669	aadT	1635	59.145810	56.066850	110.000000
RW_4	ARO:3007671	CdnimB	256	50.283594	52.095703	73.200000
RW_4	ARO:3007678	IreK	7859	49.661458	49.901412	100.000000
RW_4	ARO:3007682	MdtQ	2696	63.007159	60.728153	115.000000
RW_4	ARO:3007694	AMZ-1	945	55.754497	58.338201	81.300000
RW_4	ARO:3007695	CMY-185	5	58.680000	58.760000	77.000000
RW_4	ARO:3007770	aac(6')-Ib-cr10	1473	94.432179	88.160149	110.000000
RW_4	ARO:3007771	aac(6')-Ib-cr11	1403	95.483036	88.866073	110.000000
RW_4	ARO:3007801	RATA-1	503	59.699801	59.075547	106.000000
RW_4	ARO:3007802	RATA-2	431	60.316009	59.571462	107.000000
RW_4	ARO:3007803	CARB-56	291	58.723711	61.626804	73.200000
RW_4	ARO:3007812	VIM-75	4	46.975000	57.300000	70.100000
RW_4	ARO:3007813	VIM-76	7	49.742857	57.057143	65.100000
RW_4	ARO:3007814	VIM-77	1	100.000000	102.000000	102.000000
RW_4	ARO:3007815	VIM-78	1	46.200000	42.000000	42.000000
RW_4	ARO:3007816	VIM-79	1	53.100000	70.500000	70.500000
RW_4	ARO:3007817	VIM-80	22	64.704545	57.940909	102.000000
RW_4	ARO:3007818	VIM-81	1	100.000000	102.000000	102.000000
RW_4	ARO:3007819	VIM-82	1	46.200000	42.000000	42.000000
RW_4	ARO:3007820	VIM-83	4	44.525000	57.100000	70.100000
RW_4	ARO:3007821	VIM-84	3	50.200000	55.866667	62.800000
