seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_236134	6920	No terminal repeats	NA	10	11	0.8466	NA	0	3.1216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214939	1934	No terminal repeats	NA	4	11	0.8465	NA	1	1.2501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303230	1055	No terminal repeats	NA	4	11	0.8460	NA	1	4.3394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699246	3402	No terminal repeats	NA	12	11	0.8458	NA	0	0.0000	Unclassified
k141_207361	4910	No terminal repeats	NA	14	11	0.8456	NA	0	5.9379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591445	5205	No terminal repeats	NA	2	11	0.8455	NA	0	0.0000	Unclassified
k141_139456	2251	No terminal repeats	NA	4	11	0.8453	NA	1	4.8605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350606	1021	No terminal repeats	NA	2	11	0.8451	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434445	1279	No terminal repeats	NA	2	11	0.8449	NA	2	3.0088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125430	5042	No terminal repeats	NA	10	11	0.8449	NA	0	0.0000	Unclassified
k141_404253	1035	No terminal repeats	NA	1	11	0.8449	NA	1	1.1501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492122	1604	No terminal repeats	NA	3	11	0.8447	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124310	2323	No terminal repeats	NA	3	11	0.8445	NA	1	0.7749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122931	1894	No terminal repeats	NA	3	11	0.8442	NA	2	2.9812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319525	2026	No terminal repeats	NA	2	11	0.8441	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599436	2212	No terminal repeats	NA	5	11	0.8440	NA	1	1.5904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411270	2563	No terminal repeats	NA	4	11	0.8439	NA	1	3.0771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402054	1094	No terminal repeats	NA	3	11	0.8439	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421326	1371	No terminal repeats	NA	3	11	0.8438	NA	1	3.4124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500961	1391	No terminal repeats	NA	4	11	0.8438	NA	1	1.4894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247264	4924	No terminal repeats	NA	5	11	0.8436	NA	0	3.7732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25109	6885	No terminal repeats	NA	12	11	0.8434	NA	0	3.5616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374117	1027	No terminal repeats	NA	2	11	0.8434	NA	1	1.1438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436622	2919	No terminal repeats	NA	1	11	0.8433	NA	0	0.0000	Unclassified
k141_308225	3632	No terminal repeats	NA	11	11	0.8432	NA	0	3.4348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581743	7816	No terminal repeats	NA	7	11	0.8432	NA	0	1.0245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99393	1424	No terminal repeats	NA	2	11	0.8432	NA	1	1.1750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606959	1437	No terminal repeats	NA	2	11	0.8431	NA	1	3.1068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536520	3399	No terminal repeats	NA	3	11	0.8429	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101331	1881	No terminal repeats	NA	4	11	0.8428	NA	1	1.7097	Unclassified
k141_211962	1212	No terminal repeats	NA	1	11	0.8427	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196620	3012	No terminal repeats	NA	6	11	0.8427	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_461098	2158	No terminal repeats	NA	4	11	0.8425	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21348	21001	No terminal repeats	NA	19	11	0.8424	NA	2	7.2802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296470	3157	No terminal repeats	NA	1	11	0.8420	NA	0	0.0000	Unclassified
k141_20144	1209	No terminal repeats	NA	5	11	0.8419	NA	1	2.0334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459258	2116	No terminal repeats	NA	1	11	0.8419	NA	1	1.7044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162709	1421	No terminal repeats	NA	3	11	0.8419	NA	1	1.4067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308300	3343	No terminal repeats	NA	4	11	0.8418	NA	1	4.8562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350775	2793	No terminal repeats	NA	4	11	0.8417	NA	0	1.6438	Unclassified
k141_713155	1103	No terminal repeats	NA	3	11	0.8417	NA	1	1.3565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228335	1233	No terminal repeats	NA	3	11	0.8416	NA	1	1.2952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235671	2685	No terminal repeats	NA	7	11	0.8414	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219990	4305	No terminal repeats	NA	7	11	0.8414	NA	1	2.8035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94781	1014	No terminal repeats	NA	1	11	0.8413	NA	1	1.5362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239475	1108	No terminal repeats	NA	2	11	0.8413	NA	1	1.2053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710750	2770	No terminal repeats	NA	2	11	0.8412	NA	0	0.0000	Unclassified
k141_463145	1135	No terminal repeats	NA	2	11	0.8411	NA	1	1.7142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289551	1019	No terminal repeats	NA	3	11	0.8411	NA	1	3.2910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230356	2331	No terminal repeats	NA	5	11	0.8410	NA	4	8.2351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293396	1187	No terminal repeats	NA	1	11	0.8409	NA	1	1.5158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518749	2798	No terminal repeats	NA	7	11	0.8408	NA	0	0.0000	Unclassified
k141_154271	1138	No terminal repeats	NA	2	11	0.8408	NA	1	2.8152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2090	1082	No terminal repeats	NA	2	11	0.8406	NA	1	1.4007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192829	1454	No terminal repeats	NA	3	11	0.8406	NA	2	3.1128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235930	1189	No terminal repeats	NA	1	11	0.8403	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108807	1646	No terminal repeats	NA	3	11	0.8402	NA	1	3.0493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52158	1038	No terminal repeats	NA	1	11	0.8402	NA	1	1.6303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704991	8046	No terminal repeats	NA	11	11	0.8401	NA	2	6.8427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673566	2410	No terminal repeats	NA	3	11	0.8399	NA	1	2.3895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557062	3921	No terminal repeats	NA	5	11	0.8398	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60642	1065	No terminal repeats	NA	2	11	0.8397	NA	1	1.3207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531995	2675	No terminal repeats	NA	4	11	0.8397	NA	0	3.4287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213979	1944	No terminal repeats	NA	3	11	0.8396	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631809	5048	No terminal repeats	NA	3	11	0.8396	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35649	1185	No terminal repeats	NA	3	11	0.8395	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_555233	6669	No terminal repeats	NA	8	11	0.8393	NA	0	0.0000	Unclassified
k141_660607	1023	No terminal repeats	NA	2	11	0.8391	NA	1	1.7170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651130	20639	No terminal repeats	NA	29	11	0.8390	NA	0	4.1614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505444	1018	No terminal repeats	NA	2	11	0.8388	NA	1	1.1885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712137	5769	No terminal repeats	NA	10	11	0.8387	NA	1	2.4989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633284	2853	No terminal repeats	NA	5	11	0.8385	NA	0	5.1038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_704544	1629	No terminal repeats	NA	4	11	0.8383	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3783	2693	No terminal repeats	NA	2	11	0.8380	NA	0	1.2258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383111	1479	No terminal repeats	NA	1	11	0.8378	NA	1	1.7088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378015	1012	No terminal repeats	NA	2	11	0.8378	NA	1	3.0508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326127	4751	No terminal repeats	NA	5	11	0.8376	NA	0	3.2612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380468	1698	No terminal repeats	NA	2	11	0.8375	NA	2	2.5112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551831	1173	No terminal repeats	NA	3	11	0.8375	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131587	2628	No terminal repeats	NA	4	11	0.8375	NA	1	2.9347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213589	1771	No terminal repeats	NA	4	11	0.8375	NA	1	3.4237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305485	2559	No terminal repeats	NA	4	11	0.8374	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_706039	2834	No terminal repeats	NA	4	11	0.8373	NA	0	2.9885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416592	5555	No terminal repeats	NA	13	11	0.8373	NA	0	6.5811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365297	1576	No terminal repeats	NA	3	11	0.8368	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267468	3186	No terminal repeats	NA	1	11	0.8368	NA	0	0.0000	Unclassified
k141_692589	7686	No terminal repeats	NA	10	11	0.8368	NA	2	9.9091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183370	2118	No terminal repeats	NA	3	11	0.8368	NA	2	3.4018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_540500	2594	No terminal repeats	NA	4	11	0.8365	NA	1	3.0914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606026	7000	No terminal repeats	NA	12	11	0.8363	NA	1	6.3581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204337	11163	No terminal repeats	NA	11	11	0.8362	NA	1	2.9489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195470	2373	No terminal repeats	NA	5	11	0.8360	NA	1	3.3442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34031	1417	No terminal repeats	NA	1	11	0.8360	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292074	1017	No terminal repeats	NA	2	11	0.8359	NA	1	1.2936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331886	1211	No terminal repeats	NA	2	11	0.8357	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359104	1373	No terminal repeats	NA	2	11	0.8356	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619196	1716	No terminal repeats	NA	2	11	0.8355	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214672	1568	No terminal repeats	NA	5	11	0.8355	NA	3	6.0477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111563	1076	No terminal repeats	NA	2	11	0.8352	NA	1	1.6995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702387	1022	No terminal repeats	NA	2	11	0.8351	NA	1	1.2726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32971	1623	No terminal repeats	NA	2	11	0.8351	NA	1	2.8062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128112	1530	No terminal repeats	NA	2	11	0.8350	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45634	2090	No terminal repeats	NA	3	11	0.8347	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115802	1002	No terminal repeats	NA	3	11	0.8343	NA	1	2.4198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131452	1381	No terminal repeats	NA	3	11	0.8342	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675059	1978	No terminal repeats	NA	5	11	0.8337	NA	2	6.3758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380643	2767	No terminal repeats	NA	3	11	0.8336	NA	0	2.7328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590260	1250	No terminal repeats	NA	2	11	0.8336	NA	1	3.4056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174812	1116	No terminal repeats	NA	4	11	0.8333	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222573	3093	No terminal repeats	NA	4	11	0.8331	NA	0	0.0000	Unclassified
k141_311746	1628	No terminal repeats	NA	3	11	0.8331	NA	1	2.8411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713607	2874	No terminal repeats	NA	4	11	0.8330	NA	0	1.7101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488649	1453	No terminal repeats	NA	3	11	0.8330	NA	1	1.6081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295967	2774	No terminal repeats	NA	2	11	0.8329	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441808	3330	No terminal repeats	NA	6	11	0.8327	NA	1	3.2924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647452	4585	No terminal repeats	NA	4	15	0.8327	NA	0	0.0000	Unclassified
k141_278028	1330	No terminal repeats	NA	2	11	0.8323	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209301	1678	No terminal repeats	NA	2	11	0.8320	NA	1	1.2586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528132	3200	No terminal repeats	NA	6	15	0.8319	NA	0	1.7183	Unclassified
k141_29740	3112	No terminal repeats	NA	4	11	0.8319	NA	0	0.7397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196456	1075	No terminal repeats	NA	3	11	0.8317	NA	1	2.2458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438695	6265	No terminal repeats	NA	9	11	0.8317	NA	0	1.7183	Unclassified
k141_29163	1033	No terminal repeats	NA	1	11	0.8316	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161015	2166	No terminal repeats	NA	3	11	0.8313	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223764	2996	No terminal repeats	NA	2	11	0.8309	NA	1	3.2746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510871	3756	No terminal repeats	NA	9	11	0.8305	NA	1	3.3509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238419	1806	No terminal repeats	NA	2	11	0.8304	NA	2	2.4080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532519	1083	No terminal repeats	NA	1	11	0.8304	NA	1	1.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271490	3744	No terminal repeats	NA	5	11	0.8300	NA	0	1.6902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21161	2545	No terminal repeats	NA	2	11	0.8299	NA	0	1.5269	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_344923	2788	No terminal repeats	NA	5	11	0.8297	NA	1	3.4000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22507	6622	No terminal repeats	NA	8	11	0.8297	NA	0	4.5207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605736	2267	No terminal repeats	NA	6	11	0.8295	NA	3	6.5528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116550	1035	No terminal repeats	NA	4	11	0.8294	NA	2	4.2419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672453	2237	No terminal repeats	NA	4	11	0.8294	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_255446	1517	No terminal repeats	NA	3	11	0.8293	NA	1	2.9246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617140	2507	No terminal repeats	NA	1	11	0.8292	NA	0	0.0000	Unclassified
k141_209360	2729	No terminal repeats	NA	7	11	0.8292	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_325873	4106	No terminal repeats	NA	5	11	0.8291	NA	0	1.5138	Unclassified
k141_76943	1335	No terminal repeats	NA	3	11	0.8290	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_416826	1347	No terminal repeats	NA	3	11	0.8289	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168849	1302	No terminal repeats	NA	2	11	0.8287	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304239	1091	No terminal repeats	NA	3	11	0.8287	NA	1	2.5459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388005	1601	No terminal repeats	NA	1	11	0.8286	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714811	3366	No terminal repeats	NA	6	11	0.8285	NA	0	8.5748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214553	1061	No terminal repeats	NA	1	11	0.8281	NA	1	0.9818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178163	1532	No terminal repeats	NA	2	11	0.8281	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114183	1618	No terminal repeats	NA	5	11	0.8278	NA	4	5.5611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390918	2832	No terminal repeats	NA	7	11	0.8277	NA	0	0.0000	Unclassified
k141_93904	3077	No terminal repeats	NA	4	11	0.8277	NA	0	1.4740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_408475	6341	No terminal repeats	NA	11	11	0.8276	NA	0	0.0000	Unclassified
k141_631943	3489	No terminal repeats	NA	7	11	0.8275	NA	0	3.9183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562953	2796	No terminal repeats	NA	4	11	0.8274	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296925	1254	No terminal repeats	NA	2	11	0.8274	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_314308	2621	No terminal repeats	NA	4	11	0.8270	NA	0	3.2818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_146024	6718	No terminal repeats	NA	9	11	0.8269	NA	0	0.0000	Unclassified
k141_383432	2670	No terminal repeats	NA	6	11	0.8268	NA	0	0.0000	Unclassified
k141_303591	1549	No terminal repeats	NA	4	11	0.8262	NA	1	1.6895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623518	3333	No terminal repeats	NA	5	11	0.8261	NA	0	4.9453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662304	10095	No terminal repeats	NA	23	11	0.8260	NA	0	0.0000	Unclassified
k141_38632	1232	No terminal repeats	NA	1	11	0.8260	NA	1	1.7044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_269578	1058	No terminal repeats	NA	2	11	0.8259	NA	1	1.5309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537482	4796	No terminal repeats	NA	7	11	0.8256	NA	0	2.1400	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604371	4067	No terminal repeats	NA	7	11	0.8256	NA	0	1.2623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145241	3451	No terminal repeats	NA	1	11	0.8256	NA	0	0.0000	Unclassified
k141_36982	1006	No terminal repeats	NA	2	11	0.8255	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5849	2761	No terminal repeats	NA	6	11	0.8253	NA	0	0.0000	Unclassified
k141_550794	2667	No terminal repeats	NA	1	11	0.8252	NA	0	1.7040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408032	2800	No terminal repeats	NA	2	11	0.8250	NA	0	1.7183	Unclassified
k141_545416	2802	No terminal repeats	NA	5	11	0.8250	NA	0	1.6653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121277	5663	No terminal repeats	NA	9	11	0.8249	NA	1	6.7501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27430	1069	No terminal repeats	NA	2	11	0.8249	NA	1	2.8273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438777	3780	No terminal repeats	NA	2	15	0.8245	NA	0	1.4308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_521696	3139	No terminal repeats	NA	6	11	0.8244	NA	0	0.0000	Unclassified
k141_625053	2813	No terminal repeats	NA	2	11	0.8244	NA	0	0.0000	Unclassified
k141_592908	6457	No terminal repeats	NA	8	11	0.8240	NA	0	0.0000	Unclassified
k141_64968	2587	No terminal repeats	NA	6	11	0.8239	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260374	11971	No terminal repeats	NA	7	11	0.8238	NA	0	0.0000	Unclassified
k141_548143	8726	No terminal repeats	NA	9	11	0.8238	NA	5	10.6208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163299	2259	No terminal repeats	NA	5	11	0.8237	NA	1	1.5888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457183	5195	No terminal repeats	NA	7	11	0.8236	NA	0	0.0000	Unclassified
k141_226694	1166	No terminal repeats	NA	1	11	0.8234	NA	1	1.2927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586606	1742	No terminal repeats	NA	4	11	0.8234	NA	1	1.4062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469790	1339	No terminal repeats	NA	2	11	0.8232	NA	2	2.4714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151801	2528	No terminal repeats	NA	2	11	0.8229	NA	0	0.0000	Unclassified
k141_518242	1590	No terminal repeats	NA	2	11	0.8227	NA	1	1.6856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
