sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_3	ARO:3007973	ADC-257	46	65.265217	68.226087	103.000000
RW_3	ARO:3007975	ADC-259	10	59.980000	62.840000	71.600000
RW_3	ARO:3007979	ADC-263	1	65.300000	75.500000	75.500000
RW_3	ARO:3007980	ADC-264	303	59.881518	63.824422	79.700000
RW_3	ARO:3007981	ADC-265	320	62.751875	66.923438	80.100000
RW_3	ARO:3007982	ADC-266	202	56.943069	61.613366	86.300000
RW_3	ARO:3007983	ADC-267	23	62.973913	48.895652	65.900000
RW_3	ARO:3007985	ADC-269	2	45.900000	54.100000	55.800000
RW_3	ARO:3007986	ADC-270	1	62.000000	70.900000	70.900000
RW_3	ARO:3007987	ADC-271	2	56.000000	55.100000	55.100000
RW_3	ARO:3007988	ADC-272	19	53.810526	56.773684	63.900000
RW_3	ARO:3007990	ADC-274	273	62.871795	64.114652	77.000000
RW_3	ARO:3007991	ADC-275	2	54.100000	46.750000	53.100000
RW_3	ARO:3007992	ADC-276	23	62.973913	48.895652	65.900000
RW_3	ARO:3007993	ADC-277	62	68.098387	72.506452	102.000000
RW_3	ARO:3007994	ADC-278	4	61.025000	63.650000	72.400000
RW_3	ARO:3007996	ADC-280	9	64.244444	66.177778	103.000000
RW_3	ARO:3007997	ADC-281	64	62.129688	68.901563	80.100000
RW_3	ARO:3007998	ADC-282	263	62.199240	65.933460	80.100000
RW_3	ARO:3007999	ADC-283	5	66.120000	67.900000	103.000000
RW_3	ARO:3008000	ADC-284	2	45.900000	54.100000	55.800000
RW_3	ARO:3008001	ADC-285	323	63.570279	65.834365	86.700000
RW_3	ARO:3008002	ADC-286	10	53.780000	57.920000	79.700000
RW_3	ARO:3008003	ADC-287	7	54.528571	59.142857	79.700000
RW_3	ARO:3008004	ADC-288	280	64.892500	72.620000	85.100000
RW_3	ARO:3008005	ADC-289	196	57.181122	61.872959	86.300000
RW_3	ARO:3008006	ADC-290	440	65.959545	71.263864	89.000000
RW_3	ARO:3008007	ADC-291	48	66.414583	68.620833	76.600000
RW_3	ARO:3008008	ADC-292	280	65.246429	68.482500	86.300000
RW_3	ARO:3008011	ADC-295	302	57.481788	60.532450	80.100000
RW_3	ARO:3008012	ADC-302	6	49.333333	54.400000	57.800000
RW_3	ARO:3008013	ADC-303	2	56.000000	55.100000	55.100000
RW_3	ARO:3008014	ADC-304	1	100.000000	103.000000	103.000000
RW_3	ARO:3008016	ADC-306	145	63.265517	69.247586	85.100000
RW_3	ARO:3008017	ADC-307	2	56.000000	55.100000	55.100000
RW_3	ARO:3008018	ADC-308	71	66.443662	61.509859	75.900000
RW_3	ARO:3008019	ADC-309	2	51.450000	49.100000	57.000000
RW_3	ARO:3008020	ADC-310	45	64.177778	67.120000	75.900000
RW_3	ARO:3008021	ADC-311	72	66.197222	61.227778	75.900000
RW_3	ARO:3008022	ADC-312	2	77.550000	80.950000	103.000000
RW_3	ARO:3008024	ADC-314	461	66.350325	71.518221	89.000000
RW_3	ARO:3008025	ADC-315	2	56.000000	55.100000	55.100000
RW_3	ARO:3008026	ADC-316	9	59.600000	66.466667	73.600000
RW_3	ARO:3008028	ADC-318	174	62.271839	68.814943	78.600000
RW_3	ARO:3008030	ADC-320	1	48.700000	41.600000	41.600000
RW_3	ARO:3008031	ADC-321	238	62.405882	64.444118	84.300000
RW_3	ARO:3008032	ADC-322	36	62.980556	67.911111	78.200000
RW_3	ARO:3008034	ADC-324	282	65.256383	75.773759	87.800000
RW_3	ARO:3008035	ADC-325	8	59.800000	66.200000	73.600000
RW_3	ARO:3008036	ADC-326	34	71.958824	80.229412	85.100000
RW_3	ARO:3008039	ADC-329	63	67.860317	72.273016	102.000000
RW_3	ARO:3008042	ADC-332	87	58.467816	59.826437	70.100000
RW_3	ARO:3008043	ADC-333	1	63.300000	62.800000	62.800000
RW_3	ARO:3008044	ADC-334	194	56.268557	61.456701	86.300000
RW_3	ARO:3008045	ADC-335	580	61.736552	64.827414	79.000000
RW_3	ARO:3008046	ADC-336	2	65.650000	74.500000	74.700000
RW_3	ARO:3008051	ADC-341	12	49.333333	49.508333	60.500000
RW_3	ARO:3008053	ADC-343	65	52.764615	54.026154	79.700000
RW_3	ARO:3008054	ADC-344	3	67.633333	71.633333	79.700000
RW_3	ARO:3008057	ADC-347	235	62.882553	63.715319	76.600000
RW_3	ARO:3008058	ADC-348	42	64.780952	67.840476	74.700000
RW_3	ARO:3008060	ADC-350	218	57.190367	61.086239	86.300000
RW_3	ARO:3008061	ADC-351	3	62.500000	71.233333	79.700000
RW_3	ARO:3008062	ADC-352	207	64.527053	67.616425	79.700000
RW_3	ARO:3008063	ADC-353	58	57.268966	60.908621	79.700000
RW_3	ARO:3008064	ADC-354	6	72.650000	74.916667	75.900000
RW_3	ARO:3008066	ADC-356	25	73.656000	82.800000	86.300000
RW_3	ARO:3008067	ADC-357	308	68.451948	73.876623	86.300000
RW_3	ARO:3008068	ADC-358	210	56.047619	60.842857	86.300000
RW_3	ARO:3008069	ADC-359	236	64.884322	66.408898	84.700000
RW_3	ARO:3008070	AFM-3	4	48.425000	42.950000	45.100000
RW_3	ARO:3008071	AFM-4	4	48.425000	42.950000	45.100000
RW_3	ARO:3008072	AFM-5	5	58.740000	55.360000	105.000000
RW_3	ARO:3008073	AIM-2	425	45.420941	44.798588	77.000000
RW_3	ARO:3008074	ASU1-1	34	52.170588	50.441176	73.600000
RW_3	ARO:3008075	AXC-6	593	62.087858	61.501180	79.000000
RW_3	ARO:3008076	AXC-7	618	62.285437	61.708252	80.100000
RW_3	ARO:3008077	AXC-8	593	62.537437	61.645700	79.000000
RW_3	ARO:3008078	B3SU1-1	192	52.056250	47.420833	76.300000
RW_3	ARO:3008079	B3SU2-1	32	52.121875	48.987500	85.100000
RW_3	ARO:3008080	BIC-2	48	51.585417	52.456250	71.200000
RW_3	ARO:3008081	BMHC-1	413	64.780145	71.660048	97.400000
RW_3	ARO:3008082	BOR-1	459	55.658170	54.778214	76.300000
RW_3	ARO:3008083	CAM-2	104	55.148077	50.759615	81.600000
RW_3	ARO:3008084	CME-3	698	62.037822	62.193553	85.500000
RW_3	ARO:3008085	CMH-10	82	67.234146	72.750000	105.000000
RW_3	ARO:3008086	CMH-11	27	68.248148	71.462963	105.000000
RW_3	ARO:3008087	CMH-12	47	71.053191	75.234043	105.000000
RW_3	ARO:3008088	CMH-13	44	74.995455	80.950000	105.000000
RW_3	ARO:3008089	CMH-14	43	74.367442	80.393023	105.000000
RW_3	ARO:3008090	CMH-15	42	74.621429	80.440476	105.000000
RW_3	ARO:3008091	CMH-16	40	74.180000	79.775000	105.000000
RW_3	ARO:3008092	CMH-17	35	60.834286	62.514286	102.000000
RW_3	ARO:3008093	CMH-18	34	76.450000	83.070588	105.000000
RW_3	ARO:3008094	CMH-19	23	76.856522	84.378261	104.000000
RW_3	ARO:3008095	CMH-20	40	71.152500	77.577500	105.000000
RW_3	ARO:3008096	CMH-21	18	69.622222	69.750000	105.000000
RW_3	ARO:3008097	CMH-24	17	69.947059	72.582353	105.000000
RW_3	ARO:3008098	CMH-25	30	63.156667	61.836667	105.000000
RW_3	ARO:3008099	CMH-26	8	63.612500	67.962500	105.000000
RW_3	ARO:3008100	CMH-27	8	63.062500	66.087500	103.000000
RW_3	ARO:3008101	CMH-28	11	65.145455	65.218182	105.000000
RW_3	ARO:3008102	CMH-29	18	68.433333	68.983333	104.000000
RW_3	ARO:3008103	CMH-30	12	67.583333	65.833333	105.000000
RW_3	ARO:3008104	CMH-31	22	63.245455	63.081818	105.000000
RW_3	ARO:3008105	CMH-32	28	58.578571	61.007143	102.000000
RW_3	ARO:3008106	CMH-33	7	64.485714	67.214286	103.000000
RW_3	ARO:3008107	CMH-34	29	58.606897	58.479310	83.200000
RW_3	ARO:3008108	CMH-7	17	63.152941	65.317647	102.000000
RW_3	ARO:3008109	CMH-8	13	67.538462	65.730769	105.000000
RW_3	ARO:3008110	CMH-9	38	74.992105	80.489474	103.000000
RW_3	ARO:3008111	CMY-172	289	80.774048	84.684775	112.000000
RW_3	ARO:3008112	CMY-175	2	63.550000	74.700000	82.800000
RW_3	ARO:3008113	CMY-176	20	67.260000	69.695000	105.000000
RW_3	ARO:3008115	CMY-178	282	79.866667	83.587234	112.000000
RW_3	ARO:3008116	CMY-179	46	76.223913	79.463043	105.000000
RW_3	ARO:3008117	CMY-180	4	78.050000	80.700000	104.000000
RW_3	ARO:3008118	CMY-181	3	90.666667	102.033333	108.000000
RW_3	ARO:3008119	CMY-182	25	70.964000	72.032000	103.000000
RW_3	ARO:3008120	CMY-183	11	70.036364	73.763636	105.000000
RW_3	ARO:3008121	CMY-184	10	93.680000	97.800000	108.000000
RW_3	ARO:3008122	CMY-186	6	100.000000	104.666667	108.000000
RW_3	ARO:3008123	CMY-188	4	79.500000	87.125000	108.000000
RW_3	ARO:3008124	CMY-189	4	79.500000	87.125000	108.000000
RW_3	ARO:3008125	CMY-190	50	70.202000	72.256000	105.000000
RW_3	ARO:3008126	CMY-191	3	80.966667	85.766667	108.000000
RW_3	ARO:3008127	CMY-192	4	46.650000	42.950000	45.100000
RW_3	ARO:3008128	CMY-194	6	100.000000	105.000000	108.000000
RW_3	ARO:3008129	CMY-195	3	99.333333	104.000000	109.000000
RW_3	ARO:3008130	CMY-196	2	96.950000	104.000000	108.000000
RW_3	ARO:3008131	CMY-197	3	99.333333	104.000000	109.000000
RW_3	ARO:3008133	CMY-199	1	45.200000	44.300000	44.300000
RW_3	ARO:3008134	CTX-M-243	1	49.000000	53.900000	53.900000
RW_3	ARO:3008136	CTX-M-246	31	53.061290	44.441935	61.200000
RW_3	ARO:3008137	CTX-M-247	5	53.880000	52.600000	68.200000
RW_3	ARO:3008138	CTX-M-248	5	53.860000	50.740000	59.700000
RW_3	ARO:3008139	CTX-M-249	6	55.766667	53.716667	68.600000
RW_3	ARO:3008141	CTX-M-252	4	51.025000	48.700000	59.700000
RW_3	ARO:3008142	CTX-M-253	15	68.940000	70.166667	102.000000
RW_3	ARO:3008149	CTX-M-260	2	43.350000	43.300000	43.500000
RW_3	ARO:3008150	CTX-M-261	2	48.800000	53.150000	53.900000
RW_3	ARO:3008153	CTX-M-264	5	47.240000	47.060000	53.900000
RW_3	ARO:3008154	CTX-M-265	2	54.200000	53.900000	53.900000
RW_3	ARO:3008155	CTX-M-266	7	50.114286	46.042857	48.900000
RW_3	ARO:3008156	CTX-M-267	2	54.200000	45.800000	51.200000
RW_3	ARO:3008158	CTX-M-269	3	51.033333	44.766667	51.200000
RW_3	ARO:3008159	CTX-M-270	4	97.500000	99.625000	102.000000
RW_3	ARO:3008160	CTX-M-271	3	56.133333	51.600000	54.300000
RW_3	ARO:3008161	CTX-M-272	6	84.633333	85.300000	102.000000
RW_3	ARO:3008164	CTX-M-275	3	51.033333	57.500000	64.300000
RW_3	ARO:3008166	CTX-M-277	10	59.120000	63.080000	88.600000
RW_3	ARO:3008168	DHA-30	75	57.132000	60.477333	72.800000
RW_3	ARO:3008169	DHA-31	181	55.002210	61.401657	105.000000
RW_3	ARO:3008170	DHA-32	175	54.362286	60.883429	105.000000
RW_3	ARO:3008171	DHA-33	87	72.032184	73.489655	106.000000
RW_3	ARO:3008172	DHA-34	73	79.630137	80.749315	106.000000
RW_3	ARO:3008173	FONA-10	39	63.912821	63.458974	101.000000
RW_3	ARO:3008174	FONA-11	55	60.776364	61.603636	101.000000
RW_3	ARO:3008175	FONA-12	61	60.045902	60.931148	101.000000
RW_3	ARO:3008176	FONA-13	52	61.128846	62.071154	101.000000
RW_3	ARO:3008177	FONA-7	30	64.406667	60.376667	101.000000
RW_3	ARO:3008178	FONA-8	38	64.902632	62.797368	101.000000
RW_3	ARO:3008179	FONA-9	37	65.021622	62.808108	101.000000
RW_3	ARO:3008180	FOX-18	148	65.417568	64.708108	111.000000
RW_3	ARO:3008181	FOX-19	123	70.046341	69.881301	107.000000
RW_3	ARO:3008182	FOX-20	115	70.260870	69.189565	103.000000
RW_3	ARO:3008183	FOX-21	182	65.639011	64.981319	104.000000
RW_3	ARO:3008184	FRI-12	138	52.876087	49.780435	75.100000
RW_3	ARO:3008185	GES-58	51	96.372549	95.154902	104.000000
RW_3	ARO:3008186	GES-59	227	65.493392	67.155507	105.000000
RW_3	ARO:3008187	GES-60	21	97.580952	95.395238	102.000000
RW_3	ARO:3008188	GES-61	73	98.617808	98.758904	106.000000
RW_3	ARO:3008189	GES-62	44	70.136364	69.256818	102.000000
RW_3	ARO:3008191	GES-66	27	62.788889	62.000000	104.000000
RW_3	ARO:3008192	GIM-3	24	48.550000	52.516667	73.600000
RW_3	ARO:3008193	GMA-1	162	51.319753	53.562346	72.000000
RW_3	ARO:3008194	GMA-2	160	51.158125	53.728750	72.400000
RW_3	ARO:3008195	GOB-17	46	47.013043	46.108696	78.600000
RW_3	ARO:3008196	GOB-47	44	46.436364	45.384091	78.600000
RW_3	ARO:3008197	GOB-52	8	47.762500	43.537500	67.000000
RW_3	ARO:3008198	GOB-53	26	44.250000	40.515385	67.800000
RW_3	ARO:3008199	HBL-1	371	53.685175	52.814286	74.300000
RW_3	ARO:3008200	HER-1	463	58.886393	60.032829	77.800000
RW_3	ARO:3008201	HER-2	445	58.452135	60.155056	77.800000
RW_3	ARO:3008202	HER-3	458	58.727511	60.382969	77.800000
RW_3	ARO:3008203	HER-4	415	59.082410	60.173253	77.800000
RW_3	ARO:3008204	HER-5	428	58.673832	60.360280	77.800000
RW_3	ARO:3008205	HER-6	468	59.105983	60.092094	77.800000
RW_3	ARO:3008206	HER-8	505	59.571485	61.307327	77.800000
RW_3	ARO:3008207	HMB-2	30	50.346667	45.186667	95.500000
RW_3	ARO:3008208	IMI-10	18	46.777778	42.188889	47.800000
RW_3	ARO:3008209	IMI-22	19	49.057895	44.752632	63.900000
RW_3	ARO:3008210	IMI-23	20	50.390000	45.315000	64.700000
RW_3	ARO:3008211	IMI-24	42	52.107143	47.930952	65.100000
RW_3	ARO:3008212	IMI-25	39	52.035897	47.828205	65.100000
RW_3	ARO:3008213	IMI-26	15	46.433333	42.306667	47.800000
RW_3	ARO:3008214	IMI-27	60	46.691667	45.631667	63.900000
RW_3	ARO:3008215	IMP-100	11	76.009091	76.145455	101.000000
RW_3	ARO:3008216	IMP-101	167	50.228743	44.467066	58.900000
RW_3	ARO:3008217	IMP-102	184	45.679348	45.042391	102.000000
RW_3	ARO:3008218	IMP-104	3	69.400000	75.333333	87.400000
RW_3	ARO:3008219	IMP-105	128	40.689844	45.042969	80.100000
RW_3	ARO:3008220	IMP-86	49	39.257143	43.291837	55.800000
RW_3	ARO:3008221	IMP-87	49	39.257143	43.291837	55.800000
RW_3	ARO:3008222	IMP-90	24	60.966667	62.537500	101.000000
RW_3	ARO:3008223	IMP-97	32	40.956250	43.903125	53.500000
RW_3	ARO:3008224	IMP-98	3	77.333333	77.933333	87.800000
RW_3	ARO:3008225	IMP-99	14	62.435714	62.292857	84.300000
RW_3	ARO:3008226	IND-18	64	47.906250	50.598437	79.000000
RW_3	ARO:3008227	IND-19	20	56.825000	60.350000	78.600000
RW_3	ARO:3008228	KHM-2	16	49.825000	49.962500	91.700000
RW_3	ARO:3008229	KLUC-6	161	51.523602	48.255901	95.500000
RW_3	ARO:3008230	KLUG-1	31	48.435484	48.090323	95.100000
RW_3	ARO:3008232	KPC-102	42	57.623810	53.011905	66.200000
RW_3	ARO:3008234	KPC-104	1	71.400000	73.200000	73.200000
RW_3	ARO:3008236	KPC-106	1	71.400000	73.200000	73.200000
RW_3	ARO:3008242	KPC-112	79	58.707595	58.608861	106.000000
RW_3	ARO:3008243	KPC-113	2	50.600000	47.600000	47.800000
RW_3	ARO:3008245	KPC-115	25	75.232000	74.672000	108.000000
RW_3	ARO:3008248	KPC-118	7	52.457143	50.485714	58.900000
RW_3	ARO:3008253	KPC-124	22	78.800000	78.886364	108.000000
RW_3	ARO:3008256	KPC-128	2	55.200000	55.050000	58.500000
RW_3	ARO:3008262	KPC-136	1	43.500000	42.700000	42.700000
RW_3	ARO:3008267	KPC-141	1	39.600000	47.000000	47.000000
RW_3	ARO:3008270	KPC-144	1	60.400000	53.500000	53.500000
RW_3	ARO:3008275	KPC-149	6	57.700000	53.150000	58.900000
RW_3	ARO:3008276	KPC-150	36	67.380556	67.025000	108.000000
RW_3	ARO:3008277	KPC-151	75	65.957333	66.152000	106.000000
RW_3	ARO:3008279	KPC-153	2	57.850000	55.250000	58.500000
RW_3	ARO:3008281	KPC-155	3	82.966667	55.433333	72.400000
RW_3	ARO:3008284	KPC-158	2	59.750000	60.500000	62.800000
RW_3	ARO:3008285	KPC-159	54	65.155556	64.568519	106.000000
RW_3	ARO:3008286	KPC-160	24	87.825000	84.100000	108.000000
RW_3	ARO:3008292	KPC-166	8	88.400000	79.487500	108.000000
RW_3	ARO:3008294	KPC-168	2	43.350000	43.700000	43.900000
RW_3	ARO:3008295	KPC-169	40	73.497500	71.585000	108.000000
RW_3	ARO:3008300	KPC-174	17	77.258824	73.535294	104.000000
RW_3	ARO:3008301	KPC-175	1	72.900000	74.300000	74.300000
RW_3	ARO:3008304	KPC-178	1	43.500000	42.700000	42.700000
RW_3	ARO:3008305	KPC-179	8	61.362500	62.162500	83.600000
RW_3	ARO:3008307	KPC-181	2	57.850000	56.050000	59.300000
RW_3	ARO:3008308	KPC-182	2	55.750000	55.250000	58.500000
RW_3	ARO:3008310	KPC-184	2	57.850000	55.250000	58.500000
RW_3	ARO:3008311	KPC-185	4	86.025000	68.250000	81.600000
RW_3	ARO:3008312	KPC-186	23	90.278261	87.256522	108.000000
RW_3	ARO:3008316	KPC-190	2	59.750000	60.500000	62.800000
RW_3	ARO:3008317	KPC-191	8	90.862500	82.625000	108.000000
RW_3	ARO:3008323	KPC-197	1	53.100000	59.700000	59.700000
RW_3	ARO:3008324	KPC-201	34	68.050000	67.864706	108.000000
RW_3	ARO:3008333	KPC-211	49	67.369388	66.620408	108.000000
RW_3	ARO:3008337	KPC-215	4	55.775000	58.225000	61.200000
RW_3	ARO:3008339	KPC-217	2	57.850000	55.250000	58.500000
RW_3	ARO:3008340	KPC-218	3	53.066667	51.066667	58.500000
RW_3	ARO:3008341	KPC-223	1	48.900000	50.100000	50.100000
RW_3	ARO:3008343	KPC-225	43	63.679070	64.886047	108.000000
RW_3	ARO:3008344	KPC-226	64	68.037500	68.100000	106.000000
RW_3	ARO:3008346	KPC-228	50	66.134000	65.126000	108.000000
RW_3	ARO:3008349	KPC-232	6	50.183333	51.583333	58.900000
RW_3	ARO:3008351	KPC-234	40	57.792500	53.062500	66.200000
RW_3	ARO:3008353	KPC-237	7	93.428571	83.528571	108.000000
RW_3	ARO:3008354	KPC-238	51	68.131373	62.690196	106.000000
RW_3	ARO:3008355	KPC-239	21	63.180952	66.909524	104.000000
RW_3	ARO:3008356	KPC-240	44	62.127273	62.904545	108.000000
RW_3	ARO:3008357	KPC-241	37	73.756757	71.183784	108.000000
RW_3	ARO:3008359	KPC-47	1	60.400000	53.500000	53.500000
RW_3	ARO:3008369	KPC-89	2	45.700000	50.100000	50.100000
RW_3	ARO:3008370	KPC-91	5	50.940000	51.200000	58.900000
RW_3	ARO:3008371	KPC-92	16	88.087500	88.225000	108.000000
RW_3	ARO:3008372	LHK-7	113	56.199115	57.807965	109.000000
RW_3	ARO:3008373	MIR-24	30	69.130000	71.196667	112.000000
RW_3	ARO:3008374	MIR-25	65	66.386154	68.136923	112.000000
RW_3	ARO:3008375	MIR-27	22	68.677273	71.222727	112.000000
RW_3	ARO:3008376	MIR-28	27	68.855556	71.048148	112.000000
RW_3	ARO:3008377	MIR-30	7	81.842857	87.457143	112.000000
RW_3	ARO:3008378	MIR-31	3	84.266667	75.533333	103.000000
RW_3	ARO:3008379	MIR-32	11	73.881818	70.490909	103.000000
RW_3	ARO:3008380	MIR-33	19	62.921053	67.057895	105.000000
RW_3	ARO:3008381	MIR-34	6	79.116667	79.550000	97.100000
RW_3	ARO:3008382	MIR-35	10	63.950000	66.950000	105.000000
RW_3	ARO:3008383	MOX-15	377	89.658090	87.024668	109.000000
RW_3	ARO:3008384	MOX-16	407	73.269779	74.534152	105.000000
RW_3	ARO:3008385	MOX-17	552	82.106522	82.113406	108.000000
RW_3	ARO:3008386	MOX-18	536	81.782649	82.432276	108.000000
RW_3	ARO:3008387	MOX-19	364	89.861264	87.443681	109.000000
RW_3	ARO:3008388	MOX-20	522	82.010728	82.994444	108.000000
RW_3	ARO:3008389	MOX-21	519	82.996532	83.030636	108.000000
RW_3	ARO:3008390	MOX-22	515	83.214757	83.048544	108.000000
RW_3	ARO:3008391	MOX-23	499	83.129659	83.454309	108.000000
RW_3	ARO:3008392	MOX-24	389	89.118766	86.794344	109.000000
RW_3	ARO:3008393	MOX-25	361	90.365374	87.735180	109.000000
RW_3	ARO:3008394	MUN-1	185	46.830811	50.306486	108.000000
RW_3	ARO:3008395	MUN-6	176	46.305114	49.692614	103.000000
RW_3	ARO:3008396	NDM-48	2	45.650000	48.300000	53.500000
RW_3	ARO:3008397	NDM-49	2	45.650000	48.300000	53.500000
RW_3	ARO:3008399	NDM-51	2	45.650000	48.300000	53.500000
RW_3	ARO:3008401	NDM-53	2	45.650000	48.300000	53.500000
RW_3	ARO:3008402	NDM-54	1	100.000000	99.800000	99.800000
RW_3	ARO:3008403	NDM-55	2	45.650000	48.300000	53.500000
RW_3	ARO:3008405	NDM-57	2	45.650000	48.300000	53.500000
RW_3	ARO:3008406	NDM-58	1	100.000000	99.800000	99.800000
RW_3	ARO:3008407	NDM-60	2	45.650000	48.300000	53.500000
RW_3	ARO:3008408	NDM-61	1	100.000000	65.100000	65.100000
RW_3	ARO:3008409	NDM-64	1	100.000000	99.800000	99.800000
RW_3	ARO:3008410	NDM-65	1	100.000000	99.800000	99.800000
RW_3	ARO:3008411	NDM-66	1	50.000000	53.500000	53.500000
RW_3	ARO:3008412	NDM-67	3	53.866667	43.533333	47.400000
RW_3	ARO:3008413	NDM-68	1	41.300000	43.100000	43.100000
RW_3	ARO:3008414	NDM-69	1	100.000000	99.800000	99.800000
RW_3	ARO:3008415	NDM-70	1	41.300000	43.100000	43.100000
RW_3	ARO:3008416	NDM-71	1	100.000000	99.800000	99.800000
RW_3	ARO:3008421	OXA-1000	12	54.075000	58.925000	79.700000
RW_3	ARO:3008422	OXA-1001	105	71.999048	70.955238	101.000000
RW_3	ARO:3008423	OXA-1002	2	73.450000	75.900000	96.300000
RW_3	ARO:3008424	OXA-1003	18	76.816667	80.972222	96.700000
RW_3	ARO:3008425	OXA-1004	21	66.490476	72.119048	90.500000
RW_3	ARO:3008426	OXA-1005	47	68.310638	68.176596	101.000000
RW_3	ARO:3008427	OXA-1006	11	65.336364	66.045455	107.000000
RW_3	ARO:3008428	OXA-1007	8	73.925000	76.412500	81.600000
RW_3	ARO:3008429	OXA-1008	3	51.966667	50.733333	52.400000
RW_3	ARO:3008430	OXA-1009	18	78.122222	84.594444	97.800000
RW_3	ARO:3008431	OXA-1010	5	72.480000	74.660000	81.300000
RW_3	ARO:3008432	OXA-1011	2567	60.120647	64.454305	119.000000
RW_3	ARO:3008433	OXA-1012	918	52.636819	52.311111	107.000000
RW_3	ARO:3008435	OXA-1014	169	59.565089	59.668639	78.600000
RW_3	ARO:3008436	OXA-1015	1006	94.976441	88.504473	112.000000
RW_3	ARO:3008437	OXA-1016	3172	55.027711	60.012957	110.000000
RW_3	ARO:3008438	OXA-1017	1332	68.351502	68.231456	108.000000
RW_3	ARO:3008439	OXA-1018	23	55.434783	60.013043	77.000000
RW_3	ARO:3008440	OXA-1019	15	54.840000	55.373333	77.000000
RW_3	ARO:3008441	OXA-1020	103	57.402913	57.290291	77.000000
RW_3	ARO:3008442	OXA-1021	112	58.333929	59.161607	70.500000
RW_3	ARO:3008443	OXA-1022	121	59.447107	59.702479	78.600000
RW_3	ARO:3008444	OXA-1023	159	52.033333	53.381132	78.600000
RW_3	ARO:3008445	OXA-1024	121	59.822314	60.141322	78.600000
RW_3	ARO:3008446	OXA-1025	78	57.632051	57.843590	75.500000
RW_3	ARO:3008447	OXA-1026	76	58.294737	57.798684	75.500000
RW_3	ARO:3008448	OXA-1027	66	58.224242	57.898485	75.500000
RW_3	ARO:3008449	OXA-1028	68	57.367647	57.226471	75.500000
RW_3	ARO:3008450	OXA-1029	2	62.500000	38.100000	38.100000
RW_3	ARO:3008451	OXA-1030	4	63.050000	64.525000	75.100000
RW_3	ARO:3008452	OXA-1031	6	63.133333	66.316667	75.100000
RW_3	ARO:3008453	OXA-1032	113	60.239823	60.313274	78.600000
RW_3	ARO:3008455	OXA-1034	4	63.050000	64.525000	75.100000
RW_3	ARO:3008457	OXA-1036	98	71.746939	70.887755	104.000000
RW_3	ARO:3008458	OXA-1037	489	86.573006	85.454601	115.000000
RW_3	ARO:3008459	OXA-1040	14	61.435714	64.550000	89.400000
RW_3	ARO:3008460	OXA-1041	395	82.097975	83.543797	109.000000
RW_3	ARO:3008461	OXA-1042	387	92.460982	88.709302	109.000000
RW_3	ARO:3008462	OXA-1043	15	54.333333	57.200000	66.200000
RW_3	ARO:3008463	OXA-1044	423	86.531678	82.647281	114.000000
RW_3	ARO:3008464	OXA-1045	9	56.066667	60.977778	97.100000
RW_3	ARO:3008465	OXA-1046	596	98.186242	94.378356	111.000000
RW_3	ARO:3008466	OXA-1047	4	43.725000	46.975000	49.700000
RW_3	ARO:3008468	OXA-1049	1292	71.004721	71.042570	117.000000
RW_3	ARO:3008469	OXA-1050	32	61.893750	62.612500	96.700000
RW_3	ARO:3008470	OXA-1051	67	64.129851	64.785075	92.000000
RW_3	ARO:3008471	OXA-1052	49	75.100000	78.269388	101.000000
RW_3	ARO:3008472	OXA-1053	938	95.407889	88.636567	112.000000
RW_3	ARO:3008473	OXA-1055	630	53.437143	53.332222	107.000000
RW_3	ARO:3008474	OXA-1056	3374	54.632247	59.422081	102.000000
RW_3	ARO:3008475	OXA-1057	3428	54.948396	59.920770	101.000000
RW_3	ARO:3008480	OXA-1062	30	36.156667	46.270000	49.300000
RW_3	ARO:3008481	OXA-1063	30	36.156667	46.270000	49.300000
RW_3	ARO:3008485	OXA-1067	6	64.816667	61.683333	77.000000
RW_3	ARO:3008486	OXA-1068	6	64.816667	61.683333	77.000000
RW_3	ARO:3008491	OXA-1073	10	70.010000	73.570000	80.500000
RW_3	ARO:3008494	OXA-1076	1	53.100000	63.200000	63.200000
RW_3	ARO:3008499	OXA-1081	15	58.133333	60.820000	89.700000
RW_3	ARO:3008500	OXA-1082	863	80.101159	78.940209	117.000000
RW_3	ARO:3008501	OXA-1083	1257	71.726651	73.803580	119.000000
RW_3	ARO:3008502	OXA-1084	717	74.289679	72.213389	117.000000
RW_3	ARO:3008503	OXA-1085	2228	70.237478	72.459156	117.000000
RW_3	ARO:3008504	OXA-1086	377	89.739788	81.022546	107.000000
RW_3	ARO:3008505	OXA-1087	872	96.501032	89.369839	112.000000
RW_3	ARO:3008506	OXA-1088	371	97.579245	92.900539	108.000000
RW_3	ARO:3008507	OXA-1089	673	50.157207	52.034770	75.100000
RW_3	ARO:3008508	OXA-1090	16	50.831250	47.175000	53.500000
RW_3	ARO:3008509	OXA-1091	116	50.047414	52.975862	73.900000
RW_3	ARO:3008510	OXA-1092	2	39.600000	41.200000	41.200000
RW_3	ARO:3008512	OXA-1094	1	86.500000	72.000000	72.000000
RW_3	ARO:3008513	OXA-1095	5	34.960000	44.820000	51.600000
RW_3	ARO:3008517	OXA-1099	406	52.046798	48.932266	86.300000
RW_3	ARO:3008518	OXA-1100	414	51.815459	49.971498	86.300000
RW_3	ARO:3008519	OXA-1101	535	52.788598	49.881495	84.700000
