seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1299289	1090	No terminal repeats	NA	1	11	0.8531	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405070	2503	No terminal repeats	NA	4	11	0.8530	NA	1	6.5070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1440849	17463	No terminal repeats	NA	24	11	0.8530	NA	0	3.4297	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_676284	2720	No terminal repeats	NA	2	11	0.8529	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270084	1095	No terminal repeats	NA	2	11	0.8528	NA	1	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2142395	1219	No terminal repeats	NA	2	11	0.8528	NA	1	1.9642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782934	1021	No terminal repeats	NA	1	11	0.8528	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810615	1065	No terminal repeats	NA	1	11	0.8528	NA	1	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1531984	1172	No terminal repeats	NA	1	11	0.8528	NA	1	1.7097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90584	1443	No terminal repeats	NA	2	11	0.8527	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_1247585	2561	No terminal repeats	NA	5	11	0.8526	NA	0	1.1666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343025	3567	No terminal repeats	NA	9	11	0.8524	NA	0	0.0000	Unclassified
k141_1077333	14774	ITR	NA	27	11	0.8524	NA	0	0.0000	Unclassified
k141_152954	3466	No terminal repeats	NA	4	11	0.8524	NA	2	4.1529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1813365	2688	No terminal repeats	NA	2	11	0.8523	NA	0	0.0000	Unclassified
k141_1990546	1416	No terminal repeats	NA	4	11	0.8523	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1366561	3853	No terminal repeats	NA	16	11	0.8523	NA	0	0.0000	Unclassified
k141_2172921	1272	No terminal repeats	NA	3	11	0.8523	NA	1	1.4966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570328	2428	No terminal repeats	NA	4	11	0.8523	NA	2	3.1256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144263	1079	No terminal repeats	NA	1	11	0.8522	NA	1	1.5539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205479	3777	No terminal repeats	NA	7	11	0.8522	NA	0	2.5514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69441	3531	No terminal repeats	NA	5	11	0.8522	NA	0	1.4102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1677079	1728	No terminal repeats	NA	4	11	0.8521	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_955913	2841	No terminal repeats	NA	7	11	0.8521	NA	0	1.1922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525808	9846	No terminal repeats	NA	8	11	0.8521	NA	1	9.0416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556281	1039	No terminal repeats	NA	2	11	0.8521	NA	1	3.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445654	4084	No terminal repeats	NA	9	11	0.8520	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1263801	3981	No terminal repeats	NA	8	11	0.8520	NA	0	1.3405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_1884809	3154	No terminal repeats	NA	7	11	0.8520	NA	2	3.7584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1021266	1114	No terminal repeats	NA	2	11	0.8520	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1464808	2069	No terminal repeats	NA	4	11	0.8520	NA	1	1.5299	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123635	1058	No terminal repeats	NA	2	11	0.8519	NA	2	3.2994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480436	2236	No terminal repeats	NA	2	11	0.8519	NA	1	1.3462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_731665	1073	No terminal repeats	NA	1	11	0.8519	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1895726	1359	No terminal repeats	NA	1	11	0.8519	NA	1	1.7129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_931742	1438	No terminal repeats	NA	4	11	0.8519	NA	1	1.7173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1323070	4348	No terminal repeats	NA	8	11	0.8518	NA	0	2.7325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2139841	2668	No terminal repeats	NA	5	11	0.8518	NA	0	1.5876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1138706	5431	No terminal repeats	NA	4	11	0.8518	NA	0	2.7846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684538	1057	No terminal repeats	NA	1	11	0.8517	NA	1	1.4414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272955	3106	No terminal repeats	NA	3	11	0.8517	NA	0	1.3348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_998941	2697	No terminal repeats	NA	6	11	0.8517	NA	0	3.9412	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15117	3386	No terminal repeats	NA	6	11	0.8517	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_926247	3420	No terminal repeats	NA	4	11	0.8517	NA	0	1.4871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258849	3508	No terminal repeats	NA	3	11	0.8516	NA	1	2.6371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_775785	2560	No terminal repeats	NA	3	11	0.8516	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_856663	2672	No terminal repeats	NA	5	11	0.8516	NA	0	3.2805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1835803	4711	No terminal repeats	NA	7	11	0.8516	NA	0	0.0000	Unclassified
k141_699703	1055	No terminal repeats	NA	3	11	0.8516	NA	1	1.4814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2057606	1504	No terminal repeats	NA	1	11	0.8516	NA	1	1.4838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1699720	3797	No terminal repeats	NA	7	11	0.8515	NA	1	1.0756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1006466	5293	No terminal repeats	NA	7	11	0.8514	NA	0	1.0316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2155107	1769	No terminal repeats	NA	6	11	0.8514	NA	1	1.5961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97990	3185	No terminal repeats	NA	7	11	0.8514	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1348340	1757	No terminal repeats	NA	3	11	0.8513	NA	2	2.6007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2096919	1141	No terminal repeats	NA	2	11	0.8513	NA	1	1.6742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1661092	2508	No terminal repeats	NA	3	11	0.8512	NA	0	3.3856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_877614	2635	No terminal repeats	NA	4	11	0.8512	NA	0	1.4884	Unclassified
k141_1340857	1126	No terminal repeats	NA	1	11	0.8512	NA	1	1.6553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1439908	2741	No terminal repeats	NA	5	11	0.8511	NA	0	2.6417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346916	2595	No terminal repeats	NA	6	11	0.8511	NA	0	1.6179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140071	3233	No terminal repeats	NA	2	11	0.8511	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13518	2673	No terminal repeats	NA	4	11	0.8511	NA	0	0.0000	Unclassified
k141_2089975	2547	No terminal repeats	NA	3	11	0.8510	NA	2	4.8979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_848752	6134	No terminal repeats	NA	12	11	0.8510	NA	0	6.2550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1589959	1234	No terminal repeats	NA	2	11	0.8509	NA	1	1.2972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367650	1023	No terminal repeats	NA	2	11	0.8509	NA	1	1.5961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1892564	1400	No terminal repeats	NA	2	11	0.8509	NA	2	2.7336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1412619	2662	No terminal repeats	NA	6	11	0.8508	NA	0	1.4115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357795	1459	No terminal repeats	NA	5	11	0.8508	NA	1	2.8605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_756728	1341	No terminal repeats	NA	3	11	0.8507	NA	1	3.3903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319754	2518	No terminal repeats	NA	3	11	0.8507	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Asfuvirales;Asfarviridae
k141_2106355	1027	No terminal repeats	NA	2	11	0.8507	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1657957	5454	No terminal repeats	NA	12	11	0.8507	NA	0	0.6130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732231	4424	No terminal repeats	NA	9	11	0.8507	NA	0	1.3577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1603954	1219	No terminal repeats	NA	2	11	0.8507	NA	1	1.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713266	1054	No terminal repeats	NA	2	11	0.8506	NA	1	1.7153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1074603	5541	No terminal repeats	NA	14	11	0.8506	NA	0	0.7291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_762066	1214	No terminal repeats	NA	1	11	0.8505	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450220	1142	No terminal repeats	NA	3	11	0.8505	NA	1	1.3288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1151994	1274	No terminal repeats	NA	4	11	0.8505	NA	1	3.3379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200941	2496	No terminal repeats	NA	3	11	0.8505	NA	1	3.3589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1237575	1074	No terminal repeats	NA	2	11	0.8504	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1240447	1900	No terminal repeats	NA	3	11	0.8504	NA	1	3.4323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1227580	1253	No terminal repeats	NA	3	11	0.8504	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1223897	3910	No terminal repeats	NA	4	11	0.8504	NA	0	0.0000	Unclassified
k141_1796387	3265	No terminal repeats	NA	8	11	0.8503	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92335	2123	No terminal repeats	NA	5	11	0.8502	NA	1	2.8373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_825022	3621	No terminal repeats	NA	7	11	0.8502	NA	0	0.9433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2164054	1166	No terminal repeats	NA	2	11	0.8501	NA	1	1.6625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1709813	1037	No terminal repeats	NA	3	11	0.8500	NA	1	1.0917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1339069	3431	No terminal repeats	NA	5	11	0.8499	NA	0	1.3792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915883	7421	No terminal repeats	NA	9	11	0.8499	NA	0	0.0000	Unclassified
k141_1958783	1342	No terminal repeats	NA	3	11	0.8499	NA	2	2.8018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_898548	3110	No terminal repeats	NA	2	11	0.8499	NA	0	1.7048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72593	4522	No terminal repeats	NA	7	11	0.8498	NA	1	2.9442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_937512	5525	No terminal repeats	NA	4	11	0.8498	NA	0	1.7083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_672061	1931	No terminal repeats	NA	2	11	0.8498	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2118870	1694	No terminal repeats	NA	4	11	0.8498	NA	2	4.9021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615319	1602	No terminal repeats	NA	1	11	0.8498	NA	1	1.2716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320691	1283	No terminal repeats	NA	1	11	0.8498	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45172	1382	No terminal repeats	NA	1	11	0.8497	NA	1	1.3760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1049198	1184	No terminal repeats	NA	3	11	0.8497	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_872313	1591	No terminal repeats	NA	3	11	0.8497	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_2082384	2416	No terminal repeats	NA	7	11	0.8497	NA	1	1.3984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1203216	1332	No terminal repeats	NA	2	11	0.8496	NA	1	1.6341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700819	1123	No terminal repeats	NA	3	11	0.8496	NA	1	1.3750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396949	10673	No terminal repeats	NA	13	11	0.8496	NA	0	2.9511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752032	1258	No terminal repeats	NA	2	11	0.8495	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1514035	1681	No terminal repeats	NA	4	15	0.8493	NA	3	4.7354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1988877	2873	No terminal repeats	NA	3	11	0.8493	NA	0	1.4186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293121	1576	No terminal repeats	NA	4	11	0.8492	NA	1	1.6742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565573	4580	No terminal repeats	NA	9	11	0.8491	NA	0	0.0000	Unclassified
k141_38399	10565	No terminal repeats	NA	19	11	0.8491	NA	0	2.5321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_948534	1275	No terminal repeats	NA	1	11	0.8491	NA	1	1.3756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1687798	5118	No terminal repeats	NA	11	11	0.8491	NA	0	3.3707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_956695	1612	No terminal repeats	NA	4	11	0.8491	NA	1	1.4728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1448381	2893	No terminal repeats	NA	6	11	0.8490	NA	0	0.8125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562141	1244	No terminal repeats	NA	2	11	0.8490	NA	1	1.7073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703917	2809	No terminal repeats	NA	8	11	0.8489	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1443351	1035	No terminal repeats	NA	1	11	0.8488	NA	1	1.2805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252789	3359	No terminal repeats	NA	9	11	0.8488	NA	0	0.0000	Unclassified
k141_1570393	1252	No terminal repeats	NA	2	11	0.8487	NA	1	2.9263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431671	3979	No terminal repeats	NA	3	11	0.8487	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1882848	1901	No terminal repeats	NA	2	11	0.8487	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_980868	1387	No terminal repeats	NA	2	11	0.8486	NA	2	2.4401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1814586	2839	No terminal repeats	NA	6	11	0.8485	NA	1	3.4051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453542	7164	No terminal repeats	NA	9	11	0.8484	NA	0	3.0909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1559334	3758	No terminal repeats	NA	6	11	0.8484	NA	0	1.7130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1230078	3603	No terminal repeats	NA	9	11	0.8483	NA	0	1.3909	Unclassified
k141_664823	4581	No terminal repeats	NA	14	11	0.8483	NA	0	1.6217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682088	1285	No terminal repeats	NA	2	11	0.8483	NA	1	1.2625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413265	6453	No terminal repeats	NA	14	11	0.8483	NA	0	2.9723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552652	2552	No terminal repeats	NA	3	11	0.8482	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1491804	2179	No terminal repeats	NA	3	11	0.8482	NA	1	1.3603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1735121	2792	No terminal repeats	NA	3	11	0.8482	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_954292	4680	No terminal repeats	NA	12	11	0.8481	NA	0	1.5665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_845813	5785	No terminal repeats	NA	9	11	0.8481	NA	1	10.4270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1051259	11508	No terminal repeats	NA	11	11	0.8481	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;;
k141_1543996	2900	No terminal repeats	NA	5	11	0.8481	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1439078	1576	No terminal repeats	NA	3	11	0.8480	NA	1	1.5070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1136707	1302	No terminal repeats	NA	3	11	0.8479	NA	2	2.4562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678717	2722	No terminal repeats	NA	2	11	0.8479	NA	0	0.0000	Unclassified
k141_1378955	1518	No terminal repeats	NA	1	11	0.8479	NA	1	1.1082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1022921	2148	No terminal repeats	NA	3	11	0.8478	NA	1	1.6317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1878730	2826	No terminal repeats	NA	4	11	0.8477	NA	0	1.7072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1427713	1661	No terminal repeats	NA	2	11	0.8477	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262232	44145	No terminal repeats	NA	80	11	0.8477	NA	0	1.8274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548100	3864	No terminal repeats	NA	3	11	0.8476	NA	0	1.0781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1426787	1501	No terminal repeats	NA	2	11	0.8476	NA	1	1.3404	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_1383186	1413	No terminal repeats	NA	2	11	0.8476	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1763290	1907	No terminal repeats	NA	2	11	0.8475	NA	1	1.3326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1719309	5591	No terminal repeats	NA	4	11	0.8475	NA	1	1.4309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1786871	1392	No terminal repeats	NA	2	11	0.8475	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2090458	5158	No terminal repeats	NA	10	11	0.8475	NA	0	1.4945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497699	1364	No terminal repeats	NA	2	11	0.8475	NA	1	2.9313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1988510	7952	No terminal repeats	NA	10	11	0.8475	NA	0	1.5228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200498	1020	No terminal repeats	NA	3	11	0.8474	NA	1	1.5776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_708812	1081	No terminal repeats	NA	3	11	0.8474	NA	1	1.3040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363758	2525	No terminal repeats	NA	5	11	0.8473	NA	2	3.9417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1659734	1346	No terminal repeats	NA	4	11	0.8471	NA	1	1.5028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204863	1176	No terminal repeats	NA	3	11	0.8471	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1424073	1024	No terminal repeats	NA	2	11	0.8471	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2168094	2698	No terminal repeats	NA	3	11	0.8469	NA	0	1.6931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_796361	5121	No terminal repeats	NA	13	11	0.8469	NA	1	6.1514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112696	1135	No terminal repeats	NA	3	11	0.8469	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1594540	1279	No terminal repeats	NA	4	11	0.8469	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1823679	1718	No terminal repeats	NA	3	11	0.8469	NA	1	1.6064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810563	1194	No terminal repeats	NA	3	11	0.8469	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_860705	1085	No terminal repeats	NA	3	11	0.8468	NA	1	2.2260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1149785	1814	No terminal repeats	NA	3	11	0.8468	NA	1	1.6988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1800634	1760	No terminal repeats	NA	3	11	0.8467	NA	1	1.9672	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1184763	1074	No terminal repeats	NA	2	11	0.8467	NA	1	3.1445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743476	3946	No terminal repeats	NA	8	11	0.8466	NA	0	0.0000	Unclassified
k141_409132	1455	No terminal repeats	NA	2	11	0.8466	NA	1	3.1486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_965714	1143	No terminal repeats	NA	3	11	0.8465	NA	1	2.7077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246782	2776	No terminal repeats	NA	6	11	0.8465	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
