set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	RW_5	k141_932593	k141_932593_1 # 1034 # 1885 # 1 # ID=257482_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.565	RSA-1	3004444	Strict	99.65	99.3	carbapenem; cephalosporin	antibiotic inactivation	RSA beta-lactamase		True	plasmid_like		0.9839	
Kathmandu18	RW_5	k141_932593	k141_932593_2 # 2012 # 2485 # 1 # ID=257482_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.397	dfrA1	3002854	Strict	99.36	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	True	plasmid_like		0.9839	
Kathmandu18	RW_5	k141_2285401	k141_2285401_3 # 1228 # 2091 # -1 # ID=257529_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.329	ANT(6)-Ia	3002626	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2287495	k141_2287495_3 # 579 # 971 # 1 # ID=258007_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.316	qacJ	3007014	Strict	45.28	121.5	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_5	k141_934981	k141_934981_7 # 5633 # 8782 # 1 # ID=258025_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.634	adeF	3000777	Strict	44.08	99.06	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9345	
Kathmandu18	RW_5	k141_2289387	k141_2289387_2 # 941 # 2089 # -1 # ID=258521_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.598	PAC-1	3005150	Strict	99.48	100.26	cephalosporin	antibiotic inactivation	PAC beta-lactamase		False	chromosome_like	1		
Kathmandu18	RW_5	k141_2289896	k141_2289896_1 # 1 # 1035 # 1 # ID=258678_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.534	ArnT	3005053	Strict	68.44	62.61	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2294669	k141_2294669_2 # 91 # 465 # 1 # ID=259871_2;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.571	ramA	3000823	Strict	94.35	100.0	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
Kathmandu18	RW_5	k141_949343	k141_949343_2 # 474 # 1583 # 1 # ID=261566_2;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.571	vanT gene in vanG cluster	3002972	Strict	39.88	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_950855	k141_950855_3 # 802 # 1134 # -1 # ID=261993_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.511	qacL	3005098	Strict	98.18	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		False	chromosome_like	1		
Kathmandu18	RW_5	k141_2308675	k141_2308675_2 # 278 # 1165 # 1 # ID=263400_2;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=3bp;gc_cont=0.458	vanW gene in vanG cluster	3002965	Strict	32.22	104.98	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_967246	k141_967246_19 # 16220 # 18685 # 1 # ID=266106_19;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=4bp;gc_cont=0.453	vanT gene in vanG cluster	3002972	Strict	35.87	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_972841	k141_972841_2 # 861 # 1670 # -1 # ID=267465_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.573	vanW gene in vanG cluster	3002965	Strict	30.54	95.73	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2332646	k141_2332646_1 # 205 # 1191 # -1 # ID=269436_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.315	EreD	3004608	Strict	94.21	80.39	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_984353	k141_984353_1 # 3 # 911 # 1 # ID=270205_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.349	EstT	3007459	Strict	99.01	98.69	macrolide antibiotic; glycylcycline; tetracycline antibiotic	antibiotic inactivation	macrolide esterase	tigecycline	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2335872	k141_2335872_2 # 1249 # 1572 # 1 # ID=270275_2;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.336	qacG	3007015	Strict	48.51	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_5	k141_985042	k141_985042_3 # 1400 # 2179 # 1 # ID=270390_3;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.524	ANT(3'')-IIa	3004089	Strict	92.28	80.19	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_985848	k141_985848_1 # 3 # 1316 # -1 # ID=270570_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.582	vanW gene in vanI cluster	3003724	Strict	38.82	117.43	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2337281	k141_2337281_3 # 979 # 1311 # -1 # ID=270596_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.384	qacG	3007015	Strict	38.32	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2341781	k141_2341781_5 # 3515 # 4255 # 1 # ID=271732_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.266	ErmT	3000595	Strict	86.94	100.82	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.9901	
Kathmandu18	RW_5	k141_994931	k141_994931_2 # 688 # 2226 # 1 # ID=272694_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.613	Klebsiella pneumoniae KpnH	3004597	Strict	93.95	100.0	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_996778	k141_996778_1 # 2 # 853 # -1 # ID=273177_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.391	vanW gene in vanI cluster	3003724	Strict	26.07	76.14	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2350193	k141_2350193_2 # 1055 # 1876 # -1 # ID=273853_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.661	vanY gene in vanB cluster	3002956	Strict	32.97	101.87	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1008387	k141_1008387_1 # 208 # 831 # -1 # ID=275956_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.373	Campylobacter coli chloramphenicol acetyltransferase	3004454	Strict	95.17	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	chloramphenicol	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2359922	k141_2359922_2 # 223 # 711 # -1 # ID=276309_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.423	nimE	3007107	Strict	52.47	95.29	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1021135	k141_1021135_2 # 497 # 1033 # -1 # ID=278854_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.371	vanY gene in vanB cluster	3002956	Strict	60.0	66.42	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2374452	k141_2374452_2 # 283 # 1452 # -1 # ID=279750_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.402	vanT gene in vanC cluster	3002970	Strict	33.06	55.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2378471	k141_2378471_9 # 8421 # 10340 # 1 # ID=280733_9;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.369	tet(M)	3000186	Strict	95.62	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1036119	k141_1036119_2 # 189 # 713 # -1 # ID=282392_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.480	SAT-2	3002895	Perfect	100.0	100.0	nucleoside antibiotic	antibiotic inactivation	streptothricin acetyltransferase (SAT)	streptothricin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1036966	k141_1036966_11 # 15268 # 17745 # 1 # ID=282622_11;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.505	vanT gene in vanG cluster	3002972	Strict	34.96	115.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2386955	k141_2386955_2 # 266 # 685 # -1 # ID=282834_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.631	FosA6	3004111	Strict	97.12	100.0	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2386981	k141_2386981_2 # 246 # 680 # 1 # ID=282839_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.614	FosA8	3007371	Strict	56.62	102.13	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2389916	k141_2389916_1 # 2 # 985 # 1 # ID=283561_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.642	vanY gene in vanB cluster	3002956	Strict	31.05	122.01	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1043351	k141_1043351_4 # 1818 # 3362 # -1 # ID=284159_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.570	Klebsiella pneumoniae KpnH	3004597	Strict	68.51	100.39	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1046517	k141_1046517_4 # 2382 # 3236 # 1 # ID=284955_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.421	ACI-1	3004359	Perfect	100.0	100.0	cephalosporin; penam; penem	antibiotic inactivation	ACI beta-lactamase	penicillin; ceftazidime; amoxicillin; cefotaxime; ticarcillin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1054605	k141_1054605_1 # 1 # 960 # 1 # ID=286902_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.628	vanT gene in vanG cluster	3002972	Strict	37.41	44.8	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1055075	k141_1055075_1 # 1 # 276 # -1 # ID=287009_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.446	Klebsiella pneumoniae KpnE	3004580	Strict	88.04	76.67	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2411583	k141_2411583_1 # 1 # 663 # 1 # ID=288842_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.620	vanY gene in vanB cluster	3002956	Strict	36.76	82.09	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1068705	k141_1068705_2 # 1021 # 1815 # 1 # ID=290471_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.629	OXA-912	3006099	Strict	99.24	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2417965	k141_2417965_2 # 207 # 935 # -1 # ID=290516_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.412	gadW	3003838	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2418944	k141_2418944_6 # 2749 # 2979 # 1 # ID=290755_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.701	FosI	3007370	Strict	72.0	56.72	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2419751	k141_2419751_1 # 2 # 823 # -1 # ID=290931_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.445	vanW gene in vanI cluster	3003724	Strict	26.04	73.46	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1074692	k141_1074692_1 # 40 # 1242 # 1 # ID=291966_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.644	vanT gene in vanG cluster	3002972	Strict	33.86	56.18	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1086513	k141_1086513_7 # 5034 # 6002 # 1 # ID=294802_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.497	PmrF	3003578	Perfect	100.0	100.0	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1086513	k141_1086513_10 # 8871 # 10523 # 1 # ID=294802_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.510	ArnT	3005053	Strict	63.7	99.82	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2437531	k141_2437531_3 # 1691 # 2245 # 1 # ID=295061_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.539	AAC(6')-IIc	3002596	Strict	90.06	95.34	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	dibekacin; sisomicin; netilmicin; tobramycin; 2'-N-ethylnetilmicin; 5-episisomicin; gentamicin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2437740	k141_2437740_2 # 1188 # 2936 # 1 # ID=295110_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.525	msbA	3003950	Strict	92.61	100.0	nitroimidazole antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	metronidazole	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1088466	k141_1088466_3 # 2281 # 3468 # -1 # ID=295245_3;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.650	vanT gene in vanG cluster	3002972	Strict	37.53	55.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2444136	k141_2444136_1 # 3 # 1082 # 1 # ID=296572_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.471	vanXY gene in vanG cluster	3003069	Strict	35.77	141.34	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2446093	k141_2446093_2 # 800 # 2014 # 1 # ID=297068_2;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.587	cmlA9	3005043	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	True	plasmid_like		0.9901	
Kathmandu18	RW_5	k141_1099077	k141_1099077_3 # 4113 # 5516 # 1 # ID=297873_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.537	baeS	3000829	Perfect	100.0	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1099077	k141_1099077_4 # 5513 # 6235 # 1 # ID=297873_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.541	baeR	3000828	Perfect	100.0	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1099312	k141_1099312_6 # 3421 # 4407 # -1 # ID=297946_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.610	vanH gene in vanO cluster	3002948	Strict	43.94	93.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2449890	k141_2449890_1 # 3 # 740 # 1 # ID=298058_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.488	vanW gene in vanI cluster	3003724	Strict	48.28	65.68	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1104278	k141_1104278_1 # 233 # 1045 # 1 # ID=299239_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.615	NDM-1	3000589	Perfect	100.0	100.0	carbapenem; cephalosporin; cephamycin; penam	antibiotic inactivation	NDM beta-lactamase	ertapenem; meropenem; imipenem	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1104278	k141_1104278_2 # 1049 # 1414 # 1 # ID=299239_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.609	BRP(MBL)	3001205	Perfect	100.0	100.0	glycopeptide antibiotic	antibiotic inactivation	Bleomycin resistant protein	bleomycin; bleomycinic acid; bleomycin A2; bleomycin B2	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1105917	k141_1105917_7 # 6066 # 7013 # -1 # ID=299650_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.435	leuO	3003843	Strict	85.4	100.32	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2457228	k141_2457228_4 # 3934 # 7185 # -1 # ID=299810_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.632	adeF	3000777	Strict	41.57	102.27	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1120641	k141_1120641_2 # 949 # 1671 # -1 # ID=303332_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.610	baeR	3000828	Strict	92.05	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1121173	k141_1121173_4 # 2558 # 3781 # 1 # ID=303462_4;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.615	tet(33)	3000478	Strict	99.51	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.8453	
Kathmandu18	RW_5	k141_2473066	k141_2473066_4 # 2914 # 4455 # 1 # ID=303725_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.384	vanT gene in vanG cluster	3002972	Strict	35.56	72.05	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1136585	k141_1136585_5 # 4573 # 5652 # -1 # ID=307229_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.418	vanG	3002909	Strict	43.48	102.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2493450	k141_2493450_3 # 1946 # 3115 # 1 # ID=308510_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462	vanT gene in vanG cluster	3002972	Strict	37.57	54.63	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2498617	k141_2498617_1 # 2 # 2452 # 1 # ID=309687_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.556	vanT gene in vanG cluster	3002972	Strict	35.48	114.61	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2499962	k141_2499962_2 # 596 # 1318 # 1 # ID=309996_2;partial=01;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=13bp;gc_cont=0.524	vanY gene in vanF cluster	3002958	Strict	35.34	82.25	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1154970	k141_1154970_2 # 248 # 1354 # 1 # ID=311380_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.407	vanT gene in vanG cluster	3002972	Strict	32.32	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_1162997	k141_1162997_1 # 3 # 1154 # 1 # ID=313155_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.435	vanY gene in vanG cluster	3002959	Strict	30.67	137.63	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_5	k141_2513832	k141_2513832_2 # 335 # 664 # 1 # ID=313300_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.370	qacG	3007015	Strict	44.34	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
