set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	E_9-10	k141_1335688	k141_1335688_2 # 360 # 1106 # 1 # ID=256158_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.352	vanY gene in vanM cluster	3002961	Strict	37.97	106.44	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1337207	k141_1337207_1 # 504 # 1388 # -1 # ID=256850_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.389	mphG	3003742	Strict	90.82	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_544475	k141_544475_8 # 4550 # 5428 # 1 # ID=257311_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.379	vanY gene in vanM cluster	3002961	Strict	35.38	125.32	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_546586	k141_546586_1 # 1 # 1056 # -1 # ID=258216_1;partial=10;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.655	vanW gene in vanI cluster	3003724	Strict	37.97	94.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_549600	k141_549600_1 # 151 # 1263 # -1 # ID=259447_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.431	vanW gene in vanI cluster	3003724	Strict	29.74	99.2	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_554684	k141_554684_2 # 929 # 2086 # -1 # ID=261599_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.523	AcrE	3000499	Perfect	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; cephamycin; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	ciprofloxacin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_554684	k141_554684_3 # 2485 # 3147 # 1 # ID=261599_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.442	AcrS	3000656	Perfect	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1351352	k141_1351352_22 # 24919 # 25824 # -1 # ID=262953_22;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.391	vanY gene in vanB cluster	3002956	Strict	35.16	112.31	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_557794	k141_557794_3 # 1217 # 2470 # -1 # ID=263028_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.636	vanW gene in vanI cluster	3003724	Strict	28.83	111.8	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_557967	k141_557967_1 # 163 # 717 # 1 # ID=263123_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.578	AAC(6')-IIa	3002594	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	dibekacin; sisomicin; netilmicin; tobramycin; 2'-N-ethylnetilmicin; 5-episisomicin; gentamicin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1352848	k141_1352848_3 # 1489 # 1764 # -1 # ID=263608_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.511	vanY gene in vanB cluster	3002956	Strict	43.68	33.96	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_558908	k141_558908_814 # 877816 # 879252 # 1 # ID=263880_814;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.375	vanW gene in vanI cluster	3003724	Strict	29.84	128.15	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1357531	k141_1357531_11 # 11834 # 12922 # -1 # ID=265513_11;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.460	vanT gene in vanG cluster	3002972	Strict	36.44	50.84	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1361288	k141_1361288_162 # 155426 # 156856 # -1 # ID=267356_162;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.425	vanW gene in vanI cluster	3003724	Strict	27.54	127.61	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_569752	k141_569752_1 # 373 # 1317 # -1 # ID=268409_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.457	leuO	3003843	Strict	99.04	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_571009	k141_571009_1 # 3 # 1580 # -1 # ID=268938_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.502	vanW gene in vanI cluster	3003724	Strict	30.34	141.02	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1368664	k141_1368664_6 # 5906 # 7057 # 1 # ID=270501_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.438	vanT gene in vanG cluster	3002972	Strict	30.05	53.79	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1372709	k141_1372709_4 # 4729 # 5415 # 1 # ID=272240_4;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.533	vanW gene in vanG cluster	3002965	Strict	34.71	81.49	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1375643	k141_1375643_356 # 350221 # 351318 # 1 # ID=273834_356;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.401	vanG	3002909	Strict	39.94	104.58	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1378527	k141_1378527_1 # 3 # 638 # -1 # ID=275006_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.415	vanY gene in vanM cluster	3002961	Strict	33.33	90.99	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_586973	k141_586973_1 # 21 # 827 # 1 # ID=275303_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.430	vanY gene in vanA cluster	3002955	Strict	31.34	88.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_588477	k141_588477_33 # 23432 # 24316 # -1 # ID=275977_33;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.385	vanY gene in vanB cluster	3002956	Strict	35.0	109.7	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1381549	k141_1381549_2 # 162 # 1154 # 1 # ID=276294_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.379	vanH gene in vanB cluster	3002943	Strict	39.86	102.17	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1386597	k141_1386597_1 # 3 # 539 # 1 # ID=278637_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.358	vanW gene in vanG cluster	3002965	Strict	40.62	63.35	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_597384	k141_597384_46 # 52158 # 53288 # 1 # ID=279690_46;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.482	vanT gene in vanG cluster	3002972	Strict	32.81	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_597714	k141_597714_1 # 2 # 481 # -1 # ID=279957_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.342	lnuC	3002837	Strict	98.12	97.56	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_598778	k141_598778_23 # 22615 # 23748 # 1 # ID=280403_23;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386	vanT gene in vanG cluster	3002972	Strict	31.27	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1392691	k141_1392691_9 # 7610 # 9439 # -1 # ID=281231_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.434	vanW gene in vanI cluster	3003724	Strict	26.64	163.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_601223	k141_601223_3 # 1351 # 2154 # -1 # ID=281399_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.402	OXA-5	3001400	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1398698	k141_1398698_2 # 610 # 1779 # 1 # ID=283838_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.603	vanT gene in vanG cluster	3002972	Strict	38.44	54.63	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1398975	k141_1398975_6 # 4056 # 5927 # 1 # ID=283935_6;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=4bp;gc_cont=0.511	vanW gene in vanI cluster	3003724	Strict	31.96	167.02	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1399668	k141_1399668_8 # 3978 # 4310 # 1 # ID=284248_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.544	qacG	3007015	Strict	39.42	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9321	
Kathmandu18	E_9-10	k141_1403375	k141_1403375_14 # 11975 # 13111 # 1 # ID=285864_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.339	vanT gene in vanG cluster	3002972	Strict	33.6	53.09	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1403708	k141_1403708_3 # 417 # 1211 # 1 # ID=286026_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.498	aphA15	3004675	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	neomycin; amikacin; netilmicin; streptomycin; kanamycin A	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1410732	k141_1410732_2 # 412 # 1326 # -1 # ID=288891_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.506	vanT gene in vanG cluster	3002972	Strict	34.43	42.7	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_621167	k141_621167_2 # 1138 # 1893 # -1 # ID=289850_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.410	vanY gene in vanM cluster	3002961	Strict	35.66	107.73	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1417675	k141_1417675_1 # 552 # 764 # -1 # ID=291794_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.559	rsmA	3005069	Strict	85.71	114.75	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_635768	k141_635768_10 # 4642 # 5508 # 1 # ID=296149_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.554	vanY gene in vanB cluster	3002956	Strict	28.81	107.46	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_635977	k141_635977_2 # 304 # 1461 # 1 # ID=296252_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.547	mdtE	3000795	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1428154	k141_1428154_1 # 130 # 975 # -1 # ID=296352_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537	aadA11	3002611	Strict	99.29	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1434160	k141_1434160_2 # 935 # 1591 # -1 # ID=298886_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.371	QnrVC1	3002799	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1436565	k141_1436565_8 # 8188 # 10092 # -1 # ID=299905_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.547	vanW gene in vanI cluster	3003724	Strict	30.71	169.97	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1437765	k141_1437765_1 # 268 # 924 # 1 # ID=300380_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.382	QnrVC4	3002801	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1443300	k141_1443300_1 # 2 # 949 # 1 # ID=302706_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.624	tet(C)	3000167	Strict	99.68	79.55	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_650052	k141_650052_2 # 666 # 1811 # 1 # ID=302835_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.691	vanT gene in vanG cluster	3002972	Strict	33.69	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_655667	k141_655667_1 # 3 # 1262 # 1 # ID=305103_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.425	poxtA	3004470	Strict	64.76	77.49	tetracycline antibiotic; oxazolidinone antibiotic; phenicol antibiotic	antibiotic target protection	Miscellaneous ABC-F subfamily ATP-binding cassette ribosomal protection proteins	tetracycline; doxycycline; linezolid; chloramphenicol; florfenicol	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_659199	k141_659199_1 # 2 # 1234 # -1 # ID=306618_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.608	vanT gene in vanG cluster	3002972	Strict	43.84	57.72	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1451987	k141_1451987_30 # 24391 # 25470 # -1 # ID=306657_30;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=9bp;gc_cont=0.407	vanT gene in vanG cluster	3002972	Strict	35.08	50.42	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1453173	k141_1453173_7 # 3546 # 4502 # -1 # ID=307083_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.402	vanY gene in vanB cluster	3002956	Strict	33.33	118.66	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1453178	k141_1453178_6 # 3295 # 4251 # -1 # ID=307088_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.410	vanY gene in vanB cluster	3002956	Strict	33.51	118.66	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1454617	k141_1454617_3 # 1831 # 2163 # 1 # ID=307705_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.697	qacG	3007015	Strict	35.24	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1456601	k141_1456601_3 # 1515 # 2357 # -1 # ID=308559_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.510	vanY gene in vanA cluster	3002955	Strict	35.04	92.41	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1456689	k141_1456689_1 # 2 # 319 # -1 # ID=308604_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.632	qacG	3007015	Strict	44.55	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1458250	k141_1458250_1 # 65 # 961 # -1 # ID=309249_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	vanY gene in vanM cluster	3002961	Strict	30.77	127.9	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_665216	k141_665216_5 # 5337 # 6779 # 1 # ID=309280_5;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.636	vanW gene in vanI cluster	3003724	Strict	37.84	128.69	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_665918	k141_665918_2 # 325 # 1074 # -1 # ID=309541_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.507	vanY gene in vanM cluster	3002961	Strict	27.55	106.87	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_666571	k141_666571_7 # 5678 # 6310 # -1 # ID=309906_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.498	CRP	3000518	Strict	99.52	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_667069	k141_667069_1 # 1 # 1278 # 1 # ID=310121_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.443	vanY gene in vanB cluster	3002956	Strict	41.48	158.58	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1470036	k141_1470036_4 # 2781 # 3686 # -1 # ID=314207_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.522	vanY gene in vanB cluster	3002956	Strict	33.78	112.31	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1474583	k141_1474583_4 # 1584 # 2471 # -1 # ID=316267_4;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.373	vanY gene in vanB cluster	3002956	Strict	29.44	110.07	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_684483	k141_684483_3 # 2043 # 5636 # -1 # ID=317789_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.409	evgS	3000833	Strict	99.58	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_684483	k141_684483_4 # 5641 # 6255 # -1 # ID=317789_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.398	evgA	3000832	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_687286	k141_687286_1 # 3 # 1130 # 1 # ID=318992_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.474	vanY gene in vanB cluster	3002956	Strict	37.41	139.93	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1483594	k141_1483594_4 # 2722 # 4065 # 1 # ID=320157_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.574	vanW gene in vanI cluster	3003724	Strict	28.64	119.84	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_691500	k141_691500_1 # 63 # 1175 # 1 # ID=320774_1;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.562	vanT gene in vanG cluster	3002972	Strict	33.43	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_701116	k141_701116_1 # 3 # 836 # 1 # ID=324840_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.396	vanY gene in vanB cluster	3002956	Strict	37.25	103.36	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1498324	k141_1498324_21 # 25666 # 28863 # -1 # ID=326270_21;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.635	adeF	3000777	Strict	42.6	100.57	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_704577	k141_704577_1 # 1 # 1155 # 1 # ID=326453_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.317	vanT gene in vanG cluster	3002972	Strict	36.22	53.93	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1500353	k141_1500353_30 # 27452 # 28621 # -1 # ID=327100_30;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.516	vanT gene in vanG cluster	3002972	Strict	34.88	54.63	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_9-10	k141_1504616	k141_1504616_22 # 23703 # 26957 # 1 # ID=328937_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.695	adeF	3000777	Strict	43.72	102.36	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
