sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_5-6	ARO:3007263	MCR-3.18	614	57.212215	60.532736	114.000000
I_5-6	ARO:3007264	MCR-3.40	411	56.113382	59.682968	111.000000
I_5-6	ARO:3007265	MCR-3.24	345	55.435942	58.857101	111.000000
I_5-6	ARO:3007266	MCR-3.20	843	56.026097	59.639976	110.000000
I_5-6	ARO:3007267	MCR-3.35	584	59.873973	63.621747	114.000000
I_5-6	ARO:3007268	MCR-3.34	612	59.793464	63.779248	114.000000
I_5-6	ARO:3007269	MCR-3.13	478	59.509833	62.510879	114.000000
I_5-6	ARO:3007270	MCR-3.28	611	56.682651	60.268903	111.000000
I_5-6	ARO:3007271	MCR-3.39	329	55.580547	59.244681	111.000000
I_5-6	ARO:3007272	MCR-3.29	363	54.260882	58.480992	111.000000
I_5-6	ARO:3007273	MCR-3.19	299	56.033110	59.664883	111.000000
I_5-6	ARO:3007274	MCR-10.5	880	55.441250	58.609205	108.000000
I_5-6	ARO:3007275	MCR-10.3	863	55.220278	58.257822	110.000000
I_5-6	ARO:3007276	MCR-10.4	885	55.454237	58.672881	110.000000
I_5-6	ARO:3007277	MCR-10.2	859	55.330617	58.435157	110.000000
I_5-6	ARO:3007278	MCR-3.17	749	56.279573	60.593324	114.000000
I_5-6	ARO:3007279	MCR-1.15	1217	58.081430	58.634675	95.100000
I_5-6	ARO:3007280	MCR-1.26	1434	58.072943	58.638633	95.100000
I_5-6	ARO:3007281	MCR-5.4	1008	57.465774	58.129960	112.000000
I_5-6	ARO:3007282	MCR-5.3	1046	57.088719	57.705545	112.000000
I_5-6	ARO:3007283	MCR-2.4	1010	59.325149	61.991287	96.700000
I_5-6	ARO:3007284	MCR-2.3	1057	59.231693	61.130842	96.700000
I_5-6	ARO:3007285	MCR-2.8	882	58.869274	60.294104	92.800000
I_5-6	ARO:3007286	MCR-2.5	1010	59.100396	61.549604	96.700000
I_5-6	ARO:3007287	MCR-2.7	994	58.920322	61.172133	96.700000
I_5-6	ARO:3007288	MCR-2.6	1006	59.167694	61.558748	96.700000
I_5-6	ARO:3007368	FosG	74	50.385135	50.518919	73.900000
I_5-6	ARO:3007369	FosH	75	58.208000	55.888000	79.300000
I_5-6	ARO:3007370	FosI	57	62.570175	60.514035	88.200000
I_5-6	ARO:3007371	FosA8	77	59.936364	61.281818	85.900000
I_5-6	ARO:3007372	FosBx1	17	49.952941	42.570588	70.100000
I_5-6	ARO:3007374	PJM-1	362	50.818232	49.078177	76.600000
I_5-6	ARO:3007375	KPC-87	126	66.509524	68.380159	101.000000
I_5-6	ARO:3007401	ANT(9)-Ib	8	48.250000	48.375000	53.900000
I_5-6	ARO:3007402	KPC-94	16	65.075000	68.375000	96.300000
I_5-6	ARO:3007427	ThfT	43	50.688372	44.674419	80.100000
I_5-6	ARO:3007433	almE	139	49.912230	42.936691	93.200000
I_5-6	ARO:3007435	WUS-1	169	46.445562	52.769822	74.300000
I_5-6	ARO:3007436	KPC-96	3	56.633333	57.000000	61.600000
I_5-6	ARO:3007437	EBR-5	65	45.560000	53.853846	77.000000
I_5-6	ARO:3007438	LAQ-1	70	54.818571	55.562857	95.900000
I_5-6	ARO:3007442	SSA	202	58.608416	56.235644	82.000000
I_5-6	ARO:3007444	NDM-45	5	52.740000	51.360000	66.200000
I_5-6	ARO:3007445	NDM-46	4	49.775000	47.650000	52.000000
I_5-6	ARO:3007446	KPC-100	1	50.000000	45.800000	45.800000
I_5-6	ARO:3007450	KPC-98	23	47.152174	45.330435	80.500000
I_5-6	ARO:3007452	KPC-99	4	51.150000	41.300000	44.700000
I_5-6	ARO:3007456	dfrL	1254	50.691547	49.743780	70.100000
I_5-6	ARO:3007459	EstT	534	48.791386	48.096442	110.000000
I_5-6	ARO:3007460	IMP-91	24	61.316667	64.733333	114.000000
I_5-6	ARO:3007461	IMP-96	28	80.578571	80.225000	112.000000
I_5-6	ARO:3007462	IMP-92	37	81.045946	80.532432	118.000000
I_5-6	ARO:3007463	IMP-93	24	76.845833	72.441667	105.000000
I_5-6	ARO:3007464	IMP-94	10	59.580000	58.760000	98.200000
I_5-6	ARO:3007465	IMP-95	3	49.200000	53.800000	68.600000
I_5-6	ARO:3007470	IND-17	51	48.850980	56.323529	68.900000
I_5-6	ARO:3007483	RAD-1	484	47.426033	50.926653	91.700000
I_5-6	ARO:3007489	dfrB10	67	79.313433	65.050746	105.000000
I_5-6	ARO:3007490	dfrB11	61	79.000000	65.740984	104.000000
I_5-6	ARO:3007492	tet(62)	3940	52.161574	49.543883	86.700000
I_5-6	ARO:3007493	tet(63)	32	54.634375	53.465625	86.700000
I_5-6	ARO:3007494	tet(64)	4822	53.827333	50.745562	86.300000
I_5-6	ARO:3007509	Sfle_acrA	4356	55.744192	53.080785	103.000000
I_5-6	ARO:3007515	ANT(9)-Ic	62	50.124194	47.048387	68.600000
I_5-6	ARO:3007533	MCR-4.7	893	54.005151	57.571109	82.800000
I_5-6	ARO:3007539	APH(9)-Ic	210	51.588571	52.890476	76.300000
I_5-6	ARO:3007561	OXA-1038	39	49.605128	49.807692	69.300000
I_5-6	ARO:3007632	FRI-11	146	45.787671	48.998630	68.200000
I_5-6	ARO:3007635	CAE-1	129	61.561240	56.914729	89.700000
I_5-6	ARO:3007637	cplR	30238	47.476447	44.385316	79.000000
I_5-6	ARO:3007644	Cper_cplR	28173	47.034309	45.451294	104.000000
I_5-6	ARO:3007645	Cspo_cplR	19074	45.326591	45.869073	79.300000
I_5-6	ARO:3007648	PSZ-1	104	52.707692	46.954808	79.000000
I_5-6	ARO:3007650	CDA-1	40	49.185000	47.175000	87.800000
I_5-6	ARO:3007654	erm(56)	189	57.944974	54.576720	102.000000
I_5-6	ARO:3007659	Rv2856	1331	69.779264	71.434035	103.000000
I_5-6	ARO:3007662	Rv1877	3470	54.439452	53.408934	94.700000
I_5-6	ARO:3007669	aadT	1997	49.495343	48.219479	103.000000
I_5-6	ARO:3007671	CdnimB	92	47.127174	49.556522	70.900000
I_5-6	ARO:3007678	IreK	22276	46.514038	46.256294	98.600000
I_5-6	ARO:3007682	MdtQ	488	55.981148	52.929918	111.000000
I_5-6	ARO:3007694	AMZ-1	182	55.803846	57.360989	76.300000
I_5-6	ARO:3007695	CMY-185	1	73.500000	55.500000	55.500000
I_5-6	ARO:3007770	aac(6')-Ib-cr10	287	87.435192	82.412892	110.000000
I_5-6	ARO:3007771	aac(6')-Ib-cr11	258	88.732558	82.829457	110.000000
I_5-6	ARO:3007801	RATA-1	210	57.475238	56.628095	84.700000
I_5-6	ARO:3007802	RATA-2	191	57.835079	56.869634	87.800000
I_5-6	ARO:3007803	CARB-56	65	61.313846	62.866154	72.400000
I_5-6	ARO:3007804	VIM-74	2	43.550000	41.750000	42.700000
I_5-6	ARO:3007812	VIM-75	7	49.885714	61.442857	67.400000
I_5-6	ARO:3007813	VIM-76	8	50.425000	55.687500	63.900000
I_5-6	ARO:3007816	VIM-79	3	52.133333	60.966667	67.800000
I_5-6	ARO:3007817	VIM-80	3	48.000000	51.200000	53.500000
I_5-6	ARO:3007820	VIM-83	7	49.885714	61.442857	67.400000
I_5-6	ARO:3007823	VIM-86	16	47.250000	50.637500	69.300000
I_5-6	ARO:3007825	GES-47	47	79.972340	80.595745	104.000000
I_5-6	ARO:3007826	GES-48	36	85.144444	85.430556	104.000000
I_5-6	ARO:3007827	GES-49	48	92.731250	94.610417	108.000000
I_5-6	ARO:3007828	GES-50	33	88.212121	88.142424	104.000000
I_5-6	ARO:3007829	GES-51	21	98.852381	99.480952	104.000000
I_5-6	ARO:3007830	GES-52	36	99.636111	101.630556	108.000000
I_5-6	ARO:3007831	GES-53	39	99.328205	101.048718	108.000000
I_5-6	ARO:3007832	GES-54	26	92.480769	91.888462	104.000000
I_5-6	ARO:3007833	GES-55	20	99.695000	101.890000	108.000000
I_5-6	ARO:3007834	GES-56	37	77.370270	77.700000	104.000000
I_5-6	ARO:3007835	GES-57	19	93.410526	94.715789	103.000000
I_5-6	ARO:3007836	CARB-57	56	62.071429	63.533929	72.000000
I_5-6	ARO:3007837	CARB-58	219	88.508219	55.023744	108.000000
I_5-6	ARO:3007838	tet(65)	3379	51.238147	47.723291	84.300000
I_5-6	ARO:3007840	CIM-1	92	54.892391	62.190217	87.800000
I_5-6	ARO:3007846	SIE-1	239	51.148536	49.902092	73.600000
I_5-6	ARO:3007848	NWM-1	272	46.172059	41.877941	69.300000
I_5-6	ARO:3007855	CHM-1	90	65.354444	71.075556	95.500000
I_5-6	ARO:3007859	BIM-1	15	70.440000	75.906667	102.000000
I_5-6	ARO:3007861	DYB-1	82	49.874390	55.860976	82.000000
I_5-6	ARO:3007883	ACT-100	16	78.868750	75.743750	95.900000
I_5-6	ARO:3007884	ACT-101	10	81.270000	73.040000	95.900000
I_5-6	ARO:3007885	ACT-102	18	77.050000	74.322222	95.900000
I_5-6	ARO:3007886	ACT-103	15	82.720000	78.740000	95.900000
I_5-6	ARO:3007887	ACT-104	31	58.277419	51.800000	94.700000
I_5-6	ARO:3007888	ACT-105	26	66.138462	62.353846	111.000000
I_5-6	ARO:3007889	ACT-106	78	51.324359	44.214103	65.500000
I_5-6	ARO:3007890	ACT-107	30	67.723333	65.866667	99.400000
I_5-6	ARO:3007891	ACT-108	56	47.430357	42.814286	59.700000
I_5-6	ARO:3007892	ACT-109	58	52.932759	48.689655	98.600000
I_5-6	ARO:3007893	ACT-110	10	79.310000	79.030000	95.900000
I_5-6	ARO:3007894	ACT-111	6	85.883333	90.883333	108.000000
I_5-6	ARO:3007895	ACT-112	45	56.313333	51.997778	98.600000
I_5-6	ARO:3007896	ACT-113	7	47.357143	42.128571	52.000000
I_5-6	ARO:3007898	ACT-116	11	93.236364	91.454545	111.000000
I_5-6	ARO:3007899	ACT-117	48	54.208333	49.293750	99.800000
I_5-6	ARO:3007900	ACT-118	38	53.892105	51.473684	106.000000
I_5-6	ARO:3007901	ACT-119	103	50.023301	45.500000	87.400000
I_5-6	ARO:3007902	ACT-120	58	50.958621	45.050000	89.400000
I_5-6	ARO:3007903	ACT-121	59	52.422034	47.054237	94.400000
I_5-6	ARO:3007904	ACT-122	4	67.150000	59.200000	64.300000
I_5-6	ARO:3007905	ACT-123	1	96.200000	52.000000	52.000000
I_5-6	ARO:3007906	ACT-124	18	47.344444	43.366667	68.600000
I_5-6	ARO:3007907	ACT-131	45	53.873333	48.257778	97.400000
I_5-6	ARO:3007908	ACT-140	31	56.667742	59.954839	94.400000
I_5-6	ARO:3007909	ACT-141	38	47.839474	44.536842	100.000000
I_5-6	ARO:3007910	ACT-142	26	64.657692	61.742308	91.300000
I_5-6	ARO:3007911	ACT-143	11	64.154545	63.445455	95.900000
I_5-6	ARO:3007912	ACT-144	54	47.561111	42.588889	49.700000
I_5-6	ARO:3007913	ACT-145	10	94.340000	92.050000	111.000000
I_5-6	ARO:3007914	ACT-146	36	65.350000	69.752778	102.000000
I_5-6	ARO:3007915	ACT-148	4	67.150000	59.200000	64.300000
I_5-6	ARO:3007916	ACT-150	172	48.077326	43.537209	95.900000
I_5-6	ARO:3007917	ACT-151	22	49.890909	47.768182	101.000000
I_5-6	ARO:3007918	ACT-153	24	56.241667	59.566667	94.400000
I_5-6	ARO:3007919	ACT-154	18	52.633333	50.838889	95.900000
I_5-6	ARO:3007920	ACT-155	21	49.785714	47.219048	101.000000
I_5-6	ARO:3007921	ACT-156	30	56.003333	57.270000	106.000000
I_5-6	ARO:3007922	ACT-157	22	49.986364	47.804545	101.000000
I_5-6	ARO:3007923	ACT-158	64	47.198438	43.634375	60.100000
I_5-6	ARO:3007924	ACT-159	21	66.523810	64.304762	111.000000
I_5-6	ARO:3007925	ACT-160	34	64.429412	68.794118	94.400000
I_5-6	ARO:3007926	ACT-161	35	53.748571	51.508571	79.000000
I_5-6	ARO:3007927	ACT-162	27	50.803704	48.751852	79.000000
I_5-6	ARO:3007928	ACT-165	36	62.477778	66.413889	94.400000
I_5-6	ARO:3007929	ACT-166	33	51.257576	48.424242	99.800000
I_5-6	ARO:3007930	ACT-167	5	96.000000	100.660000	107.000000
I_5-6	ARO:3007931	ACT-168	5	83.860000	88.260000	108.000000
I_5-6	ARO:3007932	ACT-169	2	65.450000	68.350000	95.900000
I_5-6	ARO:3007933	ACT-170	38	55.747368	54.615789	111.000000
I_5-6	ARO:3007934	ACT-171	1	96.200000	52.000000	52.000000
I_5-6	ARO:3007935	ACT-172	29	58.100000	61.575862	105.000000
I_5-6	ARO:3007936	ACT-173	24	58.670833	57.666667	107.000000
I_5-6	ARO:3007937	ACT-174	10	46.090000	43.860000	61.200000
I_5-6	ARO:3007938	ACT-175	15	44.760000	45.573333	88.200000
I_5-6	ARO:3007939	ACT-176	13	63.384615	62.876923	106.000000
I_5-6	ARO:3007940	ACT-177	38	59.576316	55.852632	111.000000
I_5-6	ARO:3007941	ACT-178	212	46.978302	42.746226	55.100000
I_5-6	ARO:3007943	ACT-180	12	60.333333	59.450000	105.000000
I_5-6	ARO:3007944	ACT-181	165	47.350303	42.450303	56.600000
I_5-6	ARO:3007945	ACT-182	19	81.689474	79.973684	111.000000
I_5-6	ARO:3007946	ACT-183	10	51.410000	46.780000	61.200000
I_5-6	ARO:3007947	ACT-184	20	50.335000	48.195000	101.000000
I_5-6	ARO:3007948	ACT-185	14	63.385714	64.792857	79.300000
I_5-6	ARO:3007949	ACT-186	1	96.200000	52.000000	52.000000
I_5-6	ARO:3007950	ACT-187	6	74.783333	82.766667	108.000000
I_5-6	ARO:3007951	ACT-188	20	72.320000	78.205000	111.000000
I_5-6	ARO:3007952	ACT-189	3	70.966667	59.066667	65.500000
I_5-6	ARO:3007953	ACT-190	2	65.450000	68.350000	95.900000
I_5-6	ARO:3007954	ACT-191	7	54.528571	48.171429	61.200000
I_5-6	ARO:3007955	ACT-192	12	42.658333	43.291667	50.100000
I_5-6	ARO:3007956	ACT-193	12	62.000000	61.091667	106.000000
I_5-6	ARO:3007957	ACT-194	1	53.100000	59.300000	59.300000
I_5-6	ARO:3007958	ACT-85	161	48.713665	45.134161	110.000000
I_5-6	ARO:3007959	ACT-86	156	49.132051	45.597436	110.000000
I_5-6	ARO:3007960	ACT-88	57	47.400000	46.296491	98.600000
I_5-6	ARO:3007961	ACT-89	22	46.036364	41.290909	48.100000
I_5-6	ARO:3007962	ACT-90	17	44.988235	42.335294	55.100000
I_5-6	ARO:3007963	ACT-91	23	55.126087	52.917391	111.000000
I_5-6	ARO:3007964	ACT-92	8	97.025000	94.325000	111.000000
I_5-6	ARO:3007965	ACT-93	9	91.755556	88.933333	111.000000
I_5-6	ARO:3007966	ACT-94	2	50.500000	53.350000	59.300000
I_5-6	ARO:3007967	ACT-95	6	66.383333	72.866667	95.900000
I_5-6	ARO:3007968	ACT-96	7	67.014286	67.957143	95.900000
I_5-6	ARO:3007969	ACT-97	2	65.450000	68.350000	95.900000
I_5-6	ARO:3007970	ACT-98	28	58.039286	50.917857	79.300000
I_5-6	ARO:3007971	ACT-99	16	52.750000	51.975000	77.800000
I_5-6	ARO:3007973	ADC-257	1	67.300000	73.900000	73.900000
I_5-6	ARO:3007975	ADC-259	1	58.100000	60.800000	60.800000
I_5-6	ARO:3007980	ADC-264	16	49.781250	52.875000	77.400000
I_5-6	ARO:3007981	ADC-265	10	58.280000	62.560000	77.000000
I_5-6	ARO:3007982	ADC-266	27	46.674074	47.244444	74.300000
I_5-6	ARO:3007983	ADC-267	1	34.700000	40.400000	40.400000
I_5-6	ARO:3007985	ADC-269	6	46.116667	56.250000	65.100000
I_5-6	ARO:3007988	ADC-272	2	39.200000	42.550000	45.100000
I_5-6	ARO:3007990	ADC-274	21	52.009524	51.366667	75.500000
I_5-6	ARO:3007991	ADC-275	1	44.900000	52.800000	52.800000
I_5-6	ARO:3007992	ADC-276	1	34.700000	40.400000	40.400000
I_5-6	ARO:3007993	ADC-277	3	68.266667	72.033333	76.300000
I_5-6	ARO:3007994	ADC-278	5	44.740000	44.900000	63.200000
I_5-6	ARO:3007996	ADC-280	4	46.025000	47.250000	64.300000
I_5-6	ARO:3007997	ADC-281	12	49.308333	57.508333	67.400000
I_5-6	ARO:3007998	ADC-282	8	59.050000	64.287500	77.000000
I_5-6	ARO:3007999	ADC-283	3	42.033333	41.566667	43.100000
I_5-6	ARO:3008000	ADC-284	6	46.116667	56.250000	65.100000
I_5-6	ARO:3008001	ADC-285	19	57.010526	60.442105	83.600000
I_5-6	ARO:3008002	ADC-286	4	48.125000	48.325000	76.300000
I_5-6	ARO:3008003	ADC-287	3	51.233333	51.733333	76.300000
I_5-6	ARO:3008004	ADC-288	10	52.730000	60.370000	73.600000
I_5-6	ARO:3008005	ADC-289	27	46.103704	46.485185	74.300000
I_5-6	ARO:3008006	ADC-290	26	55.519231	57.930769	82.400000
I_5-6	ARO:3008007	ADC-291	15	43.760000	47.646667	74.700000
I_5-6	ARO:3008008	ADC-292	13	54.115385	61.615385	83.200000
I_5-6	ARO:3008011	ADC-295	23	45.713043	44.834783	60.100000
I_5-6	ARO:3008012	ADC-302	1	44.900000	52.800000	52.800000
I_5-6	ARO:3008016	ADC-306	3	55.100000	61.766667	65.100000
I_5-6	ARO:3008018	ADC-308	3	67.300000	71.100000	75.900000
I_5-6	ARO:3008019	ADC-309	3	42.033333	41.566667	43.100000
I_5-6	ARO:3008020	ADC-310	1	67.300000	73.900000	73.900000
I_5-6	ARO:3008021	ADC-311	7	53.242857	55.485714	75.900000
I_5-6	ARO:3008023	ADC-313	1	44.900000	52.800000	52.800000
I_5-6	ARO:3008024	ADC-314	31	56.754839	59.967742	83.200000
I_5-6	ARO:3008026	ADC-316	2	56.700000	67.200000	67.400000
I_5-6	ARO:3008028	ADC-318	7	53.685714	56.757143	74.300000
I_5-6	ARO:3008029	ADC-319	1	44.700000	50.400000	50.400000
I_5-6	ARO:3008030	ADC-320	1	39.100000	38.500000	38.500000
I_5-6	ARO:3008031	ADC-321	5	63.460000	65.760000	81.600000
I_5-6	ARO:3008032	ADC-322	6	51.466667	55.250000	71.200000
I_5-6	ARO:3008033	ADC-323	1	46.900000	54.300000	54.300000
I_5-6	ARO:3008034	ADC-324	14	61.542857	69.442857	81.300000
I_5-6	ARO:3008035	ADC-325	2	56.700000	67.200000	67.400000
I_5-6	ARO:3008036	ADC-326	2	41.900000	44.450000	50.400000
I_5-6	ARO:3008039	ADC-329	4	62.425000	67.225000	76.300000
I_5-6	ARO:3008041	ADC-331	1	44.900000	52.800000	52.800000
I_5-6	ARO:3008042	ADC-332	15	43.466667	43.973333	57.800000
I_5-6	ARO:3008043	ADC-333	1	39.100000	38.500000	38.500000
I_5-6	ARO:3008044	ADC-334	30	46.720000	48.210000	71.200000
I_5-6	ARO:3008045	ADC-335	41	52.690244	52.551220	77.800000
I_5-6	ARO:3008048	ADC-338	1	39.100000	38.500000	38.500000
I_5-6	ARO:3008051	ADC-341	4	48.000000	52.075000	67.400000
I_5-6	ARO:3008053	ADC-343	1	69.400000	76.300000	76.300000
I_5-6	ARO:3008054	ADC-344	1	69.400000	76.300000	76.300000
I_5-6	ARO:3008057	ADC-347	19	50.373684	50.263158	75.100000
I_5-6	ARO:3008058	ADC-348	1	67.300000	73.900000	73.900000
I_5-6	ARO:3008060	ADC-350	25	45.920000	46.372000	71.200000
I_5-6	ARO:3008061	ADC-351	3	49.500000	51.366667	76.300000
I_5-6	ARO:3008062	ADC-352	10	51.940000	50.790000	76.300000
I_5-6	ARO:3008063	ADC-353	14	45.700000	45.821429	76.300000
I_5-6	ARO:3008064	ADC-354	4	52.050000	54.000000	74.700000
I_5-6	ARO:3008066	ADC-356	5	54.340000	57.600000	83.200000
I_5-6	ARO:3008067	ADC-357	9	67.033333	74.533333	83.200000
I_5-6	ARO:3008068	ADC-358	24	45.275000	45.820833	71.600000
I_5-6	ARO:3008069	ADC-359	20	48.150000	51.690000	72.800000
I_5-6	ARO:3008070	AFM-3	2	46.200000	46.000000	51.600000
I_5-6	ARO:3008071	AFM-4	2	46.200000	46.000000	51.600000
I_5-6	ARO:3008072	AFM-5	3	47.866667	48.900000	55.100000
I_5-6	ARO:3008073	AIM-2	343	50.972886	49.659184	77.800000
I_5-6	ARO:3008074	ASU1-1	103	56.840777	54.582524	77.400000
I_5-6	ARO:3008075	AXC-6	79	59.534177	58.868354	80.900000
I_5-6	ARO:3008076	AXC-7	84	59.491667	58.989286	80.900000
I_5-6	ARO:3008077	AXC-8	82	59.145122	58.254878	80.900000
I_5-6	ARO:3008078	B3SU1-1	308	47.476948	45.415909	94.400000
I_5-6	ARO:3008079	B3SU2-1	521	59.093474	60.489251	92.400000
I_5-6	ARO:3008080	BIC-2	35	50.457143	53.600000	61.600000
I_5-6	ARO:3008081	BMHC-1	87	63.031034	70.786207	95.500000
I_5-6	ARO:3008082	BOR-1	115	59.415652	57.872174	84.700000
I_5-6	ARO:3008083	CAM-2	149	57.609396	65.971141	82.800000
I_5-6	ARO:3008084	CME-3	149	61.147651	62.186577	82.800000
I_5-6	ARO:3008085	CMH-10	29	52.244828	52.696552	99.000000
I_5-6	ARO:3008086	CMH-11	17	44.488235	43.635294	67.000000
I_5-6	ARO:3008087	CMH-12	21	48.900000	48.857143	92.000000
I_5-6	ARO:3008088	CMH-13	21	48.585714	48.452381	92.000000
I_5-6	ARO:3008089	CMH-14	22	49.181818	49.295455	92.000000
I_5-6	ARO:3008090	CMH-15	20	46.420000	45.750000	92.000000
I_5-6	ARO:3008091	CMH-16	20	46.420000	45.750000	92.000000
I_5-6	ARO:3008092	CMH-17	16	44.793750	43.575000	69.300000
I_5-6	ARO:3008093	CMH-18	17	47.417647	46.805882	92.000000
I_5-6	ARO:3008094	CMH-19	19	46.400000	46.278947	92.000000
I_5-6	ARO:3008095	CMH-20	19	49.352632	49.378947	92.400000
I_5-6	ARO:3008096	CMH-21	15	44.326667	43.040000	67.000000
I_5-6	ARO:3008097	CMH-24	14	45.114286	44.492857	67.000000
I_5-6	ARO:3008098	CMH-25	14	43.742857	42.842857	67.000000
I_5-6	ARO:3008099	CMH-26	3	50.733333	49.666667	67.800000
I_5-6	ARO:3008100	CMH-27	8	45.262500	46.237500	67.000000
I_5-6	ARO:3008101	CMH-28	3	47.833333	46.433333	58.500000
I_5-6	ARO:3008102	CMH-29	13	43.169231	42.030769	57.400000
I_5-6	ARO:3008103	CMH-30	13	43.184615	42.646154	67.000000
I_5-6	ARO:3008104	CMH-31	14	44.035714	43.778571	67.000000
I_5-6	ARO:3008105	CMH-32	9	44.177778	45.400000	69.300000
I_5-6	ARO:3008106	CMH-33	9	44.988889	46.122222	67.000000
I_5-6	ARO:3008107	CMH-34	5	47.160000	48.420000	69.300000
I_5-6	ARO:3008108	CMH-7	9	48.133333	47.744444	75.100000
I_5-6	ARO:3008109	CMH-8	2	53.350000	52.950000	67.000000
I_5-6	ARO:3008110	CMH-9	6	62.100000	66.800000	92.400000
I_5-6	ARO:3008111	CMY-172	62	78.701613	77.924194	110.000000
I_5-6	ARO:3008112	CMY-175	1	69.400000	84.000000	84.000000
I_5-6	ARO:3008113	CMY-176	8	52.962500	48.362500	79.700000
I_5-6	ARO:3008115	CMY-178	93	69.919355	68.705376	110.000000
I_5-6	ARO:3008116	CMY-179	32	60.081250	55.071875	94.700000
I_5-6	ARO:3008117	CMY-180	2	69.200000	73.400000	106.000000
I_5-6	ARO:3008118	CMY-181	2	71.850000	83.350000	92.000000
I_5-6	ARO:3008119	CMY-182	18	57.633333	61.111111	82.800000
I_5-6	ARO:3008120	CMY-183	1	49.000000	45.100000	45.100000
I_5-6	ARO:3008121	CMY-184	3	67.333333	76.933333	103.000000
I_5-6	ARO:3008122	CMY-186	1	100.000000	103.000000	103.000000
I_5-6	ARO:3008123	CMY-188	2	71.850000	83.350000	92.000000
I_5-6	ARO:3008124	CMY-189	2	71.850000	83.350000	92.000000
I_5-6	ARO:3008125	CMY-190	45	51.115556	51.020000	94.700000
I_5-6	ARO:3008127	CMY-192	2	71.600000	47.550000	57.400000
I_5-6	ARO:3008129	CMY-195	4	53.550000	42.175000	43.500000
I_5-6	ARO:3008134	CTX-M-243	12	53.250000	48.191667	51.200000
I_5-6	ARO:3008135	CTX-M-245	1	63.000000	65.500000	65.500000
I_5-6	ARO:3008136	CTX-M-246	6	59.266667	53.783333	69.300000
I_5-6	ARO:3008137	CTX-M-247	6	67.400000	68.366667	94.000000
I_5-6	ARO:3008138	CTX-M-248	5	69.580000	69.720000	94.000000
I_5-6	ARO:3008139	CTX-M-249	5	69.580000	69.720000	94.000000
I_5-6	ARO:3008141	CTX-M-252	3	56.100000	53.533333	68.900000
I_5-6	ARO:3008142	CTX-M-253	97	65.557732	73.002062	100.000000
I_5-6	ARO:3008147	CTX-M-258	1	50.000000	37.700000	37.700000
I_5-6	ARO:3008148	CTX-M-259	6	56.083333	50.650000	53.900000
I_5-6	ARO:3008149	CTX-M-260	1	48.000000	45.100000	45.100000
I_5-6	ARO:3008150	CTX-M-261	6	55.183333	52.200000	79.000000
I_5-6	ARO:3008153	CTX-M-264	5	65.560000	58.080000	65.100000
I_5-6	ARO:3008154	CTX-M-265	5	65.560000	58.080000	65.100000
I_5-6	ARO:3008155	CTX-M-266	2	51.900000	45.650000	46.600000
I_5-6	ARO:3008156	CTX-M-267	3	56.100000	53.533333	68.900000
I_5-6	ARO:3008157	CTX-M-268	1	44.900000	53.900000	53.900000
I_5-6	ARO:3008158	CTX-M-269	5	52.800000	55.680000	68.900000
I_5-6	ARO:3008159	CTX-M-270	48	67.791667	73.325000	100.000000
I_5-6	ARO:3008160	CTX-M-271	8	63.537500	57.337500	65.500000
I_5-6	ARO:3008161	CTX-M-272	86	65.736047	73.801163	100.000000
I_5-6	ARO:3008164	CTX-M-275	9	45.166667	52.155556	60.800000
I_5-6	ARO:3008165	CTX-M-276	1	55.100000	57.400000	57.400000
I_5-6	ARO:3008166	CTX-M-277	12	59.775000	61.875000	75.100000
I_5-6	ARO:3008168	DHA-30	47	50.440426	47.004255	65.900000
I_5-6	ARO:3008169	DHA-31	64	53.445312	52.767188	102.000000
I_5-6	ARO:3008170	DHA-32	58	52.931034	52.291379	100.000000
I_5-6	ARO:3008171	DHA-33	48	56.847917	53.300000	103.000000
I_5-6	ARO:3008172	DHA-34	44	56.656818	52.795455	103.000000
I_5-6	ARO:3008173	FONA-10	42	57.792857	61.045238	97.800000
I_5-6	ARO:3008174	FONA-11	39	57.602564	60.948718	99.800000
I_5-6	ARO:3008175	FONA-12	38	57.747368	60.850000	99.800000
I_5-6	ARO:3008176	FONA-13	38	57.747368	60.981579	99.800000
I_5-6	ARO:3008177	FONA-7	38	58.450000	60.634211	97.400000
I_5-6	ARO:3008178	FONA-8	39	59.182051	62.212821	97.400000
I_5-6	ARO:3008179	FONA-9	37	59.662162	62.464865	97.400000
I_5-6	ARO:3008180	FOX-18	55	53.256364	51.663636	102.000000
I_5-6	ARO:3008181	FOX-19	67	54.944776	53.911940	102.000000
I_5-6	ARO:3008182	FOX-20	51	55.574510	54.680392	100.000000
I_5-6	ARO:3008183	FOX-21	70	55.681429	54.247143	105.000000
I_5-6	ARO:3008184	FRI-12	29	48.786207	50.282759	77.400000
I_5-6	ARO:3008185	GES-58	17	92.841176	93.458824	104.000000
I_5-6	ARO:3008186	GES-59	57	61.110526	61.668421	105.000000
I_5-6	ARO:3008187	GES-60	8	99.237500	98.337500	103.000000
I_5-6	ARO:3008188	GES-61	32	99.618750	101.415625	108.000000
I_5-6	ARO:3008189	GES-62	26	68.015385	67.296154	102.000000
I_5-6	ARO:3008191	GES-66	7	53.414286	53.785714	66.600000
I_5-6	ARO:3008192	GIM-3	31	52.874194	49.519355	75.100000
