seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_91805	3542	No terminal repeats	3	11	0.8915	NA	0	0.7392	NA	NF040806
k141_324595	26307	No terminal repeats	21	11	0.8915	NA	0	1.0879	NA	NF033103
k141_221019	1006	No terminal repeats	3	11	0.8911	NA	1	1.6038	G_tfc7	NA
k141_54358	1175	No terminal repeats	2	11	0.8902	NA	1	1.0578	NA	NA
k141_205507	2688	No terminal repeats	6	11	0.8899	NA	0	1.3444	NA	NA
k141_277486	3115	No terminal repeats	3	11	0.8896	NA	1	1.5023	NA	NA
k141_33741	7794	No terminal repeats	10	11	0.8896	NA	0	0.2991	NA	NA
k141_354556	2667	No terminal repeats	3	11	0.8891	NA	0	0.8851	NA	NA
k141_91737	3760	No terminal repeats	4	11	0.8889	NA	1	1.6894	NA	NA
k141_458045	1975	No terminal repeats	5	11	0.8889	NA	1	1.5384	B_traF	NA
k141_442395	3183	No terminal repeats	4	11	0.8886	NA	0	1.2479	NA	NA
k141_48505	3979	No terminal repeats	7	11	0.8884	NA	0	1.5840	NA	NA
k141_105213	3920	No terminal repeats	6	11	0.8883	NA	0	0.4976	NA	NA
k141_15658	2957	No terminal repeats	5	11	0.8882	NA	0	1.1430	NA	NA
k141_311471	1660	No terminal repeats	3	11	0.8869	NA	1	1.2751	F_traK	NA
k141_210783	4024	No terminal repeats	6	11	0.8869	NA	0	1.5504	NA	NA
k141_491506	5230	No terminal repeats	5	11	0.8868	NA	0	1.0260	NA	NA
k141_131511	2755	No terminal repeats	3	11	0.8867	NA	0	0.8717	NA	NA
k141_39096	2578	No terminal repeats	1	11	0.8865	NA	1	1.2756	MOBH	NA
k141_426782	4699	No terminal repeats	7	11	0.8860	NA	0	1.0161	NA	NA
k141_488115	4400	No terminal repeats	5	11	0.8858	NA	0	1.8840	NA	NA
k141_162379	1153	No terminal repeats	3	11	0.8857	NA	1	1.1720	NA	NA
k141_19087	1736	No terminal repeats	2	11	0.8853	NA	1	1.0541	virb4	NA
k141_98989	2417	No terminal repeats	2	11	0.8849	NA	1	1.5023	NA	NA
k141_1721	3855	No terminal repeats	8	11	0.8847	NA	0	0.5647	NA	NA
k141_117063	1370	No terminal repeats	2	11	0.8847	NA	1	1.5314	NA	NA
k141_66969	5957	No terminal repeats	8	11	0.8846	NA	0	1.3703	NA	NA
k141_441234	1150	No terminal repeats	3	11	0.8841	NA	1	1.4636	F_traE	NA
k141_219435	3822	No terminal repeats	6	11	0.8840	NA	0	1.0163	NA	NA
k141_272748	8769	No terminal repeats	10	11	0.8836	NA	0	0.7485	NA	NA
k141_186561	5122	No terminal repeats	6	11	0.8835	NA	0	1.7587	NA	NA
k141_226440	3103	No terminal repeats	4	11	0.8833	NA	1	1.3360	G_tfc7	NA
k141_260917	10124	No terminal repeats	12	11	0.8830	NA	0	0.3600	NA	NA
k141_491065	1148	No terminal repeats	1	11	0.8826	NA	1	1.3074	F_traG	NA
k141_152667	4732	No terminal repeats	5	11	0.8823	NA	1	1.5150	NA	NA
k141_77750	2785	No terminal repeats	3	11	0.8813	NA	0	1.1173	NA	NA
k141_445527	3140	No terminal repeats	4	11	0.8809	NA	0	0.6773	NA	NA
k141_299875	2973	No terminal repeats	3	11	0.8806	NA	0	1.1759	NA	NA
k141_74850	3502	No terminal repeats	6	11	0.8806	NA	1	1.9808	T_virB10	NA
k141_155176	5762	No terminal repeats	4	11	0.8800	NA	0	1.1865	NA	NA
k141_697	2831	No terminal repeats	5	11	0.8799	NA	0	2.2217	NA	NA
k141_197891	5798	No terminal repeats	5	11	0.8798	NA	0	0.8504	NA	NA
k141_266615	7109	No terminal repeats	8	11	0.8798	NA	0	0.3801	NA	NA
k141_269849	3068	No terminal repeats	4	11	0.8794	NA	0	1.1247	NA	NA
k141_134492	4129	No terminal repeats	4	11	0.8793	NA	0	1.3573	NA	NF000119
k141_68911	9427	No terminal repeats	7	11	0.8789	NA	0	0.9205	NA	NA
k141_447784	4405	No terminal repeats	6	11	0.8779	NA	0	0.7406	NA	NA
k141_203842	3523	No terminal repeats	5	11	0.8771	NA	0	1.4322	NA	NA
k141_283281	2808	No terminal repeats	4	11	0.8770	NA	0	1.1639	NA	NA
k141_328909	4540	No terminal repeats	3	11	0.8764	NA	0	0.8137	NA	NA
k141_143286	7709	No terminal repeats	5	11	0.8758	NA	0	0.3276	NA	NA
k141_295734	1683	No terminal repeats	2	11	0.8748	NA	1	1.0515	NA	NA
k141_342826	2360	No terminal repeats	3	11	0.8745	NA	1	1.5384	B_traF	NA
k141_342238	4230	No terminal repeats	4	11	0.8745	NA	0	1.5843	NA	NA
k141_134128	1135	No terminal repeats	1	11	0.8745	NA	1	0.2748	NA	NA
k141_133974	6916	No terminal repeats	7	11	0.8745	NA	0	0.2064	NA	NA
k141_340651	4733	No terminal repeats	7	11	0.8745	NA	0	2.1134	NA	NA
k141_267651	9972	No terminal repeats	8	11	0.8744	NA	0	0.8366	NA	NA
k141_394996	3571	No terminal repeats	7	11	0.8740	NA	0	0.5382	NA	NA
k141_465379	3335	No terminal repeats	7	11	0.8737	NA	0	0.7116	NA	NA
k141_258681	1825	No terminal repeats	1	11	0.8734	NA	1	0.9724	virb4	NA
k141_139159	2537	No terminal repeats	3	11	0.8733	NA	0	1.4689	NA	NA
k141_512579	2515	No terminal repeats	3	11	0.8731	NA	0	1.7183	NA	NA
k141_24426	1054	No terminal repeats	2	11	0.8727	NA	1	1.0872	NA	NA
k141_82120	2178	No terminal repeats	3	11	0.8726	NA	1	2.2853	MOBH	NA
k141_141846	4284	No terminal repeats	7	11	0.8724	NA	0	0.9094	NA	NA
k141_348541	11493	No terminal repeats	15	11	0.8723	NA	1	3.3197	NA	NA
k141_184938	4923	No terminal repeats	4	11	0.8719	NA	0	0.7862	NA	NA
k141_266857	1058	No terminal repeats	2	11	0.8709	NA	1	1.3758	MOBP1	NA
k141_341509	3285	No terminal repeats	3	11	0.8709	NA	0	1.4458	NA	NA
k141_438904	3680	No terminal repeats	4	11	0.8704	NA	0	0.9188	NA	NA
k141_398251	5104	No terminal repeats	6	11	0.8679	NA	0	1.6336	NA	NA
k141_150234	1199	No terminal repeats	1	11	0.8679	NA	1	1.0311	NA	NA
k141_134849	1189	No terminal repeats	1	11	0.8679	NA	1	1.2651	F_traG	NA
k141_240205	2195	No terminal repeats	3	11	0.8673	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_349950	1243	No terminal repeats	2	11	0.8672	NA	1	1.3109	NA	NA
k141_91572	2781	No terminal repeats	5	11	0.8671	NA	0	2.0606	NA	NA
k141_136467	4100	No terminal repeats	5	11	0.8670	NA	0	0.6683	NA	NA
k141_408190	4010	No terminal repeats	4	11	0.8665	NA	0	1.2549	NA	NA
k141_226919	1527	No terminal repeats	3	11	0.8661	NA	1	0.5482	MOBT	NA
k141_35564	4906	No terminal repeats	5	11	0.8659	NA	0	0.3037	NA	NA
k141_402751	1005	No terminal repeats	4	11	0.8658	NA	1	1.7081	F_traE	NA
k141_145542	2582	No terminal repeats	3	11	0.8657	NA	0	1.3243	NA	NA
k141_312360	2812	No terminal repeats	4	11	0.8657	NA	0	0.3077	NA	NA
k141_354129	1838	No terminal repeats	3	11	0.8653	NA	1	1.5384	B_traF	NA
k141_195366	2709	No terminal repeats	4	11	0.8650	NA	0	0.7441	NA	NA
k141_402703	2709	No terminal repeats	2	11	0.8644	NA	0	1.3656	NA	NA
k141_300796	5150	No terminal repeats	7	11	0.8644	NA	0	2.2276	NA	NA
k141_223588	6211	No terminal repeats	7	11	0.8643	NA	0	0.8451	NA	NA
k141_96376	1731	No terminal repeats	3	11	0.8641	NA	1	1.5023	NA	NA
k141_194312	2634	No terminal repeats	3	11	0.8639	NA	0	0.8535	NA	NA
k141_509466	5915	No terminal repeats	3	11	0.8639	NA	0	0.3500	NA	NA
k141_227109	4626	No terminal repeats	4	11	0.8636	NA	0	1.5890	NA	NA
k141_495478	4983	No terminal repeats	5	11	0.8628	NA	0	1.1759	NA	NA
k141_134781	2843	No terminal repeats	5	11	0.8622	NA	0	1.0551	NA	NA
k141_224658	11375	No terminal repeats	10	11	0.8620	NA	0	1.4248	NA	NA
k141_123180	2253	No terminal repeats	3	11	0.8618	NA	1	1.1636	t4cp1	NA
k141_448322	2186	No terminal repeats	3	11	0.8612	NA	1	1.6000	NA	NA
k141_502259	1155	No terminal repeats	2	11	0.8604	NA	1	0.9769	T_virB9	NA
k141_233978	3220	No terminal repeats	4	11	0.8591	NA	1	0.2481	NA	NA
k141_234204	4241	No terminal repeats	4	11	0.8589	NA	0	1.5890	NA	NA
k141_288217	4185	No terminal repeats	7	11	0.8587	NA	0	1.7183	NA	NA
k141_81631	3973	No terminal repeats	5	11	0.8586	NA	0	0.2661	NA	NA
k141_496106	3792	No terminal repeats	3	11	0.8586	NA	0	0.6337	NA	NA
k141_299796	2643	No terminal repeats	8	11	0.8580	NA	0	4.0146	NA	NA
k141_78879	1025	No terminal repeats	3	11	0.8575	NA	1	0.8285	NA	NA
k141_366004	7589	No terminal repeats	7	11	0.8575	NA	0	0.2510	NA	NA
k141_509198	4441	No terminal repeats	6	11	0.8574	NA	0	1.2662	NA	NA
k141_481466	2825	No terminal repeats	3	11	0.8573	NA	0	0.7957	NA	NA
k141_447704	2849	No terminal repeats	3	11	0.8571	NA	0	0.3444	NA	NA
k141_242603	3856	No terminal repeats	6	11	0.8556	NA	0	0.2900	NA	NA
k141_236945	3455	No terminal repeats	3	11	0.8552	NA	0	1.2086	NA	NA
k141_151058	7156	No terminal repeats	6	11	0.8551	NA	0	1.4045	NA	NA
k141_215407	6535	No terminal repeats	11	11	0.8550	NA	0	2.3416	NA	NA
k141_102273	5891	No terminal repeats	6	11	0.8549	NA	0	1.3703	NA	NA
k141_427865	1024	No terminal repeats	1	11	0.8543	NA	1	1.2138	T_virB6	NA
k141_373489	4148	No terminal repeats	5	11	0.8531	NA	1	1.4636	F_traE	NA
k141_268174	1228	No terminal repeats	1	11	0.8526	NA	1	0.9724	virb4	NA
k141_346988	5309	No terminal repeats	5	11	0.8526	NA	0	0.5422	NA	NA
k141_354912	3667	No terminal repeats	6	11	0.8525	NA	0	0.6645	NA	NA
k141_192312	3923	No terminal repeats	4	11	0.8524	NA	0	1.4350	NA	NA
k141_466068	2903	No terminal repeats	4	11	0.8512	NA	0	0.4464	NA	NA
k141_190846	9789	No terminal repeats	10	11	0.8510	NA	0	0.7501	NA	NA
k141_81931	2820	No terminal repeats	3	11	0.8510	NA	0	1.2986	NA	NA
k141_70737	1302	No terminal repeats	3	11	0.8505	NA	1	1.5384	B_traF	NA
k141_77855	1008	No terminal repeats	2	11	0.8502	NA	1	1.4636	F_traE	NA
k141_407307	2677	No terminal repeats	5	11	0.8501	NA	0	1.5689	NA	NA
k141_435209	4186	No terminal repeats	8	11	0.8496	NA	0	2.0148	NA	NA
k141_260954	3976	No terminal repeats	2	11	0.8493	NA	0	0.5150	NA	NA
k141_342318	3603	No terminal repeats	5	11	0.8492	NA	0	0.2409	NA	NA
k141_40128	1012	No terminal repeats	3	11	0.8490	NA	1	1.9033	NA	NA
k141_380519	1097	No terminal repeats	2	11	0.8489	NA	1	0.9963	NA	NA
k141_210237	4150	No terminal repeats	5	11	0.8487	NA	0	1.6563	NA	NA
k141_7452	1268	No terminal repeats	1	11	0.8483	NA	1	1.1426	NA	NA
k141_73303	1866	No terminal repeats	2	11	0.8476	NA	1	1.0106	NA	NA
k141_117236	2848	No terminal repeats	6	11	0.8466	NA	0	0.2399	NA	NA
k141_111814	4603	No terminal repeats	6	11	0.8461	NA	0	2.6764	NA	NA
k141_362574	3043	No terminal repeats	4	11	0.8457	NA	0	0.5300	NA	NA
k141_214758	1186	No terminal repeats	2	11	0.8456	NA	1	1.2138	T_virB6	NA
k141_5239	4672	No terminal repeats	6	11	0.8455	NA	0	0.9239	NA	NA
k141_180050	3087	No terminal repeats	4	11	0.8454	NA	0	1.5752	NA	NA
k141_215193	4720	No terminal repeats	5	11	0.8445	NA	0	0.9391	NA	NA
k141_450702	3526	No terminal repeats	2	11	0.8445	NA	0	0.9470	NA	NA
k141_50081	2696	No terminal repeats	3	11	0.8444	NA	0	0.2064	NA	NA
k141_78542	3060	No terminal repeats	4	11	0.8444	NA	0	1.5445	NA	NA
k141_4766	2001	No terminal repeats	3	11	0.8439	NA	2	3.1612	G_tfc14;G_tfc13;G_tfc12	NA
k141_299348	7197	No terminal repeats	9	11	0.8438	NA	0	0.2622	NA	NA
k141_160900	1106	No terminal repeats	2	11	0.8435	NA	1	1.2017	F_traH	NA
k141_217837	5198	No terminal repeats	4	11	0.8435	NA	0	0.5240	NA	NA
k141_233544	4413	No terminal repeats	7	11	0.8432	NA	0	0.9383	NA	NA
k141_774	3249	No terminal repeats	4	11	0.8427	NA	0	0.5398	NA	NA
k141_102411	12476	No terminal repeats	13	11	0.8426	NA	0	0.6041	NA	NF000272
k141_462958	4480	No terminal repeats	5	11	0.8423	NA	0	0.2223	NA	NA
k141_420984	5349	No terminal repeats	6	11	0.8422	NA	0	0.2312	NA	NA
k141_39077	1974	No terminal repeats	2	11	0.8422	NA	1	1.1317	T_virB3	NA
k141_278912	7364	No terminal repeats	10	11	0.8421	NA	0	1.2240	NA	NA
k141_300584	1167	No terminal repeats	3	11	0.8412	NA	1	1.5384	B_traF	NA
k141_363528	2513	No terminal repeats	4	11	0.8405	NA	0	1.4825	NA	NA
k141_250407	6540	No terminal repeats	9	11	0.8403	NA	0	0.5612	NA	NA
k141_352484	4399	No terminal repeats	3	11	0.8403	NA	0	1.5120	NA	NA
k141_132537	2826	No terminal repeats	5	11	0.8401	NA	0	0.1657	NA	NA
k141_384964	4751	No terminal repeats	8	11	0.8396	NA	0	0.1625	NA	NA
k141_216290	3902	No terminal repeats	7	11	0.8393	NA	0	0.4149	NA	NA
k141_36304	4581	No terminal repeats	6	11	0.8391	NA	1	1.3638	MOBP1	NA
k141_132092	7338	No terminal repeats	5	11	0.8390	NA	0	0.4505	NA	NF000272
k141_386670	4829	No terminal repeats	5	11	0.8387	NA	0	0.6527	NA	NA
k141_264357	5247	No terminal repeats	5	11	0.8386	NA	0	0.9170	NA	NA
k141_276945	3339	No terminal repeats	3	11	0.8386	NA	0	1.4064	NA	NA
k141_346845	1512	No terminal repeats	2	11	0.8372	NA	1	1.3109	NA	NA
k141_504239	4574	No terminal repeats	3	11	0.8368	NA	0	1.7090	NA	NA
k141_458296	3952	No terminal repeats	6	11	0.8368	NA	0	2.0897	NA	NA
k141_214765	2701	No terminal repeats	3	11	0.8366	NA	0	0.5260	NA	NA
k141_321258	1320	No terminal repeats	2	11	0.8364	NA	1	1.4636	F_traE	NA
k141_230390	8190	No terminal repeats	5	11	0.8361	NA	0	0.6192	NA	NA
k141_251670	3699	No terminal repeats	4	11	0.8360	NA	0	0.5207	NA	NA
k141_62749	6005	No terminal repeats	8	11	0.8358	NA	0	1.3166	NA	NA
k141_4713	6822	No terminal repeats	6	11	0.8356	NA	0	0.6806	NA	NA
k141_350562	4439	No terminal repeats	5	11	0.8355	NA	0	1.8953	NA	NA
k141_408781	2036	No terminal repeats	3	11	0.8347	NA	2	2.4156	T_virB5;virb4	NA
k141_267818	6398	No terminal repeats	8	11	0.8347	NA	0	1.3054	NA	NA
k141_130762	8453	No terminal repeats	10	11	0.8343	NA	0	1.7715	NA	NA
k141_202833	3259	No terminal repeats	7	11	0.8343	NA	0	0.9781	NA	NA
k141_465809	2997	No terminal repeats	6	11	0.8341	NA	0	2.4344	NA	NA
k141_485148	3982	No terminal repeats	8	11	0.8333	NA	0	0.3872	NA	NA
k141_130860	3991	No terminal repeats	6	11	0.8332	NA	0	0.3468	NA	NA
k141_358562	3716	No terminal repeats	3	11	0.8331	NA	1	0.9020	NA	NA
k141_120575	2600	No terminal repeats	4	11	0.8330	NA	0	0.4378	NA	NA
k141_78795	3093	No terminal repeats	5	11	0.8329	NA	0	0.9699	NA	NF033134
k141_149516	3174	No terminal repeats	3	11	0.8319	NA	0	0.3582	NA	NA
k141_64676	6484	No terminal repeats	3	11	0.8312	NA	0	0.2508	NA	NA
k141_193139	5227	No terminal repeats	5	11	0.8310	NA	0	0.4034	NA	NA
k141_170748	6063	No terminal repeats	8	11	0.8307	NA	0	1.8106	NA	NA
k141_223778	6329	No terminal repeats	5	11	0.8300	NA	0	1.8109	NA	NA
k141_214049	4336	No terminal repeats	6	11	0.8299	NA	0	0.6669	NA	NA
k141_477231	5145	No terminal repeats	7	11	0.8296	NA	0	1.3217	NA	NA
k141_66697	16066	No terminal repeats	18	11	0.8289	NA	0	2.4046	NA	NA
k141_411795	3738	No terminal repeats	3	11	0.8284	NA	0	0.5057	NA	NA
k141_401695	2906	No terminal repeats	3	11	0.8276	NA	0	1.2986	NA	NA
k141_456225	1111	No terminal repeats	2	11	0.8274	NA	1	1.4433	T_virB5	NA
k141_198594	9906	No terminal repeats	11	11	0.8270	NA	0	1.0737	NA	NA
k141_21153	3202	No terminal repeats	4	11	0.8262	NA	0	0.1837	NA	NA
k141_108588	2117	No terminal repeats	3	11	0.8257	NA	1	1.4636	F_traE	NA
k141_83017	4409	No terminal repeats	5	11	0.8255	NA	0	1.2251	NA	NA
k141_90492	2548	No terminal repeats	3	11	0.8249	NA	0	0.4367	NA	NF033105
k141_245682	5017	No terminal repeats	3	11	0.8248	NA	0	0.5057	NA	NA
k141_459766	2993	No terminal repeats	5	11	0.8241	NA	0	1.9215	NA	NA
k141_215580	3358	No terminal repeats	5	11	0.8239	NA	0	0.4879	NA	NA
k141_267652	4443	No terminal repeats	4	11	0.8233	NA	0	1.0848	NA	NA
k141_403899	8175	No terminal repeats	11	11	0.8232	NA	1	1.6645	MOBP1	NA
k141_187042	3364	No terminal repeats	3	11	0.8232	NA	0	1.5741	NA	NA
k141_423545	3004	No terminal repeats	2	11	0.8228	NA	0	0.7392	NA	NF040806
k141_207985	1086	No terminal repeats	2	11	0.8225	NA	2	2.1023	G_tfc13;G_tfc12	NA
k141_102917	3794	No terminal repeats	2	11	0.8225	NA	0	0.3733	NA	NA
k141_2503	3207	No terminal repeats	6	11	0.8220	NA	0	1.0500	NA	NA
k141_273334	4670	No terminal repeats	4	11	0.8216	NA	0	0.7160	NA	NA
k141_30598	6979	No terminal repeats	8	11	0.8215	NA	0	1.0737	NA	NA
k141_147964	3290	No terminal repeats	3	11	0.8206	NA	0	0.9943	NA	NA
k141_426054	2568	No terminal repeats	5	11	0.8204	NA	0	1.6307	NA	NA
k141_505724	1026	No terminal repeats	1	11	0.8200	NA	1	1.3758	MOBP1	NA
k141_194651	3967	No terminal repeats	3	11	0.8193	NA	0	0.1684	NA	NA
k141_15695	7018	No terminal repeats	6	11	0.8192	NA	0	0.9114	NA	NF000272
k141_196491	2901	No terminal repeats	4	11	0.8190	NA	0	0.2860	NA	NA
k141_129839	3418	No terminal repeats	6	11	0.8188	NA	0	1.6145	NA	NA
k141_37499	2682	No terminal repeats	3	11	0.8186	NA	0	1.2268	NA	NA
k141_328291	13578	No terminal repeats	6	11	0.8185	NA	0	1.5506	NA	NA
k141_7315	4000	No terminal repeats	6	11	0.8180	NA	0	0.3300	NA	NA
k141_29600	9042	No terminal repeats	9	11	0.8177	NA	0	1.8322	NA	NA
k141_26841	7800	No terminal repeats	6	11	0.8173	NA	0	1.8573	NA	NA
k141_469544	3995	No terminal repeats	3	11	0.8165	NA	0	1.3573	NA	NF000119
k141_101034	3171	No terminal repeats	4	11	0.8160	NA	0	0.3693	NA	NA
k141_89782	1080	No terminal repeats	2	11	0.8160	NA	2	2.1023	G_tfc13;G_tfc12	NA
k141_496422	2696	No terminal repeats	3	11	0.8159	NA	0	1.2486	NA	NA
k141_171746	3476	No terminal repeats	3	11	0.8159	NA	0	1.1925	NA	NA
k141_34468	4470	No terminal repeats	4	11	0.8157	NA	0	0.3204	NA	NA
k141_5623	5669	No terminal repeats	6	11	0.8154	NA	0	0.2701	NA	NA
k141_124682	4777	No terminal repeats	5	11	0.8149	NA	0	0.1439	NA	NA
k141_237566	4317	No terminal repeats	9	11	0.8147	NA	0	1.3267	NA	NA
k141_132817	3611	No terminal repeats	4	11	0.8143	NA	0	0.1706	NA	NA
k141_156460	2901	No terminal repeats	6	11	0.8141	NA	0	0.4976	NA	NA
k141_74721	3533	No terminal repeats	3	11	0.8140	NA	0	1.1006	NA	NA
k141_256260	6984	No terminal repeats	8	11	0.8137	NA	0	0.5746	NA	NA
k141_491721	5120	No terminal repeats	5	11	0.8137	NA	0	0.3262	NA	NA
k141_440354	4734	No terminal repeats	7	11	0.8130	NA	0	1.1285	NA	NA
k141_175681	4792	No terminal repeats	4	11	0.8129	NA	0	0.7862	NA	NA
k141_220360	3120	No terminal repeats	2	11	0.8126	NA	0	0.9827	NA	NA
k141_224475	1933	No terminal repeats	6	11	0.8120	NA	1	0.8285	NA	NA
k141_455956	3063	No terminal repeats	2	11	0.8117	NA	0	0.5172	NA	NA
k141_347848	3418	No terminal repeats	4	11	0.8110	NA	0	1.5689	NA	NA
k141_289818	4368	No terminal repeats	5	11	0.8107	NA	0	1.1907	NA	NA
k141_35529	2876	No terminal repeats	5	11	0.8103	NA	0	0.2409	NA	NA
k141_315497	3020	No terminal repeats	3	11	0.8101	NA	0	0.9549	NA	NA
k141_54628	3384	No terminal repeats	7	11	0.8098	NA	0	0.8525	NA	NA
k141_132759	3663	No terminal repeats	5	11	0.8087	NA	1	0.7359	B_traL	NA
k141_371425	4185	No terminal repeats	3	11	0.8086	NA	0	0.5266	NA	NA
k141_75627	5556	No terminal repeats	8	11	0.8083	NA	0	0.5220	NA	NA
k141_501282	6138	No terminal repeats	5	11	0.8080	NA	0	0.5333	NA	NA
k141_154831	3216	No terminal repeats	7	11	0.8071	NA	0	0.3719	NA	NA
k141_471715	2957	No terminal repeats	4	11	0.8067	NA	0	1.4045	NA	NA
k141_220976	11612	No terminal repeats	11	11	0.8062	NA	0	0.7217	NA	NA
k141_455484	1148	No terminal repeats	1	11	0.8061	NA	1	1.7114	NA	NA
k141_436227	2654	No terminal repeats	3	11	0.8057	NA	0	1.0761	NA	NF000153
k141_199711	6247	No terminal repeats	7	11	0.8044	NA	0	0.6465	NA	NF033135
k141_153546	2753	No terminal repeats	5	11	0.8040	NA	0	0.3633	NA	NA
k141_374779	3694	No terminal repeats	5	11	0.8039	NA	0	1.1171	NA	NA
k141_7666	4055	No terminal repeats	5	11	0.8038	NA	0	0.1657	NA	NA
k141_488304	3296	No terminal repeats	2	11	0.8037	NA	0	0.9068	NA	NA
k141_408064	4885	No terminal repeats	9	11	0.8032	NA	0	1.4836	NA	NA
k141_191223	3247	No terminal repeats	3	11	0.8028	NA	0	1.2123	NA	NA
k141_399288	3088	No terminal repeats	3	11	0.8016	NA	0	0.7419	NA	NA
k141_274905	1182	No terminal repeats	1	11	0.8015	NA	1	1.1636	t4cp1	NA
k141_398226	2654	No terminal repeats	4	11	0.8012	NA	0	1.3688	NA	NA
k141_167771	4845	No terminal repeats	4	11	0.8010	NA	0	0.9276	NA	NA
k141_248808	2922	No terminal repeats	3	11	0.8008	NA	0	0.6684	NA	NA
k141_459565	1042	No terminal repeats	1	11	0.7999	NA	1	1.0311	NA	NA
k141_479446	4364	No terminal repeats	4	11	0.7998	NA	0	0.3582	NA	NA
k141_407005	2982	No terminal repeats	5	11	0.7995	NA	0	0.2260	NA	NA
k141_344243	6147	No terminal repeats	5	11	0.7990	NA	0	0.2751	NA	NA
k141_287376	3550	No terminal repeats	3	11	0.7978	NA	0	0.3049	NA	NA
k141_106791	4751	No terminal repeats	3	11	0.7970	NA	0	0.8851	NA	NA
k141_102613	2379	No terminal repeats	3	11	0.7969	NA	1	1.6231	B_traN	NA
k141_204898	3295	No terminal repeats	4	11	0.7966	NA	0	0.5881	NA	NA
k141_147008	5472	No terminal repeats	10	11	0.7957	NA	0	1.5784	NA	NA
k141_26369	1044	No terminal repeats	2	11	0.7956	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_498560	2866	No terminal repeats	4	11	0.7955	NA	0	1.1292	NA	NA
k141_171068	2645	No terminal repeats	5	11	0.7952	NA	0	1.5114	NA	NA
k141_429091	6109	No terminal repeats	9	11	0.7951	NA	0	0.7294	NA	NA
k141_198492	2551	No terminal repeats	3	11	0.7946	NA	0	1.5260	NA	NA
k141_285552	4050	No terminal repeats	9	11	0.7944	NA	1	0.9729	F_traE	NA
k141_243254	3305	No terminal repeats	4	11	0.7931	NA	0	1.1126	NA	NA
k141_272360	5032	No terminal repeats	5	11	0.7928	NA	0	0.1876	NA	NA
k141_176413	5160	No terminal repeats	4	11	0.7928	NA	0	0.1860	NA	NA
k141_97235	4145	No terminal repeats	5	11	0.7927	NA	0	0.8731	NA	NA
k141_57529	3277	No terminal repeats	4	11	0.7926	NA	0	0.9239	NA	NA
k141_372722	4169	No terminal repeats	6	11	0.7924	NA	0	0.6836	NA	NA
k141_265223	6760	No terminal repeats	6	11	0.7922	NA	0	0.6380	NA	NA
k141_137108	4600	No terminal repeats	7	11	0.7921	NA	0	0.9974	NA	NA
k141_22705	2918	No terminal repeats	5	11	0.7918	NA	0	0.2050	NA	NA
k141_210860	10814	No terminal repeats	14	11	0.7917	NA	0	1.0325	NA	NA
k141_386590	3677	No terminal repeats	5	11	0.7916	NA	0	1.1907	NA	NA
k141_72721	4144	No terminal repeats	6	11	0.7916	NA	0	0.5984	NA	NA
k141_322324	4412	No terminal repeats	5	11	0.7910	NA	0	0.8851	NA	NA
k141_114785	3390	No terminal repeats	4	11	0.7909	NA	0	0.2822	NA	NA
k141_411249	2816	No terminal repeats	4	11	0.7902	NA	0	0.4325	NA	NA
k141_26649	3671	No terminal repeats	5	11	0.7901	NA	0	1.0682	NA	NA
k141_514722	4606	No terminal repeats	5	11	0.7890	NA	0	0.1885	NA	NA
k141_224262	2262	No terminal repeats	4	11	0.7887	NA	2	0.8992	NA	NA
k141_131234	6906	No terminal repeats	8	11	0.7882	NA	0	0.5045	NA	NA
k141_229972	2741	No terminal repeats	3	11	0.7874	NA	0	1.0976	NA	NA
k141_15763	11989	No terminal repeats	18	11	0.7870	NA	0	2.5356	NA	NA
k141_186606	3209	No terminal repeats	4	11	0.7868	NA	0	0.4894	NA	NA
k141_9207	4448	No terminal repeats	5	11	0.7866	NA	0	0.4671	NA	NA
k141_485421	2824	No terminal repeats	3	11	0.7866	NA	0	0.4052	NA	NA
k141_375843	1010	No terminal repeats	3	11	0.7866	NA	1	1.5384	B_traF	NA
k141_212160	7440	No terminal repeats	7	11	0.7864	NA	0	0.2909	NA	NA
k141_173857	2697	No terminal repeats	2	11	0.7864	NA	0	1.6764	NA	NA
k141_111474	7315	No terminal repeats	10	11	0.7856	NA	0	1.5378	NA	NF033135;NF000496
k141_519276	3685	No terminal repeats	5	11	0.7854	NA	0	0.3300	NA	NA
k141_324838	5927	No terminal repeats	4	11	0.7847	NA	0	0.4180	NA	NA
k141_485176	1130	No terminal repeats	3	11	0.7846	NA	1	0.7359	B_traL	NA
k141_489118	3293	No terminal repeats	3	11	0.7845	NA	0	0.9805	NA	NA
k141_34676	18456	No terminal repeats	16	11	0.7841	NA	0	0.5612	NA	NA
k141_196182	1831	No terminal repeats	2	11	0.7829	NA	1	1.1528	F_trbC	NA
k141_465398	1522	No terminal repeats	4	11	0.7827	NA	1	0.7359	B_traL	NA
k141_72173	2745	No terminal repeats	4	11	0.7823	NA	0	0.4516	NA	NA
k141_20961	2727	No terminal repeats	3	11	0.7821	NA	0	0.4502	NA	NA
k141_14155	6740	No terminal repeats	6	11	0.7817	NA	0	0.4597	NA	NA
k141_138825	6494	No terminal repeats	6	11	0.7817	NA	0	0.1405	NA	NA
