seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_204504	1011	No terminal repeats	NA	2	11	0.8813	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442540	2139	No terminal repeats	NA	4	11	0.8812	NA	1	2.7188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249338	1204	No terminal repeats	NA	2	11	0.8812	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146540	2686	No terminal repeats	NA	8	11	0.8808	NA	0	0.0000	Unclassified
k141_268534	1727	No terminal repeats	NA	1	11	0.8806	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468150	1419	No terminal repeats	NA	4	11	0.8804	NA	1	3.2997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62097	3125	No terminal repeats	NA	5	11	0.8801	NA	0	3.4271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249780	2019	No terminal repeats	NA	2	11	0.8795	NA	1	1.5046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410482	1154	No terminal repeats	NA	1	11	0.8791	NA	1	1.2951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108751	1301	No terminal repeats	NA	2	11	0.8783	NA	2	3.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485981	4373	No terminal repeats	NA	3	11	0.8782	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17207	1236	No terminal repeats	NA	1	11	0.8782	NA	1	1.7085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196593	2100	No terminal repeats	NA	2	11	0.8781	NA	1	1.7035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150324	1278	No terminal repeats	NA	3	11	0.8779	NA	2	2.6922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492189	1438	No terminal repeats	NA	5	11	0.8778	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31748	1011	No terminal repeats	NA	2	11	0.8776	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470060	2606	No terminal repeats	NA	6	11	0.8775	NA	0	1.1886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74858	1136	No terminal repeats	NA	2	15	0.8774	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118388	4495	No terminal repeats	NA	7	11	0.8774	NA	1	5.5486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105922	2982	No terminal repeats	NA	3	11	0.8773	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322781	1248	No terminal repeats	NA	1	15	0.8772	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273301	1100	No terminal repeats	NA	1	11	0.8770	NA	1	1.2802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2846	3043	No terminal repeats	NA	3	11	0.8770	NA	0	2.9302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513402	1073	No terminal repeats	NA	1	11	0.8768	NA	1	1.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456124	2282	No terminal repeats	NA	5	11	0.8766	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455361	1373	No terminal repeats	NA	3	11	0.8762	NA	1	2.5104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496770	2178	No terminal repeats	NA	3	11	0.8758	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470203	1297	No terminal repeats	NA	2	11	0.8757	NA	1	1.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106409	1100	No terminal repeats	NA	1	11	0.8755	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155304	1167	No terminal repeats	NA	3	11	0.8755	NA	1	5.1506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243817	1060	No terminal repeats	NA	3	11	0.8754	NA	1	2.9252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61464	1058	No terminal repeats	NA	1	11	0.8751	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11328	1180	No terminal repeats	NA	4	11	0.8748	NA	1	2.9985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2664	1230	No terminal repeats	NA	1	11	0.8747	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224943	1715	No terminal repeats	NA	3	11	0.8745	NA	1	3.3678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452	1039	No terminal repeats	NA	1	15	0.8738	NA	1	1.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81763	3771	No terminal repeats	NA	2	11	0.8735	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143346	2692	No terminal repeats	NA	8	11	0.8731	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_310476	1777	No terminal repeats	NA	3	11	0.8730	NA	1	3.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185142	1022	No terminal repeats	NA	2	11	0.8726	NA	1	3.4227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440620	1551	No terminal repeats	NA	1	11	0.8725	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140112	1309	No terminal repeats	NA	3	11	0.8719	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326671	1350	No terminal repeats	NA	1	11	0.8717	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453514	1238	No terminal repeats	NA	1	11	0.8717	NA	1	1.5046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451749	1249	No terminal repeats	NA	2	11	0.8717	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372351	2180	No terminal repeats	NA	4	11	0.8716	NA	1	4.2528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375969	1384	No terminal repeats	NA	3	11	0.8713	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319596	1257	No terminal repeats	NA	3	11	0.8710	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2745	3306	No terminal repeats	NA	5	11	0.8708	NA	0	1.4941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347099	1101	No terminal repeats	NA	3	11	0.8700	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62861	2262	No terminal repeats	NA	3	11	0.8699	NA	1	3.3589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27801	2564	No terminal repeats	NA	5	11	0.8687	NA	2	4.6348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451649	1715	No terminal repeats	NA	3	11	0.8682	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214500	1447	No terminal repeats	NA	1	11	0.8675	NA	1	1.6841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226330	3737	No terminal repeats	NA	6	11	0.8674	NA	1	4.4724	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97679	3022	No terminal repeats	NA	4	11	0.8671	NA	0	1.3988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283264	1176	No terminal repeats	NA	3	11	0.8667	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_307650	1145	No terminal repeats	NA	1	11	0.8665	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_154402	1493	No terminal repeats	NA	3	11	0.8664	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430145	1229	No terminal repeats	NA	2	11	0.8664	NA	1	1.3166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514777	1203	No terminal repeats	NA	3	11	0.8663	NA	2	3.4145	Unclassified
k141_22577	2502	No terminal repeats	NA	9	11	0.8653	NA	0	0.0000	Unclassified
k141_165301	1569	No terminal repeats	NA	2	11	0.8639	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32583	2438	No terminal repeats	NA	7	11	0.8634	NA	1	3.0267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455280	1526	No terminal repeats	NA	6	11	0.8621	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505537	6040	No terminal repeats	NA	4	11	0.8621	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334303	1123	No terminal repeats	NA	1	11	0.8617	NA	1	1.1384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278844	1225	No terminal repeats	NA	1	11	0.8611	NA	1	1.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455703	1532	No terminal repeats	NA	1	11	0.8601	NA	1	1.6742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8908	1012	No terminal repeats	NA	1	11	0.8586	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458929	2853	No terminal repeats	NA	5	11	0.8582	NA	0	1.2697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284561	8840	No terminal repeats	NA	12	11	0.8579	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336624	1552	No terminal repeats	NA	3	11	0.8577	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381134	2665	No terminal repeats	NA	2	11	0.8576	NA	0	1.3953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124937	2509	No terminal repeats	NA	6	11	0.8571	NA	1	3.2288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507470	1231	No terminal repeats	NA	2	11	0.8570	NA	1	2.5776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466494	3930	No terminal repeats	NA	11	11	0.8568	NA	0	3.5267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211882	1339	No terminal repeats	NA	3	11	0.8564	NA	2	3.0208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136265	2506	No terminal repeats	NA	3	11	0.8564	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179514	1230	No terminal repeats	NA	2	11	0.8562	NA	1	0.9549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337238	1105	No terminal repeats	NA	3	11	0.8553	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192103	3134	No terminal repeats	NA	8	11	0.8553	NA	0	1.7183	Unclassified
k141_232714	4544	No terminal repeats	NA	4	11	0.8552	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162812	1092	No terminal repeats	NA	2	11	0.8549	NA	1	1.3247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402123	1060	No terminal repeats	NA	4	11	0.8546	NA	1	1.4110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48887	1420	No terminal repeats	NA	2	11	0.8544	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136002	2278	No terminal repeats	NA	2	11	0.8536	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187452	1532	No terminal repeats	NA	2	11	0.8535	NA	1	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70923	1103	No terminal repeats	NA	3	11	0.8534	NA	1	1.2032	Unclassified
k141_346549	1150	No terminal repeats	NA	2	11	0.8530	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50024	2526	No terminal repeats	NA	4	11	0.8524	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323394	1253	No terminal repeats	NA	2	11	0.8523	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73558	1168	No terminal repeats	NA	2	4	0.8521	NA	1	1.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476550	1398	No terminal repeats	NA	1	11	0.8521	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201841	2403	No terminal repeats	NA	4	11	0.8517	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281250	1036	No terminal repeats	NA	3	11	0.8516	NA	1	1.7159	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_65123	1084	No terminal repeats	NA	1	11	0.8513	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440666	2528	No terminal repeats	NA	5	11	0.8501	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_411342	1027	No terminal repeats	NA	1	11	0.8494	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447487	4307	No terminal repeats	NA	8	11	0.8491	NA	0	2.6978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60066	1923	No terminal repeats	NA	4	11	0.8485	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217826	1280	No terminal repeats	NA	1	11	0.8485	NA	1	0.8497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84988	1773	No terminal repeats	NA	2	11	0.8481	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315377	1475	No terminal repeats	NA	1	11	0.8473	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505831	1230	No terminal repeats	NA	1	11	0.8463	NA	1	1.5503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162311	1213	No terminal repeats	NA	2	11	0.8458	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487312	1642	No terminal repeats	NA	1	11	0.8441	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148272	2764	No terminal repeats	NA	8	11	0.8431	NA	0	3.8710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140339	1572	No terminal repeats	NA	4	11	0.8428	NA	2	3.7277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85715	2670	No terminal repeats	NA	2	11	0.8424	NA	0	1.1513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280326	1085	No terminal repeats	NA	1	11	0.8423	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_336485	1009	No terminal repeats	NA	3	11	0.8423	NA	1	4.4791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210774	2667	No terminal repeats	NA	2	11	0.8419	NA	0	1.2753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160702	1110	No terminal repeats	NA	3	11	0.8413	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203518	1467	No terminal repeats	NA	2	11	0.8406	NA	1	3.4356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104750	4018	No terminal repeats	NA	3	11	0.8404	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110893	1181	No terminal repeats	NA	3	11	0.8403	NA	1	1.5973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507522	1042	No terminal repeats	NA	2	4	0.8400	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_510029	1050	No terminal repeats	NA	2	11	0.8399	NA	1	1.5740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198667	1106	No terminal repeats	NA	3	11	0.8398	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187167	2521	No terminal repeats	NA	3	11	0.8391	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427099	1163	No terminal repeats	NA	1	15	0.8387	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251785	2562	No terminal repeats	NA	9	11	0.8385	NA	0	0.0000	Unclassified
k141_470397	1341	No terminal repeats	NA	1	11	0.8380	NA	1	1.7133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334186	2504	No terminal repeats	NA	1	11	0.8380	NA	0	1.7091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68835	1707	No terminal repeats	NA	3	11	0.8378	NA	1	1.3218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217158	1066	No terminal repeats	NA	2	11	0.8374	NA	1	1.0419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46114	2974	No terminal repeats	NA	5	11	0.8373	NA	0	3.0079	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_419600	1271	No terminal repeats	NA	1	11	0.8373	NA	1	1.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490440	1000	No terminal repeats	NA	1	11	0.8363	NA	1	1.3960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313604	1334	No terminal repeats	NA	4	11	0.8362	NA	2	3.0514	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_340769	1064	No terminal repeats	NA	2	11	0.8356	NA	1	1.7183	Unclassified
k141_71767	2661	No terminal repeats	NA	1	11	0.8346	NA	0	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405939	2638	No terminal repeats	NA	3	11	0.8344	NA	0	1.3878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392385	1290	No terminal repeats	NA	2	11	0.8337	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_290853	1064	No terminal repeats	NA	1	11	0.8328	NA	1	1.5046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6018	5913	No terminal repeats	NA	2	11	0.8320	NA	0	1.6371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39573	1243	No terminal repeats	NA	1	11	0.8311	NA	1	1.2993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320731	2106	No terminal repeats	NA	3	11	0.8309	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318587	1246	No terminal repeats	NA	1	15	0.8298	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500350	2714	No terminal repeats	NA	4	11	0.8298	NA	0	2.9315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415704	1438	No terminal repeats	NA	2	11	0.8297	NA	1	1.6553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405491	3028	No terminal repeats	NA	7	11	0.8268	NA	2	4.2220	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_289841	1541	No terminal repeats	NA	3	11	0.8265	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_293858	1257	No terminal repeats	NA	3	11	0.8263	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202909	1226	No terminal repeats	NA	3	11	0.8261	NA	1	1.4973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455064	2851	No terminal repeats	NA	1	11	0.8259	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252451	1754	No terminal repeats	NA	2	11	0.8252	NA	1	1.3035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334151	2718	No terminal repeats	NA	6	11	0.8240	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490811	1004	No terminal repeats	NA	2	11	0.8238	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232384	3172	No terminal repeats	NA	1	11	0.8228	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175378	2019	No terminal repeats	NA	5	11	0.8227	NA	3	5.4069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430291	3029	No terminal repeats	NA	2	15	0.8221	NA	0	1.5675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351287	1036	No terminal repeats	NA	2	11	0.8220	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384494	1185	No terminal repeats	NA	2	11	0.8218	NA	1	1.3999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62185	2054	No terminal repeats	NA	3	11	0.8211	NA	1	2.5645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147855	1055	No terminal repeats	NA	1	11	0.8205	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272042	2659	No terminal repeats	NA	5	11	0.8199	NA	0	2.9734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283912	1057	No terminal repeats	NA	1	11	0.8196	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_70084	3855	No terminal repeats	NA	7	11	0.8191	NA	0	4.3046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489506	3004	No terminal repeats	NA	11	11	0.8162	NA	0	0.0000	Unclassified
k141_487655	1667	No terminal repeats	NA	4	11	0.8162	NA	1	2.3295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479369	1195	No terminal repeats	NA	1	15	0.8162	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_250220	1847	No terminal repeats	NA	3	11	0.8156	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_182939	1384	No terminal repeats	NA	1	11	0.8155	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511705	1040	No terminal repeats	NA	1	11	0.8154	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315263	1046	No terminal repeats	NA	2	11	0.8151	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314994	1422	No terminal repeats	NA	4	11	0.8151	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342036	3007	No terminal repeats	NA	7	11	0.8145	NA	0	2.7914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437307	1287	No terminal repeats	NA	1	11	0.8142	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37258	1237	No terminal repeats	NA	2	11	0.8130	NA	1	1.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339144	2020	No terminal repeats	NA	4	11	0.8130	NA	1	3.0003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489231	1409	No terminal repeats	NA	2	11	0.8111	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417114	1381	No terminal repeats	NA	1	11	0.8109	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237293	2988	No terminal repeats	NA	3	11	0.8102	NA	0	0.0000	Unclassified
k141_253775	1443	No terminal repeats	NA	2	11	0.8098	NA	1	1.5813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
