seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1107069	2842	No terminal repeats	4	11	0.7748	NA	0	0.7957	NA	NA
k141_203544	5981	No terminal repeats	8	11	0.7748	NA	0	0.6534	NA	NA
k141_3190991	3422	No terminal repeats	3	11	0.7747	NA	0	1.1217	NA	NA
k141_2078365	1902	No terminal repeats	3	11	0.7747	NA	1	1.7279	NA	NA
k141_1479482	6352	No terminal repeats	3	11	0.7746	NA	0	0.6000	NA	NA
k141_518862	2608	No terminal repeats	1	11	0.7746	NA	0	1.2334	NA	NA
k141_161332	3854	No terminal repeats	3	11	0.7746	NA	0	0.1882	NA	NA
k141_315678	8842	No terminal repeats	7	11	0.7745	NA	0	0.1528	NA	NA
k141_77787	2620	No terminal repeats	4	11	0.7745	NA	0	1.9079	NA	NA
k141_44102	3535	No terminal repeats	3	11	0.7744	NA	0	0.7327	NA	NA
k141_488679	5483	No terminal repeats	6	11	0.7744	NA	0	1.4635	NA	NA
k141_3131130	3830	No terminal repeats	5	11	0.7743	NA	0	0.3727	NA	NA
k141_1828714	6649	No terminal repeats	8	11	0.7743	NA	0	0.2293	NA	NA
k141_843225	9858	No terminal repeats	7	11	0.7743	NA	0	0.1720	NA	NA
k141_87562	2444	No terminal repeats	4	11	0.7741	NA	1	0.6771	NA	NA
k141_133334	3756	No terminal repeats	6	11	0.7739	NA	0	1.0035	NA	NA
k141_898133	3134	No terminal repeats	5	11	0.7739	NA	0	1.1978	NA	NA
k141_2894495	10158	No terminal repeats	8	11	0.7737	NA	0	1.2329	NA	NA
k141_1265234	2806	No terminal repeats	5	11	0.7736	NA	1	1.4636	F_traE	NA
k141_1358420	3941	No terminal repeats	3	11	0.7736	NA	1	1.2531	NA	NF000272
k141_2236230	14037	No terminal repeats	19	11	0.7735	NA	1	0.9503	NA	NA
k141_182218	4934	No terminal repeats	3	11	0.7735	NA	0	1.0148	NA	NA
k141_2010254	3273	No terminal repeats	5	11	0.7734	NA	0	0.2159	NA	NA
k141_2540006	3102	No terminal repeats	4	11	0.7734	NA	0	0.4835	NA	NA
k141_2227551	2714	No terminal repeats	4	11	0.7734	NA	0	0.4678	NA	NA
k141_1261643	2597	No terminal repeats	6	11	0.7733	NA	0	0.2892	NA	NA
k141_2944663	1643	No terminal repeats	1	11	0.7732	NA	1	1.0541	virb4	NA
k141_1515009	3201	No terminal repeats	3	11	0.7732	NA	0	0.9416	NA	NA
k141_1976161	4260	No terminal repeats	6	11	0.7730	NA	0	0.1140	NA	NA
k141_1432711	4457	No terminal repeats	6	11	0.7729	NA	0	0.1742	NA	NA
k141_440683	6826	No terminal repeats	9	11	0.7729	NA	0	0.2946	NA	NA
k141_317069	2662	No terminal repeats	4	11	0.7726	NA	0	0.6825	NA	NA
k141_2286671	2621	No terminal repeats	2	11	0.7726	NA	0	0.7392	NA	NF040806
k141_1431202	3674	No terminal repeats	4	11	0.7725	NA	0	0.9851	NA	NA
k141_577649	3925	No terminal repeats	4	11	0.7725	NA	0	0.1817	NA	NA
k141_1926373	2950	No terminal repeats	2	11	0.7722	NA	0	1.9513	NA	NA
k141_3245726	3490	No terminal repeats	2	11	0.7722	NA	0	2.2303	NA	NA
k141_95144	1803	No terminal repeats	2	11	0.7721	NA	1	2.1751	T_virB9	NA
k141_1242058	3315	No terminal repeats	4	11	0.7721	NA	0	0.5939	NA	NA
k141_1934841	3373	No terminal repeats	3	11	0.7720	NA	0	1.7233	NA	NA
k141_1738718	2540	No terminal repeats	3	11	0.7720	NA	0	0.2542	NA	NA
k141_766419	2626	No terminal repeats	3	11	0.7719	NA	0	0.1670	NA	NA
k141_1734769	5727	No terminal repeats	5	11	0.7718	NA	0	0.2019	NA	NA
k141_3122465	1945	No terminal repeats	2	11	0.7718	NA	1	1.2017	F_traH	NA
k141_1145863	2607	No terminal repeats	2	11	0.7717	NA	0	0.8334	NA	NA
k141_2232219	2688	No terminal repeats	3	11	0.7717	NA	0	0.9424	NA	NA
k141_1518784	3298	No terminal repeats	4	11	0.7717	NA	0	0.5994	NA	NA
k141_949485	3862	No terminal repeats	5	11	0.7717	NA	0	1.0402	NA	NA
k141_2460815	2620	DTR	3	11	0.7713	NA	0	1.7132	NA	NA
k141_185452	3083	No terminal repeats	4	11	0.7713	NA	0	0.4577	NA	NA
k141_2915079	4807	No terminal repeats	4	11	0.7713	NA	0	0.7162	NA	NA
k141_1829449	4946	No terminal repeats	6	11	0.7711	NA	0	1.4892	NA	NA
k141_2602076	2602	No terminal repeats	3	11	0.7711	NA	0	0.4378	NA	NA
k141_1785749	5025	No terminal repeats	3	11	0.7711	NA	0	2.6947	NA	NA
k141_2597503	4465	No terminal repeats	3	11	0.7708	NA	0	0.3113	NA	NA
k141_1000222	2770	No terminal repeats	4	11	0.7707	NA	0	0.5885	NA	NA
k141_1108273	3332	No terminal repeats	4	11	0.7707	NA	0	0.5896	NA	NA
k141_2907583	4065	No terminal repeats	7	11	0.7706	NA	0	2.1055	NA	NA
k141_2247269	6720	No terminal repeats	7	11	0.7705	NA	0	1.6068	NA	NA
k141_176374	3691	No terminal repeats	5	11	0.7703	NA	0	0.3582	NA	NA
k141_1581977	3201	No terminal repeats	4	11	0.7702	NA	0	0.7623	NA	NA
k141_1862321	16019	No terminal repeats	13	11	0.7700	NA	0	1.4023	NA	NF000272
k141_1096634	2859	No terminal repeats	3	11	0.7700	NA	0	0.6165	NA	NA
k141_2896310	5126	No terminal repeats	4	11	0.7697	NA	0	0.3218	NA	NA
k141_2051797	6923	No terminal repeats	6	11	0.7697	NA	0	0.2782	NA	NA
k141_2510445	2610	No terminal repeats	3	11	0.7697	NA	0	0.4574	NA	NA
k141_1622016	2177	No terminal repeats	2	11	0.7695	NA	1	1.6048	MOBH	NA
k141_1089582	4802	No terminal repeats	5	11	0.7693	NA	0	0.3344	NA	NA
k141_30976	8565	No terminal repeats	9	11	0.7693	NA	0	1.5077	NA	NA
k141_500648	3781	No terminal repeats	3	11	0.7690	NA	0	0.7693	NA	NA
k141_1019503	1892	No terminal repeats	3	11	0.7688	NA	1	0.9537	NA	NA
k141_3159608	2880	No terminal repeats	2	11	0.7686	NA	1	1.0541	virb4	NA
k141_1255925	8090	No terminal repeats	11	11	0.7686	NA	0	0.7392	NA	NF040806
k141_339425	2994	No terminal repeats	4	11	0.7686	NA	0	0.3077	NA	NA
k141_2325212	3374	No terminal repeats	5	11	0.7686	NA	0	1.0210	NA	NA
k141_55653	5701	No terminal repeats	6	11	0.7684	NA	0	2.3121	NA	NA
k141_869079	14067	No terminal repeats	17	11	0.7683	NA	0	0.6564	NA	NA
k141_2493094	5248	No terminal repeats	7	11	0.7682	NA	0	0.5992	NA	NA
k141_2152245	3982	No terminal repeats	4	11	0.7681	NA	0	0.9349	NA	NA
k141_129810	6226	No terminal repeats	8	11	0.7681	NA	0	0.9280	NA	NA
k141_1011668	9474	No terminal repeats	9	11	0.7681	NA	0	1.2167	NA	NA
k141_393662	2349	No terminal repeats	4	11	0.7681	NA	1	0.5911	NA	NA
k141_1137474	4550	No terminal repeats	7	11	0.7679	NA	0	1.3783	NA	NA
k141_1839824	3703	No terminal repeats	4	11	0.7678	NA	0	0.6814	NA	NA
k141_1888504	5217	No terminal repeats	6	11	0.7677	NA	0	0.5033	NA	NA
k141_1042999	3525	No terminal repeats	4	11	0.7675	NA	0	0.3825	NA	NA
k141_321095	1319	No terminal repeats	3	11	0.7674	NA	1	1.2280	NA	NA
k141_1280407	2955	No terminal repeats	3	11	0.7672	NA	0	1.1173	NA	NA
k141_3064043	4558	No terminal repeats	3	11	0.7672	NA	0	1.1515	NA	NA
k141_887690	2784	No terminal repeats	2	11	0.7670	NA	0	0.4855	NA	NA
k141_1815151	3058	No terminal repeats	5	11	0.7669	NA	0	1.1103	NA	NA
k141_1660431	4836	No terminal repeats	6	11	0.7668	NA	0	0.3205	NA	NA
k141_3011600	4667	No terminal repeats	6	11	0.7668	NA	0	0.6192	NA	NA
k141_2595258	2756	No terminal repeats	2	11	0.7666	NA	0	1.0082	NA	NA
k141_1264635	19795	No terminal repeats	21	11	0.7662	NA	0	2.9038	NA	NA
k141_789333	6198	No terminal repeats	5	11	0.7661	NA	0	1.2549	NA	NA
k141_2232090	5660	No terminal repeats	7	11	0.7660	NA	0	0.1522	NA	NA
k141_44456	15501	No terminal repeats	12	11	0.7660	NA	0	0.1443	NA	NA
k141_847053	3355	No terminal repeats	5	11	0.7660	NA	0	1.5843	NA	NA
k141_2648283	1148	No terminal repeats	3	11	0.7659	NA	1	0.9975	NA	NA
k141_1932068	3423	No terminal repeats	4	11	0.7658	NA	0	0.7386	NA	NA
k141_2461077	4040	No terminal repeats	3	11	0.7656	NA	0	0.2195	NA	NA
k141_1732995	4119	No terminal repeats	4	11	0.7655	NA	0	0.5734	NA	NA
k141_56530	3415	No terminal repeats	3	11	0.7654	NA	0	0.3258	NA	NA
k141_956229	2760	No terminal repeats	3	11	0.7654	NA	0	0.5910	NA	NA
k141_1749144	3171	No terminal repeats	4	11	0.7653	NA	0	0.2056	NA	NA
k141_548544	5621	No terminal repeats	7	11	0.7652	NA	1	2.1390	F_traE	NA
k141_2287982	8175	No terminal repeats	9	11	0.7650	NA	0	1.8271	NA	NA
k141_2383591	2707	No terminal repeats	4	11	0.7648	NA	0	1.1759	NA	NA
k141_891369	12201	No terminal repeats	13	11	0.7648	NA	0	0.5088	NA	NA
k141_609334	3860	No terminal repeats	6	11	0.7648	NA	0	0.2955	NA	NA
k141_1824223	3010	No terminal repeats	2	11	0.7648	NA	0	0.2071	NA	NA
k141_36629	3073	No terminal repeats	4	11	0.7647	NA	0	0.4641	NA	NA
k141_1710891	6831	No terminal repeats	5	11	0.7647	NA	0	1.0386	NA	NA
k141_1483961	2706	No terminal repeats	3	11	0.7645	NA	0	1.3628	NA	NA
k141_1881118	2724	No terminal repeats	4	11	0.7645	NA	0	0.7661	NA	NA
k141_1975145	3480	No terminal repeats	5	11	0.7645	NA	0	0.9852	NA	NA
k141_1031248	2747	No terminal repeats	4	4	0.7644	NA	0	0.1742	NA	NA
k141_3240680	16240	No terminal repeats	14	11	0.7643	NA	0	0.7219	NA	NA
k141_1143649	2819	No terminal repeats	4	11	0.7643	NA	0	1.5473	NA	NA
k141_796249	2540	No terminal repeats	3	11	0.7642	NA	0	0.3296	NA	NA
k141_166742	3723	No terminal repeats	5	11	0.7642	NA	0	0.6066	NA	NA
k141_2378204	2685	No terminal repeats	5	11	0.7641	NA	0	0.2163	NA	NA
k141_637342	2725	No terminal repeats	3	11	0.7640	NA	0	1.3699	NA	NA
k141_2580662	2986	No terminal repeats	4	11	0.7640	NA	0	0.1779	NA	NA
k141_2353404	9073	No terminal repeats	7	11	0.7640	NA	0	0.4282	NA	NA
k141_559270	3104	No terminal repeats	4	11	0.7640	NA	0	0.4978	NA	NA
k141_2675301	7565	No terminal repeats	5	11	0.7639	NA	0	0.8932	NA	NA
k141_3231915	3492	No terminal repeats	3	11	0.7638	NA	0	0.1704	NA	NA
k141_2716008	6027	No terminal repeats	4	11	0.7636	NA	0	0.3470	NA	NA
k141_524835	1555	No terminal repeats	4	11	0.7636	NA	1	0.6860	I_traQ	NA
k141_2892523	19270	No terminal repeats	15	11	0.7636	NA	0	0.6304	NA	NA
k141_2607798	3825	No terminal repeats	4	11	0.7635	NA	0	0.4218	NA	NA
k141_1428789	2914	No terminal repeats	3	11	0.7631	NA	0	0.6649	NA	NA
k141_1062550	3245	No terminal repeats	3	11	0.7630	NA	0	0.7078	NA	NA
k141_1836287	1123	No terminal repeats	3	11	0.7629	NA	1	1.1968	NA	NA
k141_1811491	5283	No terminal repeats	5	11	0.7629	NA	0	0.1811	NA	NA
k141_484595	4167	No terminal repeats	6	11	0.7628	NA	0	0.4855	NA	NA
k141_3288698	4991	No terminal repeats	6	11	0.7628	NA	1	0.3254	NA	NA
k141_1418542	17697	No terminal repeats	18	11	0.7626	NA	1	1.4466	NA	NA
k141_3211802	3155	No terminal repeats	5	11	0.7624	NA	0	0.4378	NA	NA
k141_1126964	2694	No terminal repeats	4	11	0.7623	NA	0	1.2486	NA	NA
k141_1311419	6317	No terminal repeats	7	11	0.7623	NA	0	1.6097	NA	NA
k141_479074	1354	No terminal repeats	2	11	0.7620	NA	1	1.1254	MOBH	NA
k141_827660	2556	No terminal repeats	4	11	0.7619	NA	0	0.7750	NA	NA
k141_1093444	7234	No terminal repeats	7	11	0.7619	NA	0	0.4975	NA	NA
k141_1792043	3486	No terminal repeats	3	11	0.7617	NA	0	0.9851	NA	NA
k141_35610	3443	No terminal repeats	3	11	0.7617	NA	0	0.6151	NA	NA
k141_233763	4321	No terminal repeats	5	11	0.7617	NA	0	0.5746	NA	NA
k141_2519253	3098	No terminal repeats	2	11	0.7617	NA	0	0.2195	NA	NA
k141_65457	8153	No terminal repeats	2	11	0.7616	NA	0	0.5481	NA	NA
k141_804092	2944	No terminal repeats	5	11	0.7613	NA	0	0.4669	NA	NA
k141_1789776	4219	No terminal repeats	5	11	0.7613	NA	0	0.9136	NA	NA
k141_2592934	5193	No terminal repeats	6	11	0.7613	NA	0	0.8338	NA	NA
k141_1239289	6625	No terminal repeats	4	11	0.7613	NA	0	1.2780	NA	NA
k141_2792262	3094	No terminal repeats	4	11	0.7612	NA	0	1.1607	NA	NA
k141_566942	3214	No terminal repeats	3	11	0.7610	NA	0	1.0402	NA	NA
k141_181758	11690	No terminal repeats	13	11	0.7610	NA	0	0.7086	NA	NA
k141_2454706	1199	No terminal repeats	2	11	0.7608	NA	1	1.2063	F_traU	NA
k141_949654	4362	No terminal repeats	5	11	0.7607	NA	0	1.0259	NA	NF000272
k141_2182644	5019	No terminal repeats	3	11	0.7607	NA	1	1.4150	NA	NA
k141_972868	5141	No terminal repeats	7	11	0.7606	NA	0	0.8116	NA	NA
k141_761563	7586	No terminal repeats	10	11	0.7605	NA	0	0.4103	NA	NA
k141_2542700	1446	No terminal repeats	1	11	0.7604	NA	1	1.2651	F_traG	NA
k141_3287740	4079	No terminal repeats	4	11	0.7603	NA	0	0.8678	NA	NA
k141_971122	2723	No terminal repeats	3	11	0.7601	NA	0	0.7790	NA	NA
k141_2186105	4489	No terminal repeats	4	11	0.7600	NA	0	0.2181	NA	NA
k141_1654670	6480	No terminal repeats	8	11	0.7600	NA	0	2.1456	NA	NA
k141_3204617	7814	No terminal repeats	7	11	0.7599	NA	0	0.8785	NA	NA
k141_542738	8114	No terminal repeats	8	11	0.7598	NA	0	1.1906	NA	NA
k141_3157811	6773	No terminal repeats	8	11	0.7598	NA	0	0.7629	NA	NF033105
k141_1151439	2793	No terminal repeats	4	11	0.7597	NA	0	0.7083	NA	NA
k141_778989	5496	No terminal repeats	5	11	0.7597	NA	0	0.1856	NA	NA
k141_557750	3035	No terminal repeats	2	11	0.7596	NA	0	0.9452	NA	NA
k141_848159	6883	No terminal repeats	7	11	0.7594	NA	1	1.2025	F_traU	NA
k141_1214386	1912	No terminal repeats	2	11	0.7593	NA	1	1.0670	t4cp1	NA
k141_914143	2793	No terminal repeats	2	11	0.7591	NA	0	0.2506	NA	NF033135
k141_1898214	6074	No terminal repeats	6	11	0.7589	NA	0	0.6913	NA	NA
k141_86122	2873	No terminal repeats	5	11	0.7588	NA	0	0.3506	NA	NA
k141_2265598	3991	No terminal repeats	3	11	0.7588	NA	0	1.7126	NA	NA
k141_3037678	4339	No terminal repeats	5	11	0.7587	NA	0	0.8776	NA	NA
k141_826276	11172	No terminal repeats	13	11	0.7585	NA	0	2.9298	NA	NA
k141_1647580	3560	No terminal repeats	2	11	0.7585	NA	0	1.3132	NA	NA
k141_324388	2738	No terminal repeats	6	11	0.7584	NA	0	1.0368	NA	NA
k141_321425	3253	No terminal repeats	3	11	0.7583	NA	0	0.8762	NA	NA
k141_2985180	2858	No terminal repeats	3	11	0.7580	NA	0	0.4490	NA	NA
k141_703703	3723	No terminal repeats	5	11	0.7579	NA	0	0.1815	NA	NA
k141_2298464	2786	No terminal repeats	4	11	0.7579	NA	0	0.5382	NA	NA
k141_1722912	3345	No terminal repeats	5	11	0.7578	NA	0	0.3812	NA	NA
k141_2659527	3279	No terminal repeats	3	11	0.7578	NA	1	0.9746	T_virB10	NA
k141_2718152	3261	No terminal repeats	4	11	0.7578	NA	0	0.3572	NA	NA
k141_263926	2762	No terminal repeats	3	11	0.7576	NA	0	0.4343	NA	NA
k141_590814	3339	No terminal repeats	3	11	0.7575	NA	0	0.7083	NA	NA
k141_2524892	1093	No terminal repeats	2	11	0.7574	NA	1	1.1296	NA	NA
k141_1066361	5042	No terminal repeats	4	11	0.7574	NA	0	0.4767	NA	NA
k141_2976231	1949	No terminal repeats	3	11	0.7574	NA	1	0.8185	NA	NA
k141_2130931	4690	No terminal repeats	4	11	0.7573	NA	0	0.1664	NA	NA
k141_1495410	7600	No terminal repeats	8	11	0.7572	NA	2	2.2375	virb4;F_traW	NA
k141_678725	1386	No terminal repeats	2	11	0.7572	NA	1	1.1702	G_tfc7	NA
k141_208951	3163	No terminal repeats	2	11	0.7571	NA	0	0.7661	NA	NA
k141_1330462	4547	No terminal repeats	5	11	0.7571	NA	0	0.2572	NA	NA
k141_1608149	2807	No terminal repeats	2	11	0.7569	NA	0	0.3344	NA	NA
k141_240223	2918	No terminal repeats	3	11	0.7566	NA	0	0.9753	NA	NA
k141_637648	3582	No terminal repeats	4	11	0.7566	NA	0	2.3419	NA	NA
k141_37898	12193	No terminal repeats	11	11	0.7565	NA	0	1.2086	NA	NF033144
k141_18243	6476	No terminal repeats	6	11	0.7564	NA	0	1.2549	NA	NA
k141_2147512	1298	No terminal repeats	1	11	0.7563	NA	1	0.9746	T_virB10	NA
k141_1082603	3275	No terminal repeats	6	11	0.7562	NA	0	0.7008	NA	NA
k141_1235295	14817	No terminal repeats	12	11	0.7562	NA	0	2.4672	NA	NA
k141_251919	5515	No terminal repeats	7	11	0.7561	NA	0	0.1704	NA	NA
k141_1873630	5015	No terminal repeats	5	11	0.7560	NA	0	0.6950	NA	NA
k141_2707810	2902	No terminal repeats	4	11	0.7560	NA	0	0.2705	NA	NA
k141_1322723	11843	No terminal repeats	11	11	0.7560	NA	0	0.6189	NA	NA
k141_1655548	6105	No terminal repeats	8	11	0.7560	NA	0	1.2067	NA	NA
k141_89732	3659	No terminal repeats	3	11	0.7558	NA	0	0.2773	NA	NA
k141_274043	6781	No terminal repeats	8	11	0.7557	NA	0	0.1203	NA	NA
k141_1395636	9787	No terminal repeats	15	11	0.7557	NA	0	0.5146	NA	NA
k141_621678	7572	No terminal repeats	11	11	0.7557	NA	0	1.7492	NA	NA
k141_373918	7830	No terminal repeats	8	11	0.7556	NA	0	0.6399	NA	NA
k141_48591	4844	No terminal repeats	6	11	0.7556	NA	0	1.5057	NA	NA
k141_1222804	3477	No terminal repeats	4	11	0.7555	NA	0	2.0966	NA	NA
k141_2685315	7044	No terminal repeats	10	11	0.7555	NA	0	1.2145	NA	NA
k141_1741007	1360	No terminal repeats	3	11	0.7552	NA	1	1.8807	F_traV	NA
k141_194658	6734	No terminal repeats	3	11	0.7551	NA	0	1.5448	NA	NA
k141_2094780	5664	No terminal repeats	5	11	0.7551	NA	0	0.6084	NA	NA
k141_1431632	2944	No terminal repeats	5	11	0.7549	NA	0	0.9881	NA	NA
k141_2051018	14228	No terminal repeats	8	11	0.7548	NA	0	0.3180	NA	NA
k141_2137525	7011	No terminal repeats	6	11	0.7548	NA	0	2.1611	NA	NA
k141_1081694	3431	No terminal repeats	4	11	0.7547	NA	0	0.2453	NA	NA
k141_1118103	3809	No terminal repeats	5	11	0.7547	NA	0	0.2496	NA	NA
k141_258836	4994	No terminal repeats	5	11	0.7547	NA	0	0.1985	NA	NA
k141_478142	4603	No terminal repeats	7	11	0.7545	NA	0	0.5164	NA	NA
k141_1359125	3826	No terminal repeats	6	11	0.7545	NA	0	1.4124	NA	NA
k141_736816	5513	No terminal repeats	5	11	0.7545	NA	0	3.1567	NA	NA
k141_1823570	3434	No terminal repeats	3	11	0.7544	NA	0	1.8884	NA	NA
k141_189368	2538	No terminal repeats	3	11	0.7542	NA	0	0.5970	NA	NA
k141_2430038	1061	No terminal repeats	3	11	0.7541	NA	1	1.4238	NA	NA
k141_39323	7760	No terminal repeats	7	11	0.7540	NA	0	0.8602	NA	NA
k141_3163538	3300	No terminal repeats	5	11	0.7539	NA	0	0.1896	NA	NA
k141_1837899	3165	No terminal repeats	3	11	0.7538	NA	0	1.2468	NA	NA
k141_1145921	4588	No terminal repeats	6	11	0.7537	NA	0	1.3145	NA	NA
k141_36089	4270	No terminal repeats	3	11	0.7535	NA	0	0.6031	NA	NA
k141_2547991	3644	No terminal repeats	3	11	0.7535	NA	0	0.3398	NA	NA
k141_1478998	2618	No terminal repeats	3	11	0.7534	NA	0	0.4683	NA	NA
k141_826475	2772	No terminal repeats	4	11	0.7533	NA	0	1.2357	NA	NA
k141_564972	5148	No terminal repeats	5	11	0.7533	NA	0	0.1481	NA	NA
k141_2052109	3362	No terminal repeats	3	11	0.7533	NA	0	0.9190	NA	NA
k141_155571	2928	No terminal repeats	5	11	0.7532	NA	0	0.4994	NA	NA
k141_2912794	1851	No terminal repeats	1	11	0.7532	NA	1	0.8475	NA	NA
k141_1841866	11595	No terminal repeats	11	11	0.7531	NA	0	0.2050	NA	NA
k141_876736	4087	No terminal repeats	4	11	0.7531	NA	0	0.3300	NA	NA
k141_977995	5297	No terminal repeats	7	11	0.7530	NA	0	2.0210	NA	NA
k141_2156585	2845	No terminal repeats	3	11	0.7526	NA	0	0.2630	NA	NF012178
k141_2645724	2708	No terminal repeats	4	11	0.7525	NA	0	0.5552	NA	NA
k141_1646395	8126	No terminal repeats	12	11	0.7523	NA	0	2.2403	NA	NA
k141_1278133	9628	No terminal repeats	9	11	0.7523	NA	0	0.9824	NA	NA
k141_1357777	2629	No terminal repeats	3	11	0.7522	NA	0	0.7281	NA	NA
k141_882248	2577	No terminal repeats	5	11	0.7520	NA	0	0.8646	NA	NA
k141_1927722	10018	No terminal repeats	12	11	0.7519	NA	0	1.5088	NA	NA
k141_1672819	19172	No terminal repeats	17	11	0.7519	NA	0	0.2124	NA	NA
k141_2532748	2129	No terminal repeats	2	11	0.7517	NA	1	1.2206	NA	NA
k141_1099175	6520	No terminal repeats	5	11	0.7516	NA	0	0.8093	NA	NA
k141_3257425	1328	No terminal repeats	3	11	0.7515	NA	1	1.2005	T_virB8	NA
k141_548130	3282	No terminal repeats	3	11	0.7515	NA	0	1.0109	NA	NA
k141_2061719	2968	No terminal repeats	2	11	0.7513	NA	0	1.3411	NA	NA
k141_2230188	3099	No terminal repeats	3	4	0.7513	NA	0	0.2701	NA	NA
k141_108003	2988	No terminal repeats	2	11	0.7513	NA	0	0.4347	NA	NA
k141_2569101	2619	No terminal repeats	3	11	0.7511	NA	0	0.1706	NA	NA
k141_334946	4638	No terminal repeats	4	11	0.7508	NA	0	0.5353	NA	NA
k141_1208708	3319	No terminal repeats	3	11	0.7505	NA	0	0.3208	NA	NA
k141_704223	4082	No terminal repeats	5	11	0.7504	NA	0	1.4825	NA	NA
k141_2256976	4607	No terminal repeats	5	11	0.7504	NA	0	0.1583	NA	NA
k141_1951700	5556	No terminal repeats	6	11	0.7504	NA	0	1.5780	NA	NA
k141_252792	3253	No terminal repeats	4	11	0.7503	NA	0	0.9787	NA	NA
k141_2438180	3910	No terminal repeats	4	11	0.7501	NA	0	0.1920	NA	NA
k141_272175	18272	No terminal repeats	11	11	0.7501	NA	0	2.6530	NA	NA
k141_261888	3012	No terminal repeats	3	11	0.7499	NA	0	0.5207	NA	NA
k141_2781750	2623	No terminal repeats	4	11	0.7499	NA	0	0.3734	NA	NA
k141_1134139	9442	No terminal repeats	9	11	0.7499	NA	0	0.5523	NA	NA
k141_2280819	3511	No terminal repeats	4	11	0.7498	NA	0	0.7155	NA	NA
k141_125926	1637	No terminal repeats	3	11	0.7497	NA	1	1.1720	NA	NA
k141_2006144	3375	No terminal repeats	5	11	0.7496	NA	0	2.1684	NA	NA
k141_1298902	2681	No terminal repeats	4	11	0.7495	NA	0	0.1751	NA	NA
k141_1941354	5351	No terminal repeats	6	11	0.7495	NA	0	1.2972	NA	NA
k141_540223	3854	No terminal repeats	6	11	0.7495	NA	0	2.0607	NA	NA
k141_224814	3386	No terminal repeats	2	11	0.7495	NA	0	0.4760	NA	NA
k141_558233	3144	No terminal repeats	4	11	0.7494	NA	0	1.0812	NA	NA
k141_2781031	4700	No terminal repeats	8	11	0.7491	NA	0	2.1377	NA	NA
k141_2829484	3121	No terminal repeats	3	11	0.7489	NA	0	0.3532	NA	NA
k141_1689615	4824	No terminal repeats	6	11	0.7489	NA	0	0.5992	NA	NA
k141_1738047	6578	No terminal repeats	3	11	0.7488	NA	0	0.1785	NA	NA
k141_1095481	3266	No terminal repeats	5	11	0.7488	NA	0	0.5232	NA	NA
k141_1208813	1114	No terminal repeats	1	11	0.7487	NA	1	1.1426	NA	NA
k141_1292633	3676	No terminal repeats	3	11	0.7484	NA	0	0.4002	NA	NA
k141_1537175	2659	No terminal repeats	3	11	0.7484	NA	0	0.3318	NA	NF000496
k141_2669551	1051	No terminal repeats	2	11	0.7484	NA	1	1.1426	NA	NA
k141_381081	5522	No terminal repeats	6	11	0.7483	NA	0	1.0822	NA	NA
k141_2295060	4851	No terminal repeats	6	11	0.7481	NA	0	0.9643	NA	NA
k141_2821011	2947	No terminal repeats	4	11	0.7481	NA	0	0.7338	NA	NA
k141_656505	4394	No terminal repeats	2	11	0.7479	NA	0	1.1337	I_traY	NA
k141_2258947	1183	No terminal repeats	3	11	0.7478	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_1682793	4100	No terminal repeats	6	11	0.7478	NA	0	0.4224	NA	NA
k141_229587	3489	No terminal repeats	3	11	0.7477	NA	0	0.5274	NA	NA
k141_2200678	3938	No terminal repeats	6	11	0.7476	NA	0	0.1421	NA	NF000051
k141_1112283	2692	No terminal repeats	5	11	0.7476	NA	0	0.2862	NA	NA
k141_413295	3431	No terminal repeats	6	11	0.7475	NA	0	0.2767	NA	NA
k141_819242	2547	No terminal repeats	4	11	0.7473	NA	0	0.2064	NA	NA
k141_1760607	2706	No terminal repeats	4	11	0.7471	NA	0	0.1625	NA	NA
k141_2338665	15481	No terminal repeats	17	11	0.7471	NA	0	1.8999	NA	NA
k141_1655627	2681	No terminal repeats	3	11	0.7470	NA	0	1.0786	NA	NA
k141_1782303	11474	No terminal repeats	6	11	0.7469	NA	0	0.4245	NA	NA
k141_3286638	3477	No terminal repeats	6	11	0.7469	NA	0	0.2759	NA	NA
k141_1533710	4638	No terminal repeats	6	11	0.7468	NA	0	0.2146	NA	NA
k141_2205920	5106	No terminal repeats	6	11	0.7468	NA	0	0.9614	T_virB11	NA
k141_363327	4078	No terminal repeats	5	11	0.7467	NA	0	1.2905	NA	NA
k141_2819053	4527	No terminal repeats	6	11	0.7466	NA	0	0.5616	NA	NA
k141_3103991	1506	No terminal repeats	4	11	0.7466	NA	1	0.7904	NA	NA
k141_3128700	4235	No terminal repeats	5	11	0.7465	NA	0	0.1730	NA	NA
k141_399803	2651	No terminal repeats	5	11	0.7465	NA	0	1.0786	NA	NA
k141_89708	6173	No terminal repeats	4	11	0.7465	NA	0	0.4002	NA	NA
k141_1730567	4514	No terminal repeats	4	11	0.7465	NA	0	0.4245	NA	NA
k141_1214433	2852	No terminal repeats	3	11	0.7464	NA	0	0.4835	NA	NA
k141_1851392	2671	No terminal repeats	5	11	0.7464	NA	0	0.1694	NA	NA
k141_2663127	3412	No terminal repeats	4	11	0.7464	NA	0	0.1885	NA	NA
