seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_882544	1041	No terminal repeats	NA	2	11	0.8787	NA	1	1.3721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2809851	1579	No terminal repeats	NA	3	11	0.8787	NA	2	2.9916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1725232	3328	No terminal repeats	NA	4	11	0.8786	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2030591	2708	No terminal repeats	NA	7	11	0.8786	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1160668	1408	No terminal repeats	NA	2	11	0.8786	NA	1	1.5306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_839519	2211	No terminal repeats	NA	4	11	0.8785	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_847650	6632	No terminal repeats	NA	11	11	0.8785	NA	0	3.8418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1073308	3037	No terminal repeats	NA	2	11	0.8785	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2695366	2425	No terminal repeats	NA	2	11	0.8784	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2162391	1339	No terminal repeats	NA	2	11	0.8784	NA	2	2.8053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2132625	3956	No terminal repeats	NA	6	11	0.8783	NA	1	4.1222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217333	2699	No terminal repeats	NA	3	11	0.8783	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1405448	1225	No terminal repeats	NA	3	11	0.8782	NA	1	1.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1416610	1378	No terminal repeats	NA	1	11	0.8782	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79601	1097	No terminal repeats	NA	1	11	0.8782	NA	1	0.7997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_934607	3321	No terminal repeats	NA	4	11	0.8782	NA	0	3.4223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1685432	1072	No terminal repeats	NA	1	11	0.8782	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2150041	1615	No terminal repeats	NA	1	11	0.8781	NA	1	1.2954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1913795	3468	No terminal repeats	NA	3	11	0.8780	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2184356	2702	No terminal repeats	NA	4	11	0.8780	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1975978	8042	No terminal repeats	NA	9	11	0.8779	NA	1	5.8274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2550238	1539	No terminal repeats	NA	3	11	0.8779	NA	1	3.1083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3206988	3632	No terminal repeats	NA	4	11	0.8779	NA	1	3.1865	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1819631	1337	No terminal repeats	NA	2	11	0.8779	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1821961	1206	No terminal repeats	NA	3	11	0.8778	NA	1	3.1251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1663711	2797	No terminal repeats	NA	5	11	0.8778	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_994239	3217	No terminal repeats	NA	2	11	0.8777	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1758153	1365	No terminal repeats	NA	2	11	0.8777	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_841227	1472	No terminal repeats	NA	4	11	0.8777	NA	3	3.2043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2383253	3300	No terminal repeats	NA	6	11	0.8776	NA	0	2.5930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1766801	1143	No terminal repeats	NA	3	11	0.8776	NA	1	2.4960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3181087	1510	No terminal repeats	NA	4	11	0.8775	NA	3	5.0180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2387103	1110	No terminal repeats	NA	2	11	0.8775	NA	1	1.4964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_915311	1362	No terminal repeats	NA	4	11	0.8775	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222703	1633	No terminal repeats	NA	3	11	0.8775	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2142614	2053	No terminal repeats	NA	2	15	0.8774	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2249612	2026	No terminal repeats	NA	3	11	0.8774	NA	1	0.5955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241454	2776	No terminal repeats	NA	2	11	0.8774	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1964880	1651	No terminal repeats	NA	5	11	0.8774	NA	1	2.7395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_916789	5621	No terminal repeats	NA	5	11	0.8773	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53596	2615	No terminal repeats	NA	4	11	0.8772	NA	0	1.4533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2027071	1847	No terminal repeats	NA	2	11	0.8772	NA	2	2.9639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2214031	1321	No terminal repeats	NA	2	11	0.8770	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_756135	1443	No terminal repeats	NA	3	11	0.8770	NA	1	2.7768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1623328	9979	No terminal repeats	NA	12	11	0.8769	NA	0	4.6969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_933952	2389	No terminal repeats	NA	5	11	0.8769	NA	5	7.1008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2461217	2448	No terminal repeats	NA	4	11	0.8768	NA	1	3.2924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251553	1650	No terminal repeats	NA	2	11	0.8768	NA	1	2.0273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1812819	2013	No terminal repeats	NA	3	11	0.8768	NA	2	2.3351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445662	2152	No terminal repeats	NA	3	11	0.8767	NA	1	2.3844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2225337	2906	No terminal repeats	NA	4	11	0.8767	NA	0	1.3606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605546	1132	No terminal repeats	NA	2	11	0.8766	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1189680	1118	No terminal repeats	NA	4	11	0.8766	NA	2	4.7033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2141768	1041	No terminal repeats	NA	2	11	0.8764	NA	1	1.3471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221174	2704	No terminal repeats	NA	3	11	0.8764	NA	0	2.9359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1398234	1155	No terminal repeats	NA	3	11	0.8763	NA	2	2.8447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1155378	1656	No terminal repeats	NA	1	11	0.8763	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1741426	1097	No terminal repeats	NA	1	11	0.8763	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522852	2867	No terminal repeats	NA	3	11	0.8763	NA	0	1.4634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1607712	1425	No terminal repeats	NA	2	11	0.8763	NA	1	1.3682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1886312	3632	No terminal repeats	NA	6	11	0.8762	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728598	1352	No terminal repeats	NA	5	11	0.8762	NA	1	2.7906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2352155	1100	No terminal repeats	NA	3	11	0.8761	NA	1	4.3968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2609669	1200	No terminal repeats	NA	2	11	0.8761	NA	1	1.0036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650528	1077	No terminal repeats	NA	4	11	0.8761	NA	1	3.1251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3118968	1619	No terminal repeats	NA	5	11	0.8760	NA	3	3.3303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1399609	1212	No terminal repeats	NA	1	11	0.8759	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2358004	1160	No terminal repeats	NA	1	11	0.8759	NA	1	1.1831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2255760	1003	No terminal repeats	NA	1	11	0.8757	NA	1	1.0892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1946833	1696	No terminal repeats	NA	4	11	0.8756	NA	2	3.1488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1071535	1765	No terminal repeats	NA	3	11	0.8755	NA	2	3.0866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2470559	1050	No terminal repeats	NA	1	11	0.8755	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2855626	1163	No terminal repeats	NA	2	11	0.8755	NA	1	3.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128563	3400	No terminal repeats	NA	2	11	0.8754	NA	0	2.0465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2735466	2131	No terminal repeats	NA	2	11	0.8753	NA	1	3.3018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1765400	2171	No terminal repeats	NA	3	11	0.8753	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1879822	1704	No terminal repeats	NA	3	11	0.8752	NA	1	3.3932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1931858	2319	No terminal repeats	NA	4	11	0.8752	NA	1	3.1899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3144090	2732	No terminal repeats	NA	4	11	0.8751	NA	0	3.3602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1706340	3729	No terminal repeats	NA	6	11	0.8751	NA	1	3.9775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2292569	1182	No terminal repeats	NA	2	11	0.8750	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1400063	2372	No terminal repeats	NA	1	11	0.8750	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1411218	1010	No terminal repeats	NA	2	11	0.8749	NA	1	1.5311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2027850	1475	No terminal repeats	NA	3	11	0.8749	NA	1	2.8099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1839424	2730	No terminal repeats	NA	2	11	0.8749	NA	0	0.9867	Unclassified
k141_3281417	1049	No terminal repeats	NA	2	11	0.8746	NA	1	0.8348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684478	1092	No terminal repeats	NA	2	11	0.8745	NA	2	2.0445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2044829	3668	No terminal repeats	NA	5	11	0.8745	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2430656	1466	No terminal repeats	NA	2	11	0.8745	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407633	5895	No terminal repeats	NA	1	11	0.8743	NA	0	1.6500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431044	1899	No terminal repeats	NA	2	11	0.8743	NA	2	3.1425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212697	1546	No terminal repeats	NA	2	11	0.8742	NA	1	1.6650	Unclassified
k141_2510183	2899	No terminal repeats	NA	8	11	0.8742	NA	0	1.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2235492	3107	No terminal repeats	NA	3	11	0.8741	NA	0	1.4359	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Marseilleviridae
k141_1661969	3153	No terminal repeats	NA	6	11	0.8740	NA	0	2.9129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1927559	1834	No terminal repeats	NA	2	11	0.8739	NA	1	1.4853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1227969	1179	No terminal repeats	NA	3	11	0.8739	NA	2	3.0803	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1759164	2808	No terminal repeats	NA	3	11	0.8739	NA	0	3.4831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546487	2803	No terminal repeats	NA	5	11	0.8738	NA	0	1.6098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1794372	5490	No terminal repeats	NA	5	11	0.8738	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3062741	1617	No terminal repeats	NA	3	11	0.8738	NA	1	1.2053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2983730	1056	No terminal repeats	NA	2	11	0.8737	NA	1	2.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_826817	1786	No terminal repeats	NA	1	11	0.8736	NA	1	1.1940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1554572	1141	No terminal repeats	NA	4	11	0.8734	NA	1	2.8110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1296527	3418	No terminal repeats	NA	9	11	0.8734	NA	0	0.0000	Unclassified
k141_2110876	1821	No terminal repeats	NA	1	11	0.8733	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2355048	2971	No terminal repeats	NA	2	11	0.8732	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85088	3766	No terminal repeats	NA	2	11	0.8731	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431240	2517	No terminal repeats	NA	5	11	0.8731	NA	0	6.8651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653648	3984	No terminal repeats	NA	5	11	0.8731	NA	2	4.5804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_845074	1080	No terminal repeats	NA	1	11	0.8730	NA	1	1.2952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1393944	1499	No terminal repeats	NA	3	11	0.8730	NA	2	2.3396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2428954	3083	No terminal repeats	NA	5	11	0.8729	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1861469	1195	No terminal repeats	NA	4	11	0.8729	NA	1	3.0800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1846810	1576	No terminal repeats	NA	4	11	0.8729	NA	1	2.8105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2381727|provirus_2_19433	19432	Provirus	2-19433	26	11	0.8729	NA	7	11.9133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2778067	1031	No terminal repeats	NA	1	11	0.8728	NA	1	1.2106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496173	3312	No terminal repeats	NA	3	11	0.8728	NA	1	2.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220750	4082	No terminal repeats	NA	5	11	0.8728	NA	0	1.2697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_952136	1953	No terminal repeats	NA	3	11	0.8728	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_685476	11945	No terminal repeats	NA	26	11	0.8728	NA	2	7.4470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3234408	1147	No terminal repeats	NA	3	11	0.8727	NA	1	3.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616270	1092	No terminal repeats	NA	3	11	0.8726	NA	1	1.6493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1501595	1146	No terminal repeats	NA	3	11	0.8726	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1642645	1087	No terminal repeats	NA	2	11	0.8725	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3132358	1495	No terminal repeats	NA	3	11	0.8724	NA	2	3.2711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659851	4406	No terminal repeats	NA	5	11	0.8724	NA	0	2.1224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2168139	1004	No terminal repeats	NA	2	11	0.8724	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3030543	2222	No terminal repeats	NA	7	11	0.8724	NA	1	4.4090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2248205	1030	No terminal repeats	NA	2	11	0.8724	NA	2	2.5823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2843441	1225	No terminal repeats	NA	2	11	0.8723	NA	1	1.7078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3058260	2244	No terminal repeats	NA	4	11	0.8722	NA	2	5.0971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3291185	3543	No terminal repeats	NA	2	11	0.8720	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117318	1923	No terminal repeats	NA	4	11	0.8719	NA	3	4.7983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1628935	1715	No terminal repeats	NA	2	11	0.8719	NA	2	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344883	4525	No terminal repeats	NA	7	11	0.8719	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1554645	2039	No terminal repeats	NA	5	11	0.8718	NA	1	5.6391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2414448	8306	No terminal repeats	NA	9	11	0.8718	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2372120	2805	No terminal repeats	NA	2	11	0.8717	NA	0	0.8547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_908888	3071	No terminal repeats	NA	3	11	0.8716	NA	2	3.9599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_951363	1124	No terminal repeats	NA	2	11	0.8715	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231507	12794	No terminal repeats	NA	23	11	0.8714	NA	1	6.0126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3131015	13510	No terminal repeats	NA	4	11	0.8714	NA	0	2.2991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2598764	2586	No terminal repeats	NA	3	11	0.8711	NA	1	3.4037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177696	2986	No terminal repeats	NA	3	11	0.8711	NA	0	1.3181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1720285	5229	No terminal repeats	NA	11	11	0.8711	NA	0	0.0000	Unclassified
k141_880728	3623	No terminal repeats	NA	2	11	0.8710	NA	0	0.6564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2782607	2798	No terminal repeats	NA	2	11	0.8710	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275338	1162	No terminal repeats	NA	3	11	0.8710	NA	1	1.0212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1686830	3257	No terminal repeats	NA	5	11	0.8710	NA	0	2.9459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2230321	3320	No terminal repeats	NA	6	11	0.8710	NA	0	2.7522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2689978	1534	No terminal repeats	NA	1	11	0.8710	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1378738	3217	No terminal repeats	NA	7	11	0.8709	NA	0	1.3843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1821286	1109	No terminal repeats	NA	1	11	0.8709	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2116786	1158	No terminal repeats	NA	3	11	0.8708	NA	2	3.4752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350947	3392	No terminal repeats	NA	4	11	0.8708	NA	0	2.7526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1900103	1988	No terminal repeats	NA	5	11	0.8707	NA	1	2.8432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463225	2804	No terminal repeats	NA	3	11	0.8706	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_851287	1305	No terminal repeats	NA	4	11	0.8706	NA	1	2.7198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_812187	1094	No terminal repeats	NA	3	11	0.8706	NA	1	3.9809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700506	1466	No terminal repeats	NA	4	11	0.8706	NA	2	3.2997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2860705	1421	No terminal repeats	NA	1	11	0.8705	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_892876	1237	No terminal repeats	NA	3	11	0.8705	NA	2	4.7391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2408727	2615	No terminal repeats	NA	6	11	0.8705	NA	0	1.7072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1706541	2112	No terminal repeats	NA	3	11	0.8704	NA	1	2.9535	Unclassified
k141_1252752	3028	No terminal repeats	NA	2	11	0.8703	NA	0	0.8547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2049485	2604	No terminal repeats	NA	6	11	0.8703	NA	0	1.7027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_77821	3251	No terminal repeats	NA	10	11	0.8703	NA	0	0.0000	Unclassified
k141_714624	2707	No terminal repeats	NA	9	11	0.8702	NA	0	0.0000	Unclassified
k141_1760115	1239	No terminal repeats	NA	3	11	0.8702	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2308678	1545	No terminal repeats	NA	1	11	0.8702	NA	1	1.1668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1924606	3344	No terminal repeats	NA	1	11	0.8701	NA	0	1.7128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1614247	2300	No terminal repeats	NA	3	11	0.8701	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2149134	1595	No terminal repeats	NA	2	11	0.8699	NA	1	1.8558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_781067	1030	No terminal repeats	NA	1	11	0.8699	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
