seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_709664	3783	No terminal repeats	4	11	0.9544	NA	0	1.6037	NA	NA
k141_354548	2984	No terminal repeats	3	11	0.9543	NA	0	1.9194	NA	NA
k141_150316	13071	No terminal repeats	12	11	0.9543	NA	0	1.5333	NA	NA
k141_220514	9115	No terminal repeats	10	11	0.9542	NA	1	0.9230	NA	NA
k141_238191	4683	No terminal repeats	3	11	0.9541	NA	1	1.4545	NA	NA
k141_840110	3321	No terminal repeats	5	11	0.9540	NA	0	1.5956	NA	NA
k141_598219	2884	No terminal repeats	3	11	0.9538	NA	0	1.5467	NA	NA
k141_470936	5428	No terminal repeats	10	11	0.9535	NA	0	0.6601	NA	NA
k141_72745	1522	No terminal repeats	1	11	0.9535	NA	1	1.2242	MOBP1	NA
k141_15091	1205	No terminal repeats	2	11	0.9530	NA	1	1.4944	T_virB5	NA
k141_380506	4754	No terminal repeats	6	11	0.9528	NA	0	1.9833	NA	NA
k141_266029	2200	No terminal repeats	5	11	0.9527	NA	2	3.7410	F_traE;F_traL	NA
k141_702303	1257	No terminal repeats	3	11	0.9526	NA	1	1.5301	NA	NA
k141_521946	2806	No terminal repeats	5	11	0.9526	NA	0	0.7392	NA	NF040806
k141_216512	1201	No terminal repeats	2	11	0.9525	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_692916	8131	No terminal repeats	8	11	0.9525	NA	0	0.8137	NA	NA
k141_784473	3230	No terminal repeats	4	11	0.9525	NA	0	1.4689	NA	NA
k141_131195	9620	No terminal repeats	8	11	0.9523	NA	0	1.1972	NA	NA
k141_34781	1404	No terminal repeats	2	11	0.9523	NA	1	1.3698	MOBH	NA
k141_405031	3547	No terminal repeats	4	11	0.9522	NA	0	2.2222	NA	NA
k141_283277	1599	No terminal repeats	3	11	0.9521	NA	1	1.2425	NA	NA
k141_136123	18758	No terminal repeats	17	11	0.9519	NA	0	1.5976	NA	NA
k141_344845	2749	No terminal repeats	6	11	0.9518	NA	0	0.5951	NA	NA
k141_586498	3727	No terminal repeats	3	11	0.9517	NA	0	1.7183	NA	NA
k141_687452	2603	No terminal repeats	5	11	0.9516	NA	0	2.2638	NA	NA
k141_620996	8917	No terminal repeats	8	11	0.9516	NA	0	1.6947	NA	NA
k141_145940	1680	No terminal repeats	2	11	0.9515	NA	1	1.7048	NA	NA
k141_249513	1000	No terminal repeats	3	11	0.9514	NA	1	1.4006	NA	NA
k141_254259	2856	No terminal repeats	6	11	0.9512	NA	0	1.6507	NA	NA
k141_56799	6486	No terminal repeats	10	11	0.9510	NA	0	0.7987	NA	NA
k141_419077	1424	No terminal repeats	3	11	0.9508	NA	1	1.2722	MOBQ	NA
k141_576439	3278	No terminal repeats	3	11	0.9507	NA	0	1.7183	NA	NA
k141_871544	1164	No terminal repeats	2	11	0.9504	NA	1	0.2810	NA	NA
k141_752118	1047	No terminal repeats	2	11	0.9503	NA	1	1.2722	MOBQ	NA
k141_54720	2387	No terminal repeats	3	11	0.9503	NA	1	1.7183	T_virB6	NA
k141_503502	2731	No terminal repeats	3	11	0.9502	NA	0	1.6689	NA	NA
k141_175856	5198	No terminal repeats	4	11	0.9502	NA	0	0.8117	NA	NA
k141_459386	5627	No terminal repeats	6	11	0.9502	NA	0	2.0210	NA	NA
k141_118249	2801	No terminal repeats	4	11	0.9501	NA	1	2.7122	F_traE	NA
k141_772008	4459	No terminal repeats	6	11	0.9500	NA	0	0.9465	NA	NA
k141_17907	1185	No terminal repeats	2	11	0.9499	NA	1	1.3753	NA	NA
k141_499832	7051	No terminal repeats	9	11	0.9499	NA	0	1.5311	NA	NA
k141_502647	3158	No terminal repeats	4	11	0.9499	NA	0	0.8556	NA	NA
k141_202424	4296	No terminal repeats	6	11	0.9498	NA	0	1.6621	NA	NA
k141_421343	2867	No terminal repeats	3	11	0.9498	NA	0	0.5560	NA	NA
k141_83751	10825	No terminal repeats	11	11	0.9497	NA	4	4.3339	T_virB10;T_virB9;T_virB2	NA
k141_74710	3123	No terminal repeats	4	11	0.9495	NA	0	1.0243	NA	NA
k141_427764	3896	No terminal repeats	10	11	0.9495	NA	0	1.1778	NA	NA
k141_865609	3113	No terminal repeats	4	11	0.9495	NA	3	4.3144	G_tfc14;G_tfc13;G_tfc12;G_tfc11	NA
k141_28919	3910	No terminal repeats	6	11	0.9493	NA	1	1.2425	NA	NA
k141_606030	3624	No terminal repeats	3	11	0.9492	NA	0	1.0484	NA	NA
k141_427293	1284	No terminal repeats	2	11	0.9491	NA	1	0.5876	MOBV	NA
k141_73539	2027	No terminal repeats	4	11	0.9489	NA	1	1.4963	NA	NA
k141_292473	1165	No terminal repeats	1	11	0.9488	NA	1	0.9020	NA	NA
k141_307998	1554	No terminal repeats	2	11	0.9485	NA	1	0.5876	MOBV	NA
k141_231872	3897	No terminal repeats	4	11	0.9485	NA	1	1.1742	NA	NA
k141_588168	3524	No terminal repeats	4	11	0.9484	NA	3	4.2890	G_tfc15;G_tfc14;G_tfc13;G_tfc12	NA
k141_743069	1060	No terminal repeats	2	11	0.9483	NA	1	0.9020	NA	NA
k141_257540	2989	No terminal repeats	5	11	0.9483	NA	0	1.7069	NA	NA
k141_835786	1034	No terminal repeats	2	11	0.9481	NA	1	0.4693	NA	NA
k141_87445	8739	No terminal repeats	10	11	0.9480	NA	0	1.3564	NA	NF000402
k141_15998	3148	No terminal repeats	4	11	0.9479	NA	0	0.5560	NA	NA
k141_550328	5579	No terminal repeats	5	11	0.9478	NA	0	1.4405	NA	NA
k141_161697	1890	No terminal repeats	3	11	0.9477	NA	2	3.0940	MOBP1	NA
k141_188430	5949	No terminal repeats	7	11	0.9477	NA	0	1.3948	NA	NF000272
k141_445247	1032	No terminal repeats	1	11	0.9476	NA	1	1.1605	traU	NA
k141_672723	5968	No terminal repeats	9	11	0.9475	NA	0	1.3193	NA	NA
k141_296088	3652	No terminal repeats	5	11	0.9475	NA	0	1.0438	NA	NA
k141_365699	1025	No terminal repeats	3	11	0.9475	NA	1	2.6033	NA	NA
k141_147555	2625	No terminal repeats	5	11	0.9469	NA	4	5.8638	G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_656163	2958	No terminal repeats	5	11	0.9468	NA	0	1.8292	NA	NF012212
k141_484331	6447	No terminal repeats	9	11	0.9468	NA	1	0.7856	NA	NA
k141_596976	2798	DTR	6	11	0.9465	NA	1	0.9502	NA	NA
k141_683910	4131	No terminal repeats	6	11	0.9464	NA	0	3.1047	NA	NA
k141_383913	1004	No terminal repeats	1	11	0.9463	NA	1	1.7114	NA	NA
k141_496936	7999	No terminal repeats	8	11	0.9463	NA	0	1.2247	NA	NA
k141_711088	2690	No terminal repeats	6	11	0.9462	NA	1	0.9975	NA	NA
k141_712578	1560	No terminal repeats	1	11	0.9462	NA	1	1.1134	virb4	NA
k141_4535	7416	No terminal repeats	8	11	0.9459	NA	0	1.2522	NA	NA
k141_707798	8075	No terminal repeats	10	11	0.9457	NA	1	1.8142	NA	NA
k141_770564	3932	No terminal repeats	7	11	0.9456	NA	0	1.3937	NA	NA
k141_474311	4372	No terminal repeats	5	11	0.9452	NA	0	2.0415	NA	NA
k141_287207	1189	No terminal repeats	1	11	0.9452	NA	1	1.2665	NA	NA
k141_376215	3157	No terminal repeats	6	11	0.9452	NA	0	1.4689	NA	NA
k141_199204	2668	No terminal repeats	5	11	0.9452	NA	0	0.9179	NA	NA
k141_159560	1889	No terminal repeats	3	11	0.9450	NA	1	1.1374	NA	NA
k141_206932	5947	No terminal repeats	6	11	0.9449	NA	0	1.7183	NA	NA
k141_81601	4045	No terminal repeats	5	11	0.9448	NA	0	2.6960	NA	NA
k141_657238	4732	No terminal repeats	4	11	0.9446	NA	0	0.8684	NA	NA
k141_417611	3399	No terminal repeats	5	11	0.9446	NA	0	0.9370	NA	NA
k141_242499	1438	No terminal repeats	3	11	0.9443	NA	1	0.4633	NA	NA
k141_610858	1095	No terminal repeats	1	11	0.9442	NA	1	1.2665	NA	NA
k141_165347	2341	No terminal repeats	5	11	0.9431	NA	1	1.2143	NA	NA
k141_199660	2776	No terminal repeats	3	11	0.9428	NA	0	1.3099	NA	NA
k141_829598	1217	No terminal repeats	2	11	0.9426	NA	1	0.9020	NA	NA
k141_432794	3204	No terminal repeats	5	11	0.9425	NA	0	1.4261	NA	NA
k141_359883	9750	No terminal repeats	11	11	0.9419	NA	1	2.8297	NA	NA
k141_158742	1155	No terminal repeats	2	11	0.9417	NA	1	1.7114	NA	NA
k141_470387	4556	No terminal repeats	3	11	0.9415	NA	1	1.4636	F_traE	NA
k141_261588	1427	No terminal repeats	3	11	0.9413	NA	1	1.0615	NA	NA
k141_453573	7512	No terminal repeats	5	11	0.9412	NA	0	1.3129	NA	NA
k141_125758	1444	No terminal repeats	2	11	0.9411	NA	1	0.2854	NA	NA
k141_365751	4137	No terminal repeats	4	11	0.9410	NA	1	1.7114	NA	NA
k141_52495	12538	No terminal repeats	12	11	0.9410	NA	0	1.2204	NA	NA
k141_524609	1035	No terminal repeats	2	11	0.9410	NA	1	1.2242	MOBP1	NA
k141_517119	2550	No terminal repeats	3	11	0.9408	NA	0	1.4689	NA	NA
k141_710064	4832	No terminal repeats	4	11	0.9404	NA	1	2.8253	NA	NA
k141_766678	8236	No terminal repeats	6	11	0.9404	NA	0	0.3276	NA	NA
k141_79724	2780	No terminal repeats	4	11	0.9404	NA	1	1.2584	NA	NA
k141_852052	3281	No terminal repeats	5	11	0.9403	NA	1	1.3658	NA	NA
k141_32950	2878	No terminal repeats	5	11	0.9402	NA	0	1.5767	NA	NA
k141_729159	1251	No terminal repeats	2	11	0.9401	NA	1	0.6275	NA	NA
k141_864210	2550	No terminal repeats	5	11	0.9398	NA	0	0.4277	NA	NA
k141_59195	15633	No terminal repeats	14	11	0.9394	NA	0	0.3829	NA	NA
k141_422457	1278	No terminal repeats	1	11	0.9394	NA	1	0.2748	NA	NA
k141_308358	7700	No terminal repeats	7	11	0.9393	NA	0	0.3843	NA	NA
k141_678567	2960	No terminal repeats	5	11	0.9392	NA	0	1.9844	NA	NA
k141_741011	12721	No terminal repeats	10	11	0.9392	NA	0	1.8819	NA	NA
k141_458423	2974	No terminal repeats	3	11	0.9391	NA	0	0.4245	NA	NA
k141_31370	2511	No terminal repeats	3	11	0.9388	NA	0	1.4937	NA	NA
k141_783275	3540	No terminal repeats	7	11	0.9388	NA	0	0.2871	NA	NA
k141_524588	1699	No terminal repeats	2	11	0.9386	NA	2	2.1659	T_virB8;T_virB6	NA
k141_255529	5283	No terminal repeats	6	11	0.9386	NA	0	2.0616	NA	NA
k141_723929	4604	No terminal repeats	6	11	0.9386	NA	0	1.8446	NA	NA
k141_31886	6731	No terminal repeats	11	11	0.9385	NA	0	1.3667	NA	NA
k141_642187	1786	No terminal repeats	2	11	0.9383	NA	1	1.4636	F_traE	NA
k141_838699	1605	No terminal repeats	3	11	0.9382	NA	2	2.1819	G_tfc15;virb4	NA
k141_288202	2497	No terminal repeats	3	11	0.9379	NA	1	0.9963	NA	NA
k141_675558	1058	No terminal repeats	1	11	0.9377	NA	1	1.7114	NA	NA
k141_600629	5687	No terminal repeats	4	11	0.9376	NA	0	0.9125	NA	NA
k141_109528	2858	No terminal repeats	3	11	0.9376	NA	0	0.3964	NA	NA
k141_268744	3179	No terminal repeats	9	11	0.9370	NA	0	5.6308	NA	NA
k141_138306	1046	No terminal repeats	1	11	0.9370	NA	1	1.2242	MOBP1	NA
k141_139275	1550	No terminal repeats	3	11	0.9369	NA	2	1.9939	T_virB9;T_virB8	NA
k141_256806	3565	No terminal repeats	5	11	0.9367	NA	0	1.4435	NA	NA
k141_461243	6051	No terminal repeats	7	11	0.9366	NA	0	2.0821	NA	NA
k141_420007	1361	No terminal repeats	3	11	0.9366	NA	1	0.9968	NA	NA
k141_618494	4948	No terminal repeats	4	11	0.9365	NA	0	1.6989	NA	NA
k141_127050	1228	No terminal repeats	2	11	0.9362	NA	1	0.7476	NA	NA
k141_680153	5246	No terminal repeats	4	11	0.9362	NA	0	2.0814	NA	NA
k141_309405	10171	No terminal repeats	11	11	0.9361	NA	1	0.2286	NA	NA
k141_518285	1113	No terminal repeats	2	11	0.9361	NA	1	0.9502	NA	NA
k141_212835	3094	No terminal repeats	6	11	0.9355	NA	0	2.7643	NA	NA
k141_121461	3693	No terminal repeats	4	11	0.9354	NA	1	0.2748	NA	NA
k141_265517	3376	No terminal repeats	4	11	0.9352	NA	0	0.8807	NA	NA
k141_730129	5008	No terminal repeats	5	11	0.9352	NA	0	1.0803	NA	NA
k141_337156	7254	No terminal repeats	7	11	0.9350	NA	0	1.5402	NA	NA
k141_646709	2342	No terminal repeats	3	11	0.9349	NA	1	1.3764	NA	NA
k141_547110	3680	No terminal repeats	5	11	0.9347	NA	0	1.1283	NA	NA
k141_643890	2425	No terminal repeats	3	11	0.9345	NA	1	1.4636	F_traE	NA
k141_167719	2813	No terminal repeats	6	11	0.9343	NA	0	1.3937	NA	NA
k141_261980	1056	No terminal repeats	2	11	0.9341	NA	1	1.4636	F_traE	NA
k141_684560	5526	No terminal repeats	6	11	0.9341	NA	0	1.1696	NA	NA
k141_445406	6268	No terminal repeats	6	11	0.9338	NA	0	0.4611	NA	NA
k141_476635	2954	No terminal repeats	4	11	0.9337	NA	1	3.1318	F_traE	NA
k141_514055	2814	No terminal repeats	4	11	0.9337	NA	0	1.0758	NA	NA
k141_305084	1845	No terminal repeats	2	11	0.9335	NA	1	1.1202	NA	NA
k141_656501	13680	No terminal repeats	14	11	0.9335	NA	0	1.5644	NA	NA
k141_52174	20835	No terminal repeats	25	11	0.9329	NA	0	1.7042	NA	NA
k141_666422	3943	No terminal repeats	5	11	0.9326	NA	0	1.4674	NA	NA
k141_2941	6154	No terminal repeats	6	11	0.9326	NA	0	0.8230	NA	NA
k141_94430	3776	No terminal repeats	6	11	0.9325	NA	0	0.4950	NA	NA
k141_857467	2577	No terminal repeats	3	11	0.9321	NA	0	1.6544	NA	NA
k141_727621	5179	No terminal repeats	6	11	0.9319	NA	0	0.3204	NA	NA
k141_125862	9393	No terminal repeats	9	11	0.9318	NA	0	2.2384	NA	NA
k141_566937	1458	No terminal repeats	2	11	0.9318	NA	1	1.4416	NA	NA
k141_813081	20812	No terminal repeats	17	11	0.9318	NA	0	1.9000	NA	NA
k141_792189	3844	No terminal repeats	3	11	0.9317	NA	0	0.9309	NA	NA
k141_598029	1594	No terminal repeats	4	11	0.9315	NA	1	3.3221	T_virB1	NA
k141_569684	2245	No terminal repeats	3	11	0.9315	NA	1	1.1202	NA	NA
k141_277053	6232	No terminal repeats	7	11	0.9313	NA	0	0.8319	NA	NA
k141_613206	11015	No terminal repeats	13	11	0.9312	NA	0	2.6367	NA	NA
k141_772267	4541	No terminal repeats	5	11	0.9310	NA	0	1.0281	NA	NA
k141_535624	3824	No terminal repeats	4	11	0.9308	NA	1	3.0615	NA	NA
k141_691421	4480	No terminal repeats	4	11	0.9303	NA	0	0.7392	NA	NF040806
k141_850417	1421	No terminal repeats	2	11	0.9302	NA	1	0.9975	NA	NA
k141_509953	5449	No terminal repeats	7	11	0.9302	NA	2	3.5505	G_tfc24;G_tfc23;G_tfc22	NA
k141_58871	1331	No terminal repeats	3	11	0.9298	NA	1	0.9934	NA	NA
k141_647598	2580	No terminal repeats	5	11	0.9298	NA	0	0.1480	NA	NA
k141_338785	9889	No terminal repeats	8	11	0.9297	NA	0	1.5467	NA	NA
k141_6681	3579	No terminal repeats	5	11	0.9295	NA	0	1.1907	NA	NA
k141_443842	2084	No terminal repeats	3	11	0.9295	NA	1	1.2756	MOBH	NA
k141_710209	3314	No terminal repeats	3	11	0.9294	NA	0	0.3539	NA	NA
k141_602516	1327	No terminal repeats	2	11	0.9292	NA	1	0.8585	MOBV	NA
k141_705827	2716	No terminal repeats	4	11	0.9289	NA	1	1.4636	F_traE	NA
k141_128979	1082	No terminal repeats	2	11	0.9287	NA	1	0.8688	NA	NA
k141_127152	10234	No terminal repeats	12	11	0.9286	NA	0	0.8399	NA	NA
k141_500342	2846	No terminal repeats	4	11	0.9286	NA	1	1.5991	NA	NA
k141_777210	12657	No terminal repeats	13	11	0.9285	NA	3	2.5769	T_virB11;T_virB3;T_virB5	NA
k141_772427	3212	No terminal repeats	6	11	0.9283	NA	0	2.9939	NA	NA
k141_351521	8376	No terminal repeats	10	11	0.9282	NA	0	0.9355	NA	NA
k141_299565	1191	No terminal repeats	3	11	0.9280	NA	1	0.6275	NA	NA
k141_602530	2671	No terminal repeats	4	11	0.9278	NA	1	0.9974	I_traK	NA
k141_514684	2532	No terminal repeats	6	11	0.9277	NA	0	0.9502	NA	NA
k141_95161	3366	No terminal repeats	5	11	0.9276	NA	0	1.5485	NA	NA
k141_603238	1836	No terminal repeats	3	11	0.9276	NA	1	1.1890	I_trbA	NA
k141_191844	3038	No terminal repeats	5	11	0.9275	NA	0	0.9349	NA	NA
k141_2572	1649	No terminal repeats	3	11	0.9272	NA	1	0.7359	B_traL	NA
k141_61617	1799	No terminal repeats	2	11	0.9271	NA	1	1.5606	NA	NA
k141_701516	9597	No terminal repeats	8	11	0.9271	NA	0	2.5012	NA	NA
k141_223658	3425	No terminal repeats	5	11	0.9269	NA	0	0.7392	NA	NF040806
k141_780874	1120	No terminal repeats	3	11	0.9269	NA	1	0.9672	NA	NA
k141_242417	4209	No terminal repeats	5	11	0.9269	NA	0	0.5781	NA	NA
k141_270445	3314	No terminal repeats	5	11	0.9265	NA	0	2.6025	NA	NA
k141_668706	6281	No terminal repeats	7	11	0.9263	NA	1	0.4667	NA	NA
k141_690965	2069	No terminal repeats	3	11	0.9263	NA	1	1.7114	NA	NA
k141_502598	4832	No terminal repeats	3	11	0.9261	NA	0	1.4802	NA	NA
k141_317817	1335	No terminal repeats	1	11	0.9255	NA	1	0.9724	virb4	NA
k141_547942	1817	No terminal repeats	4	11	0.9255	NA	1	0.7359	B_traL	NA
k141_12558	16016	No terminal repeats	16	11	0.9254	NA	0	2.1788	NA	NA
k141_620675	1089	No terminal repeats	2	11	0.9253	NA	1	1.6659	NA	NA
k141_71523	2824	No terminal repeats	5	11	0.9253	NA	0	1.4238	NA	NA
k141_571066	6757	No terminal repeats	6	11	0.9253	NA	0	1.0438	NA	NA
k141_717683	2830	No terminal repeats	2	11	0.9252	NA	0	1.6258	NA	NA
k141_797059	1041	No terminal repeats	2	11	0.9251	NA	1	1.2388	T_virB6	NA
k141_40272	3576	No terminal repeats	4	11	0.9251	NA	0	0.9881	NA	NA
k141_709555	1118	No terminal repeats	1	11	0.9250	NA	1	1.4636	F_traE	NA
k141_676975	5803	No terminal repeats	14	11	0.9245	NA	0	1.5906	NA	NA
k141_755956	8326	No terminal repeats	8	11	0.9243	NA	0	0.5300	NA	NA
k141_802226	4114	No terminal repeats	3	11	0.9242	NA	0	2.0662	NA	NA
k141_356032	3999	No terminal repeats	6	11	0.9242	NA	0	1.7086	NA	NA
k141_340612	3681	No terminal repeats	5	11	0.9242	NA	0	0.7392	NA	NF040806
k141_682469	7007	No terminal repeats	9	11	0.9238	NA	0	1.3111	NA	NA
k141_185057	2535	No terminal repeats	6	11	0.9236	NA	0	1.6046	NA	NA
k141_757178	3029	No terminal repeats	4	11	0.9236	NA	0	0.7413	NA	NA
k141_609342	3472	No terminal repeats	6	11	0.9232	NA	0	1.7183	NA	NA
k141_365649	2816	No terminal repeats	4	11	0.9228	NA	0	0.7528	NA	NA
k141_770041	5980	No terminal repeats	9	11	0.9227	NA	0	0.5904	NA	NA
k141_786321	3750	No terminal repeats	7	11	0.9226	NA	1	1.5384	B_traF	NA
k141_365614	1963	No terminal repeats	3	11	0.9225	NA	1	1.7048	NA	NA
k141_556904	3621	No terminal repeats	3	11	0.9224	NA	0	1.4906	NA	NA
k141_500012	3754	No terminal repeats	5	11	0.9223	NA	0	0.7501	NA	NA
k141_666414	3248	No terminal repeats	5	11	0.9223	NA	0	1.6689	NA	NA
k141_433276	1503	No terminal repeats	2	11	0.9222	NA	1	1.6823	MOBQ	NA
k141_436899	4803	No terminal repeats	6	11	0.9221	NA	0	0.8323	NA	NA
k141_387393	5882	No terminal repeats	7	11	0.9221	NA	0	0.9456	NA	NA
k141_129442	3175	No terminal repeats	3	11	0.9221	NA	1	1.7133	NA	NA
k141_703896	7806	No terminal repeats	7	11	0.9221	NA	2	2.0149	NA	NA
k141_805445	6741	No terminal repeats	7	11	0.9220	NA	0	0.3517	NA	NA
k141_364603	1316	No terminal repeats	1	11	0.9220	NA	1	1.1890	I_trbA	NA
k141_730790	3241	No terminal repeats	3	11	0.9217	NA	0	0.6245	NA	NA
k141_332308	4208	No terminal repeats	4	11	0.9215	NA	0	1.7756	NA	NA
k141_260039	4410	No terminal repeats	5	11	0.9214	NA	0	1.2075	NA	NA
k141_453848	10092	No terminal repeats	12	11	0.9212	NA	3	3.7656	B_traO;B_traL;B_traF	NA
k141_242292	2766	No terminal repeats	3	11	0.9210	NA	0	0.4851	NA	NA
k141_453273	3195	No terminal repeats	6	11	0.9203	NA	0	2.4435	NA	NA
k141_198186	1277	No terminal repeats	1	11	0.9200	NA	1	0.8585	MOBV	NA
k141_680618	1233	No terminal repeats	1	11	0.9199	NA	1	1.4636	F_traE	NA
k141_458511	2766	No terminal repeats	4	11	0.9197	NA	1	1.4932	NA	NA
k141_690047	2040	No terminal repeats	3	11	0.9197	NA	1	1.3109	NA	NA
k141_84597	1042	No terminal repeats	3	11	0.9196	NA	1	2.8648	NA	NA
k141_751225	4090	No terminal repeats	7	11	0.9189	NA	0	0.9927	NA	NA
k141_762023	3123	No terminal repeats	5	11	0.9187	NA	0	1.2308	NA	NA
k141_577958	3069	No terminal repeats	5	11	0.9187	NA	0	1.4103	NA	NF012174
k141_844397	2966	No terminal repeats	5	11	0.9187	NA	1	0.2748	NA	NA
k141_805810	5579	No terminal repeats	5	11	0.9185	NA	0	0.5207	NA	NA
k141_797448	5177	No terminal repeats	5	11	0.9184	NA	0	0.4727	NA	NA
k141_103597	3009	No terminal repeats	3	11	0.9183	NA	0	0.4950	NA	NA
k141_346244	7087	No terminal repeats	5	11	0.9182	NA	0	3.0112	NA	NA
k141_440436	1391	No terminal repeats	1	11	0.9182	NA	1	1.1605	traU	NA
k141_327451	1221	No terminal repeats	3	11	0.9181	NA	1	1.4240	NA	NA
k141_782436	3144	No terminal repeats	3	11	0.9181	NA	0	1.1496	NA	NA
k141_784699	1216	No terminal repeats	2	11	0.9180	NA	2	1.9957	T_virB8;T_virB9	NA
k141_7309	21644	No terminal repeats	17	11	0.9176	NA	0	2.3146	NA	NA
k141_90568	2673	No terminal repeats	4	11	0.9175	NA	1	1.6817	T_virB5	NA
k141_280539	5181	No terminal repeats	4	11	0.9174	NA	0	2.1109	NA	NA
k141_615024	1081	No terminal repeats	2	11	0.9174	NA	1	1.5176	NA	NA
k141_827039	4859	No terminal repeats	4	11	0.9173	NA	0	1.4673	NA	NF040806
k141_575461	13230	No terminal repeats	12	11	0.9173	NA	0	1.0021	NA	NA
k141_73778	2727	No terminal repeats	1	11	0.9173	NA	0	1.0484	NA	NA
k141_345428	3952	No terminal repeats	6	11	0.9172	NA	0	0.2900	NA	NA
k141_253196	3388	No terminal repeats	4	11	0.9165	NA	0	1.0497	NA	NA
k141_633341	15817	No terminal repeats	14	11	0.9163	NA	0	1.5070	NA	NA
k141_330738	15189	No terminal repeats	15	11	0.9163	NA	0	0.7392	NA	NA
k141_250780	1569	No terminal repeats	2	11	0.9162	NA	1	1.7114	NA	NA
k141_3819	4505	No terminal repeats	5	11	0.9162	NA	0	1.2510	NA	NA
k141_742479	2930	No terminal repeats	4	11	0.9161	NA	0	0.4584	NA	NA
k141_716360	2735	No terminal repeats	3	11	0.9158	NA	0	1.8644	NA	NA
k141_8006	3351	No terminal repeats	3	11	0.9153	NA	0	0.7078	NA	NA
k141_106474	1445	No terminal repeats	3	11	0.9152	NA	1	1.6628	I_traI	NA
k141_521372	3370	No terminal repeats	3	11	0.9150	NA	0	1.0272	NA	NA
k141_337617	10685	No terminal repeats	11	11	0.9150	NA	0	0.9034	NA	NA
k141_484089	1407	No terminal repeats	4	11	0.9150	NA	1	2.8648	NA	NA
k141_767746	9885	No terminal repeats	12	11	0.9146	NA	1	0.7797	MOBQ	NA
k141_575577	3990	No terminal repeats	5	11	0.9144	NA	0	2.2017	NA	NA
k141_708999	3423	No terminal repeats	5	11	0.9143	NA	0	0.4216	NA	NA
k141_590746	36548	No terminal repeats	35	11	0.9141	NA	0	0.2983	NA	NF000493
k141_297847	3371	No terminal repeats	4	11	0.9137	NA	0	1.3813	NA	NA
k141_665470	4396	No terminal repeats	5	11	0.9137	NA	2	1.9858	T_virB9	NA
k141_22451	1161	No terminal repeats	2	11	0.9135	NA	1	1.7114	NA	NA
k141_266497	4032	No terminal repeats	5	11	0.9135	NA	0	1.7734	NA	NA
k141_565192	2131	No terminal repeats	4	11	0.9133	NA	1	1.4079	NA	NA
k141_517495	5527	No terminal repeats	7	11	0.9132	NA	0	1.8170	NA	NF000095
k141_483265	6136	No terminal repeats	6	11	0.9131	NA	0	1.1972	NA	NA
k141_676184	5168	No terminal repeats	5	11	0.9131	NA	0	1.2321	NA	NA
k141_552035	4393	No terminal repeats	6	11	0.9130	NA	0	0.9955	NA	NA
k141_798370	4785	No terminal repeats	6	11	0.9129	NA	2	1.4013	MOBP1	NA
k141_788939	7175	No terminal repeats	11	11	0.9128	NA	1	1.7183	NA	NA
k141_278080	3418	No terminal repeats	5	11	0.9127	NA	0	2.3559	NA	NA
k141_554138	2736	No terminal repeats	4	11	0.9124	NA	0	2.0989	NA	NA
k141_150720	2606	No terminal repeats	2	11	0.9124	NA	0	0.9496	NA	NA
k141_827694	4867	No terminal repeats	7	11	0.9122	NA	0	0.7546	NA	NA
k141_250670	3551	No terminal repeats	5	11	0.9121	NA	0	1.6089	NA	NA
k141_372037	24092	No terminal repeats	15	11	0.9121	NA	0	2.0290	NA	NA
k141_145905	4804	No terminal repeats	7	11	0.9119	NA	0	0.6814	NA	NF000165
k141_727554	3346	No terminal repeats	5	11	0.9116	NA	0	2.9621	NA	NA
k141_274919	3146	No terminal repeats	4	11	0.9115	NA	0	2.0552	NA	NA
k141_262769	1272	No terminal repeats	2	11	0.9108	NA	1	1.1968	NA	NA
k141_205840	1212	No terminal repeats	1	11	0.9107	NA	1	1.1528	F_trbC	NA
k141_2922	4495	No terminal repeats	11	11	0.9106	NA	0	1.4688	NA	NA
k141_260499	1139	No terminal repeats	2	11	0.9106	NA	1	1.4636	F_traE	NA
k141_678584	2716	No terminal repeats	5	11	0.9105	NA	0	1.6805	NA	NA
k141_620603	5723	No terminal repeats	4	11	0.9103	NA	0	1.3417	NA	NA
k141_844590	1353	No terminal repeats	2	11	0.9103	NA	1	1.2138	T_virB6	NA
k141_805913	1326	No terminal repeats	2	11	0.9102	NA	1	1.2471	NA	NA
k141_708227	2770	No terminal repeats	4	11	0.9101	NA	0	1.4272	NA	NA
k141_793595	4042	No terminal repeats	6	11	0.9100	NA	0	0.3600	NA	NA
k141_869818	3560	No terminal repeats	4	11	0.9097	NA	0	0.3964	NA	NA
k141_767593	3617	No terminal repeats	5	11	0.9097	NA	0	0.5300	NA	NA
k141_336216	7066	No terminal repeats	8	11	0.9096	NA	0	0.7077	NA	NA
k141_105770	3274	No terminal repeats	4	11	0.9095	NA	1	1.7279	NA	NA
k141_775913	6795	No terminal repeats	9	11	0.9090	NA	0	0.8181	NA	NA
k141_406029	4491	No terminal repeats	5	11	0.9090	NA	1	3.0615	NA	NA
k141_381322	7249	No terminal repeats	5	11	0.9088	NA	0	1.3331	NA	NA
