seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_67997	1919	No terminal repeats	NA	4	11	0.8956	NA	1	1.2087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217531	1173	No terminal repeats	NA	1	11	0.8956	NA	1	1.2881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501374	1127	No terminal repeats	NA	3	11	0.8955	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_502767	1172	No terminal repeats	NA	3	11	0.8955	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340509	3526	No terminal repeats	NA	7	11	0.8955	NA	0	1.2462	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127479	2568	No terminal repeats	NA	4	11	0.8954	NA	2	2.9640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120918	1190	No terminal repeats	NA	1	11	0.8954	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795316	1196	No terminal repeats	NA	4	11	0.8954	NA	3	5.9602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742443	5057	No terminal repeats	NA	6	11	0.8954	NA	1	4.5981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95276	2089	No terminal repeats	NA	3	11	0.8953	NA	2	3.1848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525142	1767	No terminal repeats	NA	2	11	0.8953	NA	1	1.7121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182492	6130	No terminal repeats	NA	6	11	0.8951	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719750	2540	No terminal repeats	NA	3	11	0.8951	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_530463	1004	No terminal repeats	NA	2	11	0.8950	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70478	2183	No terminal repeats	NA	2	11	0.8949	NA	1	2.9805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602589	2664	No terminal repeats	NA	5	11	0.8947	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510351	1396	No terminal repeats	NA	3	11	0.8946	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_827914	1155	No terminal repeats	NA	2	11	0.8945	NA	2	3.3464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71425	1132	No terminal repeats	NA	2	11	0.8944	NA	1	1.4234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597030	2302	No terminal repeats	NA	2	11	0.8944	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363910	1410	No terminal repeats	NA	3	11	0.8943	NA	1	4.3537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119291	2023	No terminal repeats	NA	3	11	0.8942	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675052	1835	No terminal repeats	NA	2	11	0.8941	NA	1	1.6856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112293	1898	No terminal repeats	NA	3	11	0.8941	NA	1	4.1578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800783	3008	No terminal repeats	NA	4	11	0.8940	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_345870	1211	No terminal repeats	NA	1	11	0.8940	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62409	2846	No terminal repeats	NA	1	11	0.8939	NA	0	1.3537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139331	1075	No terminal repeats	NA	3	11	0.8939	NA	2	3.1603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640113	3310	No terminal repeats	NA	3	15	0.8939	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_748428	1149	No terminal repeats	NA	2	11	0.8936	NA	1	3.0040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310779	1222	No terminal repeats	NA	1	11	0.8936	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_710087	1382	No terminal repeats	NA	5	11	0.8934	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358388	1461	No terminal repeats	NA	5	11	0.8932	NA	3	5.9200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316357	1020	No terminal repeats	NA	1	11	0.8932	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36240	4026	No terminal repeats	NA	6	11	0.8931	NA	0	2.6719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637585	1752	No terminal repeats	NA	3	11	0.8931	NA	1	2.9251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251427	1738	No terminal repeats	NA	1	11	0.8931	NA	1	1.3028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535870	1203	No terminal repeats	NA	2	11	0.8930	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78617	1686	No terminal repeats	NA	5	11	0.8929	NA	1	4.4704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123971	3881	No terminal repeats	NA	2	11	0.8929	NA	0	1.1148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178092	1182	No terminal repeats	NA	2	11	0.8927	NA	2	2.6719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425040	3460	No terminal repeats	NA	3	11	0.8924	NA	0	1.7104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291409	1813	No terminal repeats	NA	2	11	0.8922	NA	1	3.1414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368640	1740	No terminal repeats	NA	2	11	0.8921	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3196	3149	No terminal repeats	NA	4	11	0.8919	NA	0	1.7183	Unclassified
k141_844955	1959	No terminal repeats	NA	1	11	0.8919	NA	1	1.4660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277724	1154	No terminal repeats	NA	4	11	0.8919	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162193	3334	No terminal repeats	NA	2	11	0.8917	NA	0	1.3443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244365	1011	No terminal repeats	NA	2	11	0.8916	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430479	2377	No terminal repeats	NA	3	11	0.8916	NA	1	3.4212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225680	1258	No terminal repeats	NA	1	11	0.8915	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642676	1395	No terminal repeats	NA	1	11	0.8915	NA	1	1.4190	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271862	3816	No terminal repeats	NA	4	11	0.8914	NA	0	2.5860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301348	1080	No terminal repeats	NA	2	11	0.8914	NA	1	1.8921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27429	1299	No terminal repeats	NA	3	11	0.8912	NA	1	3.3491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50067	1821	No terminal repeats	NA	1	11	0.8912	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795173	7532	No terminal repeats	NA	3	11	0.8911	NA	0	3.1247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_46707	1539	No terminal repeats	NA	4	11	0.8911	NA	1	1.2167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466463	1459	No terminal repeats	NA	1	11	0.8908	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636924	4085	No terminal repeats	NA	5	11	0.8908	NA	0	3.4358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_304687	2518	No terminal repeats	NA	2	11	0.8908	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_861119	3474	No terminal repeats	NA	2	11	0.8906	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_172701	1079	No terminal repeats	NA	1	11	0.8906	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230745	1051	No terminal repeats	NA	3	11	0.8905	NA	2	2.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638579	1964	No terminal repeats	NA	1	11	0.8901	NA	1	0.9506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191486	1079	No terminal repeats	NA	2	11	0.8898	NA	1	1.3143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17969	1271	No terminal repeats	NA	4	11	0.8898	NA	2	4.9130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27017	1331	No terminal repeats	NA	3	11	0.8897	NA	2	2.6627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134459	4476	No terminal repeats	NA	6	11	0.8897	NA	0	1.7131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94259	1971	No terminal repeats	NA	4	4	0.8897	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Rountreeviridae
k141_273424	3199	No terminal repeats	NA	3	11	0.8896	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_288203	1033	No terminal repeats	NA	3	11	0.8895	NA	1	3.1360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_812730	2709	No terminal repeats	NA	4	11	0.8895	NA	0	3.0204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750373	1048	No terminal repeats	NA	1	11	0.8893	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12524	2631	No terminal repeats	NA	6	11	0.8892	NA	0	1.3326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48367	2469	No terminal repeats	NA	5	11	0.8891	NA	1	3.0217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_807577	1015	No terminal repeats	NA	1	11	0.8891	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302475	3868	No terminal repeats	NA	4	11	0.8891	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665644	1099	No terminal repeats	NA	1	11	0.8888	NA	1	1.2597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163694	1486	No terminal repeats	NA	2	11	0.8887	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_687372	2531	No terminal repeats	NA	1	11	0.8886	NA	1	1.3413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148383	3562	No terminal repeats	NA	4	15	0.8885	NA	0	1.5496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376963	4524	No terminal repeats	NA	6	11	0.8885	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_833161	1359	No terminal repeats	NA	2	11	0.8885	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157182	1402	No terminal repeats	NA	2	11	0.8884	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628697	3228	No terminal repeats	NA	2	15	0.8883	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215610	3183	No terminal repeats	NA	3	11	0.8882	NA	2	4.6717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395323	1215	No terminal repeats	NA	3	11	0.8882	NA	1	2.7509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424380	6532	No terminal repeats	NA	5	11	0.8882	NA	0	2.4705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570783	1969	No terminal repeats	NA	3	11	0.8882	NA	3	3.8725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151631	2352	No terminal repeats	NA	2	11	0.8881	NA	1	1.4272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_845830	4736	No terminal repeats	NA	3	15	0.8880	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_498530	1070	No terminal repeats	NA	2	11	0.8879	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346289	1486	No terminal repeats	NA	3	11	0.8879	NA	1	2.4818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143710	5822	No terminal repeats	NA	10	11	0.8879	NA	0	0.0000	Unclassified
k141_614942	3607	No terminal repeats	NA	5	11	0.8879	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267992	1089	No terminal repeats	NA	1	11	0.8878	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_822917	2916	No terminal repeats	NA	6	11	0.8877	NA	0	3.3195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_437289	3659	No terminal repeats	NA	4	11	0.8876	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805691	4769	No terminal repeats	NA	12	11	0.8875	NA	0	2.2994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334998	1287	No terminal repeats	NA	3	11	0.8875	NA	1	4.5533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576825	1030	No terminal repeats	NA	2	11	0.8870	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_815889	1089	No terminal repeats	NA	3	11	0.8870	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_711560	1437	No terminal repeats	NA	2	11	0.8866	NA	1	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357270	3224	No terminal repeats	NA	5	11	0.8865	NA	0	1.4034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668439	1142	No terminal repeats	NA	1	11	0.8864	NA	1	1.7170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589008	1850	No terminal repeats	NA	3	11	0.8863	NA	2	3.1503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26375	2730	No terminal repeats	NA	4	11	0.8862	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184921	2912	No terminal repeats	NA	10	11	0.8862	NA	0	4.0522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253416	1201	No terminal repeats	NA	3	11	0.8861	NA	2	3.1769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255870	1284	No terminal repeats	NA	2	11	0.8859	NA	1	1.2748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_695220	3231	No terminal repeats	NA	6	11	0.8859	NA	0	3.4191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_775482	2125	No terminal repeats	NA	6	11	0.8857	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566258	10028	No terminal repeats	NA	10	11	0.8857	NA	1	2.0981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_754282	3638	No terminal repeats	NA	6	11	0.8855	NA	0	4.4148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472491	1898	No terminal repeats	NA	5	11	0.8855	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228266	1121	No terminal repeats	NA	2	11	0.8852	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766550	1105	No terminal repeats	NA	3	11	0.8851	NA	1	2.7569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92618	4397	No terminal repeats	NA	8	11	0.8849	NA	0	2.7081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_652413	1461	No terminal repeats	NA	4	11	0.8846	NA	1	1.1471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442079	1299	No terminal repeats	NA	1	11	0.8845	NA	1	1.2053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816609	1403	No terminal repeats	NA	1	11	0.8842	NA	1	1.2515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782475	2870	No terminal repeats	NA	3	11	0.8841	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_440326	1173	No terminal repeats	NA	3	11	0.8839	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32953	1099	No terminal repeats	NA	2	11	0.8838	NA	1	3.4243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445444	1430	No terminal repeats	NA	2	11	0.8836	NA	2	3.4137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416947	2752	No terminal repeats	NA	4	11	0.8836	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_798172	2580	No terminal repeats	NA	2	11	0.8833	NA	0	1.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683125	1890	No terminal repeats	NA	3	11	0.8831	NA	1	4.4569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_786841	1587	No terminal repeats	NA	2	11	0.8830	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44021	2900	No terminal repeats	NA	7	11	0.8829	NA	0	3.0433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555940	2978	No terminal repeats	NA	4	11	0.8829	NA	2	6.5241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666892	1068	No terminal repeats	NA	1	11	0.8828	NA	1	1.1703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443053	1092	No terminal repeats	NA	1	11	0.8828	NA	1	1.2881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351903	2715	No terminal repeats	NA	2	11	0.8828	NA	0	1.5987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68519	1109	No terminal repeats	NA	1	11	0.8827	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201015	3390	No terminal repeats	NA	4	11	0.8826	NA	0	1.4887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_591764	1342	No terminal repeats	NA	2	11	0.8825	NA	1	3.4255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484672	1190	No terminal repeats	NA	1	11	0.8822	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626649	2875	No terminal repeats	NA	6	11	0.8821	NA	0	1.6655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146027	2383	No terminal repeats	NA	6	11	0.8821	NA	4	7.3664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349885	1634	No terminal repeats	NA	2	11	0.8820	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348778	1033	No terminal repeats	NA	2	11	0.8818	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580472	1423	No terminal repeats	NA	4	11	0.8817	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161885	2762	No terminal repeats	NA	4	11	0.8817	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333308	9319	No terminal repeats	NA	12	11	0.8817	NA	1	3.6550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154245	3522	No terminal repeats	NA	7	11	0.8816	NA	0	10.3086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241017	2646	No terminal repeats	NA	7	11	0.8816	NA	0	6.4139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559068	1027	No terminal repeats	NA	2	11	0.8815	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778932	1272	No terminal repeats	NA	1	15	0.8815	NA	1	1.1344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412840	1345	No terminal repeats	NA	3	11	0.8810	NA	2	2.3396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777507	1368	No terminal repeats	NA	4	11	0.8810	NA	1	3.2205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244244	2819	No terminal repeats	NA	5	11	0.8809	NA	0	1.6669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462612	1729	No terminal repeats	NA	1	11	0.8808	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235603	1041	No terminal repeats	NA	3	11	0.8807	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_273931	1812	No terminal repeats	NA	4	11	0.8805	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502736	3094	No terminal repeats	NA	6	11	0.8804	NA	0	0.0000	Unclassified
k141_521022	3174	No terminal repeats	NA	4	11	0.8803	NA	0	2.7294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724126	1217	No terminal repeats	NA	2	11	0.8802	NA	1	1.4533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307793	5235	No terminal repeats	NA	11	11	0.8796	NA	0	1.7512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623425	1045	No terminal repeats	NA	2	11	0.8795	NA	2	2.9240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555051	1051	No terminal repeats	NA	2	11	0.8794	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703098	7856	No terminal repeats	NA	3	11	0.8794	NA	0	1.4398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367622	2566	No terminal repeats	NA	3	11	0.8792	NA	1	1.5893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401469	1957	No terminal repeats	NA	2	11	0.8789	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493173	1189	No terminal repeats	NA	2	11	0.8788	NA	1	1.4882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333048	2009	No terminal repeats	NA	3	11	0.8787	NA	2	3.4219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335372	1647	No terminal repeats	NA	2	11	0.8787	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95925	1606	No terminal repeats	NA	2	11	0.8786	NA	1	1.3345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78094	1057	No terminal repeats	NA	1	11	0.8786	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_846384	1111	No terminal repeats	NA	2	15	0.8786	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93088	5422	No terminal repeats	NA	5	11	0.8785	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9388	1070	No terminal repeats	NA	3	11	0.8784	NA	1	4.1512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_757748	1386	No terminal repeats	NA	2	11	0.8784	NA	1	2.5890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
