seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1206196	4210	No terminal repeats	5	11	0.8082	NA	0	0.7089	NA	NA
k141_1358388	3240	No terminal repeats	6	11	0.8081	NA	0	0.5593	NA	NA
k141_923177	3461	No terminal repeats	6	11	0.8078	NA	1	1.4660	F_traU	NA
k141_1091999	3347	No terminal repeats	4	11	0.8078	NA	0	0.2165	NA	NA
k141_1296276	3968	No terminal repeats	10	11	0.8078	NA	0	1.0313	NA	NA
k141_519144	4008	No terminal repeats	5	11	0.8077	NA	1	1.1508	I_traI	NA
k141_1273096	3699	No terminal repeats	4	11	0.8076	NA	0	0.3623	NA	NA
k141_1357225	3441	No terminal repeats	3	11	0.8076	NA	0	1.1945	NA	NA
k141_331933	1132	No terminal repeats	2	11	0.8073	NA	1	1.2668	NA	NA
k141_1264039	1022	No terminal repeats	3	11	0.8072	NA	1	1.0188	T_virB8	NA
k141_340392	13967	No terminal repeats	15	11	0.8070	NA	0	2.7405	NA	NA
k141_364416	3075	No terminal repeats	8	11	0.8069	NA	0	1.1681	NA	NA
k141_316017	7772	No terminal repeats	5	11	0.8069	NA	0	0.7281	NA	NA
k141_1499921	4555	No terminal repeats	8	11	0.8069	NA	0	0.3218	NA	NA
k141_1264572	4958	No terminal repeats	4	11	0.8069	NA	0	2.1395	NA	NA
k141_1093945	1992	No terminal repeats	4	11	0.8068	NA	2	2.3303	F_traW;F_traU	NA
k141_1576466	4759	No terminal repeats	5	11	0.8067	NA	0	0.9293	NA	NA
k141_851502	3269	No terminal repeats	5	11	0.8067	NA	0	0.5063	NA	NA
k141_418314	3443	No terminal repeats	4	11	0.8066	NA	0	1.6597	NA	NA
k141_495336	8270	No terminal repeats	6	11	0.8064	NA	0	0.3372	NA	NA
k141_975114	5144	No terminal repeats	6	11	0.8061	NA	0	0.7791	NA	NA
k141_21624	2826	No terminal repeats	3	11	0.8060	NA	0	1.4171	NA	NA
k141_541010	2961	No terminal repeats	4	11	0.8059	NA	0	0.8116	NA	NA
k141_1202435	2822	No terminal repeats	5	11	0.8056	NA	0	0.8146	NA	NA
k141_1563476	6190	No terminal repeats	7	11	0.8056	NA	0	0.2763	NA	NA
k141_312049	5074	No terminal repeats	6	11	0.8053	NA	0	0.7601	NA	NA
k141_645219	2601	No terminal repeats	2	11	0.8051	NA	1	1.4865	NA	NA
k141_892219	2906	No terminal repeats	4	11	0.8051	NA	0	1.3146	NA	NA
k141_647191	5342	No terminal repeats	5	11	0.8047	NA	0	0.1985	NA	NA
k141_816831	14080	No terminal repeats	14	11	0.8047	NA	0	0.5049	NA	NA
k141_61309	9424	No terminal repeats	9	11	0.8045	NA	0	0.6235	NA	NA
k141_1106363	7075	No terminal repeats	8	11	0.8041	NA	0	1.6603	NA	NA
k141_1378729	2801	No terminal repeats	3	11	0.8039	NA	0	0.3826	NA	NA
k141_71305	3024	No terminal repeats	5	11	0.8039	NA	0	0.7832	NA	NA
k141_1401171	5697	No terminal repeats	6	11	0.8033	NA	0	0.4142	NA	NA
k141_1357942	3607	No terminal repeats	5	11	0.8029	NA	0	0.2520	NA	NA
k141_890664	4430	No terminal repeats	4	11	0.8027	NA	0	0.4611	NA	NA
k141_371257	4914	No terminal repeats	5	11	0.8027	NA	1	1.9724	T_virB9	NA
k141_1392745	4160	No terminal repeats	6	11	0.8025	NA	0	1.5879	NA	NA
k141_1302627	2855	No terminal repeats	3	4	0.8022	NA	0	0.9943	NA	NA
k141_1264393	2714	No terminal repeats	5	11	0.8021	NA	0	0.2383	NA	NA
k141_1335724	3632	No terminal repeats	2	11	0.8020	NA	0	0.6337	NA	NA
k141_1429757	3620	No terminal repeats	3	11	0.8020	NA	0	0.2241	NA	NF000272
k141_185070	4453	No terminal repeats	5	11	0.8019	NA	0	0.5235	NA	NA
k141_158632	1002	No terminal repeats	2	11	0.8018	NA	1	1.0541	virb4	NA
k141_751742	2511	No terminal repeats	3	11	0.8018	NA	0	0.1975	NA	NA
k141_1414833	3216	No terminal repeats	4	11	0.8018	NA	0	0.9164	NA	NA
k141_1263282	7427	No terminal repeats	6	11	0.8017	NA	0	0.2375	NA	NA
k141_846998	1413	No terminal repeats	4	11	0.8016	NA	1	1.5384	B_traF	NA
k141_1031640	5609	No terminal repeats	5	11	0.8016	NA	0	0.3897	NA	NA
k141_710246	5586	No terminal repeats	5	11	0.8015	NA	0	0.9273	NA	NA
k141_95169	2960	No terminal repeats	3	11	0.8015	NA	0	0.9910	NA	NA
k141_1298444	2684	No terminal repeats	3	11	0.8013	NA	0	1.0428	NA	NA
k141_579925	1867	No terminal repeats	2	11	0.8011	NA	1	1.9495	NA	NA
k141_1270000	13675	No terminal repeats	12	11	0.8009	NA	0	2.5822	NA	NF000272
k141_1334703	4721	No terminal repeats	5	11	0.8006	NA	0	0.2056	NA	NA
k141_1019013	5857	No terminal repeats	5	11	0.8005	NA	0	0.7512	NA	NA
k141_779185	1836	No terminal repeats	2	11	0.8005	NA	1	0.9746	T_virB10	NA
k141_1110283	6825	No terminal repeats	6	11	0.8005	NA	0	1.3231	NA	NA
k141_216805	18074	No terminal repeats	15	11	0.8000	NA	0	5.9627	NA	NA
k141_570307	4754	No terminal repeats	6	11	0.7999	NA	0	1.4724	NA	NA
k141_764072	2444	No terminal repeats	3	11	0.7998	NA	2	2.3303	F_traU;F_traW	NA
k141_1159324	7811	No terminal repeats	10	11	0.7997	NA	0	0.1785	NA	NA
k141_817562	2905	No terminal repeats	5	11	0.7997	NA	0	0.9178	NA	NA
k141_631102	5271	No terminal repeats	8	11	0.7996	NA	0	0.4360	NA	NA
k141_49567	3920	No terminal repeats	6	11	0.7996	NA	0	0.6090	NA	NA
k141_569894	3180	No terminal repeats	7	11	0.7996	NA	1	1.7783	NA	NA
k141_526214	1216	No terminal repeats	4	11	0.7995	NA	1	0.8285	NA	NA
k141_929619	17148	No terminal repeats	18	11	0.7995	NA	0	2.8167	NA	NA
k141_121331	2889	No terminal repeats	5	11	0.7995	NA	0	0.1297	NA	NA
k141_272268	6093	No terminal repeats	7	11	0.7994	NA	0	0.5446	NA	NA
k141_158299	4709	No terminal repeats	5	11	0.7993	NA	0	0.6088	NA	NA
k141_108313	3110	No terminal repeats	6	11	0.7991	NA	0	2.7643	NA	NA
k141_46252	1299	No terminal repeats	2	11	0.7985	NA	1	0.9975	NA	NA
k141_1457344	2617	No terminal repeats	3	11	0.7984	NA	0	0.1660	NA	NA
k141_1169672	2494	No terminal repeats	3	11	0.7983	NA	1	1.1528	F_trbC	NA
k141_910471	2880	No terminal repeats	4	11	0.7983	NA	0	0.2072	NA	NA
k141_673272	3334	No terminal repeats	3	11	0.7980	NA	0	0.4726	NA	NA
k141_1327567	5266	No terminal repeats	11	11	0.7979	NA	0	1.0474	NA	NA
k141_680255	4622	No terminal repeats	7	11	0.7976	NA	1	1.7029	NA	NA
k141_60977	3741	No terminal repeats	4	11	0.7974	NA	0	0.6337	NA	NA
k141_1449877	3008	No terminal repeats	3	11	0.7974	NA	0	1.7642	NA	NA
k141_1330752	4189	No terminal repeats	6	11	0.7973	NA	0	0.7327	NA	NA
k141_532072	3614	No terminal repeats	4	11	0.7971	NA	0	0.7105	NA	NA
k141_930901	3282	No terminal repeats	3	11	0.7970	NA	0	0.3218	NA	NA
k141_480617	3002	No terminal repeats	3	11	0.7968	NA	0	1.1420	NA	NA
k141_1234099	7210	No terminal repeats	6	11	0.7968	NA	0	0.4041	NA	NA
k141_782396	3649	No terminal repeats	5	11	0.7967	NA	0	1.8412	NA	NA
k141_86302	10007	No terminal repeats	8	11	0.7967	NA	0	0.6031	NA	NA
k141_1402678	4084	No terminal repeats	5	11	0.7965	NA	0	0.1609	NA	NA
k141_1141182	2593	No terminal repeats	4	11	0.7963	NA	0	1.0696	NA	NA
k141_288926	4771	No terminal repeats	7	11	0.7962	NA	0	0.2375	NA	NA
k141_118577	2774	No terminal repeats	5	11	0.7959	NA	1	1.1340	NA	NA
k141_977310	2856	No terminal repeats	6	11	0.7959	NA	0	1.9982	NA	NA
k141_563580	3439	No terminal repeats	6	11	0.7956	NA	0	0.2471	NA	NA
k141_706857	2865	No terminal repeats	6	11	0.7952	NA	0	1.5225	NA	NA
k141_1345378	6396	No terminal repeats	7	11	0.7951	NA	0	1.4825	NA	NA
k141_920853	2534	No terminal repeats	4	11	0.7950	NA	0	0.3532	NA	NA
k141_1101	3554	No terminal repeats	5	11	0.7949	NA	0	0.1704	NA	NA
k141_376213	3694	No terminal repeats	3	11	0.7948	NA	0	1.6495	NA	NA
k141_622554	1348	No terminal repeats	1	11	0.7945	NA	1	1.2651	F_traG	NA
k141_569068	3556	No terminal repeats	4	11	0.7945	NA	0	0.4218	NA	NA
k141_854328	1823	No terminal repeats	2	11	0.7944	NA	2	2.1047	t4cp1;G_tfc5	NA
k141_1237596	2669	No terminal repeats	2	11	0.7942	NA	0	1.0695	NA	NA
k141_954227	3210	No terminal repeats	4	11	0.7941	NA	0	0.4879	NA	NA
k141_824633	2852	No terminal repeats	3	11	0.7939	NA	0	1.4515	NA	NA
k141_796675	5479	No terminal repeats	7	11	0.7938	NA	0	0.1643	NA	NA
k141_625393	1519	No terminal repeats	2	11	0.7937	NA	1	1.1702	G_tfc7	NA
k141_1125201	10571	No terminal repeats	9	11	0.7937	NA	0	0.6443	NA	NA
k141_902868	4686	No terminal repeats	6	11	0.7937	NA	0	0.1396	NA	NA
k141_706725	2669	No terminal repeats	4	11	0.7929	NA	0	1.3250	NA	NA
k141_1005161	1011	No terminal repeats	2	11	0.7928	NA	1	0.9769	T_virB9	NA
k141_1473715	2551	No terminal repeats	3	11	0.7925	NA	0	1.3591	NA	NA
k141_632997	2824	No terminal repeats	3	11	0.7924	NA	0	0.7661	NA	NA
k141_1241884	11759	No terminal repeats	12	11	0.7923	NA	0	1.9816	NA	NA
k141_873147	4130	No terminal repeats	5	11	0.7922	NA	0	0.6505	NA	NA
k141_379884	4242	No terminal repeats	9	11	0.7918	NA	0	1.2291	NA	NA
k141_759338	10446	No terminal repeats	11	11	0.7913	NA	0	0.3280	NA	NA
k141_1052056	4120	No terminal repeats	4	11	0.7911	NA	0	0.3262	NA	NA
k141_579733	9064	No terminal repeats	11	11	0.7911	NA	0	0.9149	NA	NA
k141_135960	3354	No terminal repeats	3	11	0.7910	NA	0	0.9450	NA	NA
k141_814533	2593	No terminal repeats	3	11	0.7903	NA	0	1.5689	NA	NA
k141_810227	3171	No terminal repeats	4	11	0.7901	NA	0	0.7869	NA	NA
k141_539981	2670	No terminal repeats	6	11	0.7898	NA	0	1.8857	NA	NA
k141_245787	3287	No terminal repeats	4	11	0.7896	NA	0	0.2098	NA	NF000496
k141_33901	5298	No terminal repeats	6	11	0.7894	NA	0	0.6488	NA	NA
k141_1185389	1272	No terminal repeats	2	11	0.7892	NA	1	1.2665	NA	NA
k141_864961	3335	No terminal repeats	6	11	0.7892	NA	1	1.0021	NA	NA
k141_1360562	1212	No terminal repeats	3	11	0.7890	NA	1	1.2025	F_traU	NA
k141_617900	9009	No terminal repeats	11	11	0.7888	NA	0	2.0387	NA	NA
k141_1342028	3453	No terminal repeats	4	11	0.7888	NA	0	1.1399	NA	NA
k141_843534	3084	No terminal repeats	4	11	0.7886	NA	0	0.5308	NA	NA
k141_1468577	2079	No terminal repeats	3	11	0.7885	NA	1	1.4262	NA	NA
k141_863083	6978	No terminal repeats	7	11	0.7884	NA	0	0.5218	NA	NA
k141_1116967	1152	No terminal repeats	2	11	0.7883	NA	1	1.4079	NA	NA
k141_1307381	2662	No terminal repeats	3	11	0.7882	NA	0	1.2143	NA	NA
k141_723662	2792	No terminal repeats	5	11	0.7880	NA	0	1.2471	NA	NA
k141_972073	3067	No terminal repeats	4	11	0.7878	NA	0	0.8525	NA	NA
k141_1509516	2660	No terminal repeats	3	11	0.7878	NA	0	1.1759	NA	NA
k141_1309103	1907	No terminal repeats	2	11	0.7877	NA	1	1.3112	MOBP1	NA
k141_1056374	11281	No terminal repeats	10	11	0.7876	NA	0	1.3348	NA	NA
k141_1199648	19589	No terminal repeats	17	11	0.7874	NA	0	0.7776	NA	NA
k141_298623	3144	No terminal repeats	5	11	0.7873	NA	0	0.6825	NA	NA
k141_885487	7320	No terminal repeats	8	11	0.7870	NA	0	1.0513	NA	NA
k141_875448	1087	No terminal repeats	3	11	0.7868	NA	3	3.0798	G_tfc3;T_virB1;G_tfc5	NA
k141_1304954	6686	No terminal repeats	10	11	0.7867	NA	0	0.3484	NA	NA
k141_495192	2852	No terminal repeats	3	11	0.7866	NA	0	0.7862	NA	NA
k141_674945	4080	No terminal repeats	5	11	0.7863	NA	0	0.7505	NA	NA
k141_959336	1067	No terminal repeats	2	11	0.7861	NA	1	1.0188	T_virB8	NA
k141_1287007	1182	No terminal repeats	2	11	0.7860	NA	1	1.4079	NA	NA
k141_208708	4721	No terminal repeats	7	11	0.7859	NA	0	2.9319	NA	NA
k141_45099	5424	No terminal repeats	4	11	0.7858	NA	0	0.2852	NA	NA
k141_912651	4313	No terminal repeats	5	11	0.7854	NA	0	0.6155	NA	NA
k141_837702	5838	No terminal repeats	8	11	0.7853	NA	2	2.7837	MOBP1	NA
k141_1195781	2903	No terminal repeats	3	11	0.7852	NA	0	0.3190	NA	NA
k141_12523	3946	No terminal repeats	4	11	0.7851	NA	0	0.8107	NA	NA
k141_1217629	11014	No terminal repeats	12	11	0.7851	NA	0	2.0446	NA	NA
k141_949052	2975	No terminal repeats	10	11	0.7845	NA	0	0.2366	NA	NA
k141_1252456	2233	No terminal repeats	6	11	0.7842	NA	4	5.3542	F_traL;F_traE;F_traK	NA
k141_161170	7180	No terminal repeats	8	11	0.7840	NA	0	0.2714	NA	NA
k141_1021462	3203	No terminal repeats	5	11	0.7840	NA	0	0.5992	NA	NA
k141_628433	1069	No terminal repeats	1	11	0.7840	NA	1	0.9724	virb4	NA
k141_319877	1715	No terminal repeats	2	11	0.7838	NA	1	1.1702	G_tfc7	NA
k141_1438226	5816	No terminal repeats	9	11	0.7837	NA	0	3.6043	NA	NA
k141_29697	6321	No terminal repeats	4	11	0.7837	NA	1	1.4545	NA	NA
k141_434591	2145	No terminal repeats	3	11	0.7836	NA	1	1.0799	G_tfc2	NA
k141_590571	4581	No terminal repeats	5	11	0.7836	NA	0	0.9302	NA	NA
k141_1033369	2533	No terminal repeats	3	11	0.7835	NA	0	0.3581	NA	NA
k141_1223421	1009	No terminal repeats	3	11	0.7835	NA	1	1.7894	NA	NA
k141_641891	6550	No terminal repeats	8	11	0.7835	NA	0	1.4022	NA	NA
k141_1263087	7557	No terminal repeats	9	11	0.7834	NA	0	1.0850	NA	NA
k141_1268121	10508	No terminal repeats	14	11	0.7829	NA	0	0.3139	NA	NA
k141_419349	6118	No terminal repeats	5	11	0.7827	NA	0	0.9151	NA	NA
k141_981943	5018	No terminal repeats	6	11	0.7823	NA	0	1.5267	NA	NA
k141_1064971	5498	No terminal repeats	7	11	0.7821	NA	0	1.2582	NA	NA
k141_960024	3312	No terminal repeats	4	11	0.7819	NA	0	1.0542	NA	NA
k141_10938	20688	No terminal repeats	18	11	0.7818	NA	0	0.7210	NA	NA
k141_1509596	4324	No terminal repeats	6	11	0.7809	NA	0	1.1962	NA	NA
k141_53238	3980	No terminal repeats	4	11	0.7807	NA	0	0.3500	NA	NA
k141_343779	5481	No terminal repeats	7	11	0.7804	NA	0	0.6017	NA	NA
k141_613323	3181	No terminal repeats	5	11	0.7798	NA	1	1.4636	F_traE	NA
k141_580389	4281	No terminal repeats	4	11	0.7798	NA	0	0.3049	NA	NA
k141_780644	1245	No terminal repeats	1	11	0.7797	NA	1	1.2668	NA	NA
k141_635329	4492	No terminal repeats	4	11	0.7796	NA	0	0.9943	NA	NA
k141_48638	6263	No terminal repeats	10	11	0.7793	NA	0	0.2031	NA	NA
k141_825401	1252	No terminal repeats	3	11	0.7792	NA	1	1.1315	G_tfc23	NA
k141_963384	1522	No terminal repeats	5	11	0.7789	NA	1	0.4381	NA	NA
k141_103198	11227	No terminal repeats	9	11	0.7789	NA	0	0.3294	NA	NA
k141_834093	2981	No terminal repeats	3	11	0.7786	NA	1	0.8364	NA	NA
k141_1171802	1418	No terminal repeats	2	11	0.7785	NA	1	1.2063	F_traU	NA
k141_529791	11505	No terminal repeats	8	11	0.7782	NA	0	1.4502	NA	NA
k141_1131879	3467	No terminal repeats	4	11	0.7781	NA	0	1.0743	NA	NA
k141_40905	3635	No terminal repeats	5	11	0.7781	NA	0	1.3654	NA	NA
k141_1393625	3674	No terminal repeats	3	11	0.7781	NA	0	1.0461	NA	NA
k141_1444033	3143	No terminal repeats	5	11	0.7780	NA	0	0.3190	NA	NA
k141_51140	4524	No terminal repeats	5	11	0.7780	NA	0	0.1392	NA	NA
k141_939916	3378	No terminal repeats	5	11	0.7777	NA	0	0.7661	NA	NA
k141_786622	2571	No terminal repeats	4	11	0.7776	NA	0	0.4280	NA	NA
k141_405506	1770	No terminal repeats	3	11	0.7776	NA	2	2.4806	F_traU	NA
k141_709417	1445	No terminal repeats	2	11	0.7773	NA	1	1.2708	F_traN	NA
k141_472146	3238	No terminal repeats	5	11	0.7773	NA	0	1.2486	NA	NA
k141_6237	6638	No terminal repeats	4	11	0.7765	NA	0	0.7160	NA	NA
k141_1417283	2952	No terminal repeats	4	11	0.7763	NA	0	0.5201	NA	NA
k141_962102	2673	No terminal repeats	3	11	0.7761	NA	0	1.1720	NA	NA
k141_1148217	1973	No terminal repeats	3	11	0.7758	NA	1	1.2590	F_traW	NA
k141_1472060	3847	No terminal repeats	8	11	0.7757	NA	0	1.4297	NA	NA
k141_937521	2512	No terminal repeats	5	11	0.7755	NA	0	0.5597	NA	NA
k141_164241	6784	No terminal repeats	9	11	0.7753	NA	0	0.2565	NA	NA
k141_513996	1054	No terminal repeats	2	11	0.7751	NA	1	0.9974	I_traK	NA
k141_897042	1852	No terminal repeats	2	11	0.7747	NA	1	1.4545	NA	NA
k141_1424172	4558	No terminal repeats	7	11	0.7746	NA	0	1.1962	NA	NA
k141_881192	2527	No terminal repeats	4	11	0.7742	NA	0	1.2568	NA	NA
k141_74709	1768	No terminal repeats	2	11	0.7742	NA	1	1.5023	NA	NA
k141_727518	4271	No terminal repeats	4	11	0.7741	NA	0	0.1392	NA	NA
k141_510824	2613	No terminal repeats	5	11	0.7741	NA	0	0.7082	NA	NA
k141_1187631	3484	No terminal repeats	6	11	0.7739	NA	0	0.7605	NA	NA
k141_1410695	5130	No terminal repeats	8	11	0.7735	NA	1	0.8285	NA	NA
k141_348932	2537	No terminal repeats	4	11	0.7734	NA	0	1.2983	NA	NA
k141_363477	1964	No terminal repeats	4	11	0.7734	NA	1	0.3826	NA	NA
k141_1205769	3455	No terminal repeats	7	11	0.7732	NA	0	2.3088	NA	NA
k141_583201	1305	No terminal repeats	3	11	0.7730	NA	1	0.9869	NA	NA
k141_1021335	4136	No terminal repeats	4	11	0.7727	NA	0	0.8635	NA	NA
k141_777074	4394	No terminal repeats	5	11	0.7726	NA	0	0.3767	NA	NA
k141_1166163	1422	No terminal repeats	2	4	0.7725	NA	1	1.1134	virb4	NA
k141_555983	3590	No terminal repeats	3	11	0.7724	NA	0	0.5199	NA	NA
k141_1393151	4593	No terminal repeats	5	11	0.7723	NA	0	1.4784	NA	NF040806;NF040806
k141_384024	1124	No terminal repeats	2	11	0.7722	NA	1	1.2025	F_traU	NA
k141_1390625	3823	No terminal repeats	3	11	0.7721	NA	0	0.1639	NA	NA
k141_425676	3214	No terminal repeats	9	11	0.7719	NA	0	0.3618	NA	NA
k141_940724	3697	No terminal repeats	4	11	0.7718	NA	1	1.7137	NA	NA
k141_21889	2983	No terminal repeats	4	11	0.7717	NA	0	1.2280	NA	NA
k141_188703	6289	No terminal repeats	6	11	0.7716	NA	0	1.0163	NA	NA
k141_1057528	2589	No terminal repeats	4	11	0.7715	NA	0	0.7155	NA	NA
k141_339411	5048	No terminal repeats	3	11	0.7715	NA	0	0.9239	NA	NA
k141_826179	17102	No terminal repeats	17	11	0.7714	NA	0	3.1998	NA	NA
k141_409285	3124	No terminal repeats	4	11	0.7711	NA	0	0.3344	NA	NA
k141_1241026	3680	No terminal repeats	4	11	0.7706	NA	0	0.6529	NA	NA
k141_886198	17515	No terminal repeats	20	11	0.7700	NA	0	3.1574	NA	NA
k141_837040	3754	No terminal repeats	4	11	0.7697	NA	0	1.5118	NA	NA
k141_747554	3035	No terminal repeats	6	11	0.7696	NA	0	2.3051	G_tfc22;G_tfc19	NA
k141_574133	9830	No terminal repeats	9	11	0.7692	NA	0	4.9682	NA	NA
k141_856770	1085	No terminal repeats	2	11	0.7691	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_713455	2559	No terminal repeats	2	11	0.7691	NA	0	0.6395	NA	NA
k141_546049	2919	No terminal repeats	4	11	0.7690	NA	0	0.5344	NA	NA
k141_1203759	3380	No terminal repeats	5	11	0.7690	NA	0	0.7690	NA	NA
k141_1174509	4074	No terminal repeats	5	11	0.7689	NA	0	0.7747	NA	NA
k141_718429	6628	No terminal repeats	7	11	0.7688	NA	0	0.8929	NA	NA
k141_1563925	13778	No terminal repeats	16	11	0.7687	NA	0	0.5910	NA	NA
k141_369129	13058	No terminal repeats	13	11	0.7687	NA	0	0.8301	NA	NA
k141_226507	9365	No terminal repeats	9	11	0.7687	NA	0	0.2786	NA	NA
k141_1405832	4403	No terminal repeats	5	11	0.7685	NA	0	0.2054	NA	NA
k141_491233	5368	No terminal repeats	5	11	0.7682	NA	0	0.9239	NA	NA
k141_526707	2922	No terminal repeats	5	11	0.7681	NA	0	1.0766	NA	NA
k141_46800	2698	No terminal repeats	4	11	0.7678	NA	0	0.7135	NA	NA
k141_1200538	1161	No terminal repeats	2	11	0.7676	NA	1	1.1528	F_trbC	NA
k141_574414	3538	No terminal repeats	4	11	0.7675	NA	0	0.8316	NA	NA
k141_1010852	3106	No terminal repeats	3	11	0.7674	NA	0	1.5601	NA	NA
k141_1069414	4654	No terminal repeats	4	11	0.7674	NA	0	0.7529	NA	NA
k141_84579	5025	No terminal repeats	6	11	0.7673	NA	0	0.2622	NA	NA
k141_937211	3474	No terminal repeats	3	11	0.7672	NA	0	0.3312	NA	NA
k141_1427315	6354	No terminal repeats	3	11	0.7671	NA	0	0.9510	NA	NA
k141_651815	4869	No terminal repeats	4	11	0.7670	NA	0	0.9149	NA	NA
k141_425985	6122	No terminal repeats	6	11	0.7665	NA	0	0.8102	NA	NA
k141_826257	2690	No terminal repeats	5	11	0.7665	NA	0	1.0812	NA	NA
k141_1465913	3254	No terminal repeats	4	11	0.7665	NA	0	1.2849	NA	NA
k141_356867	4698	No terminal repeats	4	11	0.7665	NA	0	1.1337	I_traY	NA
k141_133404	8617	No terminal repeats	11	11	0.7664	NA	0	1.3107	NA	NA
k141_1304307	4197	No terminal repeats	5	11	0.7661	NA	0	0.4489	NA	NA
k141_762671	9420	No terminal repeats	9	11	0.7660	NA	0	0.7392	NA	NF040806
k141_734486	7078	No terminal repeats	7	11	0.7659	NA	0	1.8278	NA	NA
k141_952239	4190	No terminal repeats	5	11	0.7655	NA	0	1.1549	NA	NA
k141_620859	5453	No terminal repeats	5	11	0.7651	NA	0	0.6686	NA	NA
k141_933516	12876	No terminal repeats	16	11	0.7650	NA	0	3.3698	NA	NA
k141_233089	1033	No terminal repeats	2	11	0.7650	NA	1	1.2865	F_traK	NA
k141_1151196	5314	No terminal repeats	6	11	0.7649	NA	0	0.7650	NA	NA
k141_938681	4661	No terminal repeats	3	11	0.7647	NA	0	0.6008	NA	NA
k141_240152	2570	No terminal repeats	6	11	0.7646	NA	0	1.2145	NA	NA
k141_831240	3008	No terminal repeats	3	11	0.7640	NA	0	1.2123	NA	NA
k141_105929	5107	No terminal repeats	9	11	0.7638	NA	0	1.4940	NA	NA
k141_1389152	10290	No terminal repeats	12	11	0.7636	NA	0	0.5378	NA	NA
k141_1036995	3172	No terminal repeats	4	11	0.7636	NA	0	0.5053	NA	NA
k141_1563062	3211	No terminal repeats	4	11	0.7635	NA	0	0.2268	NA	NA
k141_122162	2563	No terminal repeats	3	11	0.7635	NA	0	1.3814	NA	NA
k141_887829	9438	No terminal repeats	13	11	0.7634	NA	0	2.1535	NA	NF012178
k141_413941	5335	No terminal repeats	5	11	0.7630	NA	0	0.3366	NA	NA
k141_751516	43284	No terminal repeats	20	11	0.7629	NA	1	2.0884	NA	NA
k141_1342718	3418	No terminal repeats	4	11	0.7629	NA	0	0.2612	NA	NA
k141_802183	9191	No terminal repeats	9	11	0.7627	NA	0	1.2389	NA	NA
k141_1059449	2889	No terminal repeats	4	11	0.7627	NA	0	0.4639	NA	NA
k141_1292955	2792	No terminal repeats	4	11	0.7616	NA	0	0.4206	NA	NA
k141_756139	4735	No terminal repeats	6	11	0.7615	NA	0	1.2103	T_virB11	NA
k141_49821	3829	No terminal repeats	3	11	0.7612	NA	0	0.6098	NA	NA
k141_445010	2848	No terminal repeats	5	11	0.7612	NA	0	0.3280	NA	NA
k141_65632	2764	No terminal repeats	4	11	0.7610	NA	0	1.3334	NA	NA
k141_1111067	2669	No terminal repeats	4	11	0.7608	NA	0	0.5469	NA	NA
k141_245620	12185	No terminal repeats	10	11	0.7605	NA	0	0.2083	NA	NA
k141_453641	3183	No terminal repeats	6	11	0.7603	NA	0	0.7258	NA	NA
k141_565621	10804	No terminal repeats	9	11	0.7600	NA	1	0.7730	NA	NA
k141_182767	2827	No terminal repeats	4	11	0.7600	NA	0	1.3724	NA	NA
k141_473620	6800	No terminal repeats	8	11	0.7598	NA	0	1.4765	NA	NA
k141_1319863	4196	No terminal repeats	6	11	0.7598	NA	0	1.0718	NA	NA
k141_817235	13466	No terminal repeats	12	11	0.7596	NA	0	1.7308	NA	NA
k141_1033581	3339	No terminal repeats	4	11	0.7592	NA	0	0.8180	NA	NA
k141_1362214	4576	No terminal repeats	5	11	0.7590	NA	0	0.1854	NA	NA
k141_1225677	5473	No terminal repeats	6	11	0.7589	NA	0	1.2365	NA	NA
k141_201298	1254	No terminal repeats	3	11	0.7586	NA	1	1.2865	F_traK	NA
k141_1306897	9034	No terminal repeats	8	11	0.7586	NA	0	1.4572	NA	NA
k141_1007474	3846	No terminal repeats	3	11	0.7585	NA	0	1.3630	NA	NA
k141_867671	3075	No terminal repeats	7	11	0.7584	NA	0	0.1498	NA	NA
k141_633612	1113	No terminal repeats	3	11	0.7584	NA	2	1.9556	T_virB1;G_tfc5	NA
k141_1067825	4206	No terminal repeats	6	11	0.7584	NA	0	1.4248	NA	NA
k141_624789	4815	No terminal repeats	7	11	0.7583	NA	0	0.1815	NA	NA
k141_1427850	1493	No terminal repeats	3	11	0.7581	NA	1	0.9783	NA	NA
k141_545836	4004	No terminal repeats	5	11	0.7581	NA	0	0.6261	NA	NA
k141_641656	4423	No terminal repeats	4	11	0.7580	NA	0	0.8581	NA	NA
k141_673535	7302	No terminal repeats	5	11	0.7579	NA	0	0.1512	NA	NA
k141_104314	3731	No terminal repeats	5	11	0.7578	NA	0	1.5714	NA	NA
k141_897124	7044	No terminal repeats	7	11	0.7577	NA	0	0.3748	NA	NA
k141_125695	3035	No terminal repeats	4	11	0.7576	NA	0	2.0530	NA	NA
k141_288770	1650	No terminal repeats	3	11	0.7574	NA	1	0.9618	NA	NA
k141_907360	2581	No terminal repeats	2	11	0.7573	NA	0	1.3878	NA	NA
k141_1075764	2632	No terminal repeats	3	11	0.7573	NA	0	1.0036	NA	NA
k141_1115527	5362	No terminal repeats	7	11	0.7568	NA	0	1.5985	NA	NA
k141_894581	11835	No terminal repeats	13	11	0.7565	NA	1	1.4568	NA	NF000496
