seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_895839	3764	No terminal repeats	NA	1	11	0.7770	NA	0	0.0000	Unclassified
k141_818546	3805	No terminal repeats	NA	3	11	0.7769	NA	0	0.0000	Unclassified
k141_1543070	3113	No terminal repeats	NA	2	11	0.7769	NA	0	0.0000	Unclassified
k141_1393834	1028	No terminal repeats	NA	1	11	0.7768	NA	1	1.7142	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1230617	2371	No terminal repeats	NA	3	11	0.7767	NA	1	1.7173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1378900	3473	No terminal repeats	NA	4	11	0.7767	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_837188	1118	No terminal repeats	NA	2	11	0.7766	NA	1	2.8361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496809	2824	No terminal repeats	NA	3	11	0.7766	NA	0	1.3065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201418	4217	No terminal repeats	NA	5	11	0.7766	NA	0	3.5148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610845	2695	No terminal repeats	NA	3	11	0.7765	NA	0	1.5675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274335	1261	No terminal repeats	NA	2	11	0.7765	NA	1	1.5843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1244176	2707	No terminal repeats	NA	2	11	0.7765	NA	0	0.0000	Unclassified
k141_1148492	1044	No terminal repeats	NA	3	11	0.7765	NA	1	1.2032	Unclassified
k141_1511347	1168	No terminal repeats	NA	3	11	0.7765	NA	2	2.4714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_974597	7329	No terminal repeats	NA	11	11	0.7764	NA	0	0.0000	Unclassified
k141_778589	1116	No terminal repeats	NA	1	11	0.7764	NA	1	1.6788	Unclassified
k141_827209	1002	No terminal repeats	NA	2	11	0.7763	NA	1	2.8739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1118233	2694	No terminal repeats	NA	1	11	0.7763	NA	0	0.0000	Unclassified
k141_1184913	2774	No terminal repeats	NA	1	11	0.7763	NA	0	0.0000	Unclassified
k141_1248185	3162	No terminal repeats	NA	1	11	0.7763	NA	0	0.0000	Unclassified
k141_814599	5684	No terminal repeats	NA	5	11	0.7762	NA	0	0.0000	Unclassified
k141_363886	2965	No terminal repeats	NA	5	11	0.7762	NA	0	2.9213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_974745	3178	No terminal repeats	NA	8	11	0.7762	NA	0	1.7183	Unclassified
k141_159800	9914	No terminal repeats	NA	22	11	0.7762	NA	0	1.4102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708360	3046	No terminal repeats	NA	3	11	0.7761	NA	0	0.0000	Unclassified
k141_1445327	1199	No terminal repeats	NA	1	11	0.7761	NA	1	1.5282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90092	3096	No terminal repeats	NA	6	11	0.7761	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94581	2684	No terminal repeats	NA	1	11	0.7761	NA	0	1.7177	Unclassified
k141_379280	7949	No terminal repeats	NA	3	11	0.7760	NA	0	0.0000	Unclassified
k141_1136665	3059	No terminal repeats	NA	3	11	0.7759	NA	1	1.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_806914	3068	No terminal repeats	NA	10	11	0.7759	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573116	2031	No terminal repeats	NA	5	11	0.7758	NA	1	3.1321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_999021	1896	No terminal repeats	NA	2	11	0.7758	NA	1	1.6609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1031411	1034	No terminal repeats	NA	1	11	0.7758	NA	1	1.5563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1083954	1504	No terminal repeats	NA	1	11	0.7758	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1117574	2311	No terminal repeats	NA	5	11	0.7757	NA	2	2.6662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31950	2544	No terminal repeats	NA	3	11	0.7757	NA	0	1.5347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1481512	3159	No terminal repeats	NA	7	11	0.7757	NA	0	0.0000	Unclassified
k141_70675	3235	No terminal repeats	NA	6	11	0.7757	NA	0	1.7183	Unclassified
k141_392686	3059	No terminal repeats	NA	2	11	0.7756	NA	0	0.0000	Unclassified
k141_542102	3002	No terminal repeats	NA	5	11	0.7756	NA	0	0.0000	Unclassified
k141_840411	2539	No terminal repeats	NA	4	11	0.7754	NA	0	0.0000	Unclassified
k141_1314872	2685	No terminal repeats	NA	6	11	0.7754	NA	0	0.7187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602436	1035	No terminal repeats	NA	1	11	0.7753	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179872	2661	No terminal repeats	NA	2	11	0.7753	NA	0	1.3206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112192	3149	No terminal repeats	NA	4	11	0.7753	NA	0	0.0000	Unclassified
k141_942172	11008	No terminal repeats	NA	15	11	0.7752	NA	0	2.6904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1221996	1851	No terminal repeats	NA	4	11	0.7752	NA	2	4.7940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171071	2779	No terminal repeats	NA	3	11	0.7752	NA	0	0.0000	Unclassified
k141_307400	1032	No terminal repeats	NA	1	11	0.7751	NA	1	1.5253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434860	1056	No terminal repeats	NA	1	11	0.7750	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577627	15763	No terminal repeats	NA	22	11	0.7749	NA	2	4.4056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501831	2565	No terminal repeats	NA	2	11	0.7748	NA	1	1.6609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1568355	2789	No terminal repeats	NA	11	11	0.7748	NA	0	0.0000	Unclassified
k141_1074702	1368	No terminal repeats	NA	3	11	0.7747	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1187114	3101	No terminal repeats	NA	8	11	0.7747	NA	0	4.2377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1006198	1753	No terminal repeats	NA	3	11	0.7746	NA	1	2.8608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866926	1626	No terminal repeats	NA	3	11	0.7745	NA	1	1.6669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458224	2780	No terminal repeats	NA	7	11	0.7745	NA	0	0.0000	Unclassified
k141_1476774	1873	No terminal repeats	NA	3	11	0.7745	NA	1	1.2909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1346022	4287	No terminal repeats	NA	5	11	0.7743	NA	0	0.0000	Unclassified
k141_1441354	7990	No terminal repeats	NA	4	11	0.7742	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1056592	2906	No terminal repeats	NA	4	11	0.7742	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_385110	3171	No terminal repeats	NA	5	11	0.7742	NA	1	1.7183	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_931550	1345	No terminal repeats	NA	3	11	0.7741	NA	1	1.6886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1220193	1420	No terminal repeats	NA	2	11	0.7740	NA	1	1.3224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1372059	2921	No terminal repeats	NA	5	11	0.7740	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1388911	1046	No terminal repeats	NA	3	11	0.7739	NA	2	2.2256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1254535	3704	No terminal repeats	NA	11	11	0.7738	NA	0	0.0000	Unclassified
k141_993758	4347	No terminal repeats	NA	9	11	0.7737	NA	0	0.0000	Unclassified
k141_1117799	11182	No terminal repeats	NA	6	4	0.7737	NA	0	0.0000	Unclassified
k141_334387	1575	No terminal repeats	NA	3	11	0.7737	NA	1	1.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206211	5878	No terminal repeats	NA	7	11	0.7737	NA	0	1.4330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1012283	2619	No terminal repeats	NA	1	11	0.7736	NA	0	1.7060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_952497	3260	No terminal repeats	NA	7	11	0.7736	NA	1	1.7159	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_1150981	4995	No terminal repeats	NA	8	11	0.7735	NA	0	0.0000	Unclassified
k141_1476323	4780	No terminal repeats	NA	8	11	0.7735	NA	2	7.4633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348721	1146	No terminal repeats	NA	1	11	0.7734	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393423	1604	No terminal repeats	NA	2	11	0.7734	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1210181	2833	No terminal repeats	NA	2	11	0.7734	NA	1	1.4391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596998	2775	No terminal repeats	NA	3	11	0.7732	NA	0	0.0000	Unclassified
k141_135510	4535	No terminal repeats	NA	1	11	0.7731	NA	0	0.0000	Unclassified
k141_1163579	1602	No terminal repeats	NA	1	11	0.7731	NA	1	1.3793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1285916	1203	No terminal repeats	NA	2	11	0.7730	NA	1	1.6747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_923989	2830	No terminal repeats	NA	5	11	0.7730	NA	0	0.0000	Unclassified
k141_1398425	1703	No terminal repeats	NA	4	11	0.7730	NA	1	5.1291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131345	1131	No terminal repeats	NA	4	11	0.7730	NA	1	1.6782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1031060	3473	No terminal repeats	NA	10	11	0.7730	NA	0	0.0000	Unclassified
k141_321851	1261	No terminal repeats	NA	1	11	0.7730	NA	1	1.4800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1091101	2931	No terminal repeats	NA	7	11	0.7729	NA	0	0.0000	Unclassified
k141_242053	9505	No terminal repeats	NA	19	11	0.7729	NA	0	2.5449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1034965	8801	No terminal repeats	NA	19	11	0.7729	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1033245	1349	No terminal repeats	NA	3	11	0.7728	NA	1	1.7154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110400	1869	No terminal repeats	NA	4	11	0.7728	NA	1	1.6493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1367177	1246	No terminal repeats	NA	2	11	0.7728	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1043778	5845	No terminal repeats	NA	2	11	0.7727	NA	0	0.0000	Unclassified
k141_1309760	2797	No terminal repeats	NA	1	11	0.7726	NA	0	0.0000	Unclassified
k141_650781	5110	No terminal repeats	NA	6	11	0.7725	NA	0	1.3243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_49535	12583	No terminal repeats	NA	17	11	0.7725	NA	2	7.7103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41803	2503	No terminal repeats	NA	3	11	0.7725	NA	0	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1004437	2712	No terminal repeats	NA	5	11	0.7723	NA	0	3.0030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804336	1271	No terminal repeats	NA	4	11	0.7723	NA	1	3.0535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208163	2856	No terminal repeats	NA	1	11	0.7723	NA	0	0.0000	Unclassified
k141_207968	2277	No terminal repeats	NA	4	11	0.7722	NA	1	1.3837	Unclassified
k141_561480	1301	No terminal repeats	NA	1	11	0.7722	NA	1	1.2993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178298	3102	No terminal repeats	NA	6	11	0.7721	NA	0	0.0000	Unclassified
k141_996113	1218	No terminal repeats	NA	3	11	0.7721	NA	1	1.7183	Unclassified
k141_125752	3625	No terminal repeats	NA	11	11	0.7721	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333611	1772	No terminal repeats	NA	2	11	0.7720	NA	1	1.3620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_891771	2621	No terminal repeats	NA	5	11	0.7720	NA	3	4.4483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1214808	2506	No terminal repeats	NA	3	11	0.7719	NA	0	0.0000	Unclassified
k141_1439041	3785	No terminal repeats	NA	1	11	0.7719	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268505	10421	No terminal repeats	NA	16	11	0.7718	NA	2	3.2776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1165896	1494	No terminal repeats	NA	2	11	0.7718	NA	1	1.6609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646077	2949	No terminal repeats	NA	3	11	0.7718	NA	0	0.7579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607870	3470	No terminal repeats	NA	7	11	0.7718	NA	0	2.7830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368806	3954	No terminal repeats	NA	1	11	0.7718	NA	0	0.0000	Unclassified
k141_1071144	4001	No terminal repeats	NA	6	11	0.7716	NA	0	0.7951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1040844	1270	No terminal repeats	NA	3	11	0.7716	NA	1	3.2568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233735	1101	No terminal repeats	NA	2	11	0.7716	NA	1	1.7157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1502269	3619	No terminal repeats	NA	3	11	0.7715	NA	0	0.0000	Unclassified
k141_358670	2463	No terminal repeats	NA	2	11	0.7715	NA	1	1.6327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1421243	1486	No terminal repeats	NA	5	11	0.7715	NA	1	1.3647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1044694	2992	No terminal repeats	NA	3	11	0.7715	NA	0	0.0000	Unclassified
k141_1535832	3030	No terminal repeats	NA	3	11	0.7714	NA	0	0.0000	Unclassified
k141_1286162	1275	No terminal repeats	NA	2	11	0.7714	NA	1	1.3369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1056800	2992	No terminal repeats	NA	6	11	0.7714	NA	0	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167889	2184	No terminal repeats	NA	6	11	0.7713	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1357823	3807	No terminal repeats	NA	4	11	0.7713	NA	0	1.3958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_940132	1991	No terminal repeats	NA	4	11	0.7712	NA	1	1.5164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1061479	3242	No terminal repeats	NA	1	11	0.7712	NA	0	0.0000	Unclassified
k141_1128475	1193	No terminal repeats	NA	2	11	0.7712	NA	1	2.8408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1171543	3617	No terminal repeats	NA	2	15	0.7712	NA	0	1.2746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463421	2151	No terminal repeats	NA	3	11	0.7712	NA	1	2.7874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671544	1976	No terminal repeats	NA	6	11	0.7711	NA	3	5.0669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1163982	2944	No terminal repeats	NA	3	11	0.7711	NA	1	1.2873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1429090	2612	No terminal repeats	NA	10	11	0.7711	NA	0	1.3323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1472245	4635	No terminal repeats	NA	8	11	0.7711	NA	0	0.0000	Unclassified
k141_487968	2725	No terminal repeats	NA	1	11	0.7711	NA	0	0.0000	Unclassified
k141_1112661	2502	No terminal repeats	NA	3	11	0.7710	NA	2	3.3280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1255925	7089	No terminal repeats	NA	11	11	0.7709	NA	0	1.2746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95670	6489	No terminal repeats	NA	11	11	0.7709	NA	0	0.0000	Unclassified
k141_1466211	1948	No terminal repeats	NA	2	11	0.7708	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631187	1575	No terminal repeats	NA	4	11	0.7707	NA	3	4.1863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228633	1078	No terminal repeats	NA	2	11	0.7707	NA	1	1.3074	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1468374	3688	No terminal repeats	NA	4	11	0.7706	NA	0	0.0000	Unclassified
k141_555530	2838	No terminal repeats	NA	3	11	0.7705	NA	0	0.0000	Unclassified
k141_1374644	1335	No terminal repeats	NA	4	11	0.7705	NA	1	1.5642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599111	1342	No terminal repeats	NA	2	11	0.7704	NA	1	1.5665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1244910	1690	No terminal repeats	NA	2	11	0.7704	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60069	1604	No terminal repeats	NA	3	11	0.7704	NA	1	1.7028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550727	1597	No terminal repeats	NA	4	11	0.7703	NA	1	1.7088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1194833	2655	No terminal repeats	NA	1	11	0.7703	NA	0	0.0000	Unclassified
k141_791553	4616	No terminal repeats	NA	10	11	0.7703	NA	0	3.0276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1383458	3557	No terminal repeats	NA	2	11	0.7703	NA	0	0.0000	Unclassified
k141_1209004	3976	No terminal repeats	NA	6	11	0.7703	NA	0	0.0000	Unclassified
k141_1024756	1740	No terminal repeats	NA	3	11	0.7703	NA	1	1.2869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421673	3237	No terminal repeats	NA	3	11	0.7703	NA	0	0.0000	Unclassified
k141_76017	2549	No terminal repeats	NA	9	11	0.7702	NA	0	1.4979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1380958	2729	No terminal repeats	NA	4	11	0.7701	NA	1	4.6198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730433	6430	No terminal repeats	NA	5	11	0.7701	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1328342	1105	No terminal repeats	NA	3	11	0.7701	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84453	4170	No terminal repeats	NA	8	11	0.7700	NA	0	2.5612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_936502	7887	No terminal repeats	NA	1	11	0.7700	NA	0	0.0000	Unclassified
k141_976599	3128	No terminal repeats	NA	4	11	0.7699	NA	0	1.7137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306546	2998	No terminal repeats	NA	4	11	0.7698	NA	0	0.0000	Unclassified
k141_242445	1106	No terminal repeats	NA	2	11	0.7698	NA	1	1.2873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1109488	3382	No terminal repeats	NA	4	11	0.7697	NA	0	2.8944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1532807	1103	No terminal repeats	NA	2	11	0.7696	NA	1	2.9940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1430020	1288	No terminal repeats	NA	3	11	0.7695	NA	1	1.7183	Unclassified
k141_992957	8448	No terminal repeats	NA	15	11	0.7695	NA	0	2.0341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_911658	4196	No terminal repeats	NA	3	11	0.7695	NA	0	0.0000	Unclassified
k141_38077	2561	No terminal repeats	NA	3	11	0.7694	NA	0	0.0000	Unclassified
k141_825289	3987	No terminal repeats	NA	1	11	0.7694	NA	0	0.0000	Unclassified
k141_119588	1095	No terminal repeats	NA	3	11	0.7694	NA	1	1.7145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428874	5986	No terminal repeats	NA	13	11	0.7693	NA	0	0.0000	Unclassified
k141_260000	7372	No terminal repeats	NA	8	11	0.7693	NA	0	1.7035	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_198467	8804	No terminal repeats	NA	12	11	0.7693	NA	0	2.6097	Unclassified
k141_734657	2854	No terminal repeats	NA	7	11	0.7692	NA	0	0.0000	Unclassified
k141_540857	2041	No terminal repeats	NA	3	11	0.7692	NA	1	3.2680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355798	2898	No terminal repeats	NA	1	11	0.7692	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128965	7240	No terminal repeats	NA	6	11	0.7692	NA	0	1.6673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238850	2581	No terminal repeats	NA	2	11	0.7691	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_1400565	11111	No terminal repeats	NA	15	11	0.7691	NA	0	3.0130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1321590	11168	No terminal repeats	NA	22	11	0.7691	NA	0	1.2915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27945	3710	No terminal repeats	NA	7	11	0.7691	NA	0	0.0000	Unclassified
k141_402352	11397	No terminal repeats	NA	4	11	0.7691	NA	0	0.0000	Unclassified
k141_785987	3266	No terminal repeats	NA	10	11	0.7691	NA	0	2.5082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557131	1232	No terminal repeats	NA	1	11	0.7690	NA	1	1.5903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800699	2904	No terminal repeats	NA	2	11	0.7690	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_958096	2690	No terminal repeats	NA	8	11	0.7689	NA	0	0.0000	Unclassified
k141_1202292	1732	No terminal repeats	NA	2	11	0.7689	NA	1	1.2657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1224291	2607	No terminal repeats	NA	1	11	0.7689	NA	0	0.0000	Unclassified
k141_1578522	17380	DTR	NA	29	11	0.7689	NA	0	2.0637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15214	6754	No terminal repeats	NA	10	11	0.7687	NA	0	1.7470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1513147	4674	No terminal repeats	NA	7	11	0.7686	NA	0	1.7815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379271	7982	No terminal repeats	NA	3	11	0.7686	NA	0	0.0000	Unclassified
k141_1509705	2789	No terminal repeats	NA	3	11	0.7686	NA	1	1.1384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555892	4840	No terminal repeats	NA	7	11	0.7683	NA	1	1.7060	Unclassified
k141_225210	1337	No terminal repeats	NA	2	11	0.7683	NA	1	2.8578	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148866	1478	No terminal repeats	NA	1	11	0.7683	NA	1	1.4513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_534797	4948	No terminal repeats	NA	2	11	0.7682	NA	0	0.0000	Unclassified
k141_929241	2830	No terminal repeats	NA	9	11	0.7681	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
