seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1297245	1202	No terminal repeats	1	11	0.8125	NA	1	1.0541	virb4	NA
k141_1551700	3549	No terminal repeats	5	11	0.8123	NA	0	0.4160	NA	NA
k141_1545671	5575	No terminal repeats	4	11	0.8122	NA	0	1.2570	NA	NA
k141_992519	1283	No terminal repeats	4	11	0.8122	NA	1	1.3910	NA	NA
k141_1275450	2835	No terminal repeats	5	11	0.8120	NA	0	1.6228	NA	NA
k141_720361	12503	No terminal repeats	12	11	0.8118	NA	0	1.0700	NA	NA
k141_336221	5260	No terminal repeats	5	11	0.8116	NA	0	1.3447	NA	NA
k141_1542686	2424	No terminal repeats	2	11	0.8116	NA	2	2.4668	F_traG;F_traH	NA
k141_446836	4478	No terminal repeats	7	11	0.8112	NA	4	5.4221	T_virB5;T_virB10	NA
k141_671757	1056	No terminal repeats	1	11	0.8112	NA	1	1.0311	NA	NA
k141_182126	15812	No terminal repeats	17	11	0.8111	NA	0	4.3311	NA	NA
k141_564337	6097	No terminal repeats	6	11	0.8109	NA	0	1.1569	NA	NA
k141_907524	2598	No terminal repeats	5	11	0.8108	NA	0	1.2453	NA	NA
k141_1028268	3112	No terminal repeats	5	11	0.8108	NA	0	1.3657	NA	NA
k141_1120787	2867	No terminal repeats	6	11	0.8104	NA	0	1.7132	NA	NA
k141_677043	2417	No terminal repeats	5	11	0.8103	NA	1	2.0266	NA	NA
k141_492562	13919	No terminal repeats	16	11	0.8103	NA	0	1.4913	NA	NA
k141_243818	2772	No terminal repeats	4	11	0.8103	NA	0	0.5798	NA	NA
k141_943651	2687	No terminal repeats	5	11	0.8102	NA	0	1.0696	NA	NA
k141_1411640	3986	No terminal repeats	6	11	0.8102	NA	0	0.7693	NA	NA
k141_1118369	4964	No terminal repeats	9	11	0.8101	NA	0	0.2031	NA	NA
k141_384189	2805	No terminal repeats	5	11	0.8100	NA	0	0.4713	NA	NA
k141_1021594	3701	No terminal repeats	6	11	0.8098	NA	0	0.2670	NA	NA
k141_892767	2769	No terminal repeats	4	11	0.8097	NA	0	0.3218	NA	NA
k141_862073	1915	No terminal repeats	3	11	0.8096	NA	1	1.3400	F_trbC	NA
k141_1621603	1119	No terminal repeats	2	11	0.8096	NA	1	1.1775	I_traO	NA
k141_285959	2954	No terminal repeats	4	11	0.8094	NA	1	1.4419	NA	NA
k141_1507135	1471	No terminal repeats	2	11	0.8094	NA	1	1.1426	NA	NA
k141_1515411	2873	No terminal repeats	5	11	0.8093	NA	0	0.2999	NA	NA
k141_934438	1588	No terminal repeats	2	11	0.8092	NA	1	1.1202	NA	NA
k141_737093	7921	No terminal repeats	12	11	0.8091	NA	1	0.8427	NA	NA
k141_300653	1226	No terminal repeats	3	11	0.8091	NA	1	1.1340	NA	NA
k141_32741	3186	No terminal repeats	4	11	0.8090	NA	0	2.1241	NA	NA
k141_853955	3631	No terminal repeats	3	11	0.8087	NA	0	0.7392	NA	NF040806
k141_154350	7752	No terminal repeats	6	11	0.8084	NA	0	0.5088	NA	NA
k141_30269	4263	No terminal repeats	8	11	0.8083	NA	4	4.9744	F_traL;F_traE;F_traK;F_traB	NA
k141_970008	1930	No terminal repeats	4	11	0.8079	NA	1	1.5598	NA	NA
k141_1361155	3056	No terminal repeats	3	11	0.8078	NA	0	0.2023	NA	NA
k141_1663006	4548	No terminal repeats	4	11	0.8077	NA	0	0.3049	NA	NA
k141_820716	3781	No terminal repeats	4	11	0.8076	NA	0	0.5520	NA	NA
k141_1631476	4090	No terminal repeats	7	11	0.8076	NA	1	1.1134	virb4	NA
k141_465631	5859	No terminal repeats	7	11	0.8072	NA	2	3.8270	I_traM;I_traN	NA
k141_1453411	1001	No terminal repeats	2	11	0.8071	NA	1	1.3264	F_traG	NA
k141_306790	5585	No terminal repeats	6	11	0.8067	NA	0	0.2647	NA	NA
k141_739818	4303	No terminal repeats	5	11	0.8067	NA	0	0.9600	NA	NA
k141_1601945	3689	No terminal repeats	5	11	0.8065	NA	0	1.6793	NA	NF033144
k141_1084402	7415	No terminal repeats	11	11	0.8065	NA	2	2.5400	NA	NA
k141_246570	16410	No terminal repeats	11	11	0.8064	NA	0	0.7486	NA	NA
k141_543696	1122	No terminal repeats	4	11	0.8063	NA	1	1.7971	NA	NA
k141_433928	1012	No terminal repeats	2	11	0.8061	NA	1	1.1756	T_virB8	NA
k141_1181076	5862	No terminal repeats	6	11	0.8061	NA	0	1.1223	NA	NA
k141_1389045	2522	No terminal repeats	3	11	0.8061	NA	0	0.3964	NA	NA
k141_1241154	5477	No terminal repeats	6	11	0.8059	NA	0	1.5539	NA	NA
k141_902477	3089	No terminal repeats	4	11	0.8058	NA	0	1.2959	NA	NA
k141_59569	1384	No terminal repeats	2	11	0.8058	NA	1	1.2016	NA	NA
k141_1334116	2951	No terminal repeats	4	11	0.8058	NA	0	0.5467	NA	NA
k141_1195865	4590	No terminal repeats	3	11	0.8054	NA	0	0.9298	NA	NA
k141_967487	2621	No terminal repeats	2	11	0.8054	NA	0	0.7661	NA	NA
k141_1500044	3102	No terminal repeats	6	11	0.8054	NA	0	1.1380	NA	NA
k141_1430863	9129	No terminal repeats	4	11	0.8053	NA	0	0.4405	NA	NA
k141_682335	6663	No terminal repeats	5	11	0.8052	NA	0	0.3218	NA	NA
k141_1248651	4246	No terminal repeats	6	11	0.8052	NA	0	1.3302	NA	NA
k141_710303	15759	No terminal repeats	17	11	0.8051	NA	1	2.1631	NA	NF000272
k141_1176822	1021	No terminal repeats	2	11	0.8051	NA	1	1.7894	NA	NA
k141_217879	6309	No terminal repeats	9	11	0.8048	NA	0	1.2515	NA	NA
k141_306564	2594	No terminal repeats	2	11	0.8047	NA	0	1.1496	NA	NA
k141_1632563	2717	No terminal repeats	4	11	0.8046	NA	0	0.2550	NA	NA
k141_1188001	2995	No terminal repeats	5	11	0.8043	NA	0	1.9744	NA	NA
k141_1397626	3044	No terminal repeats	4	11	0.8038	NA	1	0.9967	T_virB9	NA
k141_66652	1170	No terminal repeats	2	11	0.8033	NA	1	1.1134	virb4	NA
k141_1571279	4153	No terminal repeats	5	11	0.8031	NA	0	1.3814	NA	NA
k141_847159	2610	No terminal repeats	4	11	0.8031	NA	0	1.6689	NA	NA
k141_92482	7139	No terminal repeats	10	11	0.8027	NA	0	0.2946	NA	NA
k141_861368	8131	No terminal repeats	9	11	0.8026	NA	0	4.4995	NA	NA
k141_292089	3805	No terminal repeats	3	11	0.8025	NA	0	0.7083	NA	NA
k141_1225386	4861	No terminal repeats	4	11	0.8025	NA	0	1.1356	NA	NA
k141_459566	2537	No terminal repeats	4	11	0.8025	NA	0	0.2471	NA	NA
k141_890661	18480	No terminal repeats	12	11	0.8025	NA	0	4.5873	NA	NA
k141_610716	1166	No terminal repeats	3	11	0.8024	NA	1	0.3826	NA	NA
k141_161181	3672	No terminal repeats	3	11	0.8024	NA	0	1.3146	NA	NA
k141_1422081	2748	No terminal repeats	3	11	0.8021	NA	0	0.9943	NA	NA
k141_298370	4879	No terminal repeats	6	11	0.8020	NA	0	1.4624	NA	NA
k141_1436518	6426	No terminal repeats	5	11	0.8019	NA	0	1.4720	NA	NA
k141_262186	31113	No terminal repeats	36	11	0.8015	NA	0	1.8291	NA	NA
k141_853943	2680	No terminal repeats	5	11	0.8015	NA	0	1.1246	NA	NA
k141_910459	1293	No terminal repeats	2	11	0.8015	NA	1	1.2651	F_traG	NA
k141_1677773	2894	No terminal repeats	2	11	0.8014	NA	0	1.6507	NA	NA
k141_1449422	4165	No terminal repeats	7	11	0.8012	NA	0	2.0632	NA	NA
k141_223152	8674	No terminal repeats	6	11	0.8012	NA	0	0.4674	NA	NA
k141_930930	6791	No terminal repeats	10	11	0.8010	NA	0	1.4658	NA	NA
k141_856545	1105	No terminal repeats	3	11	0.8010	NA	1	1.1477	T_virB2	NA
k141_1389740	1110	No terminal repeats	2	11	0.8007	NA	1	1.2017	F_traH	NA
k141_1270790	6207	No terminal repeats	9	11	0.8006	NA	0	0.3280	NA	NA
k141_1655578	2851	No terminal repeats	2	11	0.8006	NA	0	0.8775	NA	NA
k141_1579326	3999	No terminal repeats	6	11	0.8005	NA	0	1.6630	NA	NA
k141_1038060	2578	No terminal repeats	3	11	0.8004	NA	0	1.0670	NA	NF000107
k141_453003	2755	No terminal repeats	3	11	0.8003	NA	0	1.1625	NA	NF000466
k141_106696	3060	No terminal repeats	2	11	0.8001	NA	0	0.9470	NA	NA
k141_512241	1028	No terminal repeats	3	11	0.8001	NA	1	1.0015	T_virB10	NA
k141_1124886	3173	No terminal repeats	3	11	0.8000	NA	1	1.1426	NA	NA
k141_870583	1441	No terminal repeats	2	11	0.7994	NA	1	1.1426	NA	NA
k141_297619	4727	No terminal repeats	7	11	0.7992	NA	0	2.9319	NA	NA
k141_1357157	6359	No terminal repeats	7	11	0.7991	NA	0	1.3322	NA	NA
k141_1170458	17070	No terminal repeats	27	11	0.7991	NA	0	1.8753	NA	NA
k141_309139	4357	No terminal repeats	8	11	0.7989	NA	0	0.2912	NA	NA
k141_51801	8779	No terminal repeats	7	11	0.7989	NA	0	0.9885	NA	NA
k141_1160961	2531	No terminal repeats	3	11	0.7987	NA	2	2.3303	F_traU;F_traW	NA
k141_613380	5510	No terminal repeats	6	11	0.7986	NA	0	0.6686	NA	NA
k141_1179890	2539	No terminal repeats	3	11	0.7985	NA	0	0.9060	NA	NA
k141_810542	3345	No terminal repeats	4	11	0.7984	NA	0	1.6532	NA	NA
k141_426667	3743	No terminal repeats	3	11	0.7981	NA	0	0.8366	NA	NA
k141_172949	17316	No terminal repeats	17	11	0.7978	NA	0	1.8122	NA	NA
k141_982980	2639	No terminal repeats	3	11	0.7978	NA	0	1.5646	NA	NA
k141_959655	5983	No terminal repeats	7	11	0.7977	NA	0	0.1557	NA	NA
k141_260296	3365	No terminal repeats	4	11	0.7977	NA	0	0.3645	NA	NA
k141_127949	5301	No terminal repeats	6	11	0.7977	NA	0	0.9974	NA	NA
k141_1283064	2863	No terminal repeats	4	11	0.7976	NA	1	0.6298	NA	NA
k141_241123	2773	No terminal repeats	4	11	0.7974	NA	0	0.9943	NA	NA
k141_1293416	5820	No terminal repeats	5	11	0.7974	NA	0	0.1868	NA	NA
k141_651226	4716	No terminal repeats	5	11	0.7973	NA	0	0.5601	NA	NA
k141_302831	7075	No terminal repeats	7	11	0.7972	NA	0	1.8278	NA	NA
k141_1472837	3543	No terminal repeats	7	11	0.7967	NA	0	0.5800	NA	NA
k141_497569	1152	No terminal repeats	2	11	0.7964	NA	1	1.2017	F_traH	NA
k141_1412850	6959	No terminal repeats	8	11	0.7964	NA	0	0.9647	NA	NA
k141_109594	3050	No terminal repeats	4	11	0.7964	NA	0	0.9178	NA	NA
k141_664604	1075	No terminal repeats	3	11	0.7962	NA	1	1.5580	NA	NA
k141_511653	3542	No terminal repeats	5	11	0.7961	NA	1	0.9303	MOBP1	NA
k141_795366	3111	No terminal repeats	3	11	0.7959	NA	0	1.0301	NA	NA
k141_909953	9805	No terminal repeats	10	11	0.7959	NA	0	0.4800	NA	NA
k141_941994	2609	No terminal repeats	3	11	0.7957	NA	0	0.3623	NA	NA
k141_516833	2999	No terminal repeats	4	11	0.7956	NA	0	1.1754	NA	NA
k141_1141938	3026	No terminal repeats	2	11	0.7955	NA	1	1.7114	NA	NA
k141_1011584	3041	No terminal repeats	4	11	0.7945	NA	0	0.3896	NA	NA
k141_365521	3925	No terminal repeats	4	11	0.7935	NA	0	1.7183	NA	NA
k141_1256760	2593	No terminal repeats	2	11	0.7935	NA	0	0.9905	NA	NA
k141_1640364	3107	No terminal repeats	3	11	0.7934	NA	0	0.3316	NA	NA
k141_1619535	7054	No terminal repeats	13	11	0.7934	NA	1	1.9298	NA	NA
k141_1640553	2807	No terminal repeats	5	11	0.7932	NA	0	0.9304	NA	NA
k141_116712	5438	No terminal repeats	4	11	0.7930	NA	0	1.0749	NA	NA
k141_979687	3646	No terminal repeats	2	11	0.7924	NA	0	0.5150	NA	NA
k141_1536384	3172	No terminal repeats	5	11	0.7924	NA	1	0.9934	NA	NA
k141_515985	14109	No terminal repeats	13	11	0.7923	NA	0	0.9183	NA	NA
k141_534947	2949	No terminal repeats	3	11	0.7923	NA	0	1.3213	NA	NA
k141_666001	3142	No terminal repeats	2	11	0.7922	NA	0	1.1945	NA	NA
k141_129422	9819	No terminal repeats	9	11	0.7922	NA	0	1.2763	NA	NA
k141_169881	1160	No terminal repeats	2	11	0.7919	NA	1	1.1720	NA	NA
k141_1139461	2662	No terminal repeats	4	11	0.7915	NA	0	1.0481	NA	NA
k141_913475	1832	No terminal repeats	1	11	0.7915	NA	1	0.9724	virb4	NA
k141_1576522	2634	No terminal repeats	5	11	0.7915	NA	0	0.3719	NA	NA
k141_1123876	1120	No terminal repeats	2	11	0.7915	NA	1	1.2025	F_traU	NA
k141_585384	2900	No terminal repeats	4	11	0.7914	NA	0	0.7476	NA	NA
k141_1179787	3372	No terminal repeats	5	11	0.7914	NA	0	1.1735	NA	NA
k141_474942	3359	No terminal repeats	4	11	0.7913	NA	0	0.3200	NA	NA
k141_438120	2665	No terminal repeats	2	11	0.7911	NA	0	1.5243	NA	NA
k141_1004626	1050	No terminal repeats	1	11	0.7909	NA	1	1.0670	t4cp1	NA
k141_1341656	4170	No terminal repeats	7	11	0.7908	NA	0	1.6492	NA	NA
k141_742630	2520	No terminal repeats	4	11	0.7907	NA	0	1.0212	NA	NA
k141_893213	1009	No terminal repeats	1	11	0.7900	NA	1	0.9724	virb4	NA
k141_1351192	1046	No terminal repeats	1	11	0.7900	NA	1	1.2019	T_virB6	NA
k141_178592	2587	No terminal repeats	3	11	0.7899	NA	0	0.5077	NA	NA
k141_118028	4403	No terminal repeats	4	11	0.7899	NA	0	0.4785	NA	NF000272
k141_1389975	22773	No terminal repeats	23	11	0.7897	NA	0	1.4896	NA	NF000272
k141_1371377	4710	No terminal repeats	7	11	0.7896	NA	0	0.5742	NA	NA
k141_800066	1178	No terminal repeats	3	11	0.7895	NA	1	0.8012	NA	NA
k141_477301	2709	No terminal repeats	4	11	0.7891	NA	0	1.2695	NA	NA
k141_62495	4213	No terminal repeats	3	11	0.7883	NA	0	0.4685	NA	NA
k141_65939	4828	No terminal repeats	4	11	0.7883	NA	0	0.5984	NA	NA
k141_324548	10197	No terminal repeats	9	11	0.7883	NA	0	1.2737	NA	NA
k141_393695	7382	No terminal repeats	6	11	0.7881	NA	0	1.4784	NA	NF040806;NF040806
k141_803220	2530	No terminal repeats	4	11	0.7881	NA	0	0.7490	NA	NA
k141_583139	2757	No terminal repeats	4	11	0.7881	NA	1	1.4416	NA	NA
k141_608044	1509	No terminal repeats	4	11	0.7879	NA	1	1.4636	F_traE	NA
k141_1297772	1030	No terminal repeats	2	11	0.7879	NA	2	2.1047	t4cp1;G_tfc5	NA
k141_1393106	3782	No terminal repeats	4	11	0.7878	NA	1	0.8044	NA	NA
k141_321989	2735	No terminal repeats	4	11	0.7878	NA	0	1.8647	NA	NA
k141_555745	1119	No terminal repeats	1	11	0.7874	NA	1	1.0670	t4cp1	NA
k141_1322403	23616	No terminal repeats	22	11	0.7872	NA	0	0.8787	NA	NA
k141_1144637	8142	No terminal repeats	8	11	0.7871	NA	0	1.4626	NA	NA
k141_392867	1194	No terminal repeats	3	11	0.7868	NA	1	1.8807	F_traV	NA
k141_1467531	4702	No terminal repeats	4	11	0.7868	NA	1	1.3505	t4cp2	NA
k141_1040173	3108	No terminal repeats	3	11	0.7865	NA	0	0.4948	NA	NA
k141_970425	2936	No terminal repeats	4	11	0.7865	NA	0	0.2072	NA	NA
k141_463529	2805	No terminal repeats	2	11	0.7864	NA	0	0.5614	NA	NA
k141_1484264	6378	No terminal repeats	5	11	0.7863	NA	0	0.7105	NA	NA
k141_137885	3911	No terminal repeats	6	11	0.7863	NA	0	0.9079	NA	NA
k141_918960	3019	No terminal repeats	6	11	0.7863	NA	0	1.2694	NA	NA
k141_1156726	8402	No terminal repeats	12	11	0.7861	NA	0	1.0130	NA	NA
k141_53779	18172	No terminal repeats	22	11	0.7860	NA	0	1.5509	NA	NF000402
k141_468946	3571	No terminal repeats	4	11	0.7860	NA	0	1.6216	NA	NA
k141_877082	4182	No terminal repeats	5	11	0.7860	NA	0	0.2417	NA	NA
k141_531205	9482	No terminal repeats	9	11	0.7859	NA	0	0.6827	NA	NA
k141_1223510	4131	No terminal repeats	5	11	0.7858	NA	0	1.0718	NA	NA
k141_106346	14466	No terminal repeats	15	11	0.7857	NA	0	0.2023	NA	NA
k141_1071942	5507	No terminal repeats	7	11	0.7855	NA	0	0.2417	NA	NA
k141_745985	3016	No terminal repeats	6	11	0.7855	NA	0	0.2413	NA	NA
k141_218459	5428	No terminal repeats	9	11	0.7854	NA	0	1.0874	NA	NA
k141_733574	5936	No terminal repeats	2	11	0.7853	NA	0	0.3218	NA	NA
k141_14564	12239	No terminal repeats	14	11	0.7853	NA	0	1.4179	NA	NA
k141_139658	7598	No terminal repeats	9	11	0.7853	NA	0	1.0085	NA	NA
k141_14737	7145	No terminal repeats	6	11	0.7853	NA	0	0.1932	NA	NA
k141_947999	2974	No terminal repeats	5	11	0.7850	NA	1	1.4636	F_traE	NA
k141_476295	8443	No terminal repeats	11	11	0.7849	NA	0	1.4345	NA	NA
k141_436967	3098	No terminal repeats	4	11	0.7848	NA	0	0.5906	NA	NA
k141_465645	12650	No terminal repeats	14	11	0.7846	NA	0	0.1530	NA	NA
k141_1400911	6110	No terminal repeats	4	11	0.7845	NA	0	0.3954	NA	NA
k141_114679	3211	No terminal repeats	7	11	0.7844	NA	0	0.6209	NA	NA
k141_1644302	4225	No terminal repeats	5	11	0.7844	NA	0	1.3423	NA	NA
k141_1435635	1516	No terminal repeats	3	11	0.7841	NA	1	0.9671	G_tfc7	NA
k141_1165348	5590	No terminal repeats	3	11	0.7839	NA	0	0.1785	NA	NA
k141_1086931	4044	No terminal repeats	5	11	0.7839	NA	0	1.2404	NA	NA
k141_902796	3772	No terminal repeats	3	11	0.7838	NA	0	1.2568	NA	NA
k141_1239510	2505	No terminal repeats	3	11	0.7837	NA	0	0.4936	NA	NA
k141_1598168	3622	No terminal repeats	5	11	0.7837	NA	0	0.3438	NA	NA
k141_881681	5298	No terminal repeats	7	11	0.7837	NA	0	3.1260	NA	NA
k141_406438	5307	No terminal repeats	5	11	0.7836	NA	0	0.5538	NA	NA
k141_250617	1099	No terminal repeats	2	11	0.7836	NA	1	0.9746	T_virB10	NA
k141_941594	7593	No terminal repeats	10	11	0.7831	NA	0	1.6087	NA	NA
k141_996594	1837	No terminal repeats	3	11	0.7830	NA	1	0.8285	NA	NA
k141_207270	5270	No terminal repeats	6	11	0.7827	NA	0	1.5858	NA	NF000496;NF033087
k141_960037	8926	No terminal repeats	6	11	0.7827	NA	0	2.0942	NA	NA
k141_1555478	7272	No terminal repeats	8	11	0.7827	NA	0	0.4068	NA	NA
k141_1578155	3505	No terminal repeats	2	11	0.7825	NA	0	1.3498	NA	NA
k141_586539	11445	No terminal repeats	19	11	0.7825	NA	0	0.4405	NA	NA
k141_928046	20183	No terminal repeats	19	11	0.7825	NA	1	3.2827	NA	NA
k141_514152	2971	No terminal repeats	4	11	0.7822	NA	0	1.5490	NA	NA
k141_568524	5115	No terminal repeats	6	11	0.7822	NA	1	2.0358	NA	NA
k141_1321826	1400	No terminal repeats	2	11	0.7820	NA	1	1.3264	F_traG	NA
k141_670170	2919	No terminal repeats	3	11	0.7819	NA	0	0.7566	NA	NA
k141_483312	3326	No terminal repeats	5	11	0.7819	NA	0	0.1789	NA	NA
k141_391341	6354	No terminal repeats	6	11	0.7818	NA	0	1.4941	NA	NA
k141_377798	7595	No terminal repeats	5	11	0.7818	NA	0	0.8401	NA	NA
k141_1559918	4313	No terminal repeats	6	11	0.7814	NA	0	0.8308	NA	NA
k141_1324973	1378	No terminal repeats	2	11	0.7812	NA	1	1.7056	MOBC	NA
k141_1022313	3440	No terminal repeats	5	11	0.7812	NA	0	0.5898	NA	NA
k141_325809	18059	DTR	15	11	0.7811	NA	0	1.5595	NA	NA
k141_990519	3383	No terminal repeats	4	11	0.7811	NA	0	0.1520	NA	NA
k141_491974	7335	No terminal repeats	6	11	0.7808	NA	0	0.8400	NA	NA
k141_749296	2245	No terminal repeats	2	11	0.7805	NA	1	1.0188	T_virB8	NA
k141_84202	8483	No terminal repeats	16	11	0.7804	NA	2	2.2878	NA	NA
k141_1326793	1188	No terminal repeats	3	11	0.7804	NA	1	1.1292	T_virB8	NA
k141_811240	1123	No terminal repeats	3	11	0.7804	NA	1	2.4327	F_traV	NA
k141_395003	1322	No terminal repeats	2	11	0.7801	NA	1	1.3323	NA	NA
k141_1203101	10494	No terminal repeats	13	11	0.7801	NA	0	1.7320	NA	NA
k141_1240998	2624	No terminal repeats	2	11	0.7801	NA	0	0.9682	NA	NA
k141_875878	5680	No terminal repeats	7	11	0.7800	NA	0	0.2308	NA	NA
k141_67286	3133	No terminal repeats	5	11	0.7800	NA	0	0.7421	NA	NA
k141_1132653	3335	No terminal repeats	4	11	0.7800	NA	0	0.6240	NA	NA
k141_1072492	5106	No terminal repeats	5	11	0.7799	NA	0	0.1566	NA	NA
k141_1280847	1072	No terminal repeats	1	11	0.7799	NA	1	1.2063	F_traU	NA
k141_1560035	1185	No terminal repeats	2	11	0.7796	NA	1	1.2017	F_traH	NA
k141_1334885	4772	No terminal repeats	8	11	0.7795	NA	0	0.1815	NA	NA
k141_1378236	4458	No terminal repeats	5	11	0.7795	NA	1	2.2873	G_tfc19;MOBH	NA
k141_572205	5047	No terminal repeats	2	11	0.7794	NA	0	0.7682	NA	NA
k141_1254734	2729	No terminal repeats	4	11	0.7793	NA	0	0.8366	NA	NA
k141_1589811	1036	No terminal repeats	3	11	0.7791	NA	1	2.2753	NA	NA
k141_136647	3869	No terminal repeats	4	11	0.7791	NA	0	0.2528	NA	NA
k141_1667583	10216	No terminal repeats	10	11	0.7785	NA	0	1.1962	NA	NA
k141_473308	2694	No terminal repeats	3	11	0.7785	NA	0	0.7052	NA	NA
k141_515392	5149	No terminal repeats	6	11	0.7785	NA	0	0.3131	NA	NA
k141_764742	13953	No terminal repeats	15	11	0.7783	NA	0	0.1241	NA	NA
k141_537333	12424	No terminal repeats	13	11	0.7781	NA	0	0.6776	NA	NA
k141_873240	1194	No terminal repeats	2	11	0.7780	NA	2	2.1659	T_virB6;T_virB8	NA
k141_693235	2982	No terminal repeats	3	11	0.7778	NA	0	0.6736	NA	NA
k141_1212931	1503	No terminal repeats	2	11	0.7778	NA	1	1.1602	T_virB5	NA
k141_1163788	9785	No terminal repeats	9	11	0.7778	NA	0	1.5508	NA	NA
k141_775713	3864	No terminal repeats	3	11	0.7777	NA	0	1.6972	NA	NA
k141_175415	2605	No terminal repeats	2	11	0.7777	NA	0	1.0615	NA	NA
k141_124038	1365	No terminal repeats	4	11	0.7776	NA	1	1.9782	NA	NA
k141_1191183	5126	No terminal repeats	7	11	0.7772	NA	0	0.7832	NA	NA
k141_917918	7378	No terminal repeats	7	11	0.7771	NA	0	2.6249	NA	NA
k141_1682165	1004	No terminal repeats	2	11	0.7769	NA	1	1.1134	virb4	NA
k141_1043396	4566	No terminal repeats	3	11	0.7769	NA	0	0.1932	NA	NA
k141_911820	4138	No terminal repeats	7	11	0.7767	NA	0	1.0265	NA	NA
k141_210175	7416	No terminal repeats	11	11	0.7767	NA	0	1.0376	NA	NA
k141_280218	1085	No terminal repeats	2	11	0.7767	NA	1	1.1317	T_virB3	NA
k141_590188	3415	No terminal repeats	4	11	0.7766	NA	0	1.1291	NA	NA
k141_1113374	4602	No terminal repeats	6	11	0.7766	NA	0	1.1260	NA	NA
k141_1606656	9202	No terminal repeats	7	11	0.7765	NA	0	1.0367	NA	NA
k141_540349	3786	No terminal repeats	3	11	0.7763	NA	0	0.8294	NA	NA
k141_1576436	2988	No terminal repeats	5	11	0.7762	NA	0	0.7585	NA	NA
k141_190033	4687	No terminal repeats	4	11	0.7760	NA	0	1.9873	NA	NA
k141_1582945	8309	No terminal repeats	4	11	0.7759	NA	0	1.2957	NA	NA
k141_703877	2719	No terminal repeats	3	11	0.7756	NA	0	1.4203	NA	NA
k141_820270	1962	No terminal repeats	3	11	0.7756	NA	1	1.7114	NA	NA
k141_355790	5048	No terminal repeats	4	11	0.7751	NA	0	0.9589	NA	NA
k141_1281261	5920	No terminal repeats	6	11	0.7751	NA	0	0.4470	NA	NA
k141_807795	5603	No terminal repeats	5	11	0.7744	NA	0	0.2233	NA	NA
k141_1548228	2663	No terminal repeats	5	11	0.7741	NA	0	1.4867	NA	NA
k141_890415	6976	No terminal repeats	5	11	0.7739	NA	0	0.7512	NA	NA
k141_1247176	4031	No terminal repeats	5	11	0.7739	NA	0	0.9779	NA	NA
k141_1466085	23993	No terminal repeats	25	11	0.7736	NA	0	1.2426	NA	NA
k141_177353	5354	No terminal repeats	6	11	0.7736	NA	0	0.3991	NA	NA
k141_124898	5422	No terminal repeats	5	11	0.7736	NA	0	0.6426	NA	NA
k141_672318	1040	No terminal repeats	2	11	0.7732	NA	1	1.1756	T_virB8	NA
k141_246470	8555	No terminal repeats	11	11	0.7731	NA	1	2.2948	F_traH	NA
k141_696252	7116	No terminal repeats	6	11	0.7731	NA	0	0.4206	NA	NA
k141_1309587	1202	No terminal repeats	3	11	0.7730	NA	1	1.1477	T_virB2	NA
k141_1235407	3948	No terminal repeats	5	11	0.7727	NA	0	1.2153	NA	NF040806
k141_1088610	6083	No terminal repeats	2	11	0.7727	NA	0	0.5526	NA	NA
k141_1444444	2539	No terminal repeats	2	11	0.7724	NA	0	1.0420	NA	NA
k141_69169	4179	No terminal repeats	6	11	0.7723	NA	0	0.5297	NA	NA
k141_901381	3067	No terminal repeats	3	11	0.7722	NA	0	2.0401	NA	NA
k141_1159869	1007	No terminal repeats	2	11	0.7721	NA	2	2.1023	G_tfc12;G_tfc13	NA
k141_55490	4314	No terminal repeats	6	11	0.7721	NA	1	1.1528	F_trbC	NA
k141_1180395	5276	No terminal repeats	5	11	0.7719	NA	0	0.1819	NA	NA
k141_916359	9658	No terminal repeats	7	11	0.7719	NA	0	1.2288	NA	NA
k141_1203522	5686	No terminal repeats	7	11	0.7718	NA	0	1.6748	NA	NA
k141_1642897	6627	No terminal repeats	8	11	0.7717	NA	0	0.4337	NA	NA
k141_821184	1656	No terminal repeats	2	11	0.7717	NA	1	1.1702	G_tfc7	NA
k141_1347833	6179	No terminal repeats	7	11	0.7716	NA	0	1.7033	NA	NA
k141_167925	3994	No terminal repeats	6	11	0.7715	NA	0	0.5814	NA	NA
k141_715810	1458	No terminal repeats	3	11	0.7713	NA	1	1.1451	G_tfc23	NA
k141_871823	2553	No terminal repeats	4	11	0.7708	NA	0	1.3147	NA	NA
k141_600416	7497	No terminal repeats	7	11	0.7707	NA	0	0.2142	NA	NF000005
k141_207182	6583	No terminal repeats	5	11	0.7706	NA	0	0.3623	NA	NA
k141_497179	1271	No terminal repeats	2	11	0.7705	NA	1	1.1296	NA	NA
k141_665881	3845	No terminal repeats	8	11	0.7704	NA	0	1.6164	NA	NA
k141_1043651	2739	No terminal repeats	4	11	0.7704	NA	0	1.2058	NA	NA
k141_365453	2731	No terminal repeats	4	11	0.7704	NA	0	1.0812	NA	NA
k141_871952	2830	No terminal repeats	2	11	0.7702	NA	0	1.7263	NA	NA
k141_868746	3675	No terminal repeats	5	11	0.7698	NA	0	0.2510	NA	NA
k141_991793	4483	No terminal repeats	6	11	0.7698	NA	0	0.2826	NA	NA
k141_165884	1191	No terminal repeats	2	11	0.7697	NA	1	1.0799	G_tfc2	NA
