seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_381038	2004	No terminal repeats	NA	3	11	0.8442	NA	1	3.3856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239314	2034	No terminal repeats	NA	5	11	0.8442	NA	3	4.6068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1098599	1111	No terminal repeats	NA	1	11	0.8441	NA	1	1.5229	Unclassified
k141_984585	1190	No terminal repeats	NA	1	11	0.8440	NA	1	1.5826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_940604	17118	No terminal repeats	NA	24	11	0.8440	NA	0	0.0000	Unclassified
k141_716783	7163	No terminal repeats	NA	15	11	0.8440	NA	0	4.5073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_894286	1412	No terminal repeats	NA	3	11	0.8439	NA	1	4.5169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1112952	3775	No terminal repeats	NA	4	11	0.8438	NA	1	1.7151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585632	2514	No terminal repeats	NA	5	11	0.8438	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23303	1153	No terminal repeats	NA	3	11	0.8438	NA	1	1.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113520	1456	No terminal repeats	NA	1	11	0.8437	NA	1	1.3120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_974236	3620	No terminal repeats	NA	6	11	0.8436	NA	1	3.1973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187660	13105	No terminal repeats	NA	27	11	0.8435	NA	0	2.5602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1511666	2940	No terminal repeats	NA	9	11	0.8434	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253430	6360	No terminal repeats	NA	14	11	0.8433	NA	0	2.9105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399513	3334	No terminal repeats	NA	1	15	0.8432	NA	0	1.6793	Unclassified
k141_895530	3603	No terminal repeats	NA	8	11	0.8432	NA	0	1.2377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1027286	4342	No terminal repeats	NA	2	11	0.8432	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1574558	3017	No terminal repeats	NA	7	11	0.8432	NA	1	1.1437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13089	4219	No terminal repeats	NA	9	11	0.8432	NA	0	5.0198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1532851	3071	No terminal repeats	NA	6	11	0.8432	NA	0	1.3073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708320	2790	No terminal repeats	NA	3	11	0.8431	NA	0	1.1978	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1516724	1472	No terminal repeats	NA	1	11	0.8431	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1081276	1757	No terminal repeats	NA	5	11	0.8431	NA	2	3.0318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_963520	5366	No terminal repeats	NA	10	11	0.8431	NA	0	1.3562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1655680	1754	No terminal repeats	NA	6	11	0.8431	NA	1	1.7183	Unclassified
k141_1205026	11924	No terminal repeats	NA	15	11	0.8431	NA	1	5.1156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1305076	1430	No terminal repeats	NA	4	11	0.8430	NA	1	3.4340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659219	1534	No terminal repeats	NA	4	11	0.8430	NA	1	1.7022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1625252	15141	No terminal repeats	NA	36	11	0.8429	NA	0	3.9886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1372140	3210	No terminal repeats	NA	3	11	0.8428	NA	0	0.0000	Unclassified
k141_1155465	1934	No terminal repeats	NA	3	11	0.8428	NA	1	1.5325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_640790	10773	No terminal repeats	NA	7	11	0.8428	NA	0	1.4652	Unclassified
k141_1121284	2713	No terminal repeats	NA	4	11	0.8427	NA	0	2.8792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358352	1174	No terminal repeats	NA	1	11	0.8426	NA	1	1.2752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21079	3623	No terminal repeats	NA	4	11	0.8426	NA	0	0.0000	Unclassified
k141_1352329	1387	No terminal repeats	NA	2	11	0.8426	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642263	1006	No terminal repeats	NA	2	11	0.8425	NA	2	2.8966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77014	3996	No terminal repeats	NA	9	11	0.8425	NA	0	2.0985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1236967	3404	No terminal repeats	NA	10	11	0.8424	NA	0	3.4257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_942258	1415	No terminal repeats	NA	2	11	0.8424	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1660343	2138	No terminal repeats	NA	6	11	0.8421	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_968114	2004	No terminal repeats	NA	2	11	0.8421	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1418252	1135	No terminal repeats	NA	1	15	0.8421	NA	1	1.3454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1339541	5645	No terminal repeats	NA	13	11	0.8421	NA	0	0.0000	Unclassified
k141_506902	1484	No terminal repeats	NA	2	11	0.8420	NA	1	2.9135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1516679	4326	No terminal repeats	NA	4	11	0.8419	NA	0	1.5522	Unclassified
k141_1602697	4162	No terminal repeats	NA	7	11	0.8419	NA	0	0.0000	Unclassified
k141_166562	2887	No terminal repeats	NA	3	11	0.8419	NA	1	2.8914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558565	2790	No terminal repeats	NA	8	11	0.8419	NA	0	1.3614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1518234	2611	No terminal repeats	NA	4	11	0.8418	NA	0	1.7071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46166	31929	No terminal repeats	NA	39	11	0.8418	NA	0	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1557907	1774	No terminal repeats	NA	1	11	0.8418	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1399585	1715	No terminal repeats	NA	1	11	0.8417	NA	1	1.3967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1445883	1064	No terminal repeats	NA	1	11	0.8417	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1357955	1650	No terminal repeats	NA	1	11	0.8416	NA	1	1.5835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29936	2273	No terminal repeats	NA	2	11	0.8416	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1595502	1139	No terminal repeats	NA	2	11	0.8416	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_846742	1007	No terminal repeats	NA	1	11	0.8416	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1667381	1007	No terminal repeats	NA	1	11	0.8416	NA	1	1.1776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1392422	2162	No terminal repeats	NA	2	11	0.8415	NA	1	1.7129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712181	3223	No terminal repeats	NA	4	11	0.8415	NA	0	1.1190	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_166346	5296	No terminal repeats	NA	5	11	0.8415	NA	0	0.0000	Unclassified
k141_1495066	1350	No terminal repeats	NA	3	11	0.8415	NA	2	2.5070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818469	3612	No terminal repeats	NA	6	11	0.8415	NA	0	3.6737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155609	2636	No terminal repeats	NA	3	11	0.8414	NA	0	1.0245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1351343	2956	No terminal repeats	NA	3	11	0.8414	NA	0	0.0000	Unclassified
k141_444098	1011	No terminal repeats	NA	1	11	0.8414	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382891	2836	No terminal repeats	NA	4	11	0.8414	NA	2	6.1108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1226868	6767	No terminal repeats	NA	15	11	0.8413	NA	0	3.1192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506399	3029	No terminal repeats	NA	4	11	0.8410	NA	0	3.1062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79267	3297	No terminal repeats	NA	5	11	0.8410	NA	0	4.2095	Unclassified
k141_1384103	1933	No terminal repeats	NA	1	11	0.8410	NA	1	1.7044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240145	3364	No terminal repeats	NA	2	11	0.8409	NA	0	1.7140	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_376007	4724	No terminal repeats	NA	17	11	0.8408	NA	0	0.0000	Unclassified
k141_1188979	2649	No terminal repeats	NA	6	11	0.8408	NA	0	1.4680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1358621	4479	No terminal repeats	NA	5	11	0.8408	NA	0	0.0000	Unclassified
k141_1492236	2574	No terminal repeats	NA	3	11	0.8407	NA	0	4.9059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207364	1010	No terminal repeats	NA	1	11	0.8406	NA	1	0.9347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1365085	1076	No terminal repeats	NA	2	11	0.8406	NA	1	3.0343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_927346	2705	No terminal repeats	NA	3	11	0.8406	NA	0	1.4111	Unclassified
k141_1019679	1651	No terminal repeats	NA	5	11	0.8405	NA	1	1.5529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180477	2667	No terminal repeats	NA	4	11	0.8405	NA	0	1.1549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_964909	2226	No terminal repeats	NA	4	11	0.8404	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242209	3959	No terminal repeats	NA	8	11	0.8403	NA	0	0.9949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1706484	22435	No terminal repeats	NA	19	11	0.8403	NA	0	2.5974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1705509	3173	No terminal repeats	NA	2	11	0.8403	NA	0	0.0000	Unclassified
k141_872736	2900	No terminal repeats	NA	4	11	0.8403	NA	0	0.0000	Unclassified
k141_79949	1084	No terminal repeats	NA	2	11	0.8401	NA	1	3.2507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1382366	2093	No terminal repeats	NA	2	11	0.8400	NA	2	2.6683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1293108	4962	No terminal repeats	NA	6	11	0.8400	NA	2	6.3556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181693	1640	No terminal repeats	NA	3	11	0.8400	NA	1	3.4303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_827624	1509	No terminal repeats	NA	4	11	0.8399	NA	1	4.7816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437739	1035	No terminal repeats	NA	3	11	0.8398	NA	1	1.2244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8928	3577	No terminal repeats	NA	4	11	0.8397	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643209	2071	No terminal repeats	NA	4	11	0.8396	NA	1	3.2494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448570	3323	No terminal repeats	NA	4	11	0.8396	NA	2	4.6593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1365563	3638	No terminal repeats	NA	4	11	0.8395	NA	0	0.0000	Unclassified
k141_110362	3794	No terminal repeats	NA	12	11	0.8395	NA	0	0.4817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669922	2650	No terminal repeats	NA	2	11	0.8395	NA	0	1.2143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253498	2674	No terminal repeats	NA	5	11	0.8393	NA	0	6.1817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576514	1175	No terminal repeats	NA	2	11	0.8393	NA	1	1.1720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334056	3614	No terminal repeats	NA	6	11	0.8393	NA	0	3.7603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759488	3317	No terminal repeats	NA	8	11	0.8393	NA	0	1.1728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769170	1352	No terminal repeats	NA	4	11	0.8393	NA	1	2.7945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1141377	4307	No terminal repeats	NA	9	11	0.8392	NA	0	0.0000	Unclassified
k141_1699333	3131	No terminal repeats	NA	4	11	0.8391	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1415793	1011	No terminal repeats	NA	2	11	0.8391	NA	1	1.6469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_841777	1688	No terminal repeats	NA	6	11	0.8390	NA	1	1.5301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1321377	2820	No terminal repeats	NA	3	11	0.8390	NA	0	0.0000	Unclassified
k141_447581	1136	No terminal repeats	NA	1	11	0.8390	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_926787	2969	No terminal repeats	NA	1	11	0.8390	NA	0	1.7183	Unclassified
k141_1391102	17133	No terminal repeats	NA	26	11	0.8389	NA	0	3.7607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397425	2813	No terminal repeats	NA	4	11	0.8389	NA	0	1.2985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1229427	2278	No terminal repeats	NA	4	11	0.8389	NA	1	1.4875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447894	27034	No terminal repeats	NA	34	11	0.8389	NA	0	7.4249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_861788	1199	No terminal repeats	NA	3	11	0.8388	NA	3	4.0975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557186	1408	No terminal repeats	NA	2	11	0.8388	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_939328	1219	No terminal repeats	NA	3	11	0.8387	NA	1	1.7075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708466	1540	No terminal repeats	NA	3	11	0.8386	NA	2	2.1110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447810	2832	No terminal repeats	NA	5	11	0.8386	NA	0	1.5813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386833	2810	No terminal repeats	NA	2	11	0.8385	NA	0	1.7085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Pachyviridae
k141_577759	1785	No terminal repeats	NA	3	11	0.8385	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1120334	5427	No terminal repeats	NA	5	11	0.8384	NA	0	1.6989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1698887	1092	No terminal repeats	NA	2	11	0.8383	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1400470	2543	No terminal repeats	NA	1	11	0.8383	NA	0	1.5170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_1628450	23455	No terminal repeats	NA	27	11	0.8383	NA	2	6.7819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_907594	2551	No terminal repeats	NA	4	11	0.8383	NA	2	3.2272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100406	2751	No terminal repeats	NA	4	11	0.8382	NA	0	1.7129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471132	1586	No terminal repeats	NA	4	11	0.8382	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125181	4609	No terminal repeats	NA	21	11	0.8382	NA	0	0.0000	Unclassified
k141_857278	1450	No terminal repeats	NA	5	11	0.8382	NA	1	2.6592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1316534	1626	No terminal repeats	NA	5	11	0.8381	NA	1	3.2070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564842	1223	No terminal repeats	NA	3	11	0.8381	NA	1	2.2375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1711240	11704	DTR	NA	23	11	0.8381	NA	1	1.3642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_901728	1047	No terminal repeats	NA	2	11	0.8380	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1481327	4299	No terminal repeats	NA	7	11	0.8380	NA	0	1.3882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1479320	2969	No terminal repeats	NA	3	11	0.8380	NA	0	0.0000	Unclassified
k141_1358103	1221	No terminal repeats	NA	1	11	0.8379	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1136465	5641	No terminal repeats	NA	13	11	0.8379	NA	0	2.9458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488621	17733	No terminal repeats	NA	14	11	0.8379	NA	1	4.3992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1194522	3994	No terminal repeats	NA	7	11	0.8378	NA	3	8.7757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1612064	11261	No terminal repeats	NA	11	11	0.8378	NA	1	1.7145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_900648	3771	No terminal repeats	NA	3	11	0.8377	NA	1	1.7183	Unclassified
k141_1305805	3158	No terminal repeats	NA	5	11	0.8377	NA	0	3.0201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Saparoviridae
k141_1053700	17440	No terminal repeats	NA	29	11	0.8377	NA	0	2.2484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575956	1012	No terminal repeats	NA	1	11	0.8377	NA	1	1.4324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1007577	5750	No terminal repeats	NA	10	11	0.8376	NA	0	1.7183	Unclassified
k141_440984	9708	No terminal repeats	NA	14	11	0.8376	NA	0	2.1343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1571214	4091	No terminal repeats	NA	6	11	0.8376	NA	1	3.4366	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_192229	3224	No terminal repeats	NA	5	11	0.8376	NA	0	0.0000	Unclassified
k141_512245	3167	No terminal repeats	NA	3	11	0.8376	NA	0	3.0878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1478565	15988	No terminal repeats	NA	25	11	0.8375	NA	2	3.5560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_861521	2794	No terminal repeats	NA	4	11	0.8375	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1086347	10733	No terminal repeats	NA	13	11	0.8375	NA	0	3.0122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1693032	4040	No terminal repeats	NA	8	11	0.8375	NA	1	2.6909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1294393	4740	No terminal repeats	NA	10	11	0.8375	NA	0	3.0461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_868703	1641	No terminal repeats	NA	4	11	0.8374	NA	1	3.0606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592021	4260	No terminal repeats	NA	6	11	0.8374	NA	0	3.4229	Unclassified
k141_240060	13538	No terminal repeats	NA	9	11	0.8374	NA	0	0.0000	Unclassified
k141_169388	2709	No terminal repeats	NA	2	11	0.8373	NA	0	1.7183	Unclassified
k141_1108989	6291	No terminal repeats	NA	9	11	0.8373	NA	0	0.0000	Unclassified
k141_458748	1006	No terminal repeats	NA	2	11	0.8372	NA	1	1.5070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415418	2059	No terminal repeats	NA	3	11	0.8372	NA	1	2.6645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263053	2952	No terminal repeats	NA	6	11	0.8371	NA	1	2.4484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496272	2607	No terminal repeats	NA	8	11	0.8371	NA	0	0.0000	Unclassified
k141_1614988	1121	No terminal repeats	NA	2	11	0.8371	NA	1	1.7183	Unclassified
k141_1206883	5546	No terminal repeats	NA	6	11	0.8371	NA	0	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1304610	1492	No terminal repeats	NA	2	11	0.8371	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1354805	3331	No terminal repeats	NA	5	11	0.8370	NA	0	0.9380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216152	4059	No terminal repeats	NA	9	11	0.8370	NA	0	3.9309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1404168	2691	No terminal repeats	NA	4	11	0.8370	NA	0	1.2738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1091796	1892	No terminal repeats	NA	3	11	0.8370	NA	2	3.1611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1031175	3873	No terminal repeats	NA	8	11	0.8370	NA	0	1.2155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583905	3495	No terminal repeats	NA	7	11	0.8370	NA	0	0.0000	Unclassified
k141_843352	4752	No terminal repeats	NA	4	11	0.8369	NA	1	1.4017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270533	8849	No terminal repeats	NA	13	11	0.8368	NA	1	0.9355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519852	4997	No terminal repeats	NA	5	11	0.8367	NA	0	3.4366	Unclassified
k141_1549907	2516	No terminal repeats	NA	4	11	0.8366	NA	0	1.2421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1568353	4211	No terminal repeats	NA	14	11	0.8365	NA	1	3.0430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1579914	2897	No terminal repeats	NA	2	11	0.8365	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1209795	3046	No terminal repeats	NA	3	11	0.8364	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_254237	4637	No terminal repeats	NA	9	11	0.8363	NA	0	1.7183	Unclassified
k141_1273509	1906	No terminal repeats	NA	4	11	0.8361	NA	1	1.6886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104460	1920	No terminal repeats	NA	2	11	0.8361	NA	1	0.8834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137471	4253	No terminal repeats	NA	8	11	0.8361	NA	0	3.0143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91836	16734	No terminal repeats	NA	39	11	0.8361	NA	0	0.0000	Unclassified
k141_1092884	6038	No terminal repeats	NA	9	11	0.8361	NA	0	0.0000	Unclassified
