seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_3491513	3294	No terminal repeats	5	11	0.8332	NA	0	1.2926	NA	NA
k141_1279153	1358	No terminal repeats	3	11	0.8332	NA	1	1.7048	NA	NA
k141_559520	3234	No terminal repeats	6	11	0.8331	NA	0	0.2308	NA	NA
k141_2282317	3741	No terminal repeats	4	11	0.8330	NA	0	0.1605	NA	NA
k141_2051666	4949	No terminal repeats	5	11	0.8329	NA	0	0.2782	NA	NA
k141_840284	10209	No terminal repeats	12	11	0.8329	NA	0	2.3790	NA	NA
k141_298092	3558	No terminal repeats	5	11	0.8327	NA	0	0.3074	NA	NA
k141_917748	7576	No terminal repeats	4	11	0.8327	NA	0	0.9470	NA	NA
k141_2960795	2882	No terminal repeats	4	11	0.8327	NA	0	0.7936	NA	NA
k141_241327	20931	No terminal repeats	16	11	0.8326	NA	0	2.4268	NA	NF000272
k141_1421963	3346	No terminal repeats	2	11	0.8325	NA	0	1.6764	NA	NA
k141_3101114	2797	No terminal repeats	5	11	0.8324	NA	1	1.7071	NA	NA
k141_3307181	5322	No terminal repeats	6	11	0.8324	NA	1	0.6344	NA	NA
k141_764404	3490	No terminal repeats	4	11	0.8324	NA	1	0.9020	NA	NA
k141_2912833	3526	No terminal repeats	4	11	0.8323	NA	0	1.7170	NA	NA
k141_2531144	3832	No terminal repeats	4	11	0.8322	NA	0	1.0243	NA	NA
k141_1498168	1363	No terminal repeats	2	11	0.8321	NA	2	2.1819	virb4;G_tfc15	NA
k141_1393733	6230	No terminal repeats	6	11	0.8321	NA	0	0.3430	NA	NA
k141_165616	5507	No terminal repeats	6	11	0.8318	NA	0	0.9293	NA	NA
k141_899255	1069	No terminal repeats	3	11	0.8318	NA	1	0.7359	B_traL	NA
k141_1542203	2766	No terminal repeats	3	11	0.8317	NA	0	0.2413	NA	NA
k141_147648	2420	No terminal repeats	4	11	0.8316	NA	1	1.1470	T_virB11;T_virB2	NA
k141_2234577	5822	No terminal repeats	6	11	0.8314	NA	0	1.0459	NA	NA
k141_749984	24472	No terminal repeats	24	11	0.8314	NA	0	2.4244	NA	NF000025
k141_1000980	5188	No terminal repeats	4	11	0.8313	NA	0	0.5431	NA	NA
k141_336460	3025	No terminal repeats	5	11	0.8312	NA	0	1.5843	NA	NA
k141_2306888	17614	No terminal repeats	12	11	0.8312	NA	0	0.6288	NA	NA
k141_2488764	5217	No terminal repeats	4	11	0.8311	NA	0	1.6039	NA	NA
k141_245708	1194	No terminal repeats	1	11	0.8311	NA	1	1.1134	virb4	NA
k141_2203537	3946	No terminal repeats	6	11	0.8310	NA	0	0.4245	NA	NA
k141_3423158	4594	No terminal repeats	5	11	0.8310	NA	0	1.2050	NA	NA
k141_2350207	3004	No terminal repeats	4	11	0.8310	NA	0	1.4735	NA	NA
k141_1317430	3952	No terminal repeats	5	11	0.8309	NA	0	0.7850	NA	NA
k141_1156702	5075	No terminal repeats	6	11	0.8309	NA	0	0.3041	NA	NA
k141_3424130	1445	No terminal repeats	1	11	0.8308	NA	1	1.2708	F_traN	NA
k141_2150958	7618	No terminal repeats	4	11	0.8308	NA	0	0.3180	NA	NA
k141_2649249	3312	No terminal repeats	7	11	0.8308	NA	0	0.3484	NA	NA
k141_1948575	3025	No terminal repeats	3	11	0.8306	NA	0	1.1451	NA	NA
k141_599941	1553	No terminal repeats	4	11	0.8306	NA	1	1.3909	NA	NA
k141_231337	5986	No terminal repeats	8	11	0.8305	NA	0	1.1698	NA	NA
k141_3164073	3603	No terminal repeats	5	11	0.8305	NA	0	1.4375	NA	NA
k141_313657	1307	No terminal repeats	2	11	0.8304	NA	1	1.7114	NA	NA
k141_1494799	2682	No terminal repeats	2	11	0.8301	NA	0	0.3550	NA	NA
k141_3273677	1464	No terminal repeats	3	11	0.8300	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_202994	1087	No terminal repeats	2	11	0.8298	NA	1	1.0670	t4cp1	NA
k141_2549211	1218	No terminal repeats	3	11	0.8298	NA	1	0.9975	NA	NA
k141_3278935	2700	No terminal repeats	2	11	0.8298	NA	0	1.2334	NA	NA
k141_290666	3007	No terminal repeats	5	11	0.8297	NA	0	1.0841	NA	NA
k141_1773262	10393	No terminal repeats	8	11	0.8297	NA	0	1.3977	NA	NA
k141_1148452	3248	No terminal repeats	5	11	0.8296	NA	0	0.3398	NA	NA
k141_1049642	12185	No terminal repeats	8	11	0.8295	NA	0	0.3218	NA	NA
k141_812369	3456	No terminal repeats	4	11	0.8294	NA	0	0.1872	NA	NA
k141_1886960	3784	No terminal repeats	4	11	0.8294	NA	1	1.2651	F_traG	NA
k141_2234442	7342	No terminal repeats	10	11	0.8294	NA	0	0.6139	NA	NA
k141_331537	4843	No terminal repeats	5	11	0.8293	NA	0	0.1514	NA	NA
k141_1749614	1583	No terminal repeats	2	11	0.8293	NA	1	1.1984	F_traH	NA
k141_1869174	13954	No terminal repeats	13	11	0.8291	NA	0	1.4903	NA	NA
k141_1432195	2900	No terminal repeats	6	11	0.8290	NA	0	0.9879	NA	NA
k141_1045683	1976	No terminal repeats	2	11	0.8290	NA	1	1.0670	t4cp1	NA
k141_3109085	1002	No terminal repeats	2	11	0.8289	NA	1	1.4416	NA	NA
k141_807979	5503	No terminal repeats	6	11	0.8289	NA	0	0.5410	NA	NA
k141_1809395	3217	No terminal repeats	5	11	0.8289	NA	0	0.7296	NA	NA
k141_129040	3143	No terminal repeats	3	11	0.8289	NA	0	0.9457	NA	NA
k141_1216205	2932	No terminal repeats	4	11	0.8288	NA	0	1.0304	NA	NA
k141_2339570	2604	No terminal repeats	4	11	0.8286	NA	1	1.2376	NA	NA
k141_73506	4690	No terminal repeats	5	11	0.8286	NA	0	0.6941	NA	NA
k141_2104140	2657	No terminal repeats	3	11	0.8285	NA	0	1.6900	NA	NA
k141_3254347	3249	No terminal repeats	6	11	0.8284	NA	1	1.6894	NA	NA
k141_1867207	1741	No terminal repeats	4	11	0.8284	NA	1	1.1315	G_tfc23	NA
k141_278165	10733	No terminal repeats	8	11	0.8283	NA	0	0.1720	NA	NA
k141_2257094	8170	No terminal repeats	8	11	0.8282	NA	1	2.3990	NA	NF000119;NF000138
k141_1815538	3286	No terminal repeats	2	11	0.8281	NA	0	1.0836	NA	NA
k141_388729	3838	No terminal repeats	4	11	0.8281	NA	0	1.4635	NA	NA
k141_3123775	2205	No terminal repeats	4	11	0.8280	NA	1	1.5384	B_traF	NA
k141_20885	3689	No terminal repeats	4	11	0.8280	NA	0	0.8116	NA	NA
k141_1840270	2599	No terminal repeats	3	11	0.8278	NA	0	1.5785	NA	NA
k141_1935445	10036	No terminal repeats	9	11	0.8277	NA	0	0.5033	NA	NA
k141_1161603	12434	No terminal repeats	7	11	0.8276	NA	0	0.7327	NA	NA
k141_2003542	6557	No terminal repeats	3	11	0.8275	NA	0	0.3318	NA	NF000496
k141_3129828	4096	No terminal repeats	5	11	0.8274	NA	0	0.1435	NA	NA
k141_1714036	2562	No terminal repeats	6	11	0.8274	NA	1	2.1531	NA	NA
k141_1993227	3089	No terminal repeats	6	11	0.8274	NA	0	0.7009	NA	NA
k141_881026	3722	No terminal repeats	7	11	0.8270	NA	0	1.4447	NA	NF033088
k141_1019911	11219	No terminal repeats	12	11	0.8269	NA	0	0.7392	NA	NF040806
k141_1123221	1811	No terminal repeats	4	11	0.8269	NA	1	1.0578	NA	NA
k141_83291	3133	No terminal repeats	3	11	0.8269	NA	1	1.2750	NA	NA
k141_838651	4539	No terminal repeats	3	11	0.8268	NA	0	0.9470	NA	NA
k141_3366087	1866	No terminal repeats	2	11	0.8267	NA	1	1.0073	T_virB9	NA
k141_406661	6759	No terminal repeats	5	11	0.8266	NA	0	0.7139	NA	NA
k141_1036987	2653	No terminal repeats	4	11	0.8266	NA	0	1.6455	NA	NA
k141_2711094	9084	No terminal repeats	8	11	0.8266	NA	0	0.8507	NA	NA
k141_2509989	3187	No terminal repeats	4	11	0.8266	NA	0	1.3704	NA	NA
k141_1998068	2904	No terminal repeats	3	11	0.8266	NA	0	1.4673	NA	NF040806
k141_9078	2640	No terminal repeats	2	11	0.8265	NA	0	1.0830	NA	NA
k141_1313911	6172	No terminal repeats	4	11	0.8264	NA	0	0.9961	NA	NA
k141_1664573	3248	No terminal repeats	4	11	0.8263	NA	0	1.4357	NA	NA
k141_3476995	8215	No terminal repeats	6	11	0.8263	NA	0	1.1380	NA	NA
k141_3013909	1579	No terminal repeats	2	11	0.8262	NA	1	0.5876	MOBV	NA
k141_830933	14617	No terminal repeats	10	11	0.8262	NA	0	0.2358	NA	NA
k141_2182052	1154	No terminal repeats	2	11	0.8262	NA	1	1.2361	F_traF	NA
k141_212929	5353	No terminal repeats	5	11	0.8260	NA	0	0.1694	NA	NA
k141_138693	3213	No terminal repeats	4	11	0.8260	NA	0	1.1907	NA	NA
k141_2952640	2910	No terminal repeats	2	11	0.8259	NA	0	0.9892	NA	NA
k141_1565012	3481	No terminal repeats	4	11	0.8258	NA	0	1.4722	NA	NA
k141_380373	2533	No terminal repeats	3	11	0.8257	NA	0	1.3444	NA	NA
k141_1485239	1463	No terminal repeats	4	11	0.8257	NA	1	1.6801	NA	NA
k141_998742	1469	No terminal repeats	2	11	0.8256	NA	1	1.2206	NA	NA
k141_3600506	3286	No terminal repeats	5	11	0.8256	NA	0	0.3027	NA	NA
k141_3063167	6153	No terminal repeats	7	11	0.8256	NA	0	0.2316	NA	NA
k141_1646710	2831	No terminal repeats	4	11	0.8255	NA	0	0.4428	NA	NA
k141_35344	1953	No terminal repeats	2	15	0.8255	NA	1	0.9724	virb4	NA
k141_1949570	1249	No terminal repeats	1	11	0.8255	NA	1	1.3109	NA	NA
k141_1893872	3308	No terminal repeats	5	11	0.8253	NA	0	0.1647	NA	NA
k141_1184995	2874	No terminal repeats	4	11	0.8252	NA	0	0.8725	NA	NA
k141_1095677	4015	No terminal repeats	6	11	0.8252	NA	0	0.4851	NA	NA
k141_270535	7288	No terminal repeats	7	11	0.8250	NA	0	1.4343	NA	NA
k141_3239382	3633	No terminal repeats	7	11	0.8249	NA	0	1.3020	NA	NA
k141_2752155	3761	No terminal repeats	4	11	0.8249	NA	0	2.6044	NA	NF000272
k141_2343275	8414	No terminal repeats	9	11	0.8247	NA	0	0.1319	NA	NA
k141_875881	5044	No terminal repeats	5	11	0.8247	NA	0	1.0384	NA	NA
k141_1273896	1022	No terminal repeats	2	11	0.8246	NA	1	1.4079	NA	NA
k141_2273100	5570	No terminal repeats	9	11	0.8245	NA	0	2.9869	NA	NA
k141_1919755	3440	No terminal repeats	5	11	0.8245	NA	0	0.2298	NA	NA
k141_1161349	3792	No terminal repeats	4	11	0.8245	NA	0	0.2550	NA	NA
k141_1234653	2709	No terminal repeats	6	11	0.8244	NA	0	1.0571	NA	NA
k141_2641866	2606	No terminal repeats	2	11	0.8243	NA	0	1.4662	NA	NA
k141_2096886	2509	No terminal repeats	3	11	0.8241	NA	0	1.3067	NA	NA
k141_15324	4108	No terminal repeats	3	11	0.8240	NA	0	0.7944	NA	NA
k141_1912066	6805	No terminal repeats	4	11	0.8240	NA	0	0.6031	NA	NA
k141_3183243	4776	No terminal repeats	6	11	0.8240	NA	0	0.1757	NA	NA
k141_1555806	2717	No terminal repeats	3	11	0.8238	NA	0	0.3077	NA	NA
k141_620221	4203	No terminal repeats	4	11	0.8236	NA	0	1.4576	NA	NA
k141_722512	3446	No terminal repeats	4	11	0.8235	NA	0	0.9955	NA	NA
k141_2873168	3498	No terminal repeats	2	11	0.8235	NA	0	0.9177	NA	NA
k141_1933021	8411	No terminal repeats	8	11	0.8234	NA	0	0.6014	NA	NA
k141_1073344	2859	No terminal repeats	2	11	0.8234	NA	0	1.7938	NA	NA
k141_1942819	2373	No terminal repeats	2	11	0.8233	NA	1	1.2361	F_traF	NA
k141_338760	6984	No terminal repeats	6	11	0.8232	NA	0	0.2733	NA	NA
k141_1423036	1016	No terminal repeats	3	11	0.8231	NA	1	0.8585	MOBV	NA
k141_62149	9992	No terminal repeats	9	11	0.8231	NA	0	3.5484	NA	NA
k141_119171	4250	No terminal repeats	6	11	0.8230	NA	1	0.3367	NA	NA
k141_2347354	9232	No terminal repeats	10	11	0.8228	NA	0	0.8497	NA	NA
k141_1862949	5164	No terminal repeats	7	11	0.8228	NA	0	1.2098	NA	NA
k141_986562	3806	No terminal repeats	4	11	0.8227	NA	0	0.2524	NA	NA
k141_2816651	7127	No terminal repeats	10	11	0.8227	NA	0	0.9310	NA	NA
k141_2608874	2921	No terminal repeats	5	11	0.8225	NA	1	2.7122	F_traE	NA
k141_1584828	5091	No terminal repeats	6	11	0.8225	NA	0	0.2630	NA	NF012178
k141_2596173	2621	No terminal repeats	6	11	0.8224	NA	0	1.4129	NA	NA
k141_725520	1283	No terminal repeats	2	11	0.8224	NA	1	1.3109	MOBH	NA
k141_2966566	3667	No terminal repeats	3	11	0.8223	NA	0	1.0058	NA	NA
k141_3545663	3407	No terminal repeats	4	11	0.8223	NA	0	0.2782	NA	NA
k141_1484563	5029	No terminal repeats	10	11	0.8222	NA	0	1.4857	NA	NA
k141_2449311	3111	No terminal repeats	2	11	0.8222	NA	0	0.2071	NA	NA
k141_883385	2931	No terminal repeats	5	11	0.8221	NA	0	0.3825	NA	NA
k141_1270251	3478	No terminal repeats	5	11	0.8221	NA	0	0.3095	NA	NA
k141_2064151	3589	No terminal repeats	7	11	0.8218	NA	0	0.1391	NA	NA
k141_3559834	3835	No terminal repeats	7	11	0.8217	NA	0	0.7313	NA	NA
k141_447903	3056	No terminal repeats	5	11	0.8217	NA	1	0.7359	B_traL	NA
k141_3558882	3263	No terminal repeats	5	11	0.8217	NA	0	0.4835	NA	NA
k141_3163068	1468	No terminal repeats	1	11	0.8216	NA	1	0.9746	T_virB10	NA
k141_208853	4887	No terminal repeats	7	11	0.8215	NA	0	0.6192	NA	NA
k141_2152480	3502	No terminal repeats	6	11	0.8213	NA	0	0.9780	NA	NA
k141_370495	3279	No terminal repeats	3	11	0.8213	NA	0	1.2086	NA	NA
k141_1854805	3288	No terminal repeats	6	11	0.8213	NA	0	2.0607	NA	NA
k141_3178117	1473	No terminal repeats	1	11	0.8212	NA	1	1.0578	NA	NA
k141_1039764	5000	No terminal repeats	5	11	0.8211	NA	0	1.6424	NA	NF033134
k141_615086	4582	No terminal repeats	6	11	0.8210	NA	0	0.2332	NA	NA
k141_1326196	4296	No terminal repeats	4	11	0.8209	NA	0	0.5323	NA	NA
k141_606564	3693	No terminal repeats	3	11	0.8208	NA	0	0.1785	NA	NA
k141_3316066	3229	No terminal repeats	5	11	0.8207	NA	1	0.6738	MOBP1	NA
k141_829864	5854	No terminal repeats	7	11	0.8206	NA	0	0.7579	NA	NA
k141_1662271	2834	No terminal repeats	4	11	0.8206	NA	1	0.7359	B_traL	NA
k141_2325839	1373	No terminal repeats	2	11	0.8206	NA	1	1.4416	NA	NA
k141_704048	3537	No terminal repeats	4	11	0.8206	NA	0	1.2486	NA	NA
k141_1861835	3732	No terminal repeats	6	11	0.8206	NA	0	0.3727	NA	NA
k141_1949617	5090	No terminal repeats	6	11	0.8205	NA	0	1.4621	NA	NA
k141_413429	2320	No terminal repeats	5	11	0.8205	NA	1	2.2753	NA	NA
k141_2932371	2587	No terminal repeats	4	11	0.8204	NA	1	1.7183	NA	NA
k141_961399	5329	No terminal repeats	4	11	0.8203	NA	0	0.4755	NA	NA
k141_2147015	4013	No terminal repeats	6	11	0.8203	NA	0	0.1392	NA	NA
k141_2881614	2692	No terminal repeats	5	11	0.8203	NA	0	0.4067	NA	NA
k141_3275773	3541	No terminal repeats	4	11	0.8202	NA	0	0.1629	NA	NA
k141_1215801	1858	No terminal repeats	4	11	0.8202	NA	1	1.4511	NA	NA
k141_2607986	3505	No terminal repeats	4	11	0.8202	NA	0	0.6074	NA	NA
k141_2931705	1130	No terminal repeats	4	11	0.8201	NA	1	0.9934	NA	NA
k141_2498641	9481	No terminal repeats	8	11	0.8201	NA	1	1.1997	F_traB	NA
k141_194624	6397	No terminal repeats	5	11	0.8200	NA	0	0.3113	NA	NA
k141_3108693	1389	No terminal repeats	2	11	0.8199	NA	1	1.5486	NA	NA
k141_1816799	9181	No terminal repeats	14	11	0.8199	NA	0	0.4341	NA	NA
k141_1388973	2452	No terminal repeats	4	11	0.8199	NA	1	0.7359	B_traL	NA
k141_2071293	4016	No terminal repeats	5	11	0.8198	NA	0	1.5868	NA	NA
k141_1261608	1005	No terminal repeats	3	11	0.8198	NA	2	1.9713	G_tfc5;T_virB1	NA
k141_3470666	3035	No terminal repeats	3	11	0.8198	NA	0	0.8701	NA	NA
k141_814798	18594	No terminal repeats	12	11	0.8196	NA	0	0.1076	NA	NA
k141_40392	9741	No terminal repeats	9	11	0.8195	NA	0	0.2847	NA	NF040806;NF000237
k141_1639978	3809	No terminal repeats	2	11	0.8194	NA	0	0.7863	NA	NA
k141_2245326	3802	No terminal repeats	3	11	0.8192	NA	0	0.8117	NA	NA
k141_2301492	12223	No terminal repeats	13	11	0.8191	NA	0	1.7118	NA	NA
k141_3501437	4799	No terminal repeats	5	11	0.8191	NA	0	0.2066	NA	NA
k141_1594914	1028	No terminal repeats	2	11	0.8189	NA	1	0.2794	NA	NA
k141_1390227	4127	No terminal repeats	6	11	0.8189	NA	0	1.3956	NA	NA
k141_31530	6002	No terminal repeats	6	11	0.8186	NA	0	1.0585	NA	NA
k141_2104824	6664	No terminal repeats	8	11	0.8185	NA	0	0.2019	NA	NA
k141_757198	2694	No terminal repeats	2	11	0.8185	NA	0	0.2449	NA	NA
k141_3514259	2835	No terminal repeats	3	11	0.8185	NA	0	0.6126	NA	NA
k141_120451	1411	No terminal repeats	2	11	0.8185	NA	1	1.7133	NA	NA
k141_2455198	2898	No terminal repeats	4	11	0.8185	NA	0	0.6825	NA	NA
k141_3160283	2993	No terminal repeats	4	11	0.8184	NA	0	1.3792	NA	NA
k141_338120	4620	No terminal repeats	6	11	0.8181	NA	0	0.8542	NA	NA
k141_3549416	1648	No terminal repeats	2	11	0.8180	NA	1	1.1528	F_trbC	NA
k141_2063211	6391	No terminal repeats	8	11	0.8179	NA	0	0.5306	NA	NA
k141_3578291	2568	No terminal repeats	3	11	0.8177	NA	0	0.6085	NA	NA
k141_936688	2837	No terminal repeats	5	11	0.8177	NA	0	0.6599	NA	NA
k141_2081997	2569	No terminal repeats	4	11	0.8176	NA	0	0.3825	NA	NA
k141_1154913	2049	No terminal repeats	2	11	0.8174	NA	1	1.0578	NA	NA
k141_1649474	1163	No terminal repeats	2	11	0.8172	NA	1	1.2353	NA	NA
k141_2211875	4044	No terminal repeats	4	11	0.8172	NA	0	0.1508	NA	NA
k141_2841545	9199	No terminal repeats	9	11	0.8171	NA	0	0.3163	NA	NA
k141_2641167	4742	No terminal repeats	5	11	0.8170	NA	0	1.4621	NA	NA
k141_2396589	7924	No terminal repeats	7	11	0.8169	NA	0	1.5686	NA	NA
k141_897883	9491	No terminal repeats	6	11	0.8169	NA	0	0.9943	NA	NA
k141_1433584	4875	No terminal repeats	6	11	0.8168	NA	0	0.3264	NA	NF033103
k141_1781124	1475	No terminal repeats	2	11	0.8168	NA	1	1.1540	NA	NA
k141_1561012	3215	No terminal repeats	5	11	0.8167	NA	0	0.1433	NA	NA
k141_360354	3571	No terminal repeats	4	11	0.8166	NA	0	0.6291	NA	NA
k141_1267421	1701	No terminal repeats	3	11	0.8166	NA	1	1.5303	NA	NA
k141_2601518	4482	No terminal repeats	5	11	0.8166	NA	1	1.2651	F_traG	NA
k141_2670230	3739	No terminal repeats	5	11	0.8166	NA	0	1.5669	NA	NA
k141_2188179	3986	No terminal repeats	6	11	0.8166	NA	0	0.1413	NA	NA
k141_1176127	2809	No terminal repeats	4	11	0.8166	NA	0	1.2479	NA	NA
k141_695863	5863	No terminal repeats	5	11	0.8165	NA	0	0.2308	NA	NA
k141_2525743	12806	No terminal repeats	10	11	0.8165	NA	0	3.5338	NA	NA
k141_2628390	2867	No terminal repeats	5	11	0.8163	NA	0	1.1525	NA	NA
k141_1874660	1468	No terminal repeats	3	11	0.8163	NA	1	1.1540	NA	NA
k141_1816917	4767	No terminal repeats	4	11	0.8163	NA	0	0.5013	NA	NA
k141_62669	2822	No terminal repeats	3	11	0.8163	NA	0	1.1899	NA	NA
k141_1838019	7949	No terminal repeats	6	11	0.8160	NA	0	2.6325	NA	NA
k141_2872400	3156	No terminal repeats	7	11	0.8157	NA	0	0.7724	NA	NA
k141_623440	3100	No terminal repeats	7	11	0.8157	NA	0	1.0223	NA	NA
k141_3390941	10791	No terminal repeats	10	11	0.8156	NA	0	0.3817	NA	NA
k141_41531	4611	No terminal repeats	4	11	0.8154	NA	0	0.9060	NA	NA
k141_2116637	4460	No terminal repeats	4	11	0.8154	NA	0	1.2210	NA	NA
k141_186887	3390	No terminal repeats	3	11	0.8153	NA	0	0.1932	NA	NA
k141_2145540	2656	No terminal repeats	4	11	0.8152	NA	0	0.6210	NA	NA
k141_844871	14129	No terminal repeats	14	11	0.8152	NA	0	1.3351	NA	NA
k141_1296826	2594	No terminal repeats	2	11	0.8151	NA	0	1.1759	NA	NA
k141_36941	3354	No terminal repeats	3	11	0.8150	NA	0	0.7392	NA	NF040806
k141_312968	3952	No terminal repeats	5	11	0.8150	NA	0	1.0804	NA	NA
k141_1568938	1308	No terminal repeats	3	11	0.8148	NA	1	1.0188	T_virB8	NA
k141_1665736	5200	No terminal repeats	4	11	0.8147	NA	0	1.0608	NA	NA
k141_2024908	2654	No terminal repeats	5	11	0.8147	NA	0	0.8292	NA	NA
k141_3170066	3441	No terminal repeats	2	11	0.8147	NA	0	0.5687	NA	NA
k141_2704055	3016	No terminal repeats	4	11	0.8145	NA	0	0.7139	NA	NA
k141_2152259	2691	No terminal repeats	1	11	0.8142	NA	0	1.6998	NA	NA
k141_901880	1949	No terminal repeats	2	11	0.8141	NA	1	1.0030	NA	NA
k141_1830327	3971	No terminal repeats	3	11	0.8141	NA	0	0.2810	NA	NA
k141_3106723	4902	No terminal repeats	7	11	0.8140	NA	0	1.1170	NA	NA
k141_200668	1061	No terminal repeats	2	11	0.8140	NA	1	1.4416	NA	NA
k141_1404833	3296	No terminal repeats	3	11	0.8140	NA	0	0.2687	NA	NA
k141_2046004	3459	No terminal repeats	5	11	0.8139	NA	0	0.4574	NA	NA
k141_41072	1772	No terminal repeats	3	11	0.8139	NA	1	0.3825	T_virB9	NA
k141_2396935	3308	No terminal repeats	4	11	0.8139	NA	0	0.8697	NA	NA
k141_274951	2532	No terminal repeats	3	11	0.8138	NA	0	1.0477	NA	NA
k141_2404575	7130	No terminal repeats	3	11	0.8138	NA	0	1.1759	NA	NA
k141_2016111	1469	No terminal repeats	2	11	0.8137	NA	1	0.5781	NA	NA
k141_451999	30027	No terminal repeats	30	11	0.8136	NA	0	6.5375	NA	NA
k141_3313304	2594	No terminal repeats	3	11	0.8135	NA	0	0.9280	NA	NA
k141_591273	4896	No terminal repeats	4	11	0.8135	NA	1	1.4545	NA	NA
k141_12023	3542	No terminal repeats	5	11	0.8134	NA	0	0.3867	NA	NA
k141_1350070	3781	No terminal repeats	6	11	0.8133	NA	0	0.8716	B_traF	NA
k141_1717434	3246	No terminal repeats	4	11	0.8133	NA	0	0.1997	NA	NA
k141_2409848	7092	No terminal repeats	5	11	0.8132	NA	0	0.3494	NA	NA
k141_3169813	2979	No terminal repeats	5	11	0.8131	NA	0	1.2583	NA	NA
k141_3464174	3972	No terminal repeats	6	11	0.8130	NA	0	0.2050	NA	NA
k141_3215339	3646	No terminal repeats	4	11	0.8130	NA	1	0.8185	NA	NA
k141_777937	4925	No terminal repeats	5	11	0.8130	NA	0	1.1839	FATA_prgIb	NA
k141_3501248	3009	No terminal repeats	3	11	0.8129	NA	0	0.2276	NA	NA
k141_659518	3729	No terminal repeats	4	11	0.8129	NA	1	1.7114	NA	NA
k141_2390941	1792	No terminal repeats	3	11	0.8128	NA	1	0.7120	NA	NA
k141_1830758	2958	No terminal repeats	3	11	0.8127	NA	0	1.1964	NA	NA
k141_3462531	2918	No terminal repeats	4	11	0.8127	NA	0	0.7338	NA	NA
k141_1959010	7901	No terminal repeats	9	11	0.8127	NA	0	2.6544	NA	NA
k141_1851264	1905	No terminal repeats	2	11	0.8126	NA	1	1.1528	F_trbC	NA
k141_524279	2575	No terminal repeats	4	11	0.8126	NA	0	1.7183	NA	NA
k141_1642388	2766	No terminal repeats	3	11	0.8125	NA	0	0.1629	NA	NA
k141_121295	2541	No terminal repeats	3	11	0.8125	NA	0	2.3093	NA	NA
k141_2323096	1698	No terminal repeats	4	11	0.8121	NA	1	1.4282	NA	NA
k141_2479724	5432	No terminal repeats	7	11	0.8120	NA	0	1.0613	NA	NF040806
k141_50833	22876	No terminal repeats	16	11	0.8120	NA	0	0.7623	NA	NA
k141_3434846	3994	No terminal repeats	4	11	0.8120	NA	0	0.2747	NA	NA
k141_1837855	4864	No terminal repeats	5	11	0.8119	NA	1	1.5384	B_traF	NA
k141_609790	1794	No terminal repeats	2	11	0.8119	NA	1	0.8585	MOBV	NA
k141_1618377	1124	No terminal repeats	1	11	0.8118	NA	1	1.0541	virb4	NA
k141_897975	2576	No terminal repeats	4	11	0.8116	NA	0	0.3087	NA	NA
k141_2019363	9095	No terminal repeats	7	11	0.8115	NA	0	0.1164	NA	NF033105
k141_353310	5779	No terminal repeats	5	11	0.8115	NA	0	0.7243	NA	NA
k141_2291138	2526	No terminal repeats	5	11	0.8115	NA	0	0.4565	NA	NA
k141_3075469	5343	No terminal repeats	6	11	0.8115	NA	0	0.4671	NA	NA
k141_1572862	4903	No terminal repeats	5	11	0.8115	NA	0	0.3394	NA	NA
k141_416141	5631	No terminal repeats	6	11	0.8111	NA	0	1.4976	NA	NA
k141_1825285	6576	No terminal repeats	7	11	0.8110	NA	0	0.5067	NA	NA
k141_3059581	3148	No terminal repeats	4	11	0.8110	NA	0	1.5021	NA	NA
k141_1961838	3352	No terminal repeats	6	11	0.8109	NA	0	0.9516	NA	NA
k141_309704	2856	No terminal repeats	5	11	0.8107	NA	0	1.1451	NA	NA
k141_415434	6502	No terminal repeats	5	11	0.8106	NA	0	0.2510	NA	NA
k141_904775	3118	No terminal repeats	5	11	0.8105	NA	1	1.4636	F_traE	NA
k141_12844	3392	No terminal repeats	3	11	0.8105	NA	0	0.3719	NA	NA
k141_2181906	5500	No terminal repeats	6	11	0.8105	NA	0	0.4016	NA	NA
k141_109916	4369	No terminal repeats	2	11	0.8105	NA	0	1.4323	NA	NA
k141_1904626	3377	No terminal repeats	3	11	0.8103	NA	0	0.8546	NA	NA
k141_2647822	4772	No terminal repeats	5	11	0.8103	NA	0	1.0428	NA	NA
k141_2099461	4233	No terminal repeats	4	11	0.8102	NA	0	1.5890	NA	NA
k141_1718153	3207	No terminal repeats	4	11	0.8101	NA	0	1.3498	NA	NA
k141_2513488	2757	No terminal repeats	4	11	0.8101	NA	0	1.4013	NA	NA
k141_1238487	1177	No terminal repeats	2	11	0.8101	NA	1	1.0283	NA	NA
k141_762517	3986	No terminal repeats	5	11	0.8101	NA	0	0.9437	NA	NA
k141_268192	4758	No terminal repeats	6	11	0.8100	NA	0	0.2782	NA	NA
k141_100982	3038	No terminal repeats	2	11	0.8096	NA	0	0.8008	NA	NA
k141_1663641	4013	No terminal repeats	4	11	0.8094	NA	0	0.3069	NA	NA
k141_1058203	4094	No terminal repeats	4	11	0.8094	NA	0	0.9823	NA	NA
k141_2387594	7019	No terminal repeats	5	11	0.8093	NA	0	0.5382	NA	NA
k141_11586	5914	No terminal repeats	7	11	0.8093	NA	1	1.7114	NA	NA
