seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2628168	4108	No terminal repeats	NA	6	11	0.8717	NA	0	3.1092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_747873	10332	No terminal repeats	NA	11	11	0.8716	NA	0	1.4004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_602670	1302	No terminal repeats	NA	4	11	0.8716	NA	1	2.8621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2935417	1784	No terminal repeats	NA	3	11	0.8716	NA	1	2.4484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3126735	1146	No terminal repeats	NA	2	11	0.8715	NA	2	2.3821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1968213	2740	No terminal repeats	NA	2	11	0.8715	NA	0	1.6434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2437014	2695	No terminal repeats	NA	8	11	0.8715	NA	0	0.0000	Unclassified
k141_2126760	7962	No terminal repeats	NA	8	11	0.8713	NA	0	0.0000	Unclassified
k141_201477	1676	No terminal repeats	NA	4	11	0.8713	NA	1	4.4601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671277	1151	No terminal repeats	NA	2	11	0.8713	NA	1	1.2802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477001	1045	No terminal repeats	NA	2	11	0.8713	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2665185	6437	No terminal repeats	NA	3	11	0.8713	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254259	1058	No terminal repeats	NA	2	11	0.8713	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2237487	1382	No terminal repeats	NA	1	11	0.8712	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3528202	1271	No terminal repeats	NA	1	11	0.8712	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1246626	1476	No terminal repeats	NA	3	11	0.8710	NA	1	1.5176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1964764	2815	No terminal repeats	NA	3	11	0.8709	NA	0	1.6988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3266718	1042	No terminal repeats	NA	2	11	0.8709	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1821590	1194	No terminal repeats	NA	2	11	0.8709	NA	1	1.0036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2807730	3836	No terminal repeats	NA	7	11	0.8708	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3387760	1411	No terminal repeats	NA	4	11	0.8708	NA	1	2.8437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2327927	1967	No terminal repeats	NA	5	11	0.8708	NA	1	6.6045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1014094	1669	No terminal repeats	NA	2	11	0.8707	NA	1	1.1485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3177293	2144	No terminal repeats	NA	4	11	0.8707	NA	2	2.3093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2422499	1198	No terminal repeats	NA	2	11	0.8707	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2556934	7359	No terminal repeats	NA	6	11	0.8706	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2473495	9791	No terminal repeats	NA	12	11	0.8706	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Polintoviricetes;Orthopolintovirales;Adintoviridae
k141_381074	3658	No terminal repeats	NA	7	11	0.8706	NA	0	1.7183	Unclassified
k141_3494479	1408	No terminal repeats	NA	4	11	0.8705	NA	1	3.1627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483598	2963	No terminal repeats	NA	4	11	0.8705	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2551563	2576	No terminal repeats	NA	5	11	0.8705	NA	0	1.5247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_779846	8808	No terminal repeats	NA	12	11	0.8704	NA	1	3.4016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2057649	4261	No terminal repeats	NA	5	11	0.8704	NA	0	1.3545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2876777	1113	No terminal repeats	NA	1	11	0.8704	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3250572	1348	No terminal repeats	NA	2	11	0.8703	NA	1	2.1980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1425774	1300	No terminal repeats	NA	3	11	0.8703	NA	1	3.0971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1723383	1709	No terminal repeats	NA	4	11	0.8702	NA	2	3.8215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1960134	3426	No terminal repeats	NA	3	11	0.8702	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Duneviridae
k141_1393661	1108	No terminal repeats	NA	3	11	0.8700	NA	2	4.0276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3306275	1167	No terminal repeats	NA	2	11	0.8700	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2573304	3093	No terminal repeats	NA	2	11	0.8698	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134324	2965	No terminal repeats	NA	7	11	0.8698	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364273	3491	No terminal repeats	NA	6	11	0.8697	NA	0	3.2338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297676	4192	No terminal repeats	NA	4	11	0.8697	NA	0	1.6677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2640903	3635	No terminal repeats	NA	4	11	0.8697	NA	0	0.0000	Unclassified
k141_1431339	1238	No terminal repeats	NA	3	11	0.8697	NA	1	3.3805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1277757	1253	No terminal repeats	NA	4	11	0.8696	NA	2	2.2622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1903757	2998	No terminal repeats	NA	1	11	0.8696	NA	0	1.3793	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355526	2117	No terminal repeats	NA	4	11	0.8696	NA	2	3.5630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1819160	3997	No terminal repeats	NA	1	11	0.8696	NA	0	1.7144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3489956	1102	No terminal repeats	NA	2	11	0.8696	NA	1	1.3258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_924844	8816	No terminal repeats	NA	15	11	0.8695	NA	6	11.0930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2976484	1238	No terminal repeats	NA	2	11	0.8695	NA	1	1.5311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1938363	1045	No terminal repeats	NA	2	11	0.8695	NA	1	1.6743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1525448	1426	No terminal repeats	NA	2	11	0.8694	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3182713	2681	No terminal repeats	NA	5	11	0.8694	NA	0	1.4585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116629	1130	No terminal repeats	NA	3	11	0.8694	NA	1	3.0091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3092664	4129	No terminal repeats	NA	8	11	0.8693	NA	1	6.5762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2793918	2588	No terminal repeats	NA	2	11	0.8693	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238914	1141	No terminal repeats	NA	1	11	0.8693	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1642576	1995	No terminal repeats	NA	4	11	0.8692	NA	1	4.8817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1376072	1695	No terminal repeats	NA	1	11	0.8692	NA	1	1.2515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2630008	3091	No terminal repeats	NA	6	11	0.8691	NA	0	1.0389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1960102	3910	No terminal repeats	NA	3	11	0.8691	NA	0	1.3649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2511627	4747	No terminal repeats	NA	7	11	0.8691	NA	0	0.0000	Unclassified
k141_1550605	3207	No terminal repeats	NA	3	11	0.8691	NA	0	1.2169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_687623	2814	No terminal repeats	NA	5	11	0.8689	NA	1	1.7183	Unclassified
k141_937121	3085	No terminal repeats	NA	7	11	0.8689	NA	0	1.0659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2308077	3402	No terminal repeats	NA	8	11	0.8689	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_1874630	1152	No terminal repeats	NA	2	11	0.8688	NA	1	1.4416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733728	1484	No terminal repeats	NA	5	11	0.8688	NA	1	3.2169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180854	3947	No terminal repeats	NA	3	11	0.8688	NA	1	1.3374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_986049	13082	No terminal repeats	NA	17	11	0.8686	NA	0	4.5889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2327142	1077	No terminal repeats	NA	2	11	0.8686	NA	1	0.8348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_853022	1182	No terminal repeats	NA	3	11	0.8686	NA	2	4.5708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2353315	1388	No terminal repeats	NA	3	11	0.8686	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_504873	1103	No terminal repeats	NA	2	11	0.8685	NA	1	1.1256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3514311	1135	No terminal repeats	NA	2	11	0.8684	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2615201	1896	No terminal repeats	NA	5	11	0.8684	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3085778	1012	No terminal repeats	NA	2	11	0.8684	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1511366	1484	No terminal repeats	NA	4	11	0.8684	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1095281	2804	No terminal repeats	NA	2	11	0.8683	NA	0	1.4091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1450732	4043	No terminal repeats	NA	8	11	0.8683	NA	0	2.1508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602966	1788	No terminal repeats	NA	2	11	0.8683	NA	2	2.4613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2807975	1024	No terminal repeats	NA	2	15	0.8683	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2567162	10062	No terminal repeats	NA	10	11	0.8683	NA	0	1.1208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2847798	3779	No terminal repeats	NA	5	11	0.8682	NA	0	1.4407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3521111	1222	No terminal repeats	NA	3	11	0.8682	NA	1	1.4703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89034	2964	No terminal repeats	NA	6	11	0.8682	NA	0	1.6036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2025866	1183	No terminal repeats	NA	4	11	0.8682	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447085	2542	No terminal repeats	NA	4	11	0.8682	NA	0	1.7027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_2467051	3175	No terminal repeats	NA	3	11	0.8682	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2480399	1091	No terminal repeats	NA	3	11	0.8682	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_3312696	9514	No terminal repeats	NA	15	11	0.8682	NA	0	3.7368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3221086	2805	No terminal repeats	NA	6	11	0.8679	NA	6	8.8370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419865	5349	No terminal repeats	NA	7	11	0.8679	NA	0	3.0408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145217	1206	No terminal repeats	NA	2	11	0.8679	NA	2	2.4887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2672282	2675	No terminal repeats	NA	4	11	0.8679	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1098091	1482	No terminal repeats	NA	3	11	0.8678	NA	1	2.8316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564561	1542	No terminal repeats	NA	2	11	0.8677	NA	1	1.6129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_3158391	2515	No terminal repeats	NA	5	11	0.8677	NA	0	1.4487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1522449	1399	No terminal repeats	NA	3	11	0.8677	NA	2	4.3497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218365	2682	No terminal repeats	NA	1	11	0.8677	NA	1	1.5595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1949124	1647	No terminal repeats	NA	4	11	0.8676	NA	1	2.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2329340	3445	No terminal repeats	NA	1	11	0.8676	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1056812	2847	No terminal repeats	NA	5	11	0.8676	NA	0	1.3443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2122584	3800	No terminal repeats	NA	3	11	0.8676	NA	0	1.6988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2132942	1203	No terminal repeats	NA	1	11	0.8675	NA	1	1.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3113	3178	No terminal repeats	NA	6	11	0.8674	NA	1	4.9824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1338135	2127	No terminal repeats	NA	3	11	0.8674	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2744893	1259	No terminal repeats	NA	2	11	0.8674	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1392728	1677	No terminal repeats	NA	3	11	0.8674	NA	1	2.4484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2106077	1838	No terminal repeats	NA	3	11	0.8674	NA	1	2.6024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2774520	1035	No terminal repeats	NA	1	11	0.8673	NA	1	1.2605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2254196	1340	No terminal repeats	NA	2	11	0.8672	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_733338	6100	No terminal repeats	NA	7	11	0.8671	NA	0	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_869199	4661	No terminal repeats	NA	5	11	0.8670	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2895037	2345	No terminal repeats	NA	3	11	0.8670	NA	1	1.3218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_959746	1375	No terminal repeats	NA	4	11	0.8669	NA	1	0.8795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1491131	1366	No terminal repeats	NA	2	11	0.8669	NA	1	3.1937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_747689	4640	No terminal repeats	NA	5	11	0.8669	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_3451872	4553	No terminal repeats	NA	9	11	0.8669	NA	6	13.6631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1814275	2390	No terminal repeats	NA	2	11	0.8669	NA	1	2.9200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_986341	5307	No terminal repeats	NA	5	11	0.8668	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_382640	2810	No terminal repeats	NA	1	11	0.8668	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2758598	1259	No terminal repeats	NA	2	11	0.8668	NA	1	1.3780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1172540	8275	No terminal repeats	NA	13	11	0.8667	NA	0	0.0000	Unclassified
k141_2879346	2740	No terminal repeats	NA	4	11	0.8667	NA	0	1.4585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1408663	2575	No terminal repeats	NA	5	11	0.8667	NA	0	1.7183	Unclassified
k141_2151290	1606	No terminal repeats	NA	3	11	0.8666	NA	1	3.4356	Unclassified
k141_1458172	1453	No terminal repeats	NA	4	11	0.8665	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3108346	2714	No terminal repeats	NA	2	11	0.8664	NA	0	0.0000	Unclassified
k141_1624759	1064	No terminal repeats	NA	2	11	0.8663	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1996130	4716	No terminal repeats	NA	8	11	0.8663	NA	0	1.3370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1922081	1180	No terminal repeats	NA	2	11	0.8663	NA	1	1.3729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1163960	1518	No terminal repeats	NA	3	11	0.8662	NA	2	3.4886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_846145	1456	No terminal repeats	NA	3	11	0.8662	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2646717	11115	No terminal repeats	NA	16	11	0.8661	NA	1	3.7829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2991609	1354	No terminal repeats	NA	3	11	0.8659	NA	1	1.5004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3032867	10216	No terminal repeats	NA	5	11	0.8659	NA	0	1.3634	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;
k141_2258831	2317	No terminal repeats	NA	2	11	0.8658	NA	1	2.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1689123	1948	No terminal repeats	NA	2	11	0.8658	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1674695	1018	No terminal repeats	NA	3	11	0.8658	NA	1	3.3910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2208711	3139	No terminal repeats	NA	3	11	0.8657	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1232486	1361	No terminal repeats	NA	1	11	0.8657	NA	1	1.5093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2441878	5025	No terminal repeats	NA	10	11	0.8657	NA	0	0.6417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3221609	2811	No terminal repeats	NA	3	11	0.8656	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_3404360	1388	No terminal repeats	NA	4	11	0.8656	NA	1	1.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369284	2915	No terminal repeats	NA	3	11	0.8656	NA	1	1.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1057283	1233	No terminal repeats	NA	1	11	0.8656	NA	1	1.5046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2881807	1194	No terminal repeats	NA	2	11	0.8655	NA	1	2.8062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2660383	1533	No terminal repeats	NA	5	15	0.8655	NA	1	2.3289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2209726	2910	No terminal repeats	NA	8	11	0.8655	NA	1	2.8406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3296186	2844	No terminal repeats	NA	5	11	0.8655	NA	1	3.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2260352	1282	No terminal repeats	NA	1	11	0.8654	NA	1	1.7102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696394	1854	No terminal repeats	NA	3	11	0.8654	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1341241	1487	No terminal repeats	NA	4	11	0.8654	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1370708	1796	No terminal repeats	NA	3	11	0.8654	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_962624	2909	No terminal repeats	NA	1	11	0.8653	NA	1	1.0457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2591606	1264	No terminal repeats	NA	2	11	0.8653	NA	1	2.1115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_737733	2588	No terminal repeats	NA	7	11	0.8652	NA	2	5.1488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1078208	5244	No terminal repeats	NA	5	11	0.8651	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1639911	4732	No terminal repeats	NA	2	11	0.8651	NA	0	1.1747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2579737	2440	No terminal repeats	NA	3	11	0.8651	NA	2	4.2281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1563376	1363	No terminal repeats	NA	1	11	0.8651	NA	1	1.2921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2104224	1054	No terminal repeats	NA	2	11	0.8651	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2892510	3314	No terminal repeats	NA	4	11	0.8650	NA	0	3.4313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1960497	1367	No terminal repeats	NA	2	11	0.8650	NA	1	2.7874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2626653	1179	No terminal repeats	NA	3	11	0.8650	NA	2	4.0132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3017884	1096	No terminal repeats	NA	2	11	0.8650	NA	1	1.7183	Unclassified
k141_2674610	1091	No terminal repeats	NA	3	11	0.8649	NA	1	2.6367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2355964	1269	No terminal repeats	NA	2	11	0.8648	NA	2	2.6714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1142969	1090	No terminal repeats	NA	1	11	0.8648	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2078531	1780	No terminal repeats	NA	2	11	0.8648	NA	2	2.2468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2662288	3341	No terminal repeats	NA	5	11	0.8648	NA	1	2.7763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
