set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_284095	k141_284095_13 # 9265 # 10749 # 1 # ID=136783_13;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.447	vanW gene in vanI cluster	3003724	Strict	39.02	132.44	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_156924	k141_156924_1 # 397 # 1200 # 1 # ID=138103_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.398	OXA-129	3001811	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_693504	k141_693504_10 # 11058 # 13517 # -1 # ID=138636_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.471	vanT gene in vanG cluster	3002972	Strict	33.6	115.03	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_388777	k141_388777_1 # 187 # 1239 # -1 # ID=138691_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.631	vanT gene in vanG cluster	3002972	Strict	34.69	49.16	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_489979	k141_489979_4 # 1668 # 2834 # -1 # ID=138911_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.473	vanT gene in vanG cluster	3002972	Strict	38.07	54.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_798087	k141_798087_2 # 281 # 1111 # 1 # ID=140947_2;partial=01;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.620	vanY gene in vanB cluster	3002956	Strict	35.71	103.36	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_798109	k141_798109_1 # 1 # 1137 # 1 # ID=140979_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.337	vanT gene in vanG cluster	3002972	Strict	34.11	53.23	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_491710	k141_491710_2 # 473 # 805 # 1 # ID=141952_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607	qacG	3007015	Strict	42.86	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_493814	k141_493814_2 # 133 # 1284 # -1 # ID=145205_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.571	vanT gene in vanG cluster	3002972	Strict	33.15	53.79	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_697899	k141_697899_4 # 1857 # 3023 # -1 # ID=146297_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.482	vanT gene in vanG cluster	3002972	Strict	37.0	54.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_84892	k141_84892_4 # 1836 # 2168 # 1 # ID=146623_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.706	qacJ	3007014	Strict	34.62	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_698315	k141_698315_2 # 639 # 2147 # -1 # ID=146958_2;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=11-12bp;gc_cont=0.469	vanW gene in vanI cluster	3003724	Strict	28.28	134.58	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_699307	k141_699307_1 # 40 # 849 # 1 # ID=148515_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.368	vanY gene in vanM cluster	3002961	Strict	28.72	115.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_495641	k141_495641_3 # 2893 # 6033 # 1 # ID=148698_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.658	adeF	3000777	Strict	42.99	98.77	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_701632	k141_701632_1 # 157 # 642 # 1 # ID=152069_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.348	nimE	3007107	Strict	54.32	94.71	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_805921	k141_805921_16 # 12452 # 13576 # -1 # ID=153605_16;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.688	vanT gene in vanG cluster	3002972	Strict	35.1	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_704168	k141_704168_1 # 3 # 1301 # 1 # ID=156058_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.531	vanW gene in vanI cluster	3003724	Strict	28.4	115.82	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_400166	k141_400166_4 # 1346 # 2203 # 1 # ID=156647_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.498	vanY gene in vanA cluster	3002955	Strict	31.72	94.06	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_808022	k141_808022_1 # 1 # 1416 # 1 # ID=157191_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.602	vanW gene in vanI cluster	3003724	Strict	33.33	126.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_167544	k141_167544_1 # 1 # 423 # 1 # ID=162956_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.541	vanW gene in vanI cluster	3003724	Strict	37.98	37.53	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_167719	k141_167719_1 # 2 # 3220 # -1 # ID=163323_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.631	adeF	3000777	Strict	41.57	101.32	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_608704	k141_608704_1 # 182 # 814 # -1 # ID=164427_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.498	catB2	3002675	Strict	99.52	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_709693	k141_709693_5 # 3963 # 5084 # 1 # ID=164543_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.614	vanT gene in vanG cluster	3002972	Strict	32.85	52.39	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_302631	k141_302631_6 # 3583 # 4428 # 1 # ID=166026_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537	aadA10	3004692	Strict	100.0	101.44	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	True	plasmid_like		0.8473	
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_711329	k141_711329_1 # 144 # 1265 # -1 # ID=167136_1;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.451	vanT gene in vanG cluster	3002972	Strict	34.6	52.39	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_169703	k141_169703_1 # 304 # 1524 # 1 # ID=167878_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.498	EreA	3000361	Strict	98.52	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_816472	k141_816472_2 # 1164 # 1949 # 1 # ID=170474_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.466	OXA-652	3005868	Strict	98.09	95.62	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_100466	k141_100466_6 # 7009 # 8739 # 1 # ID=171284_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.664	vanW gene in vanI cluster	3003724	Strict	32.56	154.42	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_817888	k141_817888_1 # 1 # 1755 # 1 # ID=172302_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.364	tet(36)	3000197	Strict	88.51	91.25	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_175550	k141_175550_2 # 1894 # 2382 # -1 # ID=173844_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.460	nimE	3007107	Strict	52.15	95.29	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_175550	k141_175550_3 # 2466 # 2783 # -1 # ID=173844_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.453	qacG	3007015	Strict	42.86	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_179138	k141_179138_30 # 27082 # 28935 # 1 # ID=174616_30;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.580	vanW gene in vanI cluster	3003724	Strict	28.5	165.42	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_185232	k141_185232_2 # 675 # 1556 # -1 # ID=175878_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.450	vanY gene in vanB cluster	3002956	Strict	36.45	109.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_185906	k141_185906_3 # 1625 # 2812 # -1 # ID=176029_3;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.405	tet(39)	3000566	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.995	
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_189698	k141_189698_5 # 4125 # 5996 # -1 # ID=176783_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.565	vanW gene in vanI cluster	3003724	Strict	30.09	167.02	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_193043	k141_193043_5 # 2030 # 3514 # 1 # ID=177483_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.323	lsaE	3003206	Strict	99.6	100.0	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	True	plasmid_like		0.9788	
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_193043	k141_193043_6 # 3568 # 4371 # 1 # ID=177483_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.312	lnuB	3002836	Strict	99.25	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	True	plasmid_like		0.9788	
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_195967	k141_195967_3 # 1354 # 3810 # 1 # ID=178112_3;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.510	vanT gene in vanG cluster	3002972	Strict	33.33	114.89	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713358	k141_737242	k141_737242_61 # 45697 # 46071 # -1 # ID=38213_61;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.693	Mycobacterium tuberculosis rpsL mutations conferring resistance to Streptomycin	3003395	Strict	84.55	100.0	aminoglycoside antibiotic	antibiotic target alteration	antibiotic-resistant rpsL	streptomycin	False	chromosome_like	1		
