sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_9-10	ARO:3007266	MCR-3.20	1926	53.311163	56.833697	113.000000
E_9-10	ARO:3007267	MCR-3.35	1209	54.768156	58.862531	113.000000
E_9-10	ARO:3007268	MCR-3.34	1320	54.496894	58.992197	113.000000
E_9-10	ARO:3007269	MCR-3.13	900	55.615444	57.593333	113.000000
E_9-10	ARO:3007270	MCR-3.28	1261	55.795638	59.591356	114.000000
E_9-10	ARO:3007271	MCR-3.39	673	52.813076	56.263744	114.000000
E_9-10	ARO:3007272	MCR-3.29	843	51.981851	56.441044	114.000000
E_9-10	ARO:3007273	MCR-3.19	579	53.292573	56.656304	114.000000
E_9-10	ARO:3007274	MCR-10.5	1876	55.133049	59.451866	97.100000
E_9-10	ARO:3007275	MCR-10.3	1791	54.942993	59.013345	97.100000
E_9-10	ARO:3007276	MCR-10.4	1884	55.042357	59.398779	97.100000
E_9-10	ARO:3007277	MCR-10.2	1831	54.984653	59.204642	97.100000
E_9-10	ARO:3007278	MCR-3.17	1534	53.219426	57.476597	114.000000
E_9-10	ARO:3007279	MCR-1.15	2874	56.229367	56.874078	86.700000
E_9-10	ARO:3007280	MCR-1.26	3260	55.947454	56.477822	86.700000
E_9-10	ARO:3007281	MCR-5.4	2996	57.412216	58.870227	111.000000
E_9-10	ARO:3007282	MCR-5.3	3051	57.259095	58.718617	111.000000
E_9-10	ARO:3007283	MCR-2.4	2512	56.446736	59.435709	89.000000
E_9-10	ARO:3007284	MCR-2.3	2570	56.277899	58.934981	89.000000
E_9-10	ARO:3007285	MCR-2.8	2106	55.668519	57.514150	86.700000
E_9-10	ARO:3007286	MCR-2.5	2513	56.244210	59.213211	89.000000
E_9-10	ARO:3007287	MCR-2.7	2526	56.220309	59.090063	89.000000
E_9-10	ARO:3007288	MCR-2.6	2504	56.206270	59.052356	89.000000
E_9-10	ARO:3007368	FosG	88	51.307955	51.375000	77.800000
E_9-10	ARO:3007369	FosH	132	64.532576	58.510606	87.400000
E_9-10	ARO:3007370	FosI	137	64.348905	60.694891	87.800000
E_9-10	ARO:3007371	FosA8	70	61.288571	62.884286	93.600000
E_9-10	ARO:3007372	FosBx1	15	48.386667	40.100000	50.400000
E_9-10	ARO:3007374	PJM-1	156	53.391667	47.533333	79.000000
E_9-10	ARO:3007375	KPC-87	42	72.390476	73.473810	105.000000
E_9-10	ARO:3007401	ANT(9)-Ib	15	45.060000	48.460000	55.800000
E_9-10	ARO:3007402	KPC-94	5	99.160000	79.680000	105.000000
E_9-10	ARO:3007427	ThfT	16	66.600000	62.581250	81.600000
E_9-10	ARO:3007433	almE	103	45.319417	42.279612	57.800000
E_9-10	ARO:3007435	WUS-1	73	43.754795	47.593151	72.800000
E_9-10	ARO:3007436	KPC-96	12	63.433333	58.325000	68.900000
E_9-10	ARO:3007437	EBR-5	25	48.448000	58.296000	73.900000
E_9-10	ARO:3007438	LAQ-1	34	59.467647	61.029412	96.300000
E_9-10	ARO:3007442	SSA	186	56.855376	55.474194	76.600000
E_9-10	ARO:3007454	TEM-245	1	49.000000	45.100000	45.100000
E_9-10	ARO:3007456	dfrL	1709	50.496489	50.909128	68.200000
E_9-10	ARO:3007459	EstT	304	50.329934	51.295395	110.000000
E_9-10	ARO:3007460	IMP-91	12	45.966667	48.583333	78.600000
E_9-10	ARO:3007461	IMP-96	4	88.575000	76.425000	105.000000
E_9-10	ARO:3007462	IMP-92	12	40.950000	45.316667	62.000000
E_9-10	ARO:3007463	IMP-93	4	73.725000	59.775000	102.000000
E_9-10	ARO:3007464	IMP-94	8	44.012500	43.512500	61.200000
E_9-10	ARO:3007465	IMP-95	6	55.633333	61.316667	103.000000
E_9-10	ARO:3007470	IND-17	32	46.659375	56.384375	72.800000
E_9-10	ARO:3007483	RAD-1	621	48.211111	52.085024	94.700000
E_9-10	ARO:3007489	dfrB10	158	79.071519	66.908228	107.000000
E_9-10	ARO:3007490	dfrB11	151	78.182781	67.148344	104.000000
E_9-10	ARO:3007492	tet(62)	4886	54.532235	51.817888	88.200000
E_9-10	ARO:3007493	tet(63)	26	48.100000	46.807692	75.900000
E_9-10	ARO:3007494	tet(64)	5312	55.821574	51.915267	85.500000
E_9-10	ARO:3007509	Sfle_acrA	6964	55.546267	53.155055	101.000000
E_9-10	ARO:3007515	ANT(9)-Ic	124	48.298387	48.788710	68.200000
E_9-10	ARO:3007533	MCR-4.7	2113	54.513157	59.120776	94.000000
E_9-10	ARO:3007539	APH(9)-Ic	73	52.000000	52.347945	92.800000
E_9-10	ARO:3007561	OXA-1038	111	50.308108	50.866667	63.200000
E_9-10	ARO:3007562	OXA-1039	2	50.400000	46.600000	49.300000
E_9-10	ARO:3007632	FRI-11	11	49.390909	48.645455	60.100000
E_9-10	ARO:3007635	CAE-1	202	64.076238	60.203465	106.000000
E_9-10	ARO:3007637	cplR	31385	47.761386	44.844219	77.000000
E_9-10	ARO:3007644	Cper_cplR	28309	46.882115	45.577693	74.300000
E_9-10	ARO:3007645	Cspo_cplR	20707	45.331801	45.796692	72.800000
E_9-10	ARO:3007648	PSZ-1	90	64.154444	62.214444	78.600000
E_9-10	ARO:3007650	CDA-1	24	55.375000	56.400000	86.700000
E_9-10	ARO:3007654	erm(56)	158	53.273418	50.568354	97.800000
E_9-10	ARO:3007659	Rv2856	756	64.634127	64.451323	100.000000
E_9-10	ARO:3007662	Rv1877	1622	51.845006	51.651233	94.700000
E_9-10	ARO:3007669	aadT	1396	50.191261	47.743696	91.700000
E_9-10	ARO:3007671	CdnimB	372	47.393548	50.031452	76.600000
E_9-10	ARO:3007678	IreK	9621	46.214001	46.635007	100.000000
E_9-10	ARO:3007682	MdtQ	554	53.238989	50.699097	110.000000
E_9-10	ARO:3007694	AMZ-1	471	57.793206	61.193631	82.000000
E_9-10	ARO:3007695	CMY-185	1	73.900000	75.500000	75.500000
E_9-10	ARO:3007770	aac(6')-Ib-cr10	411	94.171776	88.840389	110.000000
E_9-10	ARO:3007771	aac(6')-Ib-cr11	395	94.760253	89.032911	110.000000
E_9-10	ARO:3007801	RATA-1	446	59.450897	59.741704	102.000000
E_9-10	ARO:3007802	RATA-2	423	59.796927	59.721040	104.000000
E_9-10	ARO:3007803	CARB-56	310	61.394516	63.019032	72.800000
E_9-10	ARO:3007804	VIM-74	1	57.600000	49.300000	49.300000
E_9-10	ARO:3007812	VIM-75	9	47.866667	57.688889	65.100000
E_9-10	ARO:3007813	VIM-76	12	48.183333	54.191667	64.700000
E_9-10	ARO:3007815	VIM-78	2	53.200000	54.700000	54.700000
E_9-10	ARO:3007817	VIM-80	9	49.811111	51.766667	65.500000
E_9-10	ARO:3007819	VIM-82	4	49.525000	55.175000	55.800000
E_9-10	ARO:3007820	VIM-83	7	46.342857	58.542857	65.100000
E_9-10	ARO:3007821	VIM-84	2	53.200000	54.700000	54.700000
E_9-10	ARO:3007822	VIM-85	3	53.500000	52.400000	54.700000
E_9-10	ARO:3007823	VIM-86	6	45.133333	54.233333	65.100000
E_9-10	ARO:3007825	GES-47	105	78.446667	78.555238	104.000000
E_9-10	ARO:3007826	GES-48	84	83.779762	83.620238	104.000000
E_9-10	ARO:3007827	GES-49	76	94.857895	94.542105	104.000000
E_9-10	ARO:3007828	GES-50	78	85.329487	85.129487	104.000000
E_9-10	ARO:3007829	GES-51	56	96.608929	96.003571	104.000000
E_9-10	ARO:3007830	GES-52	42	97.973810	98.423810	105.000000
E_9-10	ARO:3007831	GES-53	69	97.218841	96.630435	104.000000
E_9-10	ARO:3007832	GES-54	67	87.662687	87.144776	104.000000
E_9-10	ARO:3007833	GES-55	14	100.000000	99.750000	104.000000
E_9-10	ARO:3007834	GES-56	61	76.621311	77.765574	103.000000
E_9-10	ARO:3007835	GES-57	33	90.118182	91.739394	103.000000
E_9-10	ARO:3007836	CARB-57	300	62.227333	63.271667	72.800000
E_9-10	ARO:3007837	CARB-58	551	88.502178	48.929220	108.000000
E_9-10	ARO:3007838	tet(65)	3589	52.252744	48.502591	81.300000
E_9-10	ARO:3007840	CIM-1	38	54.060526	58.965789	84.700000
E_9-10	ARO:3007846	SIE-1	82	50.752439	49.235366	85.900000
E_9-10	ARO:3007848	NWM-1	320	45.328438	41.117500	65.900000
E_9-10	ARO:3007855	CHM-1	39	63.394872	67.071795	98.200000
E_9-10	ARO:3007859	BIM-1	7	67.985714	71.185714	106.000000
E_9-10	ARO:3007861	DYB-1	51	53.362745	60.172549	82.000000
E_9-10	ARO:3007883	ACT-100	6	82.750000	79.466667	96.300000
E_9-10	ARO:3007884	ACT-101	5	76.480000	73.260000	96.300000
E_9-10	ARO:3007885	ACT-102	10	67.630000	67.090000	96.300000
E_9-10	ARO:3007886	ACT-103	5	75.620000	72.640000	92.800000
E_9-10	ARO:3007887	ACT-104	63	59.130159	56.966667	83.600000
E_9-10	ARO:3007888	ACT-105	33	64.766667	55.281818	106.000000
E_9-10	ARO:3007889	ACT-106	50	54.596000	51.996000	100.000000
E_9-10	ARO:3007890	ACT-107	19	66.515789	68.173684	92.800000
E_9-10	ARO:3007891	ACT-108	38	54.397368	52.581579	103.000000
E_9-10	ARO:3007892	ACT-109	89	62.273034	59.448315	89.400000
E_9-10	ARO:3007893	ACT-110	3	76.833333	79.966667	92.800000
E_9-10	ARO:3007894	ACT-111	3	68.633333	71.400000	96.700000
E_9-10	ARO:3007895	ACT-112	18	58.400000	56.461111	92.800000
E_9-10	ARO:3007896	ACT-113	1	60.600000	44.700000	44.700000
E_9-10	ARO:3007897	ACT-115	9	90.488889	96.100000	107.000000
E_9-10	ARO:3007898	ACT-116	9	84.044444	81.655556	105.000000
E_9-10	ARO:3007899	ACT-117	19	58.405263	57.252632	89.400000
E_9-10	ARO:3007900	ACT-118	17	64.335294	68.635294	102.000000
E_9-10	ARO:3007901	ACT-119	67	54.802985	52.158209	95.500000
E_9-10	ARO:3007902	ACT-120	36	53.972222	52.347222	97.400000
E_9-10	ARO:3007903	ACT-121	37	54.554054	53.286486	97.400000
E_9-10	ARO:3007904	ACT-122	14	70.421429	72.857143	107.000000
E_9-10	ARO:3007905	ACT-123	1	60.600000	44.700000	44.700000
E_9-10	ARO:3007906	ACT-124	6	46.500000	44.550000	55.100000
E_9-10	ARO:3007907	ACT-131	18	57.000000	55.488889	88.600000
E_9-10	ARO:3007908	ACT-140	11	52.027273	53.881818	90.500000
E_9-10	ARO:3007909	ACT-141	25	59.100000	59.408000	107.000000
E_9-10	ARO:3007910	ACT-142	10	65.470000	64.230000	83.200000
E_9-10	ARO:3007911	ACT-143	12	63.225000	67.041667	89.700000
E_9-10	ARO:3007912	ACT-144	32	53.675000	50.993750	107.000000
E_9-10	ARO:3007913	ACT-145	9	83.822222	81.588889	105.000000
E_9-10	ARO:3007914	ACT-146	12	58.783333	61.300000	94.000000
E_9-10	ARO:3007915	ACT-148	8	55.112500	54.925000	60.800000
E_9-10	ARO:3007916	ACT-150	57	46.501754	43.903509	83.200000
E_9-10	ARO:3007917	ACT-151	17	63.852941	64.323529	103.000000
E_9-10	ARO:3007918	ACT-153	10	54.760000	56.460000	90.500000
E_9-10	ARO:3007919	ACT-154	13	54.961538	58.953846	83.200000
E_9-10	ARO:3007920	ACT-155	12	50.550000	50.550000	75.500000
E_9-10	ARO:3007921	ACT-156	30	52.763333	54.413333	102.000000
E_9-10	ARO:3007922	ACT-157	13	51.523077	50.900000	75.500000
E_9-10	ARO:3007923	ACT-158	35	50.408571	48.277143	103.000000
E_9-10	ARO:3007924	ACT-159	9	58.922222	55.933333	105.000000
E_9-10	ARO:3007925	ACT-160	12	58.783333	61.300000	94.000000
E_9-10	ARO:3007926	ACT-161	83	61.096386	57.477108	83.200000
E_9-10	ARO:3007927	ACT-162	23	54.339130	50.378261	83.200000
E_9-10	ARO:3007928	ACT-165	20	58.860000	61.155000	94.000000
E_9-10	ARO:3007929	ACT-166	17	54.900000	55.541176	89.400000
E_9-10	ARO:3007930	ACT-167	2	76.500000	83.550000	97.800000
E_9-10	ARO:3007931	ACT-168	2	54.000000	58.750000	70.100000
E_9-10	ARO:3007932	ACT-169	1	77.600000	83.200000	83.200000
E_9-10	ARO:3007933	ACT-170	8	50.187500	51.025000	90.500000
E_9-10	ARO:3007934	ACT-171	1	60.600000	44.700000	44.700000
E_9-10	ARO:3007935	ACT-172	9	52.077778	53.355556	90.500000
E_9-10	ARO:3007936	ACT-173	32	72.646875	73.387500	112.000000
E_9-10	ARO:3007937	ACT-174	10	50.640000	49.980000	61.200000
E_9-10	ARO:3007938	ACT-175	7	46.028571	46.771429	68.600000
E_9-10	ARO:3007939	ACT-176	1	46.900000	50.400000	50.400000
E_9-10	ARO:3007940	ACT-177	52	66.326923	61.700000	111.000000
E_9-10	ARO:3007941	ACT-178	78	47.428205	43.356410	57.400000
E_9-10	ARO:3007943	ACT-180	1	46.900000	50.400000	50.400000
E_9-10	ARO:3007944	ACT-181	56	45.946429	43.201786	63.900000
E_9-10	ARO:3007945	ACT-182	23	75.582609	73.756522	105.000000
E_9-10	ARO:3007946	ACT-183	8	51.912500	50.462500	56.600000
E_9-10	ARO:3007947	ACT-184	13	54.192308	54.461538	103.000000
E_9-10	ARO:3007948	ACT-185	63	64.123810	61.323810	83.600000
E_9-10	ARO:3007949	ACT-186	1	60.600000	44.700000	44.700000
E_9-10	ARO:3007950	ACT-187	11	52.927273	55.372727	68.200000
E_9-10	ARO:3007951	ACT-188	8	59.762500	60.900000	94.000000
E_9-10	ARO:3007952	ACT-189	12	90.758333	68.291667	94.400000
E_9-10	ARO:3007953	ACT-190	2	58.200000	64.900000	83.200000
E_9-10	ARO:3007954	ACT-191	8	50.362500	51.087500	56.600000
E_9-10	ARO:3007955	ACT-192	37	89.637838	80.078378	112.000000
E_9-10	ARO:3007956	ACT-193	1	46.900000	50.400000	50.400000
E_9-10	ARO:3007957	ACT-194	4	54.300000	55.075000	56.600000
E_9-10	ARO:3007958	ACT-85	106	62.255660	59.553774	111.000000
E_9-10	ARO:3007959	ACT-86	109	63.369725	60.929358	111.000000
E_9-10	ARO:3007960	ACT-88	114	47.535965	50.679825	89.400000
E_9-10	ARO:3007961	ACT-89	5	51.700000	43.600000	47.800000
E_9-10	ARO:3007962	ACT-90	43	82.427907	73.620930	112.000000
E_9-10	ARO:3007963	ACT-91	9	63.355556	62.133333	105.000000
E_9-10	ARO:3007964	ACT-92	7	87.028571	85.328571	105.000000
E_9-10	ARO:3007965	ACT-93	7	85.300000	80.014286	106.000000
E_9-10	ARO:3007966	ACT-94	5	53.840000	55.080000	56.600000
E_9-10	ARO:3007967	ACT-95	5	62.860000	71.960000	83.200000
E_9-10	ARO:3007968	ACT-96	7	73.314286	81.214286	89.700000
E_9-10	ARO:3007970	ACT-98	56	58.903571	56.067857	79.300000
E_9-10	ARO:3007971	ACT-99	5	54.880000	55.200000	79.300000
E_9-10	ARO:3007973	ADC-257	4	60.200000	64.775000	73.900000
E_9-10	ARO:3007975	ADC-259	1	54.000000	65.100000	65.100000
E_9-10	ARO:3007980	ADC-264	22	53.913636	57.990909	79.300000
E_9-10	ARO:3007981	ADC-265	23	59.656522	64.995652	79.000000
E_9-10	ARO:3007982	ADC-266	23	49.091304	49.904348	82.800000
E_9-10	ARO:3007985	ADC-269	14	55.942857	62.878571	68.900000
E_9-10	ARO:3007988	ADC-272	3	38.666667	40.033333	42.400000
E_9-10	ARO:3007990	ADC-274	8	47.712500	48.175000	61.200000
E_9-10	ARO:3007993	ADC-277	1	69.400000	73.200000	73.200000
E_9-10	ARO:3007994	ADC-278	1	40.000000	39.700000	39.700000
E_9-10	ARO:3007996	ADC-280	1	41.300000	40.000000	40.000000
E_9-10	ARO:3007997	ADC-281	10	58.590000	66.420000	75.100000
E_9-10	ARO:3007998	ADC-282	15	60.673333	64.633333	79.000000
E_9-10	ARO:3007999	ADC-283	1	41.300000	40.000000	40.000000
E_9-10	ARO:3008000	ADC-284	15	55.326667	61.226667	68.900000
E_9-10	ARO:3008001	ADC-285	13	56.792308	56.123077	76.300000
E_9-10	ARO:3008002	ADC-286	5	51.680000	54.820000	69.300000
E_9-10	ARO:3008003	ADC-287	5	51.680000	54.820000	69.300000
E_9-10	ARO:3008004	ADC-288	13	60.115385	66.830769	83.600000
E_9-10	ARO:3008005	ADC-289	24	49.112500	49.070833	82.800000
E_9-10	ARO:3008006	ADC-290	9	53.577778	58.377778	86.700000
E_9-10	ARO:3008007	ADC-291	6	41.466667	41.533333	47.800000
E_9-10	ARO:3008008	ADC-292	8	61.287500	59.212500	84.000000
E_9-10	ARO:3008011	ADC-295	13	46.384615	46.146154	69.300000
E_9-10	ARO:3008012	ADC-302	1	42.600000	39.700000	39.700000
E_9-10	ARO:3008016	ADC-306	4	57.875000	64.425000	75.900000
E_9-10	ARO:3008018	ADC-308	3	67.333333	70.200000	73.900000
E_9-10	ARO:3008019	ADC-309	1	41.300000	40.000000	40.000000
E_9-10	ARO:3008020	ADC-310	3	65.866667	70.200000	73.900000
E_9-10	ARO:3008021	ADC-311	4	60.825000	62.650000	73.900000
E_9-10	ARO:3008024	ADC-314	20	54.275000	59.735000	86.700000
E_9-10	ARO:3008026	ADC-316	5	56.080000	64.680000	73.200000
E_9-10	ARO:3008028	ADC-318	5	54.520000	57.620000	75.900000
E_9-10	ARO:3008030	ADC-320	1	41.300000	40.000000	40.000000
E_9-10	ARO:3008031	ADC-321	8	62.450000	64.112500	76.300000
E_9-10	ARO:3008032	ADC-322	14	53.421429	59.000000	69.300000
E_9-10	ARO:3008034	ADC-324	5	59.560000	68.380000	85.500000
E_9-10	ARO:3008035	ADC-325	4	56.100000	64.675000	73.200000
E_9-10	ARO:3008036	ADC-326	2	44.000000	47.900000	55.800000
E_9-10	ARO:3008039	ADC-329	1	69.400000	73.200000	73.200000
E_9-10	ARO:3008042	ADC-332	8	44.237500	42.350000	60.500000
E_9-10	ARO:3008043	ADC-333	1	41.300000	40.000000	40.000000
E_9-10	ARO:3008044	ADC-334	28	49.771429	51.532143	82.400000
E_9-10	ARO:3008045	ADC-335	12	54.008333	54.141667	76.300000
E_9-10	ARO:3008051	ADC-341	6	45.883333	42.350000	62.400000
E_9-10	ARO:3008053	ADC-343	4	51.050000	49.475000	58.500000
E_9-10	ARO:3008057	ADC-347	6	45.750000	47.116667	60.500000
E_9-10	ARO:3008058	ADC-348	3	65.866667	70.200000	73.900000
E_9-10	ARO:3008060	ADC-350	18	51.111111	51.416667	82.800000
E_9-10	ARO:3008061	ADC-351	5	53.760000	56.300000	69.300000
E_9-10	ARO:3008062	ADC-352	14	55.921429	58.492857	73.600000
E_9-10	ARO:3008063	ADC-353	10	47.360000	50.590000	63.900000
E_9-10	ARO:3008067	ADC-357	6	71.216667	72.933333	76.300000
E_9-10	ARO:3008068	ADC-358	22	49.986364	50.613636	82.800000
E_9-10	ARO:3008069	ADC-359	13	60.038462	63.869231	75.100000
E_9-10	ARO:3008070	AFM-3	1	50.000000	38.100000	38.100000
E_9-10	ARO:3008071	AFM-4	1	50.000000	38.100000	38.100000
E_9-10	ARO:3008072	AFM-5	1	50.000000	38.100000	38.100000
E_9-10	ARO:3008073	AIM-2	148	55.512162	48.011486	76.600000
E_9-10	ARO:3008074	ASU1-1	51	51.868627	50.645098	71.600000
E_9-10	ARO:3008075	AXC-6	93	59.164516	57.919355	77.400000
E_9-10	ARO:3008076	AXC-7	88	60.585227	59.371591	77.400000
E_9-10	ARO:3008077	AXC-8	91	59.978022	58.547253	78.200000
E_9-10	ARO:3008078	B3SU1-1	121	46.780992	44.069421	75.500000
E_9-10	ARO:3008079	B3SU2-1	147	58.123810	59.796599	87.000000
E_9-10	ARO:3008080	BIC-2	32	56.878125	60.190625	74.700000
E_9-10	ARO:3008081	BMHC-1	38	62.221053	66.376316	92.000000
E_9-10	ARO:3008082	BOR-1	109	57.010092	54.928440	82.800000
E_9-10	ARO:3008083	CAM-2	42	55.992857	62.140476	80.500000
E_9-10	ARO:3008084	CME-3	429	62.034033	63.610023	87.400000
E_9-10	ARO:3008085	CMH-10	47	63.368085	67.651064	103.000000
E_9-10	ARO:3008086	CMH-11	13	70.438462	71.761538	103.000000
E_9-10	ARO:3008087	CMH-12	13	71.953846	74.261538	103.000000
E_9-10	ARO:3008088	CMH-13	16	75.043750	78.031250	103.000000
E_9-10	ARO:3008089	CMH-14	13	75.700000	78.469231	103.000000
E_9-10	ARO:3008090	CMH-15	12	76.100000	78.341667	103.000000
E_9-10	ARO:3008091	CMH-16	11	75.600000	76.954545	103.000000
E_9-10	ARO:3008092	CMH-17	15	67.200000	70.060000	103.000000
E_9-10	ARO:3008093	CMH-18	8	72.550000	75.700000	103.000000
E_9-10	ARO:3008094	CMH-19	9	78.055556	79.077778	103.000000
E_9-10	ARO:3008095	CMH-20	14	72.021429	74.928571	103.000000
E_9-10	ARO:3008096	CMH-21	9	74.977778	76.033333	103.000000
E_9-10	ARO:3008097	CMH-24	9	78.144444	80.688889	103.000000
E_9-10	ARO:3008098	CMH-25	12	71.175000	73.175000	103.000000
E_9-10	ARO:3008099	CMH-26	3	82.200000	79.500000	103.000000
E_9-10	ARO:3008100	CMH-27	4	74.500000	70.125000	103.000000
E_9-10	ARO:3008101	CMH-28	5	75.180000	74.780000	102.000000
E_9-10	ARO:3008102	CMH-29	10	72.180000	74.420000	103.000000
E_9-10	ARO:3008103	CMH-30	9	74.977778	76.033333	103.000000
E_9-10	ARO:3008104	CMH-31	9	73.533333	74.500000	103.000000
E_9-10	ARO:3008105	CMH-32	12	69.466667	72.558333	103.000000
E_9-10	ARO:3008106	CMH-33	5	66.120000	64.880000	103.000000
E_9-10	ARO:3008107	CMH-34	11	69.736364	73.236364	103.000000
E_9-10	ARO:3008108	CMH-7	8	76.475000	76.562500	103.000000
E_9-10	ARO:3008109	CMH-8	5	75.020000	77.800000	102.000000
E_9-10	ARO:3008110	CMH-9	11	76.436364	80.627273	103.000000
E_9-10	ARO:3008111	CMY-172	97	83.676289	84.097938	110.000000
E_9-10	ARO:3008112	CMY-175	2	69.700000	84.150000	85.100000
E_9-10	ARO:3008113	CMY-176	4	66.425000	62.875000	81.600000
E_9-10	ARO:3008115	CMY-178	105	76.870476	76.609524	110.000000
E_9-10	ARO:3008116	CMY-179	14	54.750000	54.735714	85.500000
E_9-10	ARO:3008117	CMY-180	1	45.800000	42.700000	42.700000
E_9-10	ARO:3008119	CMY-182	5	56.540000	64.300000	85.500000
E_9-10	ARO:3008120	CMY-183	1	76.000000	81.600000	81.600000
E_9-10	ARO:3008121	CMY-184	3	88.933333	95.700000	104.000000
E_9-10	ARO:3008122	CMY-186	1	98.000000	103.000000	103.000000
E_9-10	ARO:3008125	CMY-190	9	62.355556	66.244444	88.600000
E_9-10	ARO:3008127	CMY-192	1	76.100000	77.400000	77.400000
E_9-10	ARO:3008128	CMY-194	2	99.000000	103.500000	104.000000
E_9-10	ARO:3008129	CMY-195	3	53.500000	41.300000	43.100000
E_9-10	ARO:3008134	CTX-M-243	13	51.084615	50.923077	58.200000
E_9-10	ARO:3008135	CTX-M-245	1	60.000000	47.400000	47.400000
E_9-10	ARO:3008136	CTX-M-246	10	53.940000	54.460000	62.000000
E_9-10	ARO:3008137	CTX-M-247	3	60.000000	58.666667	64.700000
E_9-10	ARO:3008138	CTX-M-248	5	60.680000	58.300000	64.700000
E_9-10	ARO:3008139	CTX-M-249	5	60.680000	58.300000	64.700000
E_9-10	ARO:3008140	CTX-M-251	2	56.000000	62.000000	62.000000
E_9-10	ARO:3008141	CTX-M-252	3	60.000000	58.666667	64.700000
E_9-10	ARO:3008142	CTX-M-253	6	66.800000	73.550000	95.500000
E_9-10	ARO:3008143	CTX-M-254	1	52.100000	49.300000	49.300000
E_9-10	ARO:3008148	CTX-M-259	2	54.050000	53.950000	57.800000
E_9-10	ARO:3008149	CTX-M-260	1	50.000000	42.400000	42.400000
E_9-10	ARO:3008150	CTX-M-261	1	51.000000	49.700000	49.700000
E_9-10	ARO:3008153	CTX-M-264	2	55.700000	55.250000	58.500000
E_9-10	ARO:3008155	CTX-M-266	2	52.800000	43.100000	43.100000
E_9-10	ARO:3008156	CTX-M-267	3	60.000000	58.666667	64.700000
E_9-10	ARO:3008158	CTX-M-269	2	58.200000	58.900000	64.700000
E_9-10	ARO:3008159	CTX-M-270	2	100.000000	96.100000	97.100000
E_9-10	ARO:3008160	CTX-M-271	5	58.400000	54.920000	63.200000
E_9-10	ARO:3008161	CTX-M-272	6	74.016667	79.966667	97.100000
E_9-10	ARO:3008165	CTX-M-276	1	61.200000	59.300000	59.300000
E_9-10	ARO:3008166	CTX-M-277	6	50.400000	52.816667	71.600000
E_9-10	ARO:3008168	DHA-30	30	53.976667	54.390000	63.200000
E_9-10	ARO:3008169	DHA-31	70	56.558571	61.067143	104.000000
E_9-10	ARO:3008170	DHA-32	63	56.344444	60.960317	104.000000
E_9-10	ARO:3008171	DHA-33	35	60.257143	58.245714	104.000000
E_9-10	ARO:3008172	DHA-34	33	59.260606	59.142424	104.000000
E_9-10	ARO:3008173	FONA-10	29	68.117241	67.772414	109.000000
E_9-10	ARO:3008174	FONA-11	19	73.189474	72.373684	109.000000
E_9-10	ARO:3008175	FONA-12	20	72.845000	71.975000	109.000000
E_9-10	ARO:3008176	FONA-13	19	73.078947	72.352632	109.000000
E_9-10	ARO:3008177	FONA-7	29	67.044828	65.810345	109.000000
E_9-10	ARO:3008178	FONA-8	27	68.992593	68.414815	109.000000
E_9-10	ARO:3008179	FONA-9	27	69.070370	68.500000	109.000000
E_9-10	ARO:3008180	FOX-18	69	62.434783	61.772464	108.000000
E_9-10	ARO:3008181	FOX-19	90	63.596667	62.983333	102.000000
E_9-10	ARO:3008182	FOX-20	71	64.474648	63.556338	105.000000
E_9-10	ARO:3008183	FOX-21	77	62.858442	62.597403	107.000000
E_9-10	ARO:3008184	FRI-12	23	46.930435	46.126087	58.900000
E_9-10	ARO:3008185	GES-58	38	97.302632	95.944737	104.000000
E_9-10	ARO:3008186	GES-59	129	65.355039	66.221705	105.000000
E_9-10	ARO:3008187	GES-60	26	97.865385	96.157692	102.000000
E_9-10	ARO:3008188	GES-61	44	98.547727	97.488636	104.000000
E_9-10	ARO:3008189	GES-62	48	69.850000	70.220833	100.000000
E_9-10	ARO:3008191	GES-66	12	62.408333	60.358333	94.700000
E_9-10	ARO:3008192	GIM-3	5	52.560000	60.020000	78.600000
E_9-10	ARO:3008193	GMA-1	37	52.883784	54.362162	67.400000
E_9-10	ARO:3008194	GMA-2	32	51.253125	54.103125	67.400000
E_9-10	ARO:3008195	GOB-17	52	55.165385	53.588462	83.600000
E_9-10	ARO:3008196	GOB-47	50	55.088000	53.878000	83.600000
E_9-10	ARO:3008197	GOB-52	23	51.408696	55.043478	69.700000
E_9-10	ARO:3008198	GOB-53	22	53.713636	54.536364	79.000000
E_9-10	ARO:3008199	HBL-1	174	52.567816	50.774138	77.400000
E_9-10	ARO:3008200	HER-1	382	60.582723	62.665707	78.200000
E_9-10	ARO:3008201	HER-2	381	60.340157	62.759055	78.200000
E_9-10	ARO:3008202	HER-3	382	60.491099	62.902880	78.200000
E_9-10	ARO:3008203	HER-4	369	60.712737	62.685366	78.200000
E_9-10	ARO:3008204	HER-5	381	60.497375	62.917060	78.200000
E_9-10	ARO:3008205	HER-6	390	60.952821	62.826154	78.200000
E_9-10	ARO:3008206	HER-8	390	61.061795	63.115641	78.200000
E_9-10	ARO:3008207	HMB-2	5	49.660000	55.840000	63.900000
E_9-10	ARO:3008208	IMI-10	8	54.287500	57.662500	93.600000
E_9-10	ARO:3008209	IMI-22	9	47.977778	52.655556	66.600000
E_9-10	ARO:3008210	IMI-23	10	55.680000	57.880000	93.600000
