seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1027350	3858	No terminal repeats	5	11	0.8048	NA	0	0.7623	NA	NA
k141_1041735	3248	No terminal repeats	4	4	0.8048	NA	0	1.3878	NA	NA
k141_121168	8122	No terminal repeats	11	11	0.8046	NA	0	1.7542	NA	NA
k141_1002889	3243	No terminal repeats	4	11	0.8045	NA	0	0.5382	NA	NA
k141_375398	3728	No terminal repeats	5	11	0.8044	NA	0	1.5311	NA	NA
k141_590145	2969	No terminal repeats	5	11	0.8044	NA	0	1.1222	NA	NA
k141_964322	7912	No terminal repeats	10	11	0.8043	NA	0	0.2906	NA	NF033135
k141_822952	4783	No terminal repeats	4	11	0.8043	NA	0	0.6421	NA	NA
k141_851180	9582	No terminal repeats	4	11	0.8042	NA	0	1.4322	NA	NA
k141_1047241	6816	No terminal repeats	7	11	0.8041	NA	0	0.1625	NA	NA
k141_632607	1621	No terminal repeats	4	11	0.8039	NA	1	1.3291	MOBH	NA
k141_810622	3029	No terminal repeats	5	11	0.8039	NA	0	0.2705	NA	NA
k141_1093944	7303	No terminal repeats	6	11	0.8039	NA	0	0.3299	NA	NA
k141_354717	2647	No terminal repeats	5	11	0.8038	NA	0	1.5142	NA	NA
k141_18061	6676	No terminal repeats	10	11	0.8035	NA	0	0.1288	NA	NA
k141_474931	5087	No terminal repeats	4	11	0.8033	NA	0	0.2471	NA	NA
k141_298758	4051	No terminal repeats	4	11	0.8029	NA	0	0.3677	NA	NA
k141_433513	2882	No terminal repeats	4	11	0.8029	NA	0	0.9786	NA	NA
k141_261978	4013	No terminal repeats	6	11	0.8028	NA	0	0.4224	NA	NA
k141_445506	3329	No terminal repeats	3	11	0.8027	NA	0	1.5349	NA	NA
k141_274262	6491	No terminal repeats	7	11	0.8025	NA	0	1.1907	NA	NA
k141_335054	2542	No terminal repeats	4	11	0.8022	NA	0	0.8986	NA	NA
k141_1105945	9312	No terminal repeats	8	11	0.8020	NA	0	0.3408	NA	NA
k141_568213	5878	No terminal repeats	5	11	0.8020	NA	0	0.5180	NA	NA
k141_140842	5140	No terminal repeats	5	11	0.8020	NA	0	0.9664	NA	NA
k141_1006161	3583	No terminal repeats	4	11	0.8020	NA	0	1.7127	NA	NF033134
k141_327685	4238	No terminal repeats	4	11	0.8018	NA	0	0.4180	NA	NA
k141_505004	2898	No terminal repeats	4	11	0.8018	NA	0	1.0841	NA	NA
k141_731480	2548	No terminal repeats	2	11	0.8016	NA	0	0.2604	NA	NA
k141_525840	2714	No terminal repeats	4	11	0.8015	NA	0	1.2143	NA	NA
k141_438366	4116	No terminal repeats	4	11	0.8011	NA	0	0.2546	NA	NF033135
k141_1117945	5708	No terminal repeats	4	11	0.8010	NA	0	1.3937	NA	NA
k141_49847	3322	No terminal repeats	6	11	0.8005	NA	0	0.5000	NA	NA
k141_344040	3082	No terminal repeats	5	11	0.8004	NA	0	0.5583	NA	NA
k141_704481	4750	No terminal repeats	5	11	0.8003	NA	0	0.4422	NA	NA
k141_627238	4665	No terminal repeats	7	11	0.8003	NA	0	1.4840	NA	NA
k141_1044606	5391	No terminal repeats	6	11	0.8002	NA	0	1.8516	NA	NA
k141_784095	3032	No terminal repeats	6	11	0.8002	NA	0	0.3637	NA	NA
k141_1046421	2888	No terminal repeats	3	11	0.8000	NA	0	0.6081	NA	NA
k141_957209	2934	No terminal repeats	5	11	0.7999	NA	0	0.1959	NA	NA
k141_34501	5159	No terminal repeats	3	11	0.7998	NA	0	0.3198	NA	NA
k141_434583	2814	No terminal repeats	3	11	0.7997	NA	0	0.1481	NA	NA
k141_251807	5636	No terminal repeats	5	11	0.7997	NA	0	0.6496	NA	NA
k141_38447	2843	No terminal repeats	4	11	0.7993	NA	0	2.4484	NA	NA
k141_170595	9882	No terminal repeats	6	11	0.7991	NA	0	0.8948	NA	NA
k141_1108106	6939	No terminal repeats	9	11	0.7990	NA	0	0.5398	NA	NA
k141_699315	3756	No terminal repeats	5	11	0.7990	NA	0	0.3775	NA	NA
k141_739711	9842	No terminal repeats	8	11	0.7989	NA	0	0.4837	NA	NA
k141_375155	12196	No terminal repeats	10	11	0.7988	NA	0	0.9295	NA	NA
k141_421907	5944	No terminal repeats	7	11	0.7986	NA	0	1.1213	NA	NA
k141_274001	3324	No terminal repeats	3	11	0.7984	NA	0	0.6983	NA	NA
k141_1166931	9769	No terminal repeats	13	11	0.7983	NA	0	1.3038	NA	NA
k141_977434	3979	No terminal repeats	7	11	0.7983	NA	0	0.9149	NA	NA
k141_430609	15536	No terminal repeats	13	11	0.7983	NA	1	0.6009	NA	NA
k141_578580	2810	No terminal repeats	4	11	0.7983	NA	0	1.6121	NA	NA
k141_164772	1260	No terminal repeats	3	11	0.7982	NA	1	1.4240	NA	NA
k141_1068278	4053	No terminal repeats	6	11	0.7982	NA	0	2.0771	NA	NA
k141_141822	2979	No terminal repeats	3	11	0.7982	NA	0	0.6804	NA	NA
k141_1000214	11530	No terminal repeats	10	11	0.7981	NA	0	1.9015	NA	NA
k141_474894	4290	No terminal repeats	5	11	0.7979	NA	0	1.4910	NA	NA
k141_540828	10762	No terminal repeats	13	11	0.7978	NA	0	0.5587	NA	NA
k141_179275	6256	No terminal repeats	8	11	0.7978	NA	1	0.6760	T_virB9	NA
k141_1100067	1218	No terminal repeats	2	11	0.7976	NA	1	1.1968	NA	NA
k141_329660	2913	No terminal repeats	5	11	0.7975	NA	0	0.7763	NA	NA
k141_398643	4754	No terminal repeats	3	11	0.7975	NA	0	1.2267	NA	NA
k141_186262	1537	No terminal repeats	2	11	0.7973	NA	1	1.4545	NA	NA
k141_96400	2593	No terminal repeats	3	11	0.7973	NA	0	1.2933	NA	NA
k141_646064	4322	No terminal repeats	6	11	0.7972	NA	1	1.3266	NA	NA
k141_169549	4400	No terminal repeats	3	11	0.7972	NA	0	0.9068	NA	NA
k141_534958	3332	No terminal repeats	5	11	0.7968	NA	0	1.0721	NA	NA
k141_209740	2904	No terminal repeats	5	11	0.7967	NA	0	0.7600	NA	NA
k141_329345	2583	No terminal repeats	2	11	0.7965	NA	0	0.9068	NA	NA
k141_651846	12385	No terminal repeats	14	11	0.7965	NA	0	0.5569	NA	NF000496
k141_210841	4413	No terminal repeats	3	11	0.7963	NA	0	0.3300	NA	NA
k141_640358	5238	No terminal repeats	5	11	0.7961	NA	0	0.4564	NA	NA
k141_942294	3090	No terminal repeats	4	11	0.7961	NA	0	0.6832	NA	NA
k141_147940	2989	No terminal repeats	4	11	0.7961	NA	0	0.7826	NA	NA
k141_1112383	1379	No terminal repeats	3	11	0.7958	NA	1	1.7093	F_traL	NA
k141_1001155	6303	No terminal repeats	7	11	0.7958	NA	0	0.8137	NA	NA
k141_201054	6790	No terminal repeats	8	11	0.7957	NA	0	0.8784	NA	NA
k141_605530	2513	No terminal repeats	4	11	0.7956	NA	0	0.6209	NA	NA
k141_829873	3070	No terminal repeats	3	11	0.7951	NA	0	0.1706	NA	NA
k141_618703	2710	No terminal repeats	3	11	0.7950	NA	0	0.7894	NA	NA
k141_875608	4083	No terminal repeats	6	11	0.7950	NA	0	0.1425	NA	NA
k141_161456	4158	No terminal repeats	2	11	0.7949	NA	0	0.6337	NA	NA
k141_474548	3571	No terminal repeats	4	11	0.7948	NA	0	0.9457	NA	NA
k141_865205	3259	No terminal repeats	3	11	0.7948	NA	1	1.0670	t4cp1	NA
k141_546627	1042	No terminal repeats	3	11	0.7947	NA	1	1.4079	NA	NA
k141_605055	6175	No terminal repeats	6	11	0.7946	NA	0	0.3660	NA	NA
k141_169115	4874	No terminal repeats	5	11	0.7946	NA	0	0.1916	NA	NA
k141_532425	2945	No terminal repeats	5	11	0.7944	NA	0	1.0696	NA	NA
k141_211551	12928	No terminal repeats	15	11	0.7942	NA	0	0.2041	NA	NA
k141_839937	1472	No terminal repeats	3	11	0.7942	NA	1	1.6611	NA	NA
k141_498980	9680	No terminal repeats	11	11	0.7941	NA	0	2.2276	NA	NA
k141_508038	1013	No terminal repeats	2	11	0.7940	NA	1	1.0290	NA	NA
k141_623554	3383	No terminal repeats	5	11	0.7938	NA	0	1.7807	NA	NA
k141_516327	2512	No terminal repeats	2	11	0.7936	NA	0	0.8547	NA	NA
k141_1018588	9701	No terminal repeats	7	11	0.7936	NA	0	0.8145	NA	NA
k141_1176778	4159	No terminal repeats	5	11	0.7935	NA	0	0.9702	NA	NA
k141_1099718	3310	No terminal repeats	5	11	0.7934	NA	0	0.3458	NA	NA
k141_871686	4475	No terminal repeats	3	11	0.7934	NA	0	1.6307	NA	NA
k141_477010	2727	No terminal repeats	3	11	0.7933	NA	0	1.0057	NA	NA
k141_349707	3922	No terminal repeats	7	11	0.7932	NA	0	0.8734	NA	NA
k141_830962	3249	No terminal repeats	5	11	0.7931	NA	0	0.5539	NA	NA
k141_114096	4002	No terminal repeats	5	11	0.7930	NA	0	0.1631	NA	NA
k141_349519	5213	No terminal repeats	8	11	0.7929	NA	0	1.0567	NA	NA
k141_14715	15698	No terminal repeats	13	11	0.7926	NA	0	1.0806	NA	NA
k141_114321	8662	No terminal repeats	7	11	0.7925	NA	0	1.4026	NA	NA
k141_807014	4212	No terminal repeats	4	11	0.7924	NA	0	0.9671	NA	NA
k141_874305	5323	No terminal repeats	6	11	0.7924	NA	0	0.9851	NA	NA
k141_686028	1389	No terminal repeats	2	11	0.7923	NA	1	0.9769	T_virB9	NA
k141_598933	5995	No terminal repeats	7	11	0.7923	NA	0	1.6807	NA	NA
k141_28149	9722	No terminal repeats	8	11	0.7923	NA	0	1.4328	NA	NA
k141_546330	10091	No terminal repeats	10	11	0.7922	NA	0	0.4599	NA	NA
k141_53184	5418	No terminal repeats	7	11	0.7920	NA	0	1.3861	NA	NA
k141_764974	2734	No terminal repeats	2	11	0.7920	NA	0	0.6179	NA	NA
k141_1082189	4417	No terminal repeats	4	11	0.7920	NA	0	1.0822	NA	NA
k141_1017734	1421	No terminal repeats	3	11	0.7919	NA	1	0.5378	NA	NA
k141_171140	11735	No terminal repeats	14	11	0.7919	NA	0	0.7386	NA	NA
k141_1071020	3001	No terminal repeats	3	11	0.7918	NA	0	1.0846	NA	NA
k141_799529	4213	No terminal repeats	5	11	0.7918	NA	0	0.7459	NA	NA
k141_1051894	3042	No terminal repeats	3	11	0.7908	NA	1	1.5384	B_traF	NA
k141_635132	10517	No terminal repeats	11	11	0.7906	NA	0	1.5680	NA	NA
k141_719472	1246	No terminal repeats	2	11	0.7896	NA	1	1.2063	F_traU	NA
k141_312616	4285	No terminal repeats	4	11	0.7895	NA	0	0.1837	NA	NA
k141_662545	3254	No terminal repeats	4	11	0.7894	NA	0	1.2251	NA	NA
k141_1079344	4801	No terminal repeats	5	11	0.7893	NA	0	0.2067	NA	NA
k141_15763	3961	No terminal repeats	5	11	0.7892	NA	0	0.5303	NA	NA
k141_1044441	2893	No terminal repeats	4	11	0.7887	NA	0	1.9587	NA	NA
k141_478875	5653	No terminal repeats	5	11	0.7887	NA	0	0.4016	NA	NA
k141_480293	7801	No terminal repeats	8	11	0.7887	NA	0	3.8396	NA	NA
k141_1033068	5468	No terminal repeats	4	11	0.7887	NA	0	0.7419	NA	NA
k141_37534	3758	No terminal repeats	5	11	0.7886	NA	0	1.0672	NA	NA
k141_799140	1984	No terminal repeats	4	11	0.7886	NA	1	0.1882	NA	NA
k141_808574	3569	No terminal repeats	5	11	0.7886	NA	0	0.7816	NA	NA
k141_1132445	3769	No terminal repeats	3	11	0.7885	NA	0	1.1896	NA	NA
k141_889014	5704	No terminal repeats	5	11	0.7880	NA	0	1.2313	NA	NA
k141_144760	1419	No terminal repeats	2	11	0.7877	NA	1	1.1540	NA	NA
k141_806673	4107	No terminal repeats	5	11	0.7874	NA	0	0.1601	NA	NF000402
k141_1058544	5664	No terminal repeats	5	11	0.7874	NA	0	0.1463	NA	NA
k141_1059932	6667	No terminal repeats	8	11	0.7872	NA	0	2.0296	NA	NA
k141_792599	4819	No terminal repeats	5	11	0.7872	NA	0	1.9232	NA	NF012147
k141_4310	3581	No terminal repeats	4	11	0.7871	NA	0	0.3574	NA	NA
k141_1106311	6378	No terminal repeats	5	11	0.7870	NA	0	0.4975	NA	NA
k141_315157	5084	No terminal repeats	5	11	0.7867	NA	0	0.5894	NA	NA
k141_1111975	4796	No terminal repeats	4	11	0.7864	NA	0	1.4112	NA	NA
k141_972644	2746	No terminal repeats	2	11	0.7863	NA	0	1.4248	NA	NA
k141_1043453	10702	No terminal repeats	9	11	0.7861	NA	0	0.4614	NA	NA
k141_882855	1009	No terminal repeats	2	11	0.7861	NA	1	0.9724	virb4	NA
k141_900263	3694	No terminal repeats	3	11	0.7861	NA	0	1.2468	NA	NA
k141_771497	3435	No terminal repeats	6	11	0.7860	NA	0	0.7808	NA	NA
k141_1122870	3260	No terminal repeats	3	11	0.7859	NA	0	0.4574	NA	NA
k141_769710	2814	No terminal repeats	3	11	0.7856	NA	0	0.1583	NA	NA
k141_942318	5094	No terminal repeats	5	11	0.7855	NA	0	0.6376	NA	NA
k141_686652	5785	No terminal repeats	6	11	0.7851	NA	0	0.2933	NA	NA
k141_649149	3294	No terminal repeats	2	11	0.7847	NA	0	0.3191	NA	NA
k141_367122	3578	No terminal repeats	3	11	0.7847	NA	0	0.3394	NA	NA
k141_256799	3804	No terminal repeats	5	11	0.7844	NA	0	0.4977	NA	NA
k141_886894	3990	No terminal repeats	5	11	0.7840	NA	0	0.2298	NA	NA
k141_70881	2672	No terminal repeats	3	11	0.7840	NA	0	0.8366	NA	NA
k141_329666	2508	No terminal repeats	3	11	0.7840	NA	1	1.2225	NA	NA
k141_699518	6365	No terminal repeats	6	11	0.7837	NA	0	0.9392	NA	NA
k141_280545	3676	No terminal repeats	5	11	0.7835	NA	0	1.5356	NA	NA
k141_37056	3886	No terminal repeats	6	11	0.7834	NA	0	1.6665	NA	NA
k141_553978	8093	No terminal repeats	7	11	0.7832	NA	0	0.2199	NA	NA
k141_447321	2538	No terminal repeats	4	11	0.7831	NA	0	0.3408	NA	NA
k141_870198	5392	ITR	8	11	0.7830	NA	0	2.0877	NA	NF033105;NF033105
k141_99173	5391	No terminal repeats	6	11	0.7830	NA	0	0.5583	NA	NA
k141_508152	6540	No terminal repeats	5	11	0.7828	NA	0	0.3319	NA	NA
k141_941470	5884	No terminal repeats	6	11	0.7827	NA	0	0.7009	NA	NA
k141_851581	1512	No terminal repeats	1	11	0.7825	NA	1	0.9724	virb4	NA
k141_618764	4529	No terminal repeats	3	11	0.7824	NA	0	0.9130	NA	NA
k141_805244	6396	No terminal repeats	7	11	0.7821	NA	0	0.8851	NA	NA
k141_269576	2838	No terminal repeats	1	11	0.7818	NA	0	0.7402	NA	NA
k141_481744	4880	No terminal repeats	8	11	0.7817	NA	0	0.4118	NA	NA
k141_552567	3948	No terminal repeats	4	11	0.7817	NA	0	1.1189	NA	NA
k141_1068527	3777	No terminal repeats	4	11	0.7815	NA	0	0.1631	NA	NA
k141_1126417	2729	No terminal repeats	4	11	0.7813	NA	0	0.5765	NA	NA
k141_670351	2819	No terminal repeats	4	11	0.7813	NA	0	0.7957	NA	NA
k141_588312	7013	No terminal repeats	5	11	0.7812	NA	0	0.5199	NA	NA
k141_5608	9213	No terminal repeats	9	11	0.7812	NA	0	0.1229	NA	NA
k141_795457	6178	No terminal repeats	6	11	0.7812	NA	0	0.5187	NA	NA
k141_1049598	15207	No terminal repeats	12	11	0.7812	NA	0	0.5013	NA	NA
k141_42548	5839	No terminal repeats	8	11	0.7810	NA	0	0.1710	NA	NF000496
k141_1088229	1142	No terminal repeats	1	11	0.7808	NA	1	0.9724	virb4	NA
k141_1100312	5065	No terminal repeats	7	11	0.7808	NA	1	0.7359	B_traL	NA
k141_822084	4542	No terminal repeats	8	11	0.7807	NA	0	0.1660	NA	NA
k141_1000151	4195	No terminal repeats	6	11	0.7806	NA	0	0.8348	NA	NA
k141_909126	2720	No terminal repeats	4	11	0.7805	NA	0	0.6645	NA	NA
k141_442962	8444	No terminal repeats	11	11	0.7804	NA	0	4.0682	NA	NF012178
k141_1162600	2804	No terminal repeats	3	11	0.7804	NA	0	0.5300	NA	NA
k141_313513	3338	No terminal repeats	3	11	0.7802	NA	0	1.0258	NA	NA
k141_526721	3799	No terminal repeats	5	11	0.7798	NA	0	1.9722	NA	NA
k141_1056465	3155	No terminal repeats	5	11	0.7794	NA	0	1.3575	NA	NA
k141_88286	2669	No terminal repeats	4	11	0.7794	NA	0	0.4353	NA	NA
k141_548280	3652	No terminal repeats	4	11	0.7791	NA	0	1.6623	NA	NA
k141_143128	2522	No terminal repeats	3	11	0.7791	NA	0	0.9905	NA	NA
k141_798786	4763	No terminal repeats	4	11	0.7789	NA	0	0.1625	NA	NA
k141_625316	8539	No terminal repeats	10	11	0.7788	NA	0	0.4556	NA	NA
k141_1000584	3407	No terminal repeats	5	11	0.7788	NA	0	1.2662	NA	NA
k141_982823	3388	No terminal repeats	3	11	0.7788	NA	0	0.5053	NA	NA
k141_960790	6026	No terminal repeats	4	11	0.7787	NA	0	0.6386	NA	NA
k141_592583	2545	No terminal repeats	4	11	0.7784	NA	0	1.4215	NA	NA
k141_1116607	6160	No terminal repeats	5	11	0.7783	NA	0	0.7852	NA	NA
k141_166844	10533	No terminal repeats	9	11	0.7781	NA	0	0.3711	NA	NA
k141_62328	17742	No terminal repeats	17	11	0.7780	NA	0	1.4010	NA	NA
k141_593176	2682	No terminal repeats	6	11	0.7778	NA	0	1.7583	NA	NA
k141_324125	1019	No terminal repeats	2	11	0.7777	NA	1	1.4240	NA	NA
k141_1081977	12737	No terminal repeats	12	11	0.7777	NA	0	0.1884	NA	NA
k141_1088423	4906	No terminal repeats	4	11	0.7774	NA	0	0.7837	NA	NA
k141_356706	3894	No terminal repeats	3	11	0.7774	NA	0	0.7013	NA	NA
k141_896694	2973	No terminal repeats	3	11	0.7772	NA	0	0.5732	NA	NA
k141_1008824	2730	No terminal repeats	4	11	0.7767	NA	0	0.4835	NA	NA
k141_273528	2980	No terminal repeats	4	11	0.7766	NA	0	0.8018	NA	NA
k141_1149457	3118	No terminal repeats	4	11	0.7760	NA	0	1.4350	NA	NA
k141_228354	1203	No terminal repeats	3	11	0.7760	NA	1	1.4282	NA	NA
k141_106055	3609	No terminal repeats	5	11	0.7760	NA	0	1.8785	NA	NF000496
k141_109027	7883	No terminal repeats	5	11	0.7758	NA	0	0.4651	NA	NA
k141_823546	5083	No terminal repeats	6	11	0.7757	NA	0	1.1185	NA	NA
k141_129877	2528	No terminal repeats	4	11	0.7757	NA	0	0.9280	NA	NA
k141_316388	7025	No terminal repeats	8	11	0.7753	NA	0	1.1589	B_traF	NA
k141_891457	3489	No terminal repeats	3	11	0.7753	NA	0	1.3270	NA	NA
k141_703952	2583	No terminal repeats	4	11	0.7752	NA	0	0.6121	NA	NA
k141_368592	3984	No terminal repeats	5	11	0.7752	NA	0	1.0197	NA	NA
k141_677900	2680	No terminal repeats	4	11	0.7751	NA	0	0.3677	NA	NA
k141_359831	9727	No terminal repeats	12	11	0.7750	NA	0	0.1441	NA	NA
k141_393841	2654	No terminal repeats	2	11	0.7749	NA	0	0.3779	NA	NA
k141_37457	4219	No terminal repeats	6	11	0.7748	NA	0	0.5984	NA	NA
k141_344831	15383	No terminal repeats	16	11	0.7748	NA	0	1.1029	NA	NA
k141_1056506	3630	No terminal repeats	4	11	0.7747	NA	0	0.9748	NA	NA
k141_886112	2569	No terminal repeats	3	11	0.7744	NA	0	1.1535	NA	NA
k141_1094049	3229	No terminal repeats	4	11	0.7743	NA	0	0.6937	NA	NA
k141_406359	2759	No terminal repeats	3	11	0.7742	NA	0	0.4687	NA	NA
k141_376883	6261	No terminal repeats	6	11	0.7741	NA	0	0.4016	NA	NA
k141_1057869	2861	No terminal repeats	4	11	0.7740	NA	0	0.1660	NA	NA
k141_239785	1024	No terminal repeats	3	11	0.7738	NA	1	1.7183	NA	NA
k141_660589	6697	No terminal repeats	7	11	0.7737	NA	0	1.3521	NA	NA
k141_110333	2858	No terminal repeats	4	11	0.7737	NA	1	1.6258	NA	NA
k141_786903	4306	No terminal repeats	6	11	0.7735	NA	0	3.1215	NA	NA
k141_154639	4152	No terminal repeats	6	11	0.7735	NA	0	0.3829	NA	NA
k141_1104880	3907	No terminal repeats	5	11	0.7734	NA	0	0.2548	NA	NA
k141_17398	6189	No terminal repeats	6	11	0.7733	NA	0	1.5596	NA	NA
k141_815053	3482	No terminal repeats	6	11	0.7733	NA	0	0.3294	NA	NA
k141_1044653	3574	No terminal repeats	3	11	0.7731	NA	0	1.4045	NA	NA
k141_748029	1697	No terminal repeats	2	11	0.7729	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_666065	1172	No terminal repeats	2	11	0.7728	NA	1	1.0207	MOBH	NA
k141_937115	4680	No terminal repeats	4	11	0.7725	NA	0	0.4052	NA	NA
k141_758268	5174	No terminal repeats	10	11	0.7724	NA	0	0.5341	NA	NA
k141_887838	2641	No terminal repeats	2	11	0.7722	NA	0	0.6983	NA	NA
k141_749758	2529	No terminal repeats	4	11	0.7721	NA	0	1.2486	NA	NA
k141_637845	3032	No terminal repeats	3	11	0.7721	NA	0	1.2113	NA	NA
k141_735530	5790	No terminal repeats	8	11	0.7721	NA	0	0.9279	NA	NA
k141_511014	2006	No terminal repeats	2	11	0.7720	NA	1	1.3400	F_trbC	NA
k141_260168	4993	No terminal repeats	7	11	0.7719	NA	0	0.2233	NA	NA
k141_715872	2894	No terminal repeats	6	11	0.7719	NA	1	1.4963	NA	NA
k141_823325	2752	No terminal repeats	3	11	0.7718	NA	0	0.8535	NA	NA
k141_2440	3978	No terminal repeats	4	11	0.7717	NA	0	1.2113	NA	NA
k141_961909	4288	No terminal repeats	7	11	0.7715	NA	0	0.2635	NA	NA
k141_746424	4300	No terminal repeats	7	11	0.7714	NA	0	0.9453	NA	NA
k141_934334	3114	No terminal repeats	4	11	0.7711	NA	0	0.2098	NA	NF000496
k141_467006	9502	No terminal repeats	9	11	0.7710	NA	0	0.6401	NA	NA
k141_787597	2068	No terminal repeats	3	11	0.7709	NA	2	2.8640	MOBP1	NA
k141_767273	4909	No terminal repeats	5	11	0.7709	NA	0	0.7643	NA	NA
k141_809497	12734	No terminal repeats	15	11	0.7709	NA	0	0.4594	NA	NA
k141_132940	5341	No terminal repeats	5	11	0.7706	NA	0	0.2375	NA	NA
k141_215369	4664	No terminal repeats	4	11	0.7705	NA	1	1.2388	T_virB6	NA
k141_32540	3679	No terminal repeats	4	11	0.7704	NA	0	0.1396	NA	NA
k141_707879	5094	No terminal repeats	4	11	0.7703	NA	0	0.1415	NA	NA
k141_969376	3274	No terminal repeats	4	11	0.7702	NA	0	0.9642	NA	NA
k141_1077134	5500	No terminal repeats	4	11	0.7702	NA	0	0.3677	NA	NA
k141_317687	4178	No terminal repeats	5	11	0.7701	NA	0	0.1455	NA	NA
k141_276724	2788	No terminal repeats	4	11	0.7700	NA	0	0.7327	NA	NA
k141_565089	3860	No terminal repeats	4	11	0.7699	NA	0	1.0378	NA	NA
k141_1059392	4730	No terminal repeats	7	11	0.7698	NA	0	1.4825	NA	NA
k141_646766	1220	No terminal repeats	1	11	0.7696	NA	1	1.3109	MOBH	NA
k141_228048	5801	No terminal repeats	8	11	0.7694	NA	0	1.1872	NA	NA
k141_103066	6157	No terminal repeats	6	11	0.7691	NA	0	0.2987	NA	NA
k141_474314	4393	No terminal repeats	6	11	0.7690	NA	0	1.2828	NA	NA
k141_1034865	3063	No terminal repeats	4	11	0.7689	NA	0	0.5060	NA	NA
k141_207694	5260	No terminal repeats	5	11	0.7688	NA	0	0.6028	NA	NA
k141_778398	5915	No terminal repeats	7	11	0.7688	NA	0	0.3077	NA	NA
k141_791218	1556	No terminal repeats	1	11	0.7683	NA	1	0.9724	virb4	NA
k141_486786	2923	No terminal repeats	4	11	0.7680	NA	0	0.4466	NA	NA
k141_593287	3478	No terminal repeats	3	11	0.7679	NA	0	0.6450	NA	NA
k141_190347	10681	No terminal repeats	10	11	0.7675	NA	0	0.8096	NA	NA
k141_617594	2745	No terminal repeats	5	11	0.7675	NA	0	1.4557	NA	NA
k141_703326	1164	No terminal repeats	4	11	0.7674	NA	1	1.3874	NA	NA
k141_522268	3240	No terminal repeats	5	11	0.7672	NA	0	1.0812	NA	NA
k141_942082	4435	No terminal repeats	7	11	0.7672	NA	0	0.6558	NA	NA
k141_531556	2661	No terminal repeats	4	11	0.7671	NA	0	2.1066	NA	NA
k141_1033628	3089	No terminal repeats	3	11	0.7667	NA	0	1.0243	NA	NA
k141_944448	2673	No terminal repeats	4	11	0.7667	NA	0	0.3228	NA	NA
k141_528992	2890	No terminal repeats	5	11	0.7665	NA	0	0.3494	NA	NA
k141_1119944	1533	No terminal repeats	2	11	0.7665	NA	1	1.1968	NA	NA
k141_398680	3404	No terminal repeats	3	11	0.7664	NA	0	0.6352	NA	NA
k141_945170	3896	No terminal repeats	4	11	0.7661	NA	0	0.2011	NA	NA
k141_385323	1091	No terminal repeats	1	11	0.7658	NA	1	1.2138	T_virB6	NA
k141_883201	6670	No terminal repeats	7	11	0.7658	NA	0	0.6350	NA	NA
k141_169455	6769	No terminal repeats	9	11	0.7657	NA	0	1.3000	NA	NA
k141_973268	3715	No terminal repeats	5	11	0.7656	NA	0	0.4641	NA	NA
k141_686408	2547	No terminal repeats	4	11	0.7654	NA	0	0.4888	NA	NA
k141_637716	12386	No terminal repeats	8	11	0.7653	NA	0	1.5798	NA	NA
k141_320976	7054	No terminal repeats	8	11	0.7652	NA	0	1.5521	NA	NA
k141_914426	4693	No terminal repeats	6	11	0.7648	NA	0	0.3330	NA	NA
k141_170839	2911	No terminal repeats	4	11	0.7648	NA	0	1.2449	NA	NA
k141_186499	3005	No terminal repeats	4	11	0.7640	NA	0	1.0701	NA	NA
k141_174789	14345	No terminal repeats	11	11	0.7639	NA	0	0.8051	NA	NA
k141_432134	3982	No terminal repeats	6	11	0.7638	NA	0	1.0289	NA	NA
k141_154952	4177	No terminal repeats	5	11	0.7635	NA	0	0.8854	NA	NA
k141_744650	4130	No terminal repeats	1	11	0.7635	NA	0	1.7046	NA	NA
k141_740476	3353	No terminal repeats	3	11	0.7634	NA	0	2.0173	NA	NA
k141_145768	3251	No terminal repeats	6	11	0.7633	NA	0	1.7117	NA	NA
k141_405199	2983	No terminal repeats	5	11	0.7633	NA	0	0.8521	NA	NA
k141_1022128	5339	No terminal repeats	3	11	0.7632	NA	0	0.3789	NA	NA
k141_62271	1805	No terminal repeats	5	11	0.7632	NA	1	1.2552	B_traF	NA
k141_624831	7292	No terminal repeats	8	11	0.7632	NA	0	0.7658	NA	NF012174
k141_375413	4988	No terminal repeats	7	11	0.7631	NA	0	1.3346	NA	NA
k141_138326	1436	No terminal repeats	1	11	0.7631	NA	1	1.1254	MOBH	NA
k141_995755	2837	No terminal repeats	6	11	0.7631	NA	0	1.1399	NA	NA
k141_827463	3264	No terminal repeats	5	11	0.7631	NA	0	0.9508	NA	NA
k141_10521	4511	No terminal repeats	3	11	0.7627	NA	0	0.1767	NA	NA
k141_500372	4422	No terminal repeats	5	11	0.7625	NA	0	0.8056	NA	NA
k141_244690	3390	No terminal repeats	6	11	0.7625	NA	0	1.6202	NA	NA
k141_364971	1195	No terminal repeats	1	11	0.7624	NA	1	1.0541	virb4	NA
k141_167551	5895	No terminal repeats	5	11	0.7621	NA	0	0.6353	NA	NA
k141_606818	4656	No terminal repeats	5	11	0.7619	NA	0	0.6938	NA	NA
k141_335192	2284	No terminal repeats	5	11	0.7619	NA	1	1.2684	NA	NA
k141_340041	4572	No terminal repeats	7	11	0.7616	NA	0	1.1003	NA	NA
