seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_804929	1594	No terminal repeats	NA	3	11	0.8999	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_905186	6474	No terminal repeats	NA	8	11	0.8998	NA	0	2.8177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252853	4315	No terminal repeats	NA	8	11	0.8997	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1099202	6576	No terminal repeats	NA	12	11	0.8997	NA	1	4.2162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124202	1239	No terminal repeats	NA	2	11	0.8996	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390342	2446	No terminal repeats	NA	2	11	0.8996	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_60023	1553	No terminal repeats	NA	2	11	0.8996	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1106594	1626	No terminal repeats	NA	2	11	0.8996	NA	2	2.7333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346966	2728	No terminal repeats	NA	3	11	0.8995	NA	0	2.9674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541859	8170	No terminal repeats	NA	8	11	0.8995	NA	0	3.4228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225557	2513	No terminal repeats	NA	3	11	0.8995	NA	0	1.3611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_909975	1241	No terminal repeats	NA	2	11	0.8994	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240202	2001	No terminal repeats	NA	4	11	0.8994	NA	1	1.5164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246075	2277	No terminal repeats	NA	2	11	0.8993	NA	1	1.7156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866632	1045	No terminal repeats	NA	2	11	0.8992	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264275	1504	No terminal repeats	NA	3	11	0.8992	NA	1	4.2154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1172465	1345	No terminal repeats	NA	2	11	0.8991	NA	1	1.1453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_824241	1208	No terminal repeats	NA	2	11	0.8991	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235480	1092	No terminal repeats	NA	3	11	0.8989	NA	1	3.0390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258871	3187	No terminal repeats	NA	10	11	0.8989	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1113882	2450	No terminal repeats	NA	6	11	0.8989	NA	2	4.9394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36875	1376	No terminal repeats	NA	3	11	0.8989	NA	1	4.8330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502977	1452	No terminal repeats	NA	3	11	0.8986	NA	1	2.7337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334618	1499	No terminal repeats	NA	1	11	0.8986	NA	1	1.3964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107009	1281	No terminal repeats	NA	2	11	0.8985	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_862132	5650	No terminal repeats	NA	7	11	0.8985	NA	0	2.2938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309779	1118	No terminal repeats	NA	1	11	0.8985	NA	1	1.3431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588480	3888	No terminal repeats	NA	5	11	0.8984	NA	0	1.3399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_988818	1179	No terminal repeats	NA	4	11	0.8983	NA	1	2.7276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1089672	2435	No terminal repeats	NA	3	11	0.8983	NA	2	2.9293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_647740	2150	No terminal repeats	NA	1	11	0.8981	NA	1	1.2298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686880	1214	No terminal repeats	NA	1	11	0.8981	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416505	2025	No terminal repeats	NA	1	11	0.8981	NA	1	1.2989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237976	2397	No terminal repeats	NA	1	11	0.8981	NA	1	1.2515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1026638	1355	No terminal repeats	NA	2	11	0.8977	NA	1	3.4145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155167	1084	No terminal repeats	NA	2	11	0.8973	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446178	2734	No terminal repeats	NA	1	11	0.8973	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669223	1061	No terminal repeats	NA	1	11	0.8972	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1049407	4679	No terminal repeats	NA	11	11	0.8970	NA	0	0.0000	Unclassified
k141_314627	1214	No terminal repeats	NA	2	11	0.8970	NA	1	1.0542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_119532	2094	No terminal repeats	NA	3	11	0.8969	NA	1	2.1182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65600	2096	No terminal repeats	NA	4	11	0.8967	NA	1	3.2812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_969948	1066	No terminal repeats	NA	1	11	0.8967	NA	1	1.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611994	1160	No terminal repeats	NA	4	11	0.8966	NA	1	2.6833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_941955	1374	No terminal repeats	NA	1	11	0.8966	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49798	6550	No terminal repeats	NA	9	11	0.8965	NA	1	4.8400	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684524	3118	No terminal repeats	NA	6	11	0.8964	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745326	10863	No terminal repeats	NA	12	11	0.8964	NA	1	2.5800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210695	3873	No terminal repeats	NA	5	11	0.8964	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25852	1080	No terminal repeats	NA	2	11	0.8962	NA	1	3.0236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_232530	1886	No terminal repeats	NA	5	11	0.8962	NA	1	2.8785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487662	1454	No terminal repeats	NA	1	11	0.8962	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788427	2148	No terminal repeats	NA	6	11	0.8962	NA	1	3.1323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272967	1978	No terminal repeats	NA	6	11	0.8957	NA	1	4.0329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605081	1158	No terminal repeats	NA	1	11	0.8956	NA	1	1.3413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1004186	1378	No terminal repeats	NA	2	11	0.8955	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_846482	1558	No terminal repeats	NA	2	11	0.8954	NA	1	2.2313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_904331	4518	No terminal repeats	NA	6	11	0.8954	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457095	1494	No terminal repeats	NA	3	11	0.8952	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366267	1015	No terminal repeats	NA	3	11	0.8950	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93574	2764	No terminal repeats	NA	4	11	0.8950	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524017	1025	No terminal repeats	NA	2	11	0.8949	NA	1	2.4730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_986631	2935	No terminal repeats	NA	3	11	0.8949	NA	0	2.9252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186588	1020	No terminal repeats	NA	1	11	0.8947	NA	1	1.2096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341884	1406	No terminal repeats	NA	2	11	0.8947	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536169	4889	No terminal repeats	NA	5	11	0.8947	NA	0	4.3827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_786170	1307	No terminal repeats	NA	3	11	0.8946	NA	1	2.6769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_942848	3286	No terminal repeats	NA	6	11	0.8946	NA	1	4.6818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740500	2598	No terminal repeats	NA	6	11	0.8946	NA	2	3.6122	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_722520	1297	No terminal repeats	NA	3	11	0.8945	NA	1	3.8162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259441	1002	No terminal repeats	NA	1	15	0.8945	NA	1	1.0457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1021429	1994	No terminal repeats	NA	2	15	0.8944	NA	1	1.4753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427631	2037	No terminal repeats	NA	2	11	0.8944	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_964739	3268	No terminal repeats	NA	9	11	0.8943	NA	2	3.9923	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_451138	1058	No terminal repeats	NA	1	11	0.8943	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_779613	1184	No terminal repeats	NA	3	11	0.8943	NA	1	3.2314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390875	2224	No terminal repeats	NA	2	11	0.8942	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1166039	1794	No terminal repeats	NA	3	11	0.8942	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564795	4144	No terminal repeats	NA	8	11	0.8941	NA	0	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337106	2678	No terminal repeats	NA	6	11	0.8940	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141437	1325	No terminal repeats	NA	4	11	0.8939	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1087217	2745	No terminal repeats	NA	1	11	0.8938	NA	0	1.0929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1021092	2525	No terminal repeats	NA	4	11	0.8936	NA	1	1.5647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592348	6010	No terminal repeats	NA	8	11	0.8934	NA	0	6.6326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_920952	1096	No terminal repeats	NA	2	11	0.8934	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531546	1771	No terminal repeats	NA	2	11	0.8933	NA	1	1.2094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1011633	3199	No terminal repeats	NA	7	11	0.8933	NA	0	3.3949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22853	1632	No terminal repeats	NA	3	11	0.8932	NA	1	1.5046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511890	1459	No terminal repeats	NA	4	11	0.8932	NA	1	4.7423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224953	1379	No terminal repeats	NA	2	11	0.8932	NA	1	3.3611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309071	3662	No terminal repeats	NA	9	11	0.8931	NA	0	3.8366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_824419	1192	No terminal repeats	NA	3	11	0.8931	NA	1	3.4155	Unclassified
k141_304335	1018	No terminal repeats	NA	5	11	0.8930	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403807	1165	No terminal repeats	NA	3	11	0.8929	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208948	1152	No terminal repeats	NA	2	11	0.8928	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178835	1446	No terminal repeats	NA	4	11	0.8927	NA	1	3.3294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742273	3116	No terminal repeats	NA	5	11	0.8924	NA	0	1.7083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240834	2701	No terminal repeats	NA	6	11	0.8924	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171902	3371	No terminal repeats	NA	7	15	0.8923	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_957652	1283	No terminal repeats	NA	1	11	0.8923	NA	1	1.2995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_905542	1144	No terminal repeats	NA	2	11	0.8923	NA	1	1.1496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39473	1598	No terminal repeats	NA	4	11	0.8922	NA	1	3.0562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_737397	1277	No terminal repeats	NA	3	11	0.8920	NA	1	2.9252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386345	1519	No terminal repeats	NA	4	11	0.8916	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_755648	1985	No terminal repeats	NA	1	11	0.8915	NA	1	0.9946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_1060308	1254	No terminal repeats	NA	2	11	0.8915	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266335	1325	No terminal repeats	NA	2	11	0.8913	NA	2	2.0042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25196	6235	No terminal repeats	NA	8	11	0.8913	NA	2	6.4755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139750	2003	No terminal repeats	NA	3	11	0.8913	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729440	1166	No terminal repeats	NA	2	11	0.8911	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533550	1821	No terminal repeats	NA	4	11	0.8910	NA	1	2.6367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3209	1047	No terminal repeats	NA	1	11	0.8910	NA	1	1.6802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107173	2201	No terminal repeats	NA	2	11	0.8909	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1082388	2961	No terminal repeats	NA	5	11	0.8909	NA	0	0.9832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228965	3200	No terminal repeats	NA	4	11	0.8909	NA	0	1.6646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397678	1029	No terminal repeats	NA	2	11	0.8909	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_189088	1669	No terminal repeats	NA	3	11	0.8908	NA	1	1.2032	Unclassified
k141_55153	1067	No terminal repeats	NA	2	11	0.8908	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44532	3338	No terminal repeats	NA	6	11	0.8908	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185518	1326	No terminal repeats	NA	1	11	0.8908	NA	1	1.3982	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1082565	1402	No terminal repeats	NA	2	11	0.8906	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_233494	1019	No terminal repeats	NA	1	11	0.8905	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_614121	1154	No terminal repeats	NA	2	11	0.8903	NA	1	3.4300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448194	2601	No terminal repeats	NA	4	11	0.8902	NA	0	2.1933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72737	1082	No terminal repeats	NA	2	11	0.8900	NA	1	2.6511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_840533	1379	No terminal repeats	NA	2	11	0.8900	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1169572	1881	No terminal repeats	NA	4	11	0.8899	NA	1	3.9464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1033928	2700	No terminal repeats	NA	6	11	0.8897	NA	0	4.7397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1127511	1308	No terminal repeats	NA	2	11	0.8897	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686273	1128	No terminal repeats	NA	2	11	0.8896	NA	2	2.7636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337940	1968	No terminal repeats	NA	2	11	0.8895	NA	1	2.8141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_996970	1114	No terminal repeats	NA	3	11	0.8895	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1023686	1675	No terminal repeats	NA	2	4	0.8895	NA	1	3.0997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_819850	2747	No terminal repeats	NA	3	11	0.8892	NA	0	0.8547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_799984	1138	No terminal repeats	NA	1	11	0.8892	NA	1	1.5093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417837	2389	No terminal repeats	NA	5	11	0.8891	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_418977	2030	No terminal repeats	NA	3	11	0.8890	NA	1	2.0518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53217	2711	No terminal repeats	NA	3	11	0.8889	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419373	1343	No terminal repeats	NA	2	11	0.8888	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_867839	3317	No terminal repeats	NA	3	11	0.8888	NA	0	3.1768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310369	3822	No terminal repeats	NA	2	11	0.8887	NA	0	1.5375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605076	1204	No terminal repeats	NA	2	11	0.8886	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383162	7657	No terminal repeats	NA	7	11	0.8886	NA	0	0.0000	Unclassified
k141_705146	1275	No terminal repeats	NA	4	11	0.8886	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734255	1258	No terminal repeats	NA	2	11	0.8885	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_835259	1050	No terminal repeats	NA	1	11	0.8884	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580457	1164	No terminal repeats	NA	3	11	0.8883	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70533	1213	No terminal repeats	NA	2	11	0.8883	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274098	1637	No terminal repeats	NA	4	11	0.8882	NA	1	2.4997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_733473	1328	No terminal repeats	NA	1	11	0.8881	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550005	3966	No terminal repeats	NA	12	11	0.8880	NA	0	2.3873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397539	1038	No terminal repeats	NA	2	11	0.8878	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133000	1088	No terminal repeats	NA	2	11	0.8877	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487627	1330	No terminal repeats	NA	2	11	0.8877	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666514	2342	No terminal repeats	NA	6	11	0.8876	NA	1	4.0087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1135747	1863	No terminal repeats	NA	6	11	0.8875	NA	1	8.1128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_958447	1448	No terminal repeats	NA	2	11	0.8872	NA	1	1.4470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393817	1182	No terminal repeats	NA	1	11	0.8872	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212143	2773	No terminal repeats	NA	3	11	0.8870	NA	2	2.5112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798953	1693	No terminal repeats	NA	1	11	0.8868	NA	1	1.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732999	4004	No terminal repeats	NA	6	11	0.8867	NA	0	1.4068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1035979	1356	No terminal repeats	NA	2	11	0.8867	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278687	17600	No terminal repeats	NA	23	11	0.8866	NA	1	9.6062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1036947	2306	No terminal repeats	NA	3	11	0.8865	NA	2	2.9059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350935	1001	No terminal repeats	NA	3	11	0.8863	NA	2	2.5090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1056250	1041	No terminal repeats	NA	2	11	0.8863	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1175685	1376	No terminal repeats	NA	3	11	0.8862	NA	1	3.4366	Unclassified
k141_47507	2150	No terminal repeats	NA	5	11	0.8862	NA	1	4.4868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1167789	1455	No terminal repeats	NA	3	11	0.8862	NA	2	3.0112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682672	1978	No terminal repeats	NA	2	11	0.8861	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_959300	3171	No terminal repeats	NA	3	11	0.8861	NA	0	2.7281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35026	16517	No terminal repeats	NA	16	11	0.8861	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665879	1662	No terminal repeats	NA	3	11	0.8861	NA	2	3.6118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383947	6401	No terminal repeats	NA	9	11	0.8858	NA	0	0.0000	Unclassified
k141_915342	1504	No terminal repeats	NA	3	11	0.8856	NA	1	1.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
