seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_330084	3197	ITR	2	11	0.9492	NA	0	0.8409	NA	NA
k141_14312	4960	No terminal repeats	7	11	0.9492	NA	0	2.7280	NA	NA
k141_420402	4504	No terminal repeats	5	11	0.9490	NA	1	2.0485	NA	NA
k141_638822	5132	No terminal repeats	8	11	0.9490	NA	0	3.2827	NA	NA
k141_1473	10901	No terminal repeats	10	11	0.9487	NA	0	1.8509	NA	NA
k141_137744	188582	No terminal repeats	171	11	0.9486	NA	1	5.3719	NA	NF033135
k141_496623	2833	No terminal repeats	3	11	0.9484	NA	0	2.1945	NA	NA
k141_2949	3013	No terminal repeats	4	11	0.9484	NA	0	0.6707	NA	NA
k141_636077	1755	No terminal repeats	2	11	0.9482	NA	1	1.4636	F_traE	NA
k141_268237	2520	No terminal repeats	3	11	0.9481	NA	0	1.2752	NA	NA
k141_407013	6204	No terminal repeats	7	11	0.9481	NA	0	0.7273	NA	NA
k141_422010	3125	No terminal repeats	4	11	0.9480	NA	0	1.5631	NA	NA
k141_532354	2574	No terminal repeats	2	11	0.9478	NA	0	1.7090	NA	NA
k141_669040	5312	No terminal repeats	5	11	0.9474	NA	0	1.0365	NA	NA
k141_20749	2614	No terminal repeats	4	11	0.9473	NA	0	1.7609	NA	NA
k141_104755	3577	No terminal repeats	3	11	0.9473	NA	1	1.3109	NA	NA
k141_376291	2651	No terminal repeats	2	11	0.9471	NA	1	1.3109	NA	NA
k141_700327	1770	No terminal repeats	4	11	0.9471	NA	3	3.0798	G_tfc3;T_virB1;G_tfc5	NA
k141_556780	10399	No terminal repeats	16	11	0.9470	NA	0	0.9397	NA	NA
k141_101240	1150	No terminal repeats	2	11	0.9470	NA	1	0.9502	NA	NA
k141_167230	3092	No terminal repeats	3	11	0.9470	NA	0	1.2689	NA	NA
k141_375171	29644	No terminal repeats	17	11	0.9467	NA	0	0.2398	NA	NF000025
k141_109076	5251	No terminal repeats	8	11	0.9467	NA	1	1.1602	T_virB5	NA
k141_348885	3243	No terminal repeats	5	11	0.9466	NA	0	2.2086	NA	NA
k141_204561	7547	No terminal repeats	7	11	0.9466	NA	0	2.8609	NA	NA
k141_691696	5483	No terminal repeats	5	11	0.9465	NA	0	2.6448	NA	NF033135
k141_658622	9518	No terminal repeats	9	11	0.9465	NA	0	1.0921	NA	NA
k141_378124	23603	No terminal repeats	24	11	0.9464	NA	0	6.4585	NA	NA
k141_283889	16253	No terminal repeats	20	11	0.9462	NA	0	7.4622	NA	NA
k141_592553	2863	No terminal repeats	3	11	0.9458	NA	0	1.6167	NA	NA
k141_193395	5169	No terminal repeats	3	11	0.9458	NA	0	1.0555	NA	NA
k141_288091	5717	No terminal repeats	5	11	0.9458	NA	0	2.0309	NA	NA
k141_77191	8324	No terminal repeats	9	11	0.9458	NA	0	1.8141	NA	NA
k141_601567	4723	No terminal repeats	4	11	0.9458	NA	0	1.0163	NA	NA
k141_467536	10116	No terminal repeats	9	11	0.9457	NA	0	0.8803	NA	NA
k141_84288	4050	No terminal repeats	5	11	0.9457	NA	0	3.0543	NA	NA
k141_527236	6403	No terminal repeats	9	11	0.9457	NA	0	1.5816	NA	NA
k141_649618	3154	No terminal repeats	3	11	0.9455	NA	0	1.4910	NA	NA
k141_267191	4942	No terminal repeats	2	11	0.9455	NA	0	1.2957	NA	NA
k141_376315	2897	No terminal repeats	4	11	0.9453	NA	0	1.5214	NA	NA
k141_231820	8055	No terminal repeats	7	11	0.9452	NA	0	2.2061	NA	NA
k141_428698	6476	No terminal repeats	10	11	0.9452	NA	0	0.2924	NA	NA
k141_246015	41673	No terminal repeats	35	11	0.9452	NA	0	4.9940	NA	NA
k141_665018	6363	No terminal repeats	4	11	0.9451	NA	0	0.9567	NA	NA
k141_437083	3456	No terminal repeats	5	11	0.9451	NA	0	0.8844	NA	NA
k141_378975	4294	No terminal repeats	4	11	0.9448	NA	0	1.2514	NA	NA
k141_458855	3849	No terminal repeats	5	11	0.9447	NA	0	2.0272	NA	NA
k141_488969	2614	No terminal repeats	2	11	0.9445	NA	1	1.3109	NA	NA
k141_239278	4147	No terminal repeats	6	11	0.9444	NA	0	0.7275	NA	NA
k141_357237	19991	No terminal repeats	21	11	0.9444	NA	0	1.4550	NA	NA
k141_524156	6934	No terminal repeats	6	11	0.9443	NA	0	1.7101	NA	NA
k141_687038	9732	No terminal repeats	11	11	0.9442	NA	0	0.9960	NA	NA
k141_33644	1009	No terminal repeats	2	11	0.9440	NA	1	1.3109	NA	NA
k141_370594	9052	No terminal repeats	6	11	0.9438	NA	0	2.4094	NA	NA
k141_187059	7273	No terminal repeats	6	11	0.9436	NA	1	1.4636	F_traE	NA
k141_273726	4055	No terminal repeats	7	11	0.9435	NA	0	1.2404	NA	NA
k141_169287	4742	No terminal repeats	7	11	0.9435	NA	0	2.4463	NA	NA
k141_660974	2891	No terminal repeats	2	11	0.9434	NA	0	1.7090	NA	NA
k141_541249	4153	No terminal repeats	4	11	0.9433	NA	0	1.3498	NA	NA
k141_539124	1200	No terminal repeats	2	11	0.9433	NA	1	0.5876	MOBV	NA
k141_208325	6424	No terminal repeats	8	11	0.9428	NA	0	1.8079	NA	NA
k141_475490	11048	No terminal repeats	12	11	0.9427	NA	0	4.0548	NA	NA
k141_388151	10603	No terminal repeats	10	11	0.9425	NA	0	1.7090	NA	NA
k141_219431	6014	No terminal repeats	7	11	0.9421	NA	0	2.7718	NA	NA
k141_430210	3890	No terminal repeats	4	11	0.9421	NA	0	3.1781	NA	NA
k141_608144	3018	No terminal repeats	6	11	0.9419	NA	0	0.9773	NA	NA
k141_17209	6262	No terminal repeats	6	11	0.9419	NA	0	1.2763	NA	NA
k141_445691	8966	No terminal repeats	8	11	0.9418	NA	0	1.4750	NA	NA
k141_188121	7399	No terminal repeats	7	11	0.9418	NA	0	2.7649	NA	NA
k141_142110	4064	No terminal repeats	5	11	0.9417	NA	0	1.7183	NA	NA
k141_409302	3129	No terminal repeats	4	11	0.9416	NA	0	0.8777	NA	NA
k141_52994	1916	No terminal repeats	1	11	0.9415	NA	1	1.6808	MOBQ	NA
k141_583688	3916	No terminal repeats	4	11	0.9415	NA	0	1.0827	NA	NA
k141_558362	4418	No terminal repeats	4	11	0.9415	NA	0	0.2722	NA	NA
k141_91596	1040	No terminal repeats	2	11	0.9414	NA	1	1.7114	NA	NA
k141_254324	1072	No terminal repeats	3	11	0.9414	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_13555	42798	No terminal repeats	32	11	0.9413	NA	0	4.3803	NA	NA
k141_419603	8269	No terminal repeats	7	11	0.9407	NA	0	0.9057	NA	NA
k141_263300	18417	No terminal repeats	18	11	0.9407	NA	0	3.3927	NA	NA
k141_548376	2774	No terminal repeats	2	11	0.9406	NA	0	0.6583	NA	NA
k141_95236	6178	No terminal repeats	5	11	0.9404	NA	0	1.2841	NA	NA
k141_658781	2834	No terminal repeats	4	11	0.9403	NA	0	0.5357	NA	NA
k141_320660	1569	No terminal repeats	2	11	0.9402	NA	1	1.2138	T_virB6	NA
k141_103264	2951	No terminal repeats	4	11	0.9400	NA	0	1.3432	NA	NA
k141_315524	57259	No terminal repeats	55	11	0.9398	NA	0	5.7609	NA	NA
k141_449730	2545	No terminal repeats	3	11	0.9398	NA	0	0.9659	NA	NA
k141_601209	4062	No terminal repeats	5	11	0.9398	NA	0	2.1357	NA	NA
k141_222781	17541	No terminal repeats	15	11	0.9397	NA	0	4.7764	NA	NA
k141_229871	40082	No terminal repeats	30	11	0.9397	NA	0	0.6838	NA	NA
k141_92928	2033	No terminal repeats	4	11	0.9395	NA	1	1.2286	G_tfc2	NA
k141_472549	3058	No terminal repeats	3	11	0.9394	NA	0	1.7090	NA	NA
k141_699643	4503	No terminal repeats	4	11	0.9390	NA	0	1.5118	NA	NA
k141_396310	11641	No terminal repeats	12	11	0.9388	NA	0	3.0754	NA	NA
k141_655970	3319	No terminal repeats	3	11	0.9387	NA	0	1.7183	NA	NA
k141_192587	3612	No terminal repeats	4	11	0.9386	NA	0	1.0768	NA	NA
k141_90664	2768	No terminal repeats	3	11	0.9385	NA	0	2.4005	NA	NA
k141_211134	4278	No terminal repeats	7	11	0.9382	NA	0	1.4204	NA	NA
k141_146976	1253	No terminal repeats	3	11	0.9379	NA	1	1.6805	NA	NA
k141_518613	9834	No terminal repeats	8	11	0.9376	NA	0	3.0175	NA	NA
k141_22586	4298	No terminal repeats	3	11	0.9376	NA	0	1.9319	NA	NA
k141_686931	99886	No terminal repeats	85	11	0.9375	NA	0	9.5612	NA	NF012174
k141_652075	2335	No terminal repeats	2	11	0.9370	NA	1	1.3109	NA	NA
k141_711073	2628	No terminal repeats	2	11	0.9370	NA	0	2.4260	NA	NA
k141_396285	3710	No terminal repeats	3	11	0.9370	NA	0	0.8490	NA	NA
k141_278801	14752	No terminal repeats	9	11	0.9367	NA	0	2.1166	NA	NA
k141_294886	12884	No terminal repeats	13	11	0.9364	NA	0	8.6494	NA	NA
k141_698089	3921	No terminal repeats	4	11	0.9363	NA	0	0.4977	NA	NA
k141_278811	5327	No terminal repeats	6	11	0.9361	NA	2	4.0742	NA	NA
k141_309669	6185	No terminal repeats	8	11	0.9360	NA	0	0.5220	NA	NA
k141_234603	7614	No terminal repeats	4	11	0.9357	NA	0	1.5826	NA	NA
k141_230552	3613	No terminal repeats	2	11	0.9356	NA	0	1.4322	NA	NA
k141_308964	6031	No terminal repeats	6	11	0.9356	NA	0	0.4395	NA	NA
k141_593924	5987	No terminal repeats	5	11	0.9355	NA	0	2.2242	NA	NA
k141_665636	2566	No terminal repeats	1	11	0.9354	NA	0	1.5237	NA	NA
k141_622395	3748	No terminal repeats	5	11	0.9353	NA	0	0.9551	NA	NA
k141_102153	34598	No terminal repeats	32	11	0.9350	NA	0	3.3272	NA	NA
k141_327157	3079	No terminal repeats	2	11	0.9349	NA	0	1.6998	NA	NA
k141_598703	2972	No terminal repeats	4	11	0.9348	NA	0	0.6240	NA	NA
k141_199650	5392	No terminal repeats	6	11	0.9347	NA	0	2.5337	NA	NA
k141_197410	3928	No terminal repeats	7	11	0.9347	NA	0	3.0848	NA	NA
k141_297889	4453	No terminal repeats	4	11	0.9346	NA	0	1.4218	NA	NA
k141_59215	4437	No terminal repeats	4	11	0.9346	NA	0	1.3444	NA	NA
k141_649894	3001	No terminal repeats	2	11	0.9345	NA	0	2.2551	NA	NA
k141_519340	3630	No terminal repeats	3	11	0.9338	NA	1	1.3109	NA	NA
k141_118619	5662	No terminal repeats	5	11	0.9336	NA	0	1.1999	NA	NA
k141_106569	2237	No terminal repeats	2	11	0.9335	NA	1	1.3109	NA	NA
k141_719734	2768	No terminal repeats	4	11	0.9334	NA	1	1.4636	F_traE	NA
k141_12286	2861	No terminal repeats	3	11	0.9333	NA	0	1.7183	NA	NA
k141_88847	28136	No terminal repeats	25	11	0.9332	NA	1	4.9868	NA	NF000406
k141_262897	1318	No terminal repeats	2	11	0.9331	NA	1	1.4636	F_traE	NA
k141_128642	21184	No terminal repeats	19	11	0.9328	NA	0	4.0361	NA	NA
k141_33294	19513	No terminal repeats	11	11	0.9327	NA	0	4.8311	NA	NA
k141_253125	1745	No terminal repeats	2	11	0.9327	NA	1	1.3505	t4cp2	NA
k141_408508	1724	No terminal repeats	2	11	0.9326	NA	1	1.3109	NA	NA
k141_602185	4653	No terminal repeats	4	11	0.9326	NA	0	1.3872	NA	NA
k141_636074	4833	No terminal repeats	4	11	0.9324	NA	0	0.8851	NA	NA
k141_412773	8773	No terminal repeats	11	11	0.9319	NA	0	0.5886	NA	NA
k141_383473	17475	DTR	18	11	0.9317	NA	0	2.1293	NA	NA
k141_644570	2623	No terminal repeats	3	11	0.9316	NA	0	1.0227	NA	NA
k141_419725	2618	No terminal repeats	3	11	0.9312	NA	0	1.2123	NA	NA
k141_448292	5096	No terminal repeats	5	11	0.9311	NA	0	1.2461	NA	NA
k141_454726	2801	No terminal repeats	4	11	0.9309	NA	0	0.5619	NA	NA
k141_464498	3467	No terminal repeats	4	11	0.9304	NA	0	0.7459	NA	NA
k141_228193	7620	No terminal repeats	6	11	0.9299	NA	0	3.3242	NA	NA
k141_648450	3272	No terminal repeats	2	11	0.9298	NA	0	1.7129	NA	NA
k141_601740	2744	No terminal repeats	4	11	0.9293	NA	0	1.0827	NA	NA
k141_192240	3146	No terminal repeats	2	11	0.9289	NA	0	1.3498	NA	NA
k141_149732	7010	No terminal repeats	4	11	0.9289	NA	0	1.0658	NA	NA
k141_629923	4442	No terminal repeats	5	11	0.9289	NA	0	0.4112	NA	NA
k141_188212	19458	No terminal repeats	18	11	0.9288	NA	0	1.6993	NA	NA
k141_574833	22403	No terminal repeats	24	11	0.9288	NA	2	0.7004	T_virB5	NA
k141_426187	7814	No terminal repeats	9	11	0.9285	NA	0	2.3043	NA	NA
k141_727035	4417	No terminal repeats	6	11	0.9280	NA	0	1.0227	NA	NA
k141_554997	5623	No terminal repeats	4	11	0.9279	NA	1	1.4150	NA	NA
k141_8871	24836	No terminal repeats	18	11	0.9279	NA	1	3.7605	NA	NA
k141_715184	6106	No terminal repeats	3	11	0.9275	NA	0	1.7090	NA	NA
k141_375296	2673	No terminal repeats	5	11	0.9270	NA	0	0.4249	NA	NA
k141_460652	11029	No terminal repeats	7	11	0.9270	NA	0	0.7484	NA	NA
k141_432945	2899	No terminal repeats	3	11	0.9267	NA	0	2.4075	NA	NA
k141_600843	4302	No terminal repeats	6	11	0.9263	NA	1	0.8663	NA	NA
k141_446649	5344	No terminal repeats	7	11	0.9262	NA	0	0.4056	NA	NA
k141_134408	1101	No terminal repeats	2	11	0.9259	NA	1	1.5107	F_traK	NA
k141_101180	4751	No terminal repeats	4	11	0.9259	NA	0	1.5077	NA	NA
k141_591449	2529	No terminal repeats	4	11	0.9258	NA	0	0.7340	NA	NA
k141_365180	3770	No terminal repeats	5	11	0.9258	NA	0	1.5198	NA	NA
k141_660592	8723	No terminal repeats	7	11	0.9256	NA	0	2.3491	NA	NF033156
k141_181393	23101	No terminal repeats	17	11	0.9256	NA	0	3.8286	NA	NA
k141_434507	9621	No terminal repeats	11	11	0.9255	NA	0	4.3516	NA	NA
k141_323076	1381	No terminal repeats	4	11	0.9252	NA	3	3.0798	G_tfc5;T_virB1;G_tfc3	NA
k141_417008	1035	No terminal repeats	4	11	0.9245	NA	2	3.7410	F_traE;F_traL	NA
k141_264260	5151	No terminal repeats	6	11	0.9244	NA	0	1.4218	NA	NA
k141_372477	3962	No terminal repeats	5	11	0.9243	NA	0	2.2371	NA	NA
k141_201610	10246	No terminal repeats	9	11	0.9243	NA	0	0.3563	NA	NA
k141_245964	7207	No terminal repeats	12	11	0.9241	NA	1	2.1838	NA	NA
k141_708195	4580	No terminal repeats	5	11	0.9241	NA	0	1.4825	NA	NA
k141_52340	3623	No terminal repeats	6	11	0.9241	NA	0	1.2374	NA	NA
k141_708117	4126	No terminal repeats	4	11	0.9238	NA	0	1.0163	NA	NA
k141_31859	4238	No terminal repeats	7	11	0.9236	NA	0	0.3891	NA	NA
k141_648401	2528	No terminal repeats	1	11	0.9235	NA	0	1.7140	NA	NA
k141_24360	3045	No terminal repeats	4	11	0.9234	NA	0	1.1527	NA	NA
k141_479349	3012	No terminal repeats	2	11	0.9229	NA	0	1.6519	NA	NA
k141_391906	3188	No terminal repeats	3	11	0.9229	NA	0	1.5557	NA	NA
k141_440998	3509	No terminal repeats	4	11	0.9228	NA	0	1.6307	NA	NA
k141_727171	3195	No terminal repeats	5	11	0.9227	NA	0	0.9094	NA	NA
k141_608731	10167	No terminal repeats	10	11	0.9227	NA	0	2.3132	NA	NA
k141_352911	1178	No terminal repeats	3	11	0.9226	NA	2	2.5320	F_traK;F_traE	NA
k141_660928	18922	No terminal repeats	21	11	0.9226	NA	0	4.9319	NA	NA
k141_487592	63540	No terminal repeats	55	11	0.9223	NA	1	2.4500	MOBH	NA
k141_383977	1849	No terminal repeats	2	11	0.9220	NA	1	1.3109	NA	NA
k141_312456	7056	No terminal repeats	5	11	0.9218	NA	0	1.5406	NA	NA
k141_413484	2584	No terminal repeats	3	11	0.9214	NA	1	0.7085	NA	NA
k141_344066	6920	No terminal repeats	5	11	0.9210	NA	0	1.4333	NA	NA
k141_706457	4194	No terminal repeats	5	11	0.9209	NA	0	1.0426	NA	NA
k141_647467	3219	No terminal repeats	4	11	0.9208	NA	0	1.1903	NA	NA
k141_618549	3001	No terminal repeats	5	11	0.9207	NA	0	1.4349	NA	NA
k141_159212	3294	No terminal repeats	4	11	0.9206	NA	0	0.5926	NA	NA
k141_290905	3596	No terminal repeats	4	11	0.9204	NA	0	1.6313	NA	NA
k141_7894	5919	No terminal repeats	5	11	0.9197	NA	0	0.8897	NA	NA
k141_401274	3265	No terminal repeats	3	11	0.9197	NA	0	1.6336	NA	NA
k141_52829	2893	No terminal repeats	6	11	0.9196	NA	0	1.8784	NA	NF000402
k141_710936	3656	No terminal repeats	5	11	0.9195	NA	0	1.4765	NA	NA
k141_77815	5396	No terminal repeats	3	11	0.9195	NA	0	1.7183	NA	NA
k141_236849	3275	No terminal repeats	4	11	0.9193	NA	0	0.6784	NA	NA
k141_583464	3385	No terminal repeats	5	11	0.9190	NA	0	0.7335	NA	NA
k141_416338	11206	No terminal repeats	16	11	0.9190	NA	1	0.7856	NA	NA
k141_332015	3361	No terminal repeats	4	11	0.9189	NA	0	1.7183	NA	NA
k141_236236	1121	No terminal repeats	2	11	0.9189	NA	2	2.1023	G_tfc13;G_tfc12	NA
k141_735734	2163	No terminal repeats	2	11	0.9186	NA	1	1.0515	NA	NA
k141_74453	2565	No terminal repeats	5	11	0.9183	NA	0	1.5077	NA	NA
k141_283882	5008	No terminal repeats	7	11	0.9180	NA	0	3.0688	NA	NA
k141_107554	7543	No terminal repeats	6	11	0.9176	NA	0	0.8851	NA	NA
k141_391120	1204	No terminal repeats	2	11	0.9175	NA	1	1.7114	NA	NA
k141_610018	1581	No terminal repeats	3	11	0.9174	NA	1	1.9805	NA	NA
k141_41197	16937	No terminal repeats	14	11	0.9174	NA	0	3.2193	NA	NA
k141_638338	2353	No terminal repeats	3	11	0.9168	NA	1	0.6935	NA	NA
k141_386482	31477	No terminal repeats	31	11	0.9168	NA	0	2.6583	NA	NA
k141_362632	2002	No terminal repeats	2	11	0.9167	NA	1	1.3109	NA	NA
k141_493277	7349	No terminal repeats	9	11	0.9166	NA	0	2.8096	NA	NA
k141_17950	9154	No terminal repeats	11	11	0.9163	NA	0	1.1918	NA	NA
k141_421711	4597	No terminal repeats	5	11	0.9160	NA	0	2.0069	NA	NA
k141_8712	4402	No terminal repeats	6	11	0.9155	NA	0	0.9126	NA	NA
k141_521786	21395	No terminal repeats	21	11	0.9153	NA	0	3.9226	NA	NA
k141_6285	8692	No terminal repeats	9	11	0.9150	NA	0	2.6733	NA	NA
k141_381632	2142	No terminal repeats	3	11	0.9149	NA	1	2.2747	G_tfc22;G_tfc23	NA
k141_237946	11912	No terminal repeats	5	11	0.9149	NA	0	0.7365	NA	NA
k141_12859	21980	No terminal repeats	18	11	0.9146	NA	0	0.2467	NA	NA
k141_442893	16859	No terminal repeats	15	11	0.9144	NA	0	1.5428	NA	NA
k141_383992	4412	No terminal repeats	3	11	0.9140	NA	0	1.0658	NA	NA
k141_618644	5309	No terminal repeats	5	11	0.9137	NA	0	0.5019	NA	NA
k141_550052	11870	No terminal repeats	11	11	0.9137	NA	1	1.0600	NA	NF033135
k141_81410	1355	No terminal repeats	2	11	0.9134	NA	1	1.3109	NA	NA
k141_592170	1683	No terminal repeats	4	11	0.9134	NA	1	1.7141	NA	NA
k141_105673	3157	No terminal repeats	2	11	0.9133	NA	0	0.5798	NA	NA
k141_80138	2992	No terminal repeats	3	11	0.9133	NA	0	1.4204	NA	NA
k141_65344	11076	No terminal repeats	8	11	0.9133	NA	0	0.3677	NA	NA
k141_148277	5771	No terminal repeats	5	11	0.9133	NA	0	1.7183	NA	NA
k141_501669	11231	No terminal repeats	9	11	0.9129	NA	0	0.3779	NA	NA
k141_737205	3246	No terminal repeats	4	11	0.9127	NA	0	1.0699	NA	NA
k141_600378	2940	No terminal repeats	4	4	0.9125	NA	0	0.5918	NA	NA
k141_686721	1755	No terminal repeats	2	11	0.9124	NA	1	1.3109	NA	NA
k141_577027	2761	No terminal repeats	4	11	0.9124	NA	0	1.5631	NA	NA
k141_384959	3023	No terminal repeats	4	11	0.9120	NA	0	1.6668	NA	NA
k141_235074	2739	No terminal repeats	4	11	0.9116	NA	0	1.5881	NA	NA
k141_221214	2764	No terminal repeats	5	11	0.9110	NA	0	1.7183	NA	NA
k141_5228	14942	No terminal repeats	14	11	0.9110	NA	0	1.4305	NA	NA
k141_232306	4157	No terminal repeats	4	11	0.9109	NA	0	1.0493	NA	NF012178
k141_572040	1241	No terminal repeats	2	11	0.9109	NA	1	1.4545	NA	NA
k141_480422	4638	No terminal repeats	3	11	0.9108	NA	0	1.6986	NA	NA
k141_124418	3790	No terminal repeats	5	11	0.9108	NA	0	0.5071	NA	NA
k141_13208	3557	No terminal repeats	4	11	0.9104	NA	0	0.9659	NA	NA
k141_186132	11444	No terminal repeats	11	11	0.9103	NA	0	1.9091	NA	NA
k141_667269	3871	No terminal repeats	2	11	0.9102	NA	0	1.4802	NA	NA
k141_626420	2545	No terminal repeats	3	11	0.9101	NA	0	0.9589	NA	NA
k141_144381	2096	No terminal repeats	2	11	0.9099	NA	1	1.3109	NA	NA
k141_285758	26797	No terminal repeats	11	11	0.9098	NA	0	3.6031	NA	NA
k141_581380	3983	No terminal repeats	4	11	0.9098	NA	0	1.3307	NA	NA
k141_117784	8761	No terminal repeats	8	11	0.9096	NA	0	1.7113	NA	NA
k141_215618	2606	No terminal repeats	4	11	0.9096	NA	0	0.4542	NA	NA
k141_350624	2512	No terminal repeats	3	11	0.9094	NA	0	1.5689	NA	NA
k141_722933	8575	No terminal repeats	11	11	0.9093	NA	0	0.9229	NA	NA
k141_655397	6365	No terminal repeats	5	11	0.9091	NA	0	0.9352	NA	NA
k141_454148	7765	No terminal repeats	8	11	0.9090	NA	0	1.5856	NA	NA
k141_447924	1156	No terminal repeats	2	11	0.9087	NA	1	1.6805	NA	NA
k141_40862	2677	No terminal repeats	4	11	0.9083	NA	1	2.2329	F_traE	NA
k141_652339	5863	No terminal repeats	6	11	0.9082	NA	0	0.3757	NA	NA
k141_698564	2919	No terminal repeats	5	11	0.9079	NA	0	3.1625	NA	NA
k141_5512	7832	No terminal repeats	5	11	0.9079	NA	0	1.2086	NA	NA
k141_652566	8710	No terminal repeats	9	11	0.9075	NA	0	3.3473	NA	NA
k141_572314	11871	No terminal repeats	7	11	0.9074	NA	0	1.6165	NA	NA
k141_648803	19975	No terminal repeats	21	11	0.9066	NA	1	2.2453	NA	NA
k141_523146	2512	No terminal repeats	3	11	0.9065	NA	0	1.5950	NA	NA
k141_670909	3074	No terminal repeats	3	11	0.9061	NA	0	1.7140	NA	NA
k141_416055	4074	No terminal repeats	3	11	0.9055	NA	0	0.8244	NA	NA
k141_129510	3318	No terminal repeats	4	11	0.9052	NA	0	0.4378	NA	NA
k141_676998	14753	No terminal repeats	10	11	0.9051	NA	0	0.9653	NA	NA
k141_236890	2517	No terminal repeats	3	11	0.9049	NA	0	0.9430	NA	NA
k141_617329	6910	No terminal repeats	8	11	0.9049	NA	0	0.1700	NA	NA
k141_116695	2797	No terminal repeats	3	11	0.9049	NA	0	1.0397	NA	NA
k141_10268	9468	No terminal repeats	7	11	0.9049	NA	0	2.6221	NA	NA
k141_131535	34039	No terminal repeats	33	11	0.9049	NA	0	3.4018	NA	NA
k141_732849	3075	No terminal repeats	4	11	0.9047	NA	0	1.5198	NA	NA
k141_235262	3627	No terminal repeats	3	11	0.9047	NA	0	1.7716	NA	NA
k141_646874	20937	No terminal repeats	18	11	0.9047	NA	0	3.9784	NA	NA
k141_647982	3312	No terminal repeats	4	11	0.9045	NA	0	1.4594	NA	NA
k141_25959	1188	No terminal repeats	1	11	0.9042	NA	1	1.2750	NA	NA
k141_627598	5107	No terminal repeats	4	11	0.9039	NA	0	0.5372	NA	NA
k141_486770	3342	No terminal repeats	5	11	0.9037	NA	0	0.5667	NA	NA
k141_581492	3564	No terminal repeats	6	11	0.9036	NA	0	1.2693	NA	NA
k141_381115	5948	No terminal repeats	4	11	0.9033	NA	0	1.4322	NA	NA
k141_373640	24480	No terminal repeats	21	11	0.9029	NA	1	3.9684	G_tfc23;G_tfc22;G_tfc18;G_tfc19	NA
k141_474547	6156	No terminal repeats	4	11	0.9029	NA	0	1.0549	NA	NA
k141_570651	3248	No terminal repeats	6	11	0.9028	NA	0	0.1963	NA	NA
k141_302243	2611	No terminal repeats	6	11	0.9027	NA	0	3.8279	NA	NA
k141_664672	4863	No terminal repeats	5	11	0.9024	NA	0	1.4350	NA	NA
k141_146652	1849	No terminal repeats	2	11	0.9019	NA	1	1.3109	NA	NA
k141_606535	9198	No terminal repeats	12	11	0.9018	NA	0	1.3432	NA	NA
k141_611156	2626	No terminal repeats	3	11	0.9017	NA	0	1.5689	NA	NA
k141_237071	3374	No terminal repeats	3	11	0.9016	NA	0	1.3148	NA	NA
k141_92218	13451	No terminal repeats	17	11	0.9015	NA	0	3.5641	NA	NF012171
k141_118582	3372	No terminal repeats	4	11	0.9014	NA	0	1.4825	NA	NA
k141_485404	2512	No terminal repeats	4	11	0.9012	NA	0	1.4458	NA	NA
k141_393212	3805	No terminal repeats	6	11	0.9011	NA	0	3.3345	NA	NA
k141_681514	4848	No terminal repeats	5	11	0.9010	NA	0	1.0068	NA	NA
k141_643218	4122	No terminal repeats	6	11	0.9009	NA	0	0.2181	NA	NA
k141_160241	26443	No terminal repeats	26	11	0.9002	NA	0	1.2273	NA	NA
k141_49018	5916	No terminal repeats	5	11	0.9002	NA	0	1.9015	NA	NA
k141_294375	3837	No terminal repeats	2	11	0.9001	NA	0	1.6649	NA	NA
k141_678310	8436	No terminal repeats	10	11	0.8996	NA	0	1.2345	NA	NA
k141_320149	6121	No terminal repeats	5	11	0.8995	NA	0	0.8851	NA	NA
k141_469526	3963	No terminal repeats	6	11	0.8993	NA	0	0.9259	NA	NA
k141_330930	3580	No terminal repeats	4	11	0.8992	NA	0	0.7393	NA	NA
k141_210445	2638	No terminal repeats	2	11	0.8992	NA	0	1.3774	NA	NA
k141_275433	6448	No terminal repeats	13	11	0.8990	NA	1	1.2115	NA	NA
k141_283780	3828	No terminal repeats	3	11	0.8990	NA	0	1.7731	NA	NA
k141_696255	8209	No terminal repeats	6	11	0.8990	NA	0	2.7673	NA	NA
k141_417727	36935	No terminal repeats	39	11	0.8988	NA	0	1.6519	NA	NA
k141_22302	3598	No terminal repeats	4	11	0.8988	NA	0	1.6878	NA	NA
k141_111553	7824	No terminal repeats	7	11	0.8985	NA	0	0.3677	NA	NA
k141_143964	16151	No terminal repeats	15	11	0.8983	NA	1	0.6880	NA	NA
k141_163185	14900	No terminal repeats	14	11	0.8982	NA	0	0.2937	NA	NA
k141_687503	7226	No terminal repeats	7	11	0.8982	NA	0	1.6885	NA	NA
k141_320588	9202	No terminal repeats	10	11	0.8980	NA	0	1.8758	NA	NA
k141_374139	2885	No terminal repeats	3	11	0.8979	NA	0	2.4075	NA	NA
k141_678563	3425	No terminal repeats	4	11	0.8977	NA	0	0.3167	NA	NA
k141_114633	2959	No terminal repeats	4	11	0.8977	NA	0	0.3747	NA	NA
k141_55970	2375	No terminal repeats	2	11	0.8977	NA	1	1.3109	NA	NA
k141_98800	4969	No terminal repeats	5	11	0.8975	NA	0	2.3083	NA	NF033135
k141_396911	2530	No terminal repeats	3	11	0.8971	NA	0	1.2369	NA	NA
