set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
selected8	ERR1713350	k141_950507	k141_950507_1 # 367 # 1533 # 1 # ID=111622_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	tet(X)	3000205	Strict	99.48	100.00	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.4543	0.5054	0.0403
selected8	ERR1713350	k141_660637	k141_660637_1 # 3 # 1376 # -1 # ID=111818_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.695	vanW gene in vanI cluster	3003724	Strict	36.55	122.79	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5439	0.2966	0.1595
selected8	ERR1713350	k141_1102396	k141_1102396_1 # 2 # 3016 # 1 # ID=114672_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.662	adeF	3000777	Strict	60.68	94.81	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.2898	0.5392	0.1709
selected8	ERR1713350	k141_218930	k141_218930_4 # 2208 # 3053 # -1 # ID=114876_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.538	aadA6	3002606	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.1313	0.5924	0.2763
selected8	ERR1713350	k141_343758	k141_343758_3 # 1799 # 2971 # 1 # ID=115098_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.592	vanY gene in vanF cluster	3002958	Strict	25.09	133.11	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.4477	0.4605	0.0918
selected8	ERR1713350	k141_808801	k141_808801_6 # 4397 # 4741 # 1 # ID=115195_6;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.429	qacG	3007015	Strict	47.62	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0023	0.9914	0.0063
selected8	ERR1713350	k141_809168	k141_809168_2 # 374 # 718 # 1 # ID=115773_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.409	qacG	3007015	Strict	46.15	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1506	0.7827	0.0667
selected8	ERR1713350	k141_516759	k141_516759_4 # 2080 # 2409 # 1 # ID=116111_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.352	qacG	3007015	Strict	43.4	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0633	0.7864	0.1503
selected8	ERR1713350	k141_809912	k141_809912_3 # 1358 # 1687 # -1 # ID=116931_3;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.400	qacJ	3007014	Strict	37.74	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0673	0.8138	0.1189
selected8	ERR1713350	k141_517279	k141_517279_5 # 2894 # 4099 # -1 # ID=116970_5;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=10bp;gc_cont=0.413	Mef(En2)	3004659	Strict	99.5	100.00	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.0019	0.993	0.0051
selected8	ERR1713350	k141_72994	k141_72994_1 # 1 # 3150 # -1 # ID=120570_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.612	adeF	3000777	Strict	43.41	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.8967	0.0781	0.0252
selected8	ERR1713350	k141_346949	k141_346949_1 # 3 # 710 # 1 # ID=122441_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.629	vanY gene in vanB cluster	3002956	Strict	34.27	87.69	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.4891	0.2036	0.3073
selected8	ERR1713350	k141_74372	k141_74372_2 # 2602 # 2946 # 1 # ID=122732_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.397	qacG	3007015	Strict	50.0	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.2881	0.6378	0.0742
selected8	ERR1713350	k141_74429	k141_74429_1 # 30 # 356 # -1 # ID=122835_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.511	qacJ	3007014	Strict	42.45	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8274	0.1011	0.0715
selected8	ERR1713350	k141_224419	k141_224419_19 # 17934 # 20378 # 1 # ID=122919_19;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=10bp;gc_cont=0.311	vanT gene in vanG cluster	3002972	Strict	36.65	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9704	0.0204	0.0092
selected8	ERR1713350	k141_958229	k141_958229_5 # 2281 # 2979 # 1 # ID=123504_5;partial=01;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.338	vanW gene in vanG cluster	3002965	Strict	29.02	82.92	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5335	0.4043	0.0622
selected8	ERR1713350	k141_814377	k141_814377_1 # 234 # 1037 # -1 # ID=123847_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.398	OXA-129	3001811	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.4209	0.5418	0.0373
selected8	ERR1713350	k141_75551	k141_75551_7 # 5211 # 7655 # 1 # ID=124611_7;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.335	vanT gene in vanG cluster	3002972	Strict	33.96	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9743	0.0181	0.0075
selected8	ERR1713350	k141_75682	k141_75682_2 # 1024 # 1398 # -1 # ID=124786_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.376	qacJ	3007014	Strict	46.15	115.89	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1401	0.8292	0.0307
selected8	ERR1713350	k141_815108	k141_815108_6 # 3976 # 5136 # 1 # ID=124975_6;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.446	vanT gene in vanG cluster	3002972	Strict	38.11	54.21	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.94	0.036	0.024
selected8	ERR1713350	k141_959458	k141_959458_2 # 412 # 2784 # -1 # ID=125429_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.615	vanT gene in vanG cluster	3002972	Strict	35.48	110.96	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.97	0.0213	0.0088
selected8	ERR1713350	k141_76226	k141_76226_1 # 78 # 887 # 1 # ID=125635_1;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.583	vanY gene in vanB cluster	3002956	Strict	32.77	100.37	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3309	0.4583	0.2108
selected8	ERR1713350	k141_816396	k141_816396_3 # 1595 # 1930 # -1 # ID=127021_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.658	qacG	3007015	Strict	44.76	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7178	0.2409	0.0413
selected8	ERR1713350	k141_524600	k141_524600_2 # 545 # 1306 # 1 # ID=127365_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.374	vanW gene in vanG cluster	3002965	Strict	32.51	90.04	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1339	0.7021	0.164
selected8	ERR1713350	k141_349365	k141_349365_4 # 2217 # 2546 # 1 # ID=127930_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.327	qacJ	3007014	Strict	48.11	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.4727	0.4893	0.038
selected8	ERR1713350	k141_1111125	k141_1111125_2 # 855 # 2060 # -1 # ID=128297_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.663	vanT gene in vanG cluster	3002972	Strict	34.13	56.32	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7194	0.1864	0.0942
selected8	ERR1713350	k141_525355	k141_525355_5 # 1453 # 2547 # -1 # ID=128425_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.603	vanG	3002909	Strict	38.86	104.30	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.7167	0.2207	0.0626
selected8	ERR1713350	k141_961394	k141_961394_1 # 43 # 375 # 1 # ID=128451_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.414	qacG	3007015	Strict	44.76	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7705	0.1949	0.0346
selected8	ERR1713350	k141_817703	k141_817703_2 # 424 # 1254 # 1 # ID=129134_2;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=6bp;gc_cont=0.338	OXA-392	3001578	Strict	99.28	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.185	0.7638	0.0513
selected8	ERR1713350	k141_1112146	k141_1112146_1 # 1 # 300 # -1 # ID=129853_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.407	vanW gene in vanI cluster	3003724	Strict	38.54	26.81	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9071	0.0691	0.0238
selected8	ERR1713350	k141_1112512	k141_1112512_4 # 2996 # 3718 # -1 # ID=130351_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.544	baeR	3000828	Perfect	100.0	100.00	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	yes	plasmid_like	0.003	0.9881	0.0088
selected8	ERR1713350	k141_963457	k141_963457_1 # 3 # 1001 # -1 # ID=131647_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.410	vanY gene in vanA cluster	3002955	Strict	30.0	109.90	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.3825	0.307	0.3105
selected8	ERR1713350	k141_1113471	k141_1113471_8 # 6225 # 7025 # -1 # ID=131890_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.408	vanY gene in vanM cluster	3002961	Strict	28.28	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.0847	0.872	0.0432
selected8	ERR1713350	k141_963664	k141_963664_1 # 187 # 987 # -1 # ID=131959_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.407	OXA-101	3001439	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.0421	0.9455	0.0124
selected8	ERR1713350	k141_963948	k141_963948_1 # 1 # 216 # 1 # ID=132420_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.542	vanY gene in vanG cluster	3002959	Strict	61.76	25.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3513	0.4788	0.1699
selected8	ERR1713350	k141_820449	k141_820449_10 # 13292 # 13849 # -1 # ID=133695_10;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.328	vanY gene in vanB cluster	3002956	Strict	34.76	69.03	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6558	0.1108	0.2334
selected8	ERR1713350	k141_232075	k141_232075_3 # 1822 # 2538 # -1 # ID=134302_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.328	vanW gene in vanI cluster	3003724	Strict	35.51	63.81	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8981	0.0729	0.029
selected8	ERR1713350	k141_965171	k141_965171_2 # 1416 # 1739 # -1 # ID=134423_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.506	Escherichia coli soxS with mutation conferring antibiotic resistance	3003511	Strict	100.0	100.00	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux; reduced permeability to antibiotic	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan; enrofloxacin	yes	plasmid_like	0.254	0.6556	0.0904
selected8	ERR1713350	k141_965171	k141_965171_3 # 1825 # 2289 # 1 # ID=134423_3;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.520	Escherichia coli soxR with mutation conferring antibiotic resistance	3003381	Strict	100.0	100.00	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; nalidixic acid; norfloxacin; cefalotin; triclosan	yes	plasmid_like	0.254	0.6556	0.0904
selected8	ERR1713350	k141_82400	k141_82400_5 # 3677 # 4483 # -1 # ID=135019_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.569	vanW gene in vanI cluster	3003724	Strict	38.19	71.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.1468	0.6593	0.1939
selected8	ERR1713350	k141_232847	k141_232847_12 # 13521 # 13865 # 1 # ID=135517_12;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.400	qacG	3007015	Strict	47.12	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8366	0.125	0.0384
selected8	ERR1713350	k141_234235	k141_234235_3 # 1137 # 1301 # -1 # ID=137565_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.691	vanY gene in vanM cluster	3002961	Strict	56.86	23.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.7307	0.1685	0.1008
selected8	ERR1713350	k141_234326	k141_234326_2 # 379 # 1746 # -1 # ID=137662_2;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.543	mdtA	3000792	Strict	99.76	109.64	aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	yes	plasmid_like	0.0516	0.9029	0.0454
selected8	ERR1713350	k141_354064	k141_354064_20 # 13750 # 15534 # -1 # ID=138227_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.386	patB	3000025	Strict	67.68	101.02	fluoroquinolone antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	ciprofloxacin; norfloxacin	yes	plasmid_like	0.3311	0.5891	0.0798
selected8	ERR1713350	k141_235261	k141_235261_2 # 930 # 2108 # -1 # ID=139011_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.583	vanW gene in vanI cluster	3003724	Strict	36.04	105.09	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5188	0.3565	0.1247
selected8	ERR1713350	k141_235630	k141_235630_5 # 1585 # 3237 # -1 # ID=139505_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.512	ArnT	3005053	Strict	63.88	99.82	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	yes	plasmid_like	0.0085	0.9775	0.0141
selected8	ERR1713350	k141_235630	k141_235630_8 # 6106 # 7074 # -1 # ID=139505_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.504	PmrF	3003578	Perfect	100.0	100.00	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B	yes	plasmid_like	0.0085	0.9775	0.0141
selected8	ERR1713350	k141_969049	k141_969049_2 # 478 # 1245 # 1 # ID=140316_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.625	vanW gene in vanG cluster	3002965	Strict	30.71	91.10	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6821	0.2197	0.0982
selected8	ERR1713350	k141_236159	k141_236159_6 # 4353 # 5726 # -1 # ID=140371_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.548	cpxA	3000830	Perfect	100.0	100.00	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	yes	chromosome_like	0.6106	0.2955	0.0939
selected8	ERR1713350	k141_237137	k141_237137_1 # 3 # 1664 # -1 # ID=141684_1;partial=10;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.623	vanW gene in vanI cluster	3003724	Strict	27.35	148.53	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.2533	0.6206	0.1261
selected8	ERR1713350	k141_970549	k141_970549_2 # 364 # 1479 # 1 # ID=142833_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.556	vanT gene in vanG cluster	3002972	Strict	32.55	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9371	0.046	0.0169
selected8	ERR1713350	k141_970583	k141_970583_1 # 1 # 1002 # -1 # ID=142877_1;partial=10;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.379	tet(Q)	3000191	Strict	88.02	50.84	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	chromosome_like	0.5878	0.2541	0.1581
selected8	ERR1713350	k141_356309	k141_356309_1 # 1 # 879 # -1 # ID=143155_1;partial=10;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.650	vanT gene in vanG cluster	3002972	Strict	35.64	41.15	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	plasmid_like	0.3754	0.464	0.1606
selected8	ERR1713350	k141_682061	k141_682061_2 # 1295 # 2425 # 1 # ID=143823_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.625	vanT gene in vanG cluster	3002972	Strict	36.59	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.8847	0.0891	0.0262
selected8	ERR1713350	k141_536126	k141_536126_1 # 1 # 1038 # 1 # ID=144297_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.581	vanW gene in vanI cluster	3003724	Strict	31.98	92.49	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	virus_like	0.1389	0.0584	0.8027
selected8	ERR1713350	k141_828175	k141_828175_3 # 2071 # 2556 # -1 # ID=145756_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.498	qacL	3005098	Strict	90.0	146.36	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		yes	plasmid_like	0.341	0.5111	0.1479
selected8	ERR1713350	k141_1123450	k141_1123450_18 # 13413 # 16574 # -1 # ID=146724_18;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.620	adeF	3000777	Strict	42.51	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9052	0.0706	0.0242
selected8	ERR1713350	k141_90599	k141_90599_4 # 1148 # 2707 # 1 # ID=147916_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.538	vanW gene in vanI cluster	3003724	Strict	39.32	139.14	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	virus_like	0.366	0.2338	0.4002
selected8	ERR1713350	k141_1124854	k141_1124854_3 # 2806 # 3798 # -1 # ID=148951_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.501	vanH gene in vanB cluster	3002943	Strict	39.1	102.17	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5489	0.2305	0.2205
selected8	ERR1713350	k141_540878	k141_540878_1 # 353 # 1237 # -1 # ID=150958_1;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.367	mphG	3003742	Strict	99.32	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	plasmid_like	0.2468	0.5994	0.1538
selected8	ERR1713350	k141_1126959	k141_1126959_1 # 568 # 1356 # 1 # ID=152068_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.444	aadA27	3004682	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.001	0.9955	0.0035
selected8	ERR1713350	k141_360444	k141_360444_7 # 5622 # 6761 # -1 # ID=152350_7;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.627	vanY gene in vanG cluster	3002959	Strict	40.4	135.84	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	virus_like	0.1611	0.4171	0.4219
selected8	ERR1713350	k141_244938	k141_244938_5 # 3150 # 4358 # -1 # ID=153154_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=3-4bp;gc_cont=0.556	mdtH	3001216	Perfect	100.0	100.00	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	enoxacin; norfloxacin	yes	chromosome_like	0.6433	0.2489	0.1078
selected8	ERR1713350	k141_977660	k141_977660_1 # 139 # 474 # -1 # ID=153488_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.604	qacJ	3007014	Strict	45.19	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5138	0.4257	0.0605
selected8	ERR1713350	k141_689393	k141_689393_3 # 1508 # 1822 # 1 # ID=154566_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.616	qacG	3007015	Strict	38.24	97.20	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0667	0.9017	0.0315
selected8	ERR1713350	k141_689471	k141_689471_2 # 386 # 1192 # 1 # ID=154675_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.660	vanY gene in vanM cluster	3002961	Strict	29.38	115.02	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.1011	0.7624	0.1365
selected8	ERR1713350	k141_689621	k141_689621_1 # 3 # 557 # 1 # ID=154942_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.510	vanY gene in vanB cluster	3002956	Strict	30.19	68.66	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.917	0.0576	0.0254
