sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_7-8	ARO:3006709	PDC-34	10	71.730000	74.630000	82.800000
I_7-8	ARO:3006712	PDC-342	147	56.097959	58.606122	76.300000
I_7-8	ARO:3006713	PDC-343	151	56.064238	58.472185	76.300000
I_7-8	ARO:3006714	PDC-344	122	56.503279	57.963115	76.300000
I_7-8	ARO:3006716	PDC-347	48	56.714583	52.416667	76.300000
I_7-8	ARO:3006718	PDC-349	14	54.085714	57.707143	73.600000
I_7-8	ARO:3006720	PDC-350	2	52.200000	48.750000	57.800000
I_7-8	ARO:3006723	PDC-354	4	48.625000	44.450000	53.900000
I_7-8	ARO:3006727	PDC-358	15	55.426667	61.393333	73.900000
I_7-8	ARO:3006728	PDC-359	2	72.350000	77.850000	106.000000
I_7-8	ARO:3006730	PDC-360	25	55.724000	51.872000	75.500000
I_7-8	ARO:3006731	PDC-361	1	72.000000	82.000000	82.000000
I_7-8	ARO:3006732	PDC-362	42	53.766667	63.464286	71.200000
I_7-8	ARO:3006734	PDC-364	24	53.825000	54.725000	75.500000
I_7-8	ARO:3006735	PDC-365	3	58.700000	62.500000	69.300000
I_7-8	ARO:3006736	PDC-366	2	65.650000	69.300000	75.100000
I_7-8	ARO:3006739	PDC-369	3	57.666667	60.566667	61.600000
I_7-8	ARO:3006744	PDC-373	1	44.200000	38.500000	38.500000
I_7-8	ARO:3006748	PDC-378	1	60.600000	49.700000	49.700000
I_7-8	ARO:3006749	PDC-379	10	53.430000	47.510000	66.200000
I_7-8	ARO:3006750	PDC-38	10	71.730000	74.630000	82.800000
I_7-8	ARO:3006751	PDC-381	5	66.140000	69.980000	71.600000
I_7-8	ARO:3006752	PDC-382	1	44.200000	38.900000	38.900000
I_7-8	ARO:3006753	PDC-383	2	46.200000	54.100000	57.000000
I_7-8	ARO:3006754	PDC-385	1	60.800000	62.400000	62.400000
I_7-8	ARO:3006756	PDC-387	11	69.227273	71.345455	82.800000
I_7-8	ARO:3006760	PDC-390	4	52.425000	57.975000	63.200000
I_7-8	ARO:3006761	PDC-391	31	60.112903	63.709677	85.100000
I_7-8	ARO:3006762	PDC-392	3	56.700000	47.866667	55.800000
I_7-8	ARO:3006763	PDC-394	5	57.220000	52.520000	56.200000
I_7-8	ARO:3006764	PDC-395	11	70.718182	72.363636	82.800000
I_7-8	ARO:3006765	PDC-396	15	54.386667	56.473333	75.500000
I_7-8	ARO:3006766	PDC-397	1	60.600000	50.100000	50.100000
I_7-8	ARO:3006767	PDC-398	8	55.712500	54.287500	75.900000
I_7-8	ARO:3006768	PDC-399	1	56.300000	59.300000	59.300000
I_7-8	ARO:3006773	PDC-403	1	60.500000	54.700000	54.700000
I_7-8	ARO:3006774	PDC-404	3	60.500000	64.433333	71.200000
I_7-8	ARO:3006775	PDC-405	50	56.678000	63.050000	79.700000
I_7-8	ARO:3006781	PDC-411	15	50.180000	52.673333	57.800000
I_7-8	ARO:3006783	PDC-414	8	58.037500	63.787500	72.400000
I_7-8	ARO:3006784	PDC-415	1	44.900000	55.100000	55.100000
I_7-8	ARO:3006785	PDC-416	37	62.702703	56.970270	79.700000
I_7-8	ARO:3006786	PDC-417	14	46.428571	52.000000	75.500000
I_7-8	ARO:3006787	PDC-418	90	65.126667	55.977778	80.900000
I_7-8	ARO:3006789	PDC-42	122	56.927049	59.094262	75.900000
I_7-8	ARO:3006790	PDC-420	5	52.240000	59.540000	65.500000
I_7-8	ARO:3006791	PDC-421	3	57.666667	60.566667	61.600000
I_7-8	ARO:3006792	PDC-422	10	50.200000	54.890000	66.600000
I_7-8	ARO:3006796	PDC-426	4	44.050000	39.075000	42.400000
I_7-8	ARO:3006799	PDC-430	1	62.700000	64.300000	64.300000
I_7-8	ARO:3006802	PDC-433	2	46.200000	54.100000	57.000000
I_7-8	ARO:3006803	PDC-434	4	45.225000	39.250000	40.000000
I_7-8	ARO:3006804	PDC-435	25	54.064000	57.952000	75.500000
I_7-8	ARO:3006806	PDC-437	17	50.770588	53.088235	59.300000
I_7-8	ARO:3006809	PDC-441	1	62.000000	71.200000	71.200000
I_7-8	ARO:3006811	PDC-443	14	54.842857	57.042857	75.500000
I_7-8	ARO:3006813	PDC-445	1	46.800000	55.100000	55.100000
I_7-8	ARO:3006815	PDC-447	11	59.972727	66.645455	80.500000
I_7-8	ARO:3006816	PDC-448	1	44.200000	38.500000	38.500000
I_7-8	ARO:3006817	PDC-450	11	61.900000	67.154545	82.800000
I_7-8	ARO:3006819	PDC-452	15	50.180000	52.673333	57.800000
I_7-8	ARO:3006820	PDC-453	21	65.571429	70.447619	82.800000
I_7-8	ARO:3006822	PDC-455	136	56.280147	59.003676	76.300000
I_7-8	ARO:3006823	PDC-456	12	59.083333	59.500000	78.600000
I_7-8	ARO:3006826	PDC-459	15	50.180000	52.673333	57.800000
I_7-8	ARO:3006828	PDC-460	21	53.352381	44.728571	75.100000
I_7-8	ARO:3006829	PDC-462	19	51.015789	41.673684	52.800000
I_7-8	ARO:3006830	PDC-463	32	49.040625	46.037500	75.500000
I_7-8	ARO:3006831	PDC-465	1	50.000000	63.200000	63.200000
I_7-8	ARO:3006832	PDC-466	26	49.773077	44.684615	57.400000
I_7-8	ARO:3006833	PDC-467	1	60.800000	63.200000	63.200000
I_7-8	ARO:3006839	PDC-473	3	67.466667	66.833333	103.000000
I_7-8	ARO:3006840	PDC-474	3	54.433333	59.433333	65.500000
I_7-8	ARO:3006841	PDC-475	1	44.200000	38.500000	38.500000
I_7-8	ARO:3006844	PDC-60	5	66.140000	69.980000	71.600000
I_7-8	ARO:3006846	PDC-71	1	60.400000	59.300000	59.300000
I_7-8	ARO:3006849	PDC-96	15	51.200000	53.273333	57.800000
I_7-8	ARO:3006852	PDC-99	3	59.466667	54.966667	67.800000
I_7-8	ARO:3006853	SRT-3	597	55.748409	56.293802	87.400000
I_7-8	ARO:3006854	CMH-2	96	78.800000	83.380208	106.000000
I_7-8	ARO:3006855	CMH-3	160	78.055000	83.331250	109.000000
I_7-8	ARO:3006856	CMH-4	108	75.286111	79.565741	109.000000
I_7-8	ARO:3006857	CMH-5	40	69.872500	69.385000	100.000000
I_7-8	ARO:3006858	CMH-6	89	74.653933	79.373034	109.000000
I_7-8	ARO:3006859	MIR-19	94	96.446809	99.842553	112.000000
I_7-8	ARO:3006860	MIR-20	90	98.484444	103.506667	112.000000
I_7-8	ARO:3006861	MIR-21	94	98.118085	102.806383	112.000000
I_7-8	ARO:3006862	MIR-22	87	98.051724	103.397701	112.000000
I_7-8	ARO:3006863	AAK-1	7	54.414286	49.900000	65.100000
I_7-8	ARO:3006864	CRD3-1	326	43.402147	41.634356	80.100000
I_7-8	ARO:3006865	CRH-1	168	60.626786	56.723810	77.800000
I_7-8	ARO:3006866	CRH-2	112	57.131250	53.389286	72.800000
I_7-8	ARO:3006867	CRH-3	106	57.445283	53.157547	72.400000
I_7-8	ARO:3006868	CRP-1	130	60.766154	58.091538	80.100000
I_7-8	ARO:3006869	CSA-1	335	58.563284	59.960597	107.000000
I_7-8	ARO:3006870	CSA-2	319	58.634169	60.216614	107.000000
I_7-8	ARO:3006871	CSP-1	426	55.978638	59.647653	82.800000
I_7-8	ARO:3006872	DHT2-1	79	42.972152	43.934177	75.500000
I_7-8	ARO:3006873	EAM-1	130	46.320769	42.766923	73.900000
I_7-8	ARO:3006874	EC-13	1184	90.208953	90.736909	114.000000
I_7-8	ARO:3006875	EC-14	1167	90.722879	91.253813	114.000000
I_7-8	ARO:3006876	EC-15	1181	90.416173	90.771888	114.000000
I_7-8	ARO:3006877	EC-16	1163	90.920722	91.349441	114.000000
I_7-8	ARO:3006878	EC-18	1146	90.887784	91.561693	114.000000
I_7-8	ARO:3006879	EC-19	1005	90.998706	90.985373	113.000000
I_7-8	ARO:3006880	EC-5	1014	91.405030	91.113314	113.000000
I_7-8	ARO:3006881	EC-8	1161	90.377261	90.888200	113.000000
I_7-8	ARO:3006882	ECM-1	29	49.465517	45.820690	74.300000
I_7-8	ARO:3006883	ECV-1	47	47.368085	52.017021	66.200000
I_7-8	ARO:3006884	EFM-1	22	49.454545	49.650000	75.500000
I_7-8	ARO:3006885	ELM-1	158	45.481646	42.384177	62.800000
I_7-8	ARO:3006886	EVM-1	81	44.817284	43.549383	66.200000
I_7-8	ARO:3006887	FIA-1	14	47.021429	51.557143	58.500000
I_7-8	ARO:3006888	GIL-1	346	60.200578	58.584393	94.700000
I_7-8	ARO:3006889	GMB-1	38	46.076316	42.784211	56.200000
I_7-8	ARO:3006890	AFM-1	1	46.800000	48.100000	48.100000
I_7-8	ARO:3006891	AFM-2	1	46.800000	48.100000	48.100000
I_7-8	ARO:3006892	ALG11-1	35	49.240000	45.894286	72.000000
I_7-8	ARO:3006893	ALG6-1	65	48.566154	48.835385	75.500000
I_7-8	ARO:3006894	ALI-1	3	37.600000	44.700000	47.800000
I_7-8	ARO:3006895	ALI-2	31	41.067742	42.509677	48.100000
I_7-8	ARO:3006896	ANA-1	12	54.116667	47.458333	60.100000
I_7-8	ARO:3006897	AXC-1	372	62.210484	62.890054	83.600000
I_7-8	ARO:3006898	AXC-2	364	61.871154	62.459341	83.600000
I_7-8	ARO:3006899	AXC-3	365	62.469863	62.781370	83.600000
I_7-8	ARO:3006900	AXC-4	370	62.221351	62.915676	83.600000
I_7-8	ARO:3006901	AXC-5	358	62.024860	62.655587	81.300000
I_7-8	ARO:3006902	BSU-1	396	49.483838	54.432828	85.900000
I_7-8	ARO:3006903	CAR-1	710	42.833380	42.036901	96.700000
I_7-8	ARO:3006904	CDD-1	279	46.473835	47.986738	72.400000
I_7-8	ARO:3006905	CDD-2	277	46.835379	48.386282	74.700000
I_7-8	ARO:3006906	CfiA10	195	60.123590	66.751282	115.000000
I_7-8	ARO:3006907	CfiA11	198	59.954545	66.445455	114.000000
I_7-8	ARO:3006908	CfiA14	201	60.094030	66.277612	115.000000
I_7-8	ARO:3006909	CfiA17	186	60.854839	67.499462	114.000000
I_7-8	ARO:3006910	CfiA18	195	60.510769	67.030256	115.000000
I_7-8	ARO:3006911	CfiA19	193	60.648705	67.216062	114.000000
I_7-8	ARO:3006912	CfiA2	193	60.719689	67.320207	115.000000
I_7-8	ARO:3006913	CfiA21	187	60.912834	67.344385	115.000000
I_7-8	ARO:3006914	CfiA22	174	62.137931	68.955172	114.000000
I_7-8	ARO:3006915	CfiA23	173	62.464740	69.265896	115.000000
I_7-8	ARO:3006916	CfiA24	165	63.549697	70.424242	115.000000
I_7-8	ARO:3006917	CfiA26	174	62.639655	69.818966	114.000000
I_7-8	ARO:3006918	CfiA27	171	62.353216	69.148538	114.000000
I_7-8	ARO:3006919	CfiA4	171	62.547953	69.315789	115.000000
I_7-8	ARO:3006920	CfiA8	172	62.848837	69.850581	115.000000
I_7-8	ARO:3006921	CfiA9	172	62.878488	69.806977	115.000000
I_7-8	ARO:3006922	CMA-1	290	60.546552	62.408966	108.000000
I_7-8	ARO:3006923	CMA-2	297	59.920202	61.602694	107.000000
I_7-8	ARO:3006924	CVI-1	255	65.148235	70.006275	86.300000
I_7-8	ARO:3006925	GRD23-1	30	48.973333	54.106667	76.300000
I_7-8	ARO:3006926	GRD33-1	39	46.523077	45.723077	69.700000
I_7-8	ARO:3006927	KLUC-1	110	60.317273	55.767273	104.000000
I_7-8	ARO:3006928	KLUC-2	108	60.497222	55.752778	104.000000
I_7-8	ARO:3006929	KLUC-3	167	62.154491	62.265868	102.000000
I_7-8	ARO:3006930	KLUC-4	101	60.681188	55.963366	104.000000
I_7-8	ARO:3006931	KLUC-5	100	60.971000	56.227000	104.000000
I_7-8	ARO:3006932	LEN-27	20	81.265000	74.755000	103.000000
I_7-8	ARO:3006933	LEN-28	12	92.658333	86.016667	103.000000
I_7-8	ARO:3006934	LEN-31	21	70.466667	64.923810	103.000000
I_7-8	ARO:3006935	LHK-1	158	67.189241	69.168354	115.000000
I_7-8	ARO:3006936	LHK-2	169	66.553846	68.211834	115.000000
I_7-8	ARO:3006937	LHK-3	155	67.496774	69.385806	111.000000
I_7-8	ARO:3006938	LHK-4	153	67.630719	69.439869	111.000000
I_7-8	ARO:3006939	LHK-5	164	67.267073	68.832317	110.000000
I_7-8	ARO:3006940	LHK-6	139	69.294245	70.682734	111.000000
I_7-8	ARO:3006941	LRG-1	288	59.953472	60.949653	89.700000
I_7-8	ARO:3006942	LUS-1	644	52.901553	56.504037	87.000000
I_7-8	ARO:3006943	LUT-1	218	56.377064	56.295413	83.600000
I_7-8	ARO:3006944	LUT-2	211	56.873934	56.581517	83.600000
I_7-8	ARO:3006945	LUT-3	211	56.596209	56.510900	83.600000
I_7-8	ARO:3006946	LUT-4	206	56.456311	56.486408	83.600000
I_7-8	ARO:3006947	LUT-5	208	56.386058	56.486058	83.600000
I_7-8	ARO:3006948	LUT-6	176	56.273864	56.355682	83.600000
I_7-8	ARO:3006949	MAL-1	779	58.190501	59.130295	80.900000
I_7-8	ARO:3006950	MAL-2	805	58.209193	59.234783	80.900000
I_7-8	ARO:3006951	MBL1b	55	46.807273	45.192727	68.900000
I_7-8	ARO:3006952	MOC-1	53	46.490566	46.571698	67.000000
I_7-8	ARO:3006953	MOR-2	232	85.086207	86.646552	112.000000
I_7-8	ARO:3006954	MYO-1	51	48.529412	54.564706	95.900000
I_7-8	ARO:3006955	MYX-1	15	55.200000	47.506667	66.200000
I_7-8	ARO:3006956	OHIO-1	116	55.872414	56.570690	82.800000
I_7-8	ARO:3006957	ORN-1	212	59.790094	58.653774	104.000000
I_7-8	ARO:3006958	ORN-2	205	59.947805	58.697561	104.000000
I_7-8	ARO:3006959	ORN-3	199	59.954271	58.707035	104.000000
I_7-8	ARO:3006960	ORN-4	140	60.885714	60.522143	104.000000
I_7-8	ARO:3006961	ORN-5	210	59.811905	58.662857	104.000000
I_7-8	ARO:3006962	ORN-6	161	60.069565	58.227329	103.000000
I_7-8	ARO:3006963	ORR-1	24	49.075000	54.783333	77.000000
I_7-8	ARO:3006964	PAU-1	373	68.160322	67.276944	106.000000
I_7-8	ARO:3006965	PFM-1	149	62.544295	71.506711	87.000000
I_7-8	ARO:3006966	PFM-2	143	61.790909	71.512587	87.000000
I_7-8	ARO:3006967	PFM-3	142	62.861972	72.316197	87.000000
I_7-8	ARO:3006968	PLA-1	277	57.873646	56.364621	102.000000
I_7-8	ARO:3006969	PLA-2a	273	57.941392	56.403297	102.000000
I_7-8	ARO:3006970	PLA-3	254	57.559843	55.847638	102.000000
I_7-8	ARO:3006971	PLA-6	308	58.329870	56.727273	102.000000
I_7-8	ARO:3006972	PLN-1	40	48.267500	45.777500	76.300000
I_7-8	ARO:3006973	PME-1	71	59.209859	56.060563	105.000000
I_7-8	ARO:3006974	POM-1	92	47.115217	43.227174	110.000000
I_7-8	ARO:3006975	POM-2	91	47.149451	43.159341	108.000000
I_7-8	ARO:3006976	PST-1	17	47.958824	50.241176	71.200000
I_7-8	ARO:3006977	PST-2	16	48.406250	50.637500	71.200000
I_7-8	ARO:3006978	PSV-1	184	53.772283	54.700000	73.200000
I_7-8	ARO:3006979	RAHN-1	74	64.800000	65.248649	102.000000
I_7-8	ARO:3006980	RAHN-2	87	63.628736	65.598851	102.000000
I_7-8	ARO:3006981	RSA2-1	73	55.042466	54.983562	105.000000
I_7-8	ARO:3006982	RSD2-1	490	72.737143	74.326939	110.000000
I_7-8	ARO:3006983	RSD2-2	493	73.195538	74.164909	108.000000
I_7-8	ARO:3006984	RUB-1	140	55.375714	56.380714	95.100000
I_7-8	ARO:3006985	SFC-1	30	49.196667	46.343333	63.200000
I_7-8	ARO:3006986	SFO-1	91	67.064835	67.413187	110.000000
I_7-8	ARO:3006987	SGM-1	45	52.740000	47.977778	71.200000
I_7-8	ARO:3006988	SGM-2	65	60.784615	60.415385	72.400000
I_7-8	ARO:3006989	SGM-3	41	57.865854	57.187805	69.700000
I_7-8	ARO:3006990	SGM-4	39	57.153846	55.682051	72.000000
I_7-8	ARO:3006991	SGM-5	122	47.028689	47.617213	72.400000
I_7-8	ARO:3006992	SGM-6	66	59.284848	57.086364	70.100000
I_7-8	ARO:3006993	SGM-7	62	60.116129	60.009677	71.200000
I_7-8	ARO:3006994	SHN-1	8	39.612500	44.212500	48.900000
I_7-8	ARO:3006995	SPN79-1	26	48.892308	46.419231	64.700000
I_7-8	ARO:3006996	SPR-1	40	55.947500	55.547500	84.300000
I_7-8	ARO:3006997	SPS-1	25	51.032000	55.176000	63.200000
I_7-8	ARO:3006998	SPU-1	428	55.929907	59.600234	82.800000
I_7-8	ARO:3006999	SST-1	579	54.649223	55.193264	85.900000
I_7-8	ARO:3007000	STA-1	13	54.430769	60.261538	73.600000
I_7-8	ARO:3007001	TER-1	308	59.221753	57.147403	89.400000
I_7-8	ARO:3007002	TTU-1	28	47.575000	53.689286	69.300000
I_7-8	ARO:3007003	VHH-1	354	57.295480	60.592938	77.400000
I_7-8	ARO:3007004	VHW-1	323	56.774613	60.113313	76.600000
I_7-8	ARO:3007005	YEM-1	230	64.563913	69.610435	90.900000
I_7-8	ARO:3007006	ZOG-1	78	47.166667	49.001282	78.200000
I_7-8	ARO:3007007	TER-2	384	59.713021	58.180208	93.200000
I_7-8	ARO:3007010	norC	1147	58.396164	57.549346	87.400000
I_7-8	ARO:3007011	mdeA	708	42.748870	42.035593	97.100000
I_7-8	ARO:3007012	sepA	3	65.200000	55.700000	64.300000
I_7-8	ARO:3007013	sdrM	2972	44.011003	45.809522	97.800000
I_7-8	ARO:3007014	qacJ	1836	52.140087	46.469444	68.200000
I_7-8	ARO:3007015	qacG	2358	49.905640	46.110093	70.500000
I_7-8	ARO:3007017	SHD-1	31	46.145161	51.112903	63.900000
I_7-8	ARO:3007019	fexB	180	43.516667	43.028889	72.800000
I_7-8	ARO:3007021	PFM-4	142	62.426761	71.873944	84.700000
I_7-8	ARO:3007023	NDM-33	11	95.163636	94.109091	108.000000
I_7-8	ARO:3007026	salB	6462	42.957923	43.020458	75.500000
I_7-8	ARO:3007027	salC	5384	43.273161	43.792886	80.500000
I_7-8	ARO:3007028	salD	10319	46.886142	41.566683	63.900000
I_7-8	ARO:3007029	salE	4593	46.585870	41.874679	74.300000
I_7-8	ARO:3007032	Erm(50)	515	64.465049	63.046990	110.000000
I_7-8	ARO:3007033	Erm(51)	520	63.135192	63.639231	117.000000
I_7-8	ARO:3007041	Erm(52)	553	47.627667	45.636166	105.000000
I_7-8	ARO:3007042	msr(G)	12047	50.448153	50.190271	106.000000
I_7-8	ARO:3007043	msr(I)	37630	50.162163	47.702139	106.000000
I_7-8	ARO:3007044	mef(F)	1219	53.002543	51.016981	105.000000
I_7-8	ARO:3007047	mef(H)	18	82.927778	72.505556	97.400000
I_7-8	ARO:3007049	mef(J)	977	59.107881	55.023951	107.000000
I_7-8	ARO:3007050	mreA	2459	53.559414	53.622855	92.800000
I_7-8	ARO:3007062	VAM-1	29	47.413793	52.982759	64.300000
I_7-8	ARO:3007069	FosY	109	58.846789	42.437615	92.000000
I_7-8	ARO:3007070	MCR-1.33	5878	59.162862	61.363338	111.000000
I_7-8	ARO:3007075	cph	281	44.544128	41.290036	48.100000
I_7-8	ARO:3007085	PRC-1	350	58.288571	61.224286	108.000000
I_7-8	ARO:3007097	FosM1	3	61.166667	62.400000	74.700000
I_7-8	ARO:3007098	FosM2	3	63.066667	63.833333	79.000000
I_7-8	ARO:3007099	FosM3	5	57.040000	59.200000	76.600000
I_7-8	ARO:3007101	BcIII	124	47.867742	55.106452	74.300000
I_7-8	ARO:3007104	nimA	1859	55.859978	56.162561	94.000000
I_7-8	ARO:3007105	nimC	1045	59.552536	61.590718	87.000000
I_7-8	ARO:3007106	nimD	1253	61.300000	62.693057	100.000000
I_7-8	ARO:3007107	nimE	1331	66.450639	66.613073	111.000000
I_7-8	ARO:3007108	nimF	1163	59.851419	63.285555	89.700000
I_7-8	ARO:3007109	nimG	1344	61.076563	63.044866	91.300000
I_7-8	ARO:3007110	nimH	1226	62.060930	63.708157	96.700000
I_7-8	ARO:3007111	nimI	1014	57.379980	58.256016	92.400000
I_7-8	ARO:3007112	nimJ	1350	58.732000	60.660519	108.000000
I_7-8	ARO:3007113	nimK	1238	54.328352	54.750565	77.400000
I_7-8	ARO:3007118	crxA	20	56.190000	51.880000	101.000000
I_7-8	ARO:3007119	tet(O/32/O)	32710	60.172158	58.836182	114.000000
I_7-8	ARO:3007120	tet(O/M/O)	32570	62.092238	60.266248	114.000000
I_7-8	ARO:3007121	tet(O/W)	32339	61.306212	59.353323	113.000000
I_7-8	ARO:3007122	tet(O/W/32/O)	32861	61.307574	59.443879	112.000000
I_7-8	ARO:3007123	tet(O/W/O)	32408	61.479814	59.470748	114.000000
I_7-8	ARO:3007124	tet(W/32/O)	30090	61.325198	58.432306	108.000000
I_7-8	ARO:3007125	ROB-11	214	54.487383	51.842056	71.600000
I_7-8	ARO:3007126	ROB-12	198	55.088384	52.475758	71.600000
I_7-8	ARO:3007127	otr(A)S.liv	14213	56.896433	49.208689	77.000000
I_7-8	ARO:3007137	mcr-10.1	5777	59.102198	62.388818	114.000000
I_7-8	ARO:3007180	MAB	40	50.930000	52.235000	77.800000
I_7-8	ARO:3007182	blaC	62	58.348387	58.019355	69.300000
I_7-8	ARO:3007188	vanH_in_vanP_cl	5793	47.583066	46.024219	69.700000
I_7-8	ARO:3007189	vanP	5534	49.200542	49.017944	84.000000
I_7-8	ARO:3007190	vanX_in_vanP_cl	403	56.004963	53.018610	80.500000
I_7-8	ARO:3007191	vanR_in_vanP_cl	35084	52.620040	51.275388	95.500000
I_7-8	ARO:3007192	vanS_in_vanP_cl	4907	48.324353	45.973324	82.400000
I_7-8	ARO:3007199	PAM-1	152	46.709211	41.867105	79.700000
I_7-8	ARO:3007200	PAM-2	52	45.430769	43.313462	77.000000
I_7-8	ARO:3007201	PAM-3	51	45.268627	43.400000	77.000000
I_7-8	ARO:3007202	NDM-16b	10	94.680000	96.110000	109.000000
I_7-8	ARO:3007204	AAC(6')-Iap	140	47.821429	43.855714	62.400000
I_7-8	ARO:3007206	KBL-1	311	58.638585	58.751768	103.000000
I_7-8	ARO:3007208	HelR	1862	59.244952	56.838292	98.600000
I_7-8	ARO:3007209	Sven_rox	658	60.987234	50.629483	95.100000
I_7-8	ARO:3007210	Nfar_rox	453	58.993377	50.631347	94.000000
I_7-8	ARO:3007211	NDM-34	5	89.360000	89.980000	109.000000
I_7-8	ARO:3007212	NDM-35	9	94.088889	92.577778	108.000000
I_7-8	ARO:3007213	NDM-36	10	94.680000	96.110000	109.000000
I_7-8	ARO:3007214	NDM-37	10	94.680000	96.110000	109.000000
I_7-8	ARO:3007215	NDM-38	3	100.000000	101.133333	105.000000
I_7-8	ARO:3007216	NDM-39	11	95.163636	95.954545	109.000000
I_7-8	ARO:3007217	NDM-40	2	100.000000	104.500000	105.000000
I_7-8	ARO:3007218	NDM-41	10	94.680000	96.110000	109.000000
I_7-8	ARO:3007219	NDM-42	2	100.000000	104.500000	105.000000
I_7-8	ARO:3007220	NDM-43	1	100.000000	104.000000	104.000000
I_7-8	ARO:3007227	MCR-8.3	7073	54.868175	57.207719	95.500000
I_7-8	ARO:3007228	MCR-8.4	7137	54.944585	57.353874	95.500000
I_7-8	ARO:3007229	MCR-8.2	7076	54.882321	57.211433	95.500000
I_7-8	ARO:3007230	MCR-1.34	4902	59.414749	61.898715	111.000000
I_7-8	ARO:3007231	MCR-4.6	4606	55.351476	60.022536	110.000000
I_7-8	ARO:3007232	MCR-1.27	3773	59.994487	62.552637	111.000000
I_7-8	ARO:3007233	MCR-1.18	2608	58.511963	59.532055	111.000000
I_7-8	ARO:3007234	MCR-1.23	1900	57.843105	56.871789	111.000000
I_7-8	ARO:3007235	MCR-1.20	1780	58.030393	57.451124	111.000000
I_7-8	ARO:3007236	MCR-1.28	1690	58.128166	57.772367	111.000000
I_7-8	ARO:3007237	MCR-1.21	1422	58.657314	58.087553	111.000000
I_7-8	ARO:3007238	MCR-1.16	1586	56.364313	55.711980	111.000000
I_7-8	ARO:3007239	MCR-1.22	1075	58.310512	58.880372	111.000000
I_7-8	ARO:3007240	MCR-1.19	602	58.669767	59.576744	111.000000
I_7-8	ARO:3007241	MCR-1.29	237	56.168776	57.693671	111.000000
I_7-8	ARO:3007242	MCR-1.30	206	55.429126	58.687379	93.600000
I_7-8	ARO:3007243	MCR-1.24	297	62.538721	53.000000	93.200000
I_7-8	ARO:3007244	MCR-1.17	16	45.262500	47.275000	71.200000
I_7-8	ARO:3007245	MCR-1.31	11	71.072727	70.345455	75.900000
I_7-8	ARO:3007246	MCR-1.14	108	50.861111	50.831481	58.200000
I_7-8	ARO:3007248	MCR-3.33	6054	61.142055	66.814519	117.000000
I_7-8	ARO:3007249	MCR-3.14	5249	62.004972	66.846542	117.000000
I_7-8	ARO:3007250	MCR-3.37	6478	61.115776	66.248719	115.000000
I_7-8	ARO:3007251	MCR-3.38	4172	60.219439	65.286577	117.000000
I_7-8	ARO:3007252	MCR-3.15	4427	60.619607	64.819200	117.000000
I_7-8	ARO:3007253	MCR-3.27	4215	60.953974	65.049775	117.000000
I_7-8	ARO:3007254	MCR-3.32	4942	61.787697	66.318110	115.000000
I_7-8	ARO:3007255	MCR-3.31	4752	61.209259	65.315025	115.000000
I_7-8	ARO:3007256	MCR-3.23	3017	60.530759	64.136195	117.000000
I_7-8	ARO:3007257	MCR-3.36	5989	62.076757	66.913608	117.000000
I_7-8	ARO:3007258	MCR-3.25	4992	62.517708	66.635557	117.000000
I_7-8	ARO:3007259	MCR-3.22	3330	59.188799	63.227447	117.000000
I_7-8	ARO:3007260	MCR-3.16	5225	62.208766	66.521722	117.000000
I_7-8	ARO:3007261	MCR-3.26	2841	59.891552	63.493383	117.000000
I_7-8	ARO:3007262	MCR-3.21	2827	60.976194	65.106509	117.000000
I_7-8	ARO:3007263	MCR-3.18	4806	60.486246	64.723679	117.000000
I_7-8	ARO:3007264	MCR-3.40	2862	59.089867	63.353284	117.000000
I_7-8	ARO:3007265	MCR-3.24	2502	59.314548	63.289209	117.000000
I_7-8	ARO:3007266	MCR-3.20	6518	59.484597	63.652869	117.000000
I_7-8	ARO:3007267	MCR-3.35	5063	62.696544	68.064310	117.000000
I_7-8	ARO:3007268	MCR-3.34	5120	62.279551	67.823477	117.000000
I_7-8	ARO:3007269	MCR-3.13	3995	63.420050	68.154243	117.000000
I_7-8	ARO:3007270	MCR-3.28	3854	59.079554	63.767618	117.000000
I_7-8	ARO:3007271	MCR-3.39	2499	59.416046	63.387795	117.000000
I_7-8	ARO:3007272	MCR-3.29	2640	58.513030	62.912121	117.000000
I_7-8	ARO:3007273	MCR-3.19	2194	60.461714	64.255196	117.000000
I_7-8	ARO:3007274	MCR-10.5	5852	58.978828	62.205229	114.000000
I_7-8	ARO:3007275	MCR-10.3	5832	58.771193	62.063289	114.000000
I_7-8	ARO:3007276	MCR-10.4	5856	59.050068	62.384853	114.000000
I_7-8	ARO:3007277	MCR-10.2	5733	59.057753	62.272684	114.000000
I_7-8	ARO:3007278	MCR-3.17	5909	60.629210	66.400322	119.000000
I_7-8	ARO:3007279	MCR-1.15	6681	58.306945	59.922601	111.000000
I_7-8	ARO:3007280	MCR-1.26	7771	58.340149	59.882628	111.000000
I_7-8	ARO:3007281	MCR-5.4	5577	59.397436	60.680886	116.000000
I_7-8	ARO:3007282	MCR-5.3	5646	59.257634	60.565427	116.000000
I_7-8	ARO:3007283	MCR-2.4	5876	59.711028	62.888155	97.100000
I_7-8	ARO:3007284	MCR-2.3	6134	59.431382	61.980877	97.100000
I_7-8	ARO:3007285	MCR-2.8	5094	59.096486	61.019847	95.100000
I_7-8	ARO:3007286	MCR-2.5	5972	59.286571	62.426674	97.100000
