seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_2007757	6362	No terminal repeats	5	11	0.7784	NA	0	0.3820	NA	NA
k141_1249951	1070	No terminal repeats	1	11	0.7782	NA	1	0.9724	virb4	NA
k141_304009	7063	No terminal repeats	8	11	0.7778	NA	0	2.3633	NA	NA
k141_1187986	1607	No terminal repeats	2	11	0.7777	NA	1	1.0073	T_virB9	NA
k141_1507426	7623	No terminal repeats	6	11	0.7776	NA	0	0.5329	NA	NA
k141_1469001	6054	No terminal repeats	9	11	0.7775	NA	0	2.9869	NA	NA
k141_197850	3084	No terminal repeats	3	11	0.7775	NA	0	0.2590	NA	NA
k141_973800	3195	No terminal repeats	4	11	0.7773	NA	0	0.2979	NA	NA
k141_1074770	3038	No terminal repeats	3	11	0.7770	NA	0	0.9178	NA	NA
k141_52748	4148	No terminal repeats	3	11	0.7770	NA	0	0.2938	NA	NA
k141_1611680	2619	No terminal repeats	3	11	0.7770	NA	0	0.2465	NA	NA
k141_402225	13141	No terminal repeats	9	11	0.7769	NA	0	2.0696	NA	NA
k141_1128674	3668	No terminal repeats	3	11	0.7769	NA	0	1.8884	NA	NA
k141_2791414	2981	No terminal repeats	3	11	0.7769	NA	0	0.5246	NA	NA
k141_758840	3340	No terminal repeats	3	11	0.7768	NA	1	1.0670	t4cp1	NA
k141_1318048	4596	No terminal repeats	3	11	0.7768	NA	0	0.5402	NA	NA
k141_949720	4965	No terminal repeats	5	11	0.7768	NA	0	0.2711	NA	NA
k141_95135	2765	No terminal repeats	4	11	0.7767	NA	0	0.9943	NA	NA
k141_696892	3760	No terminal repeats	3	11	0.7764	NA	0	0.3300	NA	NA
k141_48900	5240	No terminal repeats	3	11	0.7764	NA	0	1.2113	NA	NA
k141_302414	2049	No terminal repeats	2	11	0.7763	NA	1	0.9724	virb4	NA
k141_1792688	4828	No terminal repeats	5	11	0.7761	NA	0	0.1401	NA	NA
k141_691122	3250	No terminal repeats	4	11	0.7761	NA	0	0.4052	NA	NA
k141_553438	3174	No terminal repeats	4	11	0.7760	NA	0	1.5177	NA	NA
k141_2661071	3919	No terminal repeats	5	11	0.7759	NA	0	0.8129	NA	NA
k141_134962	3753	No terminal repeats	4	11	0.7756	NA	0	0.2298	NA	NA
k141_1627258	1034	No terminal repeats	1	11	0.7753	NA	1	0.8185	NA	NA
k141_1321594	1112	No terminal repeats	1	11	0.7752	NA	1	1.0670	t4cp1	NA
k141_2671970	3758	No terminal repeats	3	11	0.7751	NA	0	0.5973	NA	NA
k141_259993	5740	No terminal repeats	4	11	0.7748	NA	0	0.7192	NA	NA
k141_1445859	3632	No terminal repeats	5	11	0.7747	NA	0	0.6605	NA	NA
k141_498732	16364	No terminal repeats	15	11	0.7747	NA	0	0.2990	NA	NA
k141_1690172	5475	No terminal repeats	7	11	0.7746	NA	0	2.2639	NA	NA
k141_2324275	3884	No terminal repeats	6	11	0.7746	NA	2	3.2340	T_virB8;T_virB9	NA
k141_1906823	4855	No terminal repeats	6	11	0.7744	NA	0	1.4311	NA	NA
k141_279305	8534	No terminal repeats	8	11	0.7743	NA	0	0.2481	NA	NA
k141_1791284	2668	No terminal repeats	4	11	0.7743	NA	0	2.1322	NA	NA
k141_2902038	10550	No terminal repeats	10	11	0.7741	NA	0	1.3199	NA	NA
k141_2402770	3099	No terminal repeats	4	11	0.7740	NA	1	0.9618	NA	NA
k141_1658276	3343	No terminal repeats	3	11	0.7739	NA	0	0.2015	NA	NA
k141_576527	4811	No terminal repeats	5	11	0.7737	NA	0	0.1759	NA	NA
k141_699379	3201	No terminal repeats	4	11	0.7737	NA	0	1.0952	NA	NA
k141_1847438	2581	No terminal repeats	4	11	0.7736	NA	0	0.2027	NA	NA
k141_1746086	5566	No terminal repeats	4	11	0.7735	NA	0	0.3218	NA	NA
k141_729219	2730	No terminal repeats	3	11	0.7735	NA	0	1.1360	NA	NA
k141_1848201	2668	No terminal repeats	3	11	0.7734	NA	0	0.2118	NA	NA
k141_2656926	2667	No terminal repeats	2	11	0.7733	NA	0	0.9068	NA	NA
k141_1750359	6588	No terminal repeats	6	11	0.7731	NA	0	1.6419	NA	NA
k141_2700181	3755	No terminal repeats	5	11	0.7730	NA	0	0.2622	NA	NA
k141_942727	2637	No terminal repeats	3	11	0.7730	NA	0	1.0011	T_virB10	NA
k141_1019572	5055	No terminal repeats	6	11	0.7728	NA	0	0.1764	NA	NA
k141_163894	6515	No terminal repeats	7	11	0.7728	NA	1	1.1720	NA	NA
k141_240647	1521	No terminal repeats	2	11	0.7724	NA	1	1.6627	NA	NA
k141_1795938	4918	No terminal repeats	7	11	0.7723	NA	0	0.5787	NA	NA
k141_2632727	1021	No terminal repeats	1	11	0.7722	NA	1	0.9746	T_virB10	NA
k141_1764347	3450	No terminal repeats	6	11	0.7722	NA	0	1.5074	NA	NA
k141_198552	3220	No terminal repeats	3	11	0.7720	NA	0	0.4835	NA	NA
k141_2698802	3429	No terminal repeats	5	11	0.7719	NA	0	0.2324	NA	NA
k141_228589	10522	No terminal repeats	10	11	0.7718	NA	0	0.8520	NA	NA
k141_2449195	2966	No terminal repeats	5	11	0.7717	NA	0	0.3424	NA	NA
k141_976776	2526	No terminal repeats	4	11	0.7717	NA	0	1.7152	NA	NA
k141_2058668	3191	No terminal repeats	7	11	0.7716	NA	0	1.0608	NA	NA
k141_1719095	3516	No terminal repeats	3	11	0.7716	NA	0	1.1345	NA	NA
k141_223791	3215	No terminal repeats	2	11	0.7715	NA	0	0.9364	NA	NA
k141_2682531	2536	No terminal repeats	3	11	0.7715	NA	0	0.1882	NA	NA
k141_254234	3233	No terminal repeats	3	11	0.7715	NA	0	0.4740	NA	NA
k141_1665377	2713	No terminal repeats	5	11	0.7715	NA	0	1.6153	NA	NA
k141_1751739	6182	No terminal repeats	5	11	0.7715	NA	0	0.4892	NA	NF000261
k141_2683270	3692	No terminal repeats	5	11	0.7715	NA	0	0.2510	NA	NA
k141_2175823	2976	No terminal repeats	4	11	0.7710	NA	0	0.1928	NA	NA
k141_2157261	1002	No terminal repeats	2	11	0.7709	NA	1	1.1540	NA	NA
k141_745006	4623	No terminal repeats	6	11	0.7707	NA	0	0.5953	NA	NA
k141_2148504	6662	No terminal repeats	4	11	0.7706	NA	0	0.6192	NA	NA
k141_1109619	2603	No terminal repeats	2	11	0.7705	NA	0	0.4345	NA	NA
k141_2782733	3264	No terminal repeats	3	11	0.7705	NA	0	1.3967	NA	NA
k141_1140807	2561	No terminal repeats	4	11	0.7703	NA	0	0.4835	NA	NA
k141_1174332	1242	No terminal repeats	3	11	0.7703	NA	1	1.7034	NA	NF000493
k141_472959	6847	No terminal repeats	8	11	0.7701	NA	0	1.0000	NA	NA
k141_1759110	2956	No terminal repeats	4	11	0.7701	NA	1	1.6231	B_traN	NA
k141_37040	7283	No terminal repeats	5	11	0.7700	NA	0	1.1082	NA	NA
k141_1671830	2808	No terminal repeats	3	11	0.7696	NA	0	1.4248	NA	NA
k141_2178952	4646	No terminal repeats	5	11	0.7694	NA	0	0.9974	NA	NA
k141_359393	6352	No terminal repeats	7	11	0.7693	NA	0	0.6066	NA	NA
k141_1916549	5133	No terminal repeats	5	11	0.7692	NA	0	2.8565	NA	NA
k141_2431055	96338	No terminal repeats	94	11	0.7692	NA	1	3.0308	NA	NA
k141_1889507	5872	No terminal repeats	6	11	0.7688	NA	0	1.3087	NA	NA
k141_472316	6376	No terminal repeats	5	11	0.7686	NA	0	0.5707	NA	NA
k141_765209	2594	No terminal repeats	3	11	0.7684	NA	0	0.1439	NA	NA
k141_2159477	3410	No terminal repeats	4	11	0.7684	NA	0	0.3319	NA	NA
k141_235621	9940	No terminal repeats	10	11	0.7683	NA	0	1.2763	NA	NA
k141_700761	2726	No terminal repeats	3	11	0.7682	NA	0	0.2163	NA	NA
k141_1858655	4768	No terminal repeats	3	11	0.7682	NA	0	0.3563	NA	NA
k141_1001904	2761	No terminal repeats	4	11	0.7679	NA	0	0.9943	NA	NA
k141_426260	1938	No terminal repeats	2	11	0.7678	NA	1	0.8364	NA	NA
k141_1819323	5697	No terminal repeats	3	11	0.7675	NA	0	0.1785	NA	NA
k141_294939	3907	No terminal repeats	2	11	0.7675	NA	0	0.7936	NA	NA
k141_718469	19874	No terminal repeats	19	11	0.7674	NA	0	0.3682	NA	NA
k141_582085	2863	No terminal repeats	3	11	0.7673	NA	0	0.2019	NA	NA
k141_1761857	1304	No terminal repeats	3	11	0.7671	NA	1	1.2286	G_tfc2	NA
k141_2677045	21566	No terminal repeats	22	11	0.7671	NA	0	1.6493	NA	NA
k141_2402720	6434	No terminal repeats	3	11	0.7671	NA	0	0.8929	NA	NA
k141_654706	9922	No terminal repeats	11	11	0.7671	NA	0	1.0822	NA	NA
k141_1071816	3828	No terminal repeats	5	11	0.7670	NA	0	0.1912	NA	NA
k141_585831	2795	No terminal repeats	2	11	0.7670	NA	0	0.2791	NA	NA
k141_2197955	1284	No terminal repeats	2	11	0.7667	NA	1	0.6935	NA	NA
k141_913317	8098	No terminal repeats	9	11	0.7666	NA	0	1.0519	NA	NA
k141_1754244	1021	No terminal repeats	1	11	0.7664	NA	1	1.1240	F_traW	NA
k141_942102	4110	No terminal repeats	5	11	0.7664	NA	0	1.2099	NA	NA
k141_2014473	4085	No terminal repeats	4	11	0.7664	NA	0	0.9943	NA	NA
k141_1905733	3114	No terminal repeats	6	11	0.7663	NA	1	0.7359	B_traL	NA
k141_2501652	10607	No terminal repeats	3	11	0.7663	NA	0	0.5481	NA	NA
k141_730418	2912	No terminal repeats	3	11	0.7662	NA	0	0.1629	NA	NA
k141_1699550	6451	No terminal repeats	5	11	0.7662	NA	0	0.4058	NA	NA
k141_742537	4875	No terminal repeats	7	11	0.7662	NA	0	1.7092	NA	NA
k141_2852192	2616	No terminal repeats	7	11	0.7661	NA	0	1.0210	NA	NA
k141_1297295	1187	No terminal repeats	2	11	0.7659	NA	1	1.0541	virb4	NA
k141_214726	6676	No terminal repeats	8	11	0.7658	NA	0	0.3491	NA	NA
k141_1816448	5149	No terminal repeats	5	11	0.7658	NA	0	0.6192	NA	NA
k141_1769804	5545	No terminal repeats	6	11	0.7656	NA	0	0.4641	NA	NA
k141_2804255	2897	No terminal repeats	3	11	0.7656	NA	0	0.6119	NA	NA
k141_2616739	1260	No terminal repeats	3	11	0.7655	NA	1	1.6611	NA	NA
k141_1034995	4817	No terminal repeats	3	11	0.7654	NA	0	0.3918	NA	NA
k141_1124009	3242	No terminal repeats	6	11	0.7653	NA	0	0.4746	NA	NA
k141_1324378	3278	No terminal repeats	4	11	0.7651	NA	0	0.8554	NA	NA
k141_1095857	4636	No terminal repeats	9	11	0.7650	NA	0	1.0812	NA	NA
k141_1199533	2885	No terminal repeats	2	11	0.7648	NA	1	0.9746	T_virB10	NA
k141_93780	2829	No terminal repeats	6	11	0.7647	NA	0	0.2383	NA	NA
k141_2630205	2558	No terminal repeats	4	11	0.7647	NA	0	0.8831	NA	NA
k141_1393618	4470	No terminal repeats	5	11	0.7647	NA	0	1.0073	NA	NA
k141_1254920	2548	No terminal repeats	6	11	0.7646	NA	0	0.1664	NA	NA
k141_2431359	2881	No terminal repeats	3	11	0.7646	NA	0	0.2342	NA	NA
k141_657568	1087	No terminal repeats	2	11	0.7645	NA	1	1.2138	T_virB6	NA
k141_2759655	2905	No terminal repeats	3	11	0.7645	NA	0	0.2818	NA	NA
k141_2753316	6267	No terminal repeats	2	11	0.7645	NA	0	0.3181	NA	NA
k141_2030471	3467	No terminal repeats	4	11	0.7644	NA	0	0.1451	NA	NA
k141_968555	5310	No terminal repeats	7	11	0.7644	NA	0	0.3628	NA	NA
k141_1930913	3609	No terminal repeats	5	11	0.7642	NA	0	0.2213	NA	NA
k141_2569219	12661	No terminal repeats	15	11	0.7641	NA	0	1.9951	NA	NA
k141_755698	3617	No terminal repeats	3	11	0.7641	NA	0	0.4156	NA	NA
k141_1175222	2748	No terminal repeats	4	11	0.7640	NA	0	0.3047	NA	NA
k141_33923	12669	No terminal repeats	16	11	0.7640	NA	0	1.7388	NA	NA
k141_2463626	4175	No terminal repeats	6	11	0.7638	NA	0	0.2773	NA	NA
k141_1613166	2833	No terminal repeats	5	11	0.7636	NA	0	0.3621	NA	NA
k141_2482934	3187	No terminal repeats	4	11	0.7636	NA	0	0.4611	NA	NA
k141_1558036	2510	No terminal repeats	2	11	0.7636	NA	0	0.3344	NA	NA
k141_1285756	8399	No terminal repeats	11	11	0.7635	NA	0	0.2773	NA	NA
k141_808116	3355	No terminal repeats	4	11	0.7635	NA	0	0.6132	NA	NA
k141_749588	1356	No terminal repeats	2	11	0.7633	NA	1	0.9783	NA	NA
k141_2247220	3157	No terminal repeats	3	11	0.7632	NA	0	1.6431	NA	NA
k141_687216	4392	No terminal repeats	3	11	0.7632	NA	0	0.1439	NA	NA
k141_1489438	9311	No terminal repeats	7	11	0.7631	NA	0	0.4813	NA	NA
k141_2591340	4032	No terminal repeats	4	11	0.7630	NA	0	1.4892	NA	NA
k141_1850769	4318	No terminal repeats	6	11	0.7629	NA	0	0.6802	NA	NA
k141_314634	3816	No terminal repeats	5	11	0.7628	NA	0	0.4879	NA	NA
k141_259382	2536	No terminal repeats	4	11	0.7627	NA	0	1.4595	NA	NA
k141_2332539	2830	No terminal repeats	4	11	0.7627	NA	0	0.4794	NA	NA
k141_381205	1158	No terminal repeats	3	11	0.7621	NA	1	0.8585	MOBV	NA
k141_1929170	3309	No terminal repeats	3	11	0.7619	NA	0	0.1625	NA	NA
k141_2893084	5101	No terminal repeats	9	11	0.7612	NA	0	1.0748	NA	NA
k141_2480202	4616	No terminal repeats	7	11	0.7611	NA	0	1.2685	NA	NA
k141_162194	5278	No terminal repeats	6	11	0.7609	NA	0	0.2471	NA	NA
k141_2408488	3267	No terminal repeats	2	11	0.7609	NA	0	0.6983	NA	NA
k141_1415509	2500	No terminal repeats	5	11	0.7609	NA	0	1.8852	NA	NA
k141_1800991	3156	No terminal repeats	2	11	0.7608	NA	0	0.9827	NA	NA
k141_899667	4379	No terminal repeats	5	11	0.7606	NA	0	0.8366	NA	NA
k141_824607	3241	No terminal repeats	6	11	0.7605	NA	0	0.5992	NA	NA
k141_345438	4780	No terminal repeats	5	11	0.7604	NA	0	0.3398	NA	NA
k141_1576349	2635	No terminal repeats	3	11	0.7603	NA	0	0.4817	NA	NA
k141_133171	4184	No terminal repeats	3	11	0.7602	NA	0	1.3656	NA	NA
k141_1547017	3213	No terminal repeats	3	11	0.7601	NA	0	0.3167	NA	NA
k141_2066203	4997	No terminal repeats	4	11	0.7601	NA	0	0.6179	NA	NA
k141_1745789	5448	No terminal repeats	4	11	0.7600	NA	0	0.2169	NA	NA
k141_80486	6603	No terminal repeats	2	11	0.7600	NA	0	1.2780	NA	NA
k141_312291	3408	No terminal repeats	3	11	0.7600	NA	0	0.5237	NA	NA
k141_1750255	3210	No terminal repeats	4	11	0.7597	NA	1	1.0188	T_virB8	NA
k141_644317	6619	No terminal repeats	5	11	0.7596	NA	0	0.1720	NA	NA
k141_35097	12869	No terminal repeats	15	11	0.7595	NA	0	0.3975	NA	NA
k141_1890374	2899	No terminal repeats	3	11	0.7594	NA	0	0.5382	NA	NA
k141_2247855	7811	No terminal repeats	8	11	0.7594	NA	0	0.1577	NA	NA
k141_119868	2610	No terminal repeats	4	11	0.7594	NA	0	1.2570	NA	NA
k141_239592	9299	No terminal repeats	11	11	0.7592	NA	0	1.0633	NA	NA
k141_691879	16099	No terminal repeats	16	11	0.7591	NA	0	0.7554	NA	NA
k141_1516272	3196	No terminal repeats	5	11	0.7589	NA	0	0.9452	NA	NA
k141_1908425	3054	No terminal repeats	6	11	0.7589	NA	0	0.4070	NA	NA
k141_2431886	2384	No terminal repeats	4	11	0.7589	NA	1	1.2025	F_traU	NA
k141_714354	3511	No terminal repeats	3	11	0.7587	NA	0	0.2276	NA	NA
k141_444050	5089	No terminal repeats	4	11	0.7587	NA	0	0.9349	NA	NA
k141_1055818	4118	No terminal repeats	3	11	0.7587	NA	0	0.6008	NA	NA
k141_348142	6777	No terminal repeats	6	11	0.7586	NA	0	0.2019	NA	NA
k141_2852839	5428	No terminal repeats	6	11	0.7585	NA	0	0.1742	NA	NA
k141_14037	4202	No terminal repeats	4	11	0.7584	NA	0	1.4892	NA	NA
k141_538233	2990	No terminal repeats	4	11	0.7583	NA	0	1.1284	NA	NA
k141_1494204	5083	No terminal repeats	5	11	0.7583	NA	0	0.1867	NA	NA
k141_57593	16371	No terminal repeats	9	11	0.7582	NA	0	0.3180	NA	NA
k141_1547077	3005	No terminal repeats	5	11	0.7581	NA	1	2.8743	NA	NA
k141_2680249	3684	No terminal repeats	6	11	0.7579	NA	1	0.9270	NA	NA
k141_859183	1105	No terminal repeats	1	11	0.7575	NA	1	1.3109	NA	NA
k141_2574213	6954	No terminal repeats	5	11	0.7575	NA	0	0.5057	NA	NA
k141_378155	2686	No terminal repeats	2	11	0.7575	NA	0	0.2071	NA	NA
k141_2213193	3954	No terminal repeats	4	11	0.7574	NA	0	0.4952	NA	NA
k141_967712	3029	No terminal repeats	5	11	0.7571	NA	0	0.7155	NA	NA
k141_503326	6419	No terminal repeats	3	11	0.7570	NA	0	0.6479	NA	NA
k141_1673369	2938	No terminal repeats	4	11	0.7570	NA	0	1.2032	NA	NA
k141_845704	5137	No terminal repeats	5	11	0.7570	NA	0	0.1686	NA	NA
k141_2839707	3951	No terminal repeats	1	11	0.7570	NA	0	1.7019	NA	NA
k141_1053225	1688	No terminal repeats	3	11	0.7568	NA	1	1.1190	I_traK	NA
k141_2167557	3135	No terminal repeats	4	11	0.7566	NA	0	1.3944	NA	NA
k141_169273	3531	No terminal repeats	3	11	0.7565	NA	0	0.6450	NA	NA
k141_2030547	5344	No terminal repeats	5	11	0.7564	NA	0	0.7417	NA	NA
k141_2257667	2701	No terminal repeats	4	11	0.7563	NA	0	0.7537	NA	NF033693
k141_1817708	4165	No terminal repeats	5	11	0.7562	NA	0	0.8462	NA	NA
k141_899134	5953	No terminal repeats	6	11	0.7561	NA	0	0.6866	NA	NA
k141_1870304	2683	No terminal repeats	4	11	0.7559	NA	0	2.0021	NA	NA
k141_51090	3504	No terminal repeats	6	11	0.7559	NA	0	0.7056	NA	NA
k141_2322735	2712	No terminal repeats	4	11	0.7559	NA	0	1.4624	NA	NA
k141_438773	2844	No terminal repeats	3	11	0.7557	NA	0	0.2050	NA	NF033135
k141_2217152	1255	No terminal repeats	1	11	0.7557	NA	1	1.0189	NA	NA
k141_1241810	4221	No terminal repeats	6	11	0.7557	NA	0	0.5146	NA	NA
k141_759965	1161	No terminal repeats	2	11	0.7556	NA	1	0.5781	NA	NA
k141_260669	5284	No terminal repeats	6	11	0.7555	NA	0	0.4667	NA	NA
k141_511714	2617	No terminal repeats	3	11	0.7552	NA	0	1.7140	NA	NA
k141_2879748	1032	No terminal repeats	2	11	0.7550	NA	1	1.8807	F_traV	NA
k141_1336765	2839	No terminal repeats	3	11	0.7549	NA	0	0.8581	NA	NA
k141_588908	7273	No terminal repeats	7	11	0.7548	NA	0	1.1839	FATA_prgIb	NA
k141_1955572	3140	No terminal repeats	3	11	0.7546	NA	0	1.0212	NA	NA
k141_915773	5197	No terminal repeats	5	11	0.7546	NA	0	0.2822	NA	NA
k141_2008184	1529	No terminal repeats	2	11	0.7544	NA	1	1.4416	NA	NA
k141_2573436	1666	No terminal repeats	2	11	0.7539	NA	1	1.5023	NA	NA
k141_1554698	3142	No terminal repeats	5	11	0.7539	NA	0	0.5053	NA	NA
k141_1626264	8452	No terminal repeats	10	11	0.7538	NA	2	1.8084	MOBP1	NA
k141_218885	2786	No terminal repeats	5	11	0.7537	NA	0	0.2072	NA	NA
k141_8583	3570	No terminal repeats	4	11	0.7533	NA	0	1.4635	NA	NA
k141_492022	8655	No terminal repeats	10	11	0.7533	NA	0	1.0354	NA	NA
k141_5705	3148	No terminal repeats	5	11	0.7533	NA	0	0.8602	NA	NA
k141_729371	5139	No terminal repeats	5	11	0.7532	NA	0	0.9943	NA	NA
k141_2888794	3107	No terminal repeats	4	11	0.7532	NA	0	0.3109	NA	NA
k141_874413	3160	No terminal repeats	2	11	0.7531	NA	0	0.9470	NA	NA
k141_394854	1040	No terminal repeats	2	11	0.7530	NA	1	1.1968	NA	NA
k141_1542614	6150	No terminal repeats	9	11	0.7529	NA	0	0.3138	NA	NA
k141_222664	2509	No terminal repeats	3	11	0.7529	NA	0	0.3186	NA	NA
k141_1857627	2941	No terminal repeats	2	11	0.7529	NA	0	0.1894	NA	NA
k141_1791291	2745	No terminal repeats	3	11	0.7528	NA	0	0.3843	NA	NA
k141_2271837	10607	No terminal repeats	9	11	0.7528	NA	0	1.1396	NA	NA
k141_1946247	3257	No terminal repeats	5	11	0.7528	NA	0	0.6838	NA	NA
k141_2081669	2624	No terminal repeats	3	11	0.7526	NA	0	0.7699	NA	NA
k141_2679250	2845	No terminal repeats	3	11	0.7526	NA	0	0.2630	NA	NF012178
k141_1532106	4025	No terminal repeats	4	11	0.7525	NA	0	0.3163	NA	NA
k141_1302399	5912	No terminal repeats	5	11	0.7522	NA	0	1.2216	NA	NA
k141_600813	5341	No terminal repeats	6	11	0.7522	NA	0	0.5527	NA	NA
k141_96903	4827	No terminal repeats	4	11	0.7521	NA	0	0.9239	NA	NA
k141_1146127	2915	No terminal repeats	4	11	0.7521	NA	0	0.1459	NA	NA
k141_1591028	2699	No terminal repeats	4	11	0.7520	NA	0	0.2465	NA	NA
k141_1196570	11357	No terminal repeats	8	11	0.7518	NA	0	0.3983	NA	NA
k141_912958	3234	No terminal repeats	2	11	0.7517	NA	0	0.1894	NA	NA
k141_2132316	5447	No terminal repeats	6	11	0.7516	NA	0	0.4770	NA	NA
k141_1457962	3368	No terminal repeats	3	11	0.7515	NA	0	0.9910	NA	NA
k141_175595	3309	No terminal repeats	3	11	0.7515	NA	0	0.6649	NA	NA
k141_1878766	5723	No terminal repeats	9	11	0.7514	NA	0	1.6716	NA	NA
k141_680455	9415	No terminal repeats	8	11	0.7512	NA	0	0.2019	NA	NA
k141_1967232	5849	No terminal repeats	4	11	0.7509	NA	0	1.3614	NA	NA
k141_989473	16026	No terminal repeats	14	11	0.7506	NA	0	1.6331	NA	NA
k141_191556	3515	No terminal repeats	5	11	0.7505	NA	0	0.3280	NA	NA
k141_2550089	1797	No terminal repeats	2	11	0.7503	NA	1	1.0015	T_virB10	NA
k141_145102	3255	No terminal repeats	8	11	0.7502	NA	0	1.0748	NA	NA
k141_514870	2540	No terminal repeats	3	11	0.7500	NA	0	0.5427	NA	NA
k141_2883138	1131	No terminal repeats	1	11	0.7500	NA	1	1.0189	NA	NA
k141_1550364	5578	No terminal repeats	7	11	0.7499	NA	0	0.6093	NA	NA
k141_1217213	2562	No terminal repeats	2	11	0.7499	NA	0	0.5201	NA	NA
k141_63879	10893	No terminal repeats	11	11	0.7499	NA	0	0.6281	NA	NA
k141_2081334	2575	No terminal repeats	3	11	0.7498	NA	0	1.2425	NA	NA
k141_2749925	2555	No terminal repeats	5	11	0.7497	NA	0	0.3964	NA	NA
k141_917944	5636	No terminal repeats	8	11	0.7496	NA	0	0.2596	NA	NA
k141_420365	5796	No terminal repeats	4	11	0.7495	NA	0	0.2181	NA	NA
k141_1261296	5586	No terminal repeats	5	11	0.7495	NA	0	0.1413	NA	NA
k141_325840	5606	No terminal repeats	4	11	0.7494	NA	0	0.5447	NA	NA
k141_656537	16145	No terminal repeats	20	11	0.7493	NA	1	0.7293	NA	NA
k141_2572323	3024	No terminal repeats	4	11	0.7493	NA	0	0.3186	NA	NA
k141_893700	1019	No terminal repeats	3	11	0.7492	NA	1	1.4079	NA	NA
k141_966648	4219	No terminal repeats	4	11	0.7491	NA	0	0.1656	NA	NA
k141_289839	5642	No terminal repeats	12	11	0.7491	NA	0	0.8835	NA	NA
k141_1504568	6525	No terminal repeats	8	11	0.7491	NA	0	1.6459	NA	NA
k141_40748	2851	No terminal repeats	3	11	0.7486	NA	0	0.5128	NA	NA
k141_2195677	2623	No terminal repeats	3	11	0.7486	NA	0	0.9016	NA	NA
k141_2047740	1349	No terminal repeats	3	11	0.7483	NA	1	1.2025	F_traU	NA
k141_1658212	3193	No terminal repeats	3	11	0.7482	NA	0	0.3319	NA	NA
k141_2487741	2389	No terminal repeats	5	11	0.7481	NA	1	1.1426	NA	NA
k141_1959256	8489	No terminal repeats	6	11	0.7481	NA	0	3.1672	NA	NA
k141_1142146	4115	No terminal repeats	4	11	0.7480	NA	0	0.2951	NA	NA
k141_2701384	3186	No terminal repeats	4	11	0.7479	NA	0	0.1311	NA	NA
k141_2223058	2648	No terminal repeats	2	11	0.7479	NA	0	0.7945	NA	NA
k141_1951176	4903	No terminal repeats	6	11	0.7479	NA	0	0.6906	NA	NA
k141_2645510	2223	No terminal repeats	3	11	0.7478	NA	1	2.1858	NA	NA
k141_2218575	3000	No terminal repeats	4	11	0.7476	NA	1	1.0074	NA	NA
k141_246073	3356	No terminal repeats	3	11	0.7475	NA	0	0.1742	NA	NA
k141_1074263	3211	No terminal repeats	5	11	0.7474	NA	0	1.0542	NA	NA
k141_197080	5370	No terminal repeats	8	11	0.7474	NA	0	0.4861	NA	NA
k141_2102841	1002	No terminal repeats	2	11	0.7474	NA	1	1.1528	F_trbC	NA
k141_2406307	1448	No terminal repeats	2	11	0.7473	NA	1	1.3074	F_traG	NA
k141_235766	1450	No terminal repeats	3	11	0.7473	NA	1	0.7359	B_traL	NA
k141_2131705	5397	No terminal repeats	3	11	0.7472	NA	0	0.5489	NA	NA
k141_2431230	3984	No terminal repeats	6	11	0.7472	NA	0	0.4224	NA	NA
k141_702415	7034	No terminal repeats	6	11	0.7468	NA	1	0.5211	NA	NA
k141_1820943	1487	No terminal repeats	2	11	0.7467	NA	2	2.1047	t4cp1;G_tfc5	NA
k141_1164844	2747	No terminal repeats	4	11	0.7466	NA	0	0.3619	NA	NA
k141_2860989	2811	No terminal repeats	3	11	0.7466	NA	0	0.8862	NA	NF000272
k141_596557	3056	No terminal repeats	3	11	0.7463	NA	0	0.6179	NA	NA
k141_1856853	6317	No terminal repeats	8	11	0.7463	NA	0	0.3660	NA	NA
k141_692313	1474	No terminal repeats	2	11	0.7461	NA	1	1.0189	NA	NA
k141_2728360	6599	No terminal repeats	10	11	0.7461	NA	0	0.7790	NA	NA
k141_930161	3646	No terminal repeats	4	11	0.7459	NA	0	0.9399	NA	NA
k141_322489	8841	No terminal repeats	9	11	0.7459	NA	0	2.0405	NA	NA
k141_439939	2060	No terminal repeats	3	11	0.7458	NA	1	1.5660	I_traM;I_traN	NA
k141_2517648	4278	No terminal repeats	2	11	0.7456	NA	0	0.7417	NA	NA
k141_1569744	2550	No terminal repeats	3	11	0.7456	NA	0	1.7510	NA	NA
k141_1964853	4773	No terminal repeats	4	11	0.7454	NA	0	0.7037	NA	NA
k141_37079	5141	No terminal repeats	5	11	0.7454	NA	0	0.2625	NA	NF012174
k141_614432	3965	No terminal repeats	3	11	0.7454	NA	0	0.3041	NA	NA
k141_1967088	1120	No terminal repeats	3	11	0.7452	NA	1	1.4433	T_virB5	NA
k141_1843618	4039	No terminal repeats	6	11	0.7451	NA	0	0.1664	NA	NA
k141_634956	2834	No terminal repeats	1	11	0.7444	NA	0	1.4144	NA	NA
k141_2097435	3469	No terminal repeats	3	11	0.7442	NA	0	0.5736	NA	NA
k141_1751699	3120	No terminal repeats	3	11	0.7441	NA	0	1.1781	NA	NA
k141_1068914	8608	No terminal repeats	4	11	0.7441	NA	0	0.3500	NA	NA
k141_1741661	9539	No terminal repeats	8	11	0.7436	NA	0	0.3218	NA	NA
