seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_136614	14679	No terminal repeats	12	11	0.8107	NA	0	4.9409	NA	NA
k141_625997	3324	No terminal repeats	4	11	0.8106	NA	0	2.2722	NA	NA
k141_137753	3831	No terminal repeats	5	11	0.8099	NA	0	1.3250	NA	NA
k141_292424	2621	No terminal repeats	2	11	0.8099	NA	0	0.7661	NA	NA
k141_1154439	2772	No terminal repeats	5	11	0.8098	NA	0	0.5134	NA	NA
k141_292587	4429	No terminal repeats	5	11	0.8098	NA	0	1.0846	NA	NA
k141_386637	1018	No terminal repeats	2	11	0.8096	NA	1	1.1702	G_tfc7	NA
k141_1474443	3731	No terminal repeats	4	11	0.8096	NA	0	0.2630	NA	NF012178
k141_1576773	5570	No terminal repeats	3	11	0.8089	NA	1	1.0073	T_virB9	NA
k141_848197	2520	No terminal repeats	8	11	0.8088	NA	0	0.9067	NA	NA
k141_1377303	1166	No terminal repeats	4	11	0.8087	NA	1	0.8285	NA	NA
k141_1285709	1047	No terminal repeats	1	11	0.8086	NA	1	0.9724	virb4	NA
k141_485987	3711	No terminal repeats	6	11	0.8086	NA	0	2.1149	NA	NA
k141_1016430	4378	No terminal repeats	3	11	0.8084	NA	0	0.1439	NA	NA
k141_662300	6422	No terminal repeats	8	11	0.8084	NA	0	0.8717	NA	NA
k141_1353799	6336	No terminal repeats	7	11	0.8082	NA	0	0.3801	NA	NA
k141_359525	2527	No terminal repeats	4	11	0.8077	NA	2	2.3213	F_traK;F_traB	NA
k141_43465	14683	No terminal repeats	11	11	0.8076	NA	0	2.1625	NA	NA
k141_867696	6299	No terminal repeats	8	11	0.8076	NA	7	7.7933	T_virB2;T_virB3;virb4;T_virB5;T_virB6;T_virB8	NA
k141_693044	8148	No terminal repeats	8	11	0.8074	NA	0	0.7389	NA	NA
k141_1108351	3923	No terminal repeats	5	11	0.8070	NA	0	0.9370	NA	NA
k141_124734	9545	No terminal repeats	12	11	0.8070	NA	0	0.4341	NA	NA
k141_1454653	8872	No terminal repeats	11	11	0.8067	NA	0	0.2817	NA	NA
k141_1248101	4437	No terminal repeats	6	11	0.8065	NA	0	0.2453	NA	NA
k141_19216	2646	No terminal repeats	4	11	0.8065	NA	0	0.7661	NA	NA
k141_1534144	1371	No terminal repeats	2	11	0.8063	NA	1	1.3505	t4cp2	NA
k141_999103	1538	No terminal repeats	2	11	0.8061	NA	1	2.1751	T_virB9	NA
k141_1147004	15367	No terminal repeats	18	11	0.8057	NA	1	4.6942	I_traY;I_traW;I_trbA	NA
k141_401193	3489	No terminal repeats	5	11	0.8053	NA	0	1.5508	NA	NA
k141_635833	1035	No terminal repeats	1	11	0.8053	NA	1	1.2756	MOBH	NA
k141_948283	7903	No terminal repeats	8	11	0.8053	NA	0	1.6646	NA	NA
k141_1371238	9129	No terminal repeats	4	11	0.8053	NA	0	0.4405	NA	NA
k141_625443	1090	No terminal repeats	2	11	0.8051	NA	2	2.1023	G_tfc12;G_tfc13	NA
k141_1146144	1047	No terminal repeats	1	11	0.8049	NA	1	1.2017	F_traH	NA
k141_695602	12866	No terminal repeats	16	11	0.8048	NA	0	0.4419	NA	NA
k141_95769	3162	No terminal repeats	4	11	0.8046	NA	0	0.3482	NA	NA
k141_1034358	9537	No terminal repeats	10	11	0.8044	NA	0	1.0166	NA	NA
k141_1402628	4715	No terminal repeats	6	11	0.8042	NA	0	1.3598	NA	NA
k141_469478	2664	No terminal repeats	4	11	0.8042	NA	0	1.0964	NA	NA
k141_336136	17490	No terminal repeats	14	11	0.8040	NA	0	0.7041	NA	NA
k141_122663	8200	No terminal repeats	13	11	0.8038	NA	0	0.8242	NA	NF000456
k141_1231676	1572	No terminal repeats	2	11	0.8034	NA	1	0.6935	NA	NA
k141_1262725	4989	No terminal repeats	4	11	0.8032	NA	0	0.9589	NA	NA
k141_1079076	2913	No terminal repeats	3	11	0.8032	NA	0	0.3719	NA	NA
k141_989438	5264	No terminal repeats	6	11	0.8032	NA	0	0.1945	NA	NA
k141_533238	3418	No terminal repeats	6	11	0.8031	NA	0	0.3733	NA	NA
k141_957552	6383	No terminal repeats	4	11	0.8029	NA	0	1.1084	NA	NA
k141_295048	8247	No terminal repeats	11	11	0.8027	NA	0	1.4345	NA	NA
k141_979585	4464	No terminal repeats	3	11	0.8026	NA	0	0.6304	NA	NA
k141_1361742	4693	No terminal repeats	5	11	0.8025	NA	0	0.9416	NA	NA
k141_1208888	3198	No terminal repeats	5	11	0.8023	NA	0	0.2229	NA	NA
k141_854622	9733	No terminal repeats	10	11	0.8023	NA	0	1.0068	NA	NA
k141_620621	4851	No terminal repeats	5	11	0.8021	NA	0	0.8916	NA	NA
k141_1187218	4075	No terminal repeats	7	11	0.8020	NA	1	1.1426	NA	NA
k141_347772	1542	No terminal repeats	2	11	0.8019	NA	1	1.1508	I_traI	NA
k141_853589	4641	No terminal repeats	6	11	0.8018	NA	0	0.7918	NA	NA
k141_769179	1274	No terminal repeats	2	11	0.8017	NA	1	1.2865	F_traK	NA
k141_103808	1019	No terminal repeats	1	11	0.8016	NA	1	0.2748	NA	NA
k141_1593847	3159	No terminal repeats	3	11	0.8013	NA	2	3.7723	F_traW	NA
k141_374147	5221	No terminal repeats	4	11	0.8012	NA	0	1.2638	NA	NA
k141_515333	5905	No terminal repeats	8	11	0.8010	NA	0	2.5512	NA	NA
k141_1451517	9939	No terminal repeats	9	11	0.8008	NA	0	1.4745	NA	NF000272
k141_97963	13104	No terminal repeats	13	11	0.8008	NA	0	0.6017	NA	NA
k141_355978	2720	No terminal repeats	4	11	0.8008	NA	0	0.3484	NA	NA
k141_1224346	3353	No terminal repeats	5	11	0.8007	NA	0	0.4052	NA	NA
k141_950495	2578	No terminal repeats	3	11	0.8004	NA	0	1.0670	NA	NF000107
k141_1422692	4858	No terminal repeats	5	11	0.8003	NA	0	1.8196	NA	NA
k141_574140	2966	No terminal repeats	6	11	0.8003	NA	1	1.4239	NA	NA
k141_1208301	2893	No terminal repeats	4	11	0.8003	NA	0	2.0515	NA	NA
k141_183867	1748	No terminal repeats	1	11	0.8001	NA	1	1.1605	traU	NA
k141_864895	5748	No terminal repeats	6	11	0.8001	NA	0	0.4056	NA	NA
k141_1287508	3089	No terminal repeats	2	11	0.8001	NA	0	0.9298	NA	NA
k141_817213	5073	No terminal repeats	5	11	0.7999	NA	0	0.1502	NA	NA
k141_1416696	3993	No terminal repeats	5	11	0.7998	NA	1	1.4636	F_traE	NA
k141_656262	3018	No terminal repeats	6	11	0.7997	NA	0	1.0748	NA	NA
k141_1313	7012	No terminal repeats	5	11	0.7992	NA	1	1.0074	NA	NA
k141_283017	2925	No terminal repeats	5	11	0.7992	NA	0	0.7392	NA	NF040806
k141_703687	1612	No terminal repeats	4	11	0.7991	NA	1	1.3910	NA	NA
k141_641720	3331	No terminal repeats	5	11	0.7990	NA	0	0.9905	NA	NA
k141_981067	3093	No terminal repeats	4	11	0.7986	NA	0	1.5426	NA	NA
k141_684811	2562	No terminal repeats	6	11	0.7983	NA	0	1.0812	NA	NA
k141_1088958	4727	No terminal repeats	7	11	0.7982	NA	0	2.9319	NA	NA
k141_1566790	4992	No terminal repeats	5	11	0.7981	NA	0	1.7807	NA	NA
k141_65439	1192	No terminal repeats	2	11	0.7980	NA	1	0.9967	T_virB9	NA
k141_259451	3223	No terminal repeats	4	11	0.7979	NA	0	0.2745	NA	NA
k141_1252318	2825	No terminal repeats	3	11	0.7978	NA	0	2.3306	NA	NA
k141_239972	9444	No terminal repeats	12	11	0.7977	NA	0	2.3527	NA	NA
k141_1022477	2474	No terminal repeats	3	11	0.7975	NA	1	1.1340	NA	NA
k141_460940	2821	No terminal repeats	5	11	0.7973	NA	0	2.3268	NA	NA
k141_694049	3148	No terminal repeats	5	11	0.7970	NA	0	1.3725	NA	NA
k141_1383621	4033	No terminal repeats	5	11	0.7964	NA	0	0.8559	NA	NA
k141_899506	4408	No terminal repeats	7	11	0.7962	NA	0	0.3366	NA	NA
k141_593432	1420	No terminal repeats	3	11	0.7962	NA	1	1.8807	F_traV	NA
k141_1434750	11277	No terminal repeats	14	11	0.7960	NA	1	1.1997	F_traB	NA
k141_630433	5250	No terminal repeats	7	11	0.7959	NA	0	0.2860	NA	NA
k141_1044422	2823	No terminal repeats	4	11	0.7955	NA	0	0.4345	NA	NA
k141_976759	4576	No terminal repeats	5	11	0.7951	NA	0	0.4952	NA	NA
k141_1021978	16503	No terminal repeats	15	11	0.7951	NA	0	1.0845	NA	NA
k141_238424	2935	No terminal repeats	3	11	0.7951	NA	2	2.4250	F_traH;F_traF	NA
k141_1614926	3409	No terminal repeats	3	11	0.7951	NA	0	0.8635	NA	NA
k141_390468	3694	No terminal repeats	3	11	0.7948	NA	0	1.6495	NA	NA
k141_579237	19004	No terminal repeats	21	11	0.7947	NA	0	0.4128	NA	NA
k141_860773	2875	No terminal repeats	6	11	0.7946	NA	0	1.2291	NA	NA
k141_896391	3029	No terminal repeats	2	11	0.7943	NA	0	1.0354	NA	NA
k141_1002566	1184	No terminal repeats	2	11	0.7943	NA	1	1.4416	NA	NA
k141_1120348	1512	No terminal repeats	3	11	0.7941	NA	1	1.2063	F_traU	NA
k141_836405	2940	No terminal repeats	3	11	0.7940	NA	0	1.3598	NA	NA
k141_759456	3639	No terminal repeats	3	11	0.7939	NA	0	1.4720	NA	NA
k141_960339	2908	No terminal repeats	3	11	0.7936	NA	0	1.0743	NA	NA
k141_1431071	2976	No terminal repeats	5	11	0.7935	NA	0	0.5319	NA	NA
k141_136261	2565	No terminal repeats	4	11	0.7933	NA	3	3.0226	T_virB1;G_tfc5;t4cp1	NA
k141_771151	13419	No terminal repeats	14	11	0.7933	NA	0	0.5845	NA	NA
k141_202322	2662	No terminal repeats	6	11	0.7930	NA	0	0.3715	NA	NA
k141_867039	4046	No terminal repeats	4	11	0.7925	NA	0	0.3137	NA	NA
k141_524053	17118	No terminal repeats	13	11	0.7925	NA	0	4.1604	NA	NA
k141_926804	1266	No terminal repeats	2	11	0.7924	NA	1	1.1317	T_virB3	NA
k141_134721	9436	No terminal repeats	13	11	0.7918	NA	0	0.5335	NA	NA
k141_1243418	6188	No terminal repeats	10	11	0.7918	NA	0	0.7740	NA	NA
k141_547758	3645	No terminal repeats	4	11	0.7916	NA	0	0.8857	NA	NA
k141_866674	6601	No terminal repeats	2	11	0.7912	NA	0	0.3218	NA	NA
k141_62286	1619	No terminal repeats	3	11	0.7912	NA	1	1.1540	NA	NA
k141_478251	3113	No terminal repeats	3	11	0.7912	NA	0	1.1662	NA	NA
k141_594657	3315	No terminal repeats	3	11	0.7911	NA	0	0.6974	NA	NA
k141_1128332	10570	No terminal repeats	10	11	0.7911	NA	0	0.4930	NA	NA
k141_741345	4171	No terminal repeats	5	11	0.7910	NA	1	1.2025	F_traU	NA
k141_6799	1406	No terminal repeats	1	11	0.7906	NA	1	1.3074	F_traG	NA
k141_448875	2842	No terminal repeats	5	11	0.7903	NA	0	2.3692	NA	NA
k141_1149224	2969	No terminal repeats	1	11	0.7902	NA	0	1.4323	NA	NA
k141_171851	2834	No terminal repeats	3	11	0.7902	NA	0	0.2862	NA	NA
k141_1154319	3857	No terminal repeats	4	11	0.7900	NA	0	0.3218	NA	NA
k141_999883	1067	No terminal repeats	1	11	0.7899	NA	1	1.1997	F_traB	NA
k141_808677	8430	No terminal repeats	12	11	0.7898	NA	1	1.5857	NA	NA
k141_1449624	3907	No terminal repeats	3	11	0.7896	NA	0	1.2079	NA	NA
k141_721749	4473	No terminal repeats	5	11	0.7896	NA	0	0.3559	NA	NF012174
k141_1483915	4641	No terminal repeats	6	11	0.7895	NA	0	1.8791	NA	NA
k141_185487	3035	No terminal repeats	3	11	0.7894	NA	0	1.4144	NA	NA
k141_116511	4140	No terminal repeats	6	11	0.7892	NA	0	0.6266	NA	NA
k141_16981	3082	No terminal repeats	5	11	0.7892	NA	0	1.6279	NA	NA
k141_510065	1165	No terminal repeats	3	11	0.7891	NA	1	1.5591	NA	NA
k141_1373471	4797	No terminal repeats	4	11	0.7888	NA	0	0.9787	NA	NA
k141_1548591	2802	No terminal repeats	2	11	0.7887	NA	0	0.8701	NA	NA
k141_1222045	3100	No terminal repeats	2	11	0.7886	NA	0	0.8538	NA	NA
k141_1012550	2653	No terminal repeats	4	11	0.7886	NA	0	0.6812	NA	NA
k141_889545	3634	No terminal repeats	9	11	0.7885	NA	0	0.6139	NA	NA
k141_295322	2848	No terminal repeats	5	11	0.7885	NA	0	0.2233	NA	NA
k141_693824	4679	No terminal repeats	4	11	0.7883	NA	0	0.6039	NA	NA
k141_375626	3116	No terminal repeats	5	11	0.7881	NA	0	0.1833	NA	NA
k141_1509529	1640	No terminal repeats	3	11	0.7878	NA	1	1.7071	NA	NA
k141_509444	8129	No terminal repeats	11	11	0.7878	NA	0	0.9675	NA	NA
k141_961183	3302	No terminal repeats	3	11	0.7874	NA	0	1.3520	NA	NA
k141_135828	1160	No terminal repeats	3	11	0.7874	NA	1	1.2668	NA	NA
k141_176296	6475	No terminal repeats	7	11	0.7873	NA	0	2.0591	NA	NA
k141_69697	2086	No terminal repeats	3	11	0.7872	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_1146562	3825	No terminal repeats	4	11	0.7871	NA	0	0.3077	NA	NA
k141_240401	10049	No terminal repeats	11	11	0.7870	NA	1	1.6173	F_traE	NA
k141_1318426	3638	No terminal repeats	7	11	0.7870	NA	0	0.3210	NA	NA
k141_1299575	6212	No terminal repeats	7	11	0.7869	NA	0	1.9765	NA	NA
k141_427404	3467	No terminal repeats	6	11	0.7869	NA	0	0.2471	NA	NA
k141_173421	3197	No terminal repeats	3	11	0.7868	NA	0	1.5101	NA	NA
k141_636619	9466	No terminal repeats	7	11	0.7868	NA	0	0.6190	NA	NA
k141_542657	3161	No terminal repeats	4	11	0.7866	NA	0	2.3663	NA	NA
k141_473921	3708	No terminal repeats	5	11	0.7865	NA	0	2.6502	NA	NA
k141_1074207	3203	No terminal repeats	5	11	0.7865	NA	0	0.5992	NA	NA
k141_16010	1223	No terminal repeats	3	11	0.7864	NA	1	1.2286	G_tfc2	NA
k141_1565735	1613	No terminal repeats	3	11	0.7864	NA	1	0.9783	NA	NA
k141_888265	5026	No terminal repeats	5	11	0.7856	NA	0	0.8273	NA	NA
k141_647820	2552	No terminal repeats	4	11	0.7856	NA	0	1.5985	NA	NA
k141_1164924	6755	No terminal repeats	6	11	0.7852	NA	0	0.1932	NA	NA
k141_841018	20877	No terminal repeats	19	11	0.7851	NA	0	5.0296	NA	NA
k141_582426	1530	No terminal repeats	2	11	0.7849	NA	2	2.1023	G_tfc13;G_tfc12	NA
k141_1087306	5172	No terminal repeats	6	11	0.7849	NA	0	0.9557	NA	NA
k141_1001962	3358	No terminal repeats	4	11	0.7844	NA	0	0.2665	NA	NA
k141_48090	6906	No terminal repeats	10	11	0.7842	NA	0	0.3372	NA	NA
k141_964043	2858	No terminal repeats	4	11	0.7842	NA	0	0.9915	NA	NA
k141_477288	4766	No terminal repeats	6	11	0.7841	NA	0	0.5507	NA	NA
k141_1093854	1052	No terminal repeats	2	11	0.7840	NA	1	1.2063	F_traU	NA
k141_266719	6626	No terminal repeats	7	11	0.7834	NA	1	1.7114	NA	NA
k141_1285186	12399	No terminal repeats	7	11	0.7833	NA	0	1.7090	NA	NA
k141_83250	3102	No terminal repeats	5	11	0.7831	NA	0	0.7417	NA	NA
k141_963646	6095	No terminal repeats	5	11	0.7830	NA	0	0.9143	NA	NA
k141_805044	2725	No terminal repeats	5	11	0.7825	NA	0	2.2615	NA	NA
k141_961680	5504	No terminal repeats	6	11	0.7823	NA	0	0.5503	NA	NF000272
k141_1429405	7135	No terminal repeats	9	11	0.7822	NA	1	1.0950	T_virB9	NA
k141_540265	2686	No terminal repeats	3	11	0.7821	NA	0	0.9470	NA	NA
k141_1370118	2611	No terminal repeats	5	11	0.7818	NA	0	0.6943	NA	NA
k141_1131564	5237	No terminal repeats	7	11	0.7817	NA	0	0.2948	NA	NA
k141_1284609	3046	No terminal repeats	4	11	0.7814	NA	0	0.3623	NA	NA
k141_356703	3159	No terminal repeats	4	11	0.7813	NA	0	2.1829	NA	NF000272
k141_257954	3031	No terminal repeats	2	11	0.7813	NA	0	0.2023	NA	NA
k141_587273	4485	No terminal repeats	5	11	0.7811	NA	0	0.6448	NA	NA
k141_688725	5356	No terminal repeats	5	11	0.7810	NA	0	0.4052	NA	NA
k141_364346	3302	No terminal repeats	4	11	0.7807	NA	0	0.2015	NA	NA
k141_926623	1829	No terminal repeats	5	11	0.7804	NA	1	1.7894	NA	NA
k141_991956	2704	No terminal repeats	4	11	0.7802	NA	0	0.2375	NA	NA
k141_1131173	3250	No terminal repeats	4	11	0.7801	NA	0	0.4125	NA	NA
k141_1251497	5973	No terminal repeats	12	11	0.7798	NA	0	0.2078	NA	NA
k141_143554	5940	No terminal repeats	6	11	0.7797	NA	0	0.3959	NA	NA
k141_941308	3216	No terminal repeats	4	11	0.7794	NA	0	0.7208	NA	NA
k141_479342	3986	No terminal repeats	4	11	0.7793	NA	1	1.8492	NA	NA
k141_254714	1293	No terminal repeats	2	11	0.7793	NA	1	1.2019	T_virB6	NA
k141_244207	7286	No terminal repeats	2	11	0.7791	NA	0	1.2076	NA	NA
k141_355728	4323	No terminal repeats	5	11	0.7791	NA	0	0.9938	NA	NA
k141_129549	2641	No terminal repeats	3	11	0.7787	NA	0	1.4148	NA	NA
k141_601613	4173	No terminal repeats	6	11	0.7785	NA	0	0.2084	NA	NA
k141_1389680	2747	No terminal repeats	2	11	0.7784	NA	0	0.3073	NA	NA
k141_1216049	5651	No terminal repeats	6	11	0.7781	NA	0	1.0961	NA	NA
k141_104815	28507	No terminal repeats	24	11	0.7780	NA	0	2.2043	NA	NA
k141_765595	1133	No terminal repeats	2	11	0.7778	NA	1	0.9746	T_virB10	NA
k141_951700	3016	No terminal repeats	3	11	0.7777	NA	0	0.8766	NA	NA
k141_596264	1256	No terminal repeats	2	11	0.7777	NA	1	1.3505	t4cp2	NA
k141_1442698	5033	No terminal repeats	4	11	0.7775	NA	0	1.2463	NA	NA
k141_270396	10370	No terminal repeats	11	11	0.7775	NA	0	0.2064	NA	NA
k141_475501	2767	No terminal repeats	2	11	0.7773	NA	0	0.3582	NA	NA
k141_1510469	3075	No terminal repeats	6	11	0.7770	NA	0	0.7421	NA	NA
k141_1499567	8769	No terminal repeats	9	11	0.7770	NA	0	0.4052	NA	NA
k141_1507217	1256	No terminal repeats	1	11	0.7766	NA	1	0.9724	virb4	NA
k141_891211	2819	No terminal repeats	2	11	0.7765	NA	0	0.4794	NA	NA
k141_670091	1355	No terminal repeats	3	11	0.7762	NA	1	1.1240	F_traW	NA
k141_749945	1144	No terminal repeats	4	11	0.7760	NA	1	1.4332	F_traV	NA
k141_365694	3665	No terminal repeats	4	11	0.7756	NA	0	0.8057	NA	NA
k141_472310	2625	No terminal repeats	4	11	0.7755	NA	0	0.8701	NA	NA
k141_1192138	3401	No terminal repeats	4	11	0.7754	NA	0	0.5201	NA	NA
k141_1314708	14795	No terminal repeats	13	11	0.7753	NA	0	0.3512	NA	NA
k141_216512	2673	No terminal repeats	4	11	0.7752	NA	0	0.3946	NA	NA
k141_1554396	2707	No terminal repeats	5	11	0.7751	NA	0	1.2329	NA	NA
k141_865357	8252	No terminal repeats	12	11	0.7750	NA	0	0.4932	NA	NA
k141_1364451	1705	No terminal repeats	2	11	0.7749	NA	1	0.9672	NA	NA
k141_1304334	5974	No terminal repeats	7	11	0.7749	NA	0	0.2479	NA	NA
k141_521705	2934	No terminal repeats	6	11	0.7749	NA	1	0.7771	NA	NA
k141_1205744	3794	No terminal repeats	5	11	0.7748	NA	0	0.4112	NA	NA
k141_888964	11834	No terminal repeats	13	11	0.7748	NA	0	1.5282	NA	NA
k141_1524899	3585	No terminal repeats	3	11	0.7746	NA	0	1.0354	NA	NA
k141_1468370	2513	No terminal repeats	4	11	0.7746	NA	0	1.5791	NA	NA
k141_1021970	7401	No terminal repeats	7	11	0.7741	NA	0	2.5026	NA	NA
k141_740893	2151	No terminal repeats	3	11	0.7741	NA	1	0.9724	virb4	NA
k141_1426449	15382	No terminal repeats	12	11	0.7741	NA	0	2.4482	NA	NA
k141_895937	5309	No terminal repeats	4	11	0.7741	NA	1	1.1702	G_tfc7	NA
k141_74043	2115	No terminal repeats	5	11	0.7740	NA	1	1.1374	NA	NA
k141_1403585	9657	No terminal repeats	9	11	0.7736	NA	0	1.3804	NA	NA
k141_998215	4366	No terminal repeats	5	11	0.7734	NA	0	0.4504	NA	NA
k141_612872	9019	No terminal repeats	9	11	0.7734	NA	0	1.2370	NA	NA
k141_908374	5328	No terminal repeats	5	11	0.7734	NA	0	0.3718	NA	NA
k141_1323801	3386	No terminal repeats	4	11	0.7734	NA	0	0.5427	NA	NA
k141_873499	3021	No terminal repeats	4	11	0.7731	NA	0	0.4226	NA	NA
k141_533640	3142	No terminal repeats	4	11	0.7726	NA	0	0.5994	NA	NA
k141_889776	5378	No terminal repeats	7	11	0.7725	NA	0	0.3637	NA	NA
k141_1208307	12250	No terminal repeats	15	11	0.7723	NA	0	0.3139	NA	NA
k141_515532	1956	No terminal repeats	1	11	0.7723	NA	1	1.1528	F_trbC	NA
k141_236322	2579	No terminal repeats	5	11	0.7721	NA	0	0.5437	NA	NA
k141_49339	2690	No terminal repeats	3	11	0.7721	NA	0	0.5736	NA	NA
k141_998573	1022	No terminal repeats	1	11	0.7717	NA	1	1.0799	G_tfc2	NA
k141_708507	2778	No terminal repeats	5	11	0.7713	NA	1	1.4636	F_traE	NA
k141_399304	5106	No terminal repeats	6	11	0.7712	NA	0	0.9370	NA	NA
k141_532163	3338	No terminal repeats	5	11	0.7707	NA	0	0.3136	NA	NA
k141_223327	5052	No terminal repeats	7	11	0.7704	NA	0	0.9872	NA	NA
k141_1547158	1275	No terminal repeats	3	11	0.7700	NA	1	1.4373	NA	NA
k141_296565	3317	No terminal repeats	4	11	0.7699	NA	0	0.4726	NA	NA
k141_1035955	5408	No terminal repeats	6	11	0.7695	NA	0	0.1999	NA	NA
k141_215363	25058	No terminal repeats	19	11	0.7694	NA	0	1.1337	I_traY	NA
k141_488207	5292	No terminal repeats	2	11	0.7691	NA	0	0.9450	NA	NA
k141_507659	3318	No terminal repeats	6	11	0.7690	NA	0	0.9711	NA	NA
k141_860904	3885	No terminal repeats	5	11	0.7689	NA	0	2.1210	NA	NA
k141_622587	4135	No terminal repeats	3	11	0.7687	NA	0	1.4652	NA	NA
k141_1102121	1397	No terminal repeats	2	11	0.7686	NA	1	1.0283	NA	NA
k141_826770	5919	No terminal repeats	7	11	0.7685	NA	0	0.8803	NA	NA
k141_932736	6573	No terminal repeats	6	11	0.7685	NA	0	0.1793	NA	NA
k141_524680	11025	No terminal repeats	12	11	0.7684	NA	0	0.2826	NA	NA
k141_642192	2200	No terminal repeats	4	11	0.7681	NA	1	0.3980	NA	NA
k141_1236529	1116	No terminal repeats	1	11	0.7681	NA	1	0.7317	NA	NA
k141_484649	10862	No terminal repeats	8	11	0.7678	NA	0	0.8912	NA	NA
k141_1486493	2618	No terminal repeats	2	11	0.7676	NA	0	0.9787	NA	NA
k141_39107	3169	No terminal repeats	3	11	0.7675	NA	0	0.9797	NA	NA
k141_563801	6030	No terminal repeats	7	11	0.7674	NA	0	1.2355	NA	NA
k141_1278203	2689	No terminal repeats	3	11	0.7673	NA	0	0.9940	NA	NA
k141_30341	9622	No terminal repeats	8	11	0.7672	NA	0	2.2862	NA	NA
k141_142201	7063	No terminal repeats	7	11	0.7671	NA	1	0.7120	NA	NA
k141_1426641	3910	No terminal repeats	6	11	0.7671	NA	0	0.4466	NA	NA
k141_1130503	2809	No terminal repeats	4	11	0.7667	NA	0	0.8291	NA	NA
k141_559266	4708	No terminal repeats	5	11	0.7666	NA	0	0.3294	NA	NA
k141_1266130	11199	No terminal repeats	14	11	0.7664	NA	0	1.8627	NA	NA
k141_479254	1242	No terminal repeats	2	11	0.7663	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_1174878	17680	No terminal repeats	17	11	0.7662	NA	0	1.2566	NA	NA
k141_781411	7076	No terminal repeats	7	11	0.7659	NA	0	1.8278	NA	NA
k141_838829	3931	No terminal repeats	6	11	0.7657	NA	0	0.5301	NA	NA
k141_1523699	1264	No terminal repeats	2	11	0.7657	NA	1	1.0518	G_tfc13	NA
k141_1521488	3504	No terminal repeats	5	11	0.7655	NA	0	1.4993	NA	NA
k141_1131411	7920	No terminal repeats	9	11	0.7653	NA	0	0.7996	NA	NA
k141_1259829	2112	No terminal repeats	3	11	0.7652	NA	1	1.4262	NA	NA
k141_698672	7741	No terminal repeats	10	11	0.7652	NA	0	0.4738	NA	NA
k141_1267666	2217	No terminal repeats	2	11	0.7650	NA	1	1.1426	NA	NA
k141_367388	2630	No terminal repeats	4	11	0.7650	NA	0	0.9827	NA	NA
k141_636608	13060	No terminal repeats	17	11	0.7650	NA	0	1.5509	NA	NF000402
k141_390613	10194	No terminal repeats	14	11	0.7649	NA	0	0.9952	NA	NA
k141_320976	4363	No terminal repeats	5	11	0.7648	NA	0	0.8674	NA	NA
k141_1186276	5841	No terminal repeats	6	11	0.7645	NA	2	2.0155	T_virB10;T_virB9	NA
k141_660069	5635	No terminal repeats	7	11	0.7642	NA	0	1.2780	NA	NA
k141_1396249	2574	No terminal repeats	4	11	0.7640	NA	0	3.1351	NA	NA
k141_759064	2587	No terminal repeats	4	11	0.7640	NA	0	0.8634	NA	NA
k141_1160870	3181	No terminal repeats	4	11	0.7640	NA	0	1.6589	NA	NA
k141_1388022	4267	No terminal repeats	4	11	0.7639	NA	0	0.3013	NA	NA
k141_1433897	3791	No terminal repeats	3	11	0.7634	NA	0	0.4142	NA	NA
k141_56542	4717	No terminal repeats	9	11	0.7626	NA	0	1.6063	NA	NA
k141_823045	1638	No terminal repeats	2	11	0.7624	NA	1	1.5111	NA	NA
k141_1297716	3869	No terminal repeats	5	11	0.7624	NA	0	0.3412	NA	NA
k141_1418880	4266	No terminal repeats	5	11	0.7623	NA	0	0.1609	NA	NA
k141_927524	21015	No terminal repeats	18	11	0.7621	NA	0	0.6209	NA	NA
k141_112547	8327	No terminal repeats	6	11	0.7621	NA	0	1.7478	NA	NA
k141_1372908	3327	No terminal repeats	5	11	0.7620	NA	0	0.5695	NA	NA
k141_253696	3323	No terminal repeats	6	11	0.7619	NA	0	0.5539	NA	NA
k141_1316827	5387	No terminal repeats	3	11	0.7618	NA	0	0.5559	NA	NA
k141_480802	2275	No terminal repeats	2	11	0.7617	NA	1	1.0541	virb4	NA
k141_334101	22288	No terminal repeats	16	11	0.7616	NA	0	0.5695	NA	NA
k141_1546330	3154	No terminal repeats	6	11	0.7614	NA	0	0.9348	NA	NA
k141_171604	6797	No terminal repeats	7	11	0.7614	NA	1	0.8477	T_virB9	NA
k141_1510892	9016	No terminal repeats	10	11	0.7613	NA	0	3.1932	NA	NA
k141_376895	1125	No terminal repeats	3	11	0.7613	NA	1	0.7359	B_traL	NA
k141_59146	4974	No terminal repeats	3	11	0.7611	NA	0	0.3344	NA	NA
k141_280321	2618	No terminal repeats	3	11	0.7610	NA	0	0.2241	NA	NF000272
k141_1320869	1190	No terminal repeats	1	11	0.7610	NA	1	1.1997	F_traB	NA
k141_159262	4174	No terminal repeats	3	11	0.7605	NA	0	0.2301	NA	NA
k141_305641	3198	No terminal repeats	3	11	0.7605	NA	0	0.4617	NA	NA
k141_616142	2573	No terminal repeats	4	11	0.7605	NA	0	0.4280	NA	NA
k141_1570770	1655	No terminal repeats	2	11	0.7603	NA	1	2.1107	G_tfc14;G_tfc13	NA
