seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2717421	4549	No terminal repeats	NA	6	11	0.8537	NA	0	1.7114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662200	1244	No terminal repeats	NA	3	11	0.8537	NA	1	2.6816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1737968	2381	No terminal repeats	NA	2	11	0.8536	NA	1	1.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2211348	6619	No terminal repeats	NA	7	11	0.8536	NA	0	1.6677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1351913	2477	No terminal repeats	NA	5	11	0.8536	NA	1	3.7895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2160312	1258	No terminal repeats	NA	2	11	0.8535	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1723521	1459	No terminal repeats	NA	3	11	0.8535	NA	2	2.9059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1513064	1175	No terminal repeats	NA	2	11	0.8533	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580903	2540	No terminal repeats	NA	3	11	0.8533	NA	2	2.6714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651891	2866	No terminal repeats	NA	4	11	0.8533	NA	1	3.0163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2994198	3481	No terminal repeats	NA	2	11	0.8533	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1347170	1827	No terminal repeats	NA	3	11	0.8533	NA	1	3.3651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3313209	1245	No terminal repeats	NA	3	11	0.8531	NA	2	2.2418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2198727	3664	No terminal repeats	NA	5	11	0.8531	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436671	2082	No terminal repeats	NA	6	11	0.8531	NA	1	2.4172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255001	2244	No terminal repeats	NA	3	11	0.8530	NA	1	4.8276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366939	3090	No terminal repeats	NA	5	11	0.8528	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_2744925	1656	No terminal repeats	NA	3	11	0.8525	NA	1	3.4234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3375083	3456	No terminal repeats	NA	5	11	0.8525	NA	1	4.5169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2090666	6525	No terminal repeats	NA	11	11	0.8523	NA	0	3.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_932934	1253	No terminal repeats	NA	4	11	0.8522	NA	1	2.4473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2276086	1033	No terminal repeats	NA	1	11	0.8522	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2981547	1400	No terminal repeats	NA	2	11	0.8520	NA	1	1.5944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_938785	1368	No terminal repeats	NA	2	11	0.8520	NA	1	1.7173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1541190	4501	No terminal repeats	NA	9	11	0.8519	NA	0	0.0000	Unclassified
k141_646912	2951	No terminal repeats	NA	3	11	0.8519	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1716046	2187	No terminal repeats	NA	3	11	0.8518	NA	1	2.8923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3208444	6453	No terminal repeats	NA	9	11	0.8518	NA	6	12.8337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3530021	3766	No terminal repeats	NA	2	11	0.8517	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703684	1504	No terminal repeats	NA	1	11	0.8516	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2537340	3770	No terminal repeats	NA	2	11	0.8516	NA	1	2.8048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1330266	3483	No terminal repeats	NA	3	11	0.8515	NA	0	2.4452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92413	5859	No terminal repeats	NA	4	11	0.8513	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743366	7408	No terminal repeats	NA	13	11	0.8512	NA	0	2.6335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3202016	1450	No terminal repeats	NA	2	11	0.8510	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3007407	3183	No terminal repeats	NA	5	11	0.8509	NA	0	0.0000	Unclassified
k141_1062998	3135	No terminal repeats	NA	3	11	0.8508	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2537937	1657	No terminal repeats	NA	2	11	0.8508	NA	1	3.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2197562	4743	No terminal repeats	NA	9	11	0.8508	NA	0	0.0000	Unclassified
k141_2313842	1394	No terminal repeats	NA	2	11	0.8507	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1248914	3703	No terminal repeats	NA	7	11	0.8507	NA	1	6.0218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1020828	2791	No terminal repeats	NA	3	11	0.8506	NA	0	0.0000	Unclassified
k141_281381	1141	No terminal repeats	NA	2	11	0.8506	NA	1	1.6669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2959561	2546	No terminal repeats	NA	4	11	0.8505	NA	0	1.1405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_981700	5262	No terminal repeats	NA	13	11	0.8505	NA	0	0.0000	Unclassified
k141_1796855	2273	No terminal repeats	NA	1	11	0.8503	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550982	1275	No terminal repeats	NA	3	11	0.8503	NA	1	1.4629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3482577	2372	No terminal repeats	NA	5	11	0.8503	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2764042	2741	No terminal repeats	NA	1	15	0.8502	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2467659	1136	No terminal repeats	NA	1	11	0.8502	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2996579	1968	No terminal repeats	NA	3	11	0.8501	NA	2	2.4329	Unclassified
k141_623934	1084	No terminal repeats	NA	3	11	0.8501	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3070073	5653	No terminal repeats	NA	14	11	0.8501	NA	0	2.6843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2949268	5774	No terminal repeats	NA	6	11	0.8500	NA	2	2.4613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_854672	1594	No terminal repeats	NA	3	11	0.8498	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1612985	1214	No terminal repeats	NA	2	11	0.8498	NA	1	1.3829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278206	11710	No terminal repeats	NA	17	11	0.8498	NA	0	4.7569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2525720	2056	No terminal repeats	NA	4	11	0.8498	NA	1	4.6971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1996142	3031	No terminal repeats	NA	7	11	0.8498	NA	0	2.7924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1383813	2887	No terminal repeats	NA	6	11	0.8496	NA	0	3.8514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677036	1320	No terminal repeats	NA	3	11	0.8495	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3042851	1651	No terminal repeats	NA	3	11	0.8493	NA	1	3.4111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3485873	1804	No terminal repeats	NA	3	11	0.8492	NA	1	3.8652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1439212	1259	No terminal repeats	NA	4	11	0.8491	NA	1	2.9809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303814	1366	No terminal repeats	NA	3	11	0.8488	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2995107	1354	No terminal repeats	NA	4	11	0.8488	NA	1	2.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3128441	4565	No terminal repeats	NA	9	11	0.8487	NA	1	4.7478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383602	1397	No terminal repeats	NA	4	11	0.8487	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1411263	1053	No terminal repeats	NA	4	11	0.8485	NA	2	3.4325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1816554	2571	No terminal repeats	NA	2	11	0.8485	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1715807	1377	No terminal repeats	NA	3	11	0.8485	NA	1	1.4416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2593222	2796	No terminal repeats	NA	6	11	0.8485	NA	0	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_785751	1821	No terminal repeats	NA	4	11	0.8485	NA	1	3.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2479120	5202	No terminal repeats	NA	1	11	0.8482	NA	0	1.6500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_962684	3070	No terminal repeats	NA	3	11	0.8482	NA	1	2.2446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3288004	1098	No terminal repeats	NA	1	11	0.8481	NA	1	1.2716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575365	1041	No terminal repeats	NA	3	11	0.8480	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3456683	1128	No terminal repeats	NA	1	11	0.8480	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3564154	1726	No terminal repeats	NA	4	11	0.8478	NA	1	3.4300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2903014	2671	No terminal repeats	NA	2	11	0.8475	NA	0	1.6695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149045	1788	No terminal repeats	NA	4	11	0.8473	NA	2	2.6035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119230	3327	No terminal repeats	NA	6	11	0.8471	NA	0	0.0000	Unclassified
k141_1837057	5861	No terminal repeats	NA	10	11	0.8471	NA	0	3.1580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1841957	1442	No terminal repeats	NA	2	11	0.8470	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3552438	1630	No terminal repeats	NA	2	11	0.8470	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1006702	2158	No terminal repeats	NA	2	11	0.8469	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2535581	1410	No terminal repeats	NA	4	11	0.8467	NA	1	2.6900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_548930	1326	No terminal repeats	NA	1	11	0.8467	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1049104	2726	No terminal repeats	NA	2	11	0.8465	NA	0	1.7154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2623304	1904	No terminal repeats	NA	3	11	0.8465	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_856146	1073	No terminal repeats	NA	2	11	0.8463	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2125024	7252	No terminal repeats	NA	8	11	0.8462	NA	1	3.2298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1113086	1177	No terminal repeats	NA	1	11	0.8461	NA	1	1.7133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_514738	1460	No terminal repeats	NA	4	11	0.8461	NA	1	2.6712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3082849	1600	No terminal repeats	NA	3	11	0.8459	NA	2	2.9759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_864948	3134	No terminal repeats	NA	5	11	0.8457	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1943936	1045	No terminal repeats	NA	1	11	0.8456	NA	1	1.2993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1532766	7626	No terminal repeats	NA	10	11	0.8453	NA	1	3.4059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2268471	1009	No terminal repeats	NA	1	11	0.8453	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1337856	1776	No terminal repeats	NA	2	11	0.8452	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456818	3189	No terminal repeats	NA	4	11	0.8452	NA	0	1.6695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2953423	1233	No terminal repeats	NA	3	11	0.8452	NA	2	3.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_904672	1671	No terminal repeats	NA	4	11	0.8452	NA	3	3.8729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2816782	20901	No terminal repeats	NA	27	11	0.8451	NA	0	1.7131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563701	2339	No terminal repeats	NA	3	11	0.8449	NA	3	4.4146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_827664	1077	No terminal repeats	NA	2	11	0.8447	NA	1	1.2952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2729351	1449	No terminal repeats	NA	1	11	0.8446	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2677733	3635	No terminal repeats	NA	1	11	0.8445	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2228762	1282	No terminal repeats	NA	3	11	0.8444	NA	2	2.8339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1282618	1553	No terminal repeats	NA	2	11	0.8443	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1834282	7065	No terminal repeats	NA	9	11	0.8441	NA	0	4.8154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1956531	1303	No terminal repeats	NA	3	11	0.8441	NA	1	2.2260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386576	2543	No terminal repeats	NA	3	11	0.8441	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2634434	15598	No terminal repeats	NA	14	11	0.8441	NA	0	5.0926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1827188	1317	No terminal repeats	NA	2	11	0.8440	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42068	3810	No terminal repeats	NA	4	11	0.8438	NA	0	1.5506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_956436	2624	No terminal repeats	NA	3	11	0.8437	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1878406	1901	No terminal repeats	NA	2	11	0.8437	NA	1	2.3350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49291	1095	No terminal repeats	NA	2	11	0.8436	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1668673	1276	No terminal repeats	NA	1	11	0.8435	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2634263	2618	No terminal repeats	NA	6	11	0.8434	NA	0	1.7164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1425935	1301	No terminal repeats	NA	1	11	0.8431	NA	1	1.4509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3446350	2622	No terminal repeats	NA	3	11	0.8429	NA	0	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3459693	1207	No terminal repeats	NA	3	11	0.8429	NA	1	2.2614	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1446255	1122	No terminal repeats	NA	3	11	0.8427	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2989728	1255	No terminal repeats	NA	3	11	0.8425	NA	1	3.2663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606134	5733	No terminal repeats	NA	9	11	0.8425	NA	0	0.5246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1698793	1099	No terminal repeats	NA	3	11	0.8425	NA	1	3.0735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639594	1362	No terminal repeats	NA	3	11	0.8424	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3100841	1940	No terminal repeats	NA	4	11	0.8423	NA	2	4.8524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564017	4531	No terminal repeats	NA	5	11	0.8421	NA	0	2.8442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1701743	2998	No terminal repeats	NA	2	11	0.8420	NA	1	1.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1171329	1001	No terminal repeats	NA	1	11	0.8419	NA	1	1.4422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1929068	1289	No terminal repeats	NA	3	11	0.8419	NA	1	1.5278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503195	1001	No terminal repeats	NA	2	11	0.8419	NA	1	1.4110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389310	7159	No terminal repeats	NA	3	11	0.8418	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_734301	1170	No terminal repeats	NA	1	15	0.8417	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3477383	1137	No terminal repeats	NA	3	11	0.8416	NA	1	2.6090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2450669	3112	No terminal repeats	NA	4	11	0.8414	NA	0	2.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3504124	1516	No terminal repeats	NA	2	11	0.8413	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2197295	1374	No terminal repeats	NA	4	11	0.8411	NA	1	1.6991	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_552802	3049	No terminal repeats	NA	6	11	0.8411	NA	1	2.3717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2672845	4223	No terminal repeats	NA	8	11	0.8411	NA	1	1.2170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151196	2004	No terminal repeats	NA	2	11	0.8411	NA	1	2.7283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2742654	1139	No terminal repeats	NA	3	11	0.8410	NA	2	4.8811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469084	1014	No terminal repeats	NA	2	11	0.8410	NA	1	2.2293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2058881	1040	No terminal repeats	NA	4	11	0.8408	NA	1	2.8110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1101599	1023	No terminal repeats	NA	3	11	0.8408	NA	3	4.6553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1725027	2580	No terminal repeats	NA	4	11	0.8406	NA	1	2.8923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1077725	2304	No terminal repeats	NA	4	11	0.8406	NA	1	2.7201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1163643	1278	No terminal repeats	NA	1	11	0.8404	NA	1	1.5387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3571336	1230	No terminal repeats	NA	3	11	0.8403	NA	1	2.7727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3456370	1979	No terminal repeats	NA	3	11	0.8402	NA	3	3.9892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2326399	3376	No terminal repeats	NA	5	11	0.8402	NA	0	1.3988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3162906	2993	No terminal repeats	NA	6	11	0.8401	NA	0	4.3249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1975407	2587	No terminal repeats	NA	3	11	0.8399	NA	0	4.2725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1914061	1576	No terminal repeats	NA	2	11	0.8399	NA	1	1.1229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2657512	1496	No terminal repeats	NA	3	11	0.8398	NA	1	1.7183	Unclassified
k141_1975745	1879	No terminal repeats	NA	2	11	0.8397	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32781	2884	No terminal repeats	NA	5	11	0.8395	NA	0	0.0000	Unclassified
k141_3278717	1685	No terminal repeats	NA	5	11	0.8395	NA	3	6.0708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2533332	1322	No terminal repeats	NA	3	11	0.8394	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649812	1167	No terminal repeats	NA	1	11	0.8392	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2026263	1080	No terminal repeats	NA	2	11	0.8391	NA	1	1.2921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2634652	1536	No terminal repeats	NA	5	11	0.8390	NA	1	2.9808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2045778	5488	No terminal repeats	NA	7	11	0.8387	NA	0	1.2527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659507	1243	No terminal repeats	NA	1	11	0.8386	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_545542	3063	No terminal repeats	NA	5	11	0.8386	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797516	1053	No terminal repeats	NA	1	11	0.8386	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1842068	1057	No terminal repeats	NA	1	11	0.8385	NA	1	1.6497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2901687	1113	No terminal repeats	NA	1	11	0.8385	NA	1	1.5835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2701159	3347	No terminal repeats	NA	3	11	0.8385	NA	0	1.6844	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_7507	1635	No terminal repeats	NA	1	11	0.8385	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3249590	1027	No terminal repeats	NA	1	11	0.8383	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1743731	1336	No terminal repeats	NA	3	11	0.8383	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
